CloseDate,Price,ForwardRate,FuturesExpiry
11-FEB-2010,99.73,0.0026999999999999602,15-MAR-2010
12-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
15-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
16-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
17-FEB-2010,99.75,0.0025,15-MAR-2010
18-FEB-2010,99.75,0.0025,15-MAR-2010
19-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
22-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
23-FEB-2010,99.75,0.0025,15-MAR-2010
24-FEB-2010,99.74,0.002600000000000051,15-MAR-2010
25-FEB-2010,99.75,0.0025,15-MAR-2010
26-FEB-2010,99.75,0.0025,15-MAR-2010
01-MAR-2010,99.75,0.0025,15-MAR-2010
02-MAR-2010,99.75,0.0025,15-MAR-2010
03-MAR-2010,99.76,0.002399999999999949,15-MAR-2010
04-MAR-2010,99.75,0.0025,15-MAR-2010
05-MAR-2010,99.75,0.0025,15-MAR-2010
08-MAR-2010,99.75,0.0025,15-MAR-2010
09-MAR-2010,99.74,0.002600000000000051,15-MAR-2010
10-MAR-2010,99.73,0.0026999999999999602,15-MAR-2010
11-MAR-2010,99.74,0.002600000000000051,15-MAR-2010
12-MAR-2010,99.74,0.002600000000000051,15-MAR-2010
15-MAR-2010,99.75,0.0025,15-MAR-2010
16-MAR-2010,99.71,0.0029000000000000627,14-JUN-2010
17-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
18-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
19-MAR-2010,99.71,0.0029000000000000627,14-JUN-2010
22-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
23-MAR-2010,99.71,0.0029000000000000627,14-JUN-2010
24-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
25-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
26-MAR-2010,99.73,0.0026999999999999602,14-JUN-2010
29-MAR-2010,99.73,0.0026999999999999602,14-JUN-2010
30-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
31-MAR-2010,99.72,0.0028000000000000112,14-JUN-2010
01-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
06-APR-2010,99.71,0.0029000000000000627,14-JUN-2010
07-APR-2010,99.71,0.0029000000000000627,14-JUN-2010
08-APR-2010,99.71,0.0029000000000000627,14-JUN-2010
09-APR-2010,99.71,0.0029000000000000627,14-JUN-2010
12-APR-2010,99.71,0.0029000000000000627,14-JUN-2010
13-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
14-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
15-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
16-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
19-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
20-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
21-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
22-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
23-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
26-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
27-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
28-APR-2010,99.72,0.0028000000000000112,14-JUN-2010
29-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
30-APR-2010,99.73,0.0026999999999999602,14-JUN-2010
03-MAY-2010,99.74,0.002600000000000051,14-JUN-2010
04-MAY-2010,99.73,0.0026999999999999602,14-JUN-2010
05-MAY-2010,99.76,0.002399999999999949,14-JUN-2010
06-MAY-2010,99.83,0.001700000000000017,14-JUN-2010
07-MAY-2010,99.79,0.0020999999999999374,14-JUN-2010
10-MAY-2010,99.79,0.0020999999999999374,14-JUN-2010
11-MAY-2010,99.81,0.0018999999999999772,14-JUN-2010
12-MAY-2010,99.8,0.0020000000000000287,14-JUN-2010
13-MAY-2010,99.79,0.0020999999999999374,14-JUN-2010
14-MAY-2010,99.8,0.0020000000000000287,14-JUN-2010
17-MAY-2010,99.8,0.0020000000000000287,14-JUN-2010
18-MAY-2010,99.79,0.0020999999999999374,14-JUN-2010
19-MAY-2010,99.83,0.001700000000000017,14-JUN-2010
20-MAY-2010,99.85,0.0015000000000000568,14-JUN-2010
21-MAY-2010,99.89,0.0010999999999999944,14-JUN-2010
24-MAY-2010,99.89,0.0010999999999999944,14-JUN-2010
25-MAY-2010,99.92,7.99999999999983E-4,14-JUN-2010
26-MAY-2010,99.9,9.999999999999432E-4,14-JUN-2010
27-MAY-2010,99.89,0.0010999999999999944,14-JUN-2010
28-MAY-2010,99.89,0.0010999999999999944,14-JUN-2010
31-MAY-2010,99.88,0.0012000000000000454,14-JUN-2010
01-JUN-2010,99.88,0.0012000000000000454,14-JUN-2010
02-JUN-2010,99.89,0.0010999999999999944,14-JUN-2010
03-JUN-2010,99.92,7.99999999999983E-4,14-JUN-2010
04-JUN-2010,99.92,7.99999999999983E-4,14-JUN-2010
07-JUN-2010,99.93,6.999999999999318E-4,14-JUN-2010
08-JUN-2010,99.91,9.000000000000341E-4,14-JUN-2010
09-JUN-2010,99.9,9.999999999999432E-4,14-JUN-2010
10-JUN-2010,99.91,9.000000000000341E-4,14-JUN-2010
11-JUN-2010,99.9,9.999999999999432E-4,14-JUN-2010
14-JUN-2010,99.91,9.000000000000341E-4,14-JUN-2010
15-JUN-2010,99.81,0.0018999999999999772,13-SEP-2010
16-JUN-2010,99.8,0.0020000000000000287,13-SEP-2010
17-JUN-2010,99.79,0.0020999999999999374,13-SEP-2010
18-JUN-2010,99.77,0.00230000000000004,13-SEP-2010
21-JUN-2010,99.77,0.00230000000000004,13-SEP-2010
22-JUN-2010,99.8,0.0020000000000000287,13-SEP-2010
23-JUN-2010,99.82,0.0018000000000000683,13-SEP-2010
24-JUN-2010,99.82,0.0018000000000000683,13-SEP-2010
25-JUN-2010,99.82,0.0018000000000000683,13-SEP-2010
28-JUN-2010,99.84,0.001599999999999966,13-SEP-2010
29-JUN-2010,99.85,0.0015000000000000568,13-SEP-2010
30-JUN-2010,99.83,0.001700000000000017,13-SEP-2010
01-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
02-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
05-JUL-2010,99.78,0.002199999999999989,13-SEP-2010
06-JUL-2010,99.82,0.0018000000000000683,13-SEP-2010
07-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
08-JUL-2010,99.8,0.0020000000000000287,13-SEP-2010
09-JUL-2010,99.79,0.0020999999999999374,13-SEP-2010
12-JUL-2010,99.8,0.0020000000000000287,13-SEP-2010
13-JUL-2010,99.78,0.002199999999999989,13-SEP-2010
14-JUL-2010,99.8,0.0020000000000000287,13-SEP-2010
15-JUL-2010,99.79,0.0020999999999999374,13-SEP-2010
16-JUL-2010,99.77,0.00230000000000004,13-SEP-2010
19-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
20-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
21-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
22-JUL-2010,99.82,0.0018000000000000683,13-SEP-2010
23-JUL-2010,99.81,0.0018999999999999772,13-SEP-2010
26-JUL-2010,99.8,0.0020000000000000287,13-SEP-2010
27-JUL-2010,99.79,0.0020999999999999374,13-SEP-2010
28-JUL-2010,99.79,0.0020999999999999374,13-SEP-2010
29-JUL-2010,99.78,0.002199999999999989,13-SEP-2010
30-JUL-2010,99.79,0.0020999999999999374,13-SEP-2010
02-AUG-2010,99.78,0.002199999999999989,13-SEP-2010
03-AUG-2010,99.78,0.002199999999999989,13-SEP-2010
04-AUG-2010,99.79,0.0020999999999999374,13-SEP-2010
05-AUG-2010,99.78,0.002199999999999989,13-SEP-2010
06-AUG-2010,99.79,0.0020999999999999374,13-SEP-2010
09-AUG-2010,99.81,0.0018999999999999772,13-SEP-2010
10-AUG-2010,99.82,0.0018000000000000683,13-SEP-2010
11-AUG-2010,99.84,0.001599999999999966,13-SEP-2010
12-AUG-2010,99.84,0.001599999999999966,13-SEP-2010
13-AUG-2010,99.83,0.001700000000000017,13-SEP-2010
16-AUG-2010,99.86,0.0014000000000000056,13-SEP-2010
17-AUG-2010,99.85,0.0015000000000000568,13-SEP-2010
18-AUG-2010,99.85,0.0015000000000000568,13-SEP-2010
19-AUG-2010,99.85,0.0015000000000000568,13-SEP-2010
20-AUG-2010,99.86,0.0014000000000000056,13-SEP-2010
23-AUG-2010,99.85,0.0015000000000000568,13-SEP-2010
24-AUG-2010,99.86,0.0014000000000000056,13-SEP-2010
25-AUG-2010,99.85,0.0015000000000000568,13-SEP-2010
26-AUG-2010,99.84,0.001599999999999966,13-SEP-2010
27-AUG-2010,99.84,0.001599999999999966,13-SEP-2010
30-AUG-2010,99.83,0.001700000000000017,13-SEP-2010
31-AUG-2010,99.81,0.0018999999999999772,13-SEP-2010
01-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
02-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
03-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
06-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
07-SEP-2010,99.81,0.0018999999999999772,13-SEP-2010
08-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
09-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
10-SEP-2010,99.82,0.0018000000000000683,13-SEP-2010
13-SEP-2010,99.828,0.0017199999999999705,13-SEP-2010
14-SEP-2010,99.71,0.0029000000000000627,13-DEC-2010
15-SEP-2010,99.7,0.0029999999999999714,13-DEC-2010
16-SEP-2010,99.78,0.002199999999999989,13-DEC-2010
17-SEP-2010,99.79,0.0020999999999999374,13-DEC-2010
20-SEP-2010,99.79,0.0020999999999999374,13-DEC-2010
21-SEP-2010,99.79,0.0020999999999999374,13-DEC-2010
22-SEP-2010,99.81,0.0018999999999999772,13-DEC-2010
23-SEP-2010,99.8,0.0020000000000000287,13-DEC-2010
24-SEP-2010,99.8,0.0020000000000000287,13-DEC-2010
27-SEP-2010,99.8,0.0020000000000000287,13-DEC-2010
28-SEP-2010,99.8,0.0020000000000000287,13-DEC-2010
29-SEP-2010,99.82,0.0018000000000000683,13-DEC-2010
30-SEP-2010,99.81,0.0018999999999999772,13-DEC-2010
01-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
04-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
05-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
06-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
07-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
08-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
11-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
12-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
13-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
14-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
15-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
18-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
19-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
20-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
21-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
22-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
25-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
26-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
27-OCT-2010,99.81,0.0018999999999999772,13-DEC-2010
28-OCT-2010,99.8,0.0020000000000000287,13-DEC-2010
29-OCT-2010,99.82,0.0018000000000000683,13-DEC-2010
01-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
02-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
03-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
04-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
05-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
08-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
09-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
10-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
11-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
12-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
15-NOV-2010,99.84,0.001599999999999966,13-DEC-2010
16-NOV-2010,99.84,0.001599999999999966,13-DEC-2010
17-NOV-2010,99.84,0.001599999999999966,13-DEC-2010
18-NOV-2010,99.84,0.001599999999999966,13-DEC-2010
19-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
22-NOV-2010,99.83,0.001700000000000017,13-DEC-2010
23-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
24-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
25-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
26-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
29-NOV-2010,99.82,0.0018000000000000683,13-DEC-2010
30-NOV-2010,99.85,0.0015000000000000568,13-DEC-2010
01-DEC-2010,99.84,0.001599999999999966,13-DEC-2010
02-DEC-2010,99.84,0.001599999999999966,13-DEC-2010
03-DEC-2010,99.84,0.001599999999999966,13-DEC-2010
06-DEC-2010,99.83,0.001700000000000017,13-DEC-2010
07-DEC-2010,99.83,0.001700000000000017,13-DEC-2010
08-DEC-2010,99.82,0.0018000000000000683,13-DEC-2010
09-DEC-2010,99.83,0.001700000000000017,13-DEC-2010
10-DEC-2010,99.83,0.001700000000000017,13-DEC-2010
13-DEC-2010,99.83,0.001700000000000017,13-DEC-2010
14-DEC-2010,99.8,0.0020000000000000287,14-MAR-2011
15-DEC-2010,99.79,0.0020999999999999374,14-MAR-2011
16-DEC-2010,99.8,0.0020000000000000287,14-MAR-2011
17-DEC-2010,99.83,0.001700000000000017,14-MAR-2011
20-DEC-2010,99.83,0.001700000000000017,14-MAR-2011
21-DEC-2010,99.84,0.001599999999999966,14-MAR-2011
22-DEC-2010,99.84,0.001599999999999966,14-MAR-2011
23-DEC-2010,99.83,0.001700000000000017,14-MAR-2011
24-DEC-2010,99.84,0.001599999999999966,14-MAR-2011
27-DEC-2010,99.83,0.001700000000000017,14-MAR-2011
28-DEC-2010,99.83,0.001700000000000017,14-MAR-2011
29-DEC-2010,99.81,0.0018999999999999772,14-MAR-2011
30-DEC-2010,99.82,0.0018000000000000683,14-MAR-2011
31-DEC-2010,99.84,0.001599999999999966,14-MAR-2011
03-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
04-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
05-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
06-JAN-2011,99.83,0.001700000000000017,14-MAR-2011
07-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
10-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
11-JAN-2011,99.84,0.001599999999999966,14-MAR-2011
12-JAN-2011,99.83,0.001700000000000017,14-MAR-2011
13-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
14-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
17-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
18-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
19-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
20-JAN-2011,99.8,0.0020000000000000287,14-MAR-2011
21-JAN-2011,99.8,0.0020000000000000287,14-MAR-2011
24-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
25-JAN-2011,99.8,0.0020000000000000287,14-MAR-2011
26-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
27-JAN-2011,99.81,0.0018999999999999772,14-MAR-2011
28-JAN-2011,99.82,0.0018000000000000683,14-MAR-2011
31-JAN-2011,99.83,0.001700000000000017,14-MAR-2011
01-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
02-FEB-2011,99.81,0.0018999999999999772,14-MAR-2011
03-FEB-2011,99.83,0.001700000000000017,14-MAR-2011
04-FEB-2011,99.83,0.001700000000000017,14-MAR-2011
07-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
08-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
09-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
10-FEB-2011,99.81,0.0018999999999999772,14-MAR-2011
11-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
14-FEB-2011,99.83,0.001700000000000017,14-MAR-2011
15-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
16-FEB-2011,99.81,0.0018999999999999772,14-MAR-2011
17-FEB-2011,99.81,0.0018999999999999772,14-MAR-2011
18-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
21-FEB-2011,99.83,0.001700000000000017,14-MAR-2011
22-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
23-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
24-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
25-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
28-FEB-2011,99.82,0.0018000000000000683,14-MAR-2011
01-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
02-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
03-MAR-2011,99.81,0.0018999999999999772,14-MAR-2011
04-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
07-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
08-MAR-2011,99.81,0.0018999999999999772,14-MAR-2011
09-MAR-2011,99.81,0.0018999999999999772,14-MAR-2011
10-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
11-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
14-MAR-2011,99.82,0.0018000000000000683,14-MAR-2011
15-MAR-2011,99.77,0.00230000000000004,13-JUN-2011
16-MAR-2011,99.79,0.0020999999999999374,13-JUN-2011
17-MAR-2011,99.78,0.002199999999999989,13-JUN-2011
18-MAR-2011,99.77,0.00230000000000004,13-JUN-2011
21-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
22-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
23-MAR-2011,99.75,0.0025,13-JUN-2011
24-MAR-2011,99.77,0.00230000000000004,13-JUN-2011
25-MAR-2011,99.75,0.0025,13-JUN-2011
28-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
29-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
30-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
31-MAR-2011,99.74,0.002600000000000051,13-JUN-2011
01-APR-2011,99.74,0.002600000000000051,13-JUN-2011
04-APR-2011,99.74,0.002600000000000051,13-JUN-2011
05-APR-2011,99.74,0.002600000000000051,13-JUN-2011
06-APR-2011,99.72,0.0028000000000000112,13-JUN-2011
07-APR-2011,99.72,0.0028000000000000112,13-JUN-2011
08-APR-2011,99.7,0.0029999999999999714,13-JUN-2011
11-APR-2011,99.7,0.0029999999999999714,13-JUN-2011
12-APR-2011,99.71,0.0029000000000000627,13-JUN-2011
13-APR-2011,99.71,0.0029000000000000627,13-JUN-2011
14-APR-2011,99.72,0.0028000000000000112,13-JUN-2011
15-APR-2011,99.73,0.0026999999999999602,13-JUN-2011
18-APR-2011,99.77,0.00230000000000004,13-JUN-2011
19-APR-2011,99.76,0.002399999999999949,13-JUN-2011
20-APR-2011,99.75,0.0025,13-JUN-2011
21-APR-2011,99.76,0.002399999999999949,13-JUN-2011
26-APR-2011,99.77,0.00230000000000004,13-JUN-2011
27-APR-2011,99.77,0.00230000000000004,13-JUN-2011
28-APR-2011,99.77,0.00230000000000004,13-JUN-2011
29-APR-2011,99.75,0.0025,13-JUN-2011
02-MAY-2011,99.76,0.002399999999999949,13-JUN-2011
03-MAY-2011,99.77,0.00230000000000004,13-JUN-2011
04-MAY-2011,99.78,0.002199999999999989,13-JUN-2011
05-MAY-2011,99.79,0.0020999999999999374,13-JUN-2011
06-MAY-2011,99.8,0.0020000000000000287,13-JUN-2011
09-MAY-2011,99.8,0.0020000000000000287,13-JUN-2011
10-MAY-2011,99.8,0.0020000000000000287,13-JUN-2011
11-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
12-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
13-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
16-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
17-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
18-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
19-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
20-MAY-2011,99.81,0.0018999999999999772,13-JUN-2011
23-MAY-2011,99.83,0.001700000000000017,13-JUN-2011
24-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
25-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
26-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
27-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
30-MAY-2011,99.82,0.0018000000000000683,13-JUN-2011
31-MAY-2011,99.83,0.001700000000000017,13-JUN-2011
01-JUN-2011,99.82,0.0018000000000000683,13-JUN-2011
02-JUN-2011,99.83,0.001700000000000017,13-JUN-2011
03-JUN-2011,99.83,0.001700000000000017,13-JUN-2011
06-JUN-2011,99.82,0.0018000000000000683,13-JUN-2011
07-JUN-2011,99.83,0.001700000000000017,13-JUN-2011
08-JUN-2011,99.82,0.0018000000000000683,13-JUN-2011
09-JUN-2011,99.82,0.0018000000000000683,13-JUN-2011
10-JUN-2011,99.83,0.001700000000000017,13-JUN-2011
13-JUN-2011,99.825,0.0017499999999999716,13-JUN-2011
14-JUN-2011,99.77,0.00230000000000004,19-SEP-2011
15-JUN-2011,99.77,0.00230000000000004,19-SEP-2011
16-JUN-2011,99.83,0.001700000000000017,19-SEP-2011
17-JUN-2011,99.82,0.0018000000000000683,19-SEP-2011
20-JUN-2011,99.81,0.0018999999999999772,19-SEP-2011
21-JUN-2011,99.81,0.0018999999999999772,19-SEP-2011
22-JUN-2011,99.82,0.0018000000000000683,19-SEP-2011
23-JUN-2011,99.83,0.001700000000000017,19-SEP-2011
24-JUN-2011,99.83,0.001700000000000017,19-SEP-2011
27-JUN-2011,99.82,0.0018000000000000683,19-SEP-2011
28-JUN-2011,99.83,0.001700000000000017,19-SEP-2011
29-JUN-2011,99.81,0.0018999999999999772,19-SEP-2011
30-JUN-2011,99.8,0.0020000000000000287,19-SEP-2011
01-JUL-2011,99.8,0.0020000000000000287,19-SEP-2011
04-JUL-2011,99.8,0.0020000000000000287,19-SEP-2011
05-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
06-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
07-JUL-2011,99.8,0.0020000000000000287,19-SEP-2011
08-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
11-JUL-2011,99.83,0.001700000000000017,19-SEP-2011
12-JUL-2011,99.84,0.001599999999999966,19-SEP-2011
13-JUL-2011,99.84,0.001599999999999966,19-SEP-2011
14-JUL-2011,99.84,0.001599999999999966,19-SEP-2011
15-JUL-2011,99.83,0.001700000000000017,19-SEP-2011
18-JUL-2011,99.84,0.001599999999999966,19-SEP-2011
19-JUL-2011,99.84,0.001599999999999966,19-SEP-2011
20-JUL-2011,99.83,0.001700000000000017,19-SEP-2011
21-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
22-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
25-JUL-2011,99.82,0.0018000000000000683,19-SEP-2011
26-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
27-JUL-2011,99.82,0.0018000000000000683,19-SEP-2011
28-JUL-2011,99.81,0.0018999999999999772,19-SEP-2011
29-JUL-2011,99.83,0.001700000000000017,19-SEP-2011
01-AUG-2011,99.83,0.001700000000000017,19-SEP-2011
02-AUG-2011,99.84,0.001599999999999966,19-SEP-2011
03-AUG-2011,99.93,6.999999999999318E-4,19-SEP-2011
04-AUG-2011,99.93,6.999999999999318E-4,19-SEP-2011
05-AUG-2011,99.95,4.999999999999716E-4,19-SEP-2011
08-AUG-2011,99.96,4.000000000000625E-4,19-SEP-2011
09-AUG-2011,99.97,3.0000000000001136E-4,19-SEP-2011
10-AUG-2011,100.08,-7.99999999999983E-4,19-SEP-2011
11-AUG-2011,100.06,-6.000000000000227E-4,19-SEP-2011
12-AUG-2011,100.03,-3.0000000000001136E-4,19-SEP-2011
15-AUG-2011,100.03,-3.0000000000001136E-4,19-SEP-2011
16-AUG-2011,100.04,-4.000000000000625E-4,19-SEP-2011
17-AUG-2011,100.2,-0.0020000000000000287,19-SEP-2011
18-AUG-2011,100.3,-0.0029999999999999714,19-SEP-2011
19-AUG-2011,100.23,-0.00230000000000004,19-SEP-2011
22-AUG-2011,100.14,-0.0014000000000000056,19-SEP-2011
23-AUG-2011,100.15,-0.0015000000000000568,19-SEP-2011
24-AUG-2011,100.13,-0.0012999999999999546,19-SEP-2011
25-AUG-2011,100.11,-0.0010999999999999944,19-SEP-2011
26-AUG-2011,100.16,-0.001599999999999966,19-SEP-2011
29-AUG-2011,100.11,-0.0010999999999999944,19-SEP-2011
30-AUG-2011,100.07,-6.999999999999318E-4,19-SEP-2011
31-AUG-2011,100.06,-6.000000000000227E-4,19-SEP-2011
01-SEP-2011,100.07,-6.999999999999318E-4,19-SEP-2011
02-SEP-2011,100.06,-6.000000000000227E-4,19-SEP-2011
05-SEP-2011,100.07,-6.999999999999318E-4,19-SEP-2011
06-SEP-2011,100.05,-4.999999999999716E-4,19-SEP-2011
07-SEP-2011,100.02,-1.9999999999996022E-4,19-SEP-2011
08-SEP-2011,100.02,-1.9999999999996022E-4,19-SEP-2011
09-SEP-2011,100.02,-1.9999999999996022E-4,19-SEP-2011
12-SEP-2011,100.02,-1.9999999999996022E-4,19-SEP-2011
13-SEP-2011,100.01,-1.0000000000005117E-4,19-SEP-2011
14-SEP-2011,100.01,-1.0000000000005117E-4,19-SEP-2011
15-SEP-2011,100.0,0.0,19-SEP-2011
16-SEP-2011,100.0,0.0,19-SEP-2011
19-SEP-2011,99.993,7.000000000005003E-5,19-SEP-2011
20-SEP-2011,100.1,-9.999999999999432E-4,19-DEC-2011
21-SEP-2011,100.09,-9.000000000000341E-4,19-DEC-2011
22-SEP-2011,100.12,-0.0012000000000000454,19-DEC-2011
23-SEP-2011,100.12,-0.0012000000000000454,19-DEC-2011
26-SEP-2011,100.11,-0.0010999999999999944,19-DEC-2011
27-SEP-2011,100.07,-6.999999999999318E-4,19-DEC-2011
28-SEP-2011,100.05,-4.999999999999716E-4,19-DEC-2011
29-SEP-2011,100.03,-3.0000000000001136E-4,19-DEC-2011
30-SEP-2011,100.03,-3.0000000000001136E-4,19-DEC-2011
03-OCT-2011,100.04,-4.000000000000625E-4,19-DEC-2011
04-OCT-2011,100.03,-3.0000000000001136E-4,19-DEC-2011
05-OCT-2011,100.04,-4.000000000000625E-4,19-DEC-2011
06-OCT-2011,100.02,-1.9999999999996022E-4,19-DEC-2011
07-OCT-2011,100.01,-1.0000000000005117E-4,19-DEC-2011
10-OCT-2011,100.0,0.0,19-DEC-2011
11-OCT-2011,100.0,0.0,19-DEC-2011
12-OCT-2011,100.0,0.0,19-DEC-2011
13-OCT-2011,100.01,-1.0000000000005117E-4,19-DEC-2011
14-OCT-2011,100.0,0.0,19-DEC-2011
17-OCT-2011,100.0,0.0,19-DEC-2011
18-OCT-2011,99.99,1.0000000000005117E-4,19-DEC-2011
19-OCT-2011,99.97,3.0000000000001136E-4,19-DEC-2011
20-OCT-2011,99.99,1.0000000000005117E-4,19-DEC-2011
21-OCT-2011,99.98,1.9999999999996022E-4,19-DEC-2011
24-OCT-2011,99.98,1.9999999999996022E-4,19-DEC-2011
25-OCT-2011,99.97,3.0000000000001136E-4,19-DEC-2011
26-OCT-2011,99.98,1.9999999999996022E-4,19-DEC-2011
