CloseDate,Price,ForwardRate,FuturesExpiry
22-JAN-2009,99.395,0.00605000000000004,16-MAR-2016
23-JAN-2009,99.37,0.006299999999999955,16-MAR-2016
26-JAN-2009,99.345,0.0065500000000000115,16-MAR-2016
27-JAN-2009,99.34,0.006599999999999966,16-MAR-2016
28-JAN-2009,99.335,0.006650000000000063,16-MAR-2016
29-JAN-2009,99.32,0.006800000000000068,16-MAR-2016
30-JAN-2009,99.33,0.006700000000000018,16-MAR-2016
02-FEB-2009,99.32,0.006800000000000068,16-MAR-2016
03-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
04-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
05-FEB-2009,99.315,0.006850000000000023,16-MAR-2016
06-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
09-FEB-2009,99.345,0.0065500000000000115,16-MAR-2016
10-FEB-2009,99.345,0.0065500000000000115,16-MAR-2016
12-FEB-2009,99.35,0.006500000000000057,16-MAR-2016
13-FEB-2009,99.355,0.00644999999999996,16-MAR-2016
16-FEB-2009,99.34,0.006599999999999966,16-MAR-2016
17-FEB-2009,99.345,0.0065500000000000115,16-MAR-2016
18-FEB-2009,99.35,0.006500000000000057,16-MAR-2016
19-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
20-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
23-FEB-2009,99.325,0.006749999999999971,16-MAR-2016
24-FEB-2009,99.32,0.006800000000000068,16-MAR-2016
25-FEB-2009,99.315,0.006850000000000023,16-MAR-2016
26-FEB-2009,99.315,0.006850000000000023,16-MAR-2016
27-FEB-2009,99.31,0.006899999999999977,16-MAR-2016
02-MAR-2009,99.31,0.006899999999999977,16-MAR-2016
03-MAR-2009,99.315,0.006850000000000023,16-MAR-2016
04-MAR-2009,99.315,0.006850000000000023,16-MAR-2016
05-MAR-2009,99.32,0.006800000000000068,16-MAR-2016
06-MAR-2009,99.325,0.006749999999999971,16-MAR-2016
09-MAR-2009,99.32,0.006800000000000068,16-MAR-2016
10-MAR-2009,99.31,0.006899999999999977,16-MAR-2016
11-MAR-2009,99.31,0.006899999999999977,16-MAR-2016
12-MAR-2009,99.31,0.006899999999999977,16-MAR-2016
13-MAR-2009,99.31,0.006899999999999977,16-MAR-2016
16-MAR-2009,99.313,0.006869999999999976,16-MAR-2016
17-MAR-2009,99.39,0.006099999999999994,16-MAR-2016
18-MAR-2009,99.4,0.005999999999999943,16-MAR-2016
19-MAR-2009,99.425,0.0057500000000000285,16-MAR-2016
23-MAR-2009,99.42,0.005799999999999983,16-MAR-2016
24-MAR-2009,99.415,0.005849999999999938,16-MAR-2016
25-MAR-2009,99.41,0.0059000000000000346,16-MAR-2016
26-MAR-2009,99.4,0.005999999999999943,16-MAR-2016
27-MAR-2009,99.415,0.005849999999999938,16-MAR-2016
30-MAR-2009,99.415,0.005849999999999938,16-MAR-2016
31-MAR-2009,99.415,0.005849999999999938,16-MAR-2016
01-APR-2009,99.42,0.005799999999999983,16-MAR-2016
02-APR-2009,99.42,0.005799999999999983,16-MAR-2016
03-APR-2009,99.42,0.005799999999999983,16-MAR-2016
06-APR-2009,99.415,0.005849999999999938,16-MAR-2016
07-APR-2009,99.415,0.005849999999999938,16-MAR-2016
08-APR-2009,99.415,0.005849999999999938,16-MAR-2016
09-APR-2009,99.42,0.005799999999999983,16-MAR-2016
10-APR-2009,99.425,0.0057500000000000285,16-MAR-2016
13-APR-2009,99.43,0.005699999999999932,16-MAR-2016
14-APR-2009,99.425,0.0057500000000000285,16-MAR-2016
15-APR-2009,99.44,0.0056000000000000225,16-MAR-2016
16-APR-2009,99.435,0.005649999999999977,16-MAR-2016
17-APR-2009,99.44,0.0056000000000000225,16-MAR-2016
20-APR-2009,99.445,0.005550000000000068,16-MAR-2016
21-APR-2009,99.45,0.005499999999999972,16-MAR-2016
22-APR-2009,99.45,0.005499999999999972,16-MAR-2016
23-APR-2009,99.46,0.005400000000000063,16-MAR-2016
24-APR-2009,99.445,0.005550000000000068,16-MAR-2016
27-APR-2009,99.445,0.005550000000000068,16-MAR-2016
28-APR-2009,99.45,0.005499999999999972,16-MAR-2016
30-APR-2009,99.455,0.005450000000000017,16-MAR-2016
01-MAY-2009,99.455,0.005450000000000017,16-MAR-2016
07-MAY-2009,99.46,0.005400000000000063,16-MAR-2016
08-MAY-2009,99.455,0.005450000000000017,16-MAR-2016
11-MAY-2009,99.455,0.005450000000000017,16-MAR-2016
12-MAY-2009,99.455,0.005450000000000017,16-MAR-2016
13-MAY-2009,99.45,0.005499999999999972,16-MAR-2016
14-MAY-2009,99.445,0.005550000000000068,16-MAR-2016
15-MAY-2009,99.445,0.005550000000000068,16-MAR-2016
18-MAY-2009,99.445,0.005550000000000068,16-MAR-2016
19-MAY-2009,99.455,0.005450000000000017,16-MAR-2016
20-MAY-2009,99.46,0.005400000000000063,16-MAR-2016
21-MAY-2009,99.46,0.005400000000000063,16-MAR-2016
22-MAY-2009,99.45,0.005499999999999972,16-MAR-2016
25-MAY-2009,99.45,0.005499999999999972,16-MAR-2016
26-MAY-2009,99.45,0.005499999999999972,16-MAR-2016
27-MAY-2009,99.445,0.005550000000000068,16-MAR-2016
28-MAY-2009,99.45,0.005499999999999972,16-MAR-2016
29-MAY-2009,99.445,0.005550000000000068,16-MAR-2016
01-JUN-2009,99.445,0.005550000000000068,16-MAR-2016
02-JUN-2009,99.445,0.005550000000000068,16-MAR-2016
03-JUN-2009,99.445,0.005550000000000068,16-MAR-2016
04-JUN-2009,99.445,0.005550000000000068,16-MAR-2016
05-JUN-2009,99.44,0.0056000000000000225,16-MAR-2016
08-JUN-2009,99.445,0.005550000000000068,16-MAR-2016
09-JUN-2009,99.44,0.0056000000000000225,16-MAR-2016
10-JUN-2009,99.44,0.0056000000000000225,16-MAR-2016
11-JUN-2009,99.44,0.0056000000000000225,16-MAR-2016
12-JUN-2009,99.44,0.0056000000000000225,16-MAR-2016
15-JUN-2009,99.439,0.005610000000000071,16-MAR-2016
16-JUN-2009,99.51,0.004899999999999949,16-MAR-2016
17-JUN-2009,99.505,0.0049500000000000455,16-MAR-2016
18-JUN-2009,99.495,0.005049999999999955,16-MAR-2016
19-JUN-2009,99.495,0.005049999999999955,16-MAR-2016
22-JUN-2009,99.495,0.005049999999999955,16-MAR-2016
23-JUN-2009,99.5,0.005,16-MAR-2016
24-JUN-2009,99.5,0.005,16-MAR-2016
25-JUN-2009,99.505,0.0049500000000000455,16-MAR-2016
26-JUN-2009,99.505,0.0049500000000000455,16-MAR-2016
29-JUN-2009,99.5,0.005,16-MAR-2016
30-JUN-2009,99.495,0.005049999999999955,16-MAR-2016
01-JUL-2009,99.5,0.005,16-MAR-2016
02-JUL-2009,99.5,0.005,16-MAR-2016
03-JUL-2009,99.505,0.0049500000000000455,16-MAR-2016
06-JUL-2009,99.51,0.004899999999999949,16-MAR-2016
07-JUL-2009,99.51,0.004899999999999949,16-MAR-2016
08-JUL-2009,99.515,0.004849999999999994,16-MAR-2016
09-JUL-2009,99.51,0.004899999999999949,16-MAR-2016
10-JUL-2009,99.505,0.0049500000000000455,16-MAR-2016
13-JUL-2009,99.505,0.0049500000000000455,16-MAR-2016
14-JUL-2009,99.505,0.0049500000000000455,16-MAR-2016
15-JUL-2009,99.495,0.005049999999999955,16-MAR-2016
16-JUL-2009,99.495,0.005049999999999955,16-MAR-2016
17-JUL-2009,99.49,0.0051000000000000515,16-MAR-2016
21-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
22-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
23-JUL-2009,99.49,0.0051000000000000515,16-MAR-2016
24-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
27-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
28-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
29-JUL-2009,99.485,0.005150000000000006,16-MAR-2016
30-JUL-2009,99.48,0.005199999999999961,16-MAR-2016
31-JUL-2009,99.475,0.005250000000000057,16-MAR-2016
03-AUG-2009,99.48,0.005199999999999961,16-MAR-2016
04-AUG-2009,99.475,0.005250000000000057,16-MAR-2016
05-AUG-2009,99.475,0.005250000000000057,16-MAR-2016
06-AUG-2009,99.475,0.005250000000000057,16-MAR-2016
07-AUG-2009,99.475,0.005250000000000057,16-MAR-2016
10-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
11-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
12-AUG-2009,99.475,0.005250000000000057,16-MAR-2016
13-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
14-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
17-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
18-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
19-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
20-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
21-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
24-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
25-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
26-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
27-AUG-2009,99.47,0.005300000000000011,16-MAR-2016
28-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
31-AUG-2009,99.465,0.005349999999999966,16-MAR-2016
01-SEP-2009,99.47,0.005300000000000011,16-MAR-2016
02-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
03-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
04-SEP-2009,99.47,0.005300000000000011,16-MAR-2016
07-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
08-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
09-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
10-SEP-2009,99.465,0.005349999999999966,16-MAR-2016
11-SEP-2009,99.47,0.005300000000000011,16-MAR-2016
14-SEP-2009,99.468,0.0053199999999999645,16-MAR-2016
15-SEP-2009,99.53,0.004699999999999989,16-MAR-2016
16-SEP-2009,99.525,0.0047499999999999435,16-MAR-2016
17-SEP-2009,99.525,0.0047499999999999435,16-MAR-2016
18-SEP-2009,99.52,0.0048000000000000395,16-MAR-2016
24-SEP-2009,99.515,0.004849999999999994,16-MAR-2016
25-SEP-2009,99.505,0.0049500000000000455,16-MAR-2016
28-SEP-2009,99.5,0.005,16-MAR-2016
29-SEP-2009,99.5,0.005,16-MAR-2016
30-SEP-2009,99.495,0.005049999999999955,16-MAR-2016
01-OCT-2009,99.51,0.004899999999999949,16-MAR-2016
02-OCT-2009,99.515,0.004849999999999994,16-MAR-2016
05-OCT-2009,99.515,0.004849999999999994,16-MAR-2016
06-OCT-2009,99.52,0.0048000000000000395,16-MAR-2016
07-OCT-2009,99.51,0.004899999999999949,16-MAR-2016
08-OCT-2009,99.515,0.004849999999999994,16-MAR-2016
09-OCT-2009,99.515,0.004849999999999994,16-MAR-2016
13-OCT-2009,99.505,0.0049500000000000455,16-MAR-2016
14-OCT-2009,99.505,0.0049500000000000455,16-MAR-2016
15-OCT-2009,99.505,0.0049500000000000455,16-MAR-2016
16-OCT-2009,99.495,0.005049999999999955,16-MAR-2016
19-OCT-2009,99.49,0.0051000000000000515,16-MAR-2016
20-OCT-2009,99.49,0.0051000000000000515,16-MAR-2016
21-OCT-2009,99.495,0.005049999999999955,16-MAR-2016
22-OCT-2009,99.495,0.005049999999999955,16-MAR-2016
23-OCT-2009,99.495,0.005049999999999955,16-MAR-2016
26-OCT-2009,99.485,0.005150000000000006,16-MAR-2016
27-OCT-2009,99.485,0.005150000000000006,16-MAR-2016
28-OCT-2009,99.49,0.0051000000000000515,16-MAR-2016
29-OCT-2009,99.49,0.0051000000000000515,16-MAR-2016
30-OCT-2009,99.49,0.0051000000000000515,16-MAR-2016
02-NOV-2009,99.49,0.0051000000000000515,16-MAR-2016
04-NOV-2009,99.49,0.0051000000000000515,16-MAR-2016
05-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
06-NOV-2009,99.5,0.005,16-MAR-2016
09-NOV-2009,99.5,0.005,16-MAR-2016
10-NOV-2009,99.5,0.005,16-MAR-2016
11-NOV-2009,99.5,0.005,16-MAR-2016
12-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
13-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
16-NOV-2009,99.49,0.0051000000000000515,16-MAR-2016
17-NOV-2009,99.49,0.0051000000000000515,16-MAR-2016
18-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
19-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
20-NOV-2009,99.495,0.005049999999999955,16-MAR-2016
24-NOV-2009,99.5,0.005,16-MAR-2016
25-NOV-2009,99.5,0.005,16-MAR-2016
26-NOV-2009,99.5,0.005,16-MAR-2016
27-NOV-2009,99.5,0.005,16-MAR-2016
30-NOV-2009,99.5,0.005,16-MAR-2016
01-DEC-2009,99.575,0.004249999999999972,16-MAR-2016
02-DEC-2009,99.565,0.004350000000000023,16-MAR-2016
03-DEC-2009,99.55,0.004500000000000028,16-MAR-2016
04-DEC-2009,99.545,0.004549999999999983,16-MAR-2016
07-DEC-2009,99.545,0.004549999999999983,16-MAR-2016
08-DEC-2009,99.535,0.004650000000000034,16-MAR-2016
09-DEC-2009,99.53,0.004699999999999989,16-MAR-2016
10-DEC-2009,99.535,0.004650000000000034,16-MAR-2016
11-DEC-2009,99.53,0.004699999999999989,16-MAR-2016
14-DEC-2009,99.533,0.0046699999999999875,16-MAR-2016
15-DEC-2009,99.615,0.0038500000000000513,16-MAR-2016
16-DEC-2009,99.625,0.00375,16-MAR-2016
17-DEC-2009,99.625,0.00375,16-MAR-2016
18-DEC-2009,99.635,0.003649999999999949,16-MAR-2016
21-DEC-2009,99.635,0.003649999999999949,16-MAR-2016
22-DEC-2009,99.63,0.0037000000000000457,16-MAR-2016
24-DEC-2009,99.61,0.003900000000000006,16-MAR-2016
25-DEC-2009,99.615,0.0038500000000000513,16-MAR-2016
28-DEC-2009,99.615,0.0038500000000000513,16-MAR-2016
29-DEC-2009,99.605,0.0039499999999999605,16-MAR-2016
30-DEC-2009,99.61,0.003900000000000006,16-MAR-2016
04-JAN-2010,99.6,0.004000000000000057,16-MAR-2016
05-JAN-2010,99.605,0.0039499999999999605,16-MAR-2016
06-JAN-2010,99.595,0.004050000000000011,16-MAR-2016
07-JAN-2010,99.6,0.004000000000000057,16-MAR-2016
08-JAN-2010,99.595,0.004050000000000011,16-MAR-2016
12-JAN-2010,99.59,0.004099999999999966,16-MAR-2016
13-JAN-2010,99.585,0.0041500000000000625,16-MAR-2016
14-JAN-2010,99.585,0.0041500000000000625,16-MAR-2016
15-JAN-2010,99.575,0.004249999999999972,16-MAR-2016
18-JAN-2010,99.585,0.0041500000000000625,16-MAR-2016
19-JAN-2010,99.58,0.004200000000000017,16-MAR-2016
20-JAN-2010,99.585,0.0041500000000000625,16-MAR-2016
21-JAN-2010,99.58,0.004200000000000017,16-MAR-2016
22-JAN-2010,99.585,0.0041500000000000625,16-MAR-2016
25-JAN-2010,99.58,0.004200000000000017,16-MAR-2016
26-JAN-2010,99.575,0.004249999999999972,16-MAR-2016
27-JAN-2010,99.58,0.004200000000000017,16-MAR-2016
28-JAN-2010,99.575,0.004249999999999972,16-MAR-2016
29-JAN-2010,99.575,0.004249999999999972,16-MAR-2016
01-FEB-2010,99.58,0.004200000000000017,16-MAR-2016
02-FEB-2010,99.58,0.004200000000000017,16-MAR-2016
03-FEB-2010,99.585,0.0041500000000000625,16-MAR-2016
04-FEB-2010,99.585,0.0041500000000000625,16-MAR-2016
05-FEB-2010,99.585,0.0041500000000000625,16-MAR-2016
08-FEB-2010,99.58,0.004200000000000017,16-MAR-2016
09-FEB-2010,99.57,0.0043000000000000685,16-MAR-2016
10-FEB-2010,99.575,0.004249999999999972,16-MAR-2016
12-FEB-2010,99.575,0.004249999999999972,16-MAR-2016
15-FEB-2010,99.575,0.004249999999999972,16-MAR-2016
16-FEB-2010,99.575,0.004249999999999972,16-MAR-2016
17-FEB-2010,99.565,0.004350000000000023,16-MAR-2016
18-FEB-2010,99.57,0.0043000000000000685,16-MAR-2016
19-FEB-2010,99.565,0.004350000000000023,16-MAR-2016
22-FEB-2010,99.565,0.004350000000000023,16-MAR-2016
23-FEB-2010,99.565,0.004350000000000023,16-MAR-2016
24-FEB-2010,99.565,0.004350000000000023,16-MAR-2016
25-FEB-2010,99.56,0.004399999999999978,16-MAR-2016
26-FEB-2010,99.56,0.004399999999999978,16-MAR-2016
01-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
02-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
03-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
04-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
05-MAR-2010,99.56,0.004399999999999978,16-MAR-2016
08-MAR-2010,99.56,0.004399999999999978,16-MAR-2016
09-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
10-MAR-2010,99.56,0.004399999999999978,16-MAR-2016
11-MAR-2010,99.56,0.004399999999999978,16-MAR-2016
12-MAR-2010,99.565,0.004350000000000023,16-MAR-2016
15-MAR-2010,99.559,0.004410000000000025,16-MAR-2016
16-MAR-2010,99.62,0.0037999999999999545,16-MAR-2016
17-MAR-2010,99.605,0.0039499999999999605,16-MAR-2016
18-MAR-2010,99.605,0.0039499999999999605,16-MAR-2016
19-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
23-MAR-2010,99.595,0.004050000000000011,16-MAR-2016
24-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
25-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
26-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
29-MAR-2010,99.605,0.0039499999999999605,16-MAR-2016
30-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
31-MAR-2010,99.6,0.004000000000000057,16-MAR-2016
01-APR-2010,99.6,0.004000000000000057,16-MAR-2016
02-APR-2010,99.61,0.003900000000000006,16-MAR-2016
05-APR-2010,99.61,0.003900000000000006,16-MAR-2016
06-APR-2010,99.61,0.003900000000000006,16-MAR-2016
07-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
08-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
09-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
12-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
13-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
14-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
15-APR-2010,99.62,0.0037999999999999545,16-MAR-2016
16-APR-2010,99.625,0.00375,16-MAR-2016
19-APR-2010,99.625,0.00375,16-MAR-2016
20-APR-2010,99.625,0.00375,16-MAR-2016
21-APR-2010,99.62,0.0037999999999999545,16-MAR-2016
22-APR-2010,99.62,0.0037999999999999545,16-MAR-2016
23-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
26-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
27-APR-2010,99.62,0.0037999999999999545,16-MAR-2016
28-APR-2010,99.615,0.0038500000000000513,16-MAR-2016
30-APR-2010,99.62,0.0037999999999999545,16-MAR-2016
06-MAY-2010,99.615,0.0038500000000000513,16-MAR-2016
07-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
10-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
11-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
12-MAY-2010,99.625,0.00375,16-MAR-2016
13-MAY-2010,99.625,0.00375,16-MAR-2016
14-MAY-2010,99.625,0.00375,16-MAR-2016
17-MAY-2010,99.625,0.00375,16-MAR-2016
18-MAY-2010,99.625,0.00375,16-MAR-2016
19-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
20-MAY-2010,99.625,0.00375,16-MAR-2016
21-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
24-MAY-2010,99.62,0.0037999999999999545,16-MAR-2016
25-MAY-2010,99.615,0.0038500000000000513,16-MAR-2016
26-MAY-2010,99.61,0.003900000000000006,16-MAR-2016
27-MAY-2010,99.61,0.003900000000000006,16-MAR-2016
28-MAY-2010,99.61,0.003900000000000006,16-MAR-2016
31-MAY-2010,99.615,0.0038500000000000513,16-MAR-2016
01-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
02-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
03-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
04-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
07-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
08-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
09-JUN-2010,99.62,0.0037999999999999545,16-MAR-2016
10-JUN-2010,99.62,0.0037999999999999545,16-MAR-2016
11-JUN-2010,99.615,0.0038500000000000513,16-MAR-2016
14-JUN-2010,99.614,0.0038599999999999568,16-MAR-2016
15-JUN-2010,99.645,0.0035500000000000397,16-MAR-2016
16-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
17-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
18-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
21-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
22-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
23-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
24-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
25-JUN-2010,99.635,0.003649999999999949,16-MAR-2016
28-JUN-2010,99.63,0.0037000000000000457,16-MAR-2016
29-JUN-2010,99.635,0.003649999999999949,16-MAR-2016
30-JUN-2010,99.64,0.0035999999999999943,16-MAR-2016
01-JUL-2010,99.65,0.0034999999999999433,16-MAR-2016
02-JUL-2010,99.65,0.0034999999999999433,16-MAR-2016
05-JUL-2010,99.675,0.0032500000000000285,16-MAR-2016
06-JUL-2010,99.665,0.0033499999999999377,16-MAR-2016
07-JUL-2010,99.66,0.003400000000000034,16-MAR-2016
08-JUL-2010,99.66,0.003400000000000034,16-MAR-2016
09-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
12-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
13-JUL-2010,99.65,0.0034999999999999433,16-MAR-2016
14-JUL-2010,99.65,0.0034999999999999433,16-MAR-2016
15-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
16-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
20-JUL-2010,99.665,0.0033499999999999377,16-MAR-2016
21-JUL-2010,99.66,0.003400000000000034,16-MAR-2016
22-JUL-2010,99.66,0.003400000000000034,16-MAR-2016
23-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
26-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
27-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
28-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
29-JUL-2010,99.655,0.0034499999999999887,16-MAR-2016
30-JUL-2010,99.65,0.0034999999999999433,16-MAR-2016
02-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
03-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
04-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
05-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
06-AUG-2010,99.655,0.0034499999999999887,16-MAR-2016
09-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
10-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
11-AUG-2010,99.645,0.0035500000000000397,16-MAR-2016
12-AUG-2010,99.645,0.0035500000000000397,16-MAR-2016
13-AUG-2010,99.645,0.0035500000000000397,16-MAR-2016
16-AUG-2010,99.645,0.0035500000000000397,16-MAR-2016
17-AUG-2010,99.645,0.0035500000000000397,16-MAR-2016
18-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
19-AUG-2010,99.66,0.003400000000000034,16-MAR-2016
20-AUG-2010,99.66,0.003400000000000034,16-MAR-2016
23-AUG-2010,99.655,0.0034499999999999887,16-MAR-2016
24-AUG-2010,99.655,0.0034499999999999887,16-MAR-2016
25-AUG-2010,99.66,0.003400000000000034,16-MAR-2016
26-AUG-2010,99.655,0.0034499999999999887,16-MAR-2016
27-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
30-AUG-2010,99.65,0.0034999999999999433,16-MAR-2016
31-AUG-2010,99.655,0.0034499999999999887,16-MAR-2016
01-SEP-2010,99.66,0.003400000000000034,16-MAR-2016
02-SEP-2010,99.65,0.0034999999999999433,16-MAR-2016
03-SEP-2010,99.65,0.0034999999999999433,16-MAR-2016
06-SEP-2010,99.645,0.0035500000000000397,16-MAR-2016
07-SEP-2010,99.65,0.0034999999999999433,16-MAR-2016
08-SEP-2010,99.645,0.0035500000000000397,16-MAR-2016
09-SEP-2010,99.645,0.0035500000000000397,16-MAR-2016
10-SEP-2010,99.645,0.0035500000000000397,16-MAR-2016
13-SEP-2010,99.645,0.0035500000000000397,16-MAR-2016
14-SEP-2010,99.665,0.0033499999999999377,16-MAR-2016
15-SEP-2010,99.68,0.003199999999999932,16-MAR-2016
16-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
17-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
21-SEP-2010,99.685,0.0031499999999999775,16-MAR-2016
22-SEP-2010,99.685,0.0031499999999999775,16-MAR-2016
24-SEP-2010,99.685,0.0031499999999999775,16-MAR-2016
27-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
28-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
29-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
30-SEP-2010,99.69,0.003100000000000023,16-MAR-2016
01-OCT-2010,99.695,0.0030500000000000683,16-MAR-2016
04-OCT-2010,99.695,0.0030500000000000683,16-MAR-2016
05-OCT-2010,99.705,0.0029500000000000173,16-MAR-2016
06-OCT-2010,99.695,0.0030500000000000683,16-MAR-2016
07-OCT-2010,99.69,0.003100000000000023,16-MAR-2016
08-OCT-2010,99.69,0.003100000000000023,16-MAR-2016
12-OCT-2010,99.69,0.003100000000000023,16-MAR-2016
13-OCT-2010,99.685,0.0031499999999999775,16-MAR-2016
14-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
15-OCT-2010,99.685,0.0031499999999999775,16-MAR-2016
18-OCT-2010,99.685,0.0031499999999999775,16-MAR-2016
19-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
20-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
21-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
22-OCT-2010,99.675,0.0032500000000000285,16-MAR-2016
25-OCT-2010,99.675,0.0032500000000000285,16-MAR-2016
26-OCT-2010,99.675,0.0032500000000000285,16-MAR-2016
27-OCT-2010,99.675,0.0032500000000000285,16-MAR-2016
28-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
29-OCT-2010,99.68,0.003199999999999932,16-MAR-2016
01-NOV-2010,99.68,0.003199999999999932,16-MAR-2016
02-NOV-2010,99.675,0.0032500000000000285,16-MAR-2016
04-NOV-2010,99.675,0.0032500000000000285,16-MAR-2016
05-NOV-2010,99.675,0.0032500000000000285,16-MAR-2016
08-NOV-2010,99.67,0.003299999999999983,16-MAR-2016
09-NOV-2010,99.67,0.003299999999999983,16-MAR-2016
10-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
11-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
12-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
15-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
16-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
17-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
18-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
19-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
22-NOV-2010,99.665,0.0033499999999999377,16-MAR-2016
