CloseDate,Price,ForwardRate,FuturesExpiry
01-SEP-2009,99.39,0.006099999999999994,16-SEP-2009
02-SEP-2009,99.37,0.006299999999999955,16-SEP-2009
03-SEP-2009,99.39,0.006099999999999994,16-SEP-2009
04-SEP-2009,99.39,0.006099999999999994,16-SEP-2009
07-SEP-2009,99.4,0.005999999999999943,16-SEP-2009
08-SEP-2009,99.41,0.0059000000000000346,16-SEP-2009
09-SEP-2009,99.4,0.005999999999999943,16-SEP-2009
10-SEP-2009,99.38,0.006200000000000046,16-SEP-2009
11-SEP-2009,99.38,0.006200000000000046,16-SEP-2009
14-SEP-2009,99.38,0.006200000000000046,16-SEP-2009
15-SEP-2009,99.4,0.005999999999999943,16-SEP-2009
16-SEP-2009,99.406,0.005939999999999941,16-SEP-2009
17-SEP-2009,99.47,0.005300000000000011,16-DEC-2009
18-SEP-2009,99.48,0.005199999999999961,16-DEC-2009
21-SEP-2009,99.48,0.005199999999999961,16-DEC-2009
22-SEP-2009,99.49,0.0051000000000000515,16-DEC-2009
23-SEP-2009,99.48,0.005199999999999961,16-DEC-2009
24-SEP-2009,99.48,0.005199999999999961,16-DEC-2009
25-SEP-2009,99.48,0.005199999999999961,16-DEC-2009
28-SEP-2009,99.49,0.0051000000000000515,16-DEC-2009
29-SEP-2009,99.41,0.0059000000000000346,16-DEC-2009
30-SEP-2009,99.43,0.005699999999999932,16-DEC-2009
01-OCT-2009,99.44,0.0056000000000000225,16-DEC-2009
02-OCT-2009,99.44,0.0056000000000000225,16-DEC-2009
05-OCT-2009,99.42,0.005799999999999983,16-DEC-2009
06-OCT-2009,99.41,0.0059000000000000346,16-DEC-2009
07-OCT-2009,99.43,0.005699999999999932,16-DEC-2009
08-OCT-2009,99.42,0.005799999999999983,16-DEC-2009
09-OCT-2009,99.39,0.006099999999999994,16-DEC-2009
12-OCT-2009,99.41,0.0059000000000000346,16-DEC-2009
13-OCT-2009,99.4,0.005999999999999943,16-DEC-2009
14-OCT-2009,99.4,0.005999999999999943,16-DEC-2009
15-OCT-2009,99.41,0.0059000000000000346,16-DEC-2009
16-OCT-2009,99.39,0.006099999999999994,16-DEC-2009
19-OCT-2009,99.37,0.006299999999999955,16-DEC-2009
20-OCT-2009,99.37,0.006299999999999955,16-DEC-2009
21-OCT-2009,99.32,0.006800000000000068,16-DEC-2009
22-OCT-2009,99.33,0.006700000000000018,16-DEC-2009
23-OCT-2009,99.38,0.006200000000000046,16-DEC-2009
26-OCT-2009,99.41,0.0059000000000000346,16-DEC-2009
27-OCT-2009,99.44,0.0056000000000000225,16-DEC-2009
28-OCT-2009,99.43,0.005699999999999932,16-DEC-2009
29-OCT-2009,99.4,0.005999999999999943,16-DEC-2009
30-OCT-2009,99.39,0.006099999999999994,16-DEC-2009
02-NOV-2009,99.39,0.006099999999999994,16-DEC-2009
03-NOV-2009,99.39,0.006099999999999994,16-DEC-2009
04-NOV-2009,99.37,0.006299999999999955,16-DEC-2009
05-NOV-2009,99.35,0.006500000000000057,16-DEC-2009
06-NOV-2009,99.37,0.006299999999999955,16-DEC-2009
09-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
10-NOV-2009,99.37,0.006299999999999955,16-DEC-2009
11-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
12-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
13-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
16-NOV-2009,99.35,0.006500000000000057,16-DEC-2009
17-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
18-NOV-2009,99.4,0.005999999999999943,16-DEC-2009
19-NOV-2009,99.4,0.005999999999999943,16-DEC-2009
20-NOV-2009,99.41,0.0059000000000000346,16-DEC-2009
23-NOV-2009,99.4,0.005999999999999943,16-DEC-2009
24-NOV-2009,99.38,0.006200000000000046,16-DEC-2009
25-NOV-2009,99.38,0.006200000000000046,16-DEC-2009
26-NOV-2009,99.38,0.006200000000000046,16-DEC-2009
27-NOV-2009,99.35,0.006500000000000057,16-DEC-2009
30-NOV-2009,99.36,0.0064000000000000055,16-DEC-2009
01-DEC-2009,99.38,0.006200000000000046,16-DEC-2009
02-DEC-2009,99.37,0.006299999999999955,16-DEC-2009
03-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
04-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
07-DEC-2009,99.38,0.006200000000000046,16-DEC-2009
08-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
09-DEC-2009,99.4,0.005999999999999943,16-DEC-2009
10-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
11-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
14-DEC-2009,99.39,0.006099999999999994,16-DEC-2009
15-DEC-2009,99.4,0.005999999999999943,16-DEC-2009
16-DEC-2009,99.396,0.006039999999999992,16-DEC-2009
17-DEC-2009,99.3,0.007000000000000029,17-DEC-2009
18-DEC-2009,99.31,0.006899999999999977,17-DEC-2009
21-DEC-2009,99.31,0.006899999999999977,17-DEC-2009
22-DEC-2009,99.3,0.007000000000000029,17-DEC-2009
23-DEC-2009,99.31,0.006899999999999977,17-DEC-2009
24-DEC-2009,99.31,0.006899999999999977,17-DEC-2009
28-DEC-2009,99.31,0.006899999999999977,17-DEC-2009
29-DEC-2009,99.3,0.007000000000000029,17-DEC-2009
30-DEC-2009,99.3,0.007000000000000029,17-DEC-2009
31-DEC-2009,99.32,0.006800000000000068,17-DEC-2009
04-JAN-2010,99.33,0.006700000000000018,17-DEC-2009
05-JAN-2010,99.34,0.006599999999999966,17-DEC-2009
06-JAN-2010,99.34,0.006599999999999966,17-DEC-2009
07-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
08-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
11-JAN-2010,99.35,0.006500000000000057,17-DEC-2009
12-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
13-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
14-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
15-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
18-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
19-JAN-2010,99.35,0.006500000000000057,17-DEC-2009
20-JAN-2010,99.35,0.006500000000000057,17-DEC-2009
21-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
22-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
25-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
26-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
27-JAN-2010,99.37,0.006299999999999955,17-DEC-2009
28-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
29-JAN-2010,99.36,0.0064000000000000055,17-DEC-2009
01-FEB-2010,99.36,0.0064000000000000055,17-DEC-2009
02-FEB-2010,99.36,0.0064000000000000055,17-DEC-2009
03-FEB-2010,99.37,0.006299999999999955,17-DEC-2009
04-FEB-2010,99.37,0.006299999999999955,17-DEC-2009
05-FEB-2010,99.34,0.006599999999999966,17-DEC-2009
08-FEB-2010,99.32,0.006800000000000068,17-DEC-2009
09-FEB-2010,99.33,0.006700000000000018,17-DEC-2009
10-FEB-2010,99.35,0.006500000000000057,17-DEC-2009
11-FEB-2010,99.35,0.006500000000000057,17-DEC-2009
12-FEB-2010,99.33,0.006700000000000018,17-DEC-2009
15-FEB-2010,99.33,0.006700000000000018,17-DEC-2009
16-FEB-2010,99.32,0.006800000000000068,17-DEC-2009
17-FEB-2010,99.31,0.006899999999999977,17-DEC-2009
18-FEB-2010,99.32,0.006800000000000068,17-DEC-2009
19-FEB-2010,99.32,0.006800000000000068,17-DEC-2009
22-FEB-2010,99.32,0.006800000000000068,17-DEC-2009
23-FEB-2010,99.33,0.006700000000000018,17-DEC-2009
24-FEB-2010,99.33,0.006700000000000018,17-DEC-2009
25-FEB-2010,99.34,0.006599999999999966,17-DEC-2009
26-FEB-2010,99.34,0.006599999999999966,17-DEC-2009
01-MAR-2010,99.33,0.006700000000000018,17-DEC-2009
02-MAR-2010,99.34,0.006599999999999966,17-DEC-2009
03-MAR-2010,99.33,0.006700000000000018,17-DEC-2009
04-MAR-2010,99.34,0.006599999999999966,17-DEC-2009
05-MAR-2010,99.34,0.006599999999999966,17-DEC-2009
08-MAR-2010,99.34,0.006599999999999966,17-DEC-2009
09-MAR-2010,99.35,0.006500000000000057,17-DEC-2009
10-MAR-2010,99.35,0.006500000000000057,17-DEC-2009
11-MAR-2010,99.35,0.006500000000000057,17-DEC-2009
12-MAR-2010,99.36,0.0064000000000000055,17-DEC-2009
15-MAR-2010,99.35,0.006500000000000057,17-DEC-2009
16-MAR-2010,99.35,0.006500000000000057,17-DEC-2009
17-MAR-2010,99.353,0.006470000000000056,17-DEC-2009
18-MAR-2010,99.28,0.0071999999999999885,03-MAR-2010
19-MAR-2010,99.27,0.00730000000000004,03-MAR-2010
22-MAR-2010,99.28,0.0071999999999999885,03-MAR-2010
23-MAR-2010,99.28,0.0071999999999999885,03-MAR-2010
24-MAR-2010,99.29,0.007099999999999938,03-MAR-2010
25-MAR-2010,99.3,0.007000000000000029,03-MAR-2010
26-MAR-2010,99.29,0.007099999999999938,03-MAR-2010
29-MAR-2010,99.3,0.007000000000000029,03-MAR-2010
30-MAR-2010,99.29,0.007099999999999938,03-MAR-2010
31-MAR-2010,99.29,0.007099999999999938,03-MAR-2010
01-APR-2010,99.3,0.007000000000000029,03-MAR-2010
06-APR-2010,99.3,0.007000000000000029,03-MAR-2010
07-APR-2010,99.31,0.006899999999999977,03-MAR-2010
08-APR-2010,99.3,0.007000000000000029,03-MAR-2010
09-APR-2010,99.31,0.006899999999999977,03-MAR-2010
12-APR-2010,99.32,0.006800000000000068,03-MAR-2010
13-APR-2010,99.31,0.006899999999999977,03-MAR-2010
14-APR-2010,99.32,0.006800000000000068,03-MAR-2010
15-APR-2010,99.31,0.006899999999999977,03-MAR-2010
16-APR-2010,99.31,0.006899999999999977,03-MAR-2010
19-APR-2010,99.32,0.006800000000000068,03-MAR-2010
20-APR-2010,99.32,0.006800000000000068,03-MAR-2010
21-APR-2010,99.3,0.007000000000000029,03-MAR-2010
22-APR-2010,99.29,0.007099999999999938,03-MAR-2010
23-APR-2010,99.27,0.00730000000000004,03-MAR-2010
26-APR-2010,99.27,0.00730000000000004,03-MAR-2010
27-APR-2010,99.25,0.0075,03-MAR-2010
28-APR-2010,99.21,0.007900000000000063,03-MAR-2010
29-APR-2010,99.23,0.00769999999999996,03-MAR-2010
30-APR-2010,99.22,0.007800000000000012,03-MAR-2010
03-MAY-2010,99.22,0.007800000000000012,03-MAR-2010
04-MAY-2010,99.18,0.008199999999999931,03-MAR-2010
05-MAY-2010,99.17,0.008299999999999983,03-MAR-2010
06-MAY-2010,99.15,0.008499999999999943,03-MAR-2010
07-MAY-2010,99.0,0.01,03-MAR-2010
10-MAY-2010,99.17,0.008299999999999983,03-MAR-2010
11-MAY-2010,99.17,0.008299999999999983,03-MAR-2010
12-MAY-2010,99.22,0.007800000000000012,03-MAR-2010
13-MAY-2010,99.24,0.007600000000000051,03-MAR-2010
14-MAY-2010,99.21,0.007900000000000063,03-MAR-2010
17-MAY-2010,99.24,0.007600000000000051,03-MAR-2010
18-MAY-2010,99.26,0.007399999999999949,03-MAR-2010
19-MAY-2010,99.25,0.0075,03-MAR-2010
20-MAY-2010,99.24,0.007600000000000051,03-MAR-2010
21-MAY-2010,99.23,0.00769999999999996,03-MAR-2010
24-MAY-2010,99.21,0.007900000000000063,03-MAR-2010
25-MAY-2010,99.22,0.007800000000000012,03-MAR-2010
26-MAY-2010,99.24,0.007600000000000051,03-MAR-2010
27-MAY-2010,99.26,0.007399999999999949,03-MAR-2010
28-MAY-2010,99.26,0.007399999999999949,03-MAR-2010
31-MAY-2010,99.26,0.007399999999999949,03-MAR-2010
01-JUN-2010,99.25,0.0075,03-MAR-2010
02-JUN-2010,99.24,0.007600000000000051,03-MAR-2010
03-JUN-2010,99.24,0.007600000000000051,03-MAR-2010
04-JUN-2010,99.24,0.007600000000000051,03-MAR-2010
07-JUN-2010,99.24,0.007600000000000051,03-MAR-2010
08-JUN-2010,99.27,0.00730000000000004,03-MAR-2010
09-JUN-2010,99.26,0.007399999999999949,03-MAR-2010
10-JUN-2010,99.26,0.007399999999999949,03-MAR-2010
11-JUN-2010,99.26,0.007399999999999949,03-MAR-2010
14-JUN-2010,99.26,0.007399999999999949,03-MAR-2010
15-JUN-2010,99.27,0.00730000000000004,03-MAR-2010
16-JUN-2010,99.27,0.00730000000000004,03-MAR-2010
17-JUN-2010,99.12,0.008799999999999955,28-JUN-2010
18-JUN-2010,99.11,0.008900000000000005,28-JUN-2010
21-JUN-2010,99.14,0.008599999999999995,28-JUN-2010
22-JUN-2010,99.16,0.008400000000000034,28-JUN-2010
23-JUN-2010,99.15,0.008499999999999943,28-JUN-2010
24-JUN-2010,99.13,0.008700000000000046,28-JUN-2010
25-JUN-2010,99.16,0.008400000000000034,28-JUN-2010
28-JUN-2010,99.15,0.008499999999999943,28-JUN-2010
29-JUN-2010,99.15,0.008499999999999943,28-JUN-2010
30-JUN-2010,99.16,0.008400000000000034,28-JUN-2010
01-JUL-2010,99.15,0.008499999999999943,28-JUN-2010
02-JUL-2010,99.17,0.008299999999999983,28-JUN-2010
05-JUL-2010,99.19,0.008100000000000022,28-JUN-2010
06-JUL-2010,99.18,0.008199999999999931,28-JUN-2010
07-JUL-2010,99.18,0.008199999999999931,28-JUN-2010
08-JUL-2010,99.17,0.008299999999999983,28-JUN-2010
09-JUL-2010,99.19,0.008100000000000022,28-JUN-2010
12-JUL-2010,99.21,0.007900000000000063,28-JUN-2010
13-JUL-2010,99.21,0.007900000000000063,28-JUN-2010
14-JUL-2010,99.2,0.007999999999999972,28-JUN-2010
15-JUL-2010,99.21,0.007900000000000063,28-JUN-2010
16-JUL-2010,99.2,0.007999999999999972,28-JUN-2010
19-JUL-2010,99.21,0.007900000000000063,28-JUN-2010
20-JUL-2010,99.2,0.007999999999999972,28-JUN-2010
21-JUL-2010,99.22,0.007800000000000012,28-JUN-2010
22-JUL-2010,99.23,0.00769999999999996,28-JUN-2010
23-JUL-2010,99.22,0.007800000000000012,28-JUN-2010
26-JUL-2010,99.22,0.007800000000000012,28-JUN-2010
27-JUL-2010,99.22,0.007800000000000012,28-JUN-2010
28-JUL-2010,99.23,0.00769999999999996,28-JUN-2010
29-JUL-2010,99.23,0.00769999999999996,28-JUN-2010
30-JUL-2010,99.24,0.007600000000000051,28-JUN-2010
02-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
03-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
04-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
05-AUG-2010,99.24,0.007600000000000051,28-JUN-2010
06-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
09-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
10-AUG-2010,99.23,0.00769999999999996,28-JUN-2010
11-AUG-2010,99.26,0.007399999999999949,28-JUN-2010
12-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
13-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
16-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
17-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
18-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
19-AUG-2010,99.28,0.0071999999999999885,28-JUN-2010
20-AUG-2010,99.28,0.0071999999999999885,28-JUN-2010
23-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
24-AUG-2010,99.28,0.0071999999999999885,28-JUN-2010
25-AUG-2010,99.26,0.007399999999999949,28-JUN-2010
26-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
27-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
30-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
31-AUG-2010,99.27,0.00730000000000004,28-JUN-2010
01-SEP-2010,99.26,0.007399999999999949,28-JUN-2010
02-SEP-2010,99.26,0.007399999999999949,28-JUN-2010
03-SEP-2010,99.26,0.007399999999999949,28-JUN-2010
06-SEP-2010,99.27,0.00730000000000004,28-JUN-2010
07-SEP-2010,99.25,0.0075,28-JUN-2010
08-SEP-2010,99.26,0.007399999999999949,28-JUN-2010
09-SEP-2010,99.27,0.00730000000000004,28-JUN-2010
10-SEP-2010,99.27,0.00730000000000004,28-JUN-2010
13-SEP-2010,99.27,0.00730000000000004,28-JUN-2010
14-SEP-2010,99.28,0.0071999999999999885,28-JUN-2010
15-SEP-2010,99.275,0.007249999999999943,28-JUN-2010
16-SEP-2010,99.2,0.007999999999999972,14-DEC-2010
17-SEP-2010,99.2,0.007999999999999972,14-DEC-2010
20-SEP-2010,99.19,0.008100000000000022,14-DEC-2010
21-SEP-2010,99.21,0.007900000000000063,14-DEC-2010
22-SEP-2010,99.23,0.00769999999999996,14-DEC-2010
23-SEP-2010,99.23,0.00769999999999996,14-DEC-2010
24-SEP-2010,99.22,0.007800000000000012,14-DEC-2010
27-SEP-2010,99.23,0.00769999999999996,14-DEC-2010
28-SEP-2010,99.24,0.007600000000000051,14-DEC-2010
29-SEP-2010,99.24,0.007600000000000051,14-DEC-2010
30-SEP-2010,99.23,0.00769999999999996,14-DEC-2010
01-OCT-2010,99.22,0.007800000000000012,14-DEC-2010
04-OCT-2010,99.23,0.00769999999999996,14-DEC-2010
05-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
06-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
07-OCT-2010,99.25,0.0075,14-DEC-2010
08-OCT-2010,99.25,0.0075,14-DEC-2010
11-OCT-2010,99.25,0.0075,14-DEC-2010
12-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
13-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
14-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
15-OCT-2010,99.23,0.00769999999999996,14-DEC-2010
18-OCT-2010,99.22,0.007800000000000012,14-DEC-2010
19-OCT-2010,99.23,0.00769999999999996,14-DEC-2010
20-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
21-OCT-2010,99.25,0.0075,14-DEC-2010
22-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
25-OCT-2010,99.26,0.007399999999999949,14-DEC-2010
26-OCT-2010,99.25,0.0075,14-DEC-2010
27-OCT-2010,99.25,0.0075,14-DEC-2010
28-OCT-2010,99.24,0.007600000000000051,14-DEC-2010
29-OCT-2010,99.25,0.0075,14-DEC-2010
01-NOV-2010,99.25,0.0075,14-DEC-2010
02-NOV-2010,99.25,0.0075,14-DEC-2010
03-NOV-2010,99.26,0.007399999999999949,14-DEC-2010
04-NOV-2010,99.25,0.0075,14-DEC-2010
05-NOV-2010,99.25,0.0075,14-DEC-2010
08-NOV-2010,99.23,0.00769999999999996,14-DEC-2010
09-NOV-2010,99.24,0.007600000000000051,14-DEC-2010
10-NOV-2010,99.22,0.007800000000000012,14-DEC-2010
11-NOV-2010,99.21,0.007900000000000063,14-DEC-2010
12-NOV-2010,99.22,0.007800000000000012,14-DEC-2010
15-NOV-2010,99.23,0.00769999999999996,14-DEC-2010
16-NOV-2010,99.24,0.007600000000000051,14-DEC-2010
17-NOV-2010,99.24,0.007600000000000051,14-DEC-2010
18-NOV-2010,99.24,0.007600000000000051,14-DEC-2010
19-NOV-2010,99.25,0.0075,14-DEC-2010
22-NOV-2010,99.25,0.0075,14-DEC-2010
23-NOV-2010,99.24,0.007600000000000051,14-DEC-2010
24-NOV-2010,99.22,0.007800000000000012,14-DEC-2010
25-NOV-2010,99.22,0.007800000000000012,14-DEC-2010
26-NOV-2010,99.22,0.007800000000000012,14-DEC-2010
29-NOV-2010,99.21,0.007900000000000063,14-DEC-2010
30-NOV-2010,99.23,0.00769999999999996,14-DEC-2010
01-DEC-2010,99.24,0.007600000000000051,14-DEC-2010
02-DEC-2010,99.24,0.007600000000000051,14-DEC-2010
03-DEC-2010,99.24,0.007600000000000051,14-DEC-2010
06-DEC-2010,99.24,0.007600000000000051,14-DEC-2010
07-DEC-2010,99.25,0.0075,14-DEC-2010
08-DEC-2010,99.25,0.0075,14-DEC-2010
09-DEC-2010,99.25,0.0075,14-DEC-2010
10-DEC-2010,99.25,0.0075,14-DEC-2010
13-DEC-2010,99.26,0.007399999999999949,14-DEC-2010
14-DEC-2010,99.25,0.0075,14-DEC-2010
15-DEC-2010,99.251,0.007489999999999952,14-DEC-2010
16-DEC-2010,99.13,0.008700000000000046,25-JAN-2011
17-DEC-2010,99.14,0.008599999999999995,25-JAN-2011
20-DEC-2010,99.14,0.008599999999999995,25-JAN-2011
21-DEC-2010,99.14,0.008599999999999995,25-JAN-2011
22-DEC-2010,99.16,0.008400000000000034,25-JAN-2011
23-DEC-2010,99.17,0.008299999999999983,25-JAN-2011
24-DEC-2010,99.18,0.008199999999999931,25-JAN-2011
27-DEC-2010,99.18,0.008199999999999931,25-JAN-2011
28-DEC-2010,99.18,0.008199999999999931,25-JAN-2011
29-DEC-2010,99.19,0.008100000000000022,25-JAN-2011
30-DEC-2010,99.19,0.008100000000000022,25-JAN-2011
31-DEC-2010,99.2,0.007999999999999972,25-JAN-2011
03-JAN-2011,99.2,0.007999999999999972,25-JAN-2011
04-JAN-2011,99.17,0.008299999999999983,25-JAN-2011
05-JAN-2011,99.14,0.008599999999999995,25-JAN-2011
06-JAN-2011,99.15,0.008499999999999943,25-JAN-2011
07-JAN-2011,99.14,0.008599999999999995,25-JAN-2011
10-JAN-2011,99.11,0.008900000000000005,25-JAN-2011
11-JAN-2011,99.11,0.008900000000000005,25-JAN-2011
12-JAN-2011,99.09,0.009099999999999966,25-JAN-2011
13-JAN-2011,99.1,0.009000000000000057,25-JAN-2011
14-JAN-2011,99.1,0.009000000000000057,25-JAN-2011
17-JAN-2011,99.1,0.009000000000000057,25-JAN-2011
18-JAN-2011,99.09,0.009099999999999966,25-JAN-2011
19-JAN-2011,99.11,0.008900000000000005,25-JAN-2011
20-JAN-2011,99.1,0.009000000000000057,25-JAN-2011
21-JAN-2011,99.11,0.008900000000000005,25-JAN-2011
24-JAN-2011,99.15,0.008499999999999943,25-JAN-2011
25-JAN-2011,99.18,0.008199999999999931,25-JAN-2011
26-JAN-2011,99.17,0.008299999999999983,25-JAN-2011
27-JAN-2011,99.17,0.008299999999999983,25-JAN-2011
28-JAN-2011,99.17,0.008299999999999983,25-JAN-2011
31-JAN-2011,99.16,0.008400000000000034,25-JAN-2011
01-FEB-2011,99.14,0.008599999999999995,25-JAN-2011
02-FEB-2011,99.08,0.009200000000000017,25-JAN-2011
03-FEB-2011,99.09,0.009099999999999966,25-JAN-2011
04-FEB-2011,99.08,0.009200000000000017,25-JAN-2011
07-FEB-2011,99.06,0.009399999999999978,25-JAN-2011
08-FEB-2011,99.07,0.009300000000000069,25-JAN-2011
09-FEB-2011,99.07,0.009300000000000069,25-JAN-2011
10-FEB-2011,99.11,0.008900000000000005,25-JAN-2011
11-FEB-2011,99.11,0.008900000000000005,25-JAN-2011
14-FEB-2011,99.1,0.009000000000000057,25-JAN-2011
15-FEB-2011,99.1,0.009000000000000057,25-JAN-2011
16-FEB-2011,99.14,0.008599999999999995,25-JAN-2011
17-FEB-2011,99.14,0.008599999999999995,25-JAN-2011
18-FEB-2011,99.1,0.009000000000000057,25-JAN-2011
21-FEB-2011,99.11,0.008900000000000005,25-JAN-2011
22-FEB-2011,99.11,0.008900000000000005,25-JAN-2011
23-FEB-2011,99.13,0.008700000000000046,25-JAN-2011
24-FEB-2011,99.14,0.008599999999999995,25-JAN-2011
25-FEB-2011,99.16,0.008400000000000034,25-JAN-2011
28-FEB-2011,99.16,0.008400000000000034,25-JAN-2011
01-MAR-2011,99.17,0.008299999999999983,25-JAN-2011
02-MAR-2011,99.16,0.008400000000000034,25-JAN-2011
03-MAR-2011,99.16,0.008400000000000034,25-JAN-2011
04-MAR-2011,99.17,0.008299999999999983,25-JAN-2011
07-MAR-2011,99.16,0.008400000000000034,25-JAN-2011
08-MAR-2011,99.17,0.008299999999999983,25-JAN-2011
09-MAR-2011,99.16,0.008400000000000034,25-JAN-2011
10-MAR-2011,99.19,0.008100000000000022,25-JAN-2011
11-MAR-2011,99.2,0.007999999999999972,25-JAN-2011
14-MAR-2011,99.2,0.007999999999999972,25-JAN-2011
15-MAR-2011,99.2,0.007999999999999972,25-JAN-2011
16-MAR-2011,99.194,0.008059999999999973,25-JAN-2011
17-MAR-2011,98.99,0.010100000000000052,06-MAY-2011
18-MAR-2011,99.03,0.009699999999999988,06-MAY-2011
21-MAR-2011,99.02,0.00980000000000004,06-MAY-2011
22-MAR-2011,98.96,0.010400000000000062,06-MAY-2011
23-MAR-2011,98.97,0.010300000000000012,06-MAY-2011
24-MAR-2011,99.01,0.009899999999999949,06-MAY-2011
25-MAR-2011,98.99,0.010100000000000052,06-MAY-2011
28-MAR-2011,98.98,0.01019999999999996,06-MAY-2011
29-MAR-2011,99.0,0.01,06-MAY-2011
30-MAR-2011,98.95,0.010499999999999971,06-MAY-2011
31-MAR-2011,98.96,0.010400000000000062,06-MAY-2011
01-APR-2011,98.93,0.010699999999999932,06-MAY-2011
04-APR-2011,98.95,0.010499999999999971,06-MAY-2011
05-APR-2011,98.92,0.010799999999999983,06-MAY-2011
06-APR-2011,98.95,0.010499999999999971,06-MAY-2011
07-APR-2011,98.98,0.01019999999999996,06-MAY-2011
08-APR-2011,99.04,0.009599999999999938,06-MAY-2011
11-APR-2011,99.05,0.00950000000000003,06-MAY-2011
12-APR-2011,99.13,0.008700000000000046,06-MAY-2011
13-APR-2011,99.11,0.008900000000000005,06-MAY-2011
14-APR-2011,99.11,0.008900000000000005,06-MAY-2011
15-APR-2011,99.12,0.008799999999999955,06-MAY-2011
18-APR-2011,99.14,0.008599999999999995,06-MAY-2011
19-APR-2011,99.12,0.008799999999999955,06-MAY-2011
20-APR-2011,99.15,0.008499999999999943,06-MAY-2011
21-APR-2011,99.16,0.008400000000000034,06-MAY-2011
26-APR-2011,99.14,0.008599999999999995,06-MAY-2011
27-APR-2011,99.14,0.008599999999999995,06-MAY-2011
28-APR-2011,99.15,0.008499999999999943,06-MAY-2011
29-APR-2011,99.15,0.008499999999999943,06-MAY-2011
02-MAY-2011,99.15,0.008499999999999943,06-MAY-2011
03-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
04-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
05-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
06-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
09-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
10-MAY-2011,99.18,0.008199999999999931,06-MAY-2011
11-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
12-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
13-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
16-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
17-MAY-2011,99.18,0.008199999999999931,06-MAY-2011
18-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
19-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
20-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
23-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
24-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
25-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
26-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
27-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
30-MAY-2011,99.16,0.008400000000000034,06-MAY-2011
31-MAY-2011,99.17,0.008299999999999983,06-MAY-2011
01-JUN-2011,99.17,0.008299999999999983,06-MAY-2011
02-JUN-2011,99.17,0.008299999999999983,06-MAY-2011
03-JUN-2011,99.17,0.008299999999999983,06-MAY-2011
06-JUN-2011,99.17,0.008299999999999983,06-MAY-2011
