,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
12-Nov-2014,2.5,2.65,2.72,2.78,2.8,2.81,2.8417,2.7657,2.8195,2.9025,3.105,3.2375,3.3725,3.4981,3.5971,3.6785,3.755,3.885,4.048,4.1925,4.265,4.2943
13-Nov-2014,2.5,2.66,2.72,2.79,2.79,2.81,2.82,2.7657,2.8115,2.8813,3.08,3.2088,3.3425,3.4581,3.5554,3.6352,3.703,3.84,4.003,4.195,4.2675,4.305
14-Nov-2014,2.5,2.64,2.7,2.77,2.78,2.79,2.81,2.7539,2.785,2.875,3.0705,3.1998,3.3163,3.4338,3.5292,3.6071,3.68,3.825,3.989,4.17,4.2425,4.265
17-Nov-2014,2.5,2.65,2.7,2.78,2.79,2.8,2.81,2.7549,2.8025,2.884,3.0725,3.1975,3.3338,3.4525,3.5513,3.6325,3.7075,3.8375,4,4.1788,4.2563,4.237
18-Nov-2014,2.5,2.65,2.71,2.76,2.79,2.8,2.81,2.7222,2.7445,2.83,3.025,3.1538,3.285,3.408,3.505,3.59,3.665,3.793,3.955,4.1513,4.23,4.245
19-Nov-2014,2.5,2.64,2.7,2.75,2.78,2.8,2.82,2.712,2.7475,2.829,3.0313,3.17,3.305,3.4272,3.5275,3.6131,3.69,3.8179,3.985,4.165,4.2425,4.2575
20-Nov-2014,2.5,2.64,2.7,2.75,2.78,2.8,2.81,2.7114,2.7485,2.83,3.03,3.165,3.3,3.4244,3.5271,3.611,3.69,3.82,3.98,4.1675,4.24,4.2555
21-Nov-2014,2.5,2.63,2.7,2.74,2.78,2.8,2.82,2.7016,2.7325,2.8135,3.005,3.14,3.285,3.4088,3.5133,3.5979,3.6775,3.8025,3.9625,4.1425,4.215,4.239
24-Nov-2014,2.5,2.62,2.7,2.73,2.77,2.8,2.82,2.6877,2.7115,2.785,2.9875,3.114,3.2588,3.3775,3.4823,3.5671,3.64,3.7738,3.93,4.13,4.2025,4.2225
25-Nov-2014,2.5,2.62,2.7,2.73,2.76,2.78,2.82,2.6661,2.6865,2.7415,2.935,3.0738,3.2038,3.324,3.4217,3.5037,3.58,3.715,3.875,4.075,4.155,4.1625
26-Nov-2014,2.5,2.63,2.7,2.74,2.76,2.79,2.82,2.656,2.6644,2.72,2.9106,3.0503,3.1765,3.295,3.3957,3.4792,3.5575,3.69,3.848,4.045,4.135,4.1475
27-Nov-2014,2.5,2.63,2.7,2.75,2.76,2.79,2.82,2.6599,2.6475,2.7113,2.896,3.0098,3.1273,3.2369,3.3254,3.4042,3.476,3.6088,3.77,4,4.0875,4.105
28-Nov-2014,2.5,2.63,2.69,2.74,2.76,2.78,2.81,2.6582,2.6375,2.6975,2.8788,2.995,3.1113,3.22,3.3146,3.3917,3.4625,3.62,3.78,3.9625,4.05,4.0675
1-Dec-2014,2.5,2.63,2.7,2.74,2.76,2.78,2.81,2.6465,2.646,2.688,2.87,2.98,3.1275,3.2437,3.3479,3.418,3.5034,3.63,3.79,3.965,4.0525,4.035
2-Dec-2014,2.5,2.63,2.7,2.73,2.76,2.78,2.8,2.6359,2.635,2.6863,2.8775,3.0113,3.1515,3.2809,3.3817,3.4633,3.56,3.68,3.853,4.0275,4.115,4.148
3-Dec-2014,2.5,2.64,2.7,2.75,2.77,2.8,2.82,2.5844,2.5555,2.5975,2.8,2.9225,3.06,3.1923,3.2992,3.3883,3.4725,3.6075,3.78,4.02,4.12,4.16
4-Dec-2014,2.5,2.63,2.675,2.72,2.72,2.73,2.73,2.5247,2.49,2.523,2.7225,2.845,2.9918,3.1268,3.2375,3.3325,3.4225,3.5625,3.7325,3.92,4.01,4.03
5-Dec-2014,2.5,2.63,2.69,2.71,2.72,2.73,2.74,2.5417,2.545,2.603,2.78,2.9125,3.055,3.185,3.2933,3.3892,3.48,3.6275,3.7975,3.9725,4.0625,4.08
8-Dec-2014,2.5,2.61,2.68,2.72,2.73,2.72,2.74,2.5155,2.4985,2.546,2.7313,2.86,3.0045,3.1275,3.2325,3.3263,3.415,3.5575,3.736,3.9201,4.0101,4.0301
9-Dec-2014,2.5,2.62,2.7,2.72,2.73,2.73,2.75,2.5139,2.4965,2.535,2.7238,2.8275,2.9775,3.1019,3.1992,3.2895,3.3744,3.5171,3.685,3.8525,3.9425,3.9625
10-Dec-2014,2.5,2.62,2.7,2.73,2.73,2.74,2.75,2.4898,2.4488,2.485,2.66,2.7728,2.898,3.0088,3.105,3.1892,3.27,3.413,3.585,3.7994,3.8894,3.9094
11-Dec-2014,2.5,2.63,2.7,2.75,2.76,2.76,2.75,2.5384,2.53,2.559,2.735,2.8425,2.9658,3.0738,3.1671,3.2513,3.3275,3.474,3.646,3.8726,3.9651,3.9851
12-Dec-2014,2.5,2.62,2.71,2.76,2.77,2.77,2.77,2.5223,2.485,2.525,2.7,2.805,2.925,3.0375,3.1313,3.2138,3.2925,3.421,3.594,3.7801,3.8726,3.8926
15-Dec-2014,2.5,2.63,2.7,2.73,2.73,2.74,2.75,2.5191,2.49,2.5325,2.7203,2.825,2.9425,3.0538,3.148,3.2313,3.3088,3.4475,3.618,3.8,3.8925,3.9125
16-Dec-2014,2.5,2.64,2.7,2.74,2.75,2.76,2.77,2.5035,2.4475,2.5025,2.655,2.7713,2.8865,2.998,3.0825,3.1615,3.235,3.3825,3.555,3.7663,3.8588,3.8788
17-Dec-2014,2.5,2.65,2.71,2.75,2.76,2.77,2.77,2.5331,2.511,2.545,2.72,2.82,2.935,3.04,3.1296,3.21,3.285,3.425,3.595,3.7625,3.8525,3.8725
18-Dec-2014,2.5,2.65,2.71,2.77,2.77,2.78,2.79,2.5351,2.4965,2.5375,2.71,2.8143,2.9408,3.0525,3.1467,3.2283,3.3075,3.445,3.618,3.8125,3.9025,3.857
19-Dec-2014,2.5,2.64,2.71,2.78,2.78,2.79,2.8,2.531,2.49,2.533,2.7125,2.8175,2.9325,3.0313,3.1242,3.2058,3.285,3.4175,3.578,3.73,3.825,3.8725
22-Dec-2014,2.5,2.64,2.71,2.78,2.79,2.79,2.81,2.5253,2.45,2.4963,2.678,2.7763,2.89,2.9971,3.0882,3.168,3.24,3.3713,3.525,3.71,3.8075,3.855
23-Dec-2014,2.5,2.64,2.71,2.78,2.79,2.79,2.81,2.5421,2.5015,2.54,2.7325,2.8275,2.9425,3.0538,3.1483,3.2317,3.308,3.438,3.598,3.735,3.8275,3.875
24-Dec-2014,2.5,2.64,2.71,2.78,2.79,2.79,2.81,2.5347,2.496,2.5205,2.7098,2.81,2.93,3.038,3.1292,3.2125,3.29,3.4175,3.575,3.74,3.835,3.85
25-Dec-2014,,2.64,2.71,2.78,2.79,2.79,2.81,2.5327,,2.5275,2.71,2.8125,2.9225,3.0325,3.1275,3.21,3.2875,3.42,3.58,3.7375,3.8325,3.8475
26-Dec-2014,,2.64,2.71,2.78,2.79,2.79,2.81,2.5337,,2.5275,2.71,2.8125,2.9225,3.0325,3.1275,3.21,3.2875,3.42,3.58,3.7375,3.8325,3.8475
29-Dec-2014,2.5,2.64,2.71,2.78,2.81,2.82,2.82,2.534,2.478,2.5025,2.665,2.7848,2.895,2.9988,3.085,3.175,3.2438,3.3775,3.538,3.6925,3.7875,3.8025
30-Dec-2014,2.5,2.64,2.71,2.78,2.81,2.82,2.83,2.5271,2.425,2.426,2.6075,2.6975,2.813,2.9294,3.0257,3.1077,3.18,3.31,3.47,3.675,3.77,3.785
31-Dec-2014,2.5,2.64,2.7,2.77,2.78,2.8,2.83,2.5214,2.4205,2.4,2.5703,2.67,2.7853,2.9013,2.9925,3.06,3.15,3.265,3.4225,3.5875,3.6825,3.6975
1-Jan-2015,,2.64,2.7,2.77,2.78,2.79,2.83,2.5115,2.4,2.3975,2.57,2.6775,2.7975,2.91,2.9975,3.08,3.165,3.293,3.453,3.5875,3.6825,3.6975
2-Jan-2015,2.5,2.64,2.69,2.75,2.77,2.79,2.81,2.5143,2.405,2.415,2.605,2.7,2.8,2.9025,2.9958,3.0717,3.1425,3.26,3.4225,3.6013,3.6963,3.7113
5-Jan-2015,2.5,2.64,2.7,2.75,2.77,2.8,2.82,2.5112,2.404,2.415,2.5775,2.655,2.7575,2.8538,2.9388,3.0113,3.0788,3.2038,3.3575,3.5463,3.6413,3.6563
6-Jan-2015,2.5,2.64,2.69,2.74,2.76,2.79,2.82,2.51,2.399,2.393,2.545,2.625,2.719,2.8005,2.8852,2.951,3.014,3.1375,3.288,3.4175,3.5025,3.5275
7-Jan-2015,2.5,2.64,2.685,2.74,2.76,2.78,2.81,2.5187,2.413,2.405,2.555,2.6275,2.7225,2.8163,2.8992,2.9696,3.0325,3.1525,3.288,3.4538,3.5438,3.549
8-Jan-2015,2.5,2.64,2.69,2.74,2.76,2.79,2.8,2.5352,2.451,2.451,2.603,2.668,2.76,2.8581,2.9407,3.0083,3.0725,3.1925,3.3425,3.4675,3.5575,3.564
9-Jan-2015,2.5,2.64,2.69,2.74,2.76,2.78,2.81,2.5301,2.4375,2.413,2.5663,2.625,2.7313,2.8263,2.9096,2.9792,3.045,3.1575,3.3,3.425,3.515,3.5275
12-Jan-2015,2.5,2.64,2.69,2.74,2.76,2.77,2.8,2.5301,2.4305,2.42,2.5655,2.625,2.705,2.79,2.8658,2.93,2.9925,3.11,3.2525,3.405,3.495,3.5248
13-Jan-2015,2.5,2.64,2.69,2.75,2.76,2.77,2.79,2.5394,2.4375,2.428,2.57,2.623,2.703,2.788,2.8654,2.9288,2.9903,3.11,3.255,3.4075,3.4925,3.5075
14-Jan-2015,2.5,2.64,2.69,2.75,2.76,2.77,2.79,2.5353,2.4245,2.41,2.5475,2.5925,2.67,2.7503,2.8192,2.8796,2.9378,3.0513,3.188,3.2838,3.3663,3.3763
15-Jan-2015,2.5,2.63,2.68,2.74,2.76,2.77,2.77,2.5051,2.38,2.3688,2.5025,2.5513,2.605,2.6725,2.7358,2.7892,2.8425,2.9475,3.078,3.2538,3.3238,3.335
16-Jan-2015,2.5,2.64,2.7,2.72,2.75,2.75,2.76,2.5325,2.46,2.43,2.5638,2.6125,2.69,2.7638,2.8317,2.8908,2.9475,3.0475,3.183,3.2738,3.3413,3.3445
19-Jan-2015,2.5,2.64,2.69,2.73,2.73,2.75,2.79,2.5524,2.4763,2.4755,2.6075,2.6625,2.7363,2.8084,2.8733,2.9329,2.99,3.0875,3.2125,3.3325,3.4025,3.398
20-Jan-2015,2.5,2.63,2.69,2.72,2.74,2.77,2.78,2.5441,2.462,2.457,2.6,2.6675,2.7315,2.8003,2.8625,2.9188,2.975,3.075,3.19,3.295,3.36,3.3775
21-Jan-2015,2.5,2.62,2.65,2.67,2.7,2.72,2.78,2.4699,2.3925,2.375,2.5225,2.5925,2.668,2.7363,2.8033,2.8654,2.9275,3.025,3.145,3.2638,3.3238,3.3413
22-Jan-2015,2.5,2.6,2.65,2.66,2.68,2.69,2.7,2.4522,2.3865,2.384,2.538,2.6053,2.6688,2.7463,2.815,2.8763,2.9375,3.0375,3.1525,3.2838,3.3425,3.36
23-Jan-2015,2.5,2.59,2.64,2.65,2.68,2.69,2.7,2.4181,2.3475,2.335,2.4975,2.565,2.6313,2.7025,2.7663,2.825,2.8825,2.99,3.103,3.2188,3.2838,3.2863
26-Jan-2015,,2.59,2.64,2.65,2.68,2.69,2.7,2.4342,2.3625,2.36,2.514,2.5898,2.6455,2.7174,2.7828,2.842,2.8963,2.999,3.1075,3.24,3.305,3.3075
27-Jan-2015,2.5,2.58,2.62,2.65,2.65,2.66,2.66,2.4375,2.3715,2.37,2.5215,2.58,2.6578,2.7306,2.796,2.8558,2.914,3.014,3.115,3.2075,3.2625,3.2675
28-Jan-2015,2.5,2.575,2.61,2.7,2.66,2.62,2.62,2.3969,2.3175,2.308,2.4425,2.5025,2.5728,2.6434,2.7054,2.7644,2.82,2.9188,3.02,3.175,3.235,3.24
29-Jan-2015,2.5,2.51,2.61,2.61,2.58,2.58,2.58,2.3657,2.2763,2.27,2.4,2.4663,2.5475,2.6259,2.6933,2.7523,2.81,2.9025,3.0075,3.1275,3.1875,3.1925
30-Jan-2015,2.5,2.49,2.52,2.53,2.53,2.53,2.53,2.3035,2.22,2.22,2.3563,2.4175,2.495,2.5619,2.6229,2.679,2.735,2.815,2.918,3.0225,3.09,3.095
2-Feb-2015,2.5,2.49,2.49,2.49,2.51,2.53,2.55,2.3226,2.2575,2.265,2.4,2.4625,2.525,2.5869,2.6454,2.6981,2.748,2.8425,2.9475,3.075,3.1425,3.1475
3-Feb-2015,2.5,2.37,2.37,2.37,2.39,2.4,2.37,2.2089,2.1635,2.1685,2.3125,2.3753,2.4575,2.5412,2.6096,2.6674,2.7315,2.82,2.92,3.03,3.09,3.09
4-Feb-2015,2.25,2.38,2.39,2.4,2.41,2.4,2.41,2.215,2.1755,2.174,2.325,2.3888,2.4613,2.5306,2.5921,2.6485,2.7053,2.7975,2.9025,3.0425,3.1025,3.1025
5-Feb-2015,2.25,2.37,2.39,2.4,2.41,2.41,2.41,2.2315,2.2125,2.2238,2.36,2.4238,2.5138,2.5894,2.6563,2.7181,2.7775,2.8713,2.965,3.06,3.12,3.12
6-Feb-2015,2.25,2.37,2.4,2.4,2.42,2.42,2.42,2.2496,2.2725,2.303,2.4388,2.51,2.6038,2.6863,2.7571,2.8204,2.88,2.98,3.085,3.195,3.2525,3.2525
9-Feb-2015,2.25,2.36,2.41,2.4175,2.4275,2.415,2.4475,2.253,2.253,2.2875,2.4369,2.5225,2.5988,2.6818,2.7496,2.8173,2.8828,2.9825,3.08,3.145,3.215,3.215
10-Feb-2015,2.25,2.36,2.385,2.39,2.405,2.415,2.4475,2.232,2.24,2.2838,2.45,2.535,2.625,2.7088,2.7817,2.8496,2.9213,3.0213,3.1213,3.2275,3.2875,3.2875
11-Feb-2015,2.25,2.36,2.39,2.385,2.4,2.41,2.4375,2.2174,2.235,2.28,2.4475,2.54,2.6225,2.7188,2.79,2.855,2.925,3.0225,3.13,3.25,3.31,3.31
12-Feb-2015,2.25,2.325,2.33,2.3817,2.34,2.34,2.415,2.165,2.15,2.1988,2.365,2.4625,2.555,2.6413,2.7083,2.7808,2.8425,2.95,3.0538,3.1638,3.2238,3.2238
13-Feb-2015,2.25,2.32,2.32,2.3575,2.34,2.35,2.345,2.1425,2.12,2.18,2.354,2.445,2.5575,2.6475,2.71,2.7813,2.8463,2.95,3.0575,3.1675,3.2275,3.2275
16-Feb-2015,2.25,2.32,2.32,2.3475,2.33,2.34,2.35,2.1481,2.1405,2.1983,2.355,2.4525,2.545,2.6313,2.7044,2.7692,2.835,2.935,3.045,3.1625,3.2225,3.2275
17-Feb-2015,2.25,2.32,2.33,2.345,2.35,2.36,2.3625,2.1651,2.1625,2.235,2.411,2.515,2.618,2.7075,2.783,2.8563,2.925,3.0325,3.138,3.25,3.3025,3.3075
18-Feb-2015,2.25,2.31,2.32,2.3475,2.34,2.35,2.3583,2.1464,2.118,2.178,2.356,2.46,2.56,2.6531,2.7333,2.8029,2.8675,2.9765,3.08,3.1975,3.2625,3.2675
19-Feb-2015,2.25,2.3,2.33,2.3283,2.34,2.34,2.37,2.1275,2.135,2.195,2.379,2.4875,2.5863,2.68,2.7663,2.8352,2.9038,3.0188,3.1378,3.255,3.32,3.3275
20-Feb-2015,2.25,2.3,2.32,2.3283,2.34,2.35,2.3533,2.1338,2.15,2.1975,2.375,2.4775,2.5913,2.6875,2.7708,2.8442,2.9125,2.95,3.0775,3.2575,3.3225,3.33
23-Feb-2015,2.25,2.3,2.3409,2.3384,2.335,2.345,2.3775,2.1232,2.105,2.1615,2.345,2.44,2.5388,2.63,2.7083,2.7767,2.8425,2.955,3.075,3.2025,3.2675,3.275
24-Feb-2015,2.25,2.285,2.3275,2.3375,2.35,2.345,2.37,2.1317,2.117,2.1645,2.3325,2.43,2.5248,2.6125,2.685,2.7413,2.81,2.933,3.05,3.15,3.2125,3.2225
25-Feb-2015,2.25,2.3,2.31,2.3475,2.3675,2.35,2.3775,2.1328,2.11,2.16,2.3334,2.3975,2.496,2.5813,2.6544,2.7135,2.7725,2.8875,3.005,3.1175,3.185,3.19
26-Feb-2015,2.25,2.29,2.31,2.325,2.325,2.33,2.3675,2.1072,2.085,2.132,2.303,2.3963,2.4863,2.583,2.658,2.7215,2.7925,2.9,3.023,3.135,3.2025,3.2075
27-Feb-2015,2.25,2.28,2.28,2.32,2.31,2.31,2.3459,2.085,2.0825,2.138,2.308,2.408,2.5075,2.6038,2.6817,2.7521,2.82,2.9325,3.058,3.1675,3.235,3.24
2-Mar-2015,2.25,2.3,2.29,2.29,2.31,2.31,2.32,2.0688,2.05,2.105,2.285,2.3963,2.4965,2.598,2.683,2.7496,2.825,2.9275,3.05,3.155,3.2225,3.2275
3-Mar-2015,2.25,2.32,2.34,2.33,2.36,2.36,2.35,2.1125,2.0925,2.147,2.3375,2.4525,2.542,2.65,2.745,2.8256,2.8988,3.0025,3.125,3.235,3.3025,3.3075
4-Mar-2015,2.25,2.32,2.3575,2.3625,2.37,2.3975,2.38,2.1363,2.128,2.19,2.3825,2.4938,2.6003,2.6975,2.7827,2.8548,2.924,3.033,3.1565,3.26,3.3325,3.3375
5-Mar-2015,2.25,2.32,2.34,2.3675,2.36,2.37,2.38,2.1263,2.13,2.195,2.393,2.4963,2.6063,2.7065,2.7908,2.8654,2.935,3.0425,3.154,3.2525,3.3175,3.3225
6-Mar-2015,2.25,2.31,2.3675,2.3383,2.365,2.375,2.4075,2.1575,2.18,2.2825,2.47,2.585,2.7288,2.8313,2.8981,2.97,3.0663,3.1763,3.2838,3.3863,3.4513,3.4563
9-Mar-2015,2.25,2.29,2.3475,2.35,2.3775,2.375,2.4,2.1525,2.188,2.242,2.455,2.6,2.697,2.779,2.895,2.985,3.01,3.168,3.28,3.345,3.4075,3.4125
10-Mar-2015,2.25,2.285,2.325,2.355,2.3617,2.37,2.4075,2.1242,2.1125,2.185,2.4025,2.52,2.625,2.7225,2.8033,2.8779,2.9475,3.055,3.165,3.265,3.3275,3.335
11-Mar-2015,2.25,2.28,2.32,2.35,2.35,2.375,2.385,2.1298,2.105,2.17,2.3875,2.5013,2.6075,2.705,2.7825,2.8563,2.925,3.04,3.145,3.245,3.3,3.3125
12-Mar-2015,2.25,2.28,2.32,2.3475,2.35,2.36,2.3975,2.1389,2.13,2.1875,2.3713,2.4975,2.59,2.6794,2.7675,2.8183,2.8988,2.9925,3.135,3.235,3.29,3.3025
13-Mar-2015,2.25,2.27,2.3,2.3367,2.34,2.35,2.4,2.1375,2.13,2.205,2.4075,2.5125,2.62,2.715,2.7954,2.8683,2.9375,3.036,3.144,3.2038,3.2588,3.2713
16-Mar-2015,2.25,2.27,2.32,2.34,2.3675,2.37,2.375,2.1398,2.105,2.1725,2.37,2.475,2.5575,2.65,2.725,2.795,2.8575,2.97,3.075,3.175,3.23,3.2425
17-Mar-2015,2.25,2.28,2.31,2.33,2.345,2.365,2.375,2.1619,2.125,2.19,2.388,2.475,2.5725,2.66,2.7325,2.7975,2.85,2.9625,3.07,3.1675,3.2225,3.235
18-Mar-2015,2.25,2.28,2.31,2.33,2.31,2.33,2.34,2.0914,2.0275,2.1225,2.2775,2.3725,2.4488,2.53,2.6008,2.6617,2.7175,2.8238,2.958,3.12,3.175,3.1875
19-Mar-2015,2.25,2.265,2.28,2.295,2.295,2.32,2.335,2.1136,2.09,2.135,2.32,2.4,2.5013,2.5875,2.6592,2.7235,2.78,2.8825,2.9825,3.0825,3.1375,3.15
20-Mar-2015,2.25,2.27,2.28,2.3,2.305,2.315,2.35,2.08,2.035,2.08,2.275,2.3725,2.4625,2.5531,2.63,2.6981,2.7575,2.865,2.9825,3.08,3.1375,3.1475
23-Mar-2015,2.25,2.26,2.2909,2.2875,2.31,2.3275,2.3375,2.0868,2.053,2.105,2.3,2.395,2.489,2.575,2.649,2.715,2.775,2.8825,2.998,3.115,3.175,3.1825
24-Mar-2015,2.25,2.255,2.26,2.2775,2.28,2.29,2.3275,2.0485,2.01,2.075,2.2613,2.355,2.441,2.52,2.5896,2.6517,2.7075,2.8163,2.95,3.07,3.1275,3.1395
25-Mar-2015,2.25,2.235,2.2517,2.2584,2.26,2.2975,2.3075,2.0447,2.0175,2.09,2.27,2.3625,2.4525,2.5394,2.6125,2.68,2.7375,2.8425,2.9475,3.0575,3.1225,3.13
26-Mar-2015,2.25,2.23,2.23,2.2492,2.24,2.25,2.2975,2.0377,2.025,2.0975,2.29,2.385,2.4713,2.5625,2.6404,2.7108,2.775,2.875,2.9825,3.0925,3.1475,3.1525
27-Mar-2015,2.25,2.23,2.2575,2.23,2.245,2.28,2.29,2.0075,1.99,2.06,2.255,2.355,2.4538,2.5513,2.635,2.7,2.7738,2.8675,2.9725,3.07,3.1225,3.1325
30-Mar-2015,2.25,2.21,2.22,2.23,2.23,2.24,2.245,1.9775,1.96,2.0275,2.225,2.325,2.433,2.5338,2.62,2.69,2.7675,2.855,2.96,3.065,3.1175,3.1275
31-Mar-2015,2.25,2.215,2.21,2.225,2.21,2.21,2.24,1.9575,1.92,2.002,2.19,2.293,2.398,2.4938,2.5753,2.6375,2.7,2.8025,2.91,3.0025,3.0525,3.0575
1-Apr-2015,2.25,2.19,2.2175,2.2117,2.2,2.2,2.205,1.9442,1.91,1.97,2.1625,2.265,2.355,2.4525,2.5408,2.6129,2.67,2.7825,2.88,2.9775,3.0275,3.0325
2-Apr-2015,2.25,2.175,2.16,2.16,2.2,2.2075,2.2175,1.9175,1.91,1.9925,2.19,2.29,2.3975,2.49,2.5692,2.6375,2.7025,2.805,2.91,3.0125,3.0575,3.0625
3-Apr-2015,,2.17,2.18,,2.19,2.19,,1.9181,,1.9925,2.195,2.295,2.3975,2.49,2.5675,2.6375,2.7,2.805,2.91,3.0088,3.0575,3.0625
6-Apr-2015,,2.17,2.18,,2.19,2.19,,1.92,,1.9925,2.2,2.3,2.4,2.4925,2.57,2.64,2.7025,2.8075,2.9125,3.0088,3.0588,3.0638
7-Apr-2015,2.25,2.29,2.28,2.26,2.27,2.27,2.27,2.02,2.0025,2.06,2.2638,2.3625,2.4575,2.5488,2.6258,2.6942,2.755,2.86,2.9675,3.065,3.115,3.12
8-Apr-2015,2.25,2.27,2.275,2.275,2.27,2.28,2.28,2.035,1.9975,1.974,2.235,2.325,2.4325,2.5225,2.6017,2.6721,2.735,2.84,2.9325,3.0225,3.0725,3.0775
9-Apr-2015,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.0441,2.03,2.0725,2.265,2.355,2.4575,2.54,2.6175,2.6863,2.7475,2.855,2.9713,3.0538,3.1038,3.1088
10-Apr-2015,2.25,2.25,2.2875,2.26,2.265,2.2925,2.285,2.0625,2.035,2.0825,2.275,2.365,2.4575,2.5388,2.6133,2.6792,2.7375,2.8375,2.95,3.0375,3.0875,3.0975
13-Apr-2015,2.25,2.25,2.28,2.26,2.26,2.27,2.275,2.0213,1.9775,2.04,2.2275,2.3175,2.405,2.4913,2.57,2.64,2.7025,2.81,2.93,3.0175,3.0675,3.0775
14-Apr-2015,2.25,2.25,2.26,2.26,2.26,2.26,2.28,2.0067,1.9625,2,2.1863,2.2775,2.37,2.4563,2.5333,2.6017,2.6625,2.77,2.88,2.9675,3.0125,3.0275
15-Apr-2015,2.25,2.24,2.24,2.245,2.25,2.25,2.2809,2.0123,1.9875,2.035,2.2225,2.3025,2.4025,2.4863,2.5617,2.6296,2.69,2.7975,2.9125,3.005,3.045,3.06
16-Apr-2015,2.25,2.255,2.26,2.26,2.27,2.28,2.295,2.0612,2.0475,2.0975,2.285,2.3688,2.4575,2.535,2.6067,2.6708,2.7325,2.835,2.9525,3.0425,3.085,3.1
17-Apr-2015,2.25,2.25,2.2875,2.26,2.28,2.3,2.29,2.09,2.065,2.1225,2.305,2.385,2.4663,2.5438,2.6133,2.6767,2.7325,2.835,2.9525,3.0425,3.085,3.1
20-Apr-2015,2.25,2.25,2.26,2.26,2.28,2.29,2.32,2.0813,2.09,2.14,2.32,2.405,2.4963,2.5738,2.6408,2.7054,2.7613,2.8613,2.9788,3.0713,3.1163,3.1288
21-Apr-2015,2.25,2.24,2.26,2.25,2.2875,2.2975,2.2984,2.0813,2.0813,2.142,2.3325,2.41,2.5,2.5713,2.6433,2.7079,2.7675,2.8713,2.9825,3.075,3.115,3.125
22-Apr-2015,2.25,2.25,2.25,2.27,2.28,2.29,2.31,2.1388,2.165,2.23,2.4075,2.485,2.6125,2.6875,2.7425,2.8038,2.8725,2.9675,3.09,3.1825,3.2225,3.2325
23-Apr-2015,2.25,2.25,2.25,2.27,2.275,2.285,2.3225,2.1338,2.155,2.2275,2.4125,2.4975,2.5875,2.6675,2.7392,2.8033,2.86,2.9625,3.0775,3.1725,3.21,3.2225
24-Apr-2015,2.25,2.24,2.2675,2.26,2.27,2.285,2.295,2.1263,2.122,2.2,2.3988,2.4825,2.5563,2.6363,2.7158,2.7785,2.8288,2.9313,3.0438,3.1388,3.1763,3.1888
27-Apr-2015,2.25,2.225,2.2575,2.25,2.2775,2.29,2.31,2.1247,2.16,2.2375,2.4275,2.52,2.6088,2.6913,2.7617,2.8313,2.8825,2.9938,3.1063,3.2013,3.2438,3.2513
28-Apr-2015,2.25,2.22,2.235,2.25,2.255,2.285,2.2967,2.1425,2.205,2.29,2.4788,2.5738,2.6838,2.7594,2.8329,2.899,2.9575,3.06,3.175,3.27,3.3125,3.32
29-Apr-2015,2.25,2.225,2.25,2.26,2.27,2.28,2.3,2.1282,2.1925,2.29,2.485,2.5925,2.7075,2.7963,2.8775,2.9513,3.0175,3.1275,3.1675,3.26,3.3025,3.31
30-Apr-2015,2.25,2.21,2.22,2.24,2.25,2.27,2.295,2.097,2.09,2.1875,2.4025,2.5175,2.625,2.7238,2.8075,2.8838,2.9525,3.0625,3.1788,3.2725,3.3075,3.32
1-May-2015,2.25,2.2,2.195,2.2,2.22,2.24,2.26,2.065,2.14,2.235,2.4575,2.58,2.6888,2.7981,2.8846,2.9635,3.035,3.14,3.2625,3.345,3.3825,3.395
4-May-2015,2.25,2.15,2.1667,2.17,2.19,2.22,2.27,2.0788,2.13,2.225,2.4575,2.585,2.6875,2.7906,2.8783,2.9558,3.025,3.145,3.2575,3.345,3.3825,3.395
5-May-2015,2.25,2.08,2.1,2.13,2.17,2.19,2.225,2.1088,2.215,2.345,2.5825,2.71,2.8388,2.9391,3.0273,3.1074,3.1913,3.3013,3.4338,3.5163,3.5538,3.5663
6-May-2015,2,2.07,2.1375,2.15,2.1975,2.21,2.24,2.1338,2.25,2.3675,2.6388,2.775,2.8913,3,3.0925,3.175,3.25,3.38,3.4825,3.56,3.6,3.61
7-May-2015,2,2.07,2.13,2.16,2.18,2.21,2.2433,2.1199,2.1825,2.3325,2.5869,2.7313,2.8463,2.9525,3.0433,3.1242,3.2025,3.33,3.4713,3.5525,3.59,3.595
8-May-2015,2,2.07,2.125,2.16,2.185,2.215,2.24,2.0975,2.17,2.305,2.5425,2.675,2.79,2.8975,2.9867,3.0658,3.1375,3.2613,3.3988,3.4838,3.5213,3.5288
11-May-2015,2,2.065,2.12,2.15,2.185,2.215,2.23,2.1413,2.28,2.41,2.645,2.78,2.9563,3.0663,3.1388,3.2225,3.3063,3.4325,3.5688,3.6525,3.69,3.6975
