,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
1-Dec-2014,0.045,0.05429,0.083,0.09929,0.10643,0.14714,0.15,0.1515,0.16375,0.1965,0.244,0.304,0.3715,0.4425,0.51688,0.59,0.66625,0.7425,0.97438,1.26813,1.4175,1.4975,1.57563,1.6275
2-Dec-2014,0.04357,0.05286,0.07786,0.09571,0.105,0.14714,0.1485,0.15,0.165,0.19188,0.24125,0.296,0.36563,0.4375,0.51188,0.5875,0.6625,0.74,0.96813,1.26188,1.4175,1.4975,1.57063,1.625
3-Dec-2014,0.04357,0.05286,0.075,0.09571,0.105,0.14514,0.146,0.14375,0.1535,0.18063,0.22,0.27938,0.34438,0.4165,0.491,0.566,0.63875,0.71625,0.94938,1.24688,1.3975,1.47875,1.55688,1.62125
4-Dec-2014,0.04429,0.05286,0.075,0.09571,0.10929,0.14514,0.146,0.145,0.15625,0.18313,0.22625,0.28813,0.35688,0.4245,0.50438,0.57625,0.6525,0.73125,0.96813,1.26563,1.41625,1.4975,1.57813,1.6375
5-Dec-2014,0.04357,0.05214,0.07429,0.095,0.10643,0.14514,0.1455,0.14625,0.1625,0.19375,0.23875,0.29313,0.36188,0.4355,0.51063,0.5925,0.67,0.74875,0.97063,1.26688,1.42625,1.50625,1.5775,1.63125
8-Dec-2014,0.04357,0.05214,0.07429,0.095,0.10643,0.14514,0.1465,0.14875,0.16125,0.19063,0.2375,0.30063,0.37188,0.4425,0.52188,0.59375,0.67125,0.74875,0.98313,1.28063,1.43,1.51,1.59063,1.644
9-Dec-2014,0.04357,0.05643,0.07429,0.095,0.10929,0.14514,0.1435,0.14625,0.15375,0.18063,0.2225,0.28438,0.35063,0.4175,0.49488,0.566,0.6425,0.72,0.95438,1.24813,1.395,1.47375,1.55313,1.61875
10-Dec-2014,0.04429,0.06043,0.07429,0.095,0.11,0.14514,0.14375,0.14375,0.1525,0.17688,0.22,0.27625,0.34375,0.41,0.48375,0.55125,0.62625,0.70375,0.93625,1.23,1.3775,1.455,1.52813,1.59
11-Dec-2014,0.04429,0.05929,0.07286,0.095,0.11,0.14514,0.1435,0.144,0.1575,0.1825,0.22375,0.2775,0.34,0.405,0.48,0.5525,0.6275,0.705,0.935,1.23375,1.3875,1.46875,1.53688,1.59875
12-Dec-2014,0.045,0.055,0.07429,0.095,0.10714,0.14514,0.144,0.144,0.14625,0.17125,0.21,0.26,0.32,0.39,0.4615,0.534,0.60625,0.6825,0.9175,1.2175,1.3725,1.455,1.53938,1.60375
15-Dec-2014,0.04429,0.05643,0.078,0.095,0.11071,0.14514,0.1425,0.14075,0.15,0.17125,0.211,0.261,0.32,0.39,0.456,0.5285,0.6025,0.681,0.911,1.2085,1.3625,1.4435,1.51813,1.58125
16-Dec-2014,0.04429,0.05786,0.075,0.095,0.10929,0.14514,0.14075,0.14,0.145,0.165,0.2,0.2475,0.305,0.36375,0.43875,0.50875,0.5825,0.6575,0.88875,1.185,1.3375,1.4175,1.48938,1.56
17-Dec-2014,0.04643,0.05786,0.075,0.095,0.11143,0.14514,0.1415,0.139,0.15,0.1725,0.20875,0.25625,0.31375,0.375,0.44625,0.51625,0.59,0.66375,0.8925,1.18875,1.3425,1.42375,1.49375,1.555
18-Dec-2014,0.04643,0.05643,0.075,0.095,0.11143,0.14514,0.14125,0.14,0.14625,0.1675,0.205,0.25375,0.3125,0.38,0.445,0.51625,0.5875,0.66,0.89,1.18,1.3325,1.4125,1.48438,1.54125
19-Dec-2014,0.04643,0.05643,0.075,0.095,0.11143,0.14514,0.1425,0.1435,0.15375,0.18,0.22,0.27125,0.33125,0.395,0.4625,0.53,0.6,0.6725,0.895,1.18,1.33125,1.41,1.48125,1.54125
22-Dec-2014,0.045,0.05286,0.07286,0.095,0.11143,0.14514,0.1435,0.14225,0.1575,0.1825,0.22125,0.27125,0.33,0.3885,0.45875,0.52625,0.595,0.665,0.8825,1.16125,1.3075,1.38375,1.45063,1.515
23-Dec-2014,0.045,0.05757,0.078,0.095,0.11143,0.14514,0.1425,0.14375,0.15875,0.18375,0.218,0.2725,0.33125,0.3885,0.46,0.523,0.59625,0.66625,0.88,1.1575,1.305,1.3825,,
24-Dec-2014,0.04429,0.04786,0.07871,0.095,0.11214,0.14514,0.1435,0.1435,0.16625,0.19125,0.23,0.28,0.33875,0.3925,0.4675,0.535,0.60375,0.67375,0.89125,1.17,1.31625,1.3925,1.44063,1.5025
25-Dec-2014,,,,,,,0.1425,0.14375,0.1425,0.1675,0.20625,0.25625,0.315,0.381,0.44375,0.51125,0.58,0.65,0.8675,1.14625,1.2605,1.36875,1.39188,1.4475
26-Dec-2014,,,,,,,0.1475,0.1435,0.15,0.175,0.21375,0.26375,0.3225,0.3955,0.45125,0.51875,0.5875,0.6575,0.875,1.15375,1.3,1.37625,1.41063,1.47125
29-Dec-2014,0.04643,0.05143,0.08014,0.095,0.11214,0.14514,0.144,0.14225,0.1525,0.1815,0.2175,0.2665,0.32125,0.3895,0.449,0.514,0.57875,0.6475,0.86,1.13,1.27,1.34,1.40813,1.4675
30-Dec-2014,0.04429,0.05143,0.075,0.09714,0.11214,0.14514,0.1435,0.14375,0.15375,0.1825,0.22375,0.27625,0.33625,0.39,0.46125,0.52625,0.5925,0.65875,0.8675,1.13375,1.27125,1.33875,1.39438,1.4475
31-Dec-2014,0.04429,0.05857,0.08014,0.1,0.11214,0.14443,0.14375,0.14375,0.15375,0.1825,0.22375,0.27625,0.33625,0.39,0.46125,0.52625,0.5925,0.65875,0.8675,1.13375,1.265,1.335,,
1-Jan-2015,,,,,,,0.14375,0.14375,0.15625,0.1825,0.22375,0.27625,0.33625,0.39,0.46125,0.52625,0.5925,0.65875,0.8675,1.13375,1.265,1.335,,
2-Jan-2015,0.04429,0.059,0.08014,0.1,0.11214,0.14443,0.14375,0.14375,0.15625,0.1825,0.22,0.27625,0.33625,0.39,0.46125,0.518,0.5925,0.65875,0.8675,1.13375,1.265,1.335,,
5-Jan-2015,0.04286,0.05971,0.07857,0.1,0.11143,0.14371,0.1425,0.1425,0.15375,0.17625,0.2125,0.2575,0.3125,0.378,0.43625,0.5,0.565,0.63125,0.84,1.10625,1.245,1.315,1.38563,1.445
6-Jan-2015,0.04143,0.05357,0.07571,0.1,0.11143,0.14371,0.1425,0.14225,0.15,0.17125,0.20375,0.245,0.29375,0.35625,0.4075,0.4675,0.52875,0.59,0.785,1.02875,1.15875,1.22125,1.28938,1.395
7-Jan-2015,0.04286,0.05357,0.07571,0.1,0.11143,0.143,0.1425,0.1435,0.155,0.1825,0.21875,0.26375,0.315,0.3665,0.42625,0.48375,0.5425,0.60125,0.78875,1.02125,1.15,1.21375,1.27438,1.3325
8-Jan-2015,0.04071,0.04714,0.07357,0.09571,0.11,0.15014,0.145,0.145,0.15625,0.1825,0.22,0.2625,0.31,0.3625,0.4125,0.46875,0.52375,0.58125,0.76125,0.985,1.1125,1.175,1.22938,1.32875
9-Jan-2015,0.04214,0.04857,0.07357,0.09857,0.10286,0.15014,0.1465,0.1475,0.15625,0.1825,0.2175,0.26,0.30625,0.3625,0.41375,0.47125,0.53,0.58875,0.77625,1.015,1.14875,1.2175,1.28313,1.325
12-Jan-2015,0.04357,0.05143,0.07357,0.09857,0.10286,0.14871,0.14625,0.1475,0.16,0.185,0.22,0.2625,0.30875,0.3625,0.41625,0.475,0.5325,0.59125,0.77875,1.0175,1.1525,1.223,,
13-Jan-2015,0.03929,0.04857,0.07357,0.09857,0.10286,0.14729,0.1465,0.1485,0.161,0.19125,0.22875,0.27125,0.31875,0.37,0.42375,0.479,0.5375,0.5965,0.78375,1.02125,1.155,1.22625,1.29188,1.3525
14-Jan-2015,0.03786,0.04714,0.07357,0.09857,0.10286,0.14729,0.1455,0.146,0.15625,0.1825,0.2175,0.2575,0.3025,0.355,0.4025,0.455,0.51125,0.56875,0.7525,0.9875,1.11875,1.1875,1.25938,1.32
15-Jan-2015,0.03643,0.04571,0.07357,0.09714,0.10286,0.14943,0.146,0.1475,0.16,0.185,0.21875,0.25875,0.3025,0.34875,0.4,0.45125,0.50625,0.56375,0.74625,0.98125,1.11125,1.18,1.25313,1.304
16-Jan-2015,0.03571,0.04429,0.07214,0.09286,0.1,0.14429,0.14075,0.1375,0.1485,0.17625,0.211,0.2535,0.3,0.3435,0.395,0.446,0.50125,0.558,0.741,0.9785,1.105,1.1725,1.22375,1.274
19-Jan-2015,0.03571,0.04429,0.07143,0.09143,0.09786,0.14157,0.12375,0.11,0.11,0.12625,0.155,0.195,0.24,0.29125,0.34,0.39375,0.44875,0.5075,0.694,0.935,1.065,1.13625,1.19438,1.25375
20-Jan-2015,0.03643,0.04357,0.07571,0.09143,0.09714,0.14071,0.1255,0.115,0.1175,0.135,0.16625,0.2075,0.255,0.3055,0.35625,0.40875,0.4625,0.52,0.70375,0.94625,1.07625,1.1475,1.20438,1.265
21-Jan-2015,0.03714,0.04357,0.07357,0.09143,0.09714,0.14357,0.14,0.13375,0.14375,0.165,0.2,0.2425,0.29125,0.345,0.3925,0.445,0.5,0.55625,0.74125,0.98375,1.11625,1.18875,1.24688,1.2975
22-Jan-2015,0.03857,0.04643,0.07643,0.09071,0.09714,0.14371,0.1375,0.1325,0.13,0.15625,0.2165,0.2665,0.3215,0.3575,0.41,0.494,0.52875,0.624,0.834,1.095,1.2425,1.32375,1.43438,1.31375
23-Jan-2015,0.03857,0.045,0.07214,0.09071,0.09714,0.14214,0.13625,0.1325,0.13875,0.1625,0.19875,0.24375,0.29375,0.35,0.40375,0.465,0.52125,0.59,0.80625,1.09625,1.24375,1.3225,1.39625,1.45125
26-Jan-2015,0.03857,0.04643,0.075,0.09071,0.10357,0.14214,0.135,0.1325,0.14,0.16625,0.20375,0.2515,0.304,0.355,0.41125,0.46875,0.53,0.59625,0.805,1.0925,1.24,1.3175,1.37438,1.45
27-Jan-2015,0.03857,0.04571,0.07286,0.09071,0.10071,0.14357,0.138,0.136,0.15125,0.17875,0.21875,0.26625,0.3175,0.3725,0.425,0.48125,0.54125,0.6,0.8,1.06625,1.2075,1.27875,1.34313,1.41625
28-Jan-2015,0.03357,0.04071,0.07143,0.09071,0.10214,0.14357,0.143,0.144,0.1625,0.194,0.2375,0.2865,0.339,0.395,0.4495,0.5065,0.57,0.6275,0.8225,1.0835,1.2235,1.296,1.36,1.39875
29-Jan-2015,0.03857,0.04357,0.07571,0.09071,0.10357,0.14371,0.1435,0.1435,0.16125,0.195,0.23875,0.2875,0.34,0.4,0.44875,0.50625,0.56625,0.62875,0.82625,1.09125,1.23375,1.31125,1.37688,1.43375
30-Jan-2015,0.03857,0.04357,0.07286,0.095,0.10429,0.14214,0.14125,0.14075,0.15125,0.18,0.22,0.26625,0.31625,0.37,0.4275,0.485,0.545,0.60875,0.81,1.0775,1.22125,1.29875,1.35813,1.4525
2-Feb-2015,0.03857,0.04357,0.07143,0.09214,0.10429,0.14357,0.1425,0.14125,0.15125,0.1825,0.22375,0.2725,0.325,0.37875,0.43375,0.49,0.55,0.6125,0.81,1.075,1.22,1.2975,1.37063,1.4125
3-Feb-2015,0.03714,0.04214,0.07571,0.095,0.10429,0.14214,0.1465,0.145,0.15875,0.2015,0.249,0.3,0.3565,0.4185,0.4695,0.5275,0.58,0.6505,0.8475,1.111,1.24625,1.325,1.40688,1.479
4-Feb-2015,0.03714,0.04214,0.07571,0.095,0.10429,0.14357,0.1465,0.151,0.17,0.21,0.26125,0.315,0.37,0.435,0.48375,0.545,0.6075,0.665,0.8625,1.14,1.28875,1.37,1.47313,1.545
5-Feb-2015,0.03714,0.04214,0.07429,0.09357,0.10429,0.14071,0.1465,0.15125,0.16875,0.20875,0.26,0.3175,0.3715,0.42875,0.485,0.545,0.60625,0.669,0.865,1.1275,1.2705,1.3485,1.40938,1.465
6-Feb-2015,0.03714,0.04357,0.07571,0.09357,0.10429,0.14214,0.145,0.15,0.17625,0.215,0.26375,0.3175,0.37375,0.42,0.485,0.54375,0.60375,0.66375,0.86375,1.12625,1.26875,1.3425,1.38813,1.4525
9-Feb-2015,0.03714,0.04214,0.07143,0.09071,0.10429,0.14214,0.149,0.154,0.18,0.22125,0.27125,0.325,0.38125,0.435,0.49625,0.55625,0.62,0.685,0.89125,1.1675,1.3125,1.39,1.44563,1.505
10-Feb-2015,0.03571,0.04214,0.07286,0.09071,0.10429,0.14071,0.1525,0.1625,0.1885,0.23125,0.28375,0.34125,0.40125,0.465,0.52375,0.58625,0.65125,0.7175,0.92125,1.1975,1.34125,1.4175,1.48438,1.545
11-Feb-2015,0.03714,0.04357,0.07143,0.09071,0.10429,0.14214,0.1525,0.1625,0.18875,0.23125,0.28375,0.34125,0.4,0.465,0.5225,0.585,0.65,0.71625,0.92,1.19625,1.35,1.428,,
12-Feb-2015,0.04286,0.04786,0.07571,0.09071,0.10429,0.14214,0.155,0.164,0.18875,0.2315,0.284,0.3415,0.4015,0.4645,0.524,0.5865,0.65375,0.719,0.9275,1.2085,1.35875,1.435,1.49063,1.5465
13-Feb-2015,0.04429,0.05357,0.07571,0.09214,0.10429,0.14357,0.155,0.165,0.18375,0.22625,0.28,0.34125,0.40375,0.4695,0.53,0.595,0.66125,0.73,0.94,1.21875,1.3625,1.43875,1.50688,1.56375
16-Feb-2015,0.04143,0.04643,0.07286,0.09071,0.10286,0.14214,0.15375,0.1635,0.18625,0.231,0.286,0.3485,0.41625,0.4875,0.55125,0.6185,0.69125,0.76375,0.98375,1.27625,1.4275,1.5075,1.57063,1.62
17-Feb-2015,0.04143,0.04643,0.07286,0.09357,0.10286,0.14214,0.1485,0.1525,0.17125,0.21,0.2585,0.3175,0.3825,0.444,0.51,0.576,0.64625,0.716,0.9275,1.2075,1.3535,1.431,1.48688,1.60625
18-Feb-2015,0.04143,0.04643,0.07571,0.095,0.1,0.14214,0.1505,0.15625,0.175,0.2125,0.2625,0.3225,0.3875,0.4535,0.51875,0.5875,0.6575,0.72625,0.9375,1.21625,1.36375,1.44,1.50813,1.56875
19-Feb-2015,0.04143,0.04643,0.07286,0.09357,0.09786,0.14071,0.146,0.1485,0.16625,0.19875,0.24625,0.301,0.365,0.432,0.495,0.5625,0.63375,0.701,0.9135,1.1925,1.3395,1.416,1.47688,1.54625
20-Feb-2015,0.03857,0.04643,0.07214,0.09214,0.09714,0.13857,0.145,0.14625,0.1575,0.18875,0.23625,0.29375,0.35875,0.424,0.495,0.565,0.6375,0.71,0.92625,1.21,1.35875,1.4375,1.50406,1.5725
23-Feb-2015,0.03143,0.04071,0.06857,0.08929,0.09571,0.13643,0.14125,0.14625,0.15625,0.189,0.234,0.2915,0.354,0.42,0.489,0.559,0.635,0.705,0.921,1.205,1.355,1.435,1.50313,1.5625
24-Feb-2015,0.03143,0.045,0.075,0.09286,0.09786,0.13786,0.139,0.14125,0.15375,0.18625,0.2325,0.2915,0.3525,0.42,0.484,0.5515,0.61875,0.694,0.9095,1.191,1.3425,1.4235,1.48813,1.54375
25-Feb-2015,0.035,0.05043,0.07071,0.09143,0.09929,0.13643,0.14138,0.1375,0.15375,0.18375,0.225,0.27625,0.3325,0.3865,0.45375,0.51875,0.59,0.65625,0.87125,1.1475,1.29625,1.37375,1.43563,1.52125
26-Feb-2015,0.03571,0.05114,0.07071,0.09143,0.10071,0.13643,0.139,0.139,0.1475,0.17625,0.2175,0.2675,0.3225,0.385,0.44375,0.50875,0.57625,0.64875,0.86375,1.14875,1.3,1.38125,1.45,1.50125
27-Feb-2015,0.03786,0.04786,0.07071,0.09143,0.09571,0.13643,0.139,0.139,0.1525,0.18125,0.2225,0.27125,0.32625,0.3875,0.44875,0.51375,0.5825,0.655,0.8725,1.155,1.30625,1.38875,1.45063,1.51625
2-Mar-2015,0.03643,0.04357,0.07071,0.09,0.09571,0.13643,0.1385,0.14,0.1535,0.1835,0.226,0.2785,0.34,0.39875,0.46625,0.53375,0.60375,0.671,0.89125,1.1775,1.33125,1.41375,1.47313,1.51875
3-Mar-2015,0.035,0.04286,0.07071,0.09143,0.09571,0.13643,0.14,0.14125,0.15875,0.195,0.245,0.3015,0.3675,0.43,0.4965,0.56625,0.63625,0.71125,0.9325,1.22375,1.3825,1.4675,1.52563,1.5525
4-Mar-2015,0.035,0.04286,0.07071,0.09,0.09429,0.135,0.14,0.14075,0.155,0.19,0.2375,0.295,0.3575,0.42,0.49,0.56,0.6325,0.705,0.92625,1.215,1.3725,1.4575,1.51688,1.58375
5-Mar-2015,0.03857,0.04571,0.07071,0.09286,0.09429,0.135,0.139,0.14125,0.1575,0.1925,0.2425,0.3,0.36125,0.42375,0.48875,0.555,0.62375,0.695,0.91,1.19,1.34125,1.42125,1.48688,1.57625
6-Mar-2015,0.03857,0.04571,0.07071,0.09,0.09429,0.135,0.14,0.1425,0.16375,0.2025,0.25625,0.315,0.3775,0.4425,0.50625,0.5725,0.64125,0.71125,0.92375,1.1975,1.3475,1.42625,1.47438,1.5275
9-Mar-2015,0.03857,0.04571,0.07071,0.08857,0.09429,0.135,0.14,0.145,0.16625,0.2085,0.261,0.3235,0.3885,0.45875,0.521,0.59375,0.66375,0.73625,0.95125,1.23,1.3825,1.46375,1.53063,1.56875
10-Mar-2015,0.03857,0.04571,0.07071,0.09,0.09429,0.135,0.14,0.145,0.1675,0.21125,0.26875,0.33375,0.39875,0.47,0.5325,0.6,0.67,0.74125,0.95625,1.23625,1.3875,1.4675,1.55125,1.6075
11-Mar-2015,0.04,0.04571,0.07071,0.08857,0.09429,0.13643,0.14125,0.1475,0.16875,0.20625,0.25875,0.31875,0.38125,0.44875,0.51125,0.5775,0.64625,0.71625,0.93,1.21,1.35875,1.43625,1.50188,1.56625
12-Mar-2015,0.03857,0.04571,0.07071,0.09286,0.09786,0.13643,0.14,0.146,0.16375,0.20125,0.25,0.30375,0.36,0.4225,0.47875,0.53875,0.6025,0.66875,0.875,1.15,1.2975,1.3725,1.44438,1.50875
13-Mar-2015,0.03714,0.04429,0.07071,0.09,0.09786,0.13643,0.1425,0.1515,0.175,0.224,0.27375,0.3365,0.3965,0.455,0.51375,0.584,0.6425,0.71,0.9175,1.1925,1.34,1.415,1.48813,1.5225
16-Mar-2015,0.035,0.04357,0.07,0.09,0.09929,0.13643,0.1435,0.154,0.18125,0.225,0.28,0.33875,0.404,0.4625,0.52,0.5825,0.6475,0.719,0.92125,1.19625,1.3425,1.41625,1.48063,1.52875
17-Mar-2015,0.03357,0.04357,0.07143,0.09143,0.09929,0.13929,0.1435,0.15625,0.18125,0.226,0.2775,0.335,0.396,0.456,0.5125,0.5785,0.6375,0.7085,0.91,1.185,1.33125,1.405,1.47063,1.52625
18-Mar-2015,0.03714,0.04429,0.07071,0.08857,0.10071,0.14071,0.1435,0.1525,0.17625,0.21375,0.25875,0.31,0.3625,0.42125,0.47375,0.5325,0.59375,0.65875,0.86,1.13,1.2725,1.3425,1.39813,1.46
19-Mar-2015,0.03857,0.04571,0.07071,0.08786,0.09857,0.14,0.145,0.155,0.17375,0.2075,0.25125,0.3,0.35125,0.4025,0.46125,0.51875,0.5775,0.63875,0.8325,1.09125,1.23125,1.29875,1.355,1.39375
20-Mar-2015,0.035,0.04429,0.07071,0.08786,0.09857,0.14143,0.1465,0.1565,0.1775,0.21,0.255,0.30375,0.355,0.41125,0.46625,0.525,0.585,0.6475,0.845,1.10625,1.2475,1.31625,1.37688,1.41625
23-Mar-2015,0.03643,0.04143,0.07071,0.08786,0.09571,0.14071,0.1465,0.15625,0.17375,0.205,0.25,0.3025,0.3575,0.40875,0.47,0.52875,0.59,0.65375,0.85375,1.12125,1.26625,1.33875,1.39063,1.425
24-Mar-2015,0.03643,0.04143,0.07071,0.08786,0.09714,0.14229,0.146,0.15625,0.1675,0.19875,0.24125,0.29125,0.345,0.4035,0.45625,0.515,0.57625,0.6375,0.8325,1.09375,1.23625,1.3075,1.37188,1.4425
25-Mar-2015,0.03643,0.04143,0.07071,0.08786,0.095,0.14214,0.1475,0.1565,0.16875,0.2,0.2425,0.2925,0.34625,0.405,0.4575,0.51625,0.57625,0.6375,0.83125,1.08625,1.23,1.30125,1.36625,1.425
26-Mar-2015,0.03643,0.04,0.07071,0.08786,0.095,0.14086,0.1485,0.155,0.175,0.20625,0.2475,0.295,0.34625,0.39875,0.455,0.5125,0.57125,0.6325,0.8225,1.075,1.21625,1.2875,1.345,1.40375
27-Mar-2015,0.02857,0.03571,0.06929,0.08714,0.095,0.13929,0.1485,0.1625,0.1725,0.20875,0.255,0.3075,0.3625,0.43,0.4775,0.5375,0.59875,0.66125,0.8525,1.11,1.25125,1.32375,1.39438,1.43
30-Mar-2015,0.03286,0.04,0.06929,0.08929,0.09786,0.13929,0.1465,0.1615,0.185,0.2225,0.26875,0.32,0.375,0.4315,0.49,0.54875,0.60875,0.67125,0.86125,1.11625,1.255,1.32375,1.38188,1.45375
31-Mar-2015,0.03286,0.03857,0.07214,0.09214,0.10071,0.14071,0.1475,0.165,0.185,0.225,0.27625,0.335,0.395,0.4555,0.515,0.57625,0.63875,0.70125,0.89,1.145,1.28625,1.35875,1.42125,1.435
1-Apr-2015,0.03143,0.03857,0.07071,0.09071,0.10071,0.13857,0.1475,0.16,0.1625,0.1975,0.245,0.29875,0.35625,0.4215,0.47375,0.53375,0.59625,0.65875,0.8525,1.11125,1.255,1.33125,1.40938,1.46875
2-Apr-2015,0.03857,0.03857,0.07357,0.08714,0.10071,0.13857,0.1445,0.155,0.17125,0.2025,0.24625,0.29625,0.35,0.4025,0.46375,0.5225,0.58375,0.6475,0.84,1.09875,1.24375,1.31875,1.37688,1.45
3-Apr-2015,,,,,,,0.1425,0.155,0.165,0.19625,0.24,0.29,0.34375,0.419,0.4575,0.51625,0.5775,0.64125,0.83375,1.0925,1.2375,1.3125,1.41,1.4505
6-Apr-2015,,,,,,,0.144,0.15,0.17375,0.205,0.24875,0.29875,0.3525,0.405,0.46625,0.525,0.58625,0.65,0.8425,1.10125,1.24625,1.32125,1.41875,1.465
7-Apr-2015,0.03429,0.04571,0.06929,0.08714,0.10071,0.135,0.144,0.15,0.16375,0.195,0.24,0.29375,0.3565,0.4105,0.4755,0.5375,0.5925,0.665,0.8635,1.1285,1.265,1.34375,1.41438,1.4925
8-Apr-2015,0.035,0.03929,0.06929,0.09214,0.09429,0.13643,0.1405,0.1465,0.16625,0.20125,0.2475,0.3025,0.359,0.419,0.48,0.54125,0.60375,0.66875,0.8675,1.13125,1.27625,1.3525,1.41313,1.4675
9-Apr-2015,0.03643,0.04214,0.07071,0.09214,0.09429,0.13786,0.14,0.1485,0.16875,0.2025,0.25,0.305,0.3625,0.425,0.4825,0.54375,0.6075,0.67,0.86875,1.13125,1.2725,1.345,1.40813,1.45625
10-Apr-2015,0.04214,0.04357,0.06786,0.09214,0.09429,0.13786,0.1415,0.15,0.1675,0.20125,0.2475,0.3,0.355,0.4115,0.4725,0.53375,0.59625,0.66,0.85875,1.12125,1.2625,1.33375,1.39438,1.4625
13-Apr-2015,0.04786,0.05071,0.06929,0.09214,0.09429,0.13643,0.14225,0.15,0.1675,0.20125,0.24875,0.3025,0.36,0.4165,0.4775,0.53875,0.60125,0.665,0.86625,1.13,1.26875,1.34,1.395,1.4375
14-Apr-2015,0.045,0.05071,0.06786,0.09214,0.09429,0.13643,0.139,0.1475,0.1625,0.194,0.23625,0.2865,0.3415,0.3965,0.4565,0.5165,0.57875,0.6415,0.8425,1.1025,1.24125,1.31125,1.37688,1.42875
15-Apr-2015,0.04143,0.04929,0.06786,0.09214,0.09429,0.13929,0.14125,0.14875,0.16375,0.195,0.24,0.2925,0.34875,0.406,0.465,0.525,0.58625,0.65,0.8475,1.10625,1.24375,1.31125,1.36813,1.42875
16-Apr-2015,0.04143,0.04929,0.07071,0.09214,0.09429,0.13943,0.14,0.1475,0.16375,0.19625,0.24125,0.29375,0.34875,0.40625,0.4625,0.5225,0.5825,0.645,0.83875,1.09125,1.225,1.28875,1.34938,1.40625
17-Apr-2015,0.04429,0.04929,0.06786,0.09071,0.09429,0.13943,0.1385,0.1465,0.1625,0.19125,0.23375,0.28375,0.3375,0.395,0.45,0.5075,0.5675,0.62875,0.82125,1.07125,1.2025,1.265,1.32063,1.39125
20-Apr-2015,0.04286,0.04929,0.06786,0.09071,0.09429,0.13786,0.139,0.145,0.15875,0.18875,0.2325,0.28375,0.3375,0.3935,0.45,0.50875,0.56875,0.63,0.8225,1.07375,1.20375,1.26375,1.32125,1.37625
21-Apr-2015,0.04643,0.05143,0.07357,0.09214,0.09429,0.13929,0.136,0.14075,0.15625,0.18625,0.22875,0.28125,0.33625,0.395,0.45125,0.51125,0.5725,0.635,0.83,1.0825,1.215,1.2775,1.3375,1.385
22-Apr-2015,0.045,0.05,0.07071,0.09214,0.09429,0.13929,0.136,0.14075,0.1575,0.1875,0.23125,0.28375,0.34,0.395,0.45625,0.51625,0.5775,0.64125,0.83625,1.09125,1.22625,1.2925,1.345,1.39875
23-Apr-2015,0.04357,0.05,0.07071,0.09214,0.09429,0.13929,0.1375,0.14125,0.155,0.18625,0.23,0.285,0.3425,0.4,0.46,0.52,0.58125,0.64375,0.8375,1.0875,1.225,1.2925,1.35063,1.4125
24-Apr-2015,0.04643,0.05214,0.07071,0.09214,0.09429,0.13943,0.1365,0.14,0.15,0.17875,0.22125,0.2725,0.3275,0.38,0.4425,0.5025,0.565,0.6275,0.82375,1.07625,1.215,1.28375,1.345,1.3925
27-Apr-2015,0.05214,0.055,0.07071,0.09214,0.09429,0.13943,0.1385,0.14075,0.155,0.185,0.2285,0.281,0.3385,0.3975,0.455,0.516,0.57875,0.6425,0.8385,1.0935,1.235,1.306,1.36438,1.4175
28-Apr-2015,0.05357,0.05857,0.07214,0.08714,0.09429,0.13786,0.1365,0.14,0.15375,0.18375,0.2275,0.2805,0.3375,0.395,0.456,0.517,0.57875,0.6445,0.842,1.0995,1.2435,1.317,1.37375,1.42625
29-Apr-2015,0.05429,0.05643,0.07357,0.09214,0.09429,0.13786,0.1375,0.14125,0.1525,0.185,0.228,0.28125,0.33875,0.395,0.45625,0.515,0.58,0.645,0.84375,1.1025,1.2425,1.318,,
30-Apr-2015,0.05357,0.06,0.07214,0.09214,0.09429,0.13929,0.14225,0.15,0.175,0.2065,0.26125,0.3165,0.379,0.44125,0.5,0.5625,0.63,0.6905,0.8885,1.146,1.29,1.3675,1.41313,1.46125
1-May-2015,0.04929,0.05714,0.06929,0.08929,0.09643,0.13786,0.1425,0.1535,0.18875,0.23,0.28125,0.34125,0.4025,0.445,0.52375,0.58625,0.65,0.71625,0.9125,1.16875,1.31125,1.385,1.42688,1.4825
4-May-2015,,,,,,,0.1425,0.1525,,0.23625,0.265,0.3475,0.40875,0.445,0.53,0.57,0.65625,0.7225,0.91875,1.175,1.295,1.3675,,
5-May-2015,0.04643,0.05071,0.07143,0.08929,0.10071,0.13943,0.1425,0.1525,0.165,0.2225,0.2875,0.355,0.41375,0.445,0.535,0.595,0.65875,0.725,0.92125,1.1775,1.32,1.39375,,
6-May-2015,0.04214,0.04786,0.07,0.08714,0.10071,0.13929,0.1425,0.155,0.1825,0.23,0.28,0.3425,0.405,0.445,0.52625,0.59125,0.655,0.72125,0.9175,1.17375,1.31625,1.39,,
