,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2013-04-26,2.5589,2.5026,2.5053,2.5082,2.5116,2.515,2.5188,2.535,2.5
2013-04-29,2.5457,2.5026,2.5035,2.5046,2.511,2.512,2.5091,2.5212,2.5
2013-04-30,2.5465999999999998,2.5026,2.5018000000000002,2.5022,2.5037000000000003,2.5056000000000003,2.5080999999999998,2.5225999999999997,2.5
2013-05-01,2.5468,2.5025,2.5012,2.5018000000000002,2.5034,2.5055,2.5079000000000002,2.5233,2.5
2013-05-02,2.5484,2.5025,2.5012,2.5018000000000002,2.5034,2.5055,2.5079000000000002,2.5233,2.5
2013-05-03,2.5343,2.5026,2.5041,2.5057,2.507,2.5075,2.5084,2.5181,2.5
2013-05-06,2.5413,2.5026,2.5008,2.5125,2.4994,2.5002,2.5023,2.5164,2.5
2013-05-07,2.5334,2.5025,2.4962,2.496,2.4977,2.498,2.4920999999999998,2.5126,2.5
2013-05-08,2.5307,2.5025,2.5000999999999998,2.499,2.4988,2.4997,2.5011,2.5093,2.5
2013-05-09,2.5404999999999998,2.5022,2.5,2.5038,2.5008,2.5022,2.5045,2.5162,2.5
2013-05-10,2.5425,2.5026,2.4997,2.4976,2.4966,2.4973,2.4991,2.5128,2.5
2013-05-13,2.5631,2.5019,2.5023,2.5042,2.5,2.5089,2.512,2.5269,2.5
2013-05-14,2.5627,2.5018000000000002,2.5023,2.5042999999999997,2.503,2.502,2.5119,2.5268,2.5
2013-05-15,2.5664,2.5014,2.5021,2.504,2.5063,2.5088,2.5113,2.5293,2.5
2013-05-16,2.5629999999999997,2.5012,2.502,2.504,2.5065,2.5087,2.5112,2.5278,2.5
2013-05-17,2.5507999999999997,2.5018000000000002,2.5018000000000002,2.4952,2.502,2.501,2.5023,2.5173,2.5
2013-05-20,2.5746,2.5026,2.5051,2.5077,2.5103999999999997,2.513,2.5172,2.5371,2.5
2013-05-21,2.5994,2.5025,2.5051,2.5079000000000002,2.5109,2.5144,2.5198,2.5495,2.5
2013-05-22,2.6068,2.5025,2.5052,2.5077,2.5116,2.5162,2.5228,2.5562,2.5
2013-05-23,2.5976,2.5025,2.5051,2.5077,2.512,2.5161,2.523,2.5539,2.5
2013-05-24,2.5865,2.5021,2.5044,2.5108,2.5141999999999998,2.5164999999999997,2.5221,2.5484,2.5
2013-05-27,2.5995,2.5023,2.5051,2.5077,2.5111,2.5145999999999997,2.5209,2.551,2.5
2013-05-28,2.641,2.5022,2.5051,2.5076,2.5133,2.5194,2.5305999999999997,2.5778,2.5
2013-05-29,2.6058,2.5023999999999997,2.5052,2.5077,2.5121,2.517,2.5220000000000002,2.5543,2.5
2013-05-30,2.6015,2.5023999999999997,2.5051,2.5077,2.5105,2.5135,2.5185,2.5506,2.5
2013-05-31,2.5868,2.5021,2.5049,2.5075,2.5102,2.5129,2.518,2.543,2.5
2013-06-03,2.6107,2.5026,2.5051,2.5077,2.5103999999999997,2.5136,2.5186,2.5555,2.5
2013-06-04,2.6077,2.5025,2.5051,2.5079000000000002,2.5103,2.5137,2.5189,2.5514,2.5
2013-06-05,2.602,2.5023999999999997,2.5052,2.5077,2.5103,2.5144,2.5182,2.5507,2.5
2013-06-06,2.6010999999999997,2.5023999999999997,2.5052,2.5077,2.5103,2.5144,2.5201000000000002,2.5507,2.5
2013-06-07,2.5775,2.5026,2.5049,2.5075,2.513,2.518,2.5176,2.5346,2.5
2013-06-10,2.6145,2.5025,2.5052,2.5078,2.5138,2.5196,2.5182,2.5561,2.5
2013-06-11,2.617,2.5025,2.5051,2.5079000000000002,2.513,2.519,2.5218,2.5579,2.5
2013-06-12,2.6341,2.5023999999999997,2.5052,2.5077,2.5103,2.516,2.5236,2.5686999999999998,2.5
2013-06-13,2.6243,2.5023999999999997,2.5052,2.5077,2.5103,2.5148,2.5267,2.5612,2.5
2013-06-14,2.6198,2.5026,2.5051,2.5076,2.5080999999999998,2.5117000000000003,2.5185,2.5566,2.5
2013-06-17,2.6505,2.5026,2.5051,2.5077,2.5103999999999997,2.5156,2.5242,2.5761,2.5
2013-06-18,2.6359,2.5025,2.5051,2.5079000000000002,2.5103,2.5151,2.5234,2.5651,2.5
2013-06-19,2.6693,2.5023999999999997,2.5052,2.5084,2.5121,2.5196,2.5305,2.5866,2.5
2013-06-20,2.6734,2.5023999999999997,2.5052,2.5092,2.5139,2.5220000000000002,2.5339,2.5878,2.5
2013-06-21,2.67,2.5026,2.5049,2.5095,2.5149,2.5236,2.5343,2.584,2.5
2013-06-24,2.6943,2.5026,2.5051,2.5094,2.5143,2.5242,2.5374,2.5974,2.5
2013-06-25,2.6787,2.5031,2.5079000000000002,2.5115,2.5143,2.5227,2.5343,2.5877,2.5
2013-06-26,2.6895,2.5025,2.5052,2.5098000000000003,2.5147,2.5236,2.5373,2.5953,2.5
2013-06-27,2.6891,2.5025,2.5052,2.5088,2.5137,2.5220000000000002,2.5336,2.5929,2.5
2013-06-28,2.6759,2.5025,2.5052,2.5088,2.5137,2.5220000000000002,2.533,2.5856,2.5
2013-07-01,2.6914,2.5026,2.5052,2.5089,2.5132,2.5202,2.5331,2.5943,2.5
2013-07-02,2.6971,2.5025,2.5052,2.5092,2.5134,2.5204,2.5327,2.5961,2.5
2013-07-03,2.7069,2.5025,2.5052,2.5092,2.5140000000000002,2.5211,2.5339,2.601,2.5
2013-07-04,2.7347,2.5025,2.5052,2.5122,2.5199,2.5281000000000002,2.5436,2.6192,2.5
2013-07-05,2.7207,2.5025,2.5052,2.5107,2.5167,2.5227,2.5372,2.6075,2.5
2013-07-08,2.7189,2.5026,2.5052,2.5109,2.5167,2.523,2.5381,2.6068,2.5
2013-07-09,2.7274000000000003,2.5027,2.5052,2.5093,2.5147,2.5212,2.5379,2.6099,2.5
2013-07-10,2.6855,2.5025,2.5052,2.5077,2.5116,2.5174,2.5288,2.5881,2.5
2013-07-11,2.6717,2.5025,2.5052,2.5077,2.5106,2.5140000000000002,2.5234,2.5813,2.5
2013-07-12,2.6714,2.5025,2.5055,2.5096,2.5140000000000002,2.5187,2.5289,2.582,2.5
2013-07-15,2.6712,2.5026,2.5056000000000003,2.5097,2.5139,2.5194,2.5303,2.5850999999999997,2.5
2013-07-16,2.6761,2.5025,2.5057,2.51,2.5140000000000002,2.5195,2.5292,2.5852,2.5
2013-07-17,2.6658,2.5025,2.5057,2.5088,2.5119,2.5174,2.5259,2.5785,2.5
2013-07-18,2.6688,2.5025,2.5056000000000003,2.5089,2.5121,2.5174,2.5261,2.5793,2.5
2013-07-19,2.6788,2.5026,2.5056000000000003,2.5093,2.512,2.5152,2.5231,2.5868,2.5
2013-07-22,2.6442,2.5026,2.5052,2.5077,2.5103999999999997,2.5156,2.5223,2.5662000000000003,2.5
2013-07-23,2.6513,2.5025,2.5052,2.508,2.5103999999999997,2.515,2.5209,2.5657,2.5
2013-07-24,2.6717,2.5025,2.5052,2.5077,2.5164999999999997,2.5236,2.5302,2.5802,2.5
2013-07-25,2.7308,2.5025,2.5052,2.5077,2.5145,2.525,2.5359,2.6138,2.5
2013-07-26,2.7401999999999997,2.5025,2.5052,2.5077,2.5139,2.5243,2.5353,2.6208,2.5
2013-07-29,2.7265,2.5026,2.5051,2.5079000000000002,2.5143,2.5251,2.5366,2.6116,2.5
2013-07-30,2.7196,2.5025,2.5051,2.5080999999999998,2.5116,2.5217,2.5329,2.6062,2.5
2013-07-31,2.7307,2.5025,2.5052,2.508,2.5118,2.5225999999999997,2.5342000000000002,2.6134,2.5
2013-08-01,2.7461,2.5025,2.5052,2.5080999999999998,2.5118,2.5243,2.5391,2.6225,2.5
2013-08-02,2.7575,2.5025,2.5052,2.5080999999999998,2.5118,2.5251,2.5404,2.6305,2.5
2013-08-05,2.7316000000000003,2.5026,2.5051,2.5077,2.5103999999999997,2.5194,2.5323,2.6124,2.5
2013-08-06,2.7443999999999997,2.5025,2.5051,2.5079000000000002,2.5103,2.5205,2.5349,2.6183,2.5
2013-08-07,2.7486,2.5025,2.5052,2.5077,2.5103,2.5216,2.5361000000000002,2.6254,2.5
2013-08-08,2.7556000000000003,2.5025,2.5052,2.5077,2.5106,2.5206,2.535,2.6254999999999997,2.5
2013-08-09,2.7772,2.5025,2.5052,2.5077,2.5107,2.5237,2.5421,2.6442,2.5
2013-08-12,2.761,2.5026,2.5051,2.5077,2.5114,2.5199,2.5369,2.6308,2.5
2013-08-13,2.7814,2.5025,2.505,2.5075,2.5125,2.52,2.54,2.6416,2.5
2013-08-14,2.7882,2.5025,2.505,2.5075,2.5125,2.525,2.5425,2.648,2.5
2013-08-15,2.8189,2.5025,2.505,2.5075,2.515,2.5300000000000002,2.555,2.6710000000000003,2.5
2013-08-16,2.725,2.5025,2.505,2.5075,2.5125,2.5225,2.5425,2.645,2.5
2013-08-19,2.8075,2.5025,2.505,2.5075,2.515,2.5275,2.5525,2.6625,2.5
2013-08-20,2.7572,2.5025,2.505,2.5075,2.5125,2.52,2.5375,2.6275,2.5
2013-08-21,2.7805,2.5025,2.505,2.5075,2.5125,2.5225,2.5404,2.6452,2.5
2013-08-22,2.7837,2.5025,2.505,2.5075,2.5125,2.5225,2.5425,2.6451000000000002,2.5
2013-08-23,2.7575,2.5025,2.505,2.5075,2.5125,2.52,2.54,2.6325,2.5
2013-08-26,2.75,2.5025,2.505,2.5075,2.5125,2.52,2.5375,2.6275,2.5
2013-08-27,2.745,2.5025,2.505,2.5075,2.5125,2.5175,2.5375,2.6275,2.5
2013-08-28,2.7529,2.5025,2.505,2.5075,2.515,2.5202999999999998,2.5303,2.635,2.5
2013-08-29,2.7525,2.5025,2.505,2.5075,2.515,2.5225,2.5375,2.6325,2.5
2013-08-30,2.7525,2.5025,2.505,2.5075,2.515,2.5225,2.5375,2.63,2.5
2013-09-02,2.7640000000000002,2.5025,2.505,2.5075,2.515,2.525,2.54,2.638,2.5
2013-09-03,2.785,2.5025,2.505,2.5075,2.515,2.525,2.54,2.65,2.5
2013-09-04,2.7922000000000002,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.6536999999999997,2.5
2013-09-05,2.79,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.6550000000000002,2.5
2013-09-06,2.7925,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.6525,2.5
2013-09-09,2.7775,2.5025,2.505,2.5075,2.515,2.525,2.5375,2.64,2.5
2013-09-10,2.795,2.5025,2.505,2.5075,2.515,2.525,2.54,2.6525,2.5
2013-09-11,2.8011,2.5025,2.505,2.5075,2.5175,2.5300000000000002,2.5475,2.6581,2.5
2013-09-12,2.8138,2.5025,2.505,2.51,2.515,2.5275,2.545,2.6550000000000002,2.5
2013-09-13,2.8175,2.5025,2.505,2.5075,2.515,2.5275,2.545,2.66,2.5
2013-09-16,2.8146,2.5025,2.505,2.5075,2.515,2.5275,2.545,2.661,2.5
2013-09-17,2.8216,2.5025,2.505,2.5075,2.515,2.5275,2.5475,2.6612,2.5
2013-09-18,2.8028,2.5025,2.505,2.5032,2.5213,2.5275,2.5475,2.6545,2.5
2013-09-19,2.8,2.5025,2.505,2.5075,2.5125,2.5275,2.55,2.6550000000000002,2.5
2013-09-20,2.79,2.5025,2.505,2.5075,2.5125,2.5275,2.5475,2.65,2.5
2013-09-23,2.7829,2.5025,2.505,2.5075,2.51,2.5225,2.5425,2.6474,2.5
2013-09-24,2.7692,2.5025,2.505,2.5075,2.51,2.5225,2.54,2.6378,2.5
2013-09-25,2.7782999999999998,2.5025,2.505,2.5075,2.51,2.5225,2.545,2.6470000000000002,2.5
2013-09-26,2.7803,2.5025,2.505,2.5075,2.5125,2.5225,2.545,2.6487,2.5
2013-09-27,2.775,2.5025,2.505,2.5075,2.5125,2.5225,2.545,2.645,2.5
2013-09-30,2.7725,2.5025,2.505,2.5075,2.5125,2.5225,2.5475,2.645,2.5
2013-10-01,2.785,2.5025,2.5075,2.51,2.515,2.525,2.55,2.6571,2.5
2013-10-02,2.7824999999999998,2.5025,2.5075,2.51,2.515,2.525,2.55,2.6549,2.5
2013-10-03,2.7824999999999998,2.5025,2.5075,2.51,2.515,2.525,2.5525,2.6550000000000002,2.5
2013-10-04,2.7793,2.5027,2.5058,2.5093,2.5144,2.5269,2.5494,2.6488,2.5
2013-10-07,2.7959,2.5025,2.5075,2.51,2.515,2.525,2.555,2.6625,2.5
2013-10-08,2.8,2.5025,2.505,2.5075,2.515,2.525,2.555,2.6625,2.5
2013-10-09,2.8025,2.5025,2.505,2.5075,2.515,2.525,2.5575,2.6675,2.5
2013-10-10,2.8081,2.5025,2.505,2.5075,2.515,2.525,2.5526999999999997,2.6681,2.5
2013-10-11,2.8125,2.5025,2.505,2.5075,2.5175,2.5275,2.5575,2.675,2.5
2013-10-14,2.82,2.5025,2.505,2.5075,2.515,2.5275,2.555,2.6775,2.5
2013-10-15,2.8425000000000002,2.5025,2.505,2.5075,2.5175,2.5300000000000002,2.565,2.6875,2.5
2013-10-16,2.867,2.5025,2.505,2.51,2.5225,2.5423999999999998,2.5705,2.7095000000000002,2.5
2013-10-17,2.8475,2.5025,2.505,2.51,2.5225,2.5425,2.5725,2.7,2.5
2013-10-18,2.8449999999999998,2.5025,2.5075,2.5125,2.525,2.545,2.5725,2.6975,2.5
2013-10-21,2.8461,2.5025,2.505,2.51,2.5225,2.5425,2.5725,2.7005,2.5
2013-10-22,2.8422,2.5025,2.505,2.51,2.5225,2.5425,2.5775,2.6959999999999997,2.5
2013-10-23,2.83,2.5025,2.505,2.5075,2.52,2.545,2.5725,2.695,2.5
2013-10-24,2.8278,2.5025,2.505,2.5075,2.5225,2.545,2.5775,2.6966,2.5
2013-10-25,2.7800000000000002,2.5025,2.505,2.5075,2.5175,2.5375,2.5625,2.665,2.5
2013-10-28,2.7824999999999998,2.5025,2.505,2.5075,2.5175,2.5375,2.5625,2.665,2.5
2013-10-29,2.7824999999999998,2.5025,2.505,2.5075,2.515,2.535,2.56,2.6625,2.5
2013-10-30,2.8061,2.5025,2.505,2.51,2.5175,2.5425,2.5675,2.6792,2.5
2013-10-31,2.805,2.5025,2.505,2.51,2.5175,2.5425,2.5675,2.68,2.5
2013-11-01,2.7975,2.5025,2.505,2.51,2.52,2.54,2.565,2.67,2.5
2013-11-04,2.81,2.5025,2.505,2.51,2.5151,2.54,2.5724,2.6825,2.5
2013-11-05,2.8538,2.5025,2.505,2.51,2.52,2.545,2.58,2.7113,2.5
2013-11-06,2.86,2.5025,2.505,2.5125,2.52,2.5525,2.5925000000000002,2.7199999999999998,2.5
2013-11-07,2.86,2.5025,2.505,2.5125,2.52,2.555,2.5865,2.725,2.5
2013-11-08,2.86,2.5025,2.505,2.5125,2.52,2.555,2.5925000000000002,2.7225,2.5
2013-11-11,2.8925,2.5025,2.5075,2.5175,2.5300000000000002,2.5675,2.61,2.7475,2.5
2013-11-12,2.9,2.5025,2.5075,2.52,2.5324999999999998,2.5675,2.61,2.7538,2.5
2013-11-13,2.8735,2.5025,2.505,2.5175,2.5324999999999998,2.5675,2.6075,2.7275,2.5
2013-11-14,2.8736,2.5025,2.505,2.5175,2.535,2.5725,2.6125,2.74,2.5
2013-11-15,2.875,2.5025,2.505,2.5175,2.535,2.5725,2.6125,2.74,2.5
2013-11-18,2.8857,2.5025,2.505,2.5186,2.5375,2.575,2.6175,2.745,2.5
2013-11-19,2.9187,2.5025,2.505,2.52,2.545,2.5825,2.6325,2.7704,2.5
2013-11-20,2.93,2.5025,2.505,2.5225,2.5475,2.5925000000000002,2.6375,2.7800000000000002,2.5
2013-11-21,2.9526,2.5025,2.505,2.525,2.555,2.605,2.645,2.7988,2.5
2013-11-22,2.955,2.5025,2.505,2.525,2.555,2.6,2.65,2.8025,2.5
2013-11-25,2.9775,2.5025,2.505,2.5300000000000002,2.565,2.6075,2.66,2.82,2.5
2013-11-26,2.985,2.5025,2.505,2.5324999999999998,2.57,2.61,2.6625,2.8275,2.5
2013-11-27,3.005,2.5025,2.51,2.5324999999999998,2.575,2.6225,2.6775,2.8425000000000002,2.5
2013-11-28,3.0198,2.5075,2.515,2.54,2.5825,2.6325,2.685,2.85,2.5
2013-11-29,3.005,2.5075,2.515,2.54,2.5825,2.635,2.6825,2.8449999999999998,2.5
2013-12-02,3.0346,2.5075,2.5175,2.5425,2.5949999999999998,2.6425,2.6975,2.8737,2.5
2013-12-03,3.0559,2.51,2.5225,2.545,2.5975,2.65,2.71,2.8929,2.5
2013-12-04,3.0858,2.515,2.535,2.56,2.6175,2.675,2.7325,2.9194,2.5
2013-12-05,3.0903,2.515,2.535,2.56,2.62,2.6825,2.735,2.9217,2.5
2013-12-06,3.0525,2.5125,2.5300000000000002,2.5525,2.61,2.67,2.7225,2.8975,2.5
2013-12-09,3.0475,2.5075,2.525,2.5517,2.6244,2.6625,2.715,2.8925,2.5
2013-12-10,3.065,2.5075,2.5275,2.5475,2.61,2.6675,2.7225,2.9,2.5
2013-12-11,3.0573,2.5025,2.5175,2.54,2.5949999999999998,2.6625,2.7154,2.8970000000000002,2.5
2013-12-12,3.08,2.5025,2.5275,2.555,2.615,2.6825,2.7375,2.9175,2.5
2013-12-13,3.085,2.5025,2.5275,2.555,2.615,2.6825,2.735,2.92,2.5
2013-12-16,3.1068,2.5025,2.5300000000000002,2.5625,2.625,2.6875,2.7475,2.9375,2.5
2013-12-17,3.12,2.5025,2.5324999999999998,2.5675,2.63,2.695,2.7575,2.9514,2.5
2013-12-18,3.175,2.5025,2.5525,2.6,2.6625,2.7375,2.7925,3.0113,2.5
2013-12-19,3.1851,2.5025,2.555,2.6075,2.67,2.7525,2.8166,3.0121,2.5
2013-12-20,3.1775,2.5025,2.555,2.6075,2.6725,2.755,2.815,3.005,2.5
2013-12-23,3.2118,2.5025,2.57,2.64,2.7075,2.7824999999999998,2.855,3.0475,2.5
2013-12-24,3.2201,2.5025,2.5812,2.6478,2.7175000000000002,2.787,2.8575,3.0399,2.5
2013-12-25,3.2191,2.5026,2.5692,2.6333,2.6992000000000003,2.7746,2.8505000000000003,3.0409,2.5
2013-12-26,3.2325,2.5075,2.5725,2.6425,2.71,2.79,2.8625,3.06,2.5
2013-12-27,3.23,2.5075,2.5725,2.645,2.715,2.7925,2.865,3.06,2.5
2013-12-30,3.2675,2.5375,2.5875,2.6725,2.7475,2.825,2.9,3.0975,2.5
2013-12-31,3.27,2.5375,2.59,2.675,2.7525,2.83,2.9050000000000002,3.1,2.5
2014-01-01,3.27,2.5375,2.59,2.675,2.7525,2.83,2.9050000000000002,3.1,2.5
2014-01-02,3.2800000000000002,2.54,2.5925000000000002,2.6775,2.7575,2.8375,2.9074999999999998,3.11,2.5
2014-01-03,3.275,2.54,2.5925000000000002,2.6775,2.7575,2.8375,2.91,3.1075,2.5
2014-01-06,3.2375,2.54,2.5775,2.6574999999999998,2.7325,2.805,2.88,3.0744,2.5
2014-01-07,3.2368,2.5425,2.5775,2.66,2.7443999999999997,2.8087,2.882,3.0716,2.5
2014-01-08,3.2277,2.5568999999999997,2.58,2.6725,2.7471,2.8139,2.8889,3.0599,2.5
2014-01-09,3.2325,2.555,2.59,2.675,2.755,2.8275,2.8925,3.0725,2.5
2014-01-10,3.23,2.555,2.5875,2.6725,2.75,2.8225,2.8875,3.0725,2.5
2014-01-13,3.2204,2.5525,2.59,2.67,2.7506,2.8175,2.8857,3.065,2.5
2014-01-14,3.2204,2.555,2.5925000000000002,2.68,2.7626,2.8259,2.8916,3.075,2.5
2014-01-15,3.2325,2.565,2.61,2.69,2.7675,2.8475,2.9050000000000002,3.08,2.5
2014-01-16,3.205,2.5525,2.6025,2.7134,2.755,2.8225,2.8825,3.0525,2.5
2014-01-17,3.1925,2.55,2.6,2.665,2.75,2.8175,2.875,3.0425,2.5
2014-01-20,3.2407,2.5725,2.6275,2.695,2.7638,2.8475,2.91,3.08,2.5
2014-01-21,3.285,2.5949999999999998,2.6525,2.7275,2.825,2.89,2.95,3.125,2.5
2014-01-22,3.2969,2.61,2.6775,2.7525,2.835,2.91,2.969,3.145,2.5
2014-01-23,3.301,2.62,2.6975,2.7675,2.8475,2.9175,2.9775,3.155,2.5
2014-01-24,3.295,2.605,2.6825,2.7525,2.835,2.9074999999999998,2.9675000000000002,3.145,2.5
2014-01-27,3.2875,2.5975,2.6775,2.7525,2.8325,2.9025,2.965,3.14,2.5
2014-01-28,3.2806,2.585,2.665,2.7425,2.825,2.895,2.9579,3.1344,2.5
2014-01-29,3.2208,2.5025,2.59,2.675,2.7548,2.8288,2.9003,3.075,2.5
2014-01-30,3.2575,2.5025,2.6,2.6875,2.765,2.8449999999999998,2.9175,3.1025,2.5
2014-01-31,3.255,2.5025,2.5975,2.68,2.7575,2.8375,2.9125,3.0975,2.5
2014-02-03,3.2561999999999998,2.5025,2.61,2.69,2.7675,2.8425000000000002,2.915,3.1003,2.5
2014-02-04,3.275,2.5025,2.6225,2.7125,2.7775,2.86,2.9375,3.12,2.5
2014-02-05,3.2625,2.5025,2.6225,2.7125,2.7775,2.8575,2.935,3.1125,2.5
2014-02-06,3.285,2.5025,2.625,2.715,2.7824999999999998,2.8675,2.9425,3.13,2.5
2014-02-07,3.2775,2.5025,2.625,2.7125,2.7800000000000002,2.8625,2.94,3.125,2.5
2014-02-10,3.2675,2.5025,2.615,2.6972,2.7875,2.87,2.945,3.1225,2.5
2014-02-11,3.2725,2.51,2.635,2.725,2.8,2.8725,2.9475,3.1225,2.5
2014-02-12,3.2878,2.5375,2.65,2.7475,2.81,2.8875,2.965,3.1375,2.5
2014-02-13,3.2877,2.545,2.66,2.75,2.8175,2.895,2.9675000000000002,3.14,2.5
2014-02-14,3.2875,2.545,2.66,2.75,2.8129999999999997,2.888,2.9675000000000002,3.14,2.5
2014-02-17,3.2725,2.5663,2.6675,2.7575,2.825,2.8975,2.9675000000000002,3.1325,2.5
2014-02-18,3.2525,2.5675,2.66,2.75,2.825,2.8875,2.9575,3.115,2.5
2014-02-19,3.2785,2.5949999999999998,2.6725,2.7725,2.84,2.91,2.9825,3.14,2.5
2014-02-20,3.285,2.6025,2.6925,2.775,2.8475,2.915,2.985,3.1475,2.5
2014-02-21,3.2775,2.6025,2.69,2.7725,2.8425000000000002,2.91,2.9775,3.1375,2.5
2014-02-24,3.2817,2.62,2.695,2.7788,2.8525,2.92,2.9875,3.145,2.5
2014-02-25,3.2775,2.6275,2.7025,2.7875,2.8625,2.9225,2.9875,3.145,2.5
2014-02-26,3.2849,2.66,2.7375,2.8087999999999997,2.8775,2.945,3.005,3.1549,2.5
2014-02-27,3.2875,2.6675,2.7425,2.8125,2.8825,2.9475,3.0075,3.155,2.5
2014-02-28,3.3075,2.67,2.745,2.8175,2.89,2.9575,3.02,3.1725,2.5
2014-03-03,3.296,2.675,2.745,2.8125,2.8875,2.9525,3.0139,3.1669,2.5
2014-03-04,3.3225,2.6913,2.7588,2.8225,2.8975,2.9675000000000002,3.0275,3.185,2.5
2014-03-05,3.3302,2.715,2.79,2.8425000000000002,2.92,2.9875,3.0408,3.1957,2.5
2014-03-06,3.3475,2.7275,2.8,2.855,2.9325,3.0,3.055,3.21,2.5
2014-03-07,3.3575,2.7275,2.8,2.855,2.935,3.005,3.0625,3.22,2.5
2014-03-10,3.3574,2.7525,2.82,2.8725,2.95,3.015,3.075,3.2243,2.5
2014-03-11,3.3537,2.7525,2.82,2.88,2.95,3.0175,3.075,3.2185,2.5
2014-03-12,3.4112999999999998,2.7475,2.8449999999999998,2.9025,2.9775,3.0525,3.11,3.2646,2.5
2014-03-13,3.4,2.7525,2.8475,2.9074999999999998,2.9825,3.0525,3.1075,3.255,2.75
2014-03-14,3.3875,2.7525,2.8475,2.9074999999999998,2.9775,3.045,3.1025,3.2425,2.75
2014-03-17,3.425,2.7525,2.8525,2.9175,2.99,3.0575,3.12,3.27,2.75
2014-03-18,3.4125,2.7525,2.855,2.9275,2.99,3.06,3.1175,3.2575,2.75
2014-03-19,3.4275,2.7525,2.865,2.935,3.0,3.075,3.1275,3.2725,2.75
2014-03-20,3.4074999999999998,2.7800000000000002,2.875,2.94,3.005,3.0725,3.1225,3.265,2.75
2014-03-21,3.42,2.7800000000000002,2.875,2.9425,3.0075,3.0775,3.1325,3.2775,2.75
2014-03-24,3.4275,2.7800000000000002,2.8775,2.95,3.02,3.085,3.1425,3.2800000000000002,2.75
2014-03-25,3.4275,2.7824999999999998,2.8825,2.9625,3.0225,3.09,3.145,3.2800000000000002,2.75
2014-03-26,3.4425,2.8,2.895,2.9699999999999998,3.04,3.1025,3.1575,3.2975,2.75
2014-03-27,3.44,2.8075,2.9050000000000002,2.975,3.0425,3.1075,3.1575,3.2975,2.75
2014-03-28,3.4475,2.8075,2.9050000000000002,2.9775,3.05,3.1125,3.165,3.305,2.75
2014-03-31,3.4725,2.8325,2.9074999999999998,2.9875,3.0625,3.1225,3.175,3.3225,2.75
2014-04-01,3.4775,2.835,2.9125,2.995,3.065,3.13,3.185,3.3281,2.75
2014-04-02,3.4825,2.855,2.9275,3.0125,3.08,3.14,3.1925,3.335,2.75
2014-04-03,3.49,2.8625,2.93,3.015,3.085,3.1475,3.2,3.3425000000000002,2.75
2014-04-04,3.485,2.8625,2.93,3.015,3.085,3.1475,3.2,3.34,2.75
2014-04-07,3.4863,2.8875,2.94,3.03,3.1022,3.1572,3.2075,3.3465,2.75
2014-04-08,3.4939,2.8925,2.945,3.035,3.105,3.16,3.2125,3.348,2.75
2014-04-09,3.4986,2.91,2.9699999999999998,3.0475,3.1175,3.17,3.2175,3.3523,2.75
2014-04-10,3.505,2.92,2.975,3.0575,3.125,3.18,3.225,3.3625,2.75
2014-04-11,3.51,2.923,2.98,3.06,3.1310000000000002,3.1814999999999998,3.228,3.365,2.75
2014-04-14,3.5065,2.94,2.9875,3.0675,3.1375,3.185,3.2325,3.3695,2.75
2014-04-15,3.5175,2.975,3.025,3.0875,3.1575,3.2075,3.2475,3.3775,2.75
2014-04-16,3.4871,2.9825,3.0275,3.0875,3.1575,3.2,3.235,3.3586,2.75
2014-04-17,3.49,2.9825,3.0275,3.09,3.1575,3.2025,3.2375,3.3625,2.75
2014-04-18,3.49,2.9825,3.0275,3.09,3.1575,3.2025,3.2375,3.3625,2.75
2014-04-21,3.51,2.99,3.0362999999999998,3.095,3.16,3.205,3.2425,3.375,2.75
2014-04-22,3.5075,2.99,3.0525,3.11,3.17,3.22,3.255,3.38,2.75
2014-04-23,3.5025,2.993,3.0575,3.1175,3.1775,3.2225,3.255,3.3775,2.75
2014-04-24,3.4865,3.0038,3.0478,3.1061,3.1717,3.2157999999999998,3.2533,3.3648,3.0
2014-04-25,3.4965,3.0036,3.0663,3.1206,3.181,3.2276,3.262,3.37,3.0
2014-04-28,3.4962,3.005,3.07,3.135,3.19,3.23,3.2675,3.3809,3.0
2014-04-29,3.4975,3.0025,3.075,3.14,3.19,3.23,3.265,3.38,3.0
2014-04-30,3.4975,3.0025,3.09,3.1475,3.1975,3.24,3.2725,3.3825,3.0
2014-05-01,3.4975,3.0025,3.09,3.1525,3.2025,3.24,3.275,3.3875,3.0
2014-05-02,3.5075,3.0025,3.09,3.1525,3.205,3.2425,3.2775,3.3975,3.0
2014-05-05,3.5004999999999997,3.0025,3.095,3.1575,3.205,3.245,3.2800000000000002,3.3894,3.0
2014-05-06,3.5103,3.0036,3.0982,3.1657,3.2101,3.2503,3.2862999999999998,3.3947,3.0
2014-05-07,3.4925,3.0025,3.1075,3.165,3.2075,3.245,3.2800000000000002,3.385,3.0
2014-05-08,3.495,3.01,3.11,3.1675,3.2125,3.2475,3.2824999999999998,3.3875,3.0
2014-05-09,3.5,3.01,3.1125,3.17,3.216,3.249,3.2824999999999998,3.39,3.0
2014-05-12,3.5064,3.03,3.1175,3.1775,3.2201,3.2551,3.2925,3.3978,3.0
