Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
5-Mar-2013,2.6134,2.4993,2.5018,2.5051,2.5105,2.5164,2.5235,2.5567,2.5
6-Mar-2013,2.6085,2.492,2.4937,2.4959,2.4998,2.5064,2.5198,2.5604,2.5
7-Mar-2013,2.6119,2.4972,2.4992,2.5018,2.5059,2.5113,2.5208,2.5502,2.5
8-Mar-2013,2.5937,2.5022,2.5049,2.5079,2.5111,2.5158,2.5215,2.5494,2.5
11-Mar-2013,2.605,2.5025,2.505,2.5077,2.5104,2.5156,2.5222,2.542,2.5
12-Mar-2013,2.5893,2.5024,2.505,2.5079,2.5103,2.5144,2.5191,2.5452,2.5
13-Mar-2013,2.5527,2.5025,2.5052,2.5077,2.5103,2.5131,2.5156,2.5269,2.5
14-Mar-2013,2.5578,2.5025,2.5051,2.5077,2.5103,2.514,2.5156,2.5297,2.5
15-Mar-2013,2.5499,2.5026,2.5052,2.5082,2.5108,2.5136,2.5164,2.5269,2.5
18-Mar-2013,2.5522,2.5025,2.505,2.5077,2.511,2.515,2.5158,2.5269,2.5
19-Mar-2013,2.5612,2.5024,2.505,2.5079,2.5103,2.513,2.5157,2.5296,2.5
20-Mar-2013,2.5631,2.5025,2.5052,2.5077,2.51,2.514,2.5156,2.531,2.5
21-Mar-2013,2.5785,2.5025,2.5051,2.5077,2.5103,2.513,2.5164,2.5372,2.5
22-Mar-2013,2.571,2.5026,2.5049,2.5077,2.51,2.513,2.5177,2.5366,2.5
25-Mar-2013,2.5601,2.5017,2.5022,2.5038,2.512,2.516,2.521,2.5366,2.5
26-Mar-2013,2.5685,2.5011,2.502,2.5038,2.5062,2.5087,2.5117,2.5306,2.5
27-Mar-2013,2.545,2.5002,2.5002,2.5018,2.5042,2.5064,2.515,2.5225,2.5
28-Mar-2013,2.5493,2.5026,2.5052,2.5063,2.5073,2.508,2.5099,2.5241,2.5
29-Mar-2013,2.5498,2.5024,2.5051,2.506,2.5068,2.5076,2.5095,2.5244,2.5
1-Apr-2013,2.5552,2.4998,2.5,2.4934,2.511,2.514,2.5094,2.5254,2.5
2-Apr-2013,2.5604,2.4996,2.4999,2.5017,2.5039,2.5063,2.5096,2.5266,2.5
3-Apr-2013,2.5661,2.5001,2.5015,2.5035,2.5059,2.514,2.5117,2.53,2.5
4-Apr-2013,2.551,2.4999,2.5013,2.5034,2.5059,2.512,2.5117,2.5309,2.5
5-Apr-2013,2.5496,2.5024,2.5049,2.5056,2.507,2.5092,2.5137,2.5203,2.5
8-Apr-2013,2.5678,2.5011,2.5031,2.5055,2.5081,2.5107,2.5136,2.5326,2.5
9-Apr-2013,2.5782,2.5025,2.5051,2.5163,2.5103,2.513,2.5157,2.5377,2.5
10-Apr-2013,2.5764,2.4995,2.5017,2.5042,2.511,2.511,2.5155,2.5362,2.5
11-Apr-2013,2.5702,2.5024,2.5051,2.4951,2.5103,2.513,2.5156,2.5323,2.5
12-Apr-2013,2.5648,2.5025,2.5051,2.5065,2.5094,2.5128,2.5194,2.5305,2.5
15-Apr-2013,2.5448,2.4965,2.4977,2.4977,2.4991,2.501,2.4995,2.5136,2.5
16-Apr-2013,2.5637,2.4983,2.5,2.5009,2.5027,2.5053,2.5094,2.5299,2.5
17-Apr-2013,2.5656,2.5024,2.5044,2.5025,2.5074,2.5101,2.5131,2.5325,2.5
18-Apr-2013,2.5531,2.5024,2.5034,2.5032,2.5044,2.507,2.5105,2.5267,2.5
19-Apr-2013,2.5555,2.5026,2.5053,2.5083,2.5115,2.5147,2.5187,2.5309,2.5
22-Apr-2013,2.5534,2.5025,2.504,2.5052,2.5066,2.5085,2.5108,2.5231,2.5
23-Apr-2013,2.554,2.5024,2.5025,2.5026,2.5039,2.5059,2.5079,2.5237,2.5
24-Apr-2013,2.5578,2.5025,2.5052,2.5078,2.5116,2.5153,2.5194,2.5294,2.5
25-Apr-2013,2.5501,2.5024,2.5023,2.5024,2.511,2.512,2.5065,2.5204,2.5
26-Apr-2013,2.5589,2.5026,2.5053,2.5082,2.5116,2.515,2.5188,2.535,2.5
29-Apr-2013,2.5457,2.5026,2.5035,2.5046,2.511,2.512,2.5091,2.5212,2.5
30-Apr-2013,2.5466,2.5026,2.5018,2.5022,2.5037,2.5056,2.5081,2.5226,2.5
1-May-2013,2.5468,2.5025,2.5012,2.5018,2.5034,2.5055,2.5079,2.5233,2.5
2-May-2013,2.5484,2.5025,2.5012,2.5018,2.5034,2.5055,2.5079,2.5233,2.5
3-May-2013,2.5343,2.5026,2.5041,2.5057,2.507,2.5075,2.5084,2.5181,2.5
6-May-2013,2.5413,2.5026,2.5008,2.5125,2.4994,2.5002,2.5023,2.5164,2.5
7-May-2013,2.5334,2.5025,2.4962,2.496,2.4977,2.498,2.4921,2.5126,2.5
8-May-2013,2.5307,2.5025,2.5001,2.499,2.4988,2.4997,2.5011,2.5093,2.5
9-May-2013,2.5405,2.5022,2.5,2.5038,2.5008,2.5022,2.5045,2.5162,2.5
10-May-2013,2.5425,2.5026,2.4997,2.4976,2.4966,2.4973,2.4991,2.5128,2.5
13-May-2013,2.5631,2.5019,2.5023,2.5042,2.5,2.5089,2.512,2.5269,2.5
14-May-2013,2.5627,2.5018,2.5023,2.5043,2.503,2.502,2.5119,2.5268,2.5
15-May-2013,2.5664,2.5014,2.5021,2.504,2.5063,2.5088,2.5113,2.5293,2.5
16-May-2013,2.563,2.5012,2.502,2.504,2.5065,2.5087,2.5112,2.5278,2.5
17-May-2013,2.5508,2.5018,2.5018,2.4952,2.502,2.501,2.5023,2.5173,2.5
20-May-2013,2.5746,2.5026,2.5051,2.5077,2.5104,2.513,2.5172,2.5371,2.5
21-May-2013,2.5994,2.5025,2.5051,2.5079,2.5109,2.5144,2.5198,2.5495,2.5
22-May-2013,2.6068,2.5025,2.5052,2.5077,2.5116,2.5162,2.5228,2.5562,2.5
23-May-2013,2.5976,2.5025,2.5051,2.5077,2.512,2.5161,2.523,2.5539,2.5
24-May-2013,2.5865,2.5021,2.5044,2.5108,2.5142,2.5165,2.5221,2.5484,2.5
27-May-2013,2.5995,2.5023,2.5051,2.5077,2.5111,2.5146,2.5209,2.551,2.5
28-May-2013,2.641,2.5022,2.5051,2.5076,2.5133,2.5194,2.5306,2.5778,2.5
29-May-2013,2.6058,2.5024,2.5052,2.5077,2.5121,2.517,2.522,2.5543,2.5
30-May-2013,2.6015,2.5024,2.5051,2.5077,2.5105,2.5135,2.5185,2.5506,2.5
31-May-2013,2.5868,2.5021,2.5049,2.5075,2.5102,2.5129,2.518,2.543,2.5
3-Jun-2013,2.6107,2.5026,2.5051,2.5077,2.5104,2.5136,2.5186,2.5555,2.5
4-Jun-2013,2.6077,2.5025,2.5051,2.5079,2.5103,2.5137,2.5189,2.5514,2.5
5-Jun-2013,2.602,2.5024,2.5052,2.5077,2.5103,2.5144,2.5182,2.5507,2.5
6-Jun-2013,2.6011,2.5024,2.5052,2.5077,2.5103,2.5144,2.5201,2.5507,2.5
7-Jun-2013,2.5775,2.5026,2.5049,2.5075,2.513,2.518,2.5176,2.5346,2.5
10-Jun-2013,2.6145,2.5025,2.5052,2.5078,2.5138,2.5196,2.5182,2.5561,2.5
11-Jun-2013,2.617,2.5025,2.5051,2.5079,2.513,2.519,2.5218,2.5579,2.5
12-Jun-2013,2.6341,2.5024,2.5052,2.5077,2.5103,2.516,2.5236,2.5687,2.5
13-Jun-2013,2.6243,2.5024,2.5052,2.5077,2.5103,2.5148,2.5267,2.5612,2.5
14-Jun-2013,2.6198,2.5026,2.5051,2.5076,2.5081,2.5117,2.5185,2.5566,2.5
17-Jun-2013,2.6505,2.5026,2.5051,2.5077,2.5104,2.5156,2.5242,2.5761,2.5
18-Jun-2013,2.6359,2.5025,2.5051,2.5079,2.5103,2.5151,2.5234,2.5651,2.5
19-Jun-2013,2.6693,2.5024,2.5052,2.5084,2.5121,2.5196,2.5305,2.5866,2.5
20-Jun-2013,2.6734,2.5024,2.5052,2.5092,2.5139,2.522,2.5339,2.5878,2.5
21-Jun-2013,2.67,2.5026,2.5049,2.5095,2.5149,2.5236,2.5343,2.584,2.5
24-Jun-2013,2.6943,2.5026,2.5051,2.5094,2.5143,2.5242,2.5374,2.5974,2.5
25-Jun-2013,2.6787,2.5031,2.5079,2.5115,2.5143,2.5227,2.5343,2.5877,2.5
26-Jun-2013,2.6895,2.5025,2.5052,2.5098,2.5147,2.5236,2.5373,2.5953,2.5
27-Jun-2013,2.6891,2.5025,2.5052,2.5088,2.5137,2.522,2.5336,2.5929,2.5
28-Jun-2013,2.6759,2.5025,2.5052,2.5088,2.5137,2.522,2.533,2.5856,2.5
1-Jul-2013,2.6914,2.5026,2.5052,2.5089,2.5132,2.5202,2.5331,2.5943,2.5
2-Jul-2013,2.6971,2.5025,2.5052,2.5092,2.5134,2.5204,2.5327,2.5961,2.5
3-Jul-2013,2.7069,2.5025,2.5052,2.5092,2.514,2.5211,2.5339,2.601,2.5
4-Jul-2013,2.7347,2.5025,2.5052,2.5122,2.5199,2.5281,2.5436,2.6192,2.5
5-Jul-2013,2.7207,2.5025,2.5052,2.5107,2.5167,2.5227,2.5372,2.6075,2.5
8-Jul-2013,2.7189,2.5026,2.5052,2.5109,2.5167,2.523,2.5381,2.6068,2.5
9-Jul-2013,2.7274,2.5027,2.5052,2.5093,2.5147,2.5212,2.5379,2.6099,2.5
10-Jul-2013,2.6855,2.5025,2.5052,2.5077,2.5116,2.5174,2.5288,2.5881,2.5
11-Jul-2013,2.6717,2.5025,2.5052,2.5077,2.5106,2.514,2.5234,2.5813,2.5
12-Jul-2013,2.6714,2.5025,2.5055,2.5096,2.514,2.5187,2.5289,2.582,2.5
15-Jul-2013,2.6712,2.5026,2.5056,2.5097,2.5139,2.5194,2.5303,2.5851,2.5
16-Jul-2013,2.6761,2.5025,2.5057,2.51,2.514,2.5195,2.5292,2.5852,2.5
17-Jul-2013,2.6658,2.5025,2.5057,2.5088,2.5119,2.5174,2.5259,2.5785,2.5
18-Jul-2013,2.6688,2.5025,2.5056,2.5089,2.5121,2.5174,2.5261,2.5793,2.5
19-Jul-2013,2.6788,2.5026,2.5056,2.5093,2.512,2.5152,2.5231,2.5868,2.5
22-Jul-2013,2.6442,2.5026,2.5052,2.5077,2.5104,2.5156,2.5223,2.5662,2.5
23-Jul-2013,2.6513,2.5025,2.5052,2.508,2.5104,2.515,2.5209,2.5657,2.5
24-Jul-2013,2.6717,2.5025,2.5052,2.5077,2.5165,2.5236,2.5302,2.5802,2.5
25-Jul-2013,2.7308,2.5025,2.5052,2.5077,2.5145,2.525,2.5359,2.6138,2.5
26-Jul-2013,2.7402,2.5025,2.5052,2.5077,2.5139,2.5243,2.5353,2.6208,2.5
29-Jul-2013,2.7265,2.5026,2.5051,2.5079,2.5143,2.5251,2.5366,2.6116,2.5
30-Jul-2013,2.7196,2.5025,2.5051,2.5081,2.5116,2.5217,2.5329,2.6062,2.5
31-Jul-2013,2.7307,2.5025,2.5052,2.508,2.5118,2.5226,2.5342,2.6134,2.5
1-Aug-2013,2.7461,2.5025,2.5052,2.5081,2.5118,2.5243,2.5391,2.6225,2.5
2-Aug-2013,2.7575,2.5025,2.5052,2.5081,2.5118,2.5251,2.5404,2.6305,2.5
5-Aug-2013,2.7316,2.5026,2.5051,2.5077,2.5104,2.5194,2.5323,2.6124,2.5
6-Aug-2013,2.7444,2.5025,2.5051,2.5079,2.5103,2.5205,2.5349,2.6183,2.5
7-Aug-2013,2.7486,2.5025,2.5052,2.5077,2.5103,2.5216,2.5361,2.6254,2.5
8-Aug-2013,2.7556,2.5025,2.5052,2.5077,2.5106,2.5206,2.535,2.6255,2.5
9-Aug-2013,2.7772,2.5025,2.5052,2.5077,2.5107,2.5237,2.5421,2.6442,2.5
12-Aug-2013,2.761,2.5026,2.5051,2.5077,2.5114,2.5199,2.5369,2.6308,2.5
13-Aug-2013,2.7814,2.5025,2.505,2.5075,2.5125,2.52,2.54,2.6416,2.5
14-Aug-2013,2.7882,2.5025,2.505,2.5075,2.5125,2.525,2.5425,2.648,2.5
15-Aug-2013,2.8189,2.5025,2.505,2.5075,2.515,2.53,2.555,2.671,2.5
16-Aug-2013,2.725,2.5025,2.505,2.5075,2.5125,2.5225,2.5425,2.645,2.5
19-Aug-2013,2.8075,2.5025,2.505,2.5075,2.515,2.5275,2.5525,2.6625,2.5
20-Aug-2013,2.7572,2.5025,2.505,2.5075,2.5125,2.52,2.5375,2.6275,2.5
21-Aug-2013,2.7805,2.5025,2.505,2.5075,2.5125,2.5225,2.5404,2.6452,2.5
22-Aug-2013,2.7837,2.5025,2.505,2.5075,2.5125,2.5225,2.5425,2.6451,2.5
23-Aug-2013,2.7575,2.5025,2.505,2.5075,2.5125,2.52,2.54,2.6325,2.5
26-Aug-2013,2.75,2.5025,2.505,2.5075,2.5125,2.52,2.5375,2.6275,2.5
27-Aug-2013,2.745,2.5025,2.505,2.5075,2.5125,2.5175,2.5375,2.6275,2.5
28-Aug-2013,2.7529,2.5025,2.505,2.5075,2.515,2.5203,2.5303,2.635,2.5
29-Aug-2013,2.7525,2.5025,2.505,2.5075,2.515,2.5225,2.5375,2.6325,2.5
30-Aug-2013,2.7525,2.5025,2.505,2.5075,2.515,2.5225,2.5375,2.63,2.5
2-Sep-2013,2.764,2.5025,2.505,2.5075,2.515,2.525,2.54,2.638,2.5
3-Sep-2013,2.785,2.5025,2.505,2.5075,2.515,2.525,2.54,2.65,2.5
4-Sep-2013,2.7922,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.6537,2.5
5-Sep-2013,2.79,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.655,2.5
6-Sep-2013,2.7925,2.5025,2.505,2.5075,2.515,2.5275,2.5425,2.6525,2.5
9-Sep-2013,2.7775,2.5025,2.505,2.5075,2.515,2.525,2.5375,2.64,2.5
10-Sep-2013,2.795,2.5025,2.505,2.5075,2.515,2.525,2.54,2.6525,2.5
11-Sep-2013,2.8011,2.5025,2.505,2.5075,2.5175,2.53,2.5475,2.6581,2.5
12-Sep-2013,2.8138,2.5025,2.505,2.51,2.515,2.5275,2.545,2.655,2.5
13-Sep-2013,2.8175,2.5025,2.505,2.5075,2.515,2.5275,2.545,2.66,2.5
16-Sep-2013,2.8146,2.5025,2.505,2.5075,2.515,2.5275,2.545,2.661,2.5
17-Sep-2013,2.8216,2.5025,2.505,2.5075,2.515,2.5275,2.5475,2.6612,2.5
18-Sep-2013,2.8028,2.5025,2.505,2.5032,2.5213,2.5275,2.5475,2.6545,2.5
19-Sep-2013,2.8,2.5025,2.505,2.5075,2.5125,2.5275,2.55,2.655,2.5
20-Sep-2013,2.79,2.5025,2.505,2.5075,2.5125,2.5275,2.5475,2.65,2.5
23-Sep-2013,2.7829,2.5025,2.505,2.5075,2.51,2.5225,2.5425,2.6474,2.5
24-Sep-2013,2.7692,2.5025,2.505,2.5075,2.51,2.5225,2.54,2.6378,2.5
25-Sep-2013,2.7783,2.5025,2.505,2.5075,2.51,2.5225,2.545,2.647,2.5
26-Sep-2013,2.7803,2.5025,2.505,2.5075,2.5125,2.5225,2.545,2.6487,2.5
27-Sep-2013,2.775,2.5025,2.505,2.5075,2.5125,2.5225,2.545,2.645,2.5
30-Sep-2013,2.7725,2.5025,2.505,2.5075,2.5125,2.5225,2.5475,2.645,2.5
1-Oct-2013,2.785,2.5025,2.5075,2.51,2.515,2.525,2.55,2.6571,2.5
2-Oct-2013,2.7825,2.5025,2.5075,2.51,2.515,2.525,2.55,2.6549,2.5
3-Oct-2013,2.7825,2.5025,2.5075,2.51,2.515,2.525,2.5525,2.655,2.5
4-Oct-2013,2.7793,2.5027,2.5058,2.5093,2.5144,2.5269,2.5494,2.6488,2.5
7-Oct-2013,2.7959,2.5025,2.5075,2.51,2.515,2.525,2.555,2.6625,2.5
8-Oct-2013,2.8,2.5025,2.505,2.5075,2.515,2.525,2.555,2.6625,2.5
9-Oct-2013,2.8025,2.5025,2.505,2.5075,2.515,2.525,2.5575,2.6675,2.5
10-Oct-2013,2.8081,2.5025,2.505,2.5075,2.515,2.525,2.5527,2.6681,2.5
11-Oct-2013,2.8125,2.5025,2.505,2.5075,2.5175,2.5275,2.5575,2.675,2.5
14-Oct-2013,2.82,2.5025,2.505,2.5075,2.515,2.5275,2.555,2.6775,2.5
15-Oct-2013,2.8425,2.5025,2.505,2.5075,2.5175,2.53,2.565,2.6875,2.5
16-Oct-2013,2.867,2.5025,2.505,2.51,2.5225,2.5424,2.5705,2.7095,2.5
17-Oct-2013,2.8475,2.5025,2.505,2.51,2.5225,2.5425,2.5725,2.7,2.5
18-Oct-2013,2.845,2.5025,2.5075,2.5125,2.525,2.545,2.5725,2.6975,2.5
21-Oct-2013,2.8461,2.5025,2.505,2.51,2.5225,2.5425,2.5725,2.7005,2.5
22-Oct-2013,2.8422,2.5025,2.505,2.51,2.5225,2.5425,2.5775,2.696,2.5
23-Oct-2013,2.83,2.5025,2.505,2.5075,2.52,2.545,2.5725,2.695,2.5
24-Oct-2013,2.8278,2.5025,2.505,2.5075,2.5225,2.545,2.5775,2.6966,2.5
25-Oct-2013,2.78,2.5025,2.505,2.5075,2.5175,2.5375,2.5625,2.665,2.5
28-Oct-2013,2.7825,2.5025,2.505,2.5075,2.5175,2.5375,2.5625,2.665,2.5
29-Oct-2013,2.7825,2.5025,2.505,2.5075,2.515,2.535,2.56,2.6625,2.5
30-Oct-2013,2.8061,2.5025,2.505,2.51,2.5175,2.5425,2.5675,2.6792,2.5
31-Oct-2013,2.805,2.5025,2.505,2.51,2.5175,2.5425,2.5675,2.68,2.5
1-Nov-2013,2.7975,2.5025,2.505,2.51,2.52,2.54,2.565,2.67,2.5
4-Nov-2013,2.81,2.5025,2.505,2.51,2.5151,2.54,2.5724,2.6825,2.5
5-Nov-2013,2.8538,2.5025,2.505,2.51,2.52,2.545,2.58,2.7113,2.5
6-Nov-2013,2.86,2.5025,2.505,2.5125,2.52,2.5525,2.5925,2.72,2.5
7-Nov-2013,2.86,2.5025,2.505,2.5125,2.52,2.555,2.5865,2.725,2.5
8-Nov-2013,2.86,2.5025,2.505,2.5125,2.52,2.555,2.5925,2.7225,2.5
11-Nov-2013,2.8925,2.5025,2.5075,2.5175,2.53,2.5675,2.61,2.7475,2.5
12-Nov-2013,2.9,2.5025,2.5075,2.52,2.5325,2.5675,2.61,2.7538,2.5
13-Nov-2013,2.8735,2.5025,2.505,2.5175,2.5325,2.5675,2.6075,2.7275,2.5
14-Nov-2013,2.8736,2.5025,2.505,2.5175,2.535,2.5725,2.6125,2.74,2.5
15-Nov-2013,2.875,2.5025,2.505,2.5175,2.535,2.5725,2.6125,2.74,2.5
18-Nov-2013,2.8857,2.5025,2.505,2.5186,2.5375,2.575,2.6175,2.745,2.5
19-Nov-2013,2.9187,2.5025,2.505,2.52,2.545,2.5825,2.6325,2.7704,2.5
20-Nov-2013,2.93,2.5025,2.505,2.5225,2.5475,2.5925,2.6375,2.78,2.5
21-Nov-2013,2.9526,2.5025,2.505,2.525,2.555,2.605,2.645,2.7988,2.5
22-Nov-2013,2.955,2.5025,2.505,2.525,2.555,2.6,2.65,2.8025,2.5
25-Nov-2013,2.9775,2.5025,2.505,2.53,2.565,2.6075,2.66,2.82,2.5
26-Nov-2013,2.985,2.5025,2.505,2.5325,2.57,2.61,2.6625,2.8275,2.5
27-Nov-2013,3.005,2.5025,2.51,2.5325,2.575,2.6225,2.6775,2.8425,2.5
28-Nov-2013,3.0198,2.5075,2.515,2.54,2.5825,2.6325,2.685,2.85,2.5
29-Nov-2013,3.005,2.5075,2.515,2.54,2.5825,2.635,2.6825,2.845,2.5
2-Dec-2013,3.0346,2.5075,2.5175,2.5425,2.595,2.6425,2.6975,2.8737,2.5
3-Dec-2013,3.0559,2.51,2.5225,2.545,2.5975,2.65,2.71,2.8929,2.5
4-Dec-2013,3.0858,2.515,2.535,2.56,2.6175,2.675,2.7325,2.9194,2.5
5-Dec-2013,3.0903,2.515,2.535,2.56,2.62,2.6825,2.735,2.9217,2.5
6-Dec-2013,3.0525,2.5125,2.53,2.5525,2.61,2.67,2.7225,2.8975,2.5
9-Dec-2013,3.0475,2.5075,2.525,2.5517,2.6244,2.6625,2.715,2.8925,2.5
10-Dec-2013,3.065,2.5075,2.5275,2.5475,2.61,2.6675,2.7225,2.9,2.5
11-Dec-2013,3.0573,2.5025,2.5175,2.54,2.595,2.6625,2.7154,2.897,2.5
12-Dec-2013,3.08,2.5025,2.5275,2.555,2.615,2.6825,2.7375,2.9175,2.5
13-Dec-2013,3.085,2.5025,2.5275,2.555,2.615,2.6825,2.735,2.92,2.5
16-Dec-2013,3.1068,2.5025,2.53,2.5625,2.625,2.6875,2.7475,2.9375,2.5
17-Dec-2013,3.12,2.5025,2.5325,2.5675,2.63,2.695,2.7575,2.9514,2.5
18-Dec-2013,3.175,2.5025,2.5525,2.6,2.6625,2.7375,2.7925,3.0113,2.5
19-Dec-2013,3.1851,2.5025,2.555,2.6075,2.67,2.7525,2.8166,3.0121,2.5
20-Dec-2013,3.1775,2.5025,2.555,2.6075,2.6725,2.755,2.815,3.005,2.5
23-Dec-2013,3.2118,2.5025,2.57,2.64,2.7075,2.7825,2.855,3.0475,2.5
24-Dec-2013,3.2201,2.5025,2.5812,2.6478,2.7175,2.787,2.8575,3.0399,2.5
25-Dec-2013,3.2191,2.5026,2.5692,2.6333,2.6992,2.7746,2.8505,3.0409,2.5
26-Dec-2013,3.2325,2.5075,2.5725,2.6425,2.71,2.79,2.8625,3.06,2.5
27-Dec-2013,3.23,2.5075,2.5725,2.645,2.715,2.7925,2.865,3.06,2.5
30-Dec-2013,3.2675,2.5375,2.5875,2.6725,2.7475,2.825,2.9,3.0975,2.5
31-Dec-2013,3.27,2.5375,2.59,2.675,2.7525,2.83,2.905,3.1,2.5
1-Jan-2014,3.27,2.5375,2.59,2.675,2.7525,2.83,2.905,3.1,2.5
2-Jan-2014,3.28,2.54,2.5925,2.6775,2.7575,2.8375,2.9075,3.11,2.5
3-Jan-2014,3.275,2.54,2.5925,2.6775,2.7575,2.8375,2.91,3.1075,2.5
6-Jan-2014,3.2375,2.54,2.5775,2.6575,2.7325,2.805,2.88,3.0744,2.5
7-Jan-2014,3.2368,2.5425,2.5775,2.66,2.7444,2.8087,2.882,3.0716,2.5
8-Jan-2014,3.2277,2.5569,2.58,2.6725,2.7471,2.8139,2.8889,3.0599,2.5
9-Jan-2014,3.2325,2.555,2.59,2.675,2.755,2.8275,2.8925,3.0725,2.5
10-Jan-2014,3.23,2.555,2.5875,2.6725,2.75,2.8225,2.8875,3.0725,2.5
13-Jan-2014,3.2204,2.5525,2.59,2.67,2.7506,2.8175,2.8857,3.065,2.5
14-Jan-2014,3.2204,2.555,2.5925,2.68,2.7626,2.8259,2.8916,3.075,2.5
15-Jan-2014,3.2325,2.565,2.61,2.69,2.7675,2.8475,2.905,3.08,2.5
16-Jan-2014,3.205,2.5525,2.6025,2.7134,2.755,2.8225,2.8825,3.0525,2.5
17-Jan-2014,3.1925,2.55,2.6,2.665,2.75,2.8175,2.875,3.0425,2.5
20-Jan-2014,3.2407,2.5725,2.6275,2.695,2.7638,2.8475,2.91,3.08,2.5
21-Jan-2014,3.285,2.595,2.6525,2.7275,2.825,2.89,2.95,3.125,2.5
22-Jan-2014,3.2969,2.61,2.6775,2.7525,2.835,2.91,2.969,3.145,2.5
23-Jan-2014,3.301,2.62,2.6975,2.7675,2.8475,2.9175,2.9775,3.155,2.5
24-Jan-2014,3.295,2.605,2.6825,2.7525,2.835,2.9075,2.9675,3.145,2.5
27-Jan-2014,3.2875,2.5975,2.6775,2.7525,2.8325,2.9025,2.965,3.14,2.5
28-Jan-2014,3.2806,2.585,2.665,2.7425,2.825,2.895,2.9579,3.1344,2.5
29-Jan-2014,3.2208,2.5025,2.59,2.675,2.7548,2.8288,2.9003,3.075,2.5
30-Jan-2014,3.2575,2.5025,2.6,2.6875,2.765,2.845,2.9175,3.1025,2.5
31-Jan-2014,3.255,2.5025,2.5975,2.68,2.7575,2.8375,2.9125,3.0975,2.5
3-Feb-2014,3.2562,2.5025,2.61,2.69,2.7675,2.8425,2.915,3.1003,2.5
4-Feb-2014,3.275,2.5025,2.6225,2.7125,2.7775,2.86,2.9375,3.12,2.5
5-Feb-2014,3.2625,2.5025,2.6225,2.7125,2.7775,2.8575,2.935,3.1125,2.5
6-Feb-2014,3.285,2.5025,2.625,2.715,2.7825,2.8675,2.9425,3.13,2.5
7-Feb-2014,3.2775,2.5025,2.625,2.7125,2.78,2.8625,2.94,3.125,2.5
10-Feb-2014,3.2675,2.5025,2.615,2.6972,2.7875,2.87,2.945,3.1225,2.5
11-Feb-2014,3.2725,2.51,2.635,2.725,2.8,2.8725,2.9475,3.1225,2.5
12-Feb-2014,3.2878,2.5375,2.65,2.7475,2.81,2.8875,2.965,3.1375,2.5
13-Feb-2014,3.2877,2.545,2.66,2.75,2.8175,2.895,2.9675,3.14,2.5
14-Feb-2014,3.2875,2.545,2.66,2.75,2.813,2.888,2.9675,3.14,2.5
17-Feb-2014,3.2725,2.5663,2.6675,2.7575,2.825,2.8975,2.9675,3.1325,2.5
18-Feb-2014,3.2525,2.5675,2.66,2.75,2.825,2.8875,2.9575,3.115,2.5
19-Feb-2014,3.2785,2.595,2.6725,2.7725,2.84,2.91,2.9825,3.14,2.5
20-Feb-2014,3.285,2.6025,2.6925,2.775,2.8475,2.915,2.985,3.1475,2.5
21-Feb-2014,3.2775,2.6025,2.69,2.7725,2.8425,2.91,2.9775,3.1375,2.5
24-Feb-2014,3.2817,2.62,2.695,2.7788,2.8525,2.92,2.9875,3.145,2.5
25-Feb-2014,3.2775,2.6275,2.7025,2.7875,2.8625,2.9225,2.9875,3.145,2.5
26-Feb-2014,3.2849,2.66,2.7375,2.8088,2.8775,2.945,3.005,3.1549,2.5
27-Feb-2014,3.2875,2.6675,2.7425,2.8125,2.8825,2.9475,3.0075,3.155,2.5
28-Feb-2014,3.3075,2.67,2.745,2.8175,2.89,2.9575,3.02,3.1725,2.5
3-Mar-2014,3.296,2.675,2.745,2.8125,2.8875,2.9525,3.0139,3.1669,2.5
4-Mar-2014,3.3225,2.6913,2.7588,2.8225,2.8975,2.9675,3.0275,3.185,2.5
5-Mar-2014,3.3302,2.715,2.79,2.8425,2.92,2.9875,3.0408,3.1957,2.5
6-Mar-2014,3.3475,2.7275,2.8,2.855,2.9325,3,3.055,3.21,2.5
7-Mar-2014,3.3575,2.7275,2.8,2.855,2.935,3.005,3.0625,3.22,2.5
10-Mar-2014,3.3574,2.7525,2.82,2.8725,2.95,3.015,3.075,3.2243,2.5
11-Mar-2014,3.3537,2.7525,2.82,2.88,2.95,3.0175,3.075,3.2185,2.5
12-Mar-2014,3.4113,2.7475,2.845,2.9025,2.9775,3.0525,3.11,3.2646,2.5
13-Mar-2014,3.4,2.7525,2.8475,2.9075,2.9825,3.0525,3.1075,3.255,2.75
14-Mar-2014,3.3875,2.7525,2.8475,2.9075,2.9775,3.045,3.1025,3.2425,2.75
17-Mar-2014,3.425,2.7525,2.8525,2.9175,2.99,3.0575,3.12,3.27,2.75
18-Mar-2014,3.4125,2.7525,2.855,2.9275,2.99,3.06,3.1175,3.2575,2.75
19-Mar-2014,3.4275,2.7525,2.865,2.935,3,3.075,3.1275,3.2725,2.75
20-Mar-2014,3.4075,2.78,2.875,2.94,3.005,3.0725,3.1225,3.265,2.75
21-Mar-2014,3.42,2.78,2.875,2.9425,3.0075,3.0775,3.1325,3.2775,2.75
24-Mar-2014,3.4275,2.78,2.8775,2.95,3.02,3.085,3.1425,3.28,2.75
