Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
20-Sep-2013,0.075,0.645,0.70625,0.8375,1.105,0.078,0.0825,0.072,0.0935,1.41,1.5525,0.072,0.12125,1.6125,1.61313,0.073,0.1775,1.66,0.225,0.295,0.375,0.465,0.555,0.0755,0.0745,0.0735,0.0735,0.0735,0.0735,0.0745,0.0745,0.0735,0.0735,0.0735,0.071
23-Sep-2013,0.075,0.655,,0.8375,1.095,0.078,0.0825,0.0738,0.1,1.3825,1.515,0.0738,0.1238,1.58,,0.0738,0.195,1.67,0.255,0.3225,0.3975,0.4825,0.5675,0.0738,0.0738,0.0738,0.0738,0.0738,0.075,0.075,0.075,0.075,0.075,0.075,
24-Sep-2013,0.074,0.59,0.68,0.77125,1.025,0.076,0.079,0.071,0.0955,1.31625,1.45875,0.071,0.12625,1.5225,1.5825,0.071,0.1525,1.63,0.2025,0.26813,0.34125,0.42,0.50375,0.071,0.072,0.072,0.072,0.0665,0.0665,0.074,0.074,0.074,0.074,0.074,0.069
25-Sep-2013,0.07375,0.59,0.6775,0.76938,1.0175,0.076,0.0785,0.071,0.0915,1.30625,1.44813,0.071,0.1225,1.51438,1.56625,0.071,0.1475,1.62313,0.2025,0.27063,0.34313,0.42375,0.50688,0.0715,0.0695,0.0685,0.0675,0.0665,0.0665,0.0675,0.0685,0.0695,0.0695,0.0705,0.069
26-Sep-2013,0.074,0.60625,0.70625,0.78688,1.03625,0.076,0.08,0.07,0.088,1.32625,1.46563,0.07,0.10938,1.53063,1.59375,0.07,0.1525,1.63813,0.21125,0.27813,0.35313,0.4375,0.52094,0.07,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.067
27-Sep-2013,0.07375,0.605,0.69375,0.78375,1.03625,0.075,0.07875,0.07,0.08625,1.3225,1.4625,0.07,0.1125,1.52375,1.58375,0.07,0.1525,1.6325,0.205,0.27125,0.34875,0.43125,0.5175,0.07375,0.07375,0.07375,0.072,0.072,0.072,0.07375,0.07375,0.073,0.07375,0.07375,0.069
30-Sep-2013,0.0725,0.61125,0.70125,0.79,1.04,0.075,0.0745,0.07,0.0855,1.325,1.465,0.07,0.11375,1.52625,1.58625,0.07,0.145,1.635,0.20625,0.27688,0.35375,0.4375,0.5225,0.0695,0.0685,0.0675,0.0665,0.0665,0.0665,0.0675,0.0685,0.0685,0.0695,0.0695,0.062
1-Oct-2013,0.07375,0.5975,0.68625,0.77625,1.02375,0.075,0.0735,0.069,0.0835,1.30375,1.44125,0.069,0.1125,1.50125,1.56125,0.069,0.1425,1.61,0.20375,0.27,0.34625,0.4275,0.51125,0.0705,0.0705,0.0685,0.0675,0.0675,0.0665,0.0665,0.0675,0.0675,0.0675,0.0685,0.066
2-Oct-2013,0.073,0.5575,0.65,0.735,0.98,0.074,0.0725,0.069,0.0815,1.2575,1.39,0.069,0.11063,1.4475,1.5025,0.069,0.1375,1.5525,0.1925,0.255,0.3225,0.4025,0.48,0.0695,0.0685,0.0665,0.0655,0.0645,0.0645,0.0655,0.0655,0.0655,0.0665,0.0665,0.068
3-Oct-2013,0.072,0.5475,0.6325,0.72063,0.9625,0.074,0.0685,0.069,0.08375,1.23875,1.36813,0.069,0.098,1.42563,1.47625,0.069,0.13125,1.52938,0.18625,0.24813,0.31438,0.3925,0.46813,0.0675,0.0655,0.0635,0.0625,0.0615,0.0605,0.0605,0.0605,0.0605,0.0615,0.0615,0.068
4-Oct-2013,0.07,0.55375,0.63625,0.72813,0.97,0.072,0.075,0.069,0.082,1.24875,1.38063,0.069,0.11063,1.43813,1.48875,0.069,0.13625,1.54188,0.19125,0.25563,0.32188,0.39875,0.47563,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069
7-Oct-2013,0.069,0.53875,0.625,0.71125,0.95375,0.071,0.073,0.069,0.079,1.23375,1.365,0.0688,0.1,1.41875,1.47625,0.0688,0.13375,1.525,0.1825,0.24,0.30625,0.37875,0.45625,0.0755,0.069,0.069,0.0665,0.0645,0.0625,0.069,0.069,0.0625,0.069,0.069,0.067
8-Oct-2013,0.068,0.5475,0.6225,0.72188,0.96375,0.07,0.0725,0.068,0.0775,1.24,1.37063,0.068,0.1044,1.42813,1.4825,0.068,0.1225,1.53188,0.1775,0.24313,0.31063,0.39,0.46813,0.068,0.068,0.068,0.0725,0.0725,0.0695,0.068,0.068,0.0585,0.068,0.068,0.067
9-Oct-2013,0.07,0.545,0.62,0.71875,0.96,0.07,0.072,0.068,0.0775,1.235,1.36375,0.068,0.095,1.42125,1.475,0.068,0.12375,1.525,0.17875,0.24375,0.31,0.38875,0.46625,0.06875,0.06875,0.06875,0.0695,0.0695,0.0685,0.06875,0.06875,0.0685,0.06938,0.06938,0.068
10-Oct-2013,0.069,0.54375,0.63,0.71625,0.9575,0.07,0.0665,0.069,0.0725,1.2325,1.3625,0.069,0.086,1.41625,1.47375,0.069,0.1275,1.5225,0.1775,0.23875,0.30875,0.38375,0.46125,0.069,0.069,0.069,0.0715,0.0705,0.069,0.069,0.069,0.0675,0.069,0.069,0.07
11-Oct-2013,0.0675,0.55125,0.6338,0.73063,0.975,0.068,0.0635,0.069,0.0685,1.2525,1.38563,0.069,0.08938,1.4425,1.50125,0.069,0.11625,1.55125,0.18125,0.24313,0.31063,0.39125,0.47063,0.0755,0.0735,0.0715,0.0705,0.0695,0.0685,0.0675,0.0675,0.0665,0.0655,0.0655,0.07
14-Oct-2013,0.0675,0.545,0.6338,0.72,0.9625,0.068,0.07,0.0675,0.072,1.2375,1.3675,0.0675,0.0888,1.425,,0.0675,0.1225,1.55125,0.1775,0.2425,0.3075,0.3875,0.465,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,
15-Oct-2013,0.068,0.5725,0.6525,0.75063,0.99625,0.069,0.0745,0.069,0.0785,1.28125,1.41563,0.069,0.09563,1.47438,1.53188,0.069,0.12625,1.57813,0.1875,0.25688,0.32688,0.4125,0.49188,0.0755,0.0745,0.0735,0.0725,0.0725,0.0725,0.0725,0.0715,0.0725,0.0725,0.0725,0.071
16-Oct-2013,0.068,0.5525,0.6325,0.73063,0.975,0.068,0.0715,0.069,0.0735,1.25875,1.39313,0.069,0.0875,1.45188,1.49938,0.069,0.11375,1.55563,0.1725,0.23938,0.30813,0.3925,0.47188,0.0705,0.0695,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.07
17-Oct-2013,0.07,0.51375,0.5925,0.69063,0.9375,0.068,0.0715,0.069,0.0755,1.225,1.36188,0.069,0.09815,1.42188,1.47625,0.069,0.1025,1.52563,0.15625,0.21688,0.28188,0.36125,0.43563,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.069
18-Oct-2013,0.07,0.5,0.57875,0.67688,0.92,0.071,0.0765,0.069,0.0825,1.20625,1.34188,0.069,0.08938,1.40063,1.46,0.069,0.10125,1.50438,0.15125,0.21063,0.27313,0.34875,0.42438,0.0755,0.0715,0.0685,0.0675,0.0665,0.0675,0.0685,0.0695,0.0695,0.0705,0.0715,0.068
21-Oct-2013,0.06875,0.5025,0.58875,0.6775,0.925,0.071,0.0725,0.069,0.0775,1.21375,1.35,0.069,0.08875,1.4075,1.4675,0.069,0.12125,1.5175,0.16875,0.22,0.27875,0.34625,0.42125,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.069
22-Oct-2013,0.07,0.50125,0.5863,0.67,0.92125,0.071,0.0735,0.069,0.0775,1.21125,1.35,0.069,0.09063,1.40875,1.46875,0.069,0.10625,1.51875,0.15625,0.205,0.2675,0.35,0.41188,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.07
23-Oct-2013,0.07,0.4875,0.56375,0.65938,0.8975,0.071,0.073,0.069,0.076,1.18125,1.31188,0.069,0.086,1.36438,1.41875,0.069,0.1075,1.46813,0.15375,0.20563,0.26563,0.33875,0.41188,0.0695,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.078
24-Oct-2013,0.06875,0.5025,0.575,0.66938,0.9125,0.071,0.0715,0.069,0.0745,1.2,1.33,0.069,0.09438,1.38313,1.44,0.069,0.11,1.48063,0.1575,0.21,0.2725,0.3475,0.4225,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.077
25-Oct-2013,0.06875,0.49875,0.5725,0.66875,0.91125,0.071,0.0735,0.069,0.0755,1.2,1.33125,0.069,0.0875,1.38188,1.44,0.069,0.11125,1.47938,0.16,0.21063,0.27063,0.34375,0.41813,0.0675,0.0655,0.0655,0.0655,0.0665,0.0665,0.0665,0.0675,0.0675,0.0685,0.0695,0.072
28-Oct-2013,0.07,0.5,0.58375,0.67,0.91875,0.071,0.0725,0.069,0.0755,1.21125,1.345,0.069,0.0875,1.4,1.45625,0.069,0.11,1.5075,0.15875,0.215,0.275,0.34375,0.41875,0.0685,0.0665,0.0665,0.0675,0.0675,0.0685,0.0695,0.0695,0.0695,0.0705,0.0705,0.07
29-Oct-2013,0.07,0.4925,0.57875,0.665,0.915,0.071,0.073,0.07,0.077,1.215,1.35,0.07,0.086,1.41,1.47375,0.07,0.105,1.52375,0.1525,0.205,0.2625,0.335,0.4125,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
30-Oct-2013,0.071,0.48,0.55625,0.655,0.9075,0.073,0.0735,0.069,0.0775,1.21,1.3475,0.069,0.084,1.4075,1.46375,0.069,0.1,1.50563,0.1475,0.195,0.2525,0.325,0.4,0.069,0.0695,0.0695,0.0695,0.0695,0.0695,0.0705,0.0705,0.0705,0.0705,0.0705,0.072
31-Oct-2013,0.07125,0.49375,0.57875,0.665,0.91875,0.074,0.0765,0.069,0.0795,1.22,1.36125,0.069,0.092,1.4175,1.47625,0.069,0.1125,1.52625,0.15875,0.20688,0.2675,0.33625,0.4125,0.0675,0.0665,0.0665,0.0665,0.0675,0.0675,0.0685,0.0695,0.0695,0.0705,0.0715,0.072
1-Nov-2013,0.072,0.495,0.58,0.6675,0.92375,0.074,0.0775,0.069,0.0805,1.22875,1.37,0.069,0.09125,1.42875,1.4875,0.069,0.115,1.5375,0.1625,0.21188,0.27125,0.34,0.415,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0705,0.0705,0.0705,0.071,0.0705,0.073
4-Nov-2013,0.072,0.5025,0.58875,0.67625,0.93,0.074,0.076,0.069,0.081,1.23375,1.37375,0.069,0.092,1.4325,3.56,0.069,0.115,1.5325,0.1625,0.2125,0.27,0.34375,0.42,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,
5-Nov-2013,0.07125,0.51625,0.6025,0.69,0.9425,0.074,0.075,0.069,0.08125,1.245,1.38375,0.069,0.095,1.44125,1.5,0.069,0.12,1.54125,0.17,0.22,0.28,0.35625,0.43375,0.06875,0.06875,0.06875,0.0695,0.0695,0.0695,0.06938,0.06938,0.0705,0.07,0.07063,0.072
6-Nov-2013,0.07125,0.52875,0.61625,0.70375,0.955,0.074,0.075,0.069,0.08125,1.255,1.39375,0.069,0.095,1.45,1.50875,0.069,0.12125,1.55,0.17375,0.2275,0.29125,0.3675,0.44625,0.06875,0.06875,0.06875,0.0705,0.072,0.0695,0.06938,0.06938,0.0695,0.07,0.07063,0.072
7-Nov-2013,0.07125,0.5025,0.5875,0.67375,0.925,0.074,0.075,0.069,0.08125,1.22125,1.35875,0.069,0.095,1.4125,1.46875,0.069,0.1175,1.5125,0.165,0.21375,0.27375,0.3475,0.4225,0.06875,0.06875,0.06875,0.0695,0.0695,0.0695,0.06938,0.06938,0.0695,0.07,0.07063,0.072
8-Nov-2013,0.07,0.48625,0.56875,0.655,0.90625,0.074,0.0755,0.069,0.0795,1.20375,1.34125,0.069,0.09,1.39625,1.4525,0.069,0.11375,1.50375,0.1625,0.2125,0.27125,0.3375,0.40875,0.07,0.07,0.07,0.0685,0.0685,0.0685,0.0685,0.07,0.0685,0.06938,0.07,0.072
11-Nov-2013,0.07125,0.49625,0.58,0.665,0.915,0.074,0.075,0.069,0.08125,1.20875,1.345,0.069,0.09375,1.39875,1.4575,0.069,0.115,1.49875,0.165,0.215,0.2725,0.345,0.41875,0.06875,0.06875,0.06875,0.0685,0.0685,0.0685,0.06938,0.06938,0.0685,0.07,0.07063,0.074
12-Nov-2013,0.07125,0.52375,0.60875,0.69375,0.945,0.074,0.075,0.071,0.08125,1.24,1.3775,0.071,0.0975,1.43375,1.495,0.071,0.125,1.53375,0.17875,0.2325,0.29375,0.36875,0.44375,0.06875,0.06875,0.06875,0.0675,0.0685,0.0685,0.06938,0.06938,0.0685,0.07,0.07063,0.074
13-Nov-2013,0.07125,0.53125,0.61625,0.70125,0.94875,0.074,0.075,0.071,0.08125,1.24125,1.3775,0.071,0.0925,1.4325,1.49375,0.071,0.12,1.5325,0.175,0.23375,0.2975,0.37375,0.45125,0.06875,0.06875,0.06875,0.0715,0.0715,0.0705,0.06938,0.06938,0.0705,0.07,0.07063,0.073
14-Nov-2013,0.07125,0.52375,0.60875,0.695,0.945,0.074,0.075,0.071,0.08125,1.24125,1.3775,0.071,0.097,1.43625,1.49625,0.071,0.11875,1.53625,0.17375,0.23125,0.295,0.36625,0.4425,0.06875,0.06875,0.06875,0.0705,0.0705,0.0705,0.06938,0.06938,0.0705,0.07,0.07063,0.073
15-Nov-2013,0.072,0.5575,0.6525,0.73,0.9825,0.074,0.0755,0.071,0.0805,1.28,1.4175,0.071,0.0988,1.475,1.53625,0.071,0.125,1.58563,0.185,0.25,0.3225,0.4,0.4675,0.0715,0.0715,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.0705,0.072
18-Nov-2013,0.07125,0.54625,0.63125,0.7175,0.96875,0.074,0.075,0.071,0.08125,1.26375,1.4,0.071,0.09125,1.455,1.52,0.071,0.12125,1.555,0.17875,0.24375,0.315,0.39,0.4675,0.07,0.07,0.07,0.0705,0.0705,0.0705,0.07,0.07,0.0705,0.07,0.07063,0.073
19-Nov-2013,0.07125,0.53125,0.61875,0.705,0.95875,0.074,0.075,0.071,0.08125,1.25875,1.3975,0.071,0.09375,1.4525,1.515,0.071,0.1175,1.5525,0.1725,0.23375,0.3025,0.37625,0.45375,0.07,0.07,0.07,0.0705,0.0705,0.0695,0.07,0.07,0.0685,0.07,0.07063,0.074
20-Nov-2013,0.07,0.53375,0.62,0.70625,0.955,0.073,0.0725,0.071,0.0775,1.2575,1.3975,0.071,0.09125,1.455,1.5175,0.071,0.11875,1.56,0.1725,0.235,0.305,0.37875,0.455,0.07,0.07,0.07,0.0685,0.0685,0.0685,0.07,0.07,0.0685,0.07,0.07,0.075
21-Nov-2013,0.0675,0.5525,0.63875,0.725,0.9775,0.069,0.07,0.072,0.07375,1.28,1.41875,0.072,0.08625,1.47625,1.53375,0.072,0.1175,1.58375,0.1775,0.245,0.32125,0.39625,0.47375,0.07,0.07,0.07,0.0685,0.0685,0.0685,0.06938,0.06875,0.0685,0.06875,0.06813,0.076
22-Nov-2013,0.067,0.5475,0.6325,0.72,0.9725,0.068,0.0685,0.072,0.0745,1.2725,1.4175,0.072,0.08688,1.4725,1.54,0.072,0.11875,1.59,0.1775,0.24438,0.3175,0.3925,0.47,0.072,0.0725,0.0705,0.0705,0.0695,0.0695,0.0685,0.0685,0.0675,0.0675,0.0675,0.072
25-Nov-2013,0.0675,0.555,0.6425,0.72875,0.98375,0.069,0.07,0.072,0.07375,1.28875,1.4325,0.072,0.091,1.49625,1.5625,0.072,0.12,1.60375,0.18,0.2475,0.3225,0.39875,0.47625,0.07,0.07,0.07,0.0705,0.0695,0.0695,0.06938,0.06875,0.0675,0.06875,0.06813,0.074
26-Nov-2013,0.0675,0.5325,0.61875,0.705,0.96,0.069,0.07,0.072,0.07375,1.265,1.4075,0.072,0.08875,1.47,1.53625,0.072,0.115,1.5775,0.1725,0.23625,0.3075,0.38125,0.45625,0.07,0.07,0.07,0.0705,0.0695,0.0695,0.06938,0.06875,0.0675,0.06875,0.06813,0.072
27-Nov-2013,0.0675,0.51875,0.605,0.69125,0.94625,0.069,0.07,0.072,0.07375,1.25125,1.3925,0.072,0.085,1.45375,1.5125,0.072,0.11,1.56125,0.165,0.2275,0.2975,0.37,0.44375,0.07,0.07,0.07,0.0695,0.0685,0.0675,0.06938,0.06875,0.0665,0.06875,0.06813,0.08
28-Nov-2013,0.0675,0.51875,0.60625,0.69375,0.95,0.068,0.07,0.072,0.07375,1.25875,1.39875,0.072,0.085,1.46125,1.52375,0.072,0.1075,1.56875,0.16125,0.2225,0.29375,0.36625,0.4425,0.07,0.07,0.07,0.0675,0.0675,0.0665,0.06938,0.06875,0.0655,0.06875,0.06813,0.072
29-Nov-2013,0.067,0.525,0.615,0.70313,0.96,0.068,0.0725,0.072,0.0745,1.27,1.41313,0.072,0.083,1.47813,1.54375,0.072,0.1125,1.58563,0.16375,0.22438,0.29688,0.37,0.44782,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0695,0.0705,0.0705,0.0705,0.0715,0.071
2-Dec-2013,0.0675,0.53875,0.6275,0.715,0.975,0.067,0.07,0.072,0.07375,1.285,1.42875,0.072,0.08875,1.49375,1.5575,0.072,0.1175,1.60125,0.16875,0.2325,0.30625,0.38125,0.45875,0.07,0.07,0.07,0.07,0.07,0.0675,0.06938,0.06875,0.06875,0.06875,0.06813,0.072
3-Dec-2013,0.0675,0.5525,0.64375,0.73,0.9875,0.067,0.07,0.072,0.075,1.29375,1.43625,0.072,0.098,1.50125,1.56375,0.072,0.12375,1.60875,0.17625,0.24375,0.32,0.39625,0.475,0.07,0.07,0.07,0.07,0.07,0.0675,0.06938,0.06875,0.06875,0.06875,0.06813,0.072
4-Dec-2013,0.0675,0.55875,0.64875,0.73375,0.985,0.067,0.07,0.072,0.075,1.28125,1.41875,0.072,0.095,1.47875,1.54,0.072,0.1275,1.58625,0.18125,0.24875,0.32625,0.40375,0.4825,0.07,0.07,0.07,0.0685,0.0685,0.0675,0.06938,0.06875,0.0675,0.06875,0.06813,0.072
5-Dec-2013,0.0675,0.56125,0.65,0.73375,0.98,0.068,0.07,0.071,0.075,1.27,1.405,0.071,0.09375,1.46375,1.52875,0.071,0.1325,1.57125,0.17875,0.24875,0.32875,0.405,0.485,0.07,0.07,0.07,0.0685,0.0685,0.0675,0.06938,0.06875,0.0675,0.06875,0.06813,0.072
6-Dec-2013,0.07,0.6,0.6875,0.77,1.015,0.068,0.0735,0.071,0.0755,1.3025,1.435,0.071,0.109,1.49,1.5525,0.071,0.1425,1.59813,0.1975,0.2725,0.36,0.4425,0.525,0.0705,0.0715,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.072
9-Dec-2013,0.0675,0.58,0.66875,0.75125,0.9975,0.068,0.07,0.071,0.075,1.2925,1.42875,0.071,0.102,1.4875,1.54375,0.071,0.135,1.595,0.185,0.25875,0.34125,0.4225,0.505,0.07,0.07,0.07,0.0725,0.0725,0.0715,0.06875,0.06875,0.0715,0.067,0.0675,0.075
10-Dec-2013,0.0675,0.57,0.66125,0.74125,0.9925,0.069,0.07,0.071,0.075,1.2875,1.425,0.071,0.095,1.4875,1.5475,0.071,0.12875,1.595,0.17875,0.25125,0.33375,0.4125,0.49375,0.07,0.07,0.07,0.0685,0.0685,0.0685,0.06875,0.06875,0.0675,0.06813,0.0675,0.079
11-Dec-2013,0.0675,0.5625,0.655,0.73625,0.9925,0.069,0.07,0.071,0.075,1.29625,1.43875,0.071,0.095,1.505,1.57125,0.071,0.13375,1.6125,0.18375,0.2525,0.33,0.4075,0.4875,0.07,0.07,0.07,0.07,0.06938,0.06875,0.06875,0.06875,0.06813,0.06813,0.0675,0.091
12-Dec-2013,0.0675,0.58375,0.675,0.75625,1.01,0.069,0.07,0.071,0.075,1.31,1.45125,0.071,0.09875,1.5175,1.59375,0.071,0.14,1.625,0.19375,0.265,0.345,0.425,0.50625,0.07,0.07,0.07,0.07,0.06938,0.06875,0.06875,0.06875,0.06813,0.06813,0.0675,0.073
13-Dec-2013,0.068,0.6075,0.70125,0.7825,1.035,0.069,0.07,0.071,0.074,1.34,1.4825,0.071,0.09688,1.5475,1.62125,0.071,0.1475,1.66875,0.195,0.28,0.365,0.445,0.53,0.071,0.071,0.071,0.071,0.06875,0.07,0.07,0.069,0.069,0.069,0.068,0.071
16-Dec-2013,0.0675,0.61125,0.70375,0.785,1.03625,0.069,0.07,0.071,0.075,1.33625,1.4775,0.071,0.101,1.5425,1.61125,0.071,0.1475,1.65,0.205,0.28125,0.365,0.44875,0.5325,0.07,0.07,0.07,0.0705,0.0705,0.0695,0.06875,0.06875,0.0685,0.06813,0.0675,0.074
17-Dec-2013,0.0675,0.5925,0.685,0.76375,1.01875,0.069,0.07,0.071,0.075,1.32125,1.465,0.071,0.096,1.53125,1.59875,0.071,0.14,1.6375,0.195,0.26875,0.35,0.43125,0.51375,0.07,0.07,0.07,0.0695,0.0695,0.0695,0.06875,0.06875,0.0705,0.06813,0.0675,0.073
18-Dec-2013,0.06875,0.5875,0.68125,0.76,1.01,0.069,0.07125,0.071,0.07625,1.31,1.4525,0.071,0.09375,1.5175,1.5825,0.071,0.1375,1.62375,0.19125,0.26375,0.345,0.425,0.5075,0.07125,0.07125,0.07125,0.0705,0.0705,0.0695,0.07,0.06938,0.0685,0.06875,0.06875,0.073
19-Dec-2013,0.06875,0.595,0.69,0.76875,1.02,0.069,0.07125,0.069,0.07625,1.32125,1.465,0.069,0.0925,1.5325,1.6,0.069,0.13625,1.63875,0.19125,0.26625,0.34875,0.43125,0.515,0.07125,0.07125,0.07125,0.07063,0.07,0.0685,0.07,0.06938,0.0685,0.06875,0.06875,0.073
20-Dec-2013,0.069,0.59875,0.695,0.77313,1.02375,0.069,0.0715,0.0713,0.0775,1.325,1.46938,0.0713,0.0975,1.53688,1.61,0.0713,0.135,1.64313,0.19,0.26563,0.34938,0.435,0.51813,0.0695,0.0695,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.069,0.074
23-Dec-2013,0.069,0.59875,0.695,0.77375,1.02375,0.069,0.07,0.069,0.074,1.325,1.47,0.069,0.096,1.5375,,0.069,0.135,1.64375,0.19,0.265,0.35,0.435,0.51875,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,
24-Dec-2013,0.06875,0.595,0.69125,0.77,1.01875,0.069,0.07125,0.069,0.07625,1.32,1.465,0.069,0.09,1.5325,1.60375,0.069,0.13375,1.63875,0.1875,0.2625,0.34625,0.43,0.51375,0.07125,0.07125,0.07125,0.07063,0.07,0.07,0.07,0.06938,0.06938,0.06875,0.06875,0.073
25-Dec-2013,0.06875,0.61375,0.71,0.7875,1.035,0.071,0.07125,0.073,0.07625,1.335,1.48,0.073,0.102,1.545,1.6225,0.073,0.14,1.65125,0.195,0.27375,0.36125,0.44625,0.53125,0.07125,0.07125,0.07125,0.07063,0.07,0.07,0.07,0.06938,0.06938,0.06875,0.06875,0.072
26-Dec-2013,0.07,0.6375,0.73375,0.81125,1.06125,0.071,0.07125,0.073,0.0775,1.36375,1.51,0.073,0.106,1.5775,1.65,0.073,0.15,1.6825,0.21,0.29,0.38,0.46875,0.55375,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.072
27-Dec-2013,0.069,0.63875,0.74,0.81813,1.07125,0.07,0.073,0.071,0.07875,1.3825,1.52563,0.071,0.107,1.595,1.6575,0.071,0.15,1.71,0.21,0.29125,0.38125,0.47125,0.55688,0.071,0.072,0.072,0.0755,0.071,0.07,0.07,0.06875,0.069,0.069,0.069,0.073
30-Dec-2013,0.07,0.66875,0.755,0.84375,1.0925,0.07,0.0725,0.07,0.07875,1.39875,1.545,0.07,0.10625,1.61125,1.67625,0.07,0.165,1.7225,0.22875,0.3125,0.40375,0.49625,0.585,0.07125,0.07125,0.07125,0.0695,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.068
31-Dec-2013,0.07,0.66875,0.755,0.84375,1.0925,0.07,0.0725,0.07,0.07875,1.39875,1.545,0.07,0.10625,1.61125,,0.07,0.165,1.7225,0.22875,0.3125,0.40375,0.49625,0.585,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,
1-Jan-2014,0.07,0.66875,0.755,0.84375,1.0925,0.07,0.0725,0.07,0.07875,1.39875,1.545,0.07,0.10625,1.61125,,0.07,0.165,1.7225,0.22875,0.3125,0.40375,0.49625,0.585,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,
2-Jan-2014,0.07,0.66875,0.755,0.84375,1.0925,0.07,0.0725,0.07,0.07875,1.39875,1.545,0.07,0.10625,1.61125,,0.07,0.165,1.7225,0.22875,0.3125,0.40375,0.49625,0.585,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,
3-Jan-2014,0.069,0.6675,0.7688,0.8425,1.0925,0.07,0.073,0.07,0.081,1.3975,1.545,0.07,0.12,1.61,,0.07,0.165,,0.2275,0.3125,0.4025,0.495,0.585,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,
6-Jan-2014,0.07,0.66625,0.7525,0.8425,1.08875,0.069,0.0725,0.07,0.07875,1.395,1.54125,0.07,0.118,1.61,1.665,0.07,0.16125,1.725,0.22625,0.31125,0.40375,0.49625,0.585,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.072
7-Jan-2014,0.07,0.62375,0.71,0.8,1.04625,0.069,0.0725,0.07,0.07875,1.35375,1.5,0.07,0.10375,1.56875,1.62875,0.07,0.14625,1.68375,0.20625,0.28375,0.37,0.45875,0.545,0.07125,0.07125,0.07125,0.0695,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.071
8-Jan-2014,0.07,0.635,0.7225,0.815,1.06125,0.069,0.0725,0.07,0.0775,1.37125,1.51875,0.07,0.10375,1.58875,1.645,0.07,0.15,1.70375,0.21,0.2875,0.3775,0.46625,0.5525,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.071
9-Jan-2014,0.07,0.6275,0.71375,0.80375,1.05,0.068,0.0725,0.07,0.0775,1.35875,1.50625,0.07,0.107,1.575,1.63875,0.07,0.14375,1.69,0.2025,0.28,0.36875,0.45875,0.54625,0.07125,0.07125,0.07125,0.0695,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,0.073
10-Jan-2014,0.067,0.625,0.71875,0.805,1.05,0.068,0.0695,0.071,0.0735,1.3575,1.505,0.071,0.103,1.5725,1.63625,0.071,0.14,1.69,0.1975,0.28,0.365,0.455,0.5425,0.071,0.071,0.07,0.068,0.069,0.0685,0.069,0.068,0.0685,0.068,0.067,0.074
