Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
17-May-2011,4.845,5.0755,4.775,4.81,4.88,4.911,4.9395,5.0135,4.75
18-May-2011,4.83,5.04,4.77,4.795,4.86,4.885,4.91,4.98,4.75
19-May-2011,4.84,5.058,4.775,4.805,4.87,4.895,4.92,4.9945,4.75
20-May-2011,4.8395,5.046,4.7725,4.8055,4.871,4.8945,4.919,4.984,4.75
23-May-2011,4.82,5.005,4.77,4.795,4.845,4.865,4.885,4.9515,4.75
24-May-2011,4.82,5.0125,4.7725,4.796,4.8475,4.8675,4.8925,4.955,4.75
25-May-2011,4.82,4.995,4.77,4.795,4.845,4.867,4.891,4.949,4.75
26-May-2011,4.84,5.0115,4.775,4.805,4.865,4.885,4.8955,4.9555,4.75
27-May-2011,4.83,4.9975,4.78,4.805,4.8475,4.8635,4.895,4.9405,4.75
30-May-2011,4.815,4.965,4.77,4.79,4.835,4.85,4.87,4.92,4.75
31-May-2011,4.81,4.9615,4.76,4.785,4.835,4.85,4.859,4.9125,4.75
1-Jun-2011,4.843,5.007,4.7795,4.8125,4.863,4.8815,4.9025,4.957,4.75
2-Jun-2011,4.853,5.04,4.78,4.815,4.88,4.9,4.925,4.985,4.75
3-Jun-2011,4.8625,5.04,4.795,4.833,4.891,4.914,4.93,4.985,4.75
6-Jun-2011,4.8805,5.0575,4.8,4.847,4.906,4.926,4.935,5.005,4.75
7-Jun-2011,4.8115,4.985,4.76,4.785,4.836,4.854,4.87,4.921,4.75
8-Jun-2011,4.815,4.971,4.765,4.79,4.84,4.86,4.88,4.919,4.75
9-Jun-2011,4.795,4.93,4.76,4.775,4.805,4.825,4.84,4.885,4.75
10-Jun-2011,4.789,4.9145,4.753,4.772,4.8045,4.819,4.834,4.8735,4.75
13-Jun-2011,4.79,4.92,4.76,4.775,4.805,4.82,4.835,4.88,4.75
14-Jun-2011,4.801,4.9395,4.76,4.778,4.82,4.837,4.854,4.8955,4.75
15-Jun-2011,4.791,4.9225,4.755,4.771,4.807,4.826,4.8425,4.882,4.75
16-Jun-2011,4.7635,4.8545,4.7465,4.7525,4.7735,4.785,4.7955,4.8235,4.75
17-Jun-2011,4.7725,4.875,4.7475,4.7605,4.783,4.795,4.807,4.844,4.75
20-Jun-2011,4.7665,4.8625,4.7455,4.7555,4.775,4.7855,4.7935,4.828,4.75
21-Jun-2011,4.752,4.829,4.7415,4.747,4.7565,4.7625,4.7695,4.7945,4.75
22-Jun-2011,4.754,4.8315,4.7475,4.75,4.7625,4.762,4.768,4.7955,4.75
23-Jun-2011,4.738,4.7915,4.736,4.7345,4.74,4.745,4.7505,4.769,4.75
24-Jun-2011,4.722,4.7875,4.7315,4.7195,4.7245,4.732,4.738,4.759,4.75
27-Jun-2011,4.7105,4.682,4.733,4.7225,4.6905,4.6755,4.6665,4.6655,4.75
28-Jun-2011,4.73,4.723,4.7335,4.7345,4.7205,4.709,4.7045,4.708,4.75
29-Jun-2011,4.7405,4.7665,4.74,4.7505,4.734,4.733,4.732,4.7355,4.75
30-Jun-2011,4.7465,4.8105,4.751,4.755,4.7415,4.7445,4.7505,4.776,4.75
1-Jul-2011,4.7575,4.863,4.749,4.7575,4.7635,4.7725,4.7805,4.819,4.75
4-Jul-2011,4.741,4.7905,4.749,4.7485,4.736,4.738,4.74,4.756,4.75
5-Jul-2011,4.735,4.755,4.75,4.746,4.725,4.7225,4.722,4.7295,4.75
6-Jul-2011,4.7345,4.7535,4.7525,4.7485,4.719,4.713,4.71,4.723,4.75
7-Jul-2011,4.75,4.8025,4.751,4.755,4.745,4.745,4.745,4.766,4.75
8-Jul-2011,4.7295,4.7625,4.7425,4.7405,4.7245,4.729,4.7355,4.7345,4.75
11-Jul-2011,4.704,4.6665,4.736,4.725,4.685,4.6745,4.6645,4.654,4.75
12-Jul-2011,4.644,4.573,4.7205,4.6935,4.614,4.599,4.583,4.572,4.75
13-Jul-2011,4.6675,4.582,4.724,4.703,4.6425,4.6265,4.6075,4.5845,4.75
14-Jul-2011,4.651,4.54,4.728,4.6975,4.6185,4.5925,4.58,4.545,4.75
15-Jul-2011,4.6525,4.4625,4.7255,4.6975,4.6075,4.5735,4.548,4.491,4.75
18-Jul-2011,4.65,4.472,4.728,4.6995,4.6055,4.5745,4.543,4.501,4.75
19-Jul-2011,4.6765,4.5195,4.7385,4.7155,4.64,4.622,4.598,4.549,4.75
20-Jul-2011,4.6975,4.561,4.7425,4.726,4.6725,4.6475,4.6285,4.5825,4.75
21-Jul-2011,4.707,4.5925,4.7445,4.7315,4.685,4.665,4.6495,4.6135,4.75
22-Jul-2011,4.701,4.5935,4.745,4.735,4.6815,4.6665,4.657,4.6095,4.75
25-Jul-2011,4.6845,4.561,4.7405,4.7075,4.6685,4.651,4.6355,4.582,4.75
26-Jul-2011,4.714,4.6095,4.746,4.736,4.6925,4.675,4.6625,4.6295,4.75
27-Jul-2011,4.779,4.754,4.7695,4.7835,4.7695,4.7655,4.7665,4.7585,4.75
28-Jul-2011,4.8085,4.788,4.7935,4.807,4.8095,4.8125,4.8135,4.7945,4.75
29-Jul-2011,4.7955,4.7345,4.785,4.7985,4.79,4.778,4.771,4.75,4.75
1-Aug-2011,4.8135,4.7875,4.7795,4.808,4.814,4.812,4.8095,4.8,4.75
2-Aug-2011,4.6725,4.5305,4.7405,4.719,4.672,4.6505,4.625,4.5665,4.75
3-Aug-2011,4.6425,4.348,4.7325,4.7105,4.5915,4.5475,4.501,4.401,4.75
4-Aug-2011,4.5305,4.3325,4.6895,4.6185,4.468,4.432,4.4035,4.354,4.75
5-Aug-2011,4.384,3.763,4.6585,4.5105,4.271,4.137,4.0505,3.851,4.75
8-Aug-2011,4.129,3.5695,4.571,4.3275,4.0275,3.933,3.869,3.6945,4.75
9-Aug-2011,4.15,3.6,4.553,4.36,4.0075,3.91,3.84,3.67,4.75
10-Aug-2011,4.315,3.79,4.574,4.485,4.1975,4.1075,4.04,3.865,4.75
11-Aug-2011,4.202,3.638,4.62,4.406,4.073,3.96,3.883,3.704,4.75
12-Aug-2011,4.25,3.676,4.596,4.4025,4.113,4,3.9295,3.7508,4.75
15-Aug-2011,4.3845,3.8725,4.675,4.513,4.263,4.1675,4.1,3.945,4.75
16-Aug-2011,4.3675,3.8005,4.655,4.53,4.2435,4.1485,4.073,3.885,4.75
17-Aug-2011,4.4045,3.814,4.678,4.5625,4.2735,4.1755,4.095,3.9085,4.75
18-Aug-2011,4.317,3.688,4.6405,4.4975,4.199,4.09,4.0115,3.7985,4.75
19-Aug-2011,4.3035,3.665,4.6355,4.4685,4.1655,4.053,3.9755,3.7575,4.75
22-Aug-2011,4.3125,3.653,4.643,4.4805,4.171,4.0595,3.9775,3.7585,4.75
23-Aug-2011,4.394,3.7905,4.6855,4.557,4.2515,4.1715,4.0865,3.869,4.75
24-Aug-2011,4.371,3.7815,4.682,4.537,4.227,4.14,4.0645,3.877,4.75
25-Aug-2011,4.381,3.804,4.691,4.552,4.2625,4.1795,4.0995,3.8955,4.75
26-Aug-2011,4.4145,3.8375,4.6945,4.5635,4.2945,4.2085,4.128,3.9315,4.75
29-Aug-2011,4.435,3.9,4.711,4.584,4.3295,4.2545,4.196,3.994,4.75
30-Aug-2011,4.47,3.899,4.705,4.605,4.352,4.2785,4.1935,3.9955,4.75
31-Aug-2011,4.4855,3.9225,4.7025,4.608,4.362,4.292,4.2205,4.019,4.75
1-Sep-2011,4.5205,3.9705,4.72,4.6445,4.405,4.3355,4.258,4.0615,4.75
2-Sep-2011,4.47,3.9315,4.7075,4.577,4.3495,4.2755,4.2255,4.0255,4.75
5-Sep-2011,4.43,3.86,4.7,4.55,4.31,4.24,4.149,3.9525,4.75
6-Sep-2011,4.4395,3.863,4.7095,4.5665,4.3165,4.259,4.164,3.9695,4.75
7-Sep-2011,4.5345,4.0325,4.7125,4.631,4.428,4.3745,4.2895,4.13,4.75
8-Sep-2011,4.484,3.909,4.7075,4.5965,4.382,4.309,4.221,4.0215,4.75
9-Sep-2011,4.4815,3.8845,4.686,4.582,4.3645,4.2855,4.1975,3.9965,4.75
12-Sep-2011,4.359,3.801,4.639,4.4835,4.252,4.1735,4.088,3.8935,4.75
13-Sep-2011,4.3475,3.759,4.635,4.4855,4.213,4.139,4.0585,3.862,4.75
14-Sep-2011,4.305,3.6475,4.6335,4.4715,4.1555,4.068,3.979,3.739,4.75
15-Sep-2011,4.3545,3.74,4.67,4.515,4.23,4.1455,4.0585,3.8465,4.75
16-Sep-2011,4.3535,3.715,4.6415,4.4875,4.2295,4.1325,4.0385,3.824,4.75
19-Sep-2011,4.331,3.686,4.641,4.4795,4.205,4.106,4.0035,3.793,4.75
20-Sep-2011,4.4065,3.759,4.685,4.551,4.2765,4.183,4.085,3.867,4.75
21-Sep-2011,4.4265,3.7845,4.674,4.5555,4.3,4.208,4.1255,3.9045,4.75
22-Sep-2011,4.3905,3.699,4.6645,4.529,4.281,4.182,4.073,3.823,4.75
23-Sep-2011,4.3875,3.7475,4.667,4.524,4.296,4.1985,4.093,3.858,4.75
26-Sep-2011,4.399,3.763,4.677,4.534,4.306,4.2125,4.113,3.8775,4.75
27-Sep-2011,4.4375,3.8335,4.687,4.5645,4.346,4.256,4.158,3.9385,4.75
28-Sep-2011,4.4265,3.7975,4.689,4.558,4.337,4.2325,4.13,3.904,4.75
29-Sep-2011,4.426,3.8305,4.6945,4.5585,4.3475,4.2475,4.1455,3.935,4.75
30-Sep-2011,4.42,3.7775,4.671,4.564,4.339,4.213,4.098,3.8835,4.75
3-Oct-2011,4.3975,3.733,4.67,4.539,4.316,4.196,4.082,3.8475,4.75
4-Oct-2011,4.353,3.6205,4.668,4.53,4.26,4.136,4.008,3.745,4.75
5-Oct-2011,4.371,3.686,4.682,4.549,4.282,4.176,4.0455,3.811,4.75
6-Oct-2011,4.391,3.725,4.675,4.565,4.319,4.193,4.066,3.832,4.75
7-Oct-2011,4.405,3.7665,4.657,4.5275,4.3335,4.2015,4.1055,3.883,4.75
10-Oct-2011,4.402,3.828,4.65,4.5255,4.3235,4.218,4.123,3.926,4.75
11-Oct-2011,4.393,3.8165,4.628,4.522,4.3135,4.207,4.1085,3.914,4.75
12-Oct-2011,4.39,3.8635,4.632,4.519,4.318,4.229,4.14,3.955,4.75
13-Oct-2011,4.483,3.9655,4.676,4.596,4.421,4.3235,4.2305,4.0545,4.75
14-Oct-2011,4.4915,3.963,4.6665,4.5735,4.4185,4.306,4.2235,4.0505,4.75
17-Oct-2011,4.484,3.9985,4.652,4.565,4.4045,4.309,4.23,4.074,4.75
18-Oct-2011,4.496,4.024,4.663,4.5805,4.422,4.339,4.263,4.1025,4.75
19-Oct-2011,4.463,3.972,4.635,4.547,4.3925,4.3055,4.2295,4.062,4.75
20-Oct-2011,4.4565,3.996,4.6355,4.542,4.3905,4.3075,4.2265,4.07,4.75
21-Oct-2011,4.4625,4.04,4.631,4.5205,4.386,4.299,4.2355,4.103,4.75
24-Oct-2011,4.454,4.078,4.627,4.516,4.3845,4.318,4.2585,4.136,4.75
25-Oct-2011,4.444,3.9945,4.61,4.504,4.364,4.289,4.213,4.06,4.75
26-Oct-2011,4.345,3.8585,4.548,4.419,4.254,4.158,4.082,3.928,4.75
27-Oct-2011,4.45,4.0165,4.602,4.506,4.372,4.292,4.215,4.069,4.75
28-Oct-2011,4.43,4.02,4.58,4.48,4.3585,4.2805,4.216,4.081,4.75
31-Oct-2011,4.402,3.9735,4.548,4.442,4.319,4.23,4.167,4.0385,4.75
1-Nov-2011,4.329,3.856,4.48,4.371,4.258,4.176,4.1,3.941,4.75
2-Nov-2011,4.324,3.848,4.489,4.37,4.2395,4.158,4.085,3.926,4.5
3-Nov-2011,4.319,3.834,4.48,4.355,4.21,4.1245,4.0575,3.9145,4.5
4-Nov-2011,4.322,3.816,4.48,4.353,4.235,4.137,4.066,3.895,4.5
7-Nov-2011,4.316,3.768,4.4725,4.358,4.223,4.114,4.0335,3.8545,4.5
8-Nov-2011,4.317,3.7375,4.4545,4.3585,4.213,4.1115,4.027,3.837,4.5
9-Nov-2011,4.227,3.5355,4.42,4.291,4.1105,3.996,3.8855,3.6575,4.5
10-Nov-2011,4.235,3.49,4.419,4.2975,4.131,4.001,3.8945,3.638,4.5
11-Nov-2011,4.2325,3.55,4.415,4.286,4.1245,3.995,3.897,3.668,4.5
14-Nov-2011,4.2395,3.519,4.3975,4.295,4.138,4.006,3.8975,3.649,4.5
15-Nov-2011,4.2575,3.5275,4.397,4.3162,4.1375,4.0175,3.9045,3.651,4.5
16-Nov-2011,4.197,3.39,4.3645,4.275,4.07,3.9382,3.8058,3.5275,4.5
17-Nov-2011,4.1905,3.4135,4.347,4.263,4.0673,3.9243,3.8002,3.5495,4.5
18-Nov-2011,4.21,3.446,4.3505,4.2825,4.0825,3.9295,3.829,3.571,4.5
21-Nov-2011,4.167,3.3395,4.3115,4.246,4.0315,3.885,3.749,3.4745,4.5
22-Nov-2011,4.171,3.3565,4.3165,4.258,4.0338,3.8895,3.7565,3.49,4.5
23-Nov-2011,4.1095,3.264,4.2815,4.2132,3.9647,3.7997,3.667,3.3975,4.5
24-Nov-2011,4.1215,3.3065,4.2873,4.2249,3.978,3.8186,3.6897,3.425,4.5
25-Nov-2011,4.1025,3.269,4.273,4.21,3.955,3.805,3.682,3.413,4.5
28-Nov-2011,4.124,3.3,4.281,4.2291,3.974,3.8262,3.6955,3.4425,4.5
29-Nov-2011,4.125,3.3675,4.2845,4.2275,3.9765,3.8475,3.7186,3.478,4.5
30-Nov-2011,4.1799,3.421,4.302,4.2815,4.0405,3.9065,3.773,3.5365,4.5
1-Dec-2011,4.1694,3.48,4.27,4.2537,4.0343,3.883,3.7853,3.574,4.5
2-Dec-2011,4.17,3.459,4.281,4.257,4.027,3.878,3.769,3.555,4.5
5-Dec-2011,4.181,3.484,4.26,4.2647,4.0148,3.8968,3.7858,3.58,4.5
6-Dec-2011,4.0931,3.44,4.204,4.196,3.9423,3.8311,3.7235,3.5295,4.5
7-Dec-2011,4.0978,3.446,4.21,4.2016,3.9582,3.8407,3.7314,3.5385,4.25
8-Dec-2011,4.0596,3.3655,4.2,4.1795,3.9284,3.795,3.6945,3.4735,4.25
9-Dec-2011,4.04,3.3618,4.1958,4.1466,3.9046,3.773,3.674,3.4594,4.25
12-Dec-2011,4.0555,3.366,4.1925,4.1555,3.92,3.8025,3.694,3.467,4.25
13-Dec-2011,4.0465,3.352,4.1915,4.153,3.913,3.7895,3.69,3.4525,4.25
14-Dec-2011,4.04,3.3025,4.185,4.145,3.9115,3.787,3.655,3.4225,4.25
15-Dec-2011,4,3.271,4.19,4.13,3.875,3.738,3.63,3.3885,4.25
16-Dec-2011,3.9985,3.2715,4.187,4.12,3.849,3.714,3.608,3.384,4.25
19-Dec-2011,3.9845,3.255,4.18,4.1165,3.834,3.717,3.6,3.361,4.25
20-Dec-2011,4.014,3.31,4.22,4.1445,3.86,3.736,3.627,3.39,4.25
21-Dec-2011,4.0095,3.367,4.21,4.14,3.866,3.7475,3.64,3.46,4.25
22-Dec-2011,3.9875,3.3945,4.21,4.13,3.84,3.73,3.6425,3.4745,4.25
23-Dec-2011,3.991,3.376,4.221,4.1245,3.836,3.727,3.635,3.452,4.25
26-Dec-2011,3.996,3.366,4.223,4.126,3.852,3.743,3.651,3.484,4.25
27-Dec-2011,3.982,3.425,4.2135,4.1125,3.856,3.751,3.666,3.498,4.25
28-Dec-2011,4.0075,3.4475,4.22,4.13,3.86,3.74,3.66,3.5215,4.25
29-Dec-2011,3.9575,3.39,4.219,4.1315,3.83,3.68,3.61,3.47,4.25
30-Dec-2011,3.964,3.397,4.202,4.094,3.834,3.72,3.6365,3.471,4.25
2-Jan-2012,3.99,3.435,4.2,4.1175,3.855,3.739,3.6675,3.49,4.25
3-Jan-2012,4.028,3.58,4.225,4.149,3.9,3.823,3.76,3.63,4.25
4-Jan-2012,4.0205,3.57,4.2275,4.1535,3.9285,3.849,3.78,3.629,4.25
5-Jan-2012,4.0005,3.5415,4.215,4.125,3.916,3.834,3.7495,3.617,4.25
6-Jan-2012,3.979,3.492,4.219,4.104,3.877,3.781,3.715,3.563,4.25
9-Jan-2012,3.988,3.49,4.208,4.0975,3.887,3.79,3.72,3.57,4.25
10-Jan-2012,4.01,3.5185,4.2,4.12,3.92,3.84,3.77,3.607,4.25
11-Jan-2012,4.002,3.48,4.203,4.1075,3.9025,3.831,3.753,3.575,4.25
12-Jan-2012,4,3.5325,4.194,4.104,3.9195,3.832,3.7615,3.6105,4.25
13-Jan-2012,4.01,3.532,4.1955,4.11,3.924,3.8485,3.765,3.613,4.25
16-Jan-2012,3.9725,3.515,4.1775,4.0765,3.8825,3.805,3.73,3.575,4.25
17-Jan-2012,3.9975,3.541,4.18,4.0975,3.912,3.8395,3.7675,3.616,4.25
18-Jan-2012,3.9925,3.546,4.172,4.083,3.9045,3.8395,3.773,3.615,4.25
19-Jan-2012,3.99,3.559,4.164,4.0755,3.91,3.8315,3.7795,3.6275,4.25
20-Jan-2012,3.971,3.554,4.158,4.062,3.895,3.825,3.768,3.626,4.25
23-Jan-2012,3.9605,3.5375,4.142,4.0505,3.881,3.8135,3.7565,3.6115,4.25
24-Jan-2012,3.946,3.529,4.132,4.0405,3.8665,3.805,3.747,3.605,4.25
25-Jan-2012,3.968,3.615,4.1445,4.055,3.889,3.83,3.779,3.667,4.25
26-Jan-2012,3.94,3.611,4.11,4.045,3.875,3.82,3.769,3.6565,4.25
27-Jan-2012,3.956,3.611,4.114,4.03,3.88,3.8295,3.759,3.652,4.25
30-Jan-2012,3.925,3.55,4.1035,4.0075,3.8455,3.788,3.7415,3.615,4.25
31-Jan-2012,3.9195,3.53,4.103,4.009,3.849,3.788,3.73,3.6025,4.25
1-Feb-2012,3.922,3.54,4.09,4.0055,3.8495,3.7895,3.729,3.606,4.25
2-Feb-2012,3.9025,3.565,4.0675,3.969,3.85,3.795,3.736,3.6235,4.25
3-Feb-2012,3.9565,3.6455,4.103,4.015,3.894,3.845,3.8015,3.7005,4.25
6-Feb-2012,3.933,3.6525,4.071,3.9855,3.882,3.834,3.795,3.6945,4.25
7-Feb-2012,4.106,3.8455,4.2395,4.161,4.0505,3.998,3.97,3.889,4.25
8-Feb-2012,4.117,3.89,4.2275,4.1705,4.07,4.031,4,3.9225,4.25
9-Feb-2012,4.125,3.94,4.2205,4.1705,4.089,4.06,4.03,3.9675,4.25
10-Feb-2012,4.07,3.799,4.21,4.1305,4.0275,3.9785,3.9445,3.84,4.25
13-Feb-2012,4.085,3.87,4.2065,4.14,4.047,4.01,3.97,3.91,4.25
14-Feb-2012,4.076,3.8395,4.204,4.1365,4.0305,3.9895,3.9555,3.8795,4.25
15-Feb-2012,4.07,3.86,4.1935,4.13,4.031,3.995,3.956,3.891,4.25
16-Feb-2012,4.133,3.95,4.216,4.178,4.0985,4.069,4.0365,3.9795,4.25
17-Feb-2012,4.147,3.9705,4.22,4.18,4.1125,4.089,4.0595,4.0025,4.25
20-Feb-2012,4.16,4.0305,4.2185,4.1955,4.1355,4.111,4.086,4.047,4.25
21-Feb-2012,4.1365,3.978,4.22,4.1775,4.1065,4.0805,4.0525,4,4.25
22-Feb-2012,4.137,3.952,4.2125,4.1775,4.1,4.0625,4.0325,3.9755,4.25
23-Feb-2012,4.1575,3.995,4.2205,4.192,4.1255,4.1015,4.0775,4.0195,4.25
24-Feb-2012,4.1605,3.9955,4.2175,4.2,4.13,4.0955,4.073,4.018,4.25
27-Feb-2012,4.1605,3.9875,4.2175,4.195,4.134,4.1,4.075,4.0135,4.25
28-Feb-2012,4.148,3.9605,4.2105,4.19,4.12,4.0855,4.055,3.9915,4.25
29-Feb-2012,4.1535,3.967,4.2185,4.1965,4.1195,4.0885,4.058,4,4.25
1-Mar-2012,4.168,4.015,4.223,4.204,4.145,4.125,4.095,4.0425,4.25
2-Mar-2012,4.17,4.035,4.22,4.2,4.147,4.12,4.096,4.0535,4.25
5-Mar-2012,4.1685,4.0135,4.2195,4.1975,4.137,4.115,4.1025,4.0445,4.25
6-Mar-2012,4.165,3.9595,4.2325,4.2015,4.13,4.092,4.0695,4.007,4.25
7-Mar-2012,4.152,3.9445,4.2305,4.192,4.1145,4.084,4.06,3.98,4.25
8-Mar-2012,4.1625,3.96,4.234,4.2075,4.129,4.095,4.06,4,4.25
9-Mar-2012,4.17,3.986,4.23,4.2,4.138,4.107,4.0725,4.022,4.25
12-Mar-2012,4.148,3.9385,4.2235,4.188,4.102,4.072,4.04,3.975,4.25
13-Mar-2012,4.15,3.972,4.23,4.19,4.11,4.0775,4.0515,4.0055,4.25
14-Mar-2012,4.1605,4.004,4.2295,4.1985,4.1285,4.101,4.0705,4.0215,4.25
15-Mar-2012,4.1715,4.0435,4.232,4.2,4.145,4.1195,4.0955,4.0575,4.25
16-Mar-2012,4.17,4.05,4.228,4.1965,4.128,4.12,4.1,4.06,4.25
19-Mar-2012,4.167,4.0545,4.226,4.197,4.1365,4.1105,4.0935,4.065,4.25
20-Mar-2012,4.156,3.992,4.22,4.189,4.12,4.0945,4.07,4.013,4.25
21-Mar-2012,4.1515,4.0005,4.2195,4.18,4.1155,4.09,4.072,4.0215,4.25
22-Mar-2012,4.122,3.949,4.2105,4.16,4.09,4.0585,4.03,3.976,4.25
23-Mar-2012,4.12,3.916,4.21,4.157,4.077,4.0475,4.0155,3.951,4.25
26-Mar-2012,4.1,3.946,4.212,4.168,4.07,4.063,4.02,3.974,4.25
27-Mar-2012,4.116,3.9265,4.2,4.154,4.0745,4.0435,4.0165,3.9585,4.25
28-Mar-2012,4.079,3.8445,4.18,4.126,4.0305,3.9925,3.958,3.885,4.25
29-Mar-2012,4.055,3.7795,4.169,4.1,3.999,3.954,3.9205,3.8315,4.25
30-Mar-2012,4.0415,3.757,4.1525,4.096,3.972,3.921,3.884,3.806,4.25
2-Apr-2012,4.0525,3.775,4.1665,4.11,4,3.949,3.9085,3.823,4.25
3-Apr-2012,4.079,3.784,4.234,4.148,4.011,3.97,3.93,3.8365,4.25
4-Apr-2012,4.059,3.698,4.19,4.1,3.9775,3.9315,3.8835,3.775,4.25
5-Apr-2012,4.03,3.702,4.19,4.1,3.963,3.905,3.861,3.764,4.25
6-Apr-2012,4.029,3.695,4.188,4.096,3.949,3.894,3.848,3.753,4.25
9-Apr-2012,4.029,3.695,4.18,4.096,3.952,3.91,3.87,3.758,4.25
10-Apr-2012,4.0105,3.614,4.17,4.0895,3.93,3.87,3.822,3.691,4.25
11-Apr-2012,4.013,3.634,4.171,4.0955,3.938,3.873,3.823,3.7055,4.25
12-Apr-2012,4.033,3.7065,4.176,4.099,3.9725,3.9185,3.8625,3.7625,4.25
13-Apr-2012,3.998,3.638,4.148,4.0625,3.94,3.8795,3.8295,3.708,4.25
16-Apr-2012,3.98,3.636,4.142,4.06,3.91,3.846,3.806,3.702,4.25
17-Apr-2012,3.977,3.6425,4.134,4.055,3.904,3.8445,3.7935,3.6985,4.25
18-Apr-2012,3.9625,3.624,4.11,4.0405,3.898,3.846,3.792,3.685,4.25
19-Apr-2012,3.9505,3.5915,4.113,4.03,3.885,3.8275,3.7755,3.661,4.25
20-Apr-2012,3.941,3.5965,4.093,4.012,3.8785,3.8205,3.775,3.667,4.25
23-Apr-2012,3.917,3.538,4.0775,3.998,3.8455,3.78,3.7365,3.615,4.25
24-Apr-2012,3.825,3.473,3.9955,3.9065,3.7615,3.7005,3.6515,3.528,4.25
25-Apr-2012,3.821,3.469,4,3.909,3.7515,3.689,3.6445,3.5215,4.25
26-Apr-2012,3.811,3.458,3.984,3.892,3.736,3.687,3.6295,3.5125,4.25
27-Apr-2012,3.782,3.437,3.954,3.8695,3.71,3.656,3.588,3.49,4.25
30-Apr-2012,3.7535,3.433,3.926,3.833,3.68,3.619,3.5805,3.4815,4.25
1-May-2012,3.608,3.271,3.746,3.69,3.537,3.4755,3.4205,3.318,4.25
2-May-2012,3.6045,3.261,3.75,3.685,3.537,3.484,3.4235,3.313,3.75
3-May-2012,3.5965,3.2125,3.74,3.682,3.523,3.4545,3.393,3.2695,3.75
4-May-2012,3.5985,3.158,3.74,3.66,3.512,3.435,3.372,3.23,3.75
7-May-2012,3.5725,3.099,3.72,3.636,3.4745,3.4045,3.312,3.167,3.75
8-May-2012,3.531,3.059,3.709,3.621,3.4315,3.357,3.281,3.1285,3.75
9-May-2012,3.521,3.0335,3.7055,3.613,3.4195,3.333,3.2605,3.1085,3.75
10-May-2012,3.5635,3.13,3.7225,3.651,3.482,3.4045,3.3395,3.205,3.75
11-May-2012,3.552,3.1005,3.72,3.6285,3.461,3.3785,3.3155,3.1725,3.75
14-May-2012,3.5185,3.0465,3.695,3.5985,3.4215,3.348,3.2785,3.1255,3.75
15-May-2012,3.501,3.019,3.6895,3.584,3.407,3.3325,3.2565,3.0955,3.75
16-May-2012,3.477,2.973,3.6695,3.5635,3.372,3.2935,3.2105,3.0535,3.75
17-May-2012,3.42,2.9295,3.6535,3.5145,3.337,3.251,3.1735,3.017,3.75
18-May-2012,3.26,2.754,3.5545,3.38,3.13,3.031,2.9575,2.8115,3.75
21-May-2012,3.23,2.736,3.536,3.36,3.093,2.9885,2.9255,2.786,3.75
22-May-2012,3.2305,2.7275,3.543,3.3735,3.1065,3.0145,2.94,2.7825,3.75
23-May-2012,3.178,2.6475,3.517,3.328,3.048,2.9475,2.864,2.7055,3.75
24-May-2012,3.213,2.718,3.561,3.363,3.112,3.009,2.928,2.771,3.75
25-May-2012,3.187,2.667,3.52,3.323,3.0565,2.9545,2.8765,2.724,3.75
28-May-2012,3.19,2.72,3.52,3.33,3.08,2.98,2.91,2.78,3.75
29-May-2012,3.1805,2.679,3.52,3.327,3.066,2.97,2.8885,2.737,3.75
30-May-2012,3.1015,2.53,3.446,3.2335,2.971,2.869,2.791,2.605,3.75
31-May-2012,3.0615,2.524,3.444,3.224,2.942,2.842,2.7595,2.598,3.75
1-Jun-2012,3.02,2.4695,3.387,3.169,2.8885,2.7935,2.707,2.544,3.75
4-Jun-2012,2.9825,2.432,3.359,3.15,2.8325,2.7285,2.6495,2.5,3.75
5-Jun-2012,3.11,2.6125,3.43,3.2775,2.979,2.8945,2.8205,2.6715,3.75
6-Jun-2012,3.1595,2.7115,3.45,3.33,3.061,2.9775,2.911,2.77,3.5
7-Jun-2012,3.243,2.784,3.4665,3.3835,3.1155,3.0385,2.97,2.845,3.5
8-Jun-2012,3.212,2.73,3.4405,3.3425,3.0985,3.0165,2.9475,2.793,3.5
11-Jun-2012,3.204,2.741,3.4375,3.3445,3.113,3.0335,2.965,2.829,
12-Jun-2012,3.2145,2.7275,3.447,3.349,3.09,3.0155,2.946,2.7925,3.5
13-Jun-2012,3.1965,2.716,3.4255,3.3345,3.091,3.0155,2.94,2.7875,3.5
14-Jun-2012,3.197,2.7015,3.418,3.3415,3.086,3.0065,2.931,2.7825,3.5
15-Jun-2012,3.149,2.662,3.3975,3.279,3.043,2.9555,2.8845,2.7355,3.5
18-Jun-2012,3.2095,2.7225,3.43,3.3355,3.1035,3.0195,2.9485,2.792,3.5
19-Jun-2012,3.2335,2.757,3.4425,3.36,3.1195,3.038,2.967,2.824,3.5
20-Jun-2012,3.2645,2.8345,3.4465,3.3755,3.1635,3.0895,3.0245,2.8915,3.5
21-Jun-2012,3.227,2.798,3.4405,3.3565,3.1365,3.0575,3.001,2.87,3.5
22-Jun-2012,3.22,2.8,3.44,3.34,3.1235,3.0405,2.979,2.854,3.5
25-Jun-2012,3.23,2.7615,3.44,3.34,3.1195,3.047,2.979,2.836,3.5
26-Jun-2012,3.24,2.799,3.4555,3.367,3.142,3.066,3,2.864,3.5
