,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2012-10-31,0.0675,0.6,0.68,0.8,1.07,0.065,0.0625,0.0875,0.0625,1.3425,1.4575,0.0863,0.07,1.5225,1.5525,0.085,0.0875,1.59125,0.12875,0.08759,0.16521,0.25167,0.34468,0.0835,0.0795,0.0765,0.0745,0.0745,0.073,0.071,0.07,0.0725,0.068,0.067,0.089
2012-11-01,0.0675,0.5775,0.675,0.78,1.0475,0.065,0.0575,0.0875,0.0575,1.32,1.4375,0.0863,0.07,1.5,1.5425,0.085,0.09,1.58125,0.12875,0.09411,0.17167,0.25845,0.35115,0.0835,0.0795,0.0765,0.0745,0.0735,0.0735,0.0735,0.0725,0.0705,0.0675,0.0645,0.089
2012-11-02,0.066,0.5875,0.67,0.79,1.0525,0.065,0.0625,0.087,0.0635,1.325,1.4425,0.087,0.069,1.5,1.5225,0.086,0.0975,1.58125,0.1325,0.10489,0.18124,0.26839,0.48625,0.0825,0.0795,0.0765,0.0755,0.0755,0.0765,0.0765,0.0755,0.0735,0.0715,0.0685,0.08
2012-11-05,0.06875,0.5625,0.66,0.76,1.025,0.065,0.06688,0.085,0.06563,1.2974999999999999,1.415,0.085,0.07,1.47375,1.50625,0.084,0.0875,1.56,0.125,0.1875,0.26875,0.37,0.4625,0.08125,0.07875,0.0775,0.0785,0.0775,0.075,0.07375,0.0725,0.0705,0.07,0.06938,0.082
2012-11-06,0.06875,0.5475,0.64625,0.73875,1.0025,0.066,0.06688,0.0851,0.06563,1.27625,1.3925,0.0851,0.0675,1.45,1.4875,0.0851,0.085,1.5375,0.12,0.18,0.25875,0.35125,0.4475,0.08125,0.07938,0.0775,0.0785,0.0775,0.075,0.07375,0.0725,0.0745,0.07,0.06938,0.088
2012-11-07,0.06875,0.54,0.64,0.7325,0.99625,0.066,0.06688,0.087,0.06563,1.27125,1.38875,0.086,0.07,1.4475,1.4875,0.085,0.08625,1.53625,0.12,0.17875,0.2575,0.36,0.4425,0.0825,0.08,0.0775,0.0785,0.0775,0.075,0.07375,0.0725,0.0755,0.07,0.06938,0.093
2012-11-08,0.06875,0.5225,0.6225,0.70875,0.97,0.065,0.06688,0.085,0.06563,1.24625,1.3599999999999999,0.085,0.06875,1.41875,1.46875,0.085,0.08125,1.5074999999999998,0.1125,0.1675,0.24125,0.33,0.425,0.0825,0.08,0.0775,0.0755,0.0755,0.075,0.07375,0.0725,0.0745,0.07,0.06938,0.089
2012-11-09,0.0675,0.5075,0.60875,0.6875,0.9525,0.065,0.0665,0.085,0.0645,1.2275,1.3375,0.085,0.06625,1.3975,1.45125,0.085,0.0775,1.48875,0.1075,0.05564,0.245,0.33313,0.42875,0.0775,0.0765,0.0755,0.0745,0.0735,0.0725,0.0725,0.0725,0.0715,0.0715,0.0705,0.089
2012-11-12,0.0675,0.515,0.6125,0.70375,0.96625,0.066,0.06625,0.085,0.065,1.24125,1.355,0.085,0.06875,1.4125,1.455,0.085,0.0825,1.49875,0.1125,0.16625,0.2375,0.32375,0.4175,0.08313,0.08,0.0775,0.0755,0.0775,0.075,0.0725,0.07125,0.0775,0.06938,0.06875,0.085
2012-11-13,0.0675,0.5125,0.6075,0.7,0.96,0.066,0.06625,0.085,0.065,1.2337500000000001,1.34625,0.085,0.06875,1.40375,1.4525000000000001,0.085,0.08125,1.49,0.11,0.1625,0.235,0.32125,0.41625,0.08313,0.08,0.0775,0.0745,0.0745,0.075,0.0725,0.07125,0.0725,0.06938,0.06875,0.079
2012-11-14,0.06813,0.5325,0.63,0.705,0.98875,0.067,0.0675,0.0875,0.0675,1.2662499999999999,1.38,0.085,0.07125,1.43875,1.48875,0.084,0.0875,1.525,0.11875,0.175,0.25,0.3375,0.43375,0.0825,0.08,0.0775,0.0745,0.0735,0.075,0.07375,0.0725,0.0725,0.07,0.06938,0.079
2012-11-15,0.065,0.51875,0.625,0.71625,0.98875,0.063,0.06375,0.086,0.06375,1.27625,1.3975,0.085,0.06375,1.4425,1.5162499999999999,0.084,0.0625,1.545,0.10375,0.15625,0.2325,0.3225,0.42,0.08,0.0775,0.075,0.0725,0.07063,0.06875,0.0675,0.06688,0.0635,0.06563,0.06563,0.076
2012-11-16,0.06,0.5325,0.635,0.735,1.01375,0.057,0.057,0.0851,0.056,1.30375,1.43,0.0831,0.0625,1.49375,1.54375,0.0831,0.07,1.5787499999999999,0.10125,0.04927,0.24813,0.34,0.43875,0.0775,0.0755,0.0725,0.0705,0.069,0.0685,0.065,0.063,0.0665,0.06,0.059,0.079
2012-11-19,0.06125,0.54375,0.64625,0.745,1.0225,0.059,0.06,0.082,0.06,1.315,1.4425,0.082,0.06,1.50625,1.5556299999999998,0.082,0.07375,1.5925,0.1075,0.1675,0.2475,0.34125,0.44125,0.08,0.0775,0.075,0.0715,0.0695,0.0675,0.06563,0.06375,0.0605,0.06188,0.06125,0.076
2012-11-20,0.06125,0.54,0.64375,0.74,1.0175,0.0581,0.06,0.087,0.06,1.305,1.425,0.087,0.06,1.4925,1.545,0.085,0.0625,1.5787499999999999,0.10625,0.16375,0.24375,0.3375,0.44625,0.08,0.0775,0.075,0.0715,0.0715,0.0675,0.06563,0.06375,0.0705,0.06188,0.06125,0.086
2012-11-21,0.06125,0.55375,0.655,0.755,1.03375,0.061,0.06,0.0871,0.06,1.3287499999999999,1.4575,0.087,0.06125,1.5225,1.575,0.085,0.0625,1.61125,0.1075,0.1675,0.255,0.345,0.4475,0.08,0.07875,0.075,0.0725,0.07,0.0675,0.06563,0.06438,0.0655,0.0625,0.06188,0.089
2012-11-22,0.06,0.56375,0.66875,0.7675,1.045,0.06,0.05875,0.085,0.05875,1.34375,1.47375,0.085,0.06125,1.54,1.58875,0.084,0.075,1.6287500000000001,0.10875,0.17,0.25375,0.35,0.45625,0.08,0.07875,0.075,0.0695,0.0695,0.0675,0.06563,0.06375,0.0655,0.06188,0.06125,0.086
2012-11-23,0.061,0.5675,,0.7725,1.0475,0.06,0.06,0.085,0.059,1.345,1.4675,0.085,0.057,1.5375,,0.084,0.075,,,0.043,0.2625,0.3575,0.46,0.083,0.078,0.073,0.07,0.068,0.066,0.064,0.063,0.062,0.061,0.061,
2012-11-26,0.06,0.55,0.6575,0.76,1.02875,0.06,0.05875,0.082,0.05875,1.3275000000000001,1.4525000000000001,0.082,0.06,1.5150000000000001,1.5675,0.082,0.08,1.60375,0.10625,0.165,0.2575,0.34125,0.4525,0.08,0.07875,0.075,0.0715,0.0735,0.0675,0.06563,0.06375,0.0705,0.06188,0.06125,0.082
2012-11-27,0.06125,0.54375,0.65,0.7475,1.02375,0.061,0.06,0.085,0.06,1.3175,1.44375,0.085,0.06125,1.5074999999999998,1.5525,0.085,0.07375,1.5975000000000001,0.10625,0.165,0.24125,0.33625,0.43875,0.08,0.07875,0.075,0.0705,0.0705,0.0675,0.06563,0.06438,0.0675,0.0625,0.06188,0.085
2012-11-28,0.0625,0.53875,0.64375,0.74125,1.0175,0.061,0.06125,0.095,0.06125,1.3175,1.4425,0.09,0.0625,1.50625,1.55625,0.087,0.0725,1.6025,0.1025,0.15875,0.23625,0.33125,0.435,0.08313,0.08,0.07625,0.0695,0.0675,0.06875,0.06688,0.06625,0.0635,0.06375,0.06313,0.107
2012-11-29,0.0625,0.53875,0.64375,0.745,1.0225,0.062,0.06125,0.085,0.06125,1.32375,1.45625,0.085,0.06375,1.525,1.57625,0.084,0.07375,1.6212499999999999,0.105,0.16125,0.23875,0.3325,0.43375,0.0825,0.08,0.07563,0.0695,0.0685,0.0675,0.06625,0.065,0.0665,0.06375,0.06313,0.087
2012-11-30,0.06375,0.5325,0.64,0.74,1.0225,0.062,0.0595,0.085,0.0595,1.3325,1.465,0.085,0.0625,1.5375,1.5975000000000001,0.084,0.07,1.6425,0.1,0.16375,0.23512,0.33875,0.42994,0.083,0.078,0.0725,0.0695,0.0695,0.072,0.0685,0.069,0.068,0.067,0.065,0.091
2012-12-03,0.06375,0.54125,0.64875,0.7525,1.03875,0.064,0.0625,0.09,0.0625,1.3525,1.495,0.088,0.0625,1.5675,1.6225,0.086,0.085,1.6675,0.10125,0.1575,0.23375,0.32875,0.43375,0.0825,0.08,0.0775,0.0715,0.0715,0.07188,0.07,0.06875,0.0675,0.06625,0.065,0.082
2012-12-04,0.06375,0.52625,0.635,0.7375,1.02375,0.064,0.06125,0.09,0.06125,1.3425,1.48,0.088,0.06125,1.5525,1.6075,0.086,0.0675,1.65125,0.095,0.14875,0.225,0.3175,0.4275,0.0825,0.08,0.0775,0.07563,0.07375,0.07188,0.07,0.06875,0.0675,0.06625,0.065,0.089
2012-12-05,0.065,0.5125,0.62,0.7225,1.00875,0.063,0.0625,0.09,0.06125,1.325,1.465,0.088,0.05875,1.5375,1.595,0.086,0.0725,1.63625,0.09,0.14,0.215,0.30625,0.41,0.0825,0.07875,0.07563,0.0755,0.074,0.07,0.06875,0.06813,0.0675,0.06688,0.06625,0.087
2012-12-06,0.0675,0.49875,0.5975,0.70875,0.99875,0.064,0.06375,0.088,0.06,1.31375,1.4537499999999999,0.087,0.0575,1.5237500000000002,1.55125,0.085,0.055,1.6225,0.0875,0.1375,0.2025,0.29625,0.395,0.0825,0.07813,0.07563,0.0715,0.07188,0.07063,0.07,0.06938,0.0695,0.06875,0.06813,0.091
2012-12-07,0.063,0.4975,0.6075,0.7,0.985,0.063,0.062,0.088,0.06,1.29,1.4175,0.087,0.06,1.49,1.5474999999999999,0.085,0.06,1.5875,0.0875,0.1325,0.2075,0.2975,0.395,0.0805,0.0775,0.0735,0.0705,0.069,0.067,0.066,0.066,0.065,0.064,0.064,0.081
2012-12-10,0.0663,0.49375,0.60125,0.7,0.98375,0.061,0.06313,0.088,0.06063,1.2925,1.43125,0.087,0.0575,1.49875,1.5575,0.085,0.0625,1.59875,0.085,0.13375,0.205,0.2925,0.39125,0.0825,0.07813,0.07563,0.07313,0.07125,0.06938,0.06875,0.06813,0.0695,0.06688,0.06688,0.079
2012-12-11,0.062,0.5025,0.60625,0.70875,0.99,0.061,0.0625,0.088,0.06,1.3,1.43875,0.087,0.05875,1.5037500000000001,1.5625,0.086,0.06625,1.60375,0.08875,0.14,0.2125,0.3,0.3925,0.0825,0.07875,0.075,0.0705,0.0695,0.06875,0.06875,0.06813,0.0665,0.06688,0.06688,0.076
2012-12-12,0.0638,0.5125,0.61875,0.7175,1.0025,0.06,0.06,0.088,0.05875,1.3125,1.455,0.087,0.0575,1.525,1.5825,0.087,0.06375,1.6275,0.09125,0.145,0.22,0.30875,0.40875,0.0825,0.07875,0.075,0.0715,0.0695,0.06813,0.06688,0.06625,0.0645,0.065,0.06438,0.078
2012-12-13,0.06,0.5325,0.65375,0.755,1.04375,0.059,0.0575,0.0813,0.055,1.36625,1.5175,0.087,0.05125,1.59375,1.655,0.086,0.06125,1.70875,0.09125,0.1525,0.23625,0.33125,0.435,0.0825,0.0775,0.07375,0.0685,0.0655,0.065,0.06375,0.0625,0.0605,0.06125,0.06063,0.085
2012-12-14,0.05625,0.55,0.6725,0.755,1.0425,0.057,0.056,0.088,0.0455,1.3599999999999999,1.5025,0.087,0.05125,1.5775000000000001,1.65125,0.087,0.065,1.69,0.0925,0.1775,0.27063,0.36625,0.47,0.0775,0.0745,0.072,0.067,0.0685,0.061,0.06,0.059,0.058,0.058,0.057,0.084
2012-12-17,0.05065,0.57625,0.68625,0.78625,1.07125,0.057,0.05625,0.088,0.05375,1.3825,1.53,0.087,0.0525,1.59875,1.6637499999999998,0.087,0.06625,1.705,0.10375,0.17375,0.2625,0.3625,0.46875,0.0825,0.0775,0.0725,0.0685,0.0665,0.06438,0.06313,0.0625,0.0605,0.06125,0.06063,0.084
2012-12-18,0.06,0.61,0.7225,0.81875,1.10125,0.055,0.05688,0.0813,0.055,1.40625,1.55125,0.087,0.0575,1.6175000000000002,1.6825,0.087,0.0775,1.72375,0.12125,0.1975,0.2925,0.39625,0.5025,0.0825,0.0775,0.0725,0.0685,0.0675,0.06438,0.06313,0.0625,0.0635,0.06125,0.06063,0.081
2012-12-19,0.0575,0.6225,0.72875,0.81,1.11,0.055,0.055,0.088,0.05375,1.41125,1.55125,0.087,0.0575,1.61375,1.66875,0.087,0.0825,1.72,0.1275,0.195,0.30375,0.40875,0.51625,0.08188,0.07688,0.07188,0.0685,0.0655,0.0625,0.06125,0.06,0.0585,0.05875,0.05813,0.09
2012-12-20,0.0575,0.6175,0.7275,0.82375,1.1025,0.0551,0.05563,0.0871,0.055,1.40375,1.54,0.0871,0.0575,1.605,1.66125,0.0861,0.08375,1.70625,0.13125,0.2075,0.30125,0.405,0.51125,0.08188,0.07688,0.07188,0.0735,0.0715,0.0625,0.06125,0.06,0.0645,0.05875,0.05813,0.085
2012-12-21,0.05875,0.59,0.715,0.7925,1.0725,0.055,0.055,0.088,0.05875,1.3725,1.5074999999999998,0.088,0.06375,1.5725,1.63625,0.086,0.0825,1.675,0.125,0.195,0.2825,0.385,0.4875,0.0775,0.0775,0.07625,0.0705,0.0675,0.06375,0.0625,0.06125,0.0605,0.05875,0.0575,0.081
2012-12-24,0.0575,0.61375,,0.81875,1.09,,0.0575,0.088,0.05625,1.385,1.52125,0.088,0.0625,1.5825,,0.086,0.08875,1.6837499999999999,0.135,0.20875,0.3025,0.40375,0.50875,0.08188,0.07938,0.075,0.07063,0.06688,0.06438,0.0625,0.06125,0.06,0.05875,0.05813,
2012-12-25,0.05875,0.5925,0.72625,0.7925,1.0725,0.055,0.0575,0.088,0.05625,1.375,1.5074999999999998,0.088,0.06,1.5725,1.65,0.087,0.0825,1.6912500000000001,0.125,0.195,0.285,0.385,0.4875,0.08188,0.07938,0.075,0.0715,0.0675,0.06438,0.0625,0.06125,0.0595,0.05875,0.05813,0.081
2012-12-26,0.05875,0.595,0.76125,0.795,1.075,0.055,0.05625,0.085,0.055,1.375,1.51,0.085,0.06,1.6425,1.6975,0.085,0.085,1.74375,0.1275,0.1975,0.2875,0.3875,0.4925,0.0825,0.08063,0.07688,0.0725,0.0695,0.06625,0.06375,0.0625,0.0645,0.06063,0.05938,0.077
2012-12-27,0.05875,0.6525,0.7775,0.865,1.1525,0.058,0.0575,0.08,0.05688,1.465,1.605,0.08,0.06,1.675,1.7375,0.079,0.0975,1.775,0.145,0.2275,0.325,0.4375,0.5425,0.0825,0.08063,0.07688,0.0725,0.06938,0.06625,0.06375,0.0625,0.06125,0.06063,0.05938,0.074
2012-12-28,0.06,0.6375,0.76875,0.855,1.145,0.05155,0.05625,0.076,0.05625,1.46,1.6025,0.076,0.065,1.6724999999999999,1.76,0.076,0.085,1.8025,0.135,0.215,0.315,0.42,0.5275,0.076,0.0775,0.0735,0.0715,0.0685,0.0665,0.0655,0.0635,0.0635,0.0635,0.0635,0.076
2012-12-31,0.05875,0.66,,0.8725,1.155,0.058,0.0575,0.076,0.05688,1.465,1.61375,0.076,0.05875,1.69375,,0.076,0.08875,1.79375,0.14625,0.22875,0.33125,0.43875,0.55,0.0825,0.08,0.075,0.07125,0.06813,0.065,0.06375,0.0625,0.06125,0.06,0.05938,
2013-01-01,0.06,0.66,,0.8725,1.155,0.058,0.0575,0.0813,0.05688,1.465,1.61375,0.0813,0.05875,1.69375,,0.0813,0.08875,1.79375,0.14625,0.22875,0.33125,0.43875,0.55,0.0825,0.08,0.075,0.0725,0.0688,0.065,0.06375,0.0625,0.0625,0.06,0.05938,
2013-01-02,0.05875,0.66,,0.8725,1.155,0.058,0.0575,0.076,0.05688,1.465,1.61375,0.076,0.05875,1.69375,,0.076,0.08875,1.79375,0.14625,0.22875,0.33125,0.43875,0.55,0.0825,0.08,0.075,0.07125,0.06813,0.065,0.06375,0.0625,0.06125,0.06,0.05938,
2013-01-03,0.06,0.67,,0.885,1.1775,0.058,0.0575,0.08,0.05688,1.4975,1.61375,0.08,0.05875,1.69375,,0.079,0.1,1.79375,0.1525,0.2375,0.3375,0.4475,0.555,0.0825,0.08,0.075,0.07125,0.06813,0.065,0.06375,0.0625,0.06125,0.06,0.05938,
2013-01-04,0.06,0.695,0.835,0.915,1.2075,0.0528,0.0715,0.078,0.0755,1.5325,1.6800000000000002,0.078,0.0725,1.755,1.8525,0.077,0.11,1.895,0.1675,0.255,0.3625,0.4725,0.585,0.0805,0.0775,0.0735,0.0705,0.0685,0.0665,0.0645,0.0635,0.0645,0.0655,0.0665,0.075
2013-01-07,0.06125,0.6925,0.80875,0.91125,1.20125,0.06,0.06125,0.078,0.06125,1.525,1.68625,0.078,0.06875,1.7625,1.84375,0.078,0.12,1.8775,0.1775,0.265,0.36,0.4775,0.58125,0.0825,0.08,0.075,0.0725,0.06875,0.06625,0.06438,0.06313,0.06188,0.06125,0.06063,0.076
2013-01-08,0.06125,0.6775,0.785,0.89375,1.18375,0.05495,0.06,0.082,0.06,1.5074999999999998,1.6675,0.082,0.07,1.74375,1.8125,0.081,0.10875,1.8587500000000001,0.165,0.24875,0.3525,0.46,0.56875,0.0825,0.08,0.075,0.0705,0.06875,0.06625,0.06438,0.06375,0.0595,0.0625,0.06188,0.081
2013-01-09,0.06,0.665,0.76875,0.875,1.165,0.058,0.05875,0.0821,0.05875,1.4849999999999999,1.6412499999999999,0.0821,0.0675,1.7149999999999999,1.78125,0.0811,0.1025,1.8275000000000001,0.15625,0.24125,0.34375,0.45,0.5575,0.0825,0.08,0.075,0.0725,0.0715,0.06563,0.06375,0.06313,0.0675,0.06125,0.06063,0.084
2013-01-10,0.0588,0.6525,0.75875,0.89,1.16,0.0573,0.0575,0.084,0.0575,1.4837500000000001,1.64375,0.084,0.065,1.72125,1.7925,0.084,0.09375,1.835,0.1475,0.23,0.33,0.43625,0.54375,0.0825,0.07875,0.07438,0.075,0.0695,0.065,0.06375,0.0625,0.0575,0.06125,0.06063,0.081
2013-01-11,0.05375,0.6475,0.755,0.8675,1.165,0.049,0.049,0.08,0.049,1.4975,1.67,0.08,0.055,1.775,1.8375,0.08,0.0775,1.88625,0.1225,0.2125,0.315,0.425,0.5375,0.0775,0.078,0.071,0.065,0.061,0.058,0.056,0.054,0.053,0.052,0.051,0.076
2013-01-14,0.0563,0.6475,,0.86875,1.16875,0.049,0.05375,0.08,0.0525,1.505,1.67625,0.08,0.0525,1.7662499999999999,,0.08,0.08,1.88625,0.125,0.215,0.31125,0.4275,0.53375,0.08,0.075,0.07063,0.06625,0.06615,0.06125,0.05938,0.05813,0.0584,0.05625,0.05563,
2013-01-15,0.0525,0.60125,0.705,0.8225,1.13125,0.0447,0.05125,0.08,0.05,1.4675,1.66875,0.08,0.04625,1.7675,1.8425,0.08,0.07,1.88625,0.1025,0.18,0.275,0.38625,0.48,0.07813,0.07438,0.07,0.0685,0.0645,0.06,0.0575,0.05625,0.0475,0.05375,0.05313,0.082
2013-01-16,0.05063,0.56375,0.66375,0.7725,1.075,0.04465,0.04875,0.084,0.04813,1.41875,1.60375,0.084,0.05625,1.69875,1.76875,0.083,0.0575,1.8287499999999999,0.0975,0.165,0.2575,0.3525,0.455,0.07625,0.07188,0.0675,0.06375,0.06,0.0575,0.05563,0.05438,0.05375,0.0525,0.05188,0.083
2013-01-17,0.05063,0.57875,0.6825,0.7875,1.09,0.046,0.04875,0.084,0.04813,1.43875,1.62,0.084,0.055,1.7149999999999999,1.7650000000000001,0.083,0.075,1.8399999999999999,0.1175,0.18625,0.2775,0.37125,0.47375,0.07625,0.07375,0.07,0.0645,0.0615,0.05875,0.05625,0.055,0.05375,0.0525,0.05188,0.08
2013-01-18,0.05,0.59,0.69875,0.805,1.1125,0.044,0.0475,0.08,0.0475,1.4625,1.65,0.0775,0.0475,1.7675,1.80625,0.075,0.06,1.865,0.105,0.1825,0.2775,0.375,0.4825,0.07125,0.0675,0.0655,0.0635,0.0605,0.05625,0.0565,0.0545,0.0525,0.05,0.05,0.085
2013-01-21,0.04813,0.565,0.67125,0.7725,1.07375,0.0422,0.04625,0.078,0.045,1.41875,1.6,0.078,0.0475,1.6949999999999998,1.76125,0.078,0.06625,1.8175,0.10625,0.17375,0.255,0.36,0.4625,0.075,0.07125,0.06688,0.0635,0.0595,0.05563,0.05375,0.05188,0.0495,0.05,0.04875,0.084
2013-01-22,0.0525,0.57125,0.67375,0.77625,1.075,0.055,0.05,0.084,0.04875,1.415,1.59625,0.084,0.05125,1.69,1.74875,0.083,0.07625,1.8125,0.1225,0.1825,0.27125,0.3675,0.47,0.07875,0.075,0.07125,0.065,0.0635,0.06,0.0575,0.05625,0.06,0.05375,0.05313,0.077
2013-01-23,0.0575,0.56125,0.66375,0.76125,1.05,0.0524,0.05625,0.08,0.055,1.38625,1.5550000000000002,0.08,0.0575,1.6375,1.69875,0.08,0.07375,1.75875,0.125,0.17875,0.2775,0.36125,0.46125,0.07875,0.07625,0.0725,0.0675,0.0655,0.0625,0.06125,0.06063,0.0595,0.05875,0.05813,0.083
2013-01-24,0.05875,0.565,0.665,0.77375,1.0725,0.05185,0.0575,0.084,0.05625,1.415,1.5875,0.084,0.0575,1.67375,1.72875,0.083,0.06875,1.795,0.1075,0.175,0.2625,0.36,0.46125,0.07813,0.075,0.07063,0.0685,0.0655,0.06438,0.0625,0.06125,0.0585,0.06,0.05938,0.09
2013-01-25,0.053,0.5975,0.6775,0.81,1.115,0.049,0.052,0.08,0.05,1.4725,1.6524999999999999,0.08,0.05875,1.745,1.78125,0.08,0.08,1.8375,0.1225,0.2,0.2875,0.385,0.49,0.0745,0.0705,0.07,0.071,0.068,0.06,0.058,0.056,0.0605,0.054,0.053,0.083
2013-01-28,0.05625,0.6125,0.705,0.81125,1.115,0.0494,0.05438,0.084,0.05375,1.46375,1.63875,0.084,0.0575,1.7225000000000001,1.7825,0.083,0.085,1.84375,0.13,0.2025,0.2975,0.39,0.495,0.07813,0.075,0.07063,0.0675,0.0655,0.06375,0.06125,0.06,0.0585,0.0575,0.05688,0.106
2013-01-29,0.06063,0.62375,0.725,0.8325,1.13375,0.05335,0.06063,0.084,0.06125,1.4675,1.6475,0.084,0.06125,1.72875,1.7850000000000001,0.083,0.09,1.85,0.135,0.215,0.31,0.41,0.515,0.07813,0.075,0.07125,0.06938,0.06688,0.065,0.06438,0.06313,0.0625,0.06188,0.06188,0.079
2013-01-30,0.06,0.64375,0.73875,0.855,1.155,0.05405,0.06,0.085,0.06,1.495,1.665,0.085,0.06125,1.745,1.7962500000000001,0.084,0.0925,1.86625,0.14375,0.22625,0.32625,0.43125,0.5375,0.07813,0.075,0.07125,0.06938,0.0675,0.06563,0.06438,0.06313,0.0635,0.06188,0.06125,0.087
2013-01-31,0.05875,0.6025,0.7025,0.81125,1.1125,0.05175,0.0575,0.08,0.0575,1.455,1.62625,0.08,0.06,1.7075,1.76,0.08,0.08,1.8275000000000001,0.12375,0.1975,0.2925,0.39375,0.4975,0.07813,0.07438,0.07063,0.06875,0.06563,0.06375,0.0625,0.06125,0.06063,0.06,0.05938,0.082
2013-02-01,0.0575,0.6475,0.7425,0.86,1.1525,0.0513,0.0545,0.082,0.0545,1.4875,1.6524999999999999,0.082,0.06,1.7349999999999999,1.7825,0.082,0.0925,1.8362500000000002,0.1425,0.225,0.3225,0.43,0.54,0.0755,0.0725,0.0685,0.0675,0.0655,0.0635,0.0615,0.0605,0.0585,0.0575,0.0565,0.078
2013-02-04,0.05875,0.66875,0.76625,0.8775,1.1724999999999999,0.05215,0.0575,0.082,0.0575,1.505,1.66625,0.082,0.06125,1.74,1.79125,0.082,0.09875,1.8599999999999999,0.15625,0.2425,0.34875,0.45625,0.5625,0.07813,0.07438,0.07063,0.06875,0.07,0.06375,0.0625,0.06125,0.0635,0.06,0.05938,0.084
2013-02-05,0.05875,0.6525,0.745,0.85875,1.165,0.05165,0.0575,0.0821,0.0575,1.49125,1.6524999999999999,0.0821,0.06,1.7262499999999998,1.76875,0.0821,0.0975,1.84625,0.15375,0.23625,0.34,0.44625,0.54875,0.07813,0.07438,0.07125,0.0665,0.0655,0.06438,0.0625,0.06188,0.0585,0.06,0.05938,0.082
2013-02-06,0.05375,0.665,0.75,0.88,1.16,0.0466,0.05125,0.082,0.05125,1.5175,1.6800000000000002,0.082,0.05375,1.75,1.8050000000000002,0.082,0.1075,1.87,0.1575,0.22375,0.345,0.45,0.54125,0.07813,0.0725,0.0675,0.067,0.0645,0.05938,0.056,0.05688,0.05625,0.05563,0.05438,0.089
2013-02-07,0.04875,0.63875,0.7425,0.85375,1.16,0.04165,0.0475,0.082,0.0475,1.5162499999999999,1.685,0.082,0.05,1.76375,1.8175,0.0763,0.09,1.88375,0.14,0.215,0.3225,0.42625,0.5325,0.07688,0.07188,0.06625,0.06188,0.0575,0.055,0.05375,0.05188,0.05125,0.05,0.04938,0.086
2013-02-08,0.048,0.6275,0.70875,0.8375,1.135,0.04215,0.0485,0.082,0.0485,1.4825,1.645,0.082,0.0525,1.725,1.76125,0.082,0.09,1.83,0.1375,0.21,0.3125,0.415,0.52,0.0745,0.0715,0.0695,0.0675,0.065,0.055,0.0605,0.0575,0.0565,0.0545,0.0525,0.084
2013-02-11,0.05,0.60875,,0.81875,1.12125,0.047,0.04875,0.082,0.04875,1.47,1.63625,0.082,0.0525,1.7225000000000001,,0.082,0.07125,1.83,0.135,0.19875,0.2975,0.40125,0.50375,0.07813,0.07375,0.06813,0.06313,0.05875,0.05688,0.055,0.05313,0.0525,0.05125,0.05063,
2013-02-12,0.0475,0.61375,0.71625,0.82375,1.12625,0.0416,0.04625,0.08,0.04625,1.475,1.6400000000000001,0.08,0.0525,1.7125,1.76875,0.08,0.0975,1.8325,0.12625,0.225,0.30375,0.40625,0.50875,0.07875,0.07375,0.06813,0.0675,0.0635,0.055,0.0525,0.05125,0.0555,0.04875,0.04813,0.089
2013-02-13,0.05,0.6125,0.715,0.8225,1.135,0.0443,0.04875,0.082,0.04875,1.4775,1.6324999999999998,0.082,0.05125,1.705,1.76,0.082,0.08,1.825,0.13,0.20625,0.305,0.40625,0.50875,0.07875,0.07438,0.06938,0.0685,0.0665,0.05688,0.055,0.05375,0.0615,0.05188,0.05125,0.092
2013-02-14,0.05375,0.625,0.72375,0.8325,1.1275,0.0472,0.05313,0.08,0.05375,1.4675,1.6324999999999998,0.08,0.05625,1.7037499999999999,1.7574999999999998,0.08,0.08375,1.82375,0.13875,0.21875,0.32,0.42125,0.5225,0.08,0.07688,0.07188,0.0695,0.0665,0.06,0.05875,0.05688,0.0605,0.055,0.05438,0.089
2013-02-15,0.053,0.6225,0.7,0.8325,1.1225,0.052,0.052,0.08,0.052,1.4525000000000001,1.615,0.08,0.058,1.69,1.7262499999999998,0.08,0.08,1.78625,0.1275,0.205,0.305,0.4075,0.515,0.08,0.077,0.07,0.0705,0.0685,0.058,0.056,0.055,0.0605,0.054,0.053,0.077
2013-02-18,0.05375,0.61,0.70125,0.8075,1.105,0.0481,0.05313,0.08,0.05375,1.4425,1.60625,0.08,0.0575,1.67875,1.7337500000000001,0.08,0.095,1.7962500000000001,0.14,0.20625,0.31,0.4025,0.5025,0.07875,0.075,0.07188,0.0665,0.0625,0.06063,0.05875,0.0575,0.0555,0.055,0.05438,0.089
2013-02-19,0.05375,0.59125,0.6925,0.8,1.09625,0.052,0.05313,0.08,0.05375,1.43625,1.6,0.08,0.0575,1.6712500000000001,1.73125,0.08,0.07625,1.7887499999999998,0.1225,0.1975,0.29375,0.3925,0.4925,0.07875,0.075,0.07188,0.0665,0.0635,0.06063,0.05875,0.0575,0.0565,0.055,0.05438,0.086
