,4M,1D,1Y,10Y,18M,1W,2Y,2W,3Y,3W,4Y,5Y,1M,2M,3M,5M,6M,9M
2011-12-26,0.091,,0.1225,1.737,0.185,0.067,0.2,0.073,0.314,0.074,0.517,0.791,0.113,0.0805,0.088,0.095,0.097,0.102
2011-12-27,0.092,0.07,0.123,1.7690000000000001,0.156,0.071,0.191,0.071,0.333,0.073,0.58,0.849,0.076,0.081,0.086,0.096,0.101,0.112
2011-12-28,0.088,0.07,0.121,1.682,0.151,0.065,0.183,0.072,0.311,0.075,0.536,0.773,0.076,0.081,0.086,0.0925,0.098,0.109
2011-12-29,0.0905,0.07,0.117,1.6800000000000002,0.136,0.095,0.168,0.077,0.2915,0.077,0.504,0.7445,0.0775,0.0825,0.0855,0.095,0.0985,0.111
2011-12-30,0.087,0.04,0.113,1.673,0.134,0.075,0.145,0.075,0.269,0.075,0.547,0.8,0.08,0.082,0.083,0.09,0.094,0.103
2012-01-02,0.088,,0.112,1.589,0.127,0.0775,0.167,0.0785,0.264,0.075,0.469,0.719,0.08,0.083,0.087,0.091,0.094,0.104
2012-01-03,0.087,0.07,0.111,1.7149999999999999,0.129,0.078,0.156,0.078,0.2785,0.079,0.517,0.778,0.0775,0.0775,0.084,0.088,0.0935,0.103
2012-01-04,0.087,0.07,0.111,1.744,0.128,0.074,0.1525,0.074,0.276,0.075,0.504,0.7635,0.0815,0.0835,0.083,0.0875,0.0905,0.1005
2012-01-05,0.0845,0.07,0.1085,1.748,0.126,0.0705,0.1545,0.074,0.268,0.077,0.499,0.7535,0.0755,0.0795,0.082,0.0875,0.09,0.0995
2012-01-06,0.083,0.07,0.108,1.7389999999999999,0.1255,0.07,0.154,0.073,0.2665,0.076,0.481,0.735,0.075,0.077,0.081,0.085,0.087,0.096
2012-01-09,0.0838,0.08,0.103,1.738,0.118,0.073,0.146,0.073,0.255,0.075,0.466,0.732,0.0788,0.0788,0.0813,0.085,0.085,0.0963
2012-01-10,0.083,0.08,0.104,1.737,0.117,0.078,0.142,0.078,0.257,0.078,0.4815,0.746,0.078,0.078,0.0868,0.085,0.0885,0.094
2012-01-11,0.08,0.08,0.1,1.6949999999999998,0.112,0.085,0.135,0.0735,0.247,0.083,0.4615,0.721,0.0763,0.075,0.0775,0.0813,0.0825,0.0888
2012-01-12,0.086,0.08,0.103,1.708,0.1165,0.084,0.1365,0.083,0.245,0.082,0.465,0.7225,0.083,0.082,0.083,0.088,0.089,0.0945
2012-01-13,0.0875,0.09,0.0975,1.659,0.103,0.081,0.126,0.082,0.227,0.082,0.443,0.698,0.082,0.082,0.084,0.0875,0.0905,0.092
2012-01-16,0.0825,,0.097,1.6834,0.1035,0.0895,0.116,0.0825,0.208,0.08,0.448,0.7,0.08,0.079,0.083,0.085,0.086,0.092
2012-01-17,0.0888,0.09,0.099,1.65,0.106,0.085,0.124,0.084,0.226,0.083,0.442,0.69,0.085,0.0875,0.0888,0.0888,0.088,0.0938
2012-01-18,0.095,0.09,0.108,1.685,0.112,0.085,0.1305,0.086,0.234,0.088,0.444,0.705,0.0875,0.09,0.0925,0.1053,0.1058,0.109
2012-01-19,0.0863,0.1,0.104,1.7610000000000001,0.118,0.0855,0.139,0.087,0.258,0.09,0.487,0.763,0.0788,0.08,0.0838,0.0888,0.09,0.097
2012-01-20,0.0925,0.09,0.104,1.8159999999999998,0.119,0.088,0.1415,0.089,0.2725,0.093,0.51,0.7925,0.0905,0.0905,0.0925,0.0955,0.0955,0.1005
2012-01-23,0.09,0.09,0.1165,1.846,0.12,0.0885,0.148,0.091,0.283,0.09,0.538,0.827,0.09,0.0925,0.0925,0.093,0.095,0.102
2012-01-24,0.0913,0.09,0.1085,1.85,0.122,0.095,0.145,0.091,0.278,0.09,0.526,0.8235,0.0838,0.0863,0.0875,0.0938,0.0963,0.102
2012-01-25,0.094,0.08,0.104,1.7930000000000001,0.1105,0.094,0.131,0.091,0.229,0.09,0.451,0.719,0.085,0.0885,0.091,0.095,0.097,0.099
2012-01-26,0.091,0.08,0.0905,1.74,0.107,0.085,0.1265,0.086,0.217,0.087,0.423,0.686,0.086,0.085,0.0895,0.092,0.093,0.0945
2012-01-27,0.091,0.09,0.095,1.69,0.114,0.088,0.132,0.088,0.217,0.088,0.4155,0.663,0.0875,0.1005,0.09,0.093,0.096,0.1
2012-01-30,0.093,0.09,0.1,1.665,0.108,0.088,0.1275,0.088,0.2115,0.088,0.408,0.654,0.088,0.091,0.0855,0.095,0.095,0.1
2012-01-31,0.094,0.11,0.102,1.6139999999999999,0.1095,0.088,0.1255,0.089,0.2045,0.093,0.3865,0.624,0.093,0.095,0.096,0.0955,0.098,0.1
2012-02-01,0.108,0.11,0.1195,1.6219999999999999,0.131,0.099,0.146,0.099,0.23,0.099,0.4125,0.643,0.102,0.104,0.0965,0.109,0.1095,0.1113
2012-02-02,0.108,0.11,0.121,1.619,0.1345,0.098,0.1535,0.098,0.231,0.098,0.406,0.635,0.105,0.1085,0.1065,0.108,0.109,0.1113
2012-02-03,0.1125,0.11,0.125,1.714,0.1355,0.108,0.157,0.108,0.264,0.108,0.451,0.6935,0.1125,0.0975,0.1115,0.1038,0.115,0.12
2012-02-06,0.112,0.11,0.1275,1.706,0.151,0.1035,0.167,0.1085,0.265,0.108,0.4625,0.7035,0.109,0.111,0.112,0.113,0.115,0.122
2012-02-07,0.113,0.11,0.132,1.778,0.15,0.108,0.181,0.108,0.294,0.108,0.5005,0.7515,0.11,0.115,0.112,0.114,0.116,0.124
2012-02-08,0.113,0.11,0.134,1.78,0.156,0.11,0.187,0.11,0.302,0.11,0.526,0.783,0.111,0.1088,0.11,0.116,0.1163,0.125
2012-02-09,0.1163,0.11,0.1345,1.813,0.16,0.113,0.194,0.1145,0.3185,0.12,0.5375,0.799,0.1225,0.1125,0.115,0.1175,0.1215,0.1275
2012-02-10,0.13,0.12,0.143,1.7930000000000001,0.16,0.129,0.1885,0.129,0.3095,0.129,0.512,0.772,0.127,0.131,0.13,0.13,0.131,0.137
2012-02-13,0.1288,0.12,0.1495,1.733,0.169,0.13,0.191,0.13,0.314,0.13,0.522,0.78,0.1275,0.1288,0.1288,0.1345,0.1325,0.14
2012-02-14,0.1313,0.12,0.145,1.686,0.168,0.129,0.205,0.129,0.306,0.129,0.52,0.747,0.1285,0.13,0.128,0.1325,0.132,0.1388
2012-02-15,0.1195,0.12,0.1375,1.7189999999999999,0.152,0.119,0.178,0.119,0.285,0.119,0.464,0.715,0.1215,0.122,0.123,0.123,0.1213,0.131
2012-02-16,0.1263,0.11,0.14,1.725,0.1625,0.11,0.1965,0.11,0.312,0.11,0.506,0.746,0.1225,0.1225,0.125,0.123,0.125,0.134
2012-02-17,0.115,0.09,0.135,1.75,0.153,0.092,0.1855,0.092,0.3165,0.093,0.516,0.765,0.1105,0.1105,0.1125,0.1175,0.1175,0.1275
2012-02-20,0.114,,0.1315,1.748,0.159,0.1,0.188,0.1,0.33,0.101,0.51,0.761,0.1075,0.1105,0.1125,0.112,0.1145,0.1225
2012-02-21,0.116,0.1,0.133,1.849,0.16,0.097,0.199,0.097,0.334,0.099,0.576,0.826,0.103,0.108,0.1085,0.112,0.114,0.123
2012-02-22,0.1125,0.08,0.135,1.758,0.158,0.106,0.193,0.106,0.316,0.102,0.5305,0.7755,0.1095,0.11,0.1113,0.115,0.117,0.126
2012-02-23,0.121,0.08,0.1405,1.754,0.165,0.106,0.197,0.106,0.317,0.111,0.541,0.769,0.122,0.118,0.118,0.121,0.123,0.133
2012-02-24,0.12,0.09,0.1435,1.7349999999999999,0.1645,0.104,0.2,0.103,0.327,0.111,0.533,0.776,0.127,0.118,0.1215,0.122,0.125,0.1365
2012-02-27,0.12,0.1,0.144,1.717,0.164,0.11,0.1965,0.1105,0.302,0.113,0.517,0.751,0.116,0.1195,0.119,0.123,0.125,0.135
2012-02-28,0.117,0.1,0.1355,1.709,0.16,0.115,0.1885,0.1115,0.297,0.112,0.51,0.727,0.114,0.115,0.116,0.119,0.123,0.13
2012-02-29,0.1195,0.1,0.1385,1.737,0.158,0.115,0.19,0.1115,0.305,0.113,0.523,0.7595,0.1125,0.117,0.1175,0.1215,0.1235,0.1305
2012-03-01,0.115,0.11,0.1355,1.791,0.16,0.11,0.198,0.111,0.3245,0.112,0.5425,0.7945,0.11,0.1135,0.1125,0.117,0.12,0.128
2012-03-02,0.113,0.11,0.137,1.7429999999999999,0.16,0.1055,0.1885,0.107,0.304,0.107,0.52,0.747,0.108,0.111,0.107,0.115,0.118,0.125
2012-03-05,0.114,0.11,0.1315,1.772,0.162,0.1095,0.2015,0.109,0.329,0.108,0.5255,0.771,0.1115,0.111,0.112,0.1165,0.118,0.127
2012-03-06,0.1175,0.11,0.138,1.729,0.164,0.1085,0.1935,0.1115,0.314,0.111,0.5,0.743,0.1115,0.115,0.1163,0.1188,0.1188,0.128
2012-03-07,0.12,0.11,0.1425,1.7469999999999999,0.171,0.111,0.1995,0.111,0.328,0.111,0.524,0.765,0.113,0.1125,0.116,0.123,0.125,0.135
2012-03-08,0.1305,0.11,0.1525,1.778,0.176,0.116,0.222,0.117,0.351,0.117,0.545,0.785,0.122,0.121,0.121,0.1285,0.133,0.143
2012-03-09,0.121,0.12,0.151,1.786,0.179,0.1185,0.224,0.1185,0.353,0.122,0.56,0.798,0.1215,0.121,0.1225,0.129,0.131,0.141
2012-03-12,0.1315,0.12,0.156,1.783,0.184,0.124,0.2245,0.124,0.3615,0.124,0.561,0.797,0.124,0.123,0.127,0.134,0.138,0.147
2012-03-13,0.1335,0.12,0.161,1.873,0.194,0.125,0.2445,0.125,0.3865,0.125,0.618,0.864,0.1245,0.1263,0.129,0.137,0.14,0.151
2012-03-14,0.1335,0.13,0.168,2.007,0.215,0.127,0.287,0.127,0.4595,0.129,0.698,0.971,0.131,0.128,0.133,0.138,0.142,0.154
2012-03-15,0.139,0.14,0.17,2.031,0.2115,0.134,0.2745,0.134,0.45,0.133,0.704,0.977,0.128,0.131,0.135,0.142,0.147,0.159
2012-03-16,0.138,0.15,0.169,2.048,0.209,0.135,0.27,0.1345,0.466,0.135,0.734,1.012,0.1315,0.132,0.132,0.141,0.1425,0.156
2012-03-19,0.144,0.15,0.1735,2.146,0.22,0.133,0.291,0.134,0.509,0.135,0.7995,1.099,0.1375,0.135,0.1385,0.148,0.1525,0.1635
2012-03-20,0.1495,0.15,0.178,2.125,0.23,0.153,0.3015,0.149,0.5165,0.147,0.8055,1.1025,0.1445,0.144,0.147,0.154,0.159,0.1705
2012-03-21,0.145,0.15,0.168,2.06,0.213,0.144,0.2735,0.142,0.477,0.14,0.751,1.042,0.139,0.138,0.1375,0.1485,0.151,0.1615
2012-03-22,0.137,0.14,0.1635,2.044,0.21,0.138,0.277,0.136,0.4755,0.136,0.745,1.024,0.1355,0.131,0.134,0.14,0.146,0.155
2012-03-23,0.1465,0.14,0.174,1.9929999999999999,0.206,0.146,0.2675,0.139,0.458,0.137,0.719,0.992,0.134,0.1385,0.1463,0.142,0.146,0.1555
2012-03-26,0.138,0.14,0.161,2.008,0.1965,0.141,0.254,0.137,0.441,0.135,0.703,0.985,0.1315,0.1275,0.1325,0.1413,0.145,0.1535
2012-03-27,0.133,0.14,0.1505,1.9409999999999998,0.184,0.127,0.236,0.127,0.399,0.126,0.647,0.916,0.1305,0.1275,0.13,0.137,0.14,0.146
2012-03-28,0.135,0.13,0.152,1.96,0.187,0.128,0.241,0.124,0.417,0.125,0.6675,0.94,0.13,0.129,0.1343,0.139,0.141,0.147
2012-03-29,0.1425,0.13,0.1515,1.9140000000000001,0.187,0.127,0.231,0.127,0.398,0.127,0.635,0.895,0.1313,0.1388,0.1305,0.1365,0.14,0.1475
2012-03-30,0.131,0.09,0.157,1.9769999999999999,0.184,0.121,0.239,0.121,0.409,0.121,0.6555,0.9195,0.123,0.123,0.127,0.135,0.139,0.1465
2012-04-02,0.136,0.15,0.1615,1.948,0.1885,0.1305,0.2345,0.1305,0.402,0.13,0.642,0.9005,0.132,0.13,0.1315,0.1405,0.1425,0.1485
2012-04-03,0.1465,0.15,0.174,2.061,0.211,0.139,0.273,0.139,0.458,0.139,0.72,1.004,0.14,0.1375,0.1405,0.15,0.152,0.1615
2012-04-04,0.146,0.15,0.1635,1.995,0.2055,0.1305,0.2595,0.131,0.426,0.139,0.666,0.945,0.13,0.128,0.142,0.14,0.143,0.15
2012-04-05,0.158,0.15,0.172,1.952,0.198,0.142,0.251,0.142,0.41,0.141,0.645,0.906,0.142,0.14,0.1435,0.153,0.156,0.1655
2012-04-06,0.147,0.12,0.173,1.98,0.201,0.131,0.24,0.1345,0.352,0.135,0.555,0.795,0.1375,0.1375,0.1425,0.151,0.155,0.164
2012-04-09,0.147,0.16,0.171,1.81,0.1975,0.135,0.2305,0.135,0.36,0.136,0.57,0.815,0.139,0.138,0.144,0.152,0.157,0.167
2012-04-10,0.1563,0.15,0.1665,1.76,0.182,0.14,0.21,0.14,0.329,0.139,0.515,0.757,0.1388,0.15,0.1538,0.153,0.1544,0.1609
2012-04-11,0.147,0.16,0.163,1.803,0.178,0.138,0.208,0.138,0.335,0.138,0.546,0.785,0.141,0.137,0.144,0.151,0.154,0.1605
2012-04-12,0.147,0.15,0.1585,1.825,0.1745,0.139,0.208,0.1345,0.3345,0.14,0.545,0.798,0.1395,0.1464,0.1513,0.15,0.152,0.1555
2012-04-13,0.1385,0.15,0.156,1.763,0.1655,0.133,0.191,0.135,0.314,0.136,0.5195,0.766,0.138,0.1345,0.143,0.146,0.148,0.1535
2012-04-16,0.145,0.15,0.153,1.7469999999999999,0.164,0.154,0.193,0.144,0.313,0.141,0.5205,0.751,0.139,0.1395,0.139,0.147,0.147,0.152
2012-04-17,0.14,0.16,0.1525,1.768,0.164,0.145,0.191,0.142,0.318,0.144,0.5275,0.764,0.135,0.137,0.141,0.143,0.146,0.1495
2012-04-18,0.143,0.15,0.1515,1.746,0.164,0.137,0.189,0.137,0.309,0.137,0.5175,0.752,0.14,0.139,0.141,0.145,0.146,0.1505
2012-04-19,0.139,0.13,0.147,1.742,0.1615,0.133,0.184,0.133,0.307,0.133,0.52,0.753,0.136,0.136,0.138,0.14,0.142,0.1455
2012-04-20,0.1375,0.12,0.1475,1.741,0.163,0.11,0.1875,0.121,0.31,0.125,0.521,0.756,0.131,0.1325,0.1355,0.138,0.14,0.146
2012-04-23,0.129,0.13,0.1465,1.718,0.157,0.108,0.182,0.118,0.299,0.121,0.5035,0.737,0.127,0.13,0.133,0.137,0.139,0.1435
2012-04-24,0.14,0.14,0.1525,1.759,0.1625,0.129,0.188,0.126,0.312,0.128,0.525,0.7585,0.132,0.134,0.138,0.142,0.145,0.1505
2012-04-25,0.137,0.15,0.1515,1.772,0.159,0.123,0.185,0.128,0.31,0.129,0.516,0.771,0.133,0.134,0.137,0.142,0.144,0.1485
2012-04-26,0.141,0.14,0.1535,1.732,0.166,0.135,0.191,0.136,0.3035,0.137,0.5045,0.731,0.134,0.135,0.139,0.143,0.146,0.1505
2012-04-27,0.142,0.13,0.151,1.728,0.1645,0.135,0.1875,0.135,0.3,0.135,0.506,0.741,0.138,0.138,0.139,0.143,0.144,0.1485
2012-04-30,0.141,0.16,0.1455,1.701,0.1605,0.142,0.178,0.142,0.289,0.142,0.4915,0.72,0.138,0.139,0.14,0.141,0.144,0.1465
2012-05-01,0.146,0.16,0.1545,1.7389999999999999,0.164,0.141,0.187,0.141,0.304,0.141,0.513,0.746,0.142,0.143,0.144,0.146,0.148,0.1515
2012-05-02,0.141,0.15,0.1555,1.721,0.163,0.141,0.184,0.141,0.297,0.141,0.504,0.737,0.141,0.143,0.144,0.146,0.148,0.1525
2012-05-03,0.145,0.15,0.15,1.726,0.161,0.146,0.183,0.146,0.299,0.146,0.508,0.741,0.143,0.142,0.143,0.145,0.149,0.1515
2012-05-04,0.146,0.16,0.152,1.6840000000000002,0.165,0.14,0.184,0.14,0.292,0.14,0.488,0.716,0.1435,0.143,0.145,0.1475,0.1505,0.1525
2012-05-07,0.146,0.16,0.155,1.6760000000000002,0.163,0.141,0.185,0.141,0.286,0.141,0.479,0.702,0.14,0.143,0.144,0.147,0.149,0.1545
2012-05-08,0.148,0.16,0.156,1.6520000000000001,0.162,0.15,0.19,0.1365,0.2825,0.148,0.474,0.694,0.145,0.146,0.147,0.149,0.152,0.1575
2012-05-09,0.147,0.15,0.1595,1.639,0.169,0.152,0.189,0.152,0.287,0.152,0.475,0.698,0.146,0.145,0.145,0.148,0.151,0.1565
2012-05-10,0.152,0.15,0.1615,1.657,0.177,0.154,0.1985,0.154,0.292,0.154,0.467,0.696,0.153,0.152,0.151,0.153,0.156,0.1585
2012-05-11,0.155,0.15,0.163,1.633,0.173,0.157,0.192,0.157,0.289,0.157,0.466,0.692,0.153,0.1502,0.155,0.1575,0.1605,0.1625
2012-05-14,0.156,0.16,0.161,1.554,0.1715,0.157,0.194,0.157,0.28,0.164,0.446,0.655,0.159,0.156,0.155,0.157,0.159,0.165
2012-05-15,0.156,0.16,0.166,1.554,0.1805,0.16,0.202,0.16,0.294,0.16,0.465,0.679,0.157,0.156,0.155,0.157,0.158,0.1635
2012-05-16,0.161,0.16,0.172,1.528,0.184,0.159,0.203,0.159,0.288,0.16,0.46,0.67,0.16,0.16,0.159,0.161,0.163,0.1685
2012-05-17,0.165,0.16,0.175,1.459,0.187,0.17,0.2135,0.169,0.301,0.169,0.449,0.6495,0.165,0.165,0.165,0.165,0.166,0.1715
2012-05-18,0.168,0.16,0.1765,1.48,0.191,0.159,0.216,0.16,0.31,0.162,0.47,0.664,0.166,0.168,0.167,0.17,0.171,0.1735
2012-05-21,0.164,0.16,0.1755,1.499,0.188,0.1605,0.209,0.162,0.299,0.163,0.46,0.659,0.161,0.163,0.162,0.165,0.169,0.1725
2012-05-22,0.1625,0.16,0.1695,1.5430000000000001,0.1885,0.1605,0.215,0.16,0.311,0.158,0.469,0.685,0.1625,0.1605,0.16,0.1655,0.166,0.1695
2012-05-23,0.154,0.15,0.1695,1.51,0.1925,0.153,0.198,0.152,0.293,0.151,0.46,0.661,0.147,0.152,0.152,0.156,0.16,0.1645
2012-05-24,0.1585,0.15,0.1705,1.553,0.186,0.157,0.213,0.156,0.304,0.156,0.4855,0.696,0.158,0.1545,0.1565,0.16,0.162,0.168
2012-05-25,0.163,0.15,0.1765,1.528,0.1935,0.149,0.213,0.151,0.304,0.152,0.4735,0.6735,0.149,0.157,0.161,0.165,0.167,0.1725
2012-05-28,0.165,,0.175,1.529,0.19,0.16,0.2125,0.152,0.298,0.153,0.47,0.677,0.153,0.16,0.16,0.165,0.165,0.168
2012-05-29,0.162,0.16,0.1725,1.534,0.1825,0.152,0.2065,0.153,0.3,0.154,0.477,0.6805,0.152,0.157,0.16,0.164,0.165,0.1695
2012-05-30,0.16,0.16,0.1695,1.422,0.174,0.155,0.189,0.155,0.265,0.155,0.412,0.608,0.158,0.158,0.16,0.162,0.164,0.1665
2012-05-31,0.1585,0.16,0.167,1.379,0.177,0.161,0.1925,0.161,0.257,0.161,0.397,0.581,0.1635,0.159,0.1605,0.1595,0.1645,0.164
2012-06-01,0.154,0.16,0.1585,1.305,0.1695,0.154,0.1745,0.154,0.236,0.155,0.376,0.555,0.157,0.155,0.156,0.155,0.156,0.1565
2012-06-04,0.156,0.17,0.1625,1.37,0.179,0.156,0.186,0.156,0.255,0.157,0.415,0.598,0.16,0.156,0.157,0.158,0.159,0.1605
2012-06-05,0.158,0.17,0.1635,1.409,0.169,0.16,0.181,0.16,0.25,0.16,0.405,0.601,0.158,0.157,0.159,0.159,0.16,0.1615
2012-06-06,0.16,0.16,0.162,1.474,0.1725,0.159,0.1915,0.159,0.271,0.158,0.44,0.642,0.16,0.159,0.161,0.161,0.162,0.1605
2012-06-07,0.16,0.16,0.167,1.4729999999999999,0.173,0.157,0.193,0.157,0.264,0.157,0.433,0.626,0.157,0.158,0.1595,0.161,0.161,0.162
2012-06-08,0.158,0.17,0.1635,1.475,0.172,0.156,0.18,0.157,0.256,0.157,0.426,0.627,0.159,0.158,0.159,0.159,0.16,0.1615
2012-06-11,0.168,0.17,0.172,1.427,0.1755,0.156,0.1875,0.16,0.258,0.162,0.417,0.599,0.167,0.168,0.169,0.169,0.17,0.1705
2012-06-12,0.173,0.16,0.1765,1.479,0.185,0.166,0.206,0.169,0.281,0.17,0.4445,0.6425,0.173,0.171,0.172,0.175,0.176,0.1755
2012-06-13,0.17,0.17,0.1745,1.41,0.1875,0.176,0.204,0.173,0.2735,0.172,0.421,0.607,0.171,0.17,0.17,0.172,0.173,0.1735
2012-06-14,0.1685,0.17,0.174,1.448,0.185,0.171,0.1955,0.169,0.275,0.169,0.432,0.624,0.168,0.167,0.1695,0.169,0.1715,0.1725
2012-06-15,0.161,0.18,0.163,1.383,0.167,0.151,0.178,0.157,0.243,0.159,0.3935,0.5745,0.164,0.159,0.161,0.162,0.164,0.1605
2012-06-18,0.161,0.17,0.1635,1.383,0.166,0.1615,0.174,0.1645,0.241,0.157,0.394,0.5835,0.165,0.161,0.162,0.161,0.164,0.1615
2012-06-19,0.169,0.17,0.17,1.448,0.1755,0.162,0.187,0.164,0.26,0.165,0.421,0.612,0.1663,0.1663,0.167,0.169,0.17,0.169
2012-06-20,0.175,0.16,0.1775,1.486,0.192,0.161,0.2065,0.165,0.289,0.168,0.457,0.657,0.175,0.173,0.174,0.176,0.178,0.1755
2012-06-21,0.175,0.17,0.179,1.451,0.189,0.181,0.2075,0.177,0.29,0.175,0.447,0.644,0.1745,0.1725,0.173,0.176,0.178,0.178
2012-06-22,0.18,0.17,0.1825,1.4849999999999999,0.19,0.173,0.212,0.175,0.3,0.176,0.4645,0.668,0.176,0.176,0.179,0.18,0.183,0.1815
2012-06-25,0.182,0.17,0.1795,1.421,0.1895,0.168,0.207,0.17,0.289,0.171,0.442,0.627,0.171,0.173,0.176,0.178,0.18,0.1785
2012-06-26,0.179,0.16,0.1895,1.443,0.1905,0.16,0.205,0.169,0.287,0.172,0.442,0.631,0.175,0.175,0.178,0.18,0.182,0.181
2012-06-27,0.178,0.15,0.183,1.434,0.189,0.156,0.207,0.164,0.283,0.167,0.435,0.624,0.171,0.1745,0.1765,0.179,0.179,0.1805
2012-06-28,0.18,0.15,0.1845,1.391,0.192,0.173,0.207,0.173,0.275,0.173,0.416,0.5935,0.176,0.178,0.178,0.181,0.18,0.1815
2012-06-29,0.177,0.09,0.1855,1.451,0.191,0.173,0.2135,0.173,0.28,0.173,0.434,0.6225,0.17,0.174,0.175,0.179,0.178,0.1815
2012-07-02,0.176,0.18,0.182,1.415,0.189,0.1745,0.206,0.1745,0.268,0.173,0.405,0.584,0.17,0.173,0.173,0.178,0.176,0.1795
2012-07-03,0.181,0.17,0.1885,1.451,0.195,0.173,0.208,0.173,0.272,0.173,0.411,0.603,0.174,0.179,0.1775,0.181,0.182,0.184
2012-07-04,0.18,,0.184,1.452,0.193,0.176,0.202,0.176,0.258,0.176,0.423,0.605,0.176,0.179,0.1785,0.182,0.182,0.185
2012-07-05,0.1776,0.17,0.177,1.43,0.189,0.171,0.1935,0.171,0.266,0.171,0.4115,0.596,0.1763,0.1775,0.1775,0.1788,0.176,0.1775
2012-07-06,0.1675,0.17,0.174,1.3820000000000001,0.177,0.165,0.1875,0.165,0.248,0.165,0.39,0.57,0.164,0.1675,0.1675,0.1675,0.166,0.169
2012-07-09,0.168,0.17,0.1665,1.335,0.172,0.167,0.182,0.167,0.2315,0.167,0.364,0.54,0.168,0.169,0.167,0.169,0.166,0.1655
2012-07-10,0.168,0.17,0.165,1.323,0.171,0.169,0.179,0.169,0.237,0.169,0.357,0.522,0.168,0.169,0.167,0.169,0.166,0.1655
2012-07-11,0.164,0.17,0.1635,1.335,0.168,0.165,0.178,0.165,0.242,0.165,0.3675,0.5435,0.164,0.164,0.163,0.164,0.164,0.1615
2012-07-12,0.159,0.18,0.157,1.293,0.163,0.163,0.175,0.163,0.233,0.162,0.368,0.533,0.161,0.161,0.159,0.16,0.158,0.1585
2012-07-13,0.144,0.19,0.1405,1.313,0.143,0.162,0.1555,0.162,0.227,0.157,0.362,0.538,0.153,0.1465,0.1455,0.1455,0.145,0.1415
2012-07-16,0.149,0.18,0.1445,1.312,0.143,0.175,0.1445,0.175,0.218,0.168,0.353,0.52,0.156,0.156,0.152,0.151,0.146,0.1455
2012-07-17,0.153,0.17,0.1465,1.354,0.149,0.169,0.159,0.164,0.227,0.166,0.363,0.548,0.1615,0.1605,0.155,0.154,0.149,0.1475
2012-07-18,0.142,0.16,0.1375,1.33,0.138,0.153,0.144,0.152,0.211,0.151,0.349,0.522,0.149,0.149,0.143,0.141,0.139,0.1375
2012-07-19,0.142,0.13,0.1365,1.34,0.132,0.137,0.143,0.14,0.208,0.143,0.35,0.524,0.147,0.147,0.143,0.139,0.137,0.132
2012-07-20,0.14,0.13,0.1325,1.294,0.128,0.1435,0.14,0.1455,0.197,0.143,0.324,0.494,0.144,0.145,0.142,0.138,0.1355,0.1335
2012-07-23,0.14,0.14,0.1325,1.264,0.132,0.134,0.14,0.139,0.196,0.141,0.316,0.477,0.144,0.145,0.1425,0.14,0.135,0.133
2012-07-24,0.144,0.15,0.139,1.233,0.1355,0.151,0.144,0.148,0.196,0.147,0.31,0.468,0.145,0.147,0.145,0.145,0.14,0.1385
2012-07-25,0.1313,0.15,0.133,1.2389999999999999,0.132,0.151,0.138,0.149,0.187,0.149,0.307,0.469,0.147,0.1325,0.1325,0.1313,0.1313,0.1288
2012-07-26,0.145,0.14,0.137,1.275,0.137,0.161,0.1435,0.154,0.203,0.152,0.329,0.498,0.145,0.145,0.145,0.145,0.145,0.1413
2012-07-27,0.145,0.14,0.1395,1.38,0.141,0.151,0.156,0.149,0.224,0.149,0.3665,0.552,0.148,0.147,0.146,0.142,0.141,0.1395
2012-07-30,0.134,0.14,0.128,1.336,0.1325,0.1405,0.144,0.139,0.206,0.143,0.3375,0.5205,0.147,0.14,0.136,0.13,0.13,0.1285
2012-07-31,0.135,0.13,0.131,1.312,0.134,0.142,0.145,0.142,0.201,0.142,0.326,0.504,0.14,0.139,0.136,0.132,0.1305,0.131
2012-08-01,0.1435,0.14,0.138,1.3820000000000001,0.143,0.15,0.158,0.15,0.232,0.15,0.37,0.564,0.147,0.148,0.146,0.1405,0.139,0.1375
2012-08-02,0.1365,0.14,0.134,1.354,0.138,0.144,0.159,0.144,0.223,0.144,0.364,0.547,0.145,0.141,0.139,0.137,0.1355,0.1345
2012-08-03,0.143,0.14,0.1385,1.438,0.146,0.148,0.164,0.148,0.247,0.148,0.404,0.598,0.149,0.144,0.144,0.139,0.139,0.1375
2012-08-06,0.142,0.14,0.137,1.434,0.146,0.143,0.162,0.143,0.2365,0.143,0.388,0.578,0.144,0.142,0.143,0.138,0.138,0.1365
2012-08-07,0.142,0.13,0.142,1.496,0.153,0.142,0.175,0.142,0.263,0.142,0.422,0.6225,0.1405,0.142,0.143,0.138,0.139,0.1385
2012-08-08,0.147,0.13,0.1465,1.513,0.16,0.145,0.187,0.145,0.275,0.145,0.439,0.64,0.146,0.146,0.147,0.143,0.144,0.1445
2012-08-09,0.145,0.13,0.1465,1.5230000000000001,0.1615,0.148,0.1895,0.148,0.28,0.148,0.445,0.646,0.152,0.1465,0.144,0.142,0.142,0.143
2012-08-10,0.144,0.13,0.1405,1.491,0.156,0.147,0.184,0.147,0.271,0.147,0.43,0.629,0.149,0.144,0.144,0.139,0.139,0.1385
2012-08-13,0.1425,0.13,0.142,1.4969999999999999,0.156,0.143,0.181,0.143,0.268,0.143,0.425,0.622,0.143,0.1375,0.141,0.138,0.139,0.139
