,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2014-11-06,-0.0525,0.585,0.745,0.9375,-0.034,-0.045,-0.0475,-0.05,1.1375,1.2349999999999999,-0.0375,1.28,0.0025,0.075,0.1725,0.2775,0.38,0.055,0.0375,0.025,-0.0045,0.0075,-0.0165,-0.024,-0.0315,-0.038,-0.044,-0.0495,0.0575
2014-11-07,-0.034,0.59,0.77,0.96,-0.042,-0.0575,-0.048,-0.047,1.1400000000000001,1.26,-0.045,1.32,-0.01,0.06,0.16,0.27,0.38,0.06,0.0388,0.0275,0.013,0.002,-0.005,-0.006,-0.018,-0.018,-0.0265,-0.031,0.0625
2014-11-10,-0.046,0.5675,0.73,0.92,-0.055,-0.0675,-0.06,-0.0495,1.115,1.2175,-0.0575,1.26,-0.02,0.055,0.155,0.26,0.365,0.05,0.0375,0.0113,0.0105,-0.0025,-0.0125,-0.02,-0.023,-0.035,-0.037,-0.042,0.0625
2014-11-11,-0.06,0.5475,0.71,0.9,-0.06,-0.0675,-0.064,-0.0725,1.095,1.1975,-0.065,1.24,-0.03,0.04,0.135,0.235,0.3475,0.05,0.0325,0.0063,-0.005,-0.0175,-0.0275,-0.02,-0.03,-0.05,-0.055,-0.0575,0.0675
2014-11-12,-0.07,0.5125,0.69,0.865,-0.064,-0.075,-0.0775,-0.0775,1.08,1.165,-0.07,1.21,-0.035,0.0225,0.11,0.21,0.32,0.05,0.03,0.005,0.007,-0.0225,-0.035,-0.025,-0.0323,-0.06,-0.045,-0.0675,0.065
2014-11-13,-0.0675,0.53,0.675,0.9,-0.06,-0.0725,-0.07,-0.064,1.065,1.175,-0.0725,1.22,-0.0375,0.02,0.105,0.21,0.315,0.05,0.03,0.005,-0.005,-0.02,-0.0325,-0.0425,-0.05,-0.055,-0.06,-0.065,0.075
2014-11-14,-0.058,0.53,0.68,0.89,-0.065,-0.069,-0.07,-0.069,1.07,1.2,-0.08,1.25,-0.05,0.01,0.105,0.21,0.33,0.06,0.04,0.0225,0.005,-0.01,-0.021,-0.03,-0.038,-0.043,-0.049,-0.054,0.08
2014-11-17,-0.055,0.54,0.685,0.875,-0.063,-0.065,-0.0675,-0.066,1.075,1.185,-0.07,1.2349999999999999,-0.04,0.025,0.11,0.215,0.32,0.06,0.04,0.0275,0.006,-0.005,-0.019,-0.029,-0.037,-0.043,-0.048,-0.052,0.07
2014-11-18,-0.056,0.52,0.685,0.8725,-0.063,-0.07,-0.0725,-0.0725,1.08,1.1875,-0.07,1.22,-0.0425,0.035,0.115,0.22,0.32,0.06,0.04,0.0225,0.006,-0.008,-0.019,-0.03,-0.037,-0.043,-0.048,-0.056,0.07
2014-11-19,-0.036,0.55,0.73,0.885,-0.043,-0.0325,-0.046,-0.044,1.13,1.23,-0.05,1.28,-0.03,0.0488,0.13,0.23,0.335,0.06,0.045,0.045,0.01,0.001,-0.006,-0.013,-0.019,-0.024,-0.029,-0.033,0.0675
2014-11-20,-0.049,0.5125,0.67,0.86,-0.057,-0.045,-0.06,-0.058,1.06,1.17,-0.0675,1.215,-0.03,0.025,0.1075,0.205,0.31,0.06,0.0375,0.0113,0.006,-0.0025,-0.016,-0.024,-0.031,-0.037,-0.042,-0.046,0.07
2014-11-21,-0.045,0.52,0.66,0.85,-0.05,-0.056,-0.056,-0.054,1.05,1.19,-0.06,1.24,-0.04,0.015,0.1,0.21,0.3,0.06,0.04,0.02,0.02,0.0025,-0.005,-0.013,-0.027,-0.032,-0.037,-0.041,0.08
2014-11-24,-0.04,0.51,0.665,0.85,-0.0525,-0.06,-0.057,-0.055,1.08,1.16,-0.07,1.21,-0.025,0.03,0.11,0.2,0.305,0.0575,0.04,0.0225,0.0175,0.0025,-0.0038,-0.0175,-0.0175,-0.0175,-0.03,-0.04,0.075
2014-11-25,-0.044,0.5,0.67,0.86,-0.053,-0.045,-0.061,-0.061,1.04,1.17,-0.07,1.22,-0.025,0.03,0.1025,0.2,0.295,0.06,0.04,0.0225,0.0075,0.0025,-0.012,-0.021,-0.026,-0.031,-0.037,-0.041,0.075
2014-11-26,-0.044,0.49,0.635,0.825,-0.05,-0.053,-0.054,-0.052,1.02,1.16,-0.06,1.21,-0.0425,0.0125,0.1,0.185,0.3,0.06,0.04,0.0088,0.01,-0.005,-0.0165,-0.0175,-0.0175,-0.0175,-0.037,-0.041,0.075
2014-11-27,-0.05,0.46,0.63,0.82,-0.055,-0.059,-0.059,-0.057,1.03,1.13,-0.07,1.18,-0.04,0.01,0.08,0.17,0.28,0.06,0.04,0.0225,0.01,0.005,-0.013,-0.02,-0.0275,-0.03,-0.04,-0.04,0.0775
2014-11-28,-0.0475,0.445,0.59,0.775,-0.055,-0.065,-0.0625,-0.0625,0.98,1.095,-0.0575,1.145,-0.03,0.02,0.085,0.165,0.255,0.06,0.04,0.03,0.0025,-0.0075,-0.015,-0.01,-0.0275,-0.0325,-0.0375,-0.0425,0.085
2014-12-01,-0.04,0.455,0.605,0.8075,-0.05,-0.06,-0.0625,-0.045,1.0025,1.1075,-0.0525,1.1525,-0.0375,0.01,0.0875,0.1825,0.2775,0.06,0.03,0.0325,0.0225,0.0025,-0.005,-0.01,-0.01,-0.0175,-0.03,-0.04,0.08
2014-12-02,-0.0425,0.4575,0.61,0.795,-0.0525,-0.0625,-0.065,-0.0525,1.0025,1.11,-0.055,1.1525,-0.0375,0.025,0.1,0.185,0.27,0.04,0.04,0.0225,0.0225,0.0125,0.0038,-0.015,-0.03,-0.025,-0.0325,-0.0375,0.08
2014-12-03,-0.0425,0.4675,0.6125,0.8,-0.05,-0.0625,-0.0625,-0.06,1.005,1.115,-0.055,1.165,-0.02,0.0175,0.105,0.19,0.28,0.035,0.04,0.0325,0.01,-0.0025,-0.0075,-0.03,-0.035,-0.0225,-0.03,-0.035,0.075
2014-12-04,-0.04,0.48,0.64,0.8275,-0.0475,-0.055,-0.0575,-0.055,1.02,1.1275,-0.0475,1.1825,-0.025,0.03,0.1075,0.2025,0.3,0.035,0.04,0.0275,0.0175,0.01,-0.01,-0.005,-0.02,-0.03,-0.03,-0.035,0.0775
2014-12-05,-0.05,0.4875,0.6475,0.835,-0.0475,-0.0525,-0.06,-0.05,1.03,1.135,-0.0525,1.1775,-0.015,0.045,0.12,0.2075,0.3075,0.06,0.0475,0.01,0.0175,0.01,-0.005,-0.0175,-0.0175,-0.04,-0.03,-0.0325,0.0875
2014-12-08,-0.0425,0.46,0.62,0.81,-0.045,-0.0575,-0.06,-0.0625,1.0025,1.11,-0.0625,1.155,-0.045,0.01,0.0925,0.19,0.2875,0.06,0.04,0.0225,0.0225,0.0225,0.0075,-0.0175,-0.03,-0.04,-0.04,-0.0488,0.09
2014-12-09,-0.045,0.43,0.59,0.77,-0.0475,-0.06,-0.0625,-0.0625,0.975,1.095,-0.065,1.145,-0.055,0.02,0.085,0.17,0.26,0.06,0.055,0.05,0.0025,-0.005,-0.0125,-0.02,-0.025,-0.0325,-0.0375,-0.0425,0.0875
2014-12-10,-0.05,0.41,0.5563,0.73,-0.05,-0.0675,-0.065,-0.0675,0.94,1.065,-0.0675,1.115,-0.045,-0.0175,0.06,0.145,0.245,0.06,0.04,0.045,0.0037,0.005,-0.01,-0.0175,-0.04,-0.04,-0.05,-0.05,0.075
2014-12-11,-0.04,0.3875,0.555,0.73,-0.04,-0.05,-0.05,-0.05,0.935,1.05,-0.045,1.105,-0.0325,0.005,0.0675,0.15,0.23,0.06,0.05,0.0425,0.0175,0.025,0.0175,-0.01,-0.0175,-0.03,-0.0063,-0.025,0.0725
2014-12-12,-0.0375,0.3625,0.5225,0.69,-0.05,-0.0625,-0.0625,-0.0625,0.9,1.015,-0.0525,1.07,-0.045,0.0038,0.055,0.125,0.205,0.06,0.045,0.0225,0.0325,0.025,0.0175,0.0075,-0.0025,-0.0125,-0.0225,-0.03,0.07
2014-12-15,-0.03,0.365,0.52,0.695,-0.052,-0.06,-0.063,-0.055,0.9025,1.02,-0.055,1.07,-0.035,-0.0025,0.06,0.13,0.21,0.065,0.0525,0.05,0.029,0.0375,0.003,-0.015,-0.0175,-0.0175,-0.03,-0.035,0.0675
2014-12-16,-0.05,0.37,0.52,0.69,-0.06,-0.07,-0.07,-0.07,0.875,1.03,-0.0575,1.0225,-0.06,-0.0075,0.04,0.12,0.21,0.07,0.05,0.03,0.02,0.035,-0.005,-0.0175,-0.0325,-0.03,-0.04,-0.045,0.075
2014-12-17,-0.06,0.36,0.51,0.68,-0.072,-0.075,-0.077,-0.076,0.89,1.01,-0.0625,1.045,-0.07,-0.0125,0.04,0.12,0.2,0.07,0.05,0.045,0.01,0.03,0.0175,-0.0225,-0.0288,-0.04,-0.051,-0.055,0.08
2014-12-18,-0.125,0.31,0.48,0.645,-0.156,-0.1375,-0.1425,-0.158,0.845,0.965,-0.1325,1.015,-0.0975,-0.055,0.0125,0.085,0.165,0.066,0.005,-0.0275,-0.025,-0.0775,-0.072,-0.1075,-0.115,-0.12,-0.1225,-0.1255,0.08
2014-12-19,-0.158,0.32,0.48,0.65,-0.174,-0.183,-0.187,-0.186,0.85,0.97,-0.19,1.02,-0.16,-0.09,-0.03,0.06,0.15,0.06,0.04,0.0225,-0.016,-0.08,-0.0743,-0.094,-0.114,-0.129,-0.141,-0.151,0.0775
2014-12-22,-0.158,0.3425,0.49,0.67,-0.175,-0.183,-0.187,-0.187,0.87,0.99,-0.2,1.0075,-0.1075,-0.0475,0.02,0.0975,0.19,0.0625,0.005,-0.0325,-0.02,-0.046,-0.072,-0.0933,-0.113,-0.129,-0.142,-0.151,0.08
2014-12-23,-0.172,0.35,0.5,0.66,-0.19,-0.1825,-0.203,-0.204,0.86,0.99,-0.17,1.03,-0.125,-0.09,-0.01,0.095,0.17,0.05,0.01,-0.03,-0.019,-0.0875,-0.086,-0.109,-0.129,-0.143,-0.154,-0.165,0.085
2014-12-24,-0.178,0.35,0.5,0.67,-0.196,-0.1925,-0.211,-0.211,0.87,0.99,-0.22,1.05,-0.17,-0.09,-0.01,0.08,0.17,0.06,0.0125,0.0225,-0.03,-0.09,-0.115,-0.13,-0.1425,-0.1525,-0.16,-0.17,0.0825
2014-12-25,-0.17,0.3425,0.49,0.6525,-0.175,-0.19,-0.1975,-0.2,0.845,0.9575,-0.17,1.0075,-0.1175,-0.0525,0.02,0.095,0.18,0.05,0.015,-0.0225,-0.031,-0.0875,-0.0165,-0.09,-0.0315,-0.1525,-0.044,-0.0495,0.0825
2014-12-26,-0.17,0.3425,0.49,0.6525,-0.175,-0.19,-0.1975,-0.2,0.845,0.9575,-0.17,1.0075,-0.1175,-0.0525,0.02,0.095,0.18,0.05,0.015,-0.0225,-0.031,-0.0875,-0.0165,-0.09,-0.0315,-0.1525,-0.044,-0.0495,0.0825
2014-12-29,-0.155,0.34,0.485,0.66,-0.174,-0.186,-0.191,-0.193,0.845,0.965,-0.23,1.04,-0.17,-0.09,0.005,0.085,0.175,0.057,0.015,-0.025,-0.0293,-0.0825,-0.081,-0.0998,-0.1135,-0.125,-0.136,-0.147,0.0575
2014-12-30,-0.148,0.32,0.49,0.65,-0.17,-0.185,-0.178,-0.178,0.8375,0.9775,-0.21,1.0338,-0.155,-0.08,0.0125,0.09,0.175,0.05,0.025,-0.0025,-0.01,-0.06,-0.0765,-0.1,-0.1073,-0.119,-0.135,-0.145,0.0525
2014-12-31,-0.142,0.34,0.49,0.65,-0.16,-0.17,-0.176,-0.177,0.86,0.98,-0.21,1.03,-0.16,-0.08,-0.01,0.08,0.18,0.06,0.04,0.01,-0.018,-0.047,-0.068,-0.086,-0.11,-0.113,-0.124,-0.134,0.06
2015-01-01,-0.12,0.32,0.4675,0.625,-0.17,-0.1875,-0.195,-0.1975,0.825,0.935,-0.18,0.9875,-0.135,-0.065,0.0075,0.0825,0.1625,0.05,0.015,-0.025,-0.0285,-0.08,-0.06,-0.0775,-0.09,-0.038,-0.044,-0.0495,0.06
2015-01-02,-0.147,0.33,0.4625,0.63,-0.166,-0.177,-0.184,-0.185,0.7925,0.96,-0.22,0.96,-0.17,-0.085,-0.02,0.06,0.14,0.06,0.0125,0.01,-0.055,-0.048,-0.0975,-0.0935,-0.105,-0.1375,-0.129,-0.139,0.06
2015-01-05,-0.169,0.28,0.42,0.565,-0.186,-0.195,-0.199,-0.199,0.75,0.855,-0.23,0.915,-0.19,-0.12,-0.05,0.03,0.12,0.04,0.0075,0.0025,-0.051,-0.0875,-0.094,-0.112,-0.127,-0.14,-0.152,-0.161,0.065
2015-01-06,-0.202,0.23,0.36,0.505,-0.22,-0.228,-0.231,-0.229,0.69,0.775,-0.2125,0.86,-0.18,-0.12,-0.045,0.025,0.09,0.04,-0.0012,-0.0425,-0.059,-0.091,-0.116,-0.139,-0.156,-0.171,-0.183,-0.193,0.06
2015-01-07,-0.1878,0.21,0.32,0.45,-0.199,-0.24,-0.217,-0.2175,0.6,0.7,-0.235,0.765,-0.2,-0.16,-0.08,-0.01,0.06,0.04,0.0075,-0.03,-0.067,-0.09,-0.115,-0.134,-0.149,-0.162,-0.173,-0.181,0.065
2015-01-08,-0.223,0.28,0.335,0.47,-0.241,-0.2575,-0.265,-0.27,0.63,0.77,-0.26,0.81,-0.225,-0.15,-0.06,-0.0025,0.075,0.04,-0.0125,-0.0525,-0.082,-0.13,-0.146,-0.165,-0.185,-0.189,-0.2045,-0.214,0.065
2015-01-09,-0.22,0.225,0.4013,0.49,-0.238,-0.252,-0.262,-0.268,0.645,0.7475,-0.265,0.8675,-0.21,-0.15,-0.0825,-0.0025,0.0825,0.0225,-0.0175,-0.06,-0.099,-0.127,-0.147,-0.166,-0.183,-0.195,-0.205,-0.213,0.0575
2015-01-12,-0.2125,0.225,0.335,0.475,-0.228,-0.242,-0.2525,-0.2625,0.65,0.745,-0.2575,0.8125,-0.22,-0.16,-0.095,0.0025,0.07,0.08,-0.0225,-0.0725,-0.09,-0.145,-0.141,-0.162,-0.165,-0.181,-0.205,-0.203,0.055
2015-01-13,-0.23,0.2075,0.335,0.495,-0.235,-0.2525,-0.259,-0.27,0.68,0.81,-0.255,0.845,-0.24,-0.17,-0.095,-0.015,0.065,0.03,-0.025,-0.07,-0.13,-0.165,-0.1875,-0.205,-0.2125,-0.22,-0.225,-0.2275,0.0575
2015-01-14,-0.224,0.2,0.295,0.5,-0.244,-0.255,-0.265,-0.27,0.69,0.8,-0.29,0.86,-0.27,-0.22,-0.13,-0.04,0.05,0.03,-0.03,-0.0625,-0.0915,-0.165,-0.1578,-0.1765,-0.189,-0.1918,-0.206,-0.216,0.0475
2015-01-15,-0.475,0.015,0.17,0.34,-0.51,-0.5,-0.505,-0.505,0.54,0.63,-0.51,0.68,-0.49,-0.43,-0.34,-0.25,-0.15,0.01,-0.1075,-0.255,-0.275,-0.3325,-0.375,-0.405,-0.43,-0.445,-0.4575,-0.4675,0.0525
2015-01-16,-0.5675,-0.1,0.04,0.22,-0.608,-0.635,-0.625,-0.61,0.42,0.53,-0.62,0.59,-0.61,-0.56,-0.47,-0.37,-0.28,-0.21,-0.16,-0.2775,-0.3375,-0.3725,-0.3925,-0.415,-0.445,-0.475,-0.5075,-0.5375,0.0375
2015-01-19,-0.6325,-0.12,0.03,0.22,-0.617,-0.615,-0.6113,-0.6045,0.45,0.56,-0.69,0.61,-0.66,-0.6,-0.5,-0.39,-0.3,-0.21,-0.2525,-0.3075,-0.3575,-0.41,-0.455,-0.5323,-0.572,-0.587,-0.598,-0.606,0.04
2015-01-20,-0.6173,-0.15,0.01,0.21,-0.608,-0.607,-0.602,-0.596,0.44,0.56,-0.74,0.62,-0.71,-0.65,-0.54,-0.44,-0.33,-0.2,-0.36,-0.4225,-0.426,-0.473,-0.5558,-0.538,-0.5825,-0.573,-0.586,-0.6118,0.0375
2015-01-21,-0.688,-0.09,0.03,0.2,-0.687,-0.685,-0.674,-0.665,0.48,0.55,-0.72,0.61,-0.66,-0.57,-0.47,-0.36,-0.27,-0.33,-0.4725,-0.44,-0.459,-0.6375,-0.6675,-0.6875,-0.6975,-0.6685,-0.6775,-0.6833,-0.125
2015-01-22,-0.7875,-0.11,0.04,0.22,-0.825,-0.785,-0.77,-0.7575,0.47,0.57,-0.82,0.63,-0.73,-0.63,-0.52,-0.41,-0.3,-0.48,-0.5,-0.5325,-0.6075,-0.6575,-0.695,-0.7225,-0.745,-0.76,-0.7725,-0.7825,-0.345
2015-01-23,-0.956,-0.15,-0.01,0.16,-0.965,-0.9325,-0.957,-0.9445,0.39,0.54,-0.98,0.61,-0.88,-0.76,-0.63,-0.49,-0.37,-0.48,-0.5925,-0.65,-0.7495,-0.816,-0.863,-0.896,-0.9178,-0.932,-0.942,-0.95,-0.37
2015-01-26,-0.68,-0.03,0.11,0.28,-0.761,-0.7025,-0.675,-0.6525,0.54,0.68,-0.77,0.78,-0.71,-0.6,-0.47,-0.34,-0.22,-0.48,-0.505,-0.5625,-0.5825,-0.58,-0.575,-0.5775,-0.5875,-0.766,-0.635,-0.7038,-0.4425
2015-01-27,-0.509,0.05,0.18,0.35,-0.503,-0.5075,-0.484,-0.474,0.6,0.74,-0.62,0.84,-0.59,-0.49,-0.37,-0.25,-0.14,-0.5,-0.52,-0.5275,-0.4925,-0.5175,-0.495,-0.501,-0.506,-0.509,-0.51,-0.51,-0.48
2015-01-28,-0.528,0.06,0.19,0.36,-0.52,-0.52,-0.497,-0.4868,0.6,0.75,-0.63,0.86,-0.58,-0.49,-0.37,-0.24,-0.13,-0.43,-0.4625,-0.48,-0.486,-0.503,-0.515,-0.523,-0.527,-0.529,-0.53,-0.529,-0.48
2015-01-29,-0.5525,0.03,0.14,0.33,-0.536,-0.535,-0.517,-0.507,0.56,0.69,-0.64,0.77,-0.575,-0.49,-0.3725,-0.285,-0.185,-0.43,-0.4625,-0.51,-0.4925,-0.5475,-0.5525,-0.555,-0.54,-0.543,-0.544,-0.544,-0.465
2015-01-30,-0.54,0.025,0.13,0.28,-0.537,-0.545,-0.535,-0.5275,0.51,0.63,-0.62,0.72,-0.59,-0.5,-0.39,-0.26,-0.16,-0.43,-0.4675,-0.47,-0.52,-0.5225,-0.52,-0.5175,-0.5175,-0.5225,-0.5275,-0.5325,-0.4775
2015-02-02,-0.577,-0.03,0.075,0.255,-0.573,-0.5675,-0.559,-0.55,0.46,0.58,-0.56,0.665,-0.55,-0.49,-0.41,-0.3,-0.22,-0.51,-0.52,-0.53,-0.544,-0.5375,-0.5633,-0.5638,-0.5665,-0.575,-0.577,-0.576,-0.48
2015-02-03,-0.565,-0.08,0.08,0.255,-0.561,-0.565,-0.547,-0.539,0.47,0.6,-0.5575,0.67,-0.6,-0.51,-0.415,-0.315,-0.22,-0.48,-0.5,-0.52,-0.5215,-0.5325,-0.551,-0.557,-0.561,-0.563,-0.565,-0.565,-0.4575
2015-02-04,-0.555,-0.01,0.1,0.265,-0.551,-0.54,-0.537,-0.528,0.48,0.6,-0.65,0.68,-0.59,-0.5,-0.405,-0.305,-0.18,-0.48,-0.4975,-0.52,-0.525,-0.51,-0.5403,-0.549,-0.553,-0.555,-0.556,-0.556,-0.4725
2015-02-05,-0.585,0.01,0.115,0.27,-0.582,-0.57,-0.569,-0.559,0.505,0.62,-0.67,0.7,-0.54,-0.5,-0.38,-0.26,-0.16,-0.48,-0.505,-0.51,-0.529,-0.549,-0.564,-0.573,-0.578,-0.581,-0.583,-0.584,-0.4725
2015-02-06,-0.575,0.05,0.16,0.31,-0.573,-0.5625,-0.559,-0.549,0.53,0.67,-0.66,0.74,-0.58,-0.47,-0.35,-0.23,-0.13,-0.48,-0.5075,-0.515,-0.525,-0.5325,-0.5425,-0.566,-0.57,-0.572,-0.574,-0.575,-0.465
2015-02-09,-0.626,0.03,0.15,0.3,-0.627,-0.64,-0.616,-0.611,0.52,0.64,-0.71,0.71,-0.61,-0.49,-0.37,-0.25,-0.15,-0.48,-0.5,-0.51,-0.549,-0.571,-0.591,-0.601,-0.6143,-0.6215,-0.622,-0.6275,-0.47
2015-02-10,-0.6208,0.08,0.2,0.35,-0.62,-0.614,-0.6118,-0.594,0.57,0.715,-0.5825,0.785,-0.58,-0.46,-0.33,-0.215,-0.1,-0.48,-0.5,-0.5275,-0.575,-0.59,-0.583,-0.6005,-0.604,-0.611,-0.615,-0.618,-0.475
2015-02-11,-0.648,0.13,0.24,0.4,-0.649,-0.66,-0.634,-0.6245,0.62,0.74,-0.58,0.81,-0.505,-0.44,-0.3,-0.17,-0.06,-0.48,-0.54,-0.5525,-0.5708,-0.61,-0.6078,-0.621,-0.631,-0.655,-0.643,-0.646,-0.4575
2015-02-12,-0.643,0.11,0.23,0.38,-0.643,-0.6525,-0.628,-0.6168,0.61,0.735,-0.69,0.805,-0.55,-0.43,-0.3,-0.18,-0.07,-0.52,-0.52,-0.535,-0.555,-0.59,-0.606,-0.619,-0.628,-0.634,-0.65,-0.642,-0.4675
2015-02-13,-0.61,0.11,0.23,0.38,-0.63,-0.63,-0.6138,-0.602,0.61,0.73,-0.68,0.8,-0.57,-0.43,-0.3,-0.18,-0.07,-0.52,-0.49,-0.5125,-0.5525,-0.56,-0.593,-0.605,-0.614,-0.62,-0.624,-0.627,-0.46
2015-02-16,-0.585,0.0875,0.2375,0.425,-0.608,-0.605,-0.61,-0.605,0.6425,0.7625,-0.5425,0.835,-0.4925,-0.42,-0.3275,-0.21,-0.095,-0.52,-0.5225,-0.5325,-0.5425,-0.5525,-0.56,-0.5675,-0.5725,-0.575,-0.58,-0.5825,-0.4725
2015-02-17,-0.602,0.1025,0.27,0.47,-0.597,-0.595,-0.572,-0.556,0.69,0.81,-0.49,0.88,-0.43,-0.3638,-0.25,-0.14,-0.035,-0.52,-0.505,-0.55,-0.558,-0.57,-0.555,-0.589,-0.595,-0.599,-0.601,-0.602,-0.465
2015-02-18,-0.61,0.0875,0.2513,0.435,-0.55,-0.6025,-0.561,-0.525,0.655,0.775,-0.535,0.845,-0.445,-0.36,-0.26,-0.155,-0.095,-0.52,-0.53,-0.55,-0.57,-0.55,-0.555,-0.55,-0.6,-0.6,-0.6,-0.61,-0.4575
2015-02-19,-0.55,0.13,0.23,0.46,-0.545,-0.538,-0.5478,-0.5355,0.63,0.755,-0.49,0.88,-0.43,-0.375,-0.275,-0.14,-0.075,-0.51,-0.485,-0.5025,-0.53,-0.5375,-0.546,-0.549,-0.5405,-0.548,-0.552,-0.55,-0.465
2015-02-20,-0.566,0.105,0.29,0.435,-0.556,-0.595,-0.585,-0.529,0.69,0.775,-0.49,0.88,-0.425,-0.34,-0.24,-0.14,-0.045,-0.51,-0.485,-0.4925,-0.542,-0.546,-0.55,-0.555,-0.559,-0.561,-0.562,-0.564,-0.4175
2015-02-23,-0.5318,0.2,0.34,0.51,-0.515,-0.508,-0.512,-0.486,0.73,0.85,-0.46,0.92,-0.38,-0.28,-0.18,-0.08,0.03,-0.44,-0.47,-0.49,-0.495,-0.51,-0.507,-0.513,-0.517,-0.5208,-0.5243,-0.5268,-0.4125
2015-02-24,-0.4725,0.1525,0.305,0.5,-0.446,-0.4575,-0.4278,-0.416,0.685,0.845,-0.3925,0.9075,-0.3225,-0.24,-0.16,-0.07,0.02,-0.405,-0.47,-0.465,-0.455,-0.45,-0.45,-0.467,-0.466,-0.4725,-0.475,-0.46,-0.415
2015-02-25,-0.462,0.17,0.31,0.4775,-0.446,-0.435,-0.424,-0.41,0.645,0.765,-0.3975,0.89,-0.31,-0.24,-0.165,-0.08,0.015,-0.42,-0.44,-0.45,-0.46,-0.44,-0.425,-0.4685,-0.474,-0.46,-0.41,-0.46,-0.44
2015-02-26,-0.48,0.14,0.27,0.44,-0.469,-0.4875,-0.4523,-0.4405,0.61,0.73,-0.4,0.83,-0.34,-0.27,-0.19,-0.1,-0.01,-0.44,-0.4525,-0.445,-0.4475,-0.472,-0.4675,-0.482,-0.483,-0.4925,-0.483,-0.482,-0.44
2015-02-27,-0.5095,0.14,0.25,0.42,-0.475,-0.475,-0.475,-0.465,0.605,0.72,-0.42,0.78,-0.355,-0.275,-0.2,-0.11,-0.03,-0.445,-0.44,-0.4625,-0.475,-0.47,-0.493,-0.465,-0.506,-0.509,-0.47,-0.475,-0.4475
2015-03-02,-0.5475,0.08,0.23,0.395,-0.526,-0.515,-0.5123,-0.487,0.56,0.67,-0.47,0.74,-0.375,-0.3,-0.215,-0.13,-0.045,-0.44,-0.45,-0.46,-0.491,-0.4825,-0.516,-0.524,-0.529,-0.532,-0.533,-0.534,-0.4475
2015-03-03,-0.512,0.15,0.28,0.44,-0.502,-0.525,-0.4883,-0.4675,0.61,0.685,-0.425,0.79,-0.36,-0.27,-0.19,-0.105,-0.02,-0.425,-0.415,-0.4375,-0.4755,-0.465,-0.4998,-0.507,-0.51,-0.507,-0.5145,-0.512,-0.4525
2015-03-04,-0.4425,0.16,0.3,0.4875,-0.452,-0.445,-0.445,-0.445,0.63,0.735,-0.3775,0.85,-0.29,-0.235,-0.12,-0.03,0.06,-0.425,-0.41,-0.4325,-0.44,-0.4375,-0.4375,-0.44,-0.44,-0.44,-0.4425,-0.4425,-0.445
2015-03-05,-0.37,0.23,0.36,0.52,-0.372,-0.3525,-0.345,-0.3375,0.69,0.79,-0.27,0.86,-0.22,-0.15,-0.08,0.01,0.09,-0.405,-0.39,-0.3825,-0.3925,-0.3825,-0.38,-0.3775,-0.3775,-0.375,-0.3725,-0.37,-0.4425
2015-03-06,-0.331,0.27,0.395,0.55,-0.31,-0.291,-0.274,-0.257,0.72,0.82,-0.2,0.89,-0.145,-0.09,-0.01,0.06,0.135,-0.39,-0.375,-0.3575,-0.407,-0.393,-0.38,-0.37,-0.363,-0.355,-0.346,-0.337,-0.44
2015-03-09,-0.423,0.23,0.36,0.52,-0.415,-0.406,-0.385,-0.383,0.7,0.77,-0.28,0.84,-0.23,-0.16,-0.08,0.01,0.08,-0.42,-0.42,-0.415,-0.423,-0.4325,-0.435,-0.43,-0.43,-0.4425,-0.4425,-0.4425,-0.415
2015-03-10,-0.5225,0.14,0.265,0.41,-0.494,-0.495,-0.4775,-0.46,0.58,0.67,-0.36,0.725,-0.31,-0.24,-0.17,-0.09,-0.01,-0.41,-0.425,-0.425,-0.446,-0.4725,-0.4875,-0.484,-0.49,-0.5125,-0.5175,-0.52,-0.4225
2015-03-11,-0.5065,0.1,0.185,0.34,-0.4965,-0.51,-0.49,-0.475,0.515,0.6,-0.39,0.6575,-0.36,-0.295,-0.22,-0.145,-0.07,-0.43,-0.425,-0.4275,-0.455,-0.465,-0.486,-0.485,-0.4925,-0.5,-0.49,-0.5,-0.4325
2015-03-12,-0.5175,0.085,0.2125,0.41,-0.496,-0.4825,-0.46,-0.44,0.5375,0.6225,-0.36,0.6725,-0.33,-0.2575,-0.16,-0.105,-0.0475,-0.44,-0.435,-0.4375,-0.475,-0.485,-0.4925,-0.5025,-0.5075,-0.5125,-0.515,-0.5175,-0.4375
2015-03-13,-0.492,0.16,0.28,0.385,-0.488,-0.48,-0.47,-0.458,0.59,0.68,-0.34,0.72,-0.32,-0.22,-0.16,-0.06,-0.01,-0.41,-0.42,-0.4325,-0.4455,-0.4875,-0.4775,-0.485,-0.488,-0.491,-0.4945,-0.4945,-0.435
2015-03-16,-0.505,0.14,0.26,0.36,-0.498,-0.4875,-0.485,-0.475,0.57,0.66,-0.36,0.64,-0.33,-0.22,-0.17,-0.07,0.01,-0.41,-0.42,-0.43,-0.4725,-0.48,-0.4875,-0.495,-0.494,-0.5025,-0.505,-0.505,-0.41
