Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
31-DEC-2010, 0.024320, 0.024320, 0.026780, 0.029240, 0.033300, 0.037220, 0.037220, 0.037220, 0.024320, 0.029240, 0.033300, 0.035340, 0.037220
03-JAN-2011, 0.024360, 0.024360, 0.026885, 0.029410, 0.033240, 0.037170, 0.037170, 0.037170, 0.024360, 0.029410, 0.033240, 0.035510, 0.037170
04-JAN-2011, 0.024260, 0.024260, 0.026815, 0.029370, 0.033020, 0.036870, 0.036870, 0.036870, 0.024260, 0.029370, 0.033020, 0.035040, 0.036870
05-JAN-2011, 0.023890, 0.023890, 0.026540, 0.029190, 0.032820, 0.036780, 0.036780, 0.036780, 0.023890, 0.029190, 0.032820, 0.034980, 0.036780
06-JAN-2011, 0.024230, 0.024230, 0.026920, 0.029610, 0.033280, 0.037290, 0.037290, 0.037290, 0.024230, 0.029610, 0.033280, 0.035490, 0.037290
07-JAN-2011, 0.024510, 0.024510, 0.027025, 0.029540, 0.033610, 0.037610, 0.037610, 0.037610, 0.024510, 0.029540, 0.033610, 0.035720, 0.037610
10-JAN-2011, 0.024660, 0.024660, 0.026985, 0.029310, 0.033320, 0.037370, 0.037370, 0.037370, 0.024660, 0.029310, 0.033320, 0.035530, 0.037370
11-JAN-2011, 0.024800, 0.024800, 0.027010, 0.029220, 0.033140, 0.037400, 0.037400, 0.037400, 0.024800, 0.029220, 0.033140, 0.035800, 0.037400
12-JAN-2011, 0.025130, 0.025130, 0.027485, 0.029840, 0.033870, 0.038150, 0.038150, 0.038150, 0.025130, 0.029840, 0.033870, 0.036600, 0.038150
13-JAN-2011, 0.025550, 0.025550, 0.027945, 0.030340, 0.034240, 0.038450, 0.038450, 0.038450, 0.025550, 0.030340, 0.034240, 0.036830, 0.038450
14-JAN-2011, 0.025640, 0.025640, 0.027970, 0.030300, 0.034130, 0.038190, 0.038190, 0.038190, 0.025640, 0.030300, 0.034130, 0.036520, 0.038190
17-JAN-2011, 0.025219, 0.025220, 0.027625, 0.030030, 0.033650, 0.037720, 0.037720, 0.037720, 0.025220, 0.030030, 0.033650, 0.035810, 0.037720
18-JAN-2011, 0.026150, 0.026150, 0.028620, 0.031090, 0.034550, 0.038470, 0.038470, 0.038470, 0.026150, 0.031090, 0.034550, 0.036680, 0.038470
19-JAN-2011, 0.025940, 0.025940, 0.028515, 0.031090, 0.034510, 0.038430, 0.038430, 0.038430, 0.025940, 0.031090, 0.034510, 0.036620, 0.038430
20-JAN-2011, 0.026260, 0.026260, 0.028890, 0.031520, 0.034900, 0.038780, 0.038780, 0.038780, 0.026260, 0.031520, 0.034900, 0.036980, 0.038780
21-JAN-2011, 0.026430, 0.026430, 0.029080, 0.031730, 0.034920, 0.038840, 0.038840, 0.038840, 0.026430, 0.031730, 0.034920, 0.037010, 0.038840
24-JAN-2011, 0.026430, 0.026430, 0.029015, 0.031600, 0.034740, 0.038660, 0.038660, 0.038660, 0.026430, 0.031600, 0.034740, 0.036770, 0.038660
25-JAN-2011, 0.026410, 0.026410, 0.028975, 0.031540, 0.034620, 0.038470, 0.038470, 0.038470, 0.026410, 0.031540, 0.034620, 0.036580, 0.038470
26-JAN-2011, 0.026480, 0.026480, 0.029030, 0.031580, 0.034790, 0.038600, 0.038600, 0.038600, 0.026480, 0.031580, 0.034790, 0.036700, 0.038600
27-JAN-2011, 0.026650, 0.026650, 0.029220, 0.031790, 0.034810, 0.038520, 0.038520, 0.038520, 0.026650, 0.031790, 0.034810, 0.036690, 0.038520
28-JAN-2011, 0.026700, 0.026700, 0.029155, 0.031610, 0.034860, 0.038570, 0.038570, 0.038570, 0.026700, 0.031610, 0.034860, 0.036790, 0.038570
31-JAN-2011, 0.026230, 0.026230, 0.028805, 0.031380, 0.034590, 0.038230, 0.038230, 0.038230, 0.026230, 0.031380, 0.034590, 0.036420, 0.038230
01-FEB-2011, 0.026420, 0.026420, 0.029010, 0.031600, 0.034880, 0.038570, 0.038570, 0.038570, 0.026420, 0.031600, 0.034880, 0.036740, 0.038570
02-FEB-2011, 0.026580, 0.026580, 0.029100, 0.031620, 0.035000, 0.038580, 0.038580, 0.038580, 0.026580, 0.031620, 0.035000, 0.036830, 0.038580
03-FEB-2011, 0.026510, 0.026510, 0.029070, 0.031630, 0.034950, 0.038550, 0.038550, 0.038550, 0.026510, 0.031630, 0.034950, 0.036850, 0.038550
04-FEB-2011, 0.026670, 0.026670, 0.029270, 0.031870, 0.035250, 0.038750, 0.038750, 0.038750, 0.026670, 0.031870, 0.035250, 0.037080, 0.038750
07-FEB-2011, 0.026580, 0.026580, 0.029270, 0.031960, 0.035330, 0.038860, 0.038860, 0.038860, 0.026580, 0.031960, 0.035330, 0.037290, 0.038860
08-FEB-2011, 0.026520, 0.026520, 0.029250, 0.031980, 0.035390, 0.038960, 0.038960, 0.038960, 0.026520, 0.031980, 0.035390, 0.037380, 0.038960
09-FEB-2011, 0.026590, 0.026590, 0.029365, 0.032140, 0.035730, 0.039360, 0.039360, 0.039360, 0.026590, 0.032140, 0.035730, 0.037760, 0.039360
10-FEB-2011, 0.026130, 0.026130, 0.028930, 0.031730, 0.035510, 0.039290, 0.039290, 0.039290, 0.026130, 0.031730, 0.035510, 0.037710, 0.039290
11-FEB-2011, 0.025800, 0.025800, 0.028510, 0.031220, 0.035300, 0.038960, 0.038960, 0.038960, 0.025800, 0.031220, 0.035300, 0.037440, 0.038960
14-FEB-2011, 0.025980, 0.025980, 0.028660, 0.031340, 0.035420, 0.039100, 0.039100, 0.039100, 0.025980, 0.031340, 0.035420, 0.037520, 0.039100
15-FEB-2011, 0.026090, 0.026090, 0.028845, 0.031600, 0.035630, 0.039090, 0.039090, 0.039090, 0.026090, 0.031600, 0.035630, 0.037650, 0.039090
16-FEB-2011, 0.025850, 0.025850, 0.028415, 0.030980, 0.034850, 0.038680, 0.038680, 0.038680, 0.025850, 0.030980, 0.034850, 0.037050, 0.038680
17-FEB-2011, 0.025720, 0.025720, 0.028260, 0.030800, 0.034770, 0.038410, 0.038410, 0.038410, 0.025720, 0.030800, 0.034770, 0.036880, 0.038410
18-FEB-2011, 0.025940, 0.025940, 0.028510, 0.031080, 0.035130, 0.038610, 0.038610, 0.038610, 0.025940, 0.031080, 0.035130, 0.036970, 0.038610
21-FEB-2011, 0.025830, 0.025830, 0.028430, 0.031030, 0.034830, 0.038360, 0.038360, 0.038360, 0.025830, 0.031030, 0.034830, 0.036690, 0.038360
22-FEB-2011, 0.025720, 0.025720, 0.028310, 0.030900, 0.034560, 0.037960, 0.037960, 0.037960, 0.025720, 0.030900, 0.034560, 0.036380, 0.037960
23-FEB-2011, 0.025740, 0.025740, 0.028310, 0.030880, 0.034500, 0.037880, 0.037880, 0.037880, 0.025740, 0.030880, 0.034500, 0.036310, 0.037880
24-FEB-2011, 0.025790, 0.025790, 0.028345, 0.030900, 0.034470, 0.037840, 0.037840, 0.037840, 0.025790, 0.030900, 0.034470, 0.036290, 0.037840
25-FEB-2011, 0.025990, 0.025990, 0.028510, 0.031030, 0.034570, 0.037920, 0.037920, 0.037920, 0.025990, 0.031030, 0.034570, 0.036390, 0.037920
28-FEB-2011, 0.026030, 0.026030, 0.028570, 0.031110, 0.034540, 0.037840, 0.037840, 0.037840, 0.026030, 0.031110, 0.034540, 0.036350, 0.037840
01-MAR-2011, 0.025920, 0.025920, 0.028437, 0.030960, 0.034520, 0.037840, 0.037840, 0.037840, 0.025920, 0.030960, 0.034520, 0.036320, 0.037840
02-MAR-2011, 0.025880, 0.025880, 0.028332, 0.030790, 0.034240, 0.037620, 0.037620, 0.037620, 0.025880, 0.030790, 0.034240, 0.036170, 0.037620
03-MAR-2011, 0.026730, 0.026730, 0.029197, 0.031670, 0.034910, 0.038310, 0.038310, 0.038310, 0.026730, 0.031670, 0.034910, 0.036920, 0.038310
04-MAR-2011, 0.027030, 0.027030, 0.029417, 0.031810, 0.035060, 0.038330, 0.038330, 0.038330, 0.027030, 0.031810, 0.035060, 0.037000, 0.038330
07-MAR-2011, 0.026920, 0.026920, 0.029362, 0.031810, 0.034940, 0.038300, 0.038300, 0.038300, 0.026920, 0.031810, 0.034940, 0.036990, 0.038300
08-MAR-2011, 0.026900, 0.026900, 0.029267, 0.031640, 0.034810, 0.038070, 0.038070, 0.038070, 0.026900, 0.031640, 0.034810, 0.036700, 0.038070
09-MAR-2011, 0.026860, 0.026860, 0.029332, 0.031810, 0.035010, 0.038220, 0.038220, 0.038220, 0.026860, 0.031810, 0.035010, 0.036990, 0.038220
10-MAR-2011, 0.026590, 0.026590, 0.029052, 0.031520, 0.034790, 0.037990, 0.037990, 0.037990, 0.026590, 0.031520, 0.034790, 0.036880, 0.037990
11-MAR-2011, 0.026310, 0.026310, 0.028747, 0.031190, 0.034500, 0.037660, 0.037660, 0.037660, 0.026310, 0.031190, 0.034500, 0.036570, 0.037660
14-MAR-2011, 0.026450, 0.026450, 0.028832, 0.031220, 0.034550, 0.037660, 0.037660, 0.037660, 0.026450, 0.031220, 0.034550, 0.036620, 0.037660
15-MAR-2011, 0.026320, 0.026320, 0.028597, 0.030880, 0.034010, 0.037220, 0.037220, 0.037220, 0.026320, 0.030880, 0.034010, 0.036180, 0.037220
16-MAR-2011, 0.026690, 0.026690, 0.028922, 0.031160, 0.034190, 0.037370, 0.037370, 0.037370, 0.026690, 0.031160, 0.034190, 0.036240, 0.037370
17-MAR-2011, 0.027190, 0.027190, 0.029592, 0.032000, 0.034970, 0.038020, 0.038020, 0.038020, 0.027190, 0.032000, 0.034970, 0.037010, 0.038020
18-MAR-2011, 0.027610, 0.027610, 0.030137, 0.032670, 0.035540, 0.038480, 0.038480, 0.038480, 0.027610, 0.032670, 0.035540, 0.037510, 0.038480
21-MAR-2011, 0.027590, 0.027590, 0.030112, 0.032640, 0.035500, 0.038540, 0.038540, 0.038540, 0.027590, 0.032640, 0.035500, 0.037600, 0.038540
22-MAR-2011, 0.027770, 0.027770, 0.030137, 0.032510, 0.035360, 0.038370, 0.038370, 0.038370, 0.027770, 0.032510, 0.035360, 0.037420, 0.038370
23-MAR-2011, 0.027440, 0.027440, 0.029697, 0.031960, 0.034910, 0.037950, 0.037950, 0.037950, 0.027440, 0.031960, 0.034910, 0.036900, 0.037950
24-MAR-2011, 0.027350, 0.027350, 0.029637, 0.031930, 0.034850, 0.037870, 0.037870, 0.037870, 0.027350, 0.031930, 0.034850, 0.036830, 0.037870
25-MAR-2011, 0.027400, 0.027400, 0.029682, 0.031970, 0.034860, 0.037870, 0.037870, 0.037870, 0.027400, 0.031970, 0.034860, 0.036840, 0.037870
28-MAR-2011, 0.027580, 0.027580, 0.029927, 0.032280, 0.035110, 0.038040, 0.038040, 0.038040, 0.027580, 0.032280, 0.035110, 0.037080, 0.038040
29-MAR-2011, 0.027430, 0.027430, 0.029802, 0.032180, 0.034940, 0.038010, 0.038010, 0.038010, 0.027430, 0.032180, 0.034940, 0.036970, 0.038010
30-MAR-2011, 0.027620, 0.027620, 0.030117, 0.032620, 0.035280, 0.038310, 0.038310, 0.038310, 0.027620, 0.032620, 0.035280, 0.037200, 0.038310
31-MAR-2011, 0.027790, 0.027790, 0.030227, 0.032670, 0.035240, 0.038290, 0.038290, 0.038290, 0.027790, 0.032670, 0.035240, 0.037240, 0.038290
01-APR-2011, 0.028140, 0.028140, 0.030552, 0.032970, 0.035580, 0.038620, 0.038620, 0.038620, 0.028140, 0.032970, 0.035580, 0.037520, 0.038620
04-APR-2011, 0.028080, 0.028080, 0.030522, 0.032970, 0.035680, 0.038630, 0.038630, 0.038630, 0.028080, 0.032970, 0.035680, 0.037530, 0.038630
05-APR-2011, 0.028060, 0.028060, 0.030472, 0.032890, 0.035680, 0.038670, 0.038670, 0.038670, 0.028060, 0.032890, 0.035680, 0.037520, 0.038670
06-APR-2011, 0.028090, 0.028090, 0.030532, 0.032980, 0.035820, 0.038800, 0.038800, 0.038800, 0.028090, 0.032980, 0.035820, 0.037700, 0.038800
07-APR-2011, 0.027830, 0.027830, 0.030242, 0.032660, 0.035680, 0.038690, 0.038690, 0.038690, 0.027830, 0.032660, 0.035680, 0.037580, 0.038690
08-APR-2011, 0.027910, 0.027910, 0.030282, 0.032660, 0.035960, 0.039040, 0.039040, 0.039040, 0.027910, 0.032660, 0.035960, 0.038090, 0.039040
11-APR-2011, 0.027910, 0.027910, 0.030237, 0.032570, 0.035980, 0.039130, 0.039130, 0.039130, 0.027910, 0.032570, 0.035980, 0.038100, 0.039130
12-APR-2011, 0.027560, 0.027560, 0.029757, 0.031960, 0.035550, 0.038800, 0.038800, 0.038800, 0.027560, 0.031960, 0.035550, 0.037720, 0.038800
13-APR-2011, 0.027470, 0.027470, 0.029697, 0.031930, 0.035520, 0.038840, 0.038840, 0.038840, 0.027470, 0.031930, 0.035520, 0.037760, 0.038840
14-APR-2011, 0.027020, 0.027020, 0.029232, 0.031450, 0.035030, 0.038380, 0.038380, 0.038380, 0.027020, 0.031450, 0.035030, 0.037310, 0.038380
15-APR-2011, 0.026930, 0.026930, 0.029127, 0.031330, 0.034840, 0.038320, 0.038320, 0.038320, 0.026930, 0.031330, 0.034840, 0.037220, 0.038320
18-APR-2011, 0.026230, 0.026230, 0.028412, 0.030600, 0.034140, 0.037580, 0.037580, 0.037580, 0.026230, 0.030600, 0.034140, 0.036350, 0.037580
19-APR-2011, 0.026060, 0.026060, 0.028372, 0.030690, 0.034260, 0.037690, 0.037690, 0.037690, 0.026060, 0.030690, 0.034260, 0.036520, 0.037690
20-APR-2011, 0.026300, 0.026300, 0.028422, 0.030550, 0.034320, 0.037820, 0.037820, 0.037820, 0.026300, 0.030550, 0.034320, 0.036590, 0.037820
21-APR-2011, 0.026280, 0.026280, 0.028412, 0.030550, 0.034310, 0.037820, 0.037820, 0.037820, 0.026280, 0.030550, 0.034310, 0.036590, 0.037820
22-APR-2011, 0.026270, 0.026270, 0.028407, 0.030550, 0.034300, 0.037820, 0.037820, 0.037820, 0.026270, 0.030550, 0.034300, 0.036590, 0.037820
25-APR-2011, 0.026270, 0.026270, 0.028407, 0.030550, 0.034300, 0.037820, 0.037820, 0.037820, 0.026270, 0.030550, 0.034300, 0.036590, 0.037820
26-APR-2011, 0.025840, 0.025840, 0.028047, 0.030260, 0.033940, 0.037400, 0.037400, 0.037400, 0.025840, 0.030260, 0.033940, 0.036200, 0.037400
27-APR-2011, 0.025780, 0.025780, 0.027987, 0.030200, 0.033850, 0.037450, 0.037450, 0.037450, 0.025780, 0.030200, 0.033850, 0.036210, 0.037450
28-APR-2011, 0.025540, 0.025540, 0.027792, 0.030050, 0.033620, 0.037230, 0.037230, 0.037230, 0.025540, 0.030050, 0.033620, 0.035930, 0.037230
29-APR-2011, 0.025340, 0.025340, 0.027652, 0.029970, 0.033640, 0.037110, 0.037110, 0.037110, 0.025340, 0.029970, 0.033640, 0.035860, 0.037110
02-MAY-2011, 0.025270, 0.025270, 0.027637, 0.030010, 0.033450, 0.037040, 0.037040, 0.037040, 0.025270, 0.030010, 0.033450, 0.035740, 0.037040
03-MAY-2011, 0.025190, 0.025190, 0.027512, 0.029840, 0.033280, 0.036950, 0.036950, 0.036950, 0.025190, 0.029840, 0.033280, 0.035600, 0.036950
04-MAY-2011, 0.025770, 0.025770, 0.027962, 0.030160, 0.033490, 0.037120, 0.037120, 0.037120, 0.025770, 0.030160, 0.033490, 0.035820, 0.037120
05-MAY-2011, 0.025130, 0.025130, 0.027252, 0.029380, 0.032740, 0.036580, 0.036580, 0.036580, 0.025130, 0.029380, 0.032740, 0.035210, 0.036580
06-MAY-2011, 0.024890, 0.024890, 0.026912, 0.028940, 0.032250, 0.036090, 0.036090, 0.036090, 0.024890, 0.028940, 0.032250, 0.034610, 0.036090
09-MAY-2011, 0.024470, 0.024470, 0.026288, 0.028110, 0.031550, 0.035480, 0.035480, 0.035480, 0.024470, 0.028110, 0.031550, 0.033950, 0.035480
10-MAY-2011, 0.024520, 0.024520, 0.026133, 0.027750, 0.031160, 0.035250, 0.035250, 0.035250, 0.024520, 0.027750, 0.031160, 0.033490, 0.035250
11-MAY-2011, 0.024450, 0.024450, 0.025743, 0.027040, 0.030550, 0.034830, 0.034830, 0.034830, 0.024450, 0.027040, 0.030550, 0.033240, 0.034830
12-MAY-2011, 0.024710, 0.024710, 0.025918, 0.027130, 0.030370, 0.034610, 0.034610, 0.034610, 0.024710, 0.027130, 0.030370, 0.032870, 0.034610
13-MAY-2011, 0.025170, 0.025170, 0.026548, 0.027930, 0.030790, 0.034650, 0.034650, 0.034650, 0.025170, 0.027930, 0.030790, 0.032990, 0.034650
16-MAY-2011, 0.024880, 0.024880, 0.026198, 0.027520, 0.030410, 0.034320, 0.034320, 0.034320, 0.024880, 0.027520, 0.030410, 0.032550, 0.034320
17-MAY-2011, 0.024730, 0.024730, 0.026093, 0.027460, 0.030380, 0.034350, 0.034350, 0.034350, 0.024730, 0.027460, 0.030380, 0.032570, 0.034350
18-MAY-2011, 0.025040, 0.025040, 0.026268, 0.027500, 0.030430, 0.034310, 0.034310, 0.034310, 0.025040, 0.027500, 0.030430, 0.032580, 0.034310
19-MAY-2011, 0.025060, 0.025060, 0.026623, 0.028190, 0.031140, 0.035090, 0.035090, 0.035090, 0.025060, 0.028190, 0.031140, 0.033360, 0.035090
20-MAY-2011, 0.024910, 0.024910, 0.027830, 0.027830, 0.030790, 0.034740, 0.034740, 0.034740, 0.024910, 0.024910, 0.027830, 0.027830, 0.030790, 0.030790, 0.032990, 0.032990, 0.034740
23-MAY-2011, 0.024510, 0.025825, 0.027140, 0.028677, 0.031305, 0.034210, 0.034210, 0.034210, 0.024510, 0.027140, 0.030210, 0.032400, 0.034210
24-MAY-2011, 0.024680, 0.025895, 0.027110, 0.028727, 0.031460, 0.034320, 0.034320, 0.034320, 0.024680, 0.027110, 0.030340, 0.032580, 0.034320
25-MAY-2011, 0.024370, 0.025475, 0.026580, 0.028282, 0.031120, 0.033990, 0.033990, 0.033990, 0.024370, 0.026580, 0.029980, 0.032260, 0.033990
26-MAY-2011, 0.024570, 0.025565, 0.026560, 0.028252, 0.031100, 0.034150, 0.034150, 0.034150, 0.024570, 0.026560, 0.029940, 0.032260, 0.034150
27-MAY-2011, 0.024420, 0.025325, 0.026230, 0.027967, 0.030910, 0.033930, 0.033930, 0.033930, 0.024420, 0.026230, 0.029700, 0.032120, 0.033930
30-MAY-2011, 0.024390, 0.025295, 0.026200, 0.027917, 0.030860, 0.033900, 0.033900, 0.033900, 0.024390, 0.026200, 0.029630, 0.032090, 0.033900
31-MAY-2011, 0.024450, 0.025075, 0.025700, 0.027578, 0.030775, 0.034000, 0.034000, 0.034000, 0.024450, 0.025700, 0.029450, 0.032100, 0.034000
01-JUN-2011, 0.024200, 0.024795, 0.025390, 0.027223, 0.030395, 0.033650, 0.033650, 0.033650, 0.024200, 0.025390, 0.029050, 0.031740, 0.033650
02-JUN-2011, 0.024120, 0.024640, 0.025160, 0.027108, 0.030390, 0.033650, 0.033650, 0.033650, 0.024120, 0.025160, 0.029050, 0.031730, 0.033650
03-JUN-2011, 0.024220, 0.024670, 0.025120, 0.027088, 0.030335, 0.033450, 0.033450, 0.033450, 0.024220, 0.025120, 0.029050, 0.031620, 0.033450
06-JUN-2011, 0.024090, 0.024635, 0.025180, 0.027163, 0.030440, 0.033600, 0.033600, 0.033600, 0.024090, 0.025180, 0.029140, 0.031740, 0.033600
07-JUN-2011, 0.024130, 0.024665, 0.025200, 0.027188, 0.030500, 0.033620, 0.033620, 0.033620, 0.024130, 0.025200, 0.029170, 0.031830, 0.033620
08-JUN-2011, 0.023940, 0.024500, 0.025060, 0.027043, 0.030345, 0.033570, 0.033570, 0.033570, 0.023940, 0.025060, 0.029020, 0.031670, 0.033570
09-JUN-2011, 0.024090, 0.024605, 0.025120, 0.027048, 0.030285, 0.033450, 0.033450, 0.033450, 0.024090, 0.025120, 0.028970, 0.031600, 0.033450
10-JUN-2011, 0.024090, 0.024485, 0.024880, 0.026833, 0.030095, 0.033260, 0.033260, 0.033260, 0.024090, 0.024880, 0.028780, 0.031410, 0.033260
13-JUN-2011, 0.024060, 0.024475, 0.024890, 0.026843, 0.030105, 0.033290, 0.033290, 0.033290, 0.024060, 0.024890, 0.028790, 0.031420, 0.033290
14-JUN-2011, 0.024060, 0.024490, 0.024920, 0.026848, 0.030095, 0.033270, 0.033270, 0.033270, 0.024060, 0.024920, 0.028770, 0.031420, 0.033270
15-JUN-2011, 0.023920, 0.024450, 0.024980, 0.026868, 0.030080, 0.033290, 0.033290, 0.033290, 0.023920, 0.024980, 0.028750, 0.031410, 0.033290
16-JUN-2011, 0.023990, 0.024465, 0.024940, 0.026838, 0.030020, 0.033120, 0.033120, 0.033120, 0.023990, 0.024940, 0.028730, 0.031310, 0.033120
17-JUN-2011, 0.024420, 0.025090, 0.025760, 0.027608, 0.030745, 0.033650, 0.033650, 0.033650, 0.024420, 0.025760, 0.029450, 0.032040, 0.033650
20-JUN-2011, 0.024630, 0.025880, 0.027130, 0.028892, 0.031765, 0.034340, 0.034340, 0.034340, 0.024630, 0.027130, 0.030650, 0.032880, 0.034340
21-JUN-2011, 0.025320, 0.026325, 0.027330, 0.029072, 0.031955, 0.034510, 0.034510, 0.034510, 0.025320, 0.027330, 0.030810, 0.033100, 0.034510
22-JUN-2011, 0.026200, 0.027030, 0.027860, 0.029487, 0.032215, 0.034730, 0.034730, 0.034730, 0.026200, 0.027860, 0.031110, 0.033320, 0.034730
23-JUN-2011, 0.025830, 0.026550, 0.027270, 0.028972, 0.031840, 0.034420, 0.034420, 0.034420, 0.025830, 0.027270, 0.030670, 0.033010, 0.034420
24-JUN-2011, 0.025440, 0.026015, 0.026590, 0.028463, 0.031315, 0.033950, 0.033950, 0.033950, 0.025440, 0.026590, 0.030330, 0.032300, 0.033950
27-JUN-2011, 0.025230, 0.025760, 0.026290, 0.028052, 0.030955, 0.033820, 0.033820, 0.033820, 0.025230, 0.026290, 0.029810, 0.032100, 0.033820
28-JUN-2011, 0.025250, 0.025720, 0.026190, 0.027977, 0.030945, 0.033850, 0.033850, 0.033850, 0.025250, 0.026190, 0.029760, 0.032130, 0.033850
29-JUN-2011, 0.025090, 0.025720, 0.026350, 0.028157, 0.031155, 0.034060, 0.034060, 0.034060, 0.025090, 0.026350, 0.029960, 0.032350, 0.034060
30-JUN-2011, 0.025190, 0.025870, 0.026550, 0.028332, 0.031270, 0.034070, 0.034070, 0.034070, 0.025190, 0.026550, 0.030110, 0.032430, 0.034070
01-JUL-2011, 0.025350, 0.026100, 0.026850, 0.028592, 0.031450, 0.034220, 0.034220, 0.034220, 0.025350, 0.026850, 0.030330, 0.032570, 0.034220
04-JUL-2011, 0.025190, 0.025935, 0.026680, 0.028457, 0.031400, 0.034170, 0.034170, 0.034170, 0.025190, 0.026680, 0.030230, 0.032570, 0.034170
05-JUL-2011, 0.025050, 0.025800, 0.026550, 0.028433, 0.031420, 0.034140, 0.034140, 0.034140, 0.025050, 0.026550, 0.030310, 0.032530, 0.034140
06-JUL-2011, 0.024540, 0.025270, 0.026000, 0.027938, 0.030980, 0.033770, 0.033770, 0.033770, 0.024540, 0.026000, 0.029870, 0.032090, 0.033770
07-JUL-2011, 0.024640, 0.025400, 0.026160, 0.028088, 0.031150, 0.033900, 0.033900, 0.033900, 0.024640, 0.026160, 0.030010, 0.032290, 0.033900
08-JUL-2011, 0.024080, 0.024835, 0.025590, 0.027438, 0.030380, 0.033250, 0.033250, 0.033250, 0.024080, 0.025590, 0.029280, 0.031480, 0.033250
11-JUL-2011, 0.023230, 0.023880, 0.024530, 0.026423, 0.029360, 0.032330, 0.032330, 0.032330, 0.023230, 0.024530, 0.028310, 0.030410, 0.032330
12-JUL-2011, 0.022620, 0.023030, 0.023440, 0.025433, 0.028510, 0.031510, 0.031510, 0.031510, 0.022620, 0.023440, 0.027420, 0.029600, 0.031510
13-JUL-2011, 0.022780, 0.023465, 0.024150, 0.025842, 0.028715, 0.031840, 0.031840, 0.031840, 0.022780, 0.024150, 0.027530, 0.029900, 0.031840
14-JUL-2011, 0.023280, 0.024145, 0.025010, 0.026597, 0.029455, 0.032660, 0.032660, 0.032660, 0.023280, 0.025010, 0.028180, 0.030730, 0.032660
15-JUL-2011, 0.022880, 0.023660, 0.024440, 0.026057, 0.028960, 0.032240, 0.032240, 0.032240, 0.022880, 0.024440, 0.027670, 0.030250, 0.032240
18-JUL-2011, 0.022520, 0.023220, 0.023920, 0.025482, 0.028460, 0.031700, 0.031700, 0.031700, 0.022520, 0.023920, 0.027040, 0.029880, 0.031700
19-JUL-2011, 0.022870, 0.023640, 0.024410, 0.025887, 0.028740, 0.031990, 0.031990, 0.031990, 0.022870, 0.024410, 0.027360, 0.030120, 0.031990
20-JUL-2011, 0.022930, 0.023810, 0.024690, 0.026237, 0.029205, 0.032470, 0.032470, 0.032470, 0.022930, 0.024690, 0.027780, 0.030630, 0.032470
21-JUL-2011, 0.023380, 0.024300, 0.025220, 0.026832, 0.029825, 0.033070, 0.033070, 0.033070, 0.023380, 0.025220, 0.028440, 0.031210, 0.033070
22-JUL-2011, 0.023400, 0.024345, 0.025290, 0.026607, 0.029235, 0.032860, 0.032860, 0.032860, 0.023400, 0.025290, 0.027920, 0.030550, 0.032860
25-JUL-2011, 0.023180, 0.024285, 0.025390, 0.026527, 0.028970, 0.032610, 0.032610, 0.032610, 0.023180, 0.025390, 0.027660, 0.030280, 0.032610
26-JUL-2011, 0.023290, 0.024380, 0.025470, 0.026341, 0.028560, 0.032250, 0.032250, 0.032250, 0.023290, 0.025470, 0.027210, 0.029910, 0.032250
27-JUL-2011, 0.022730, 0.023870, 0.025010, 0.025476, 0.027340, 0.030950, 0.030950, 0.030950, 0.022730, 0.025010, 0.025940, 0.028740, 0.030950
28-JUL-2011, 0.022860, 0.023835, 0.024810, 0.025140, 0.026705, 0.030020, 0.030020, 0.030020, 0.022860, 0.024810, 0.025470, 0.027940, 0.030020
29-JUL-2011, 0.022440, 0.023305, 0.024170, 0.024556, 0.026015, 0.029090, 0.029090, 0.029090, 0.022440, 0.024170, 0.024940, 0.027090, 0.029090
01-AUG-2011, 0.021970, 0.022595, 0.023220, 0.023641, 0.024965, 0.028140, 0.028140, 0.028140, 0.021970, 0.023220, 0.024060, 0.025870, 0.028140
02-AUG-2011, 0.020140, 0.020830, 0.021520, 0.022196, 0.023495, 0.026310, 0.026310, 0.026310, 0.020140, 0.021520, 0.022870, 0.024120, 0.026310
03-AUG-2011, 0.021480, 0.022085, 0.022690, 0.023596, 0.025165, 0.027640, 0.027640, 0.027640, 0.021480, 0.022690, 0.024500, 0.025830, 0.027640
04-AUG-2011, 0.021060, 0.021470, 0.021880, 0.022866, 0.024345, 0.026830, 0.026830, 0.026830, 0.021060, 0.021880, 0.023850, 0.024840, 0.026830
05-AUG-2011, 0.020030, 0.020785, 0.021540, 0.022481, 0.024055, 0.026670, 0.026670, 0.026670, 0.020030, 0.021540, 0.023420, 0.024690, 0.026670
08-AUG-2011, 0.020020, 0.020820, 0.021620, 0.022626, 0.024345, 0.027130, 0.027130, 0.027130, 0.020020, 0.021620, 0.023630, 0.025060, 0.027130
09-AUG-2011, 0.019790, 0.020740, 0.021690, 0.022696, 0.024400, 0.027140, 0.027140, 0.027140, 0.019790, 0.021690, 0.023700, 0.025100, 0.027140
10-AUG-2011, 0.018520, 0.019240, 0.019960, 0.021112, 0.023040, 0.025880, 0.025880, 0.025880, 0.018520, 0.019960, 0.022260, 0.023820, 0.025880
