Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
14-NOV-2014,-0.000120, 0.000437, 0.000993, 0.001550, 0.005624, 0.010170, 0.013360, 0.016550,-0.000420,-0.000120, 0.001550, 0.004110, 0.010170, 0.016550
17-NOV-2014,-0.000060, 0.000547, 0.001153, 0.001760, 0.005821, 0.010390, 0.013545, 0.016700,-0.000330,-0.000060, 0.001760, 0.004300, 0.010390, 0.016700
18-NOV-2014, 0.000100, 0.000687, 0.001273, 0.001860, 0.005819, 0.010350, 0.013510, 0.016670,-0.000190, 0.000100, 0.001860, 0.004310, 0.010350, 0.016670
19-NOV-2014, 0.000210, 0.000973, 0.001737, 0.002500, 0.006329, 0.010860, 0.013995, 0.017130,-0.000200, 0.000210, 0.002500, 0.004820, 0.010860, 0.017130
20-NOV-2014, 0.000260, 0.000927, 0.001593, 0.002260, 0.006069, 0.010510, 0.013565, 0.016620,-0.000280, 0.000260, 0.002260, 0.004590, 0.010510, 0.016620
21-NOV-2014, 0.000080, 0.000723, 0.001367, 0.002010, 0.005801, 0.010220, 0.013320, 0.016420,-0.000290, 0.000080, 0.002010, 0.004330, 0.010220, 0.016420
24-NOV-2014, 0.000020, 0.000677, 0.001333, 0.001990, 0.005849, 0.010350, 0.013440, 0.016530,-0.000450, 0.000020, 0.001990, 0.004350, 0.010350, 0.016530
25-NOV-2014, 0.000010, 0.000617, 0.001223, 0.001830, 0.005556, 0.009960, 0.013070, 0.016180,-0.000410, 0.000010, 0.001830, 0.004090, 0.009960, 0.016180
26-NOV-2014, 0.000100, 0.000630, 0.001160, 0.001690, 0.005404, 0.009740, 0.012815, 0.015890,-0.000420, 0.000100, 0.001690, 0.003960, 0.009740, 0.015890
27-NOV-2014,-0.000020, 0.000507, 0.001033, 0.001560, 0.005004, 0.009370, 0.012405, 0.015440,-0.000460,-0.000020, 0.001560, 0.003550, 0.009370, 0.015440
28-NOV-2014, 0.000190, 0.000650, 0.001110, 0.001570, 0.005027, 0.009310, 0.012315, 0.015320,-0.000160, 0.000190, 0.001570, 0.003600, 0.009310, 0.015320
01-DEC-2014, 0.000350, 0.000840, 0.001330, 0.001820, 0.005249, 0.009570, 0.012620, 0.015670, 0.000030, 0.000350, 0.001820, 0.003810, 0.009570, 0.015670
02-DEC-2014, 0.000250, 0.000810, 0.001370, 0.001930, 0.005627, 0.009880, 0.012875, 0.015870,-0.000130, 0.000250, 0.001930, 0.004210, 0.009880, 0.015870
03-DEC-2014, 0.000140, 0.000727, 0.001313, 0.001900, 0.005802, 0.010070, 0.013105, 0.016140,-0.000040, 0.000140, 0.001900, 0.004380, 0.010070, 0.016140
04-DEC-2014, 0.000310, 0.000907, 0.001503, 0.002100, 0.005986, 0.010360, 0.013290, 0.016220, 0.000130, 0.000310, 0.002100, 0.004530, 0.010360, 0.016220
05-DEC-2014, 0.000300, 0.000917, 0.001533, 0.002150, 0.006226, 0.010600, 0.013440, 0.016280, 0.000120, 0.000300, 0.002150, 0.004770, 0.010600, 0.016280
08-DEC-2014, 0.000170, 0.000710, 0.001250, 0.001790, 0.005747, 0.010000, 0.012815, 0.015630, 0.000060, 0.000170, 0.001790, 0.004330, 0.010000, 0.015630
09-DEC-2014, 0.000110, 0.000647, 0.001183, 0.001720, 0.005577, 0.009650, 0.012360, 0.015070, 0.000000, 0.000110, 0.001720, 0.004220, 0.009650, 0.015070
10-DEC-2014, 0.000180, 0.000693, 0.001206, 0.001720, 0.005572, 0.009600, 0.012260, 0.014920, 0.000040, 0.000180, 0.001720, 0.004230, 0.009600, 0.014920
11-DEC-2014, 0.000150, 0.000657, 0.001163, 0.001670, 0.005544, 0.009610, 0.012220, 0.014830,-0.000090, 0.000150, 0.001670, 0.004190, 0.009610, 0.014830
12-DEC-2014,-0.000010, 0.000517, 0.001043, 0.001570, 0.005252, 0.009160, 0.011605, 0.014050,-0.000150,-0.000010, 0.001570, 0.003950, 0.009160, 0.014050
15-DEC-2014,-0.000120, 0.000453, 0.001027, 0.001600, 0.005252, 0.009160, 0.011640, 0.014120,-0.000110,-0.000120, 0.001600, 0.003950, 0.009160, 0.014120
16-DEC-2014,-0.000310, 0.000297, 0.000903, 0.001510, 0.005014, 0.008840, 0.011270, 0.013700,-0.000230,-0.000310, 0.001510, 0.003740, 0.008840, 0.013700
17-DEC-2014,-0.000370, 0.000233, 0.000837, 0.001440, 0.004947, 0.008810, 0.011305, 0.013800,-0.000030,-0.000370, 0.001440, 0.003660, 0.008810, 0.013800
18-DEC-2014,-0.000300, 0.000310, 0.000920, 0.001530, 0.005092, 0.009060, 0.011675, 0.014290,-0.000060,-0.000300, 0.001530, 0.003770, 0.009060, 0.014290
19-DEC-2014,-0.000200, 0.000347, 0.000893, 0.001440, 0.004914, 0.008890, 0.011540, 0.014190,-0.000070,-0.000200, 0.001440, 0.003590, 0.008890, 0.014190
22-DEC-2014,-0.000210, 0.000340, 0.000890, 0.001440, 0.004967, 0.009010, 0.011680, 0.014350,-0.000130,-0.000210, 0.001440, 0.003620, 0.009010, 0.014350
23-DEC-2014,-0.000220, 0.000367, 0.000953, 0.001540, 0.004949, 0.008940, 0.011590, 0.014240,-0.000200,-0.000220, 0.001540, 0.003620, 0.008940, 0.014240
24-DEC-2014,-0.000220, 0.000367, 0.000953, 0.001540, 0.004949, 0.008940, 0.011590, 0.014240,-0.000200,-0.000220, 0.001540, 0.003620, 0.008940, 0.014240
25-DEC-2014,-0.000220, 0.000367, 0.000953, 0.001540, 0.004949, 0.008940, 0.011590, 0.014240,-0.000200,-0.000220, 0.001540, 0.003620, 0.008940, 0.014240
26-DEC-2014,-0.000220, 0.000367, 0.000953, 0.001540, 0.004949, 0.008940, 0.011590, 0.014240,-0.000200,-0.000220, 0.001540, 0.003620, 0.008940, 0.014240
29-DEC-2014,-0.000280, 0.000177, 0.000633, 0.001090, 0.004487, 0.008500, 0.011090, 0.013680,-0.000230,-0.000280, 0.001090, 0.003150, 0.008500, 0.013680
30-DEC-2014,-0.000310, 0.000150, 0.000610, 0.001070, 0.004469, 0.008460, 0.011025, 0.013590,-0.000270,-0.000310, 0.001070, 0.003140, 0.008460, 0.013590
31-DEC-2014,-0.000310, 0.000150, 0.000610, 0.001070, 0.004469, 0.008460, 0.011025, 0.013590,-0.000270,-0.000310, 0.001070, 0.003140, 0.008460, 0.013590
01-JAN-2015,-0.000310, 0.000150, 0.000610, 0.001070, 0.004469, 0.008460, 0.011025, 0.013590,-0.000270,-0.000310, 0.001070, 0.003140, 0.008460, 0.013590
02-JAN-2015,-0.000400, 0.000077, 0.000553, 0.001030, 0.004122, 0.007910, 0.010400, 0.012890,-0.000050,-0.000400, 0.001030, 0.002860, 0.007910, 0.012890
05-JAN-2015,-0.000350, 0.000150, 0.000650, 0.001150, 0.004324, 0.008120, 0.010480, 0.012840,-0.000230,-0.000350, 0.001150, 0.003060, 0.008120, 0.012840
06-JAN-2015,-0.000290, 0.000150, 0.000590, 0.001030, 0.003912, 0.007520, 0.009515, 0.011510,-0.000190,-0.000290, 0.001030, 0.002710, 0.007520, 0.011510
07-JAN-2015,-0.000350, 0.000120, 0.000590, 0.001060, 0.004042, 0.007710, 0.009895, 0.012080,-0.000140,-0.000350, 0.001060, 0.002820, 0.007710, 0.012080
08-JAN-2015,-0.000220, 0.000240, 0.000700, 0.001160, 0.004254, 0.008020, 0.010280, 0.012540,-0.000240,-0.000220, 0.001160, 0.003000, 0.008020, 0.012540
09-JAN-2015,-0.000360, 0.000113, 0.000587, 0.001060, 0.003997, 0.007590, 0.009910, 0.012230,-0.000300,-0.000360, 0.001060, 0.002800, 0.007590, 0.012230
12-JAN-2015,-0.000290, 0.000173, 0.000637, 0.001100, 0.003937, 0.007440, 0.009660, 0.011880,-0.000260,-0.000290, 0.001100, 0.002770, 0.007440, 0.011880
13-JAN-2015,-0.000250, 0.000193, 0.000637, 0.001080, 0.003964, 0.007460, 0.009750, 0.012040,-0.000210,-0.000250, 0.001080, 0.002800, 0.007460, 0.012040
14-JAN-2015,-0.000130, 0.000247, 0.000623, 0.001000, 0.003709, 0.007010, 0.009265, 0.011520,-0.000170,-0.000130, 0.001000, 0.002610, 0.007010, 0.011520
15-JAN-2015,-0.000720,-0.000210, 0.000300, 0.000810, 0.003539, 0.006870, 0.009205, 0.011540,-0.000440,-0.000720, 0.000810, 0.002430, 0.006870, 0.011540
16-JAN-2015,-0.000960,-0.000407, 0.000147, 0.000700, 0.003369, 0.006610, 0.009040, 0.011470,-0.000570,-0.000960, 0.000700, 0.002290, 0.006610, 0.011470
19-JAN-2015,-0.001950,-0.001337,-0.000723,-0.000110, 0.002737, 0.005940, 0.008485, 0.011030,-0.001700,-0.001950,-0.000110, 0.001670, 0.005940, 0.011030
20-JAN-2015,-0.002390,-0.001750,-0.001110,-0.000470, 0.002237, 0.005410, 0.008085, 0.010760,-0.002180,-0.002390,-0.000470, 0.001180, 0.005410, 0.010760
21-JAN-2015,-0.002190,-0.001470,-0.000750,-0.000030, 0.002792, 0.006130, 0.008740, 0.011350,-0.002440,-0.002190,-0.000030, 0.001680, 0.006130, 0.011350
22-JAN-2015,-0.002520,-0.001780,-0.001040,-0.000300, 0.002324, 0.005460, 0.008080, 0.010700,-0.002380,-0.002520,-0.000300, 0.001280, 0.005460, 0.010700
23-JAN-2015,-0.003600,-0.002697,-0.001793,-0.000890, 0.001527, 0.004490, 0.007145, 0.009800,-0.003060,-0.003600,-0.000890, 0.000540, 0.004490, 0.009800
26-JAN-2015,-0.003510,-0.002523,-0.001537,-0.000550, 0.001914, 0.004690, 0.007300, 0.009910,-0.003260,-0.003510,-0.000550, 0.000990, 0.004690, 0.009910
27-JAN-2015,-0.003450,-0.002493,-0.001537,-0.000580, 0.002209, 0.005060, 0.007535, 0.010010,-0.003400,-0.003450,-0.000580, 0.001260, 0.005060, 0.010010
28-JAN-2015,-0.003380,-0.002497,-0.001613,-0.000730, 0.001929, 0.004810, 0.007280, 0.009750,-0.003550,-0.003380,-0.000730, 0.000970, 0.004810, 0.009750
29-JAN-2015,-0.003720,-0.002807,-0.001893,-0.000980, 0.001844, 0.004710, 0.007210, 0.009710,-0.003860,-0.003720,-0.000980, 0.000890, 0.004710, 0.009710
30-JAN-2015,-0.004670,-0.003690,-0.002710,-0.001730, 0.001137, 0.003560, 0.006205, 0.008850,-0.004990,-0.004670,-0.001730, 0.000330, 0.003560, 0.008850
02-FEB-2015,-0.003830,-0.003513,-0.003197,-0.002880,-0.000536, 0.001820, 0.004580, 0.007340,-0.000770,-0.003830,-0.002880,-0.001320, 0.001820, 0.007340
03-FEB-2015,-0.006150,-0.005037,-0.003923,-0.002810,-0.000063, 0.002480, 0.005115, 0.007750,-0.006030,-0.006150,-0.002810,-0.000910, 0.002480, 0.007750
04-FEB-2015,-0.006040,-0.004960,-0.003880,-0.002800, 0.000462, 0.002780, 0.005405, 0.008030,-0.006920,-0.006040,-0.002800,-0.000310, 0.002780, 0.008030
05-FEB-2015,-0.007040,-0.005760,-0.004480,-0.003200, 0.000114, 0.002350, 0.005015, 0.007680,-0.008770,-0.007040,-0.003200,-0.000630, 0.002350, 0.007680
06-FEB-2015,-0.006500,-0.005437,-0.004373,-0.003310, 0.000219, 0.002590, 0.005165, 0.007740,-0.008310,-0.006500,-0.003310,-0.000570, 0.002590, 0.007740
09-FEB-2015,-0.006190,-0.005343,-0.004497,-0.003650,-0.000121, 0.002310, 0.004940, 0.007570,-0.007790,-0.006190,-0.003650,-0.000930, 0.002310, 0.007570
10-FEB-2015,-0.006480,-0.005510,-0.004540,-0.003570,-0.000008, 0.002340, 0.004995, 0.007650,-0.008270,-0.006480,-0.003570,-0.000790, 0.002340, 0.007650
11-FEB-2015,-0.008150,-0.006933,-0.005717,-0.004500,-0.000963, 0.001310, 0.004050, 0.006790,-0.011070,-0.008150,-0.004500,-0.001720, 0.001310, 0.006790
12-FEB-2015,-0.010020,-0.008247,-0.006473,-0.004700,-0.001221, 0.001060, 0.003755, 0.006450,-0.007930,-0.010020,-0.004700,-0.001980, 0.001060, 0.006450
13-FEB-2015,-0.008730,-0.007420,-0.006110,-0.004800,-0.000976, 0.001410, 0.003995, 0.006580,-0.011540,-0.008730,-0.004800,-0.001770, 0.001410, 0.006580
16-FEB-2015,-0.008590,-0.007220,-0.005850,-0.004480,-0.000688, 0.001630, 0.004270, 0.006910,-0.010380,-0.008590,-0.004480,-0.001460, 0.001630, 0.006910
17-FEB-2015,-0.007660,-0.006537,-0.005413,-0.004290,-0.000436, 0.001920, 0.004615, 0.007310,-0.011780,-0.007660,-0.004290,-0.001220, 0.001920, 0.007310
18-FEB-2015,-0.008450,-0.006933,-0.005417,-0.003900,-0.000261, 0.002080, 0.004970, 0.007860,-0.009200,-0.008450,-0.003900,-0.001040, 0.002080, 0.007860
19-FEB-2015,-0.007560,-0.006470,-0.005380,-0.004290,-0.000421, 0.002040, 0.005025, 0.008010,-0.007640,-0.007560,-0.004290,-0.001240, 0.002040, 0.008010
20-FEB-2015,-0.007110,-0.005887,-0.004663,-0.003440, 0.000397, 0.002700, 0.005595, 0.008490,-0.007680,-0.007110,-0.003440,-0.000370, 0.002700, 0.008490
23-FEB-2015,-0.006170,-0.004830,-0.003490,-0.002150, 0.001120, 0.003190, 0.005895, 0.008600,-0.007920,-0.006170,-0.002150, 0.000430, 0.003190, 0.008600
24-FEB-2015,-0.006160,-0.005050,-0.003940,-0.002830, 0.000830, 0.002930, 0.005945, 0.008960,-0.007440,-0.006160,-0.002830, 0.000130, 0.002930, 0.008960
25-FEB-2015,-0.006160,-0.005037,-0.003913,-0.002790, 0.000760, 0.002830, 0.005860, 0.008890,-0.007080,-0.006160,-0.002790, 0.000070, 0.002830, 0.008890
26-FEB-2015,-0.005050,-0.004270,-0.003490,-0.002710, 0.000912, 0.003020, 0.005790, 0.008560,-0.004840,-0.005050,-0.002710, 0.000210, 0.003020, 0.008560
27-FEB-2015,-0.005510,-0.004473,-0.003437,-0.002400, 0.001052, 0.003130, 0.006065, 0.009000,-0.006090,-0.005510,-0.002400, 0.000360, 0.003130, 0.009000
02-MAR-2015,-0.004940,-0.004047,-0.003155,-0.002260, 0.001344, 0.003460, 0.006400, 0.009340,-0.004910,-0.004940,-0.002260, 0.000640, 0.003460, 0.009340
03-MAR-2015,-0.005770,-0.004611,-0.003452,-0.002290, 0.001299, 0.003550, 0.006405, 0.009260,-0.007600,-0.005770,-0.002290, 0.000550, 0.003550, 0.009260
04-MAR-2015,-0.005630,-0.004474,-0.003319,-0.002160, 0.001544, 0.004050, 0.006740, 0.009430,-0.004770,-0.005630,-0.002160, 0.000710, 0.004050, 0.009430
05-MAR-2015,-0.004730,-0.003927,-0.003125,-0.002320, 0.001332, 0.003830, 0.006295, 0.008760,-0.006460,-0.004730,-0.002320, 0.000500, 0.003830, 0.008760
06-MAR-2015,-0.004770,-0.003907,-0.003045,-0.002180, 0.001697, 0.004390, 0.006800, 0.009210,-0.004620,-0.004770,-0.002180, 0.000800, 0.004390, 0.009210
09-MAR-2015,-0.005330,-0.004288,-0.003245,-0.002200, 0.001174, 0.003560, 0.005960, 0.008360,-0.004720,-0.005330,-0.002200, 0.000380, 0.003560, 0.008360
10-MAR-2015,-0.005090,-0.004241,-0.003392,-0.002540, 0.000539, 0.002820, 0.004940, 0.007060,-0.006920,-0.005090,-0.002540,-0.000220, 0.002820, 0.007060
11-MAR-2015,-0.005080,-0.004211,-0.003342,-0.002470, 0.000784, 0.002990, 0.004780, 0.006570,-0.005980,-0.005080,-0.002470, 0.000050, 0.002990, 0.006570
12-MAR-2015,-0.004450,-0.003721,-0.002991,-0.002260, 0.001024, 0.003410, 0.005170, 0.006930,-0.004960,-0.004450,-0.002260, 0.000230, 0.003410, 0.006930
13-MAR-2015,-0.005190,-0.004244,-0.003299,-0.002350, 0.000817, 0.003090, 0.004975, 0.006860,-0.006920,-0.005190,-0.002350, 0.000060, 0.003090, 0.006860
16-MAR-2015,-0.005150,-0.004114,-0.003079,-0.002040, 0.001237, 0.003690, 0.005170, 0.006650,-0.006960,-0.005150,-0.002040, 0.000420, 0.003690, 0.006650
17-MAR-2015,-0.005050,-0.004038,-0.003025,-0.002010, 0.001224, 0.003580, 0.005160, 0.006740,-0.004700,-0.005050,-0.002010, 0.000440, 0.003580, 0.006740
18-MAR-2015,-0.005130,-0.004144,-0.003158,-0.002170, 0.000579, 0.002680, 0.004420, 0.006160,-0.004660,-0.005130,-0.002170,-0.000120, 0.002680, 0.006160
19-MAR-2015,-0.005330,-0.004354,-0.003379,-0.002400, 0.000634, 0.002720, 0.004350, 0.005980,-0.006810,-0.005330,-0.002400,-0.000060, 0.002720, 0.005980
20-MAR-2015,-0.005350,-0.004444,-0.003538,-0.002630, 0.000484, 0.002630, 0.004275, 0.005920,-0.006860,-0.005350,-0.002630,-0.000230, 0.002630, 0.005920
23-MAR-2015,-0.005080,-0.004108,-0.003135,-0.002160, 0.000869, 0.003000, 0.004625, 0.006250,-0.006090,-0.005080,-0.002160, 0.000160, 0.003000, 0.006250
24-MAR-2015,-0.005070,-0.004078,-0.003085,-0.002090, 0.000982, 0.003180, 0.004735, 0.006290,-0.006050,-0.005070,-0.002090, 0.000250, 0.003180, 0.006290
25-MAR-2015,-0.004360,-0.003597,-0.002835,-0.002070, 0.000957, 0.003170, 0.004650, 0.006130,-0.006020,-0.004360,-0.002070, 0.000220, 0.003170, 0.006130
26-MAR-2015,-0.004450,-0.003714,-0.002978,-0.002240, 0.000852, 0.003110, 0.004700, 0.006290,-0.005990,-0.004450,-0.002240, 0.000100, 0.003110, 0.006290
27-MAR-2015,-0.004410,-0.003701,-0.002991,-0.002280, 0.000789, 0.003010, 0.004630, 0.006250,-0.005950,-0.004410,-0.002280, 0.000050, 0.003010, 0.006250
30-MAR-2015,-0.004100,-0.003404,-0.002708,-0.002010, 0.000934, 0.003080, 0.004630, 0.006180,-0.005230,-0.004100,-0.002010, 0.000220, 0.003080, 0.006180
31-MAR-2015,-0.004150,-0.003491,-0.002831,-0.002170, 0.000855, 0.002820, 0.004405, 0.005990,-0.005460,-0.004150,-0.002170, 0.000200, 0.002820, 0.005990
01-APR-2015,-0.004080,-0.003287,-0.002495,-0.001700, 0.000937, 0.002700, 0.004335, 0.005970,-0.004560,-0.004080,-0.001700, 0.000350, 0.002700, 0.005970
02-APR-2015,-0.003420,-0.002784,-0.002148,-0.001510, 0.000972, 0.002750, 0.004450, 0.006150,-0.004400,-0.003420,-0.001510, 0.000380, 0.002750, 0.006150
03-APR-2015,-0.003420,-0.002784,-0.002148,-0.001510, 0.000972, 0.002750, 0.004450, 0.006150,-0.004400,-0.003420,-0.001510, 0.000380, 0.002750, 0.006150
06-APR-2015,-0.003420,-0.002784,-0.002148,-0.001510, 0.000972, 0.002750, 0.004450, 0.006150,-0.004400,-0.003420,-0.001510, 0.000380, 0.002750, 0.006150
07-APR-2015,-0.004250,-0.003511,-0.002772,-0.002030, 0.000842, 0.002920, 0.004795, 0.006670,-0.005620,-0.004250,-0.002030, 0.000150, 0.002920, 0.006670
08-APR-2015,-0.003940,-0.003334,-0.002728,-0.002120, 0.000629, 0.002670, 0.004610, 0.006550,-0.004950,-0.003940,-0.002120,-0.000050, 0.002670, 0.006550
09-APR-2015,-0.004080,-0.003454,-0.002828,-0.002200, 0.000644, 0.002670, 0.004615, 0.006560,-0.005390,-0.004080,-0.002200,-0.000030, 0.002670, 0.006560
10-APR-2015,-0.003800,-0.003241,-0.002681,-0.002120, 0.000682, 0.002730, 0.004605, 0.006480,-0.004940,-0.003800,-0.002120, 0.000000, 0.002730, 0.006480
13-APR-2015,-0.003670,-0.003104,-0.002538,-0.001970, 0.000730, 0.002770, 0.004585, 0.006400,-0.004570,-0.003670,-0.001970, 0.000050, 0.002770, 0.006400
14-APR-2015,-0.003740,-0.003211,-0.002681,-0.002150, 0.000639, 0.002590, 0.004305, 0.006020,-0.004850,-0.003740,-0.002150,-0.000010, 0.002590, 0.006020
15-APR-2015,-0.004000,-0.003404,-0.002808,-0.002210, 0.000405, 0.002250, 0.003950, 0.005650,-0.004890,-0.004000,-0.002210,-0.000210, 0.002250, 0.005650
16-APR-2015,-0.003720,-0.003224,-0.002728,-0.002230, 0.000290, 0.002060, 0.003620, 0.005180,-0.004760,-0.003720,-0.002230,-0.000300, 0.002060, 0.005180
17-APR-2015,-0.003680,-0.003197,-0.002714,-0.002230, 0.000230, 0.002000, 0.003505, 0.005010,-0.004880,-0.003680,-0.002230,-0.000360, 0.002000, 0.005010
20-APR-2015,-0.003670,-0.003167,-0.002664,-0.002160, 0.000300, 0.002010, 0.003495, 0.004980,-0.004670,-0.003670,-0.002160,-0.000270, 0.002010, 0.004980
21-APR-2015,-0.003750,-0.003131,-0.002511,-0.001890, 0.000445, 0.002230, 0.003840, 0.005450,-0.004630,-0.003750,-0.001890,-0.000150, 0.002230, 0.005450
22-APR-2015,-0.003700,-0.003014,-0.002328,-0.001640, 0.000959, 0.002910, 0.004555, 0.006200,-0.004830,-0.003700,-0.001640, 0.000310, 0.002910, 0.006200
23-APR-2015,-0.003730,-0.003047,-0.002365,-0.001680, 0.000972, 0.002930, 0.004680, 0.006430,-0.004610,-0.003730,-0.001680, 0.000320, 0.002930, 0.006430
24-APR-2015,-0.004120,-0.003304,-0.002488,-0.001670, 0.000919, 0.002810, 0.004655, 0.006500,-0.004740,-0.004120,-0.001670, 0.000290, 0.002810, 0.006500
27-APR-2015,-0.004070,-0.003291,-0.002511,-0.001730, 0.000820, 0.002800, 0.004755, 0.006710,-0.004600,-0.004070,-0.001730, 0.000160, 0.002800, 0.006710
28-APR-2015,-0.003410,-0.002844,-0.002278,-0.001710, 0.000949, 0.002960, 0.004950, 0.006940,-0.004730,-0.003410,-0.001710, 0.000280, 0.002960, 0.006940
29-APR-2015,-0.003360,-0.002567,-0.001775,-0.000980, 0.001834, 0.004100, 0.006240, 0.008380,-0.004720,-0.003360,-0.000980, 0.001080, 0.004100, 0.008380
30-APR-2015,-0.003590,-0.002568,-0.001545,-0.000520, 0.002544, 0.004960, 0.007035, 0.009110,-0.004490,-0.003590,-0.000520, 0.001740, 0.004960, 0.009110
01-MAY-2015,-0.003590,-0.002568,-0.001545,-0.000520, 0.002544, 0.004960, 0.007035, 0.009110,-0.004490,-0.003590,-0.000520, 0.001740, 0.004960, 0.009110
04-MAY-2015,-0.003330,-0.002318,-0.001305,-0.000290, 0.003092, 0.005800, 0.008070, 0.010340,-0.004170,-0.003330,-0.000290, 0.002190, 0.005800, 0.010340
05-MAY-2015,-0.003750,-0.002561,-0.001372,-0.000180, 0.003499, 0.006500, 0.008815, 0.011130,-0.004750,-0.003750,-0.000180, 0.002500, 0.006500, 0.011130
06-MAY-2015,-0.003770,-0.002475,-0.001179, 0.000120, 0.004072, 0.007230, 0.009745, 0.012260,-0.004430,-0.003770, 0.000120, 0.003020, 0.007230, 0.012260
07-MAY-2015,-0.003580,-0.002241,-0.000902, 0.000440, 0.004367, 0.007540, 0.009985, 0.012430,-0.003720,-0.003580, 0.000440, 0.003310, 0.007540, 0.012430
08-MAY-2015,-0.003590,-0.002434,-0.001279,-0.000120, 0.003812, 0.006970, 0.009495, 0.012020,-0.004130,-0.003590,-0.000120, 0.002760, 0.006970, 0.012020
11-MAY-2015,-0.003770,-0.002455,-0.001139, 0.000180, 0.004302, 0.007610, 0.010295, 0.012980,-0.003510,-0.003770, 0.000180, 0.003200, 0.007610, 0.012980
12-MAY-2015,-0.003220,-0.001965,-0.000709, 0.000550, 0.005124, 0.008710, 0.011445, 0.014180,-0.003410,-0.003220, 0.000550, 0.003930, 0.008710, 0.014180
13-MAY-2015,-0.002820,-0.001651,-0.000482, 0.000690, 0.005342, 0.008800, 0.011595, 0.014390,-0.003450,-0.002820, 0.000690, 0.004190, 0.008800, 0.014390
14-MAY-2015,-0.003310,-0.001845,-0.000379, 0.001090, 0.005672, 0.009070, 0.012165, 0.015260,-0.003450,-0.003310, 0.001090, 0.004540, 0.009070, 0.015260
15-MAY-2015,-0.002760,-0.001478,-0.000196, 0.001090, 0.005672, 0.009070, 0.012165, 0.015260,-0.003450,-0.002760, 0.001090, 0.004540, 0.009070, 0.015260
18-MAY-2015,-0.003030,-0.001825,-0.000619, 0.000590, 0.004967, 0.008590, 0.011390, 0.014190,-0.003290,-0.003030, 0.000590, 0.003760, 0.008590, 0.014190
19-MAY-2015,-0.003020,-0.001935,-0.000849, 0.000240, 0.004574, 0.008040, 0.010570, 0.013100,-0.003330,-0.003020, 0.000240, 0.003420, 0.008040, 0.013100
20-MAY-2015,-0.003070,-0.001938,-0.000805, 0.000330, 0.004784, 0.008370, 0.010950, 0.013530,-0.003470,-0.003070, 0.000330, 0.003590, 0.008370, 0.013530
21-MAY-2015,-0.003080,-0.001898,-0.000715, 0.000470, 0.004819, 0.008390, 0.010920, 0.013450,-0.003520,-0.003080, 0.000470, 0.003630, 0.008390, 0.013450
22-MAY-2015,-0.003060,-0.001905,-0.000749, 0.000410, 0.004489, 0.007940, 0.010460, 0.012980,-0.003360,-0.003060, 0.000410, 0.003340, 0.007940, 0.012980
25-MAY-2015,-0.003060,-0.001905,-0.000749, 0.000410, 0.004489, 0.007940, 0.010460, 0.012980,-0.003360,-0.003060, 0.000410, 0.003340, 0.007940, 0.012980
26-MAY-2015,-0.003180,-0.002058,-0.000935, 0.000190, 0.004044, 0.007360, 0.009710, 0.012060,-0.003190,-0.003180, 0.000190, 0.002940, 0.007360, 0.012060
27-MAY-2015,-0.003130,-0.002034,-0.000939, 0.000160, 0.003999, 0.007390, 0.009715, 0.012040,-0.003230,-0.003130, 0.000160, 0.002870, 0.007390, 0.012040
28-MAY-2015,-0.003120,-0.002014,-0.000909, 0.000200, 0.003822, 0.007010, 0.009320, 0.011630,-0.003140,-0.003120, 0.000200, 0.002760, 0.007010, 0.011630
29-MAY-2015,-0.003100,-0.002051,-0.001002, 0.000050, 0.003429, 0.006580, 0.008895, 0.011210,-0.003080,-0.003100, 0.000050, 0.002380, 0.006580, 0.011210
01-JUN-2015,-0.003190,-0.002051,-0.000912, 0.000230, 0.003762, 0.007040, 0.009275, 0.011510,-0.003220,-0.003190, 0.000230, 0.002670, 0.007040, 0.011510
02-JUN-2015,-0.002970,-0.001705,-0.000439, 0.000830, 0.004937, 0.008680, 0.010995, 0.013310,-0.003150,-0.002970, 0.000830, 0.003690, 0.008680, 0.013310
03-JUN-2015,-0.002880,-0.001365, 0.000151, 0.001670, 0.006352, 0.010440, 0.012925, 0.015410,-0.002990,-0.002880, 0.001670, 0.004990, 0.010440, 0.015410
04-JUN-2015,-0.002900,-0.001428, 0.000044, 0.001520, 0.006059, 0.010050, 0.012555, 0.015060,-0.003030,-0.002900, 0.001520, 0.004730, 0.010050, 0.015060
05-JUN-2015,-0.002700,-0.001241, 0.000217, 0.001680, 0.006124, 0.009980, 0.012465, 0.014950,-0.003030,-0.002700, 0.001680, 0.004840, 0.009980, 0.014950
08-JUN-2015,-0.003020,-0.001398, 0.000224, 0.001850, 0.006417, 0.010370, 0.013140, 0.015910,-0.002850,-0.003020, 0.001850, 0.005100, 0.010370, 0.015910
09-JUN-2015,-0.002800,-0.001155, 0.000490, 0.002140, 0.007044, 0.011230, 0.014035, 0.016840,-0.002890,-0.002800, 0.002140, 0.005650, 0.011230, 0.016840
10-JUN-2015,-0.002920,-0.001208, 0.000504, 0.002220, 0.007262, 0.011530, 0.014455, 0.017380,-0.003040,-0.002920, 0.002220, 0.005840, 0.011530, 0.017380
