Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
13-APR-2011, 0.018620, 0.021540, 0.024720, 0.027510, 0.030950, 0.034350, 0.039340, 0.039030, 0.014270, 0.018620, 0.021540, 0.024720, 0.027510, 0.029250, 0.030950, 0.033550, 0.034350, 0.036810, 0.039340, 0.039030
14-APR-2011, 0.018680, 0.021520, 0.024720, 0.027520, 0.030900, 0.034280, 0.039260, 0.038910, 0.014250, 0.018680, 0.021520, 0.024720, 0.027520, 0.029220, 0.030900, 0.033460, 0.034280, 0.036770, 0.039260, 0.038910
15-APR-2011, 0.018440, 0.021220, 0.024370, 0.027090, 0.030440, 0.033780, 0.038800, 0.038450, 0.014320, 0.018440, 0.021220, 0.024370, 0.027090, 0.028790, 0.030440, 0.032940, 0.033780, 0.036270, 0.038800, 0.038450
18-APR-2011, 0.017360, 0.020050, 0.023140, 0.025770, 0.029160, 0.032480, 0.037780, 0.037430, 0.014000, 0.017360, 0.020050, 0.023140, 0.025770, 0.027490, 0.029160, 0.031620, 0.032480, 0.035110, 0.037780, 0.037430
19-APR-2011, 0.017980, 0.020560, 0.023570, 0.026180, 0.029490, 0.032750, 0.037900, 0.037580, 0.014090, 0.017980, 0.020560, 0.023570, 0.026180, 0.027870, 0.029490, 0.031900, 0.032750, 0.035260, 0.037900, 0.037580
20-APR-2011, 0.018280, 0.020890, 0.023980, 0.026610, 0.029840, 0.033050, 0.038250, 0.037910, 0.014340, 0.018280, 0.020890, 0.023980, 0.026610, 0.028270, 0.029840, 0.032180, 0.033050, 0.035540, 0.038250, 0.037910
21-APR-2011, 0.017580, 0.020280, 0.023730, 0.026340, 0.029370, 0.032600, 0.037950, 0.037650, 0.013850, 0.017580, 0.020280, 0.023730, 0.026340, 0.027800, 0.029370, 0.031740, 0.032600, 0.035250, 0.037950, 0.037650
22-APR-2011, 0.017570, 0.020270, 0.023730, 0.026340, 0.029370, 0.032600, 0.037950, 0.037650, 0.013840, 0.017570, 0.020270, 0.023730, 0.026340, 0.027800, 0.029370, 0.031740, 0.032600, 0.035250, 0.037950, 0.037650
25-APR-2011, 0.017570, 0.020270, 0.023730, 0.026340, 0.029370, 0.032600, 0.037950, 0.037650, 0.013840, 0.017570, 0.020270, 0.023730, 0.026340, 0.027800, 0.029370, 0.031740, 0.032600, 0.035250, 0.037950, 0.037650
26-APR-2011, 0.017310, 0.020030, 0.023520, 0.026110, 0.029200, 0.032480, 0.037840, 0.037540, 0.013680, 0.017310, 0.020030, 0.023520, 0.026110, 0.027580, 0.029200, 0.031640, 0.032480, 0.035130, 0.037840, 0.037540
27-APR-2011, 0.018060, 0.020810, 0.024250, 0.026790, 0.029790, 0.032920, 0.038150, 0.037860, 0.014090, 0.018060, 0.020810, 0.024250, 0.026790, 0.028230, 0.029790, 0.032110, 0.032920, 0.035520, 0.038150, 0.037860
28-APR-2011, 0.017710, 0.020420, 0.023790, 0.026260, 0.029180, 0.032230, 0.037530, 0.037250, 0.014130, 0.017710, 0.020420, 0.023790, 0.026260, 0.027640, 0.029180, 0.031400, 0.032230, 0.034820, 0.037530, 0.037250
29-APR-2011, 0.017710, 0.020320, 0.023600, 0.026020, 0.029600, 0.032390, 0.037290, 0.036970, 0.014260, 0.017710, 0.020320, 0.023600, 0.026020, 0.028250, 0.029600, 0.031710, 0.032390, 0.034650, 0.037290, 0.036970
02-MAY-2011, 0.018100, 0.020630, 0.023880, 0.026220, 0.029670, 0.032460, 0.037300, 0.036960, 0.014520, 0.018100, 0.020630, 0.023880, 0.026220, 0.028370, 0.029670, 0.031750, 0.032460, 0.034660, 0.037300, 0.036960
03-MAY-2011, 0.018770, 0.021320, 0.024510, 0.026810, 0.030130, 0.032790, 0.037640, 0.037330, 0.014780, 0.018770, 0.021320, 0.024510, 0.026810, 0.028920, 0.030130, 0.032080, 0.032790, 0.034970, 0.037640, 0.037330
04-MAY-2011, 0.019070, 0.021600, 0.024730, 0.026990, 0.030340, 0.032960, 0.037940, 0.037590, 0.015160, 0.019070, 0.021600, 0.024730, 0.026990, 0.029110, 0.030340, 0.032250, 0.032960, 0.035210, 0.037940, 0.037590
05-MAY-2011, 0.017590, 0.020220, 0.023400, 0.025780, 0.029420, 0.032150, 0.037380, 0.037080, 0.014540, 0.017590, 0.020220, 0.023400, 0.025780, 0.028030, 0.029420, 0.031470, 0.032150, 0.034530, 0.037380, 0.037080
06-MAY-2011, 0.017600, 0.020140, 0.023220, 0.025530, 0.028990, 0.031700, 0.036830, 0.036550, 0.014870, 0.017600, 0.020140, 0.023220, 0.025530, 0.027620, 0.028990, 0.030960, 0.031700, 0.033960, 0.036830, 0.036550
09-MAY-2011, 0.016990, 0.019410, 0.022410, 0.024680, 0.028250, 0.031030, 0.036260, 0.035980, 0.014700, 0.016990, 0.019410, 0.022410, 0.024680, 0.026780, 0.028250, 0.030290, 0.031030, 0.033290, 0.036260, 0.035980
10-MAY-2011, 0.017070, 0.019500, 0.022520, 0.024780, 0.028400, 0.031220, 0.036360, 0.036120, 0.014540, 0.017070, 0.019500, 0.022520, 0.024780, 0.026920, 0.028400, 0.030490, 0.031220, 0.033440, 0.036360, 0.036120
11-MAY-2011, 0.017140, 0.019470, 0.022470, 0.024730, 0.028390, 0.031280, 0.036510, 0.036220, 0.014580, 0.017140, 0.019470, 0.022470, 0.024730, 0.026930, 0.028390, 0.030540, 0.031280, 0.033530, 0.036510, 0.036220
12-MAY-2011, 0.017710, 0.019240, 0.022180, 0.024460, 0.028120, 0.031090, 0.036330, 0.036070, 0.014360, 0.017710, 0.019240, 0.022180, 0.024460, 0.026580, 0.028120, 0.030320, 0.031090, 0.033290, 0.036330, 0.036070
13-MAY-2011, 0.017760, 0.019200, 0.022050, 0.024270, 0.027870, 0.030770, 0.036030, 0.035810, 0.014480, 0.017760, 0.019200, 0.022050, 0.024270, 0.026370, 0.027870, 0.030040, 0.030770, 0.032990, 0.036030, 0.035810
16-MAY-2011, 0.018060, 0.019500, 0.022390, 0.024630, 0.028210, 0.031160, 0.036480, 0.036330, 0.014730, 0.018060, 0.019500, 0.022390, 0.024630, 0.026680, 0.028210, 0.030400, 0.031160, 0.033420, 0.036480, 0.036330
17-MAY-2011, 0.017910, 0.019410, 0.022290, 0.024530, 0.028010, 0.030930, 0.036220, 0.036060, 0.014560, 0.017910, 0.019410, 0.022290, 0.024530, 0.026550, 0.028010, 0.030160, 0.030930, 0.033130, 0.036220, 0.036060
18-MAY-2011, 0.018260, 0.019790, 0.022670, 0.024860, 0.028330, 0.031200, 0.036410, 0.036300, 0.014760, 0.018260, 0.019790, 0.022670, 0.024860, 0.026880, 0.028330, 0.030450, 0.031200, 0.033400, 0.036410, 0.036300
19-MAY-2011, 0.018310, 0.019770, 0.022670, 0.024830, 0.028290, 0.031140, 0.036360, 0.036230, 0.014860, 0.018310, 0.019770, 0.022670, 0.024830, 0.026850, 0.028290, 0.030410, 0.031140, 0.033350, 0.036360, 0.036230
20-MAY-2011, 0.017690, 0.019140, 0.021980, 0.024140, 0.027670, 0.030570, 0.035910, 0.035740, 0.014560, 0.017690, 0.019140, 0.021980, 0.024140, 0.026190, 0.027670, 0.029810, 0.030570, 0.032830, 0.035910, 0.035740
23-MAY-2011, 0.016920, 0.018440, 0.021270, 0.023460, 0.027110, 0.030140, 0.035440, 0.035320, 0.014120, 0.016920, 0.018440, 0.021270, 0.023460, 0.025590, 0.027110, 0.029350, 0.030140, 0.032410, 0.035440, 0.035320
24-MAY-2011, 0.017060, 0.018710, 0.021550, 0.023780, 0.027550, 0.030690, 0.035940, 0.035790, 0.014210, 0.017060, 0.018710, 0.021550, 0.023780, 0.025980, 0.027550, 0.029880, 0.030690, 0.032940, 0.035940, 0.035790
25-MAY-2011, 0.016610, 0.018320, 0.021170, 0.023400, 0.027300, 0.030480, 0.035780, 0.035670, 0.013990, 0.016610, 0.018320, 0.021170, 0.023400, 0.025700, 0.027300, 0.029690, 0.030480, 0.032740, 0.035780, 0.035670
26-MAY-2011, 0.016130, 0.017810, 0.020590, 0.022810, 0.026740, 0.029970, 0.035310, 0.035210, 0.013760, 0.016130, 0.017810, 0.020590, 0.022810, 0.025110, 0.026740, 0.029150, 0.029970, 0.032230, 0.035310, 0.035210
27-MAY-2011, 0.015630, 0.017360, 0.020220, 0.022450, 0.026540, 0.029850, 0.035130, 0.035050, 0.013500, 0.015630, 0.017360, 0.020220, 0.022450, 0.024850, 0.026540, 0.029010, 0.029850, 0.032110, 0.035130, 0.035050
30-MAY-2011, 0.015880, 0.017520, 0.020310, 0.022480, 0.026500, 0.029760, 0.035030, 0.034950, 0.013540, 0.015880, 0.017520, 0.020310, 0.022480, 0.024840, 0.026500, 0.028950, 0.029760, 0.032010, 0.035030, 0.034950
31-MAY-2011, 0.016050, 0.017730, 0.020540, 0.022800, 0.026820, 0.030200, 0.035510, 0.035340, 0.013630, 0.016050, 0.017730, 0.020540, 0.022800, 0.025110, 0.026820, 0.029350, 0.030200, 0.032450, 0.035510, 0.035340
01-JUN-2011, 0.016100, 0.017700, 0.020400, 0.022560, 0.026490, 0.029870, 0.035270, 0.035140, 0.013840, 0.016100, 0.017700, 0.020400, 0.022560, 0.024820, 0.026490, 0.028980, 0.029870, 0.032160, 0.035270, 0.035140
02-JUN-2011, 0.016400, 0.017980, 0.020660, 0.022790, 0.026610, 0.029900, 0.035220, 0.035230, 0.013930, 0.016400, 0.017980, 0.020660, 0.022790, 0.025010, 0.026610, 0.029020, 0.029900, 0.032160, 0.035220, 0.035230
03-JUN-2011, 0.016900, 0.018610, 0.021460, 0.023670, 0.027380, 0.030580, 0.035760, 0.035750, 0.014170, 0.016900, 0.018610, 0.021460, 0.023670, 0.025840, 0.027380, 0.029700, 0.030580, 0.032690, 0.035760, 0.035750
06-JUN-2011, 0.016650, 0.018240, 0.021080, 0.023240, 0.026990, 0.030250, 0.035470, 0.035470, 0.014210, 0.016650, 0.018240, 0.021080, 0.023240, 0.025430, 0.026990, 0.029350, 0.030250, 0.032380, 0.035470, 0.035470
07-JUN-2011, 0.017080, 0.018730, 0.021570, 0.023800, 0.027600, 0.030940, 0.036150, 0.036150, 0.014540, 0.017080, 0.018730, 0.021570, 0.023800, 0.026050, 0.027600, 0.030020, 0.030940, 0.033040, 0.036150, 0.036150
08-JUN-2011, 0.016640, 0.018230, 0.020990, 0.023160, 0.027080, 0.030540, 0.035870, 0.035860, 0.014410, 0.016640, 0.018230, 0.020990, 0.023160, 0.025470, 0.027080, 0.029600, 0.030540, 0.032680, 0.035870, 0.035860
09-JUN-2011, 0.016160, 0.017640, 0.020420, 0.022600, 0.026670, 0.030300, 0.035660, 0.035710, 0.014460, 0.016160, 0.017640, 0.020420, 0.022600, 0.025000, 0.026670, 0.029300, 0.030300, 0.032460, 0.035660, 0.035710
10-JUN-2011, 0.015390, 0.016840, 0.019540, 0.021720, 0.025870, 0.029620, 0.035160, 0.035200, 0.014060, 0.015390, 0.016840, 0.019540, 0.021720, 0.024170, 0.025870, 0.028620, 0.029620, 0.031850, 0.035160, 0.035200
13-JUN-2011, 0.015410, 0.016890, 0.019600, 0.021780, 0.025880, 0.029580, 0.035080, 0.035180, 0.014210, 0.015410, 0.016890, 0.019600, 0.021780, 0.024190, 0.025880, 0.028560, 0.029580, 0.031810, 0.035080, 0.035180
14-JUN-2011, 0.015940, 0.017410, 0.020140, 0.022390, 0.026460, 0.030140, 0.035710, 0.035850, 0.014510, 0.015940, 0.017410, 0.020140, 0.022390, 0.024770, 0.026460, 0.029070, 0.030140, 0.032410, 0.035710, 0.035850
15-JUN-2011, 0.015040, 0.016430, 0.019230, 0.021510, 0.025710, 0.029530, 0.035300, 0.035490, 0.014230, 0.015040, 0.016430, 0.019230, 0.021510, 0.023960, 0.025710, 0.028450, 0.029530, 0.031890, 0.035300, 0.035490
16-JUN-2011, 0.014440, 0.015830, 0.018660, 0.020930, 0.025240, 0.029160, 0.035180, 0.035440, 0.014220, 0.014440, 0.015830, 0.018660, 0.020930, 0.023470, 0.025240, 0.028060, 0.029160, 0.031620, 0.035180, 0.035440
17-JUN-2011, 0.015130, 0.016530, 0.019350, 0.021640, 0.025820, 0.029590, 0.035370, 0.035810, 0.014450, 0.015130, 0.016530, 0.019350, 0.021640, 0.024130, 0.025820, 0.028500, 0.029590, 0.031970, 0.035370, 0.035810
20-JUN-2011, 0.015230, 0.016590, 0.019460, 0.021770, 0.025900, 0.029650, 0.035690, 0.036190, 0.014440, 0.015230, 0.016590, 0.019460, 0.021770, 0.024230, 0.025900, 0.028550, 0.029650, 0.032100, 0.035690, 0.036190
21-JUN-2011, 0.015330, 0.016610, 0.019520, 0.021880, 0.026010, 0.029790, 0.035910, 0.036610, 0.014540, 0.015330, 0.016610, 0.019520, 0.021880, 0.024320, 0.026010, 0.028670, 0.029790, 0.032190, 0.035910, 0.036610
22-JUN-2011, 0.014810, 0.016020, 0.019010, 0.021390, 0.025570, 0.029420, 0.035670, 0.036550, 0.014200, 0.014810, 0.016020, 0.019010, 0.021390, 0.023880, 0.025570, 0.028260, 0.029420, 0.031890, 0.035670, 0.036550
23-JUN-2011, 0.013720, 0.014890, 0.017830, 0.020190, 0.024590, 0.028660, 0.034860, 0.035670, 0.013700, 0.013720, 0.014890, 0.017830, 0.020190, 0.022790, 0.024590, 0.027480, 0.028660, 0.031100, 0.034860, 0.035670
24-JUN-2011, 0.013560, 0.014750, 0.017690, 0.020040, 0.024350, 0.028340, 0.034660, 0.035520, 0.013550, 0.013560, 0.014750, 0.017690, 0.020040, 0.022590, 0.024350, 0.027150, 0.028340, 0.030890, 0.034660, 0.035520
27-JUN-2011, 0.013860, 0.015040, 0.018030, 0.020420, 0.024830, 0.028910, 0.035240, 0.036200, 0.013650, 0.013860, 0.015040, 0.018030, 0.020420, 0.023020, 0.024830, 0.027700, 0.028910, 0.031520, 0.035240, 0.036200
28-JUN-2011, 0.014710, 0.015930, 0.018880, 0.021290, 0.025470, 0.029330, 0.035670, 0.036610, 0.014120, 0.014710, 0.015930, 0.018880, 0.021290, 0.023760, 0.025470, 0.028140, 0.029330, 0.031900, 0.035670, 0.036610
29-JUN-2011, 0.015540, 0.016720, 0.019680, 0.022190, 0.026080, 0.029840, 0.036130, 0.037140, 0.014330, 0.015540, 0.016720, 0.019680, 0.022190, 0.024410, 0.026080, 0.028730, 0.029840, 0.032410, 0.036130, 0.037140
30-JUN-2011, 0.016090, 0.017280, 0.020260, 0.022790, 0.026610, 0.030250, 0.036490, 0.037650, 0.014320, 0.016090, 0.017280, 0.020260, 0.022790, 0.024980, 0.026610, 0.029160, 0.030250, 0.032800, 0.036490, 0.037650
01-JUL-2011, 0.016510, 0.017630, 0.020490, 0.022940, 0.026720, 0.030340, 0.036310, 0.037270, 0.014390, 0.016510, 0.017630, 0.020490, 0.022940, 0.025110, 0.026720, 0.029240, 0.030340, 0.032770, 0.036310, 0.037270
04-JUL-2011, 0.016660, 0.017720, 0.020530, 0.022940, 0.026660, 0.030200, 0.036090, 0.036970, 0.014600, 0.016660, 0.017720, 0.020530, 0.022940, 0.025070, 0.026660, 0.029130, 0.030200, 0.032590, 0.036090, 0.036970
05-JUL-2011, 0.016420, 0.017450, 0.020240, 0.022640, 0.026430, 0.030080, 0.035900, 0.036650, 0.014650, 0.016420, 0.017450, 0.020240, 0.022640, 0.024830, 0.026430, 0.029030, 0.030080, 0.032450, 0.035900, 0.036650
06-JUL-2011, 0.015810, 0.016920, 0.019430, 0.021670, 0.025540, 0.029330, 0.035140, 0.035880, 0.014520, 0.015810, 0.016920, 0.019430, 0.021670, 0.023910, 0.025540, 0.028240, 0.029330, 0.031760, 0.035140, 0.035880
07-JUL-2011, 0.015700, 0.016890, 0.019510, 0.021820, 0.025780, 0.029670, 0.035410, 0.036140, 0.014880, 0.015700, 0.016890, 0.019510, 0.021820, 0.024100, 0.025780, 0.028580, 0.029670, 0.031980, 0.035410, 0.036140
08-JUL-2011, 0.014530, 0.015630, 0.018090, 0.020290, 0.024310, 0.028290, 0.034120, 0.034910, 0.014270, 0.014530, 0.015630, 0.018090, 0.020290, 0.022600, 0.024310, 0.027180, 0.028290, 0.030750, 0.034120, 0.034910
11-JUL-2011, 0.012600, 0.013780, 0.016190, 0.018400, 0.022510, 0.026720, 0.032710, 0.033310, 0.013260, 0.012600, 0.013780, 0.016190, 0.018400, 0.020700, 0.022510, 0.025600, 0.026720, 0.029210, 0.032710, 0.033310
12-JUL-2011, 0.012910, 0.014120, 0.016700, 0.019000, 0.022910, 0.027110, 0.033060, 0.033650, 0.013090, 0.012910, 0.014120, 0.016700, 0.019000, 0.021150, 0.022910, 0.025940, 0.027110, 0.029570, 0.033060, 0.033650
13-JUL-2011, 0.012790, 0.014110, 0.016700, 0.019120, 0.023160, 0.027480, 0.033610, 0.034310, 0.013070, 0.012790, 0.014110, 0.016700, 0.019120, 0.021360, 0.023160, 0.026300, 0.027480, 0.029960, 0.033610, 0.034310
14-JUL-2011, 0.012380, 0.013770, 0.016440, 0.018910, 0.023150, 0.027380, 0.033520, 0.034370, 0.012790, 0.012380, 0.013770, 0.016440, 0.018910, 0.021240, 0.023150, 0.026190, 0.027380, 0.029950, 0.033520, 0.034370
15-JUL-2011, 0.012160, 0.013450, 0.016080, 0.018480, 0.022700, 0.026950, 0.033020, 0.033830, 0.012420, 0.012160, 0.013450, 0.016080, 0.018480, 0.020800, 0.022700, 0.025700, 0.026950, 0.029390, 0.033020, 0.033830
18-JUL-2011, 0.011940, 0.013160, 0.015770, 0.018160, 0.022310, 0.026480, 0.032480, 0.033230, 0.012030, 0.011940, 0.013160, 0.015770, 0.018160, 0.020450, 0.022310, 0.025230, 0.026480, 0.028890, 0.032480, 0.033230
19-JUL-2011, 0.012410, 0.013580, 0.016160, 0.018510, 0.022690, 0.026780, 0.032940, 0.033820, 0.012390, 0.012410, 0.013580, 0.016160, 0.018510, 0.020800, 0.022690, 0.025570, 0.026780, 0.029230, 0.032940, 0.033820
20-JUL-2011, 0.013010, 0.014260, 0.016900, 0.019330, 0.023550, 0.027670, 0.033920, 0.034830, 0.012800, 0.013010, 0.014260, 0.016900, 0.019330, 0.021650, 0.023550, 0.026460, 0.027670, 0.030180, 0.033920, 0.034830
21-JUL-2011, 0.014210, 0.015430, 0.018200, 0.020660, 0.024820, 0.028770, 0.035090, 0.035990, 0.013380, 0.014210, 0.015430, 0.018200, 0.020660, 0.022970, 0.024820, 0.027620, 0.028770, 0.031360, 0.035090, 0.035990
22-JUL-2011, 0.013880, 0.015050, 0.017720, 0.020110, 0.024310, 0.028280, 0.034690, 0.035470, 0.013440, 0.013880, 0.015050, 0.017720, 0.020110, 0.022440, 0.024310, 0.027130, 0.028280, 0.030880, 0.034690, 0.035470
25-JUL-2011, 0.013310, 0.014440, 0.017060, 0.019420, 0.023620, 0.027630, 0.034320, 0.035050, 0.013210, 0.013310, 0.014440, 0.017060, 0.019420, 0.021750, 0.023620, 0.026460, 0.027630, 0.030340, 0.034320, 0.035050
26-JUL-2011, 0.013380, 0.014390, 0.016950, 0.019210, 0.023410, 0.027400, 0.033960, 0.034590, 0.013250, 0.013380, 0.014390, 0.016950, 0.019210, 0.021540, 0.023410, 0.026240, 0.027400, 0.030050, 0.033960, 0.034590
27-JUL-2011, 0.012640, 0.013580, 0.016160, 0.018380, 0.022540, 0.026510, 0.033090, 0.033630, 0.012740, 0.012640, 0.013580, 0.016160, 0.018380, 0.020680, 0.022540, 0.025360, 0.026510, 0.029180, 0.033090, 0.033630
28-JUL-2011, 0.012410, 0.013420, 0.015950, 0.018230, 0.022390, 0.026330, 0.033090, 0.033640, 0.012670, 0.012410, 0.013420, 0.015950, 0.018230, 0.020540, 0.022390, 0.025190, 0.026330, 0.029110, 0.033090, 0.033640
29-JUL-2011, 0.011620, 0.012560, 0.015020, 0.017210, 0.021400, 0.025380, 0.032260, 0.032810, 0.012230, 0.011620, 0.012560, 0.015020, 0.017210, 0.019540, 0.021400, 0.024250, 0.025380, 0.028220, 0.032260, 0.032810
01-AUG-2011, 0.010960, 0.011800, 0.014130, 0.016240, 0.020480, 0.024530, 0.031620, 0.032280, 0.012040, 0.010960, 0.011800, 0.014130, 0.016240, 0.018610, 0.020480, 0.023400, 0.024530, 0.027470, 0.031620, 0.032280
02-AUG-2011, 0.010660, 0.011430, 0.013700, 0.015750, 0.020030, 0.024160, 0.031200, 0.031770, 0.011460, 0.010660, 0.011430, 0.013700, 0.015750, 0.018120, 0.020030, 0.023010, 0.024160, 0.027100, 0.031200, 0.031770
03-AUG-2011, 0.010460, 0.011250, 0.013600, 0.015750, 0.019960, 0.024030, 0.031060, 0.031450, 0.011390, 0.010460, 0.011250, 0.013600, 0.015750, 0.018080, 0.019960, 0.022860, 0.024030, 0.027090, 0.031060, 0.031450
04-AUG-2011, 0.008420, 0.009410, 0.011940, 0.014320, 0.018740, 0.023000, 0.030170, 0.030670, 0.009850, 0.008420, 0.009410, 0.011940, 0.014320, 0.016750, 0.018740, 0.021830, 0.023000, 0.026180, 0.030170, 0.030670
05-AUG-2011, 0.007650, 0.008880, 0.011770, 0.014480, 0.019050, 0.023460, 0.030410, 0.030850, 0.009160, 0.007650, 0.008880, 0.011770, 0.014480, 0.017020, 0.019050, 0.022280, 0.023460, 0.026510, 0.030410, 0.030850
08-AUG-2011, 0.007230, 0.008420, 0.011220, 0.013860, 0.018300, 0.022620, 0.029760, 0.030420, 0.008200, 0.007230, 0.008420, 0.011220, 0.013860, 0.016310, 0.018300, 0.021430, 0.022620, 0.025710, 0.029760, 0.030420
09-AUG-2011, 0.007760, 0.009110, 0.012170, 0.014990, 0.019350, 0.023650, 0.030710, 0.031260, 0.008480, 0.007760, 0.009110, 0.012170, 0.014990, 0.017410, 0.019350, 0.022420, 0.023650, 0.026700, 0.030710, 0.031260
10-AUG-2011, 0.005710, 0.007010, 0.010040, 0.012830, 0.017370, 0.021920, 0.029450, 0.030100, 0.007410, 0.005710, 0.007010, 0.010040, 0.012830, 0.015350, 0.017370, 0.020610, 0.021920, 0.025080, 0.029450, 0.030100
11-AUG-2011, 0.006670, 0.008070, 0.011190, 0.014090, 0.018650, 0.023180, 0.030590, 0.031300, 0.007740, 0.006670, 0.008070, 0.011190, 0.014090, 0.016630, 0.018650, 0.021850, 0.023180, 0.026490, 0.030590, 0.031300
12-AUG-2011, 0.006900, 0.008260, 0.011270, 0.014070, 0.018670, 0.023330, 0.030850, 0.031520, 0.007810, 0.006900, 0.008260, 0.011270, 0.014070, 0.016640, 0.018670, 0.021970, 0.023330, 0.026650, 0.030850, 0.031520
15-AUG-2011, 0.007130, 0.008380, 0.011260, 0.013940, 0.018570, 0.023250, 0.030940, 0.031780, 0.008200, 0.007130, 0.008380, 0.011260, 0.013940, 0.016530, 0.018570, 0.021900, 0.023250, 0.026590, 0.030940, 0.031780
16-AUG-2011, 0.007380, 0.008530, 0.011320, 0.013900, 0.018500, 0.023240, 0.031160, 0.032040, 0.008490, 0.007380, 0.008530, 0.011320, 0.013900, 0.016490, 0.018500, 0.021860, 0.023240, 0.026890, 0.031160, 0.032040
17-AUG-2011, 0.006570, 0.007550, 0.010210, 0.012700, 0.017260, 0.022030, 0.029890, 0.030890, 0.007770, 0.006570, 0.007550, 0.010210, 0.012700, 0.015250, 0.017260, 0.020660, 0.022030, 0.025610, 0.029890, 0.030890
18-AUG-2011, 0.005570, 0.006530, 0.009230, 0.011720, 0.016070, 0.020870, 0.028780, 0.029870, 0.006940, 0.005570, 0.006530, 0.009230, 0.011720, 0.014210, 0.016070, 0.019460, 0.020870, 0.024460, 0.028780, 0.029870
19-AUG-2011, 0.006490, 0.007110, 0.009680, 0.012160, 0.016320, 0.021050, 0.028430, 0.029440, 0.007220, 0.006490, 0.007110, 0.009680, 0.012160, 0.014560, 0.016320, 0.019690, 0.021050, 0.024400, 0.028430, 0.029440
22-AUG-2011, 0.006290, 0.006990, 0.009620, 0.012120, 0.016300, 0.021020, 0.028270, 0.029310, 0.007180, 0.006290, 0.006990, 0.009620, 0.012120, 0.014510, 0.016300, 0.019670, 0.021020, 0.024120, 0.028270, 0.029310
23-AUG-2011, 0.006660, 0.007330, 0.009900, 0.012390, 0.016580, 0.021280, 0.028600, 0.029660, 0.007530, 0.006660, 0.007330, 0.009900, 0.012390, 0.014780, 0.016580, 0.019960, 0.021280, 0.024500, 0.028600, 0.029660
24-AUG-2011, 0.007150, 0.007810, 0.010440, 0.012980, 0.017120, 0.021780, 0.029120, 0.030220, 0.007720, 0.007150, 0.007810, 0.010440, 0.012980, 0.015330, 0.017120, 0.020460, 0.021780, 0.024950, 0.029120, 0.030220
25-AUG-2011, 0.006480, 0.007130, 0.009820, 0.012390, 0.016700, 0.021860, 0.029160, 0.030250, 0.007360, 0.006480, 0.007130, 0.009820, 0.012390, 0.014840, 0.016700, 0.020590, 0.021860, 0.024860, 0.029160, 0.030250
26-AUG-2011, 0.006530, 0.006990, 0.009810, 0.012320, 0.016520, 0.021570, 0.028820, 0.029920, 0.007420, 0.006530, 0.006990, 0.009810, 0.012320, 0.014720, 0.016520, 0.020330, 0.021570, 0.024590, 0.028820, 0.029920
29-AUG-2011, 0.007420, 0.007930, 0.010710, 0.013210, 0.017310, 0.022270, 0.029540, 0.030630, 0.008050, 0.007420, 0.007930, 0.010710, 0.013210, 0.015550, 0.017310, 0.021020, 0.022270, 0.025250, 0.029540, 0.030630
30-AUG-2011, 0.006580, 0.006800, 0.009700, 0.012160, 0.016400, 0.021530, 0.028760, 0.030020, 0.007860, 0.006580, 0.006800, 0.009700, 0.012160, 0.014580, 0.016400, 0.020250, 0.021530, 0.024540, 0.028760, 0.030020
31-AUG-2011, 0.007200, 0.007460, 0.010490, 0.013110, 0.017190, 0.022190, 0.029530, 0.030800, 0.008050, 0.007200, 0.007460, 0.010490, 0.013110, 0.015470, 0.017190, 0.020920, 0.022190, 0.025240, 0.029530, 0.030800
01-SEP-2011, 0.006450, 0.006630, 0.009700, 0.012280, 0.016410, 0.021450, 0.028900, 0.030290, 0.007690, 0.006450, 0.006630, 0.009700, 0.012280, 0.014690, 0.016410, 0.020190, 0.021450, 0.024510, 0.028900, 0.030290
02-SEP-2011, 0.005220, 0.005290, 0.008250, 0.010750, 0.014940, 0.020080, 0.027760, 0.029370, 0.006980, 0.005220, 0.005290, 0.008250, 0.010750, 0.013200, 0.014940, 0.018800, 0.020080, 0.023250, 0.027760, 0.029370
05-SEP-2011, 0.004280, 0.004290, 0.007110, 0.009470, 0.013460, 0.018470, 0.026280, 0.028240, 0.006380, 0.004280, 0.004290, 0.007110, 0.009470, 0.011810, 0.013460, 0.017200, 0.018470, 0.021850, 0.026280, 0.028240
06-SEP-2011, 0.004370, 0.006170, 0.008460, 0.009660, 0.013570, 0.018480, 0.026160, 0.028370, 0.006400, 0.004370, 0.006170, 0.008460, 0.009660, 0.012080, 0.013570, 0.017220, 0.018480, 0.021700, 0.026160, 0.028370
07-SEP-2011, 0.004880, 0.006700, 0.009000, 0.010100, 0.014140, 0.019070, 0.026470, 0.028550, 0.006570, 0.004880, 0.006700, 0.009000, 0.010100, 0.012660, 0.014140, 0.017830, 0.019070, 0.021890, 0.026470, 0.028550
08-SEP-2011, 0.004430, 0.006220, 0.008510, 0.009640, 0.013690, 0.018690, 0.025930, 0.028180, 0.006330, 0.004430, 0.006220, 0.008510, 0.009640, 0.012210, 0.013690, 0.017430, 0.018690, 0.021490, 0.025930, 0.028180
