Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-APR-2011, 0.030040, 0.034230, 0.038958, 0.043700, 0.051750, 0.056450, 0.056450, 0.056450, 0.025850, 0.034230, 0.043700, 0.051750, 0.054600, 0.056450
05-APR-2011, 0.030040, 0.034230, 0.038958, 0.043700, 0.051750, 0.056450, 0.056450, 0.056450, 0.025850, 0.034230, 0.043700, 0.051750, 0.054600, 0.056450
06-APR-2011, 0.030140, 0.034430, 0.039233, 0.044050, 0.052200, 0.056800, 0.056800, 0.056800, 0.025850, 0.034430, 0.044050, 0.052200, 0.055100, 0.056800
07-APR-2011, 0.030415, 0.034730, 0.039608, 0.044500, 0.052700, 0.057300, 0.057300, 0.057300, 0.026100, 0.034730, 0.044500, 0.052700, 0.055650, 0.057300
08-APR-2011, 0.030365, 0.034630, 0.039558, 0.044500, 0.052800, 0.057500, 0.057500, 0.057500, 0.026100, 0.034630, 0.044500, 0.052800, 0.055800, 0.057500
11-APR-2011, 0.030540, 0.034980, 0.039908, 0.044850, 0.053150, 0.057700, 0.057700, 0.057700, 0.026100, 0.034980, 0.044850, 0.053150, 0.056150, 0.057700
12-APR-2011, 0.030740, 0.035380, 0.040183, 0.045000, 0.053120, 0.057550, 0.057550, 0.057550, 0.026100, 0.035380, 0.045000, 0.053120, 0.056000, 0.057550
13-APR-2011, 0.031040, 0.035980, 0.040758, 0.045550, 0.053600, 0.057750, 0.057750, 0.057750, 0.026100, 0.035980, 0.045550, 0.053600, 0.056400, 0.057750
14-APR-2011, 0.030910, 0.035720, 0.040713, 0.045720, 0.053670, 0.057770, 0.057770, 0.057770, 0.026100, 0.035720, 0.045720, 0.053670, 0.056420, 0.057770
15-APR-2011, 0.030890, 0.035680, 0.040758, 0.045850, 0.053600, 0.057650, 0.057650, 0.057650, 0.026100, 0.035680, 0.045850, 0.053600, 0.056150, 0.057650
18-APR-2011, 0.030525, 0.035050, 0.040168, 0.045300, 0.053050, 0.057210, 0.057210, 0.057210, 0.026000, 0.035050, 0.045300, 0.053050, 0.055750, 0.057210
19-APR-2011, 0.030185, 0.034470, 0.039623, 0.044790, 0.052620, 0.056900, 0.056900, 0.056900, 0.025900, 0.034470, 0.044790, 0.052620, 0.055420, 0.056900
20-APR-2011, 0.030415, 0.034930, 0.040158, 0.045400, 0.053200, 0.057400, 0.057400, 0.057400, 0.025900, 0.034930, 0.045400, 0.053200, 0.055960, 0.057400
21-APR-2011, 0.030040, 0.034180, 0.039383, 0.044600, 0.052400, 0.056500, 0.056500, 0.056500, 0.025900, 0.034180, 0.044600, 0.052400, 0.055000, 0.056500
22-APR-2011, 0.034170, 0.034170, 0.039378, 0.044600, 0.052400, 0.056500, 0.056500, 0.056500, 0.034170, 0.044600, 0.052400, 0.055000, 0.056500
25-APR-2011, 0.030035, 0.034170, 0.039378, 0.044600, 0.052400, 0.056500, 0.056500, 0.056500, 0.025900, 0.034170, 0.044600, 0.052400, 0.055000, 0.056500
26-APR-2011, 0.030035, 0.034170, 0.039378, 0.044600, 0.052400, 0.056480, 0.056480, 0.056480, 0.025900, 0.034170, 0.044600, 0.052400, 0.055000, 0.056480
27-APR-2011, 0.029960, 0.034020, 0.039203, 0.044400, 0.052200, 0.056280, 0.056280, 0.056280, 0.025900, 0.034020, 0.044400, 0.052200, 0.054800, 0.056280
28-APR-2011, 0.029765, 0.033630, 0.038808, 0.044000, 0.051800, 0.055900, 0.055900, 0.055900, 0.025900, 0.033630, 0.044000, 0.051800, 0.054400, 0.055900
29-APR-2011, 0.029390, 0.032980, 0.037933, 0.042900, 0.050450, 0.054350, 0.054350, 0.054350, 0.025800, 0.032980, 0.042900, 0.050450, 0.052900, 0.054350
02-MAY-2011, 0.029440, 0.033080, 0.038033, 0.043000, 0.050350, 0.054250, 0.054250, 0.054250, 0.025800, 0.033080, 0.043000, 0.050350, 0.052700, 0.054250
03-MAY-2011, 0.029485, 0.033170, 0.038118, 0.043080, 0.050390, 0.054370, 0.054370, 0.054370, 0.025800, 0.033170, 0.043080, 0.050390, 0.052780, 0.054370
04-MAY-2011, 0.029410, 0.033020, 0.037953, 0.042900, 0.050160, 0.054200, 0.054200, 0.054200, 0.025800, 0.033020, 0.042900, 0.050160, 0.052520, 0.054200
05-MAY-2011, 0.029015, 0.032230, 0.037033, 0.041850, 0.048600, 0.052650, 0.052650, 0.052650, 0.025800, 0.032230, 0.041850, 0.048600, 0.050800, 0.052650
06-MAY-2011, 0.029015, 0.032230, 0.036983, 0.041750, 0.048350, 0.052400, 0.052400, 0.052400, 0.025800, 0.032230, 0.041750, 0.048350, 0.050550, 0.052400
09-MAY-2011, 0.028940, 0.032080, 0.036813, 0.041560, 0.048120, 0.052170, 0.052170, 0.052170, 0.025800, 0.032080, 0.041560, 0.048120, 0.050320, 0.052170
10-MAY-2011, 0.029040, 0.032280, 0.037008, 0.041750, 0.048300, 0.052250, 0.052250, 0.052250, 0.025800, 0.032280, 0.041750, 0.048300, 0.050400, 0.052250
11-MAY-2011, 0.029240, 0.032680, 0.037408, 0.042150, 0.048770, 0.052890, 0.052890, 0.052890, 0.025800, 0.032680, 0.042150, 0.048770, 0.050990, 0.052890
12-MAY-2011, 0.029030, 0.032260, 0.036983, 0.041720, 0.048370, 0.052620, 0.052620, 0.052620, 0.025800, 0.032260, 0.041720, 0.048370, 0.050620, 0.052620
13-MAY-2011, 0.029005, 0.032130, 0.036808, 0.041500, 0.048150, 0.052350, 0.052350, 0.052350, 0.025880, 0.032130, 0.041500, 0.048150, 0.050400, 0.052350
16-MAY-2011, 0.028840, 0.031780, 0.036433, 0.041100, 0.047750, 0.051950, 0.051950, 0.051950, 0.025900, 0.031780, 0.041100, 0.047750, 0.050000, 0.051950
17-MAY-2011, 0.028890, 0.031680, 0.036334, 0.041000, 0.047650, 0.051850, 0.051850, 0.051850, 0.026100, 0.031680, 0.041000, 0.047650, 0.049900, 0.051850
18-MAY-2011, 0.028915, 0.031730, 0.036284, 0.040850, 0.047550, 0.051750, 0.051750, 0.051750, 0.026100, 0.031730, 0.040850, 0.047550, 0.049850, 0.051750
19-MAY-2011, 0.028900, 0.031700, 0.036069, 0.040450, 0.047010, 0.051140, 0.051140, 0.051140, 0.026100, 0.031700, 0.040450, 0.047010, 0.049200, 0.051140
20-MAY-2011, 0.028935, 0.031770, 0.036179, 0.040600, 0.047240, 0.051500, 0.051500, 0.051500, 0.026100, 0.031770, 0.040600, 0.047240, 0.049450, 0.051500
23-MAY-2011, 0.028625, 0.031150, 0.035569, 0.040000, 0.046890, 0.051050, 0.051050, 0.051050, 0.026100, 0.031150, 0.040000, 0.046890, 0.049090, 0.051050
24-MAY-2011, 0.028775, 0.031450, 0.035744, 0.040050, 0.047160, 0.051600, 0.051600, 0.051600, 0.026100, 0.031450, 0.040050, 0.047160, 0.049500, 0.051600
25-MAY-2011, 0.029025, 0.031950, 0.036319, 0.040700, 0.047220, 0.051420, 0.051420, 0.051420, 0.026100, 0.031950, 0.040700, 0.047220, 0.049290, 0.051420
26-MAY-2011, 0.029075, 0.032050, 0.036269, 0.040500, 0.047320, 0.051500, 0.051500, 0.051500, 0.026100, 0.032050, 0.040500, 0.047320, 0.049390, 0.051500
27-MAY-2011, 0.029150, 0.032200, 0.036419, 0.040650, 0.047020, 0.050900, 0.050900, 0.050900, 0.026100, 0.032200, 0.040650, 0.047020, 0.049030, 0.050900
30-MAY-2011, 0.029150, 0.032200, 0.036419, 0.040650, 0.046980, 0.050950, 0.050950, 0.050950, 0.026100, 0.032200, 0.040650, 0.046980, 0.048990, 0.050950
31-MAY-2011, 0.029325, 0.032550, 0.036819, 0.041100, 0.047200, 0.051050, 0.051050, 0.051050, 0.026100, 0.032550, 0.041100, 0.047200, 0.049140, 0.051050
01-JUN-2011, 0.029675, 0.033050, 0.037244, 0.041450, 0.047440, 0.051290, 0.051290, 0.051290, 0.026300, 0.033050, 0.041450, 0.047440, 0.049380, 0.051290
02-JUN-2011, 0.029260, 0.032300, 0.036469, 0.040650, 0.046980, 0.050880, 0.050880, 0.050880, 0.026220, 0.032300, 0.040650, 0.046980, 0.048950, 0.050880
03-JUN-2011, 0.029090, 0.032200, 0.036419, 0.040650, 0.046940, 0.050920, 0.050920, 0.050920, 0.025980, 0.032200, 0.040650, 0.046940, 0.048970, 0.050920
06-JUN-2011, 0.029090, 0.032200, 0.036419, 0.040650, 0.047020, 0.050990, 0.050990, 0.050990, 0.025980, 0.032200, 0.040650, 0.047020, 0.049020, 0.050990
07-JUN-2011, 0.029150, 0.032400, 0.036594, 0.040800, 0.047060, 0.051040, 0.051040, 0.051040, 0.025900, 0.032400, 0.040800, 0.047060, 0.049090, 0.051040
08-JUN-2011, 0.029000, 0.032100, 0.036359, 0.040630, 0.047100, 0.051210, 0.051210, 0.051210, 0.025900, 0.032100, 0.040630, 0.047100, 0.049170, 0.051210
09-JUN-2011, 0.029275, 0.032650, 0.036694, 0.040750, 0.047040, 0.051040, 0.051040, 0.051040, 0.025900, 0.032650, 0.040750, 0.047040, 0.049000, 0.051040
10-JUN-2011, 0.036250, 0.040300, 0.043496, 0.046700, 0.048620, 0.050660, 0.050660, 0.050660, 0.032200, 0.040300, 0.046700, 0.048620, 0.048620, 0.050660
13-JUN-2011, 0.031600, 0.040100, 0.043231, 0.046370, 0.048300, 0.050330, 0.050330, 0.050330, 0.031600, 0.031600, 0.040100, 0.046370, 0.048300, 0.048300, 0.050330
14-JUN-2011, 0.031600, 0.039800, 0.042996, 0.046200, 0.048150, 0.050200, 0.050200, 0.050200, 0.031600, 0.031600, 0.039800, 0.046200, 0.048150, 0.048150, 0.050200
15-JUN-2011, 0.031700, 0.039880, 0.043071, 0.046270, 0.048340, 0.050350, 0.050350, 0.050350, 0.031700, 0.031700, 0.039880, 0.046270, 0.048340, 0.048340, 0.050350
16-JUN-2011, 0.031250, 0.039200, 0.042515, 0.045840, 0.047900, 0.049930, 0.049930, 0.049930, 0.031250, 0.031250, 0.039200, 0.045840, 0.047900, 0.047900, 0.049930
17-JUN-2011, 0.031450, 0.039250, 0.042431, 0.045620, 0.047740, 0.049800, 0.049800, 0.049800, 0.031450, 0.031450, 0.039250, 0.045620, 0.047740, 0.047740, 0.049800
20-JUN-2011, 0.031280, 0.039000, 0.042350, 0.045710, 0.047920, 0.049890, 0.049890, 0.049890, 0.031280, 0.031280, 0.039000, 0.045710, 0.047920, 0.047920, 0.049890
21-JUN-2011, 0.031350, 0.039150, 0.042381, 0.045620, 0.047680, 0.049740, 0.049740, 0.049740, 0.031350, 0.031350, 0.039150, 0.045620, 0.047680, 0.047680, 0.049740
22-JUN-2011, 0.031600, 0.039300, 0.042566, 0.045840, 0.047950, 0.049950, 0.049950, 0.049950, 0.031600, 0.031600, 0.039300, 0.045840, 0.047950, 0.047950, 0.049950
23-JUN-2011, 0.031850, 0.039600, 0.042766, 0.045940, 0.047930, 0.050020, 0.050020, 0.050020, 0.031850, 0.031850, 0.039600, 0.045940, 0.047930, 0.047930, 0.050020
24-JUN-2011, 0.031600, 0.039150, 0.042430, 0.045720, 0.047820, 0.049770, 0.049770, 0.049770, 0.031600, 0.031600, 0.039150, 0.045720, 0.047820, 0.047820, 0.049770
27-JUN-2011, 0.031650, 0.039200, 0.042311, 0.045430, 0.047400, 0.049410, 0.049410, 0.049410, 0.031650, 0.031650, 0.039200, 0.045430, 0.047400, 0.047400, 0.049410
28-JUN-2011, 0.031800, 0.039350, 0.042421, 0.045500, 0.047490, 0.049450, 0.049450, 0.049450, 0.031800, 0.031800, 0.039350, 0.045500, 0.047490, 0.047490, 0.049450
29-JUN-2011, 0.032000, 0.039500, 0.042636, 0.045780, 0.047940, 0.049950, 0.049950, 0.049950, 0.032000, 0.032000, 0.039500, 0.045780, 0.047940, 0.047940, 0.049950
30-JUN-2011, 0.031850, 0.039800, 0.043071, 0.046350, 0.048640, 0.050650, 0.050650, 0.050650, 0.031850, 0.031850, 0.039800, 0.046350, 0.048640, 0.048640, 0.050650
01-JUL-2011, 0.032300, 0.039900, 0.043435, 0.046980, 0.049450, 0.051250, 0.051250, 0.051250, 0.032300, 0.032300, 0.039900, 0.046980, 0.049450, 0.049450, 0.051250
04-JUL-2011, 0.032350, 0.039900, 0.043590, 0.047290, 0.049520, 0.051510, 0.051510, 0.051510, 0.032350, 0.032350, 0.039900, 0.047290, 0.049520, 0.049520, 0.051510
05-JUL-2011, 0.032300, 0.039900, 0.043540, 0.047190, 0.049410, 0.051460, 0.051460, 0.051460, 0.032300, 0.032300, 0.039900, 0.047190, 0.049410, 0.049410, 0.051460
06-JUL-2011, 0.032130, 0.039900, 0.043450, 0.047010, 0.049270, 0.051220, 0.051220, 0.051220, 0.032130, 0.032130, 0.039900, 0.047010, 0.049270, 0.049270, 0.051220
07-JUL-2011, 0.032000, 0.040150, 0.043600, 0.047060, 0.049290, 0.051250, 0.051250, 0.051250, 0.032000, 0.032000, 0.040150, 0.047060, 0.049290, 0.049290, 0.051250
08-JUL-2011, 0.032330, 0.039900, 0.043545, 0.047200, 0.049440, 0.051410, 0.051410, 0.051410, 0.032330, 0.032330, 0.039900, 0.047200, 0.049440, 0.049440, 0.051410
11-JUL-2011, 0.032000, 0.039900, 0.043300, 0.046710, 0.049060, 0.051000, 0.051000, 0.051000, 0.032000, 0.032000, 0.039900, 0.046710, 0.049060, 0.049060, 0.051000
12-JUL-2011, 0.032500, 0.039900, 0.042911, 0.045930, 0.047900, 0.049940, 0.049940, 0.049940, 0.032500, 0.032500, 0.039900, 0.045930, 0.047900, 0.047900, 0.049940
13-JUL-2011, 0.031850, 0.039900, 0.042811, 0.045730, 0.047690, 0.049750, 0.049750, 0.049750, 0.031850, 0.031850, 0.039900, 0.045730, 0.047690, 0.047690, 0.049750
14-JUL-2011, 0.032100, 0.039900, 0.042956, 0.046020, 0.047940, 0.049810, 0.049810, 0.049810, 0.032100, 0.032100, 0.039900, 0.046020, 0.047940, 0.047940, 0.049810
15-JUL-2011, 0.032500, 0.039900, 0.042966, 0.046040, 0.047940, 0.049840, 0.049840, 0.049840, 0.032500, 0.032500, 0.039900, 0.046040, 0.047940, 0.047940, 0.049840
18-JUL-2011, 0.032650, 0.039900, 0.043086, 0.046280, 0.048210, 0.050070, 0.050070, 0.050070, 0.032650, 0.032650, 0.039900, 0.046280, 0.048210, 0.048210, 0.050070
19-JUL-2011, 0.033030, 0.039900, 0.043156, 0.046420, 0.048420, 0.050210, 0.050210, 0.050210, 0.033030, 0.033030, 0.039900, 0.046420, 0.048420, 0.048420, 0.050210
20-JUL-2011, 0.033250, 0.039900, 0.043280, 0.046670, 0.048690, 0.050430, 0.050430, 0.050430, 0.033250, 0.033250, 0.039900, 0.046670, 0.048690, 0.048690, 0.050430
21-JUL-2011, 0.033230, 0.039900, 0.043340, 0.046790, 0.048840, 0.050630, 0.050630, 0.050630, 0.033230, 0.033230, 0.039900, 0.046790, 0.048840, 0.048840, 0.050630
22-JUL-2011, 0.032500, 0.039900, 0.043435, 0.046980, 0.049250, 0.050930, 0.050930, 0.050930, 0.032500, 0.032500, 0.039900, 0.046980, 0.049250, 0.049250, 0.050930
25-JUL-2011, 0.032500, 0.039900, 0.043425, 0.046960, 0.049070, 0.050910, 0.050910, 0.050910, 0.032500, 0.032500, 0.039900, 0.046960, 0.049070, 0.049070, 0.050910
26-JUL-2011, 0.033900, 0.040700, 0.043701, 0.046710, 0.048840, 0.050660, 0.050660, 0.050660, 0.033900, 0.033900, 0.040700, 0.046710, 0.048840, 0.048840, 0.050660
27-JUL-2011, 0.033850, 0.040750, 0.043706, 0.046670, 0.048790, 0.050570, 0.050570, 0.050570, 0.033850, 0.033850, 0.040750, 0.046670, 0.048790, 0.048790, 0.050570
28-JUL-2011, 0.034250, 0.040600, 0.043526, 0.046460, 0.048440, 0.050180, 0.050180, 0.050180, 0.034250, 0.034250, 0.040600, 0.046460, 0.048440, 0.048440, 0.050180
29-JUL-2011, 0.033850, 0.040250, 0.042966, 0.045690, 0.047640, 0.049300, 0.049300, 0.049300, 0.033850, 0.033850, 0.040250, 0.045690, 0.047640, 0.047640, 0.049300
01-AUG-2011, 0.034100, 0.040300, 0.043041, 0.045790, 0.047690, 0.049350, 0.049350, 0.049350, 0.034100, 0.034100, 0.040300, 0.045790, 0.047690, 0.047690, 0.049350
02-AUG-2011, 0.033850, 0.040200, 0.042786, 0.045380, 0.047340, 0.048990, 0.048990, 0.048990, 0.033840, 0.033850, 0.040200, 0.045380, 0.047340, 0.047340, 0.048990
03-AUG-2011, 0.033850, 0.038730, 0.041291, 0.043860, 0.045790, 0.047460, 0.047460, 0.047460, 0.032580, 0.033850, 0.038730, 0.043860, 0.045790, 0.045790, 0.047460
04-AUG-2011, 0.033850, 0.038730, 0.041271, 0.043820, 0.045690, 0.047320, 0.047320, 0.047320, 0.032660, 0.033850, 0.038730, 0.043820, 0.045690, 0.045690, 0.047320
05-AUG-2011, 0.032150, 0.038550, 0.040313, 0.042080, 0.044000, 0.045640, 0.045640, 0.045640, 0.032150, 0.032150, 0.038550, 0.042080, 0.044000, 0.044000, 0.045640
08-AUG-2011, 0.033850, 0.035350, 0.038276, 0.041210, 0.043150, 0.044760, 0.044760, 0.044760, 0.029340, 0.033850, 0.035350, 0.041210, 0.043150, 0.043150, 0.044760
09-AUG-2011, 0.028400, 0.034600, 0.037581, 0.040570, 0.042620, 0.044450, 0.044450, 0.044450, 0.028400, 0.028400, 0.034600, 0.040570, 0.042620, 0.042620, 0.044450
10-AUG-2011, 0.033850, 0.035580, 0.038486, 0.041400, 0.043340, 0.045040, 0.045040, 0.045040, 0.029640, 0.033850, 0.035580, 0.041400, 0.043340, 0.043340, 0.045040
11-AUG-2011, 0.033850, 0.035160, 0.038031, 0.040910, 0.042770, 0.044420, 0.044420, 0.044420, 0.029210, 0.033850, 0.035160, 0.040910, 0.042770, 0.042770, 0.044420
12-AUG-2011, 0.033850, 0.035670, 0.038381, 0.041100, 0.042970, 0.044580, 0.044580, 0.044580, 0.029740, 0.033850, 0.035670, 0.041100, 0.042970, 0.042970, 0.044580
15-AUG-2011, 0.029700, 0.035600, 0.038491, 0.041390, 0.043250, 0.044900, 0.044900, 0.044900, 0.029700, 0.029700, 0.035600, 0.041390, 0.043250, 0.043250, 0.044900
16-AUG-2011, 0.029800, 0.035700, 0.038681, 0.041670, 0.043590, 0.045170, 0.045170, 0.045170, 0.029800, 0.029800, 0.035700, 0.041670, 0.043590, 0.043590, 0.045170
17-AUG-2011, 0.029770, 0.035650, 0.038496, 0.041350, 0.043150, 0.044850, 0.044850, 0.044850, 0.029770, 0.029770, 0.035650, 0.041350, 0.043150, 0.043150, 0.044850
18-AUG-2011, 0.029930, 0.035680, 0.038496, 0.041320, 0.043130, 0.044800, 0.044800, 0.044800, 0.029930, 0.029930, 0.035680, 0.041320, 0.043130, 0.043130, 0.044800
19-AUG-2011, 0.029420, 0.035170, 0.037991, 0.040820, 0.042480, 0.044280, 0.044280, 0.044280, 0.029420, 0.029420, 0.035170, 0.040820, 0.042480, 0.042480, 0.044280
22-AUG-2011, 0.029360, 0.035080, 0.037906, 0.040740, 0.042510, 0.044200, 0.044200, 0.044200, 0.029360, 0.029360, 0.035080, 0.040740, 0.042510, 0.042510, 0.044200
23-AUG-2011, 0.029910, 0.035560, 0.038371, 0.041190, 0.043140, 0.044690, 0.044690, 0.044690, 0.029910, 0.029910, 0.035560, 0.041190, 0.043140, 0.043140, 0.044690
24-AUG-2011, 0.030390, 0.036080, 0.038906, 0.041740, 0.043550, 0.045200, 0.045200, 0.045200, 0.030390, 0.030390, 0.036080, 0.041740, 0.043550, 0.043550, 0.045200
25-AUG-2011, 0.030520, 0.036210, 0.039046, 0.041890, 0.043630, 0.045300, 0.045300, 0.045300, 0.030520, 0.030520, 0.036210, 0.041890, 0.043630, 0.043630, 0.045300
26-AUG-2011, 0.030190, 0.035830, 0.038681, 0.041540, 0.043360, 0.045090, 0.045090, 0.045090, 0.030190, 0.030190, 0.035830, 0.041540, 0.043360, 0.043360, 0.045090
29-AUG-2011, 0.030260, 0.035860, 0.038706, 0.041560, 0.043370, 0.045140, 0.045140, 0.045140, 0.030260, 0.030260, 0.035860, 0.041560, 0.043370, 0.043370, 0.045140
30-AUG-2011, 0.030400, 0.035960, 0.038801, 0.041650, 0.043490, 0.045250, 0.045250, 0.045250, 0.030400, 0.030400, 0.035960, 0.041650, 0.043490, 0.043490, 0.045250
31-AUG-2011, 0.030610, 0.035930, 0.038766, 0.041610, 0.043400, 0.045170, 0.045170, 0.045170, 0.030610, 0.030610, 0.035930, 0.041610, 0.043400, 0.043400, 0.045170
01-SEP-2011, 0.031050, 0.036300, 0.039206, 0.042120, 0.044000, 0.045660, 0.045660, 0.045660, 0.031050, 0.031050, 0.036300, 0.042120, 0.044000, 0.044000, 0.045660
02-SEP-2011, 0.030790, 0.036000, 0.038896, 0.041800, 0.043670, 0.045440, 0.045440, 0.045440, 0.030790, 0.030790, 0.036000, 0.041800, 0.043670, 0.043670, 0.045440
05-SEP-2011, 0.029960, 0.035210, 0.038076, 0.040950, 0.042770, 0.044480, 0.044480, 0.044480, 0.029960, 0.029960, 0.035210, 0.040950, 0.042770, 0.042770, 0.044480
06-SEP-2011, 0.029320, 0.034420, 0.037241, 0.040070, 0.041790, 0.043570, 0.043570, 0.043570, 0.029320, 0.029320, 0.034420, 0.040070, 0.041790, 0.041790, 0.043570
07-SEP-2011, 0.029840, 0.034890, 0.037746, 0.040610, 0.042590, 0.044130, 0.044130, 0.044130, 0.029840, 0.029840, 0.034890, 0.040610, 0.042590, 0.042590, 0.044130
08-SEP-2011, 0.030320, 0.035490, 0.038331, 0.041180, 0.043190, 0.044890, 0.044890, 0.044890, 0.030320, 0.030320, 0.035490, 0.041180, 0.043190, 0.043190, 0.044890
09-SEP-2011, 0.030300, 0.035490, 0.038351, 0.041220, 0.043270, 0.045020, 0.045020, 0.045020, 0.030300, 0.030300, 0.035490, 0.041220, 0.043270, 0.043270, 0.045020
12-SEP-2011, 0.029990, 0.035120, 0.037991, 0.040870, 0.042830, 0.044670, 0.044670, 0.044670, 0.029990, 0.029990, 0.035120, 0.040870, 0.042830, 0.042830, 0.044670
13-SEP-2011, 0.029820, 0.034850, 0.037726, 0.040610, 0.042590, 0.044410, 0.044410, 0.044410, 0.029820, 0.029820, 0.034850, 0.040610, 0.042590, 0.042590, 0.044410
14-SEP-2011, 0.029900, 0.034900, 0.037751, 0.040610, 0.042640, 0.044450, 0.044450, 0.044450, 0.029900, 0.029900, 0.034900, 0.040610, 0.042640, 0.042640, 0.044450
15-SEP-2011, 0.029580, 0.034490, 0.037331, 0.040180, 0.041960, 0.043980, 0.043980, 0.043980, 0.029580, 0.029580, 0.034490, 0.040180, 0.041960, 0.041960, 0.043980
16-SEP-2011, 0.029920, 0.034790, 0.037616, 0.040450, 0.042530, 0.044350, 0.044350, 0.044350, 0.029920, 0.029920, 0.034790, 0.040450, 0.042530, 0.042530, 0.044350
19-SEP-2011, 0.029850, 0.034760, 0.037601, 0.040450, 0.042370, 0.044340, 0.044340, 0.044340, 0.029850, 0.029850, 0.034760, 0.040450, 0.042370, 0.042370, 0.044340
20-SEP-2011, 0.029610, 0.034540, 0.037376, 0.040220, 0.042060, 0.044070, 0.044070, 0.044070, 0.029610, 0.029610, 0.034540, 0.040220, 0.042060, 0.042060, 0.044070
21-SEP-2011, 0.029830, 0.034760, 0.037526, 0.040300, 0.042190, 0.044160, 0.044160, 0.044160, 0.029830, 0.029830, 0.034760, 0.040300, 0.042190, 0.042190, 0.044160
22-SEP-2011, 0.028720, 0.033490, 0.036306, 0.039130, 0.041130, 0.043370, 0.043370, 0.043370, 0.028720, 0.028720, 0.033490, 0.039130, 0.041130, 0.041130, 0.043370
23-SEP-2011, 0.028050, 0.032600, 0.035331, 0.038070, 0.040120, 0.042380, 0.042380, 0.042380, 0.028050, 0.028050, 0.032600, 0.038070, 0.040120, 0.040120, 0.042380
26-SEP-2011, 0.027820, 0.032310, 0.035071, 0.037840, 0.039880, 0.042130, 0.042130, 0.042130, 0.027820, 0.027820, 0.032310, 0.037840, 0.039880, 0.039880, 0.042130
27-SEP-2011, 0.028230, 0.032720, 0.035481, 0.038250, 0.040380, 0.042440, 0.042440, 0.042440, 0.028230, 0.028230, 0.032720, 0.038250, 0.040380, 0.040380, 0.042440
28-SEP-2011, 0.028450, 0.032970, 0.035766, 0.038570, 0.040840, 0.042900, 0.042900, 0.042900, 0.028450, 0.028450, 0.032970, 0.038570, 0.040840, 0.040840, 0.042900
29-SEP-2011, 0.028260, 0.032900, 0.035811, 0.038730, 0.040840, 0.043090, 0.043090, 0.043090, 0.028260, 0.028260, 0.032900, 0.038730, 0.040840, 0.040840, 0.043090
30-SEP-2011, 0.028730, 0.033550, 0.036561, 0.039580, 0.041940, 0.044210, 0.044210, 0.044210, 0.028730, 0.028730, 0.033550, 0.039580, 0.041940, 0.041940, 0.044210
03-OCT-2011, 0.028700, 0.033530, 0.036511, 0.039500, 0.041940, 0.044220, 0.044220, 0.044220, 0.028700, 0.028700, 0.033530, 0.039500, 0.041940, 0.041940, 0.044220
04-OCT-2011, 0.027960, 0.032850, 0.035851, 0.038860, 0.041350, 0.043550, 0.043550, 0.043550, 0.027960, 0.027960, 0.032850, 0.038860, 0.041350, 0.041350, 0.043550
05-OCT-2011, 0.027780, 0.032620, 0.035621, 0.038630, 0.041090, 0.043370, 0.043370, 0.043370, 0.027780, 0.027780, 0.032620, 0.038630, 0.041090, 0.041090, 0.043370
06-OCT-2011, 0.028210, 0.033090, 0.036161, 0.039240, 0.041890, 0.044110, 0.044110, 0.044110, 0.028210, 0.028210, 0.033090, 0.039240, 0.041890, 0.041890, 0.044110
07-OCT-2011, 0.028540, 0.033400, 0.036461, 0.039530, 0.042260, 0.044370, 0.044370, 0.044370, 0.028540, 0.028540, 0.033400, 0.039530, 0.042260, 0.042260, 0.044370
10-OCT-2011, 0.029050, 0.033900, 0.036991, 0.040090, 0.042730, 0.045030, 0.045030, 0.045030, 0.029050, 0.029050, 0.033900, 0.040090, 0.042730, 0.042730, 0.045030
11-OCT-2011, 0.029260, 0.034140, 0.037206, 0.040280, 0.042930, 0.045330, 0.045330, 0.045330, 0.029260, 0.029260, 0.034140, 0.040280, 0.042930, 0.042930, 0.045330
12-OCT-2011, 0.028980, 0.033960, 0.037135, 0.040320, 0.042990, 0.045330, 0.045330, 0.045330, 0.028980, 0.028980, 0.033960, 0.040320, 0.042990, 0.042990, 0.045330
13-OCT-2011, 0.029040, 0.034320, 0.037620, 0.040930, 0.043710, 0.045900, 0.045900, 0.045900, 0.029040, 0.029040, 0.034320, 0.040930, 0.043710, 0.043710, 0.045900
14-OCT-2011, 0.028840, 0.034170, 0.037500, 0.040840, 0.043430, 0.045890, 0.045890, 0.045890, 0.028840, 0.028840, 0.034170, 0.040840, 0.043430, 0.043430, 0.045890
17-OCT-2011, 0.029030, 0.034680, 0.038170, 0.041670, 0.044290, 0.046810, 0.046810, 0.046810, 0.029030, 0.029030, 0.034680, 0.041670, 0.044290, 0.044290, 0.046810
18-OCT-2011, 0.028880, 0.034570, 0.038075, 0.041590, 0.044300, 0.046640, 0.046640, 0.046640, 0.028880, 0.028880, 0.034570, 0.041590, 0.044300, 0.044300, 0.046640
19-OCT-2011, 0.028920, 0.034680, 0.038210, 0.041750, 0.044390, 0.046740, 0.046740, 0.046740, 0.028920, 0.028920, 0.034680, 0.041750, 0.044390, 0.044390, 0.046740
