Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
28-APR-2010, 0.012080, 0.018270, 0.023110, 0.027340, 0.034320, 0.039430, 0.044990, 0.045340, 0.006860, 0.012080, 0.018270, 0.023110, 0.027340, 0.032000, 0.034320, 0.036120, 0.039430, 0.043930, 0.044990, 0.045340
29-APR-2010, 0.012170, 0.018370, 0.023150, 0.027410, 0.034410, 0.039500, 0.045060, 0.045440, 0.006910, 0.012170, 0.018370, 0.023150, 0.027410, 0.032070, 0.034410, 0.036210, 0.039500, 0.044010, 0.045060, 0.045440
30-APR-2010, 0.011300, 0.017410, 0.022190, 0.026450, 0.033420, 0.038520, 0.044370, 0.044840, 0.006200, 0.011300, 0.017410, 0.022190, 0.026450, 0.031090, 0.033420, 0.035220, 0.038520, 0.043170, 0.044370, 0.044840
03-MAY-2010, 0.011230, 0.017400, 0.022180, 0.026480, 0.033410, 0.039070, 0.044330, 0.044800, 0.006260, 0.011230, 0.017400, 0.022180, 0.026480, 0.031080, 0.033410, 0.035220, 0.039070, 0.043150, 0.044330, 0.044800
04-MAY-2010, 0.010930, 0.017070, 0.021770, 0.025980, 0.032720, 0.038390, 0.043620, 0.044160, 0.006120, 0.010930, 0.017070, 0.021770, 0.025980, 0.030460, 0.032720, 0.034520, 0.038390, 0.042410, 0.043620, 0.044160
05-MAY-2010, 0.010690, 0.016800, 0.021460, 0.025650, 0.032510, 0.038170, 0.043510, 0.044130, 0.005920, 0.010690, 0.016800, 0.021460, 0.025650, 0.030230, 0.032510, 0.034320, 0.038170, 0.042260, 0.043510, 0.044130
06-MAY-2010, 0.010760, 0.016870, 0.021480, 0.025650, 0.032380, 0.037990, 0.043250, 0.043820, 0.006080, 0.010760, 0.016870, 0.021480, 0.025650, 0.030160, 0.032380, 0.034190, 0.037990, 0.042000, 0.043250, 0.043820
07-MAY-2010, 0.010790, 0.016900, 0.021550, 0.025740, 0.032660, 0.038310, 0.043320, 0.043810, 0.006270, 0.010790, 0.016900, 0.021550, 0.025740, 0.030330, 0.032660, 0.034420, 0.038310, 0.042160, 0.043320, 0.043810
10-MAY-2010, 0.011400, 0.017650, 0.022380, 0.026700, 0.033550, 0.039220, 0.044360, 0.044840, 0.006590, 0.011400, 0.017650, 0.022380, 0.026700, 0.031200, 0.033550, 0.035370, 0.039220, 0.043130, 0.044360, 0.044840
11-MAY-2010, 0.011150, 0.017290, 0.022020, 0.026320, 0.033110, 0.038860, 0.044360, 0.044910, 0.006690, 0.011150, 0.017290, 0.022020, 0.026320, 0.030840, 0.033110, 0.034920, 0.038860, 0.043050, 0.044360, 0.044910
12-MAY-2010, 0.010470, 0.016500, 0.021260, 0.025710, 0.032570, 0.038460, 0.044180, 0.044730, 0.006110, 0.010470, 0.016500, 0.021260, 0.025710, 0.030290, 0.032570, 0.034380, 0.038460, 0.042740, 0.044180, 0.044730
13-MAY-2010, 0.009890, 0.015770, 0.020590, 0.025000, 0.032540, 0.038410, 0.044280, 0.044780, 0.005890, 0.009890, 0.015770, 0.020590, 0.025000, 0.030110, 0.032540, 0.034370, 0.038410, 0.042850, 0.044280, 0.044780
14-MAY-2010, 0.009270, 0.014820, 0.019620, 0.023950, 0.031570, 0.037510, 0.043580, 0.044100, 0.006020, 0.009270, 0.014820, 0.019620, 0.023950, 0.029070, 0.031570, 0.033410, 0.037510, 0.042050, 0.043580, 0.044100
17-MAY-2010, 0.009070, 0.014570, 0.019320, 0.023640, 0.031440, 0.037420, 0.043600, 0.044160, 0.005850, 0.009070, 0.014570, 0.019320, 0.023640, 0.028820, 0.031440, 0.033300, 0.037420, 0.042050, 0.043600, 0.044160
18-MAY-2010, 0.009250, 0.014680, 0.019370, 0.023800, 0.031550, 0.037540, 0.043720, 0.044390, 0.006040, 0.009250, 0.014680, 0.019370, 0.023800, 0.028840, 0.031550, 0.033400, 0.037540, 0.042160, 0.043720, 0.044390
19-MAY-2010, 0.008910, 0.014070, 0.018490, 0.022910, 0.030630, 0.036610, 0.042840, 0.043550, 0.005920, 0.008910, 0.014070, 0.018490, 0.022910, 0.027900, 0.030630, 0.032480, 0.036610, 0.041280, 0.042840, 0.043550
20-MAY-2010, 0.008480, 0.013490, 0.017710, 0.022210, 0.029620, 0.035640, 0.041840, 0.042480, 0.005770, 0.008480, 0.013490, 0.017710, 0.022210, 0.026950, 0.029620, 0.031460, 0.035640, 0.040280, 0.041840, 0.042480
21-MAY-2010, 0.008710, 0.013590, 0.017750, 0.022190, 0.029540, 0.035500, 0.041420, 0.041870, 0.005910, 0.008710, 0.013590, 0.017750, 0.022190, 0.026850, 0.029540, 0.031400, 0.035500, 0.039990, 0.041420, 0.041870
24-MAY-2010, 0.008890, 0.013600, 0.017720, 0.022130, 0.029500, 0.035460, 0.041640, 0.042150, 0.006110, 0.008890, 0.013600, 0.017720, 0.022130, 0.026770, 0.029500, 0.031360, 0.035460, 0.040100, 0.041640, 0.042150
25-MAY-2010, 0.008440, 0.012970, 0.016970, 0.021320, 0.028680, 0.034690, 0.041100, 0.041520, 0.005690, 0.008440, 0.012970, 0.016970, 0.021320, 0.025910, 0.028680, 0.030540, 0.034690, 0.039540, 0.041100, 0.041520
26-MAY-2010, 0.008810, 0.013560, 0.017700, 0.022150, 0.029560, 0.035570, 0.042070, 0.042450, 0.005880, 0.008810, 0.013560, 0.017700, 0.022150, 0.026810, 0.029560, 0.031420, 0.035570, 0.040540, 0.042070, 0.042450
27-MAY-2010, 0.008980, 0.014090, 0.018450, 0.022910, 0.030140, 0.036130, 0.042530, 0.042840, 0.005820, 0.008980, 0.014090, 0.018450, 0.022910, 0.027450, 0.030140, 0.032030, 0.036130, 0.041020, 0.042530, 0.042840
28-MAY-2010, 0.008840, 0.013910, 0.018450, 0.022820, 0.029890, 0.035810, 0.042390, 0.042830, 0.005700, 0.008840, 0.013910, 0.018450, 0.022820, 0.027420, 0.029890, 0.031730, 0.035810, 0.040740, 0.042390, 0.042830
31-MAY-2010, 0.008840, 0.013890, 0.018440, 0.022800, 0.029900, 0.035810, 0.042400, 0.042830, 0.005710, 0.008840, 0.013890, 0.018440, 0.022800, 0.027440, 0.029900, 0.031730, 0.035810, 0.040720, 0.042400, 0.042830
01-JUN-2010, 0.008980, 0.014080, 0.018700, 0.023070, 0.029930, 0.035750, 0.042420, 0.042910, 0.005890, 0.008980, 0.014080, 0.018700, 0.023070, 0.027630, 0.029930, 0.031730, 0.035750, 0.040710, 0.042420, 0.042910
02-JUN-2010, 0.008810, 0.013840, 0.018380, 0.022510, 0.029650, 0.035470, 0.042350, 0.042920, 0.005790, 0.008810, 0.013840, 0.018380, 0.022510, 0.027390, 0.029650, 0.031450, 0.035470, 0.040560, 0.042350, 0.042920
03-JUN-2010, 0.009040, 0.014060, 0.018560, 0.022700, 0.030010, 0.035840, 0.042670, 0.043300, 0.005950, 0.009040, 0.014060, 0.018560, 0.022700, 0.027600, 0.030010, 0.031780, 0.035840, 0.040890, 0.042670, 0.043300
04-JUN-2010, 0.008470, 0.013460, 0.017770, 0.021950, 0.029280, 0.035130, 0.042160, 0.042880, 0.005500, 0.008470, 0.013460, 0.017770, 0.021950, 0.026820, 0.029280, 0.031090, 0.035130, 0.040310, 0.042160, 0.042880
07-JUN-2010, 0.008170, 0.013130, 0.017470, 0.021650, 0.029070, 0.034940, 0.041950, 0.042650, 0.005340, 0.008170, 0.013130, 0.017470, 0.021650, 0.026590, 0.029070, 0.030890, 0.034940, 0.040130, 0.041950, 0.042650
08-JUN-2010, 0.007910, 0.012820, 0.017140, 0.021320, 0.028790, 0.034690, 0.041670, 0.042420, 0.005450, 0.007910, 0.012820, 0.017140, 0.021320, 0.026270, 0.028790, 0.030620, 0.034690, 0.039820, 0.041670, 0.042420
09-JUN-2010, 0.008200, 0.013190, 0.017600, 0.021790, 0.029270, 0.035280, 0.041990, 0.042730, 0.005710, 0.008200, 0.013190, 0.017600, 0.021790, 0.026710, 0.029270, 0.031140, 0.035280, 0.040230, 0.041990, 0.042730
10-JUN-2010, 0.008710, 0.013740, 0.018240, 0.022420, 0.029640, 0.035600, 0.042180, 0.042990, 0.006100, 0.008710, 0.013740, 0.018240, 0.022420, 0.027160, 0.029640, 0.031510, 0.035600, 0.040490, 0.042180, 0.042990
11-JUN-2010, 0.008150, 0.013150, 0.017590, 0.021810, 0.028760, 0.034630, 0.041460, 0.042310, 0.005630, 0.008150, 0.013150, 0.017590, 0.021810, 0.026400, 0.028760, 0.030600, 0.034630, 0.039670, 0.041460, 0.042310
14-JUN-2010, 0.008980, 0.014130, 0.018630, 0.022840, 0.029630, 0.035460, 0.042110, 0.042940, 0.006320, 0.008980, 0.014130, 0.018630, 0.022840, 0.027340, 0.029630, 0.031470, 0.035460, 0.040410, 0.042110, 0.042940
15-JUN-2010, 0.008700, 0.013850, 0.018470, 0.022700, 0.029650, 0.035530, 0.042290, 0.043130, 0.005950, 0.008700, 0.013850, 0.018470, 0.022700, 0.027290, 0.029650, 0.031510, 0.035530, 0.040520, 0.042290, 0.043130
16-JUN-2010, 0.008610, 0.013770, 0.018320, 0.022560, 0.029480, 0.035360, 0.042400, 0.043210, 0.005990, 0.008610, 0.013770, 0.018320, 0.022560, 0.027110, 0.029480, 0.031400, 0.035360, 0.040530, 0.042400, 0.043210
17-JUN-2010, 0.008430, 0.013510, 0.017990, 0.022270, 0.028980, 0.034830, 0.041970, 0.042790, 0.005850, 0.008430, 0.013510, 0.017990, 0.022270, 0.026760, 0.028980, 0.030900, 0.034830, 0.040110, 0.041970, 0.042790
18-JUN-2010, 0.008810, 0.013970, 0.018470, 0.022730, 0.029540, 0.035440, 0.042210, 0.042950, 0.006170, 0.008810, 0.013970, 0.018470, 0.022730, 0.027330, 0.029540, 0.031500, 0.035440, 0.040520, 0.042210, 0.042950
21-JUN-2010, 0.008600, 0.013710, 0.018140, 0.022410, 0.029230, 0.035140, 0.041850, 0.042520, 0.005990, 0.008600, 0.013710, 0.018140, 0.022410, 0.027070, 0.029230, 0.031240, 0.035140, 0.040200, 0.041850, 0.042520
22-JUN-2010, 0.007840, 0.012920, 0.017420, 0.021710, 0.028600, 0.034570, 0.041620, 0.042340, 0.005420, 0.007840, 0.012920, 0.017420, 0.021710, 0.026410, 0.028600, 0.030620, 0.034570, 0.039780, 0.041620, 0.042340
23-JUN-2010, 0.007700, 0.012720, 0.017360, 0.021630, 0.028390, 0.034370, 0.041570, 0.042320, 0.005620, 0.007700, 0.012720, 0.017360, 0.021630, 0.026280, 0.028390, 0.030460, 0.034370, 0.039610, 0.041570, 0.042320
24-JUN-2010, 0.007340, 0.012210, 0.016850, 0.021120, 0.027860, 0.033890, 0.041380, 0.042180, 0.005490, 0.007340, 0.012210, 0.016850, 0.021120, 0.025720, 0.027860, 0.029930, 0.033890, 0.039240, 0.041380, 0.042180
25-JUN-2010, 0.007280, 0.012100, 0.016710, 0.020980, 0.027780, 0.033830, 0.041530, 0.042330, 0.005430, 0.007280, 0.012100, 0.016710, 0.020980, 0.025610, 0.027780, 0.029860, 0.033830, 0.039300, 0.041530, 0.042330
28-JUN-2010, 0.007490, 0.012210, 0.016710, 0.020970, 0.027680, 0.033760, 0.041630, 0.042450, 0.005610, 0.007490, 0.012210, 0.016710, 0.020970, 0.025570, 0.027680, 0.029810, 0.033760, 0.039310, 0.041630, 0.042450
29-JUN-2010, 0.007840, 0.012450, 0.016960, 0.021220, 0.027820, 0.033890, 0.041710, 0.042420, 0.005950, 0.007840, 0.012450, 0.016960, 0.021220, 0.025760, 0.027820, 0.029940, 0.033890, 0.039410, 0.041710, 0.042420
30-JUN-2010, 0.007460, 0.012010, 0.016410, 0.020670, 0.027420, 0.033550, 0.041170, 0.041720, 0.005580, 0.007460, 0.012010, 0.016410, 0.020670, 0.025330, 0.027420, 0.029610, 0.033550, 0.038930, 0.041170, 0.041720
01-JUL-2010, 0.007550, 0.012060, 0.016320, 0.020550, 0.027080, 0.033160, 0.040620, 0.041120, 0.005620, 0.007550, 0.012060, 0.016320, 0.020550, 0.025110, 0.027080, 0.029250, 0.033160, 0.038430, 0.040620, 0.041120
02-JUL-2010, 0.007790, 0.012250, 0.016560, 0.020740, 0.027410, 0.033540, 0.040840, 0.041250, 0.005830, 0.007790, 0.012250, 0.016560, 0.020740, 0.025370, 0.027410, 0.029580, 0.033540, 0.038700, 0.040840, 0.041250
05-JUL-2010, 0.007440, 0.011830, 0.016150, 0.020300, 0.027020, 0.033210, 0.040500, 0.040920, 0.005480, 0.007440, 0.011830, 0.016150, 0.020300, 0.024990, 0.027020, 0.029290, 0.033210, 0.038360, 0.040500, 0.040920
06-JUL-2010, 0.007470, 0.011890, 0.016220, 0.020430, 0.027240, 0.033460, 0.040840, 0.041310, 0.005420, 0.007470, 0.011890, 0.016220, 0.020430, 0.025160, 0.027240, 0.029510, 0.033460, 0.038610, 0.040840, 0.041310
07-JUL-2010, 0.007660, 0.012020, 0.016260, 0.020490, 0.027320, 0.033590, 0.041050, 0.041560, 0.005540, 0.007660, 0.012020, 0.016260, 0.020490, 0.025260, 0.027320, 0.029630, 0.033590, 0.038750, 0.041050, 0.041560
08-JUL-2010, 0.007730, 0.012100, 0.016320, 0.020610, 0.027400, 0.033730, 0.041230, 0.041810, 0.005650, 0.007730, 0.012100, 0.016320, 0.020610, 0.025390, 0.027400, 0.029720, 0.033730, 0.038830, 0.041230, 0.041810
09-JUL-2010, 0.007410, 0.011700, 0.015920, 0.020210, 0.026970, 0.033320, 0.040980, 0.041610, 0.005350, 0.007410, 0.011700, 0.015920, 0.020210, 0.025010, 0.026970, 0.029360, 0.033320, 0.038490, 0.040980, 0.041610
12-JUL-2010, 0.007430, 0.011720, 0.015930, 0.020240, 0.026990, 0.033360, 0.041120, 0.041770, 0.005410, 0.007430, 0.011720, 0.015930, 0.020240, 0.025030, 0.026990, 0.029340, 0.033360, 0.038560, 0.041120, 0.041770
13-JUL-2010, 0.007720, 0.012020, 0.016300, 0.020630, 0.027380, 0.033760, 0.041360, 0.041930, 0.005680, 0.007720, 0.012020, 0.016300, 0.020630, 0.025450, 0.027380, 0.029750, 0.033760, 0.038920, 0.041360, 0.041930
14-JUL-2010, 0.007930, 0.012230, 0.016530, 0.020910, 0.027590, 0.033980, 0.041590, 0.042080, 0.005840, 0.007930, 0.012230, 0.016530, 0.020910, 0.025780, 0.027590, 0.029940, 0.033980, 0.039200, 0.041590, 0.042080
15-JUL-2010, 0.007780, 0.012050, 0.016340, 0.020730, 0.027330, 0.033750, 0.041450, 0.041840, 0.005680, 0.007780, 0.012050, 0.016340, 0.020730, 0.025570, 0.027330, 0.029710, 0.033750, 0.039120, 0.041450, 0.041840
16-JUL-2010, 0.007490, 0.011710, 0.016040, 0.020380, 0.026900, 0.033320, 0.041170, 0.041620, 0.005550, 0.007490, 0.011710, 0.016040, 0.020380, 0.025100, 0.026900, 0.029270, 0.033320, 0.038780, 0.041170, 0.041620
19-JUL-2010, 0.007740, 0.011960, 0.016270, 0.020620, 0.027070, 0.033530, 0.041530, 0.042000, 0.007160, 0.007740, 0.011960, 0.016270, 0.020620, 0.025310, 0.027070, 0.029460, 0.033530, 0.039070, 0.041530, 0.042000
20-JUL-2010, 0.007930, 0.012100, 0.016490, 0.020830, 0.027070, 0.033540, 0.041680, 0.042190, 0.007310, 0.007930, 0.012100, 0.016490, 0.020830, 0.025490, 0.027070, 0.029500, 0.033540, 0.039160, 0.041680, 0.042190
21-JUL-2010, 0.007930, 0.012070, 0.016470, 0.020790, 0.026980, 0.033460, 0.041900, 0.042480, 0.007300, 0.007930, 0.012070, 0.016470, 0.020790, 0.025480, 0.026980, 0.029430, 0.033460, 0.039200, 0.041900, 0.042480
22-JUL-2010, 0.007960, 0.012140, 0.016550, 0.020820, 0.027070, 0.033610, 0.041930, 0.042490, 0.007320, 0.007960, 0.012140, 0.016550, 0.020820, 0.025560, 0.027070, 0.029560, 0.033610, 0.039290, 0.041930, 0.042490
23-JUL-2010, 0.008650, 0.012930, 0.017400, 0.021700, 0.027850, 0.034370, 0.042440, 0.042940, 0.008050, 0.008650, 0.012930, 0.017400, 0.021700, 0.026340, 0.027850, 0.030360, 0.034370, 0.039910, 0.042440, 0.042940
26-JUL-2010, 0.008990, 0.013230, 0.017640, 0.021940, 0.028020, 0.034540, 0.042750, 0.043310, 0.008320, 0.008990, 0.013230, 0.017640, 0.021940, 0.026560, 0.028020, 0.030530, 0.034540, 0.040090, 0.042750, 0.043310
27-JUL-2010, 0.009470, 0.013740, 0.018220, 0.022520, 0.028630, 0.035160, 0.043370, 0.043890, 0.008620, 0.009470, 0.013740, 0.018220, 0.022520, 0.027210, 0.028630, 0.031120, 0.035160, 0.040610, 0.043370, 0.043890
28-JUL-2010, 0.009110, 0.013430, 0.017880, 0.022170, 0.028290, 0.034860, 0.043410, 0.044060, 0.008130, 0.009110, 0.013430, 0.017880, 0.022170, 0.026880, 0.028290, 0.030860, 0.034860, 0.040380, 0.043410, 0.044060
29-JUL-2010, 0.008420, 0.012720, 0.017190, 0.021440, 0.027600, 0.034140, 0.042990, 0.043770, 0.007450, 0.008420, 0.012720, 0.017190, 0.021440, 0.026140, 0.027600, 0.030120, 0.034140, 0.039760, 0.042990, 0.043770
30-JUL-2010, 0.007770, 0.011940, 0.016240, 0.020540, 0.026800, 0.033250, 0.042150, 0.042880, 0.006890, 0.007770, 0.011940, 0.016240, 0.020540, 0.025340, 0.026800, 0.029210, 0.033250, 0.038840, 0.042150, 0.042880
02-AUG-2010, 0.007980, 0.012200, 0.016510, 0.020870, 0.027140, 0.033490, 0.042190, 0.042830, 0.007120, 0.007980, 0.012200, 0.016510, 0.020870, 0.025640, 0.027140, 0.029450, 0.033490, 0.038980, 0.042190, 0.042830
03-AUG-2010, 0.007790, 0.011870, 0.016060, 0.020350, 0.026570, 0.032750, 0.041520, 0.042190, 0.006900, 0.007790, 0.011870, 0.016060, 0.020350, 0.025070, 0.026570, 0.028730, 0.032750, 0.038320, 0.041520, 0.042190
04-AUG-2010, 0.007960, 0.012050, 0.016260, 0.020540, 0.026780, 0.032920, 0.041550, 0.042150, 0.007110, 0.007960, 0.012050, 0.016260, 0.020540, 0.025230, 0.026780, 0.028890, 0.032920, 0.038460, 0.041550, 0.042150
05-AUG-2010, 0.007920, 0.011790, 0.015860, 0.020090, 0.026260, 0.032360, 0.041010, 0.041620, 0.007090, 0.007920, 0.011790, 0.015860, 0.020090, 0.024730, 0.026260, 0.028370, 0.032360, 0.037940, 0.041010, 0.041620
06-AUG-2010, 0.007760, 0.011580, 0.015610, 0.019840, 0.026120, 0.032240, 0.041030, 0.041680, 0.006950, 0.007760, 0.011580, 0.015610, 0.019840, 0.024530, 0.026120, 0.028240, 0.032240, 0.037870, 0.041030, 0.041680
09-AUG-2010, 0.007850, 0.011660, 0.015770, 0.019980, 0.026290, 0.032420, 0.041290, 0.041950, 0.007070, 0.007850, 0.011660, 0.015770, 0.019980, 0.024660, 0.026290, 0.028400, 0.032420, 0.038060, 0.041290, 0.041950
10-AUG-2010, 0.007740, 0.011550, 0.015670, 0.019800, 0.026290, 0.032550, 0.041500, 0.042240, 0.006950, 0.007740, 0.011550, 0.015670, 0.019800, 0.024580, 0.026290, 0.028520, 0.032550, 0.038250, 0.041500, 0.042240
11-AUG-2010, 0.007320, 0.010700, 0.014530, 0.018520, 0.025090, 0.031430, 0.041210, 0.042210, 0.006590, 0.007320, 0.010700, 0.014530, 0.018520, 0.023330, 0.025090, 0.027370, 0.031430, 0.037590, 0.041210, 0.042210
12-AUG-2010, 0.007200, 0.010480, 0.014050, 0.018130, 0.024780, 0.031150, 0.040570, 0.041510, 0.006460, 0.007200, 0.010480, 0.014050, 0.018130, 0.022980, 0.024780, 0.027080, 0.031150, 0.037180, 0.040570, 0.041510
13-AUG-2010, 0.007340, 0.010620, 0.014280, 0.018360, 0.024870, 0.031220, 0.040550, 0.041520, 0.006600, 0.007340, 0.010620, 0.014280, 0.018360, 0.023160, 0.024870, 0.027140, 0.031220, 0.037270, 0.040550, 0.041520
16-AUG-2010, 0.006890, 0.010000, 0.013600, 0.017650, 0.024080, 0.030410, 0.039410, 0.040380, 0.006090, 0.006890, 0.010000, 0.013600, 0.017650, 0.022410, 0.024080, 0.026340, 0.030410, 0.036340, 0.039410, 0.040380
17-AUG-2010, 0.007030, 0.010150, 0.013760, 0.017860, 0.024270, 0.030630, 0.039540, 0.040500, 0.006300, 0.007030, 0.010150, 0.013760, 0.017860, 0.022590, 0.024270, 0.026530, 0.030630, 0.036490, 0.039540, 0.040500
18-AUG-2010, 0.006860, 0.009900, 0.013500, 0.017600, 0.023920, 0.030270, 0.039460, 0.040550, 0.006120, 0.006860, 0.009900, 0.013500, 0.017600, 0.022280, 0.023920, 0.026200, 0.030270, 0.036260, 0.039460, 0.040550
19-AUG-2010, 0.006600, 0.009540, 0.013210, 0.017280, 0.023690, 0.030070, 0.039180, 0.040300, 0.005920, 0.006600, 0.009540, 0.013210, 0.017280, 0.021990, 0.023690, 0.026000, 0.030070, 0.035930, 0.039180, 0.040300
20-AUG-2010, 0.006410, 0.009140, 0.012810, 0.016880, 0.023330, 0.029750, 0.039000, 0.040180, 0.005860, 0.006410, 0.009140, 0.012810, 0.016880, 0.021580, 0.023330, 0.025660, 0.029750, 0.035670, 0.039000, 0.040180
23-AUG-2010, 0.006400, 0.009120, 0.012780, 0.016860, 0.023300, 0.029710, 0.038930, 0.040110, 0.005880, 0.006400, 0.009120, 0.012780, 0.016860, 0.021560, 0.023300, 0.025600, 0.029710, 0.035610, 0.038930, 0.040110
24-AUG-2010, 0.005980, 0.008350, 0.011970, 0.016020, 0.022380, 0.028790, 0.037770, 0.038920, 0.005470, 0.005980, 0.008350, 0.011970, 0.016020, 0.020580, 0.022380, 0.024680, 0.028790, 0.034580, 0.037770, 0.038920
25-AUG-2010, 0.006310, 0.008250, 0.011850, 0.015870, 0.022040, 0.028430, 0.037220, 0.038390, 0.005840, 0.006310, 0.008250, 0.011850, 0.015870, 0.020280, 0.022040, 0.024320, 0.028430, 0.034100, 0.037220, 0.038390
26-AUG-2010, 0.006510, 0.008530, 0.012260, 0.016330, 0.022470, 0.028870, 0.037310, 0.038450, 0.005970, 0.006510, 0.008530, 0.012260, 0.016330, 0.020680, 0.022470, 0.024750, 0.028870, 0.034320, 0.037310, 0.038450
27-AUG-2010, 0.006640, 0.008810, 0.012590, 0.016630, 0.022640, 0.029010, 0.037530, 0.038670, 0.006160, 0.006640, 0.008810, 0.012590, 0.016630, 0.020910, 0.022640, 0.024900, 0.029010, 0.034430, 0.037530, 0.038670
30-AUG-2010, 0.006680, 0.008800, 0.012560, 0.016630, 0.022620, 0.029000, 0.037500, 0.038680, 0.006160, 0.006680, 0.008800, 0.012560, 0.016630, 0.020890, 0.022620, 0.024920, 0.029000, 0.034430, 0.037500, 0.038680
31-AUG-2010, 0.006460, 0.008520, 0.012180, 0.016170, 0.021990, 0.028320, 0.036950, 0.038170, 0.005920, 0.006460, 0.008520, 0.012180, 0.016170, 0.020330, 0.021990, 0.024250, 0.028320, 0.033770, 0.036950, 0.038170
01-SEP-2010, 0.006930, 0.009240, 0.013020, 0.016960, 0.022960, 0.029310, 0.037980, 0.039190, 0.006420, 0.006930, 0.009240, 0.013020, 0.016960, 0.021270, 0.022960, 0.025230, 0.029310, 0.034760, 0.037980, 0.039190
02-SEP-2010, 0.007150, 0.009560, 0.013320, 0.017290, 0.023270, 0.029620, 0.038490, 0.039720, 0.006590, 0.007150, 0.009560, 0.013320, 0.017290, 0.021580, 0.023270, 0.025520, 0.029620, 0.035170, 0.038490, 0.039720
03-SEP-2010, 0.007170, 0.009720, 0.013510, 0.017450, 0.023650, 0.030080, 0.039070, 0.040290, 0.006600, 0.007170, 0.009720, 0.013510, 0.017450, 0.021920, 0.023650, 0.025950, 0.030080, 0.035700, 0.039070, 0.040290
06-SEP-2010, 0.006960, 0.009480, 0.013240, 0.017220, 0.023400, 0.029820, 0.038770, 0.039950, 0.006370, 0.006960, 0.009480, 0.013240, 0.017220, 0.021720, 0.023400, 0.025700, 0.029820, 0.035420, 0.038770, 0.039950
07-SEP-2010, 0.006550, 0.008940, 0.012620, 0.016570, 0.022730, 0.029140, 0.038260, 0.039430, 0.005940, 0.006550, 0.008940, 0.012620, 0.016570, 0.021040, 0.022730, 0.025010, 0.029140, 0.034900, 0.038260, 0.039430
08-SEP-2010, 0.006620, 0.009230, 0.013040, 0.017050, 0.023360, 0.029890, 0.038740, 0.039830, 0.006040, 0.006620, 0.009230, 0.013040, 0.017050, 0.021630, 0.023360, 0.025650, 0.029890, 0.035560, 0.038740, 0.039830
09-SEP-2010, 0.006900, 0.009520, 0.013400, 0.017390, 0.023930, 0.030530, 0.039280, 0.040280, 0.006350, 0.006900, 0.009520, 0.013400, 0.017390, 0.022130, 0.023930, 0.026240, 0.030530, 0.036160, 0.039280, 0.040280
10-SEP-2010, 0.007440, 0.010190, 0.014110, 0.018160, 0.024630, 0.031250, 0.040030, 0.041120, 0.006870, 0.007440, 0.010190, 0.014110, 0.018160, 0.022840, 0.024630, 0.026950, 0.031250, 0.036870, 0.040030, 0.041120
13-SEP-2010, 0.007280, 0.010140, 0.014080, 0.018190, 0.024570, 0.031170, 0.040030, 0.041130, 0.006670, 0.007280, 0.010140, 0.014080, 0.018190, 0.022810, 0.024570, 0.026880, 0.031170, 0.036850, 0.040030, 0.041130
14-SEP-2010, 0.006770, 0.009490, 0.013350, 0.017460, 0.023920, 0.030550, 0.039710, 0.040900, 0.006170, 0.006770, 0.009490, 0.013350, 0.017460, 0.022110, 0.023920, 0.026240, 0.030550, 0.036360, 0.039710, 0.040900
15-SEP-2010, 0.006910, 0.009650, 0.013420, 0.017570, 0.024160, 0.030840, 0.039720, 0.040850, 0.006320, 0.006910, 0.009650, 0.013420, 0.017570, 0.022280, 0.024160, 0.026480, 0.030840, 0.036490, 0.039720, 0.040850
16-SEP-2010, 0.007250, 0.010040, 0.013820, 0.018010, 0.024700, 0.031430, 0.040320, 0.041480, 0.006590, 0.007250, 0.010040, 0.013820, 0.018010, 0.022790, 0.024700, 0.027080, 0.031430, 0.037120, 0.040320, 0.041480
17-SEP-2010, 0.007160, 0.009930, 0.013750, 0.017940, 0.024500, 0.031270, 0.040220, 0.041420, 0.006490, 0.007160, 0.009930, 0.013750, 0.017940, 0.022620, 0.024500, 0.026920, 0.031270, 0.036930, 0.040220, 0.041420
20-SEP-2010, 0.007350, 0.010180, 0.013960, 0.018180, 0.024770, 0.031520, 0.040460, 0.041640, 0.006690, 0.007350, 0.010180, 0.013960, 0.018180, 0.022860, 0.024770, 0.027160, 0.031520, 0.037240, 0.040460, 0.041640
21-SEP-2010, 0.007110, 0.009920, 0.013660, 0.017880, 0.024410, 0.031190, 0.040160, 0.041420, 0.006480, 0.007110, 0.009920, 0.013660, 0.017880, 0.022540, 0.024410, 0.026870, 0.031190, 0.036850, 0.040160, 0.041420
22-SEP-2010, 0.006540, 0.009020, 0.012510, 0.016640, 0.022960, 0.029740, 0.038710, 0.040000, 0.005970, 0.006540, 0.009020, 0.012510, 0.016640, 0.021180, 0.022960, 0.025370, 0.029740, 0.035350, 0.038710, 0.040000
23-SEP-2010, 0.006390, 0.008820, 0.012210, 0.016290, 0.022700, 0.029520, 0.038350, 0.039660, 0.005850, 0.006390, 0.008820, 0.012210, 0.016290, 0.020860, 0.022700, 0.025160, 0.029520, 0.035060, 0.038350, 0.039660
