Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
13-JUN-2012, 0.024770, 0.023740, 0.024500, 0.024810, 0.027430, 0.030570, 0.033910, 0.033910, 0.027640, 0.024770, 0.023740, 0.024500, 0.024810, 0.027430, 0.029540, 0.030570, 0.033910
14-JUN-2012, 0.023720, 0.022680, 0.023490, 0.023760, 0.026190, 0.029250, 0.032550, 0.032550, 0.026840, 0.023720, 0.022680, 0.023490, 0.023760, 0.026190, 0.028220, 0.029250, 0.032550
15-JUN-2012, 0.023980, 0.023070, 0.023860, 0.024160, 0.026740, 0.029890, 0.033200, 0.033200, 0.027040, 0.023980, 0.023070, 0.023860, 0.024160, 0.026740, 0.028820, 0.029890, 0.033200
18-JUN-2012, 0.024920, 0.024130, 0.024870, 0.025160, 0.027660, 0.030790, 0.034190, 0.034190, 0.028100, 0.024920, 0.024130, 0.024870, 0.025160, 0.027660, 0.029720, 0.030790, 0.034190
19-JUN-2012, 0.023920, 0.023140, 0.023860, 0.024190, 0.026700, 0.029800, 0.033190, 0.033190, 0.027190, 0.023920, 0.023140, 0.023860, 0.024190, 0.026700, 0.028720, 0.029800, 0.033190
20-JUN-2012, 0.025460, 0.024620, 0.025340, 0.025630, 0.028220, 0.031280, 0.034710, 0.034710, 0.028780, 0.025460, 0.024620, 0.025340, 0.025630, 0.028220, 0.030190, 0.031280, 0.034710
21-JUN-2012, 0.025940, 0.025120, 0.025860, 0.026070, 0.028430, 0.031380, 0.034770, 0.034770, 0.029180, 0.025940, 0.025120, 0.025860, 0.026070, 0.028430, 0.030330, 0.031380, 0.034770
22-JUN-2012, 0.024880, 0.024090, 0.024770, 0.025050, 0.027540, 0.030520, 0.033930, 0.033930, 0.028220, 0.024880, 0.024090, 0.024770, 0.025050, 0.027540, 0.029480, 0.030520, 0.033930
25-JUN-2012, 0.024470, 0.023700, 0.024410, 0.024670, 0.027080, 0.030070, 0.033490, 0.033490, 0.028090, 0.024470, 0.023700, 0.024410, 0.024670, 0.027080, 0.029040, 0.030070, 0.033490
26-JUN-2012, 0.024050, 0.023260, 0.023940, 0.024210, 0.026360, 0.029320, 0.032710, 0.032710, 0.027820, 0.024050, 0.023260, 0.023940, 0.024210, 0.026360, 0.028320, 0.029320, 0.032710
27-JUN-2012, 0.024270, 0.023550, 0.024260, 0.024530, 0.026790, 0.029740, 0.033150, 0.033150, 0.028180, 0.024270, 0.023550, 0.024260, 0.024530, 0.026790, 0.028730, 0.029740, 0.033150
28-JUN-2012, 0.024050, 0.023350, 0.024110, 0.024400, 0.026740, 0.029740, 0.033140, 0.033140, 0.028300, 0.024050, 0.023350, 0.024110, 0.024400, 0.026740, 0.028720, 0.029740, 0.033140
29-JUN-2012, 0.024610, 0.023950, 0.024760, 0.025040, 0.027340, 0.030380, 0.033810, 0.033810, 0.028710, 0.024610, 0.023950, 0.024760, 0.025040, 0.027340, 0.029360, 0.030380, 0.033810
02-JUL-2012, 0.025300, 0.025280, 0.025490, 0.026570, 0.027940, 0.031840, 0.034300, 0.034300, 0.025130, 0.025300, 0.025280, 0.025490, 0.026570, 0.027940, 0.030890, 0.031840, 0.034300
03-JUL-2012, 0.025430, 0.025390, 0.025610, 0.026570, 0.027820, 0.031580, 0.034050, 0.034050, 0.025350, 0.025430, 0.025390, 0.025610, 0.026570, 0.027820, 0.030650, 0.031580, 0.034050
04-JUL-2012, 0.026000, 0.025960, 0.026170, 0.027120, 0.028280, 0.032030, 0.034490, 0.034490, 0.025920, 0.026000, 0.025960, 0.026170, 0.027120, 0.028280, 0.031100, 0.032030, 0.034490
05-JUL-2012, 0.025060, 0.024960, 0.025180, 0.026070, 0.027200, 0.030880, 0.033370, 0.033370, 0.025110, 0.025060, 0.024960, 0.025180, 0.026070, 0.027200, 0.029950, 0.030880, 0.033370
06-JUL-2012, 0.025130, 0.024860, 0.025090, 0.025980, 0.027170, 0.030930, 0.033470, 0.033470, 0.025200, 0.025130, 0.024860, 0.025090, 0.025980, 0.027170, 0.030000, 0.030930, 0.033470
09-JUL-2012, 0.023910, 0.023610, 0.023820, 0.024730, 0.026170, 0.030010, 0.032560, 0.032560, 0.024090, 0.023910, 0.023610, 0.023820, 0.024730, 0.026170, 0.029060, 0.030010, 0.032560
10-JUL-2012, 0.023880, 0.023530, 0.023750, 0.024650, 0.026030, 0.029940, 0.032540, 0.032540, 0.024120, 0.023880, 0.023530, 0.023750, 0.024650, 0.026030, 0.028980, 0.029940, 0.032540
11-JUL-2012, 0.024080, 0.023620, 0.023840, 0.024740, 0.026070, 0.029930, 0.032540, 0.032540, 0.024360, 0.024080, 0.023620, 0.023840, 0.024740, 0.026070, 0.028980, 0.029930, 0.032540
12-JUL-2012, 0.022790, 0.022290, 0.022490, 0.023400, 0.024930, 0.028830, 0.031470, 0.031470, 0.023180, 0.022790, 0.022290, 0.022490, 0.023400, 0.024930, 0.027890, 0.028830, 0.031470
13-JUL-2012, 0.022860, 0.022390, 0.022590, 0.023480, 0.024960, 0.028890, 0.031510, 0.031510, 0.023360, 0.022860, 0.022390, 0.022590, 0.023480, 0.024960, 0.027960, 0.028890, 0.031510
16-JUL-2012, 0.023190, 0.022810, 0.022960, 0.023820, 0.025190, 0.029140, 0.031760, 0.031760, 0.023740, 0.023190, 0.022810, 0.022960, 0.023820, 0.025190, 0.028210, 0.029140, 0.031760
17-JUL-2012, 0.023410, 0.023020, 0.023160, 0.024000, 0.025400, 0.029290, 0.031910, 0.031910, 0.024290, 0.023410, 0.023020, 0.023160, 0.024000, 0.025400, 0.028350, 0.029290, 0.031910
18-JUL-2012, 0.023430, 0.022990, 0.023130, 0.023970, 0.025440, 0.029290, 0.031890, 0.031890, 0.024450, 0.023430, 0.022990, 0.023130, 0.023970, 0.025440, 0.028340, 0.029290, 0.031890
19-JUL-2012, 0.024130, 0.023220, 0.023350, 0.024170, 0.025560, 0.029370, 0.031960, 0.031960, 0.025060, 0.024130, 0.023220, 0.023350, 0.024170, 0.025560, 0.028410, 0.029370, 0.031960
20-JUL-2012, 0.024000, 0.023090, 0.023190, 0.024050, 0.025480, 0.029260, 0.031840, 0.031840, 0.025110, 0.024000, 0.023090, 0.023190, 0.024050, 0.025480, 0.028300, 0.029260, 0.031840
23-JUL-2012, 0.022770, 0.021730, 0.021840, 0.022720, 0.024150, 0.028010, 0.030600, 0.030600, 0.024030, 0.022770, 0.021730, 0.021840, 0.022720, 0.024150, 0.027060, 0.028010, 0.030600
24-JUL-2012, 0.023230, 0.022080, 0.022200, 0.023080, 0.024480, 0.028310, 0.030900, 0.030900, 0.024520, 0.023230, 0.022080, 0.022200, 0.023080, 0.024480, 0.027360, 0.028310, 0.030900
25-JUL-2012, 0.023040, 0.021770, 0.021890, 0.022760, 0.024180, 0.027960, 0.030550, 0.030550, 0.024400, 0.023040, 0.021770, 0.021890, 0.022760, 0.024180, 0.027030, 0.027960, 0.030550
26-JUL-2012, 0.024020, 0.022520, 0.022660, 0.023440, 0.024690, 0.028340, 0.030910, 0.030910, 0.025470, 0.024020, 0.022520, 0.022660, 0.023440, 0.024690, 0.027410, 0.028340, 0.030910
27-JUL-2012, 0.025940, 0.024560, 0.024740, 0.025500, 0.026640, 0.030130, 0.032630, 0.032630, 0.027390, 0.025940, 0.024560, 0.024740, 0.025500, 0.026640, 0.029200, 0.030130, 0.032630
30-JUL-2012, 0.027110, 0.025880, 0.026060, 0.026750, 0.027890, 0.031240, 0.033730, 0.033730, 0.028410, 0.027110, 0.025880, 0.026060, 0.026750, 0.027890, 0.030340, 0.031240, 0.033730
31-JUL-2012, 0.027010, 0.025670, 0.025840, 0.026530, 0.027620, 0.031050, 0.033550, 0.033550, 0.028250, 0.027010, 0.025670, 0.025840, 0.026530, 0.027620, 0.030150, 0.031050, 0.033550
01-AUG-2012, 0.027390, 0.025930, 0.026120, 0.026840, 0.027850, 0.031190, 0.033700, 0.033700, 0.028640, 0.027390, 0.025930, 0.026120, 0.026840, 0.027850, 0.030310, 0.031190, 0.033700
02-AUG-2012, 0.027750, 0.026380, 0.026570, 0.027270, 0.028300, 0.031520, 0.034030, 0.034030, 0.028980, 0.027750, 0.026380, 0.026570, 0.027270, 0.028300, 0.030680, 0.031520, 0.034030
03-AUG-2012, 0.027340, 0.025930, 0.026140, 0.026840, 0.027840, 0.031150, 0.033650, 0.033650, 0.028670, 0.027340, 0.025930, 0.026140, 0.026840, 0.027840, 0.030270, 0.031150, 0.033650
06-AUG-2012, 0.029040, 0.027690, 0.027880, 0.028550, 0.029300, 0.032550, 0.035070, 0.035070, 0.030220, 0.029040, 0.027690, 0.027880, 0.028550, 0.029300, 0.031660, 0.032550, 0.035070
07-AUG-2012, 0.029020, 0.027810, 0.028030, 0.028670, 0.029540, 0.032590, 0.035110, 0.035110, 0.030300, 0.029020, 0.027810, 0.028030, 0.028670, 0.029540, 0.031740, 0.032590, 0.035110
08-AUG-2012, 0.029070, 0.027970, 0.028240, 0.028940, 0.030080, 0.033200, 0.035690, 0.035690, 0.030410, 0.029070, 0.027970, 0.028240, 0.028940, 0.030080, 0.032320, 0.033200, 0.035690
09-AUG-2012, 0.029420, 0.028340, 0.028590, 0.029260, 0.030280, 0.033290, 0.035830, 0.035830, 0.030800, 0.029420, 0.028340, 0.028590, 0.029260, 0.030280, 0.032450, 0.033290, 0.035830
10-AUG-2012, 0.028270, 0.027100, 0.027340, 0.028090, 0.029280, 0.032490, 0.035050, 0.035050, 0.029870, 0.028270, 0.027100, 0.027340, 0.028090, 0.029280, 0.031600, 0.032490, 0.035050
13-AUG-2012, 0.028300, 0.027080, 0.027300, 0.028110, 0.029380, 0.032630, 0.035200, 0.035200, 0.029900, 0.028300, 0.027080, 0.027300, 0.028110, 0.029380, 0.031770, 0.032630, 0.035200
14-AUG-2012, 0.028770, 0.027530, 0.027770, 0.028570, 0.029770, 0.033040, 0.035590, 0.035590, 0.030360, 0.028770, 0.027530, 0.027770, 0.028570, 0.029770, 0.032160, 0.033040, 0.035590
15-AUG-2012, 0.029270, 0.028120, 0.028360, 0.029180, 0.030350, 0.033610, 0.036180, 0.036180, 0.030880, 0.029270, 0.028120, 0.028360, 0.029180, 0.030350, 0.032760, 0.033610, 0.036180
16-AUG-2012, 0.029730, 0.028750, 0.028990, 0.029900, 0.031390, 0.034790, 0.037420, 0.037420, 0.031270, 0.029730, 0.028750, 0.028990, 0.029900, 0.031390, 0.033960, 0.034790, 0.037420
17-AUG-2012, 0.029640, 0.028680, 0.028900, 0.029800, 0.031230, 0.034640, 0.037280, 0.037280, 0.031150, 0.029640, 0.028680, 0.028900, 0.029800, 0.031230, 0.033810, 0.034640, 0.037280
20-AUG-2012, 0.029500, 0.028490, 0.028700, 0.029600, 0.031080, 0.034510, 0.037140, 0.037140, 0.031080, 0.029500, 0.028490, 0.028700, 0.029600, 0.031080, 0.033660, 0.034510, 0.037140
21-AUG-2012, 0.029710, 0.028660, 0.028900, 0.029730, 0.031150, 0.034500, 0.037140, 0.037140, 0.031270, 0.029710, 0.028660, 0.028900, 0.029730, 0.031150, 0.033660, 0.034500, 0.037140
22-AUG-2012, 0.028900, 0.027800, 0.028020, 0.028850, 0.030420, 0.033800, 0.036450, 0.036450, 0.030680, 0.028900, 0.027800, 0.028020, 0.028850, 0.030420, 0.032990, 0.033800, 0.036450
23-AUG-2012, 0.028030, 0.026780, 0.026970, 0.027820, 0.029390, 0.032900, 0.035580, 0.035580, 0.029930, 0.028030, 0.026780, 0.026970, 0.027820, 0.029390, 0.032110, 0.032900, 0.035580
24-AUG-2012, 0.027870, 0.026560, 0.026770, 0.027590, 0.028970, 0.032390, 0.035080, 0.035080, 0.029800, 0.027870, 0.026560, 0.026770, 0.027590, 0.028970, 0.031590, 0.032390, 0.035080
27-AUG-2012, 0.027680, 0.026290, 0.026470, 0.027290, 0.028550, 0.031990, 0.034690, 0.034690, 0.029690, 0.027680, 0.026290, 0.026470, 0.027290, 0.028550, 0.031190, 0.031990, 0.034690
28-AUG-2012, 0.027690, 0.026200, 0.026370, 0.027190, 0.028500, 0.031940, 0.034660, 0.034660, 0.029590, 0.027690, 0.026200, 0.026370, 0.027190, 0.028500, 0.031140, 0.031940, 0.034660
29-AUG-2012, 0.027640, 0.026070, 0.026230, 0.027080, 0.028450, 0.031900, 0.034620, 0.034620, 0.029480, 0.027640, 0.026070, 0.026230, 0.027080, 0.028450, 0.031100, 0.031900, 0.034620
30-AUG-2012, 0.026930, 0.025210, 0.025330, 0.026230, 0.027650, 0.031220, 0.033940, 0.033940, 0.028900, 0.026930, 0.025210, 0.025330, 0.026230, 0.027650, 0.030400, 0.031220, 0.033940
31-AUG-2012, 0.026500, 0.024710, 0.024800, 0.025750, 0.027180, 0.030920, 0.033670, 0.033670, 0.028550, 0.026500, 0.024710, 0.024800, 0.025750, 0.027180, 0.030130, 0.030920, 0.033670
03-SEP-2012, 0.026090, 0.024210, 0.024320, 0.025230, 0.026840, 0.030660, 0.033440, 0.033440, 0.028220, 0.026090, 0.024210, 0.024320, 0.025230, 0.026840, 0.029860, 0.030660, 0.033440
04-SEP-2012, 0.026210, 0.024310, 0.024400, 0.025350, 0.027010, 0.030900, 0.033710, 0.033710, 0.028320, 0.026210, 0.024310, 0.024400, 0.025350, 0.027010, 0.030080, 0.030900, 0.033710
05-SEP-2012, 0.025570, 0.023710, 0.023720, 0.024750, 0.026430, 0.030380, 0.033180, 0.033180, 0.027760, 0.025570, 0.023710, 0.023720, 0.024750, 0.026430, 0.029530, 0.030380, 0.033180
06-SEP-2012, 0.026180, 0.024400, 0.024390, 0.025380, 0.027110, 0.030980, 0.033790, 0.033790, 0.028230, 0.026180, 0.024400, 0.024390, 0.025380, 0.027110, 0.030140, 0.030980, 0.033790
07-SEP-2012, 0.027210, 0.025590, 0.025580, 0.026540, 0.028260, 0.032020, 0.034840, 0.034840, 0.029090, 0.027210, 0.025590, 0.025580, 0.026540, 0.028260, 0.031190, 0.032020, 0.034840
10-SEP-2012, 0.026480, 0.024800, 0.024790, 0.025740, 0.027500, 0.031270, 0.034090, 0.034090, 0.028440, 0.026480, 0.024800, 0.024790, 0.025740, 0.027500, 0.030440, 0.031270, 0.034090
11-SEP-2012, 0.026570, 0.024800, 0.024780, 0.025740, 0.027400, 0.031190, 0.034000, 0.034000, 0.028460, 0.026570, 0.024800, 0.024780, 0.025740, 0.027400, 0.030350, 0.031190, 0.034000
12-SEP-2012, 0.027520, 0.025900, 0.025880, 0.026750, 0.028130, 0.031720, 0.034560, 0.034560, 0.029220, 0.027520, 0.025900, 0.025880, 0.026750, 0.028130, 0.030900, 0.031720, 0.034560
13-SEP-2012, 0.027700, 0.026230, 0.026210, 0.027060, 0.028600, 0.032220, 0.035060, 0.035060, 0.028910, 0.027700, 0.026230, 0.026210, 0.027060, 0.028600, 0.031400, 0.032220, 0.035060
14-SEP-2012, 0.028480, 0.027100, 0.027110, 0.027870, 0.029250, 0.032790, 0.035590, 0.035590, 0.029530, 0.028480, 0.027100, 0.027110, 0.027870, 0.029250, 0.031970, 0.032790, 0.035590
17-SEP-2012, 0.029380, 0.028110, 0.028110, 0.028930, 0.030480, 0.034250, 0.037100, 0.037100, 0.030280, 0.029380, 0.028110, 0.028110, 0.028930, 0.030480, 0.033420, 0.034250, 0.037100
18-SEP-2012, 0.028060, 0.026830, 0.026800, 0.027700, 0.029370, 0.033260, 0.036170, 0.036170, 0.028900, 0.028060, 0.026830, 0.026800, 0.027700, 0.029370, 0.032430, 0.033260, 0.036170
19-SEP-2012, 0.028230, 0.027010, 0.027000, 0.027900, 0.029540, 0.033490, 0.036390, 0.036390, 0.028980, 0.028230, 0.027010, 0.027000, 0.027900, 0.029540, 0.032650, 0.033490, 0.036390
20-SEP-2012, 0.026910, 0.025810, 0.025800, 0.026730, 0.028410, 0.032320, 0.035230, 0.035230, 0.027690, 0.026910, 0.025810, 0.025800, 0.026730, 0.028410, 0.031500, 0.032320, 0.035230
21-SEP-2012, 0.027060, 0.026670, 0.026700, 0.027620, 0.029120, 0.032910, 0.035860, 0.035860, 0.028160, 0.027060, 0.026670, 0.026700, 0.027620, 0.029120, 0.032120, 0.032910, 0.035860
24-SEP-2012, 0.026150, 0.026070, 0.026130, 0.027090, 0.028610, 0.032300, 0.035230, 0.035230, 0.027440, 0.026150, 0.026070, 0.026130, 0.027090, 0.028610, 0.031460, 0.032300, 0.035230
25-SEP-2012, 0.025840, 0.025630, 0.025680, 0.026650, 0.028160, 0.031590, 0.034570, 0.034570, 0.027010, 0.025840, 0.025630, 0.025680, 0.026650, 0.028160, 0.030760, 0.031590, 0.034570
26-SEP-2012, 0.025140, 0.024800, 0.024840, 0.025810, 0.027310, 0.030650, 0.033700, 0.033700, 0.026470, 0.025140, 0.024800, 0.024840, 0.025810, 0.027310, 0.029830, 0.030650, 0.033700
27-SEP-2012, 0.024700, 0.024380, 0.024440, 0.025340, 0.026840, 0.030240, 0.033230, 0.033230, 0.026360, 0.024700, 0.024380, 0.024440, 0.025340, 0.026840, 0.029370, 0.030240, 0.033230
28-SEP-2012, 0.024650, 0.024330, 0.024330, 0.025220, 0.026610, 0.029860, 0.032940, 0.032940, 0.026280, 0.024650, 0.024330, 0.024330, 0.025220, 0.026610, 0.029040, 0.029860, 0.032940
01-OCT-2012, 0.024410, 0.024140, 0.024140, 0.025030, 0.026560, 0.029830, 0.032890, 0.032890, 0.026050, 0.024410, 0.024140, 0.024140, 0.025030, 0.026560, 0.029000, 0.029830, 0.032890
02-OCT-2012, 0.024030, 0.023800, 0.023820, 0.024790, 0.026390, 0.029770, 0.032850, 0.032850, 0.025700, 0.024030, 0.023800, 0.023820, 0.024790, 0.026390, 0.028930, 0.029770, 0.032850
03-OCT-2012, 0.023650, 0.023410, 0.023420, 0.024360, 0.025810, 0.029170, 0.032290, 0.032290, 0.025390, 0.023650, 0.023410, 0.023420, 0.024360, 0.025810, 0.028390, 0.029170, 0.032290
04-OCT-2012, 0.024160, 0.024040, 0.024030, 0.024960, 0.026420, 0.029830, 0.032930, 0.032930, 0.025830, 0.024160, 0.024040, 0.024030, 0.024960, 0.026420, 0.029000, 0.029830, 0.032930
05-OCT-2012, 0.024620, 0.024490, 0.024490, 0.025410, 0.026990, 0.030440, 0.033640, 0.033640, 0.026200, 0.024620, 0.024490, 0.024490, 0.025410, 0.026990, 0.029590, 0.030440, 0.033640
08-OCT-2012, 0.024470, 0.024380, 0.024390, 0.025380, 0.027170, 0.030770, 0.034040, 0.034040, 0.026070, 0.024470, 0.024380, 0.024390, 0.025380, 0.027170, 0.029940, 0.030770, 0.034040
09-OCT-2012, 0.024370, 0.024280, 0.024310, 0.025280, 0.027020, 0.030700, 0.033980, 0.033980, 0.025940, 0.024370, 0.024280, 0.024310, 0.025280, 0.027020, 0.029850, 0.030700, 0.033980
10-OCT-2012, 0.024440, 0.024430, 0.024470, 0.025420, 0.027220, 0.030830, 0.033920, 0.033920, 0.026110, 0.024440, 0.024430, 0.024470, 0.025420, 0.027220, 0.030030, 0.030830, 0.033920
11-OCT-2012, 0.024240, 0.024230, 0.024270, 0.025150, 0.026830, 0.030310, 0.033370, 0.033370, 0.025930, 0.024240, 0.024230, 0.024270, 0.025150, 0.026830, 0.029540, 0.030310, 0.033370
12-OCT-2012, 0.024430, 0.024390, 0.024410, 0.025300, 0.026910, 0.030350, 0.033380, 0.033380, 0.026070, 0.024430, 0.024390, 0.024410, 0.025300, 0.026910, 0.029590, 0.030350, 0.033380
15-OCT-2012, 0.024160, 0.024100, 0.024100, 0.025010, 0.026700, 0.030210, 0.033240, 0.033240, 0.025790, 0.024160, 0.024100, 0.024100, 0.025010, 0.026700, 0.029440, 0.030210, 0.033240
16-OCT-2012, 0.024310, 0.024270, 0.024300, 0.025200, 0.026760, 0.030260, 0.033270, 0.033270, 0.025910, 0.024310, 0.024270, 0.024300, 0.025200, 0.026760, 0.029490, 0.030260, 0.033270
17-OCT-2012, 0.025150, 0.025110, 0.025160, 0.026100, 0.027690, 0.031200, 0.034260, 0.034260, 0.026510, 0.025150, 0.025110, 0.025160, 0.026100, 0.027690, 0.030470, 0.031200, 0.034260
18-OCT-2012, 0.025970, 0.025970, 0.026020, 0.026920, 0.028710, 0.032290, 0.035350, 0.035350, 0.027140, 0.025970, 0.025970, 0.026020, 0.026920, 0.028710, 0.031540, 0.032290, 0.035350
19-OCT-2012, 0.025630, 0.025630, 0.025680, 0.026590, 0.028170, 0.031800, 0.034880, 0.034880, 0.026780, 0.025630, 0.025630, 0.025680, 0.026590, 0.028170, 0.031100, 0.031800, 0.034880
22-OCT-2012, 0.025190, 0.025130, 0.025180, 0.026100, 0.027790, 0.031440, 0.034520, 0.034520, 0.026430, 0.025190, 0.025130, 0.025180, 0.026100, 0.027790, 0.030750, 0.031440, 0.034520
23-OCT-2012, 0.025640, 0.025660, 0.025720, 0.026610, 0.028170, 0.031810, 0.034850, 0.034850, 0.026670, 0.025640, 0.025660, 0.025720, 0.026610, 0.028170, 0.031120, 0.031810, 0.034850
24-OCT-2012, 0.026090, 0.026080, 0.026150, 0.027000, 0.028560, 0.032080, 0.035070, 0.035070, 0.027030, 0.026090, 0.026080, 0.026150, 0.027000, 0.028560, 0.031380, 0.032080, 0.035070
25-OCT-2012, 0.026610, 0.026620, 0.026700, 0.027550, 0.029070, 0.032540, 0.035500, 0.035500, 0.027520, 0.026610, 0.026620, 0.026700, 0.027550, 0.029070, 0.031830, 0.032540, 0.035500
26-OCT-2012, 0.026210, 0.026270, 0.026320, 0.027190, 0.028880, 0.032400, 0.035360, 0.035360, 0.027010, 0.026210, 0.026270, 0.026320, 0.027190, 0.028880, 0.031690, 0.032400, 0.035360
29-OCT-2012, 0.025840, 0.025890, 0.025960, 0.026820, 0.028360, 0.031910, 0.034890, 0.034890, 0.026710, 0.025840, 0.025890, 0.025960, 0.026820, 0.028360, 0.031210, 0.031910, 0.034890
30-OCT-2012, 0.025490, 0.025500, 0.025550, 0.026400, 0.027880, 0.031350, 0.034340, 0.034340, 0.026410, 0.025490, 0.025500, 0.025550, 0.026400, 0.027880, 0.030650, 0.031350, 0.034340
31-OCT-2012, 0.025680, 0.025670, 0.025700, 0.026530, 0.027860, 0.031260, 0.034190, 0.034190, 0.026510, 0.025680, 0.025670, 0.025700, 0.026530, 0.027860, 0.030550, 0.031260, 0.034190
01-NOV-2012, 0.025600, 0.025570, 0.025620, 0.026470, 0.027810, 0.031200, 0.034150, 0.034150, 0.026420, 0.025600, 0.025570, 0.025620, 0.026470, 0.027810, 0.030500, 0.031200, 0.034150
02-NOV-2012, 0.026220, 0.026200, 0.026210, 0.027030, 0.028420, 0.031760, 0.034740, 0.034740, 0.027020, 0.026220, 0.026200, 0.026210, 0.027030, 0.028420, 0.031080, 0.031760, 0.034740
05-NOV-2012, 0.026220, 0.026200, 0.026220, 0.026990, 0.028290, 0.031550, 0.034550, 0.034550, 0.027060, 0.026220, 0.026200, 0.026220, 0.026990, 0.028290, 0.030880, 0.031550, 0.034550
06-NOV-2012, 0.026930, 0.026920, 0.026920, 0.027580, 0.028710, 0.031750, 0.034730, 0.034730, 0.027930, 0.026930, 0.026920, 0.026920, 0.027580, 0.028710, 0.031130, 0.031750, 0.034730
07-NOV-2012, 0.026950, 0.026890, 0.026920, 0.027560, 0.028800, 0.031850, 0.034820, 0.034820, 0.028330, 0.026950, 0.026890, 0.026920, 0.027560, 0.028800, 0.031200, 0.031850, 0.034820
08-NOV-2012, 0.026880, 0.026510, 0.026520, 0.027160, 0.028450, 0.031510, 0.034460, 0.034460, 0.028390, 0.026880, 0.026510, 0.026520, 0.027160, 0.028450, 0.030850, 0.031510, 0.034460
09-NOV-2012, 0.026810, 0.026090, 0.026120, 0.026800, 0.027960, 0.031050, 0.034010, 0.034010, 0.028270, 0.026810, 0.026090, 0.026120, 0.026800, 0.027960, 0.030360, 0.031050, 0.034010
12-NOV-2012, 0.026620, 0.025770, 0.025800, 0.026450, 0.027690, 0.030740, 0.033740, 0.033740, 0.028170, 0.026620, 0.025770, 0.025800, 0.026450, 0.027690, 0.030060, 0.030740, 0.033740
13-NOV-2012, 0.026390, 0.025440, 0.025440, 0.026160, 0.027490, 0.030550, 0.033560, 0.033560, 0.028010, 0.026390, 0.025440, 0.025440, 0.026160, 0.027490, 0.029850, 0.030550, 0.033560
14-NOV-2012, 0.026620, 0.025590, 0.025590, 0.026310, 0.027540, 0.030560, 0.033610, 0.033610, 0.028310, 0.026620, 0.025590, 0.025590, 0.026310, 0.027540, 0.029890, 0.030560, 0.033610
15-NOV-2012, 0.026050, 0.024990, 0.024990, 0.025720, 0.027120, 0.030180, 0.033210, 0.033210, 0.027790, 0.026050, 0.024990, 0.024990, 0.025720, 0.027120, 0.029510, 0.030180, 0.033210
16-NOV-2012, 0.026100, 0.025060, 0.025060, 0.025810, 0.027250, 0.030300, 0.033360, 0.033360, 0.027770, 0.026100, 0.025060, 0.025060, 0.025810, 0.027250, 0.029650, 0.030300, 0.033360
19-NOV-2012, 0.026620, 0.025620, 0.025610, 0.026390, 0.027790, 0.030870, 0.033900, 0.033900, 0.028260, 0.026620, 0.025620, 0.025610, 0.026390, 0.027790, 0.030190, 0.030870, 0.033900
20-NOV-2012, 0.026810, 0.026070, 0.026090, 0.026890, 0.028420, 0.031570, 0.034600, 0.034600, 0.028290, 0.026810, 0.026070, 0.026090, 0.026890, 0.028420, 0.030890, 0.031570, 0.034600
21-NOV-2012, 0.026970, 0.026310, 0.026370, 0.027150, 0.028690, 0.031920, 0.034990, 0.034990, 0.027940, 0.026970, 0.026310, 0.026370, 0.027150, 0.028690, 0.031260, 0.031920, 0.034990
22-NOV-2012, 0.027440, 0.026850, 0.026890, 0.027740, 0.029180, 0.032450, 0.035550, 0.035550, 0.027900, 0.027440, 0.026850, 0.026890, 0.027740, 0.029180, 0.031810, 0.032450, 0.035550
23-NOV-2012, 0.027780, 0.027390, 0.027420, 0.028190, 0.029710, 0.032950, 0.036080, 0.036080, 0.028550, 0.027780, 0.027390, 0.027420, 0.028190, 0.029710, 0.032330, 0.032950, 0.036080
26-NOV-2012, 0.027600, 0.027190, 0.027200, 0.027980, 0.029390, 0.032610, 0.035730, 0.035730, 0.028560, 0.027600, 0.027190, 0.027200, 0.027980, 0.029390, 0.031960, 0.032610, 0.035730
27-NOV-2012, 0.027810, 0.027380, 0.027420, 0.028160, 0.029660, 0.032860, 0.035960, 0.035960, 0.028770, 0.027810, 0.027380, 0.027420, 0.028160, 0.029660, 0.032210, 0.032860, 0.035960
28-NOV-2012, 0.027260, 0.026660, 0.026680, 0.027450, 0.028940, 0.032100, 0.035250, 0.035250, 0.028320, 0.027260, 0.026660, 0.026680, 0.027450, 0.028940, 0.031460, 0.032100, 0.035250
29-NOV-2012, 0.027280, 0.026780, 0.026800, 0.027540, 0.029010, 0.032150, 0.035300, 0.035300, 0.028110, 0.027280, 0.026780, 0.026800, 0.027540, 0.029010, 0.031510, 0.032150, 0.035300
30-NOV-2012, 0.026710, 0.026200, 0.026220, 0.026970, 0.028400, 0.031570, 0.034720, 0.034720, 0.027800, 0.026710, 0.026200, 0.026220, 0.026970, 0.028400, 0.030910, 0.031570, 0.034720
03-DEC-2012, 0.026280, 0.025770, 0.025800, 0.026590, 0.028200, 0.031430, 0.034650, 0.034650, 0.027420, 0.026280, 0.025770, 0.025800, 0.026590, 0.028200, 0.030760, 0.031430, 0.034650
