Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
09-AUG-2010, 0.014500, 0.017330, 0.020470, 0.022540, 0.026680, 0.030760, 0.036270, 0.036530, 0.014500, 0.017330, 0.020470, 0.022540, 0.026680, 0.030760, 0.036270, 0.036530
10-AUG-2010, 0.014450, 0.017230, 0.020260, 0.022310, 0.026370, 0.030460, 0.036100, 0.036360, 0.014450, 0.017230, 0.020260, 0.022310, 0.026370, 0.030460, 0.036100, 0.036360
11-AUG-2010, 0.013550, 0.016230, 0.019330, 0.021420, 0.025400, 0.029720, 0.035750, 0.036060, 0.013550, 0.016230, 0.019330, 0.021420, 0.025400, 0.029720, 0.035750, 0.036060
12-AUG-2010, 0.013600, 0.017260, 0.019480, 0.021640, 0.025700, 0.030040, 0.036000, 0.036320, 0.013600, 0.017260, 0.019480, 0.021640, 0.025700, 0.030040, 0.036000, 0.036320
13-AUG-2010, 0.013800, 0.017460, 0.019560, 0.021770, 0.025580, 0.029840, 0.035720, 0.036020, 0.013800, 0.017460, 0.019560, 0.021770, 0.025580, 0.029840, 0.035720, 0.036020
16-AUG-2010, 0.013590, 0.017160, 0.019130, 0.021360, 0.025040, 0.029300, 0.035190, 0.035490, 0.013590, 0.017160, 0.019130, 0.021360, 0.025040, 0.029300, 0.035190, 0.035490
17-AUG-2010, 0.013970, 0.017540, 0.019470, 0.021740, 0.025460, 0.029660, 0.035400, 0.035690, 0.013970, 0.017540, 0.019470, 0.021740, 0.025460, 0.029660, 0.035400, 0.035690
18-AUG-2010, 0.013940, 0.017450, 0.019410, 0.021640, 0.025240, 0.029400, 0.035200, 0.035460, 0.013940, 0.017450, 0.019410, 0.021640, 0.025240, 0.029400, 0.035200, 0.035460
19-AUG-2010, 0.013710, 0.017100, 0.019100, 0.021340, 0.025000, 0.029190, 0.034950, 0.035200, 0.013710, 0.017100, 0.019100, 0.021340, 0.025000, 0.029190, 0.034950, 0.035200
20-AUG-2010, 0.013070, 0.016370, 0.019880, 0.021920, 0.024900, 0.029210, 0.034990, 0.035250, 0.013070, 0.016370, 0.019880, 0.021920, 0.024900, 0.029210, 0.034990, 0.035250
23-AUG-2010, 0.012600, 0.015760, 0.019300, 0.021410, 0.024400, 0.028900, 0.035000, 0.035320, 0.012600, 0.015760, 0.019300, 0.021410, 0.024400, 0.028900, 0.035000, 0.035320
24-AUG-2010, 0.012020, 0.015130, 0.018500, 0.020650, 0.023640, 0.028240, 0.034700, 0.035060, 0.012020, 0.015130, 0.018500, 0.020650, 0.023640, 0.028240, 0.034700, 0.035060
25-AUG-2010, 0.012280, 0.015330, 0.018620, 0.020770, 0.023760, 0.028320, 0.034370, 0.034740, 0.012280, 0.015330, 0.018620, 0.020770, 0.023760, 0.028320, 0.034370, 0.034740
26-AUG-2010, 0.012460, 0.015340, 0.018490, 0.020660, 0.023460, 0.028010, 0.033940, 0.034320, 0.012460, 0.015340, 0.018490, 0.020660, 0.023460, 0.028010, 0.033940, 0.034320
27-AUG-2010, 0.013040, 0.015910, 0.019250, 0.021430, 0.024190, 0.028680, 0.034560, 0.034940, 0.013040, 0.015910, 0.019250, 0.021430, 0.024190, 0.028680, 0.034560, 0.034940
30-AUG-2010, 0.012580, 0.015410, 0.018590, 0.020760, 0.023450, 0.027910, 0.034060, 0.034350, 0.012580, 0.015410, 0.018590, 0.020760, 0.023450, 0.027910, 0.034060, 0.034350
31-AUG-2010, 0.012060, 0.014820, 0.018220, 0.020430, 0.023230, 0.027760, 0.033980, 0.034330, 0.012060, 0.014820, 0.018220, 0.020430, 0.023230, 0.027760, 0.033980, 0.034330
01-SEP-2010, 0.012680, 0.015440, 0.018810, 0.021030, 0.023940, 0.028540, 0.034630, 0.035020, 0.012680, 0.015440, 0.018810, 0.021030, 0.023940, 0.028540, 0.034630, 0.035020
02-SEP-2010, 0.012840, 0.015590, 0.018900, 0.021130, 0.024000, 0.028670, 0.034760, 0.035180, 0.012840, 0.015590, 0.018900, 0.021130, 0.024000, 0.028670, 0.034760, 0.035180
03-SEP-2010, 0.013780, 0.016510, 0.019780, 0.022020, 0.024860, 0.029450, 0.035310, 0.035690, 0.013780, 0.016510, 0.019780, 0.022020, 0.024860, 0.029450, 0.035310, 0.035690
06-SEP-2010, 0.013810, 0.016500, 0.019820, 0.022030, 0.024880, 0.029460, 0.035330, 0.035720, 0.013810, 0.016500, 0.019820, 0.022030, 0.024880, 0.029460, 0.035330, 0.035720
07-SEP-2010, 0.012870, 0.015530, 0.018640, 0.020840, 0.023680, 0.028160, 0.034290, 0.034670, 0.012870, 0.015530, 0.018640, 0.020840, 0.023680, 0.028160, 0.034290, 0.034670
08-SEP-2010, 0.014170, 0.016730, 0.019770, 0.021940, 0.024780, 0.029210, 0.034940, 0.035300, 0.014170, 0.016730, 0.019770, 0.021940, 0.024780, 0.029210, 0.034940, 0.035300
09-SEP-2010, 0.014680, 0.017150, 0.020210, 0.022390, 0.025180, 0.029660, 0.035190, 0.035520, 0.014680, 0.017150, 0.020210, 0.022390, 0.025180, 0.029660, 0.035190, 0.035520
10-SEP-2010, 0.014670, 0.017060, 0.020320, 0.022510, 0.025240, 0.029770, 0.035230, 0.035560, 0.014670, 0.017060, 0.020320, 0.022510, 0.025240, 0.029770, 0.035230, 0.035560
13-SEP-2010, 0.014590, 0.016970, 0.020170, 0.022370, 0.025070, 0.029630, 0.035030, 0.035360, 0.014590, 0.016970, 0.020170, 0.022370, 0.025070, 0.029630, 0.035030, 0.035360
14-SEP-2010, 0.014660, 0.016990, 0.020110, 0.022290, 0.024950, 0.029490, 0.034980, 0.035290, 0.014660, 0.016990, 0.020110, 0.022290, 0.024950, 0.029490, 0.034980, 0.035290
15-SEP-2010, 0.014990, 0.017270, 0.020370, 0.022520, 0.025120, 0.029620, 0.035080, 0.035400, 0.014990, 0.017270, 0.020370, 0.022520, 0.025120, 0.029620, 0.035080, 0.035400
16-SEP-2010, 0.015160, 0.017470, 0.020530, 0.022660, 0.025240, 0.029770, 0.035180, 0.035490, 0.015160, 0.017470, 0.020530, 0.022660, 0.025240, 0.029770, 0.035180, 0.035490
17-SEP-2010, 0.014750, 0.017060, 0.020180, 0.022250, 0.024790, 0.029340, 0.034820, 0.035060, 0.014750, 0.017060, 0.020180, 0.022250, 0.024790, 0.029340, 0.034820, 0.035060
20-SEP-2010, 0.015130, 0.017410, 0.020450, 0.022530, 0.024970, 0.029480, 0.034780, 0.035050, 0.015130, 0.017410, 0.020450, 0.022530, 0.024970, 0.029480, 0.034780, 0.035050
21-SEP-2010, 0.014620, 0.016880, 0.019850, 0.021940, 0.024540, 0.029080, 0.034540, 0.034810, 0.014620, 0.016880, 0.019850, 0.021940, 0.024540, 0.029080, 0.034540, 0.034810
22-SEP-2010, 0.014170, 0.016350, 0.019290, 0.021390, 0.024060, 0.028640, 0.034050, 0.034330, 0.014170, 0.016350, 0.019290, 0.021390, 0.024060, 0.028640, 0.034050, 0.034330
23-SEP-2010, 0.014120, 0.016260, 0.019100, 0.021170, 0.023780, 0.028340, 0.033860, 0.034140, 0.014120, 0.016260, 0.019100, 0.021170, 0.023780, 0.028340, 0.033860, 0.034140
24-SEP-2010, 0.014670, 0.016800, 0.019650, 0.021670, 0.024220, 0.028650, 0.033980, 0.034270, 0.014670, 0.016800, 0.019650, 0.021670, 0.024220, 0.028650, 0.033980, 0.034270
27-SEP-2010, 0.014250, 0.016290, 0.019000, 0.021010, 0.023620, 0.028030, 0.033610, 0.033860, 0.014250, 0.016290, 0.019000, 0.021010, 0.023620, 0.028030, 0.033610, 0.033860
28-SEP-2010, 0.013940, 0.015940, 0.018420, 0.020420, 0.023050, 0.027430, 0.033020, 0.033330, 0.013940, 0.015940, 0.018420, 0.020420, 0.023050, 0.027430, 0.033020, 0.033330
29-SEP-2010, 0.013920, 0.015860, 0.018190, 0.020180, 0.022940, 0.027380, 0.032940, 0.033320, 0.013920, 0.015860, 0.018190, 0.020180, 0.022940, 0.027380, 0.032940, 0.033320
30-SEP-2010, 0.013780, 0.015690, 0.018220, 0.020250, 0.023040, 0.027580, 0.033130, 0.033570, 0.013780, 0.015690, 0.018220, 0.020250, 0.023040, 0.027580, 0.033130, 0.033570
01-OCT-2010, 0.013740, 0.015690, 0.018250, 0.020320, 0.023260, 0.027930, 0.033420, 0.033900, 0.013740, 0.015690, 0.018250, 0.020320, 0.023260, 0.027930, 0.033420, 0.033900
04-OCT-2010, 0.013630, 0.015570, 0.017930, 0.019980, 0.022870, 0.027540, 0.033190, 0.033680, 0.013630, 0.015570, 0.017930, 0.019980, 0.022870, 0.027540, 0.033190, 0.033680
05-OCT-2010, 0.013670, 0.015570, 0.018000, 0.019980, 0.022890, 0.027660, 0.033320, 0.033860, 0.013670, 0.015570, 0.018000, 0.019980, 0.022890, 0.027660, 0.033320, 0.033860
06-OCT-2010, 0.013590, 0.015430, 0.017820, 0.019750, 0.022620, 0.027420, 0.033160, 0.033770, 0.013590, 0.015430, 0.017820, 0.019750, 0.022620, 0.027420, 0.033160, 0.033770
07-OCT-2010, 0.013370, 0.015180, 0.017500, 0.019420, 0.022480, 0.027500, 0.033500, 0.034200, 0.013370, 0.015180, 0.017500, 0.019420, 0.022480, 0.027500, 0.033500, 0.034200
08-OCT-2010, 0.013220, 0.015020, 0.016800, 0.018700, 0.021760, 0.026880, 0.033190, 0.034030, 0.013220, 0.015020, 0.016800, 0.018700, 0.021760, 0.026880, 0.033190, 0.034030
11-OCT-2010, 0.013220, 0.015000, 0.016820, 0.018720, 0.021750, 0.026870, 0.033180, 0.034030, 0.013220, 0.015000, 0.016820, 0.018720, 0.021750, 0.026870, 0.033180, 0.034030
12-OCT-2010, 0.013530, 0.015240, 0.017160, 0.019010, 0.022060, 0.027230, 0.033470, 0.034330, 0.013530, 0.015240, 0.017160, 0.019010, 0.022060, 0.027230, 0.033470, 0.034330
13-OCT-2010, 0.013940, 0.015570, 0.017570, 0.019390, 0.022270, 0.027310, 0.033430, 0.034400, 0.013940, 0.015570, 0.017570, 0.019390, 0.022270, 0.027310, 0.033430, 0.034400
14-OCT-2010, 0.014090, 0.015710, 0.017900, 0.019750, 0.022600, 0.027570, 0.033520, 0.034530, 0.014090, 0.015710, 0.017900, 0.019750, 0.022600, 0.027570, 0.033520, 0.034530
15-OCT-2010, 0.014350, 0.015670, 0.017980, 0.019830, 0.022800, 0.027890, 0.033850, 0.034920, 0.014350, 0.015670, 0.017980, 0.019830, 0.022800, 0.027890, 0.033850, 0.034920
18-OCT-2010, 0.014200, 0.015520, 0.017670, 0.019530, 0.022460, 0.027580, 0.033690, 0.034830, 0.014200, 0.015520, 0.017670, 0.019530, 0.022460, 0.027580, 0.033690, 0.034830
19-OCT-2010, 0.013450, 0.014760, 0.016650, 0.018590, 0.021740, 0.027110, 0.033190, 0.034490, 0.013450, 0.014760, 0.016650, 0.018590, 0.021740, 0.027110, 0.033190, 0.034490
20-OCT-2010, 0.013740, 0.015020, 0.017120, 0.019050, 0.022180, 0.027510, 0.033390, 0.034640, 0.013740, 0.015020, 0.017120, 0.019050, 0.022180, 0.027510, 0.033390, 0.034640
21-OCT-2010, 0.013970, 0.015230, 0.017390, 0.019280, 0.022260, 0.027570, 0.033290, 0.034490, 0.013970, 0.015230, 0.017390, 0.019280, 0.022260, 0.027570, 0.033290, 0.034490
22-OCT-2010, 0.013920, 0.015230, 0.017170, 0.019100, 0.022160, 0.027450, 0.033190, 0.034420, 0.013920, 0.015230, 0.017170, 0.019100, 0.022160, 0.027450, 0.033190, 0.034420
25-OCT-2010, 0.013900, 0.015190, 0.017150, 0.019050, 0.022130, 0.027400, 0.033060, 0.034260, 0.013900, 0.015190, 0.017150, 0.019050, 0.022130, 0.027400, 0.033060, 0.034260
26-OCT-2010, 0.014270, 0.015580, 0.017960, 0.019910, 0.022970, 0.028130, 0.033480, 0.034580, 0.014270, 0.015580, 0.017960, 0.019910, 0.022970, 0.028130, 0.033480, 0.034580
27-OCT-2010, 0.014530, 0.015900, 0.018580, 0.020590, 0.023770, 0.028880, 0.034000, 0.035000, 0.014530, 0.015900, 0.018580, 0.020590, 0.023770, 0.028880, 0.034000, 0.035000
28-OCT-2010, 0.014330, 0.015700, 0.018310, 0.020350, 0.023630, 0.028750, 0.033900, 0.034850, 0.014330, 0.015700, 0.018310, 0.020350, 0.023630, 0.028750, 0.033900, 0.034850
29-OCT-2010, 0.014140, 0.015470, 0.017740, 0.019750, 0.022940, 0.028100, 0.033460, 0.034460, 0.014140, 0.015470, 0.017740, 0.019750, 0.022940, 0.028100, 0.033460, 0.034460
01-NOV-2010, 0.014160, 0.015420, 0.018020, 0.019980, 0.023160, 0.028350, 0.033760, 0.034740, 0.014160, 0.015420, 0.018020, 0.019980, 0.023160, 0.028350, 0.033760, 0.034740
02-NOV-2010, 0.014260, 0.015560, 0.018420, 0.020410, 0.023550, 0.028740, 0.033870, 0.034840, 0.014260, 0.015560, 0.018420, 0.020410, 0.023550, 0.028740, 0.033870, 0.034840
03-NOV-2010, 0.014260, 0.015530, 0.018250, 0.020300, 0.023450, 0.028720, 0.033960, 0.034970, 0.014260, 0.015530, 0.018250, 0.020300, 0.023450, 0.028720, 0.033960, 0.034970
04-NOV-2010, 0.014140, 0.015400, 0.017920, 0.019760, 0.022890, 0.028130, 0.033750, 0.034760, 0.014140, 0.015400, 0.017920, 0.019760, 0.022890, 0.028130, 0.033750, 0.034760
05-NOV-2010, 0.014750, 0.016030, 0.018640, 0.020530, 0.023440, 0.028520, 0.033880, 0.034870, 0.014750, 0.016030, 0.018640, 0.020530, 0.023440, 0.028520, 0.033880, 0.034870
08-NOV-2010, 0.015260, 0.016590, 0.019120, 0.021030, 0.023870, 0.028880, 0.034030, 0.035050, 0.015260, 0.016590, 0.019120, 0.021030, 0.023870, 0.028880, 0.034030, 0.035050
09-NOV-2010, 0.016010, 0.017420, 0.020010, 0.021900, 0.024700, 0.029760, 0.034750, 0.035730, 0.016010, 0.017420, 0.020010, 0.021900, 0.024700, 0.029760, 0.034750, 0.035730
10-NOV-2010, 0.015780, 0.017290, 0.020140, 0.022040, 0.024790, 0.029740, 0.034930, 0.035920, 0.015780, 0.017290, 0.020140, 0.022040, 0.024790, 0.029740, 0.034930, 0.035920
11-NOV-2010, 0.015790, 0.017220, 0.020140, 0.022000, 0.024740, 0.029700, 0.034920, 0.035890, 0.015790, 0.017220, 0.020140, 0.022000, 0.024740, 0.029700, 0.034920, 0.035890
12-NOV-2010, 0.015810, 0.017460, 0.020690, 0.022610, 0.025310, 0.030160, 0.035230, 0.036270, 0.015810, 0.017460, 0.020690, 0.022610, 0.025310, 0.030160, 0.035230, 0.036270
15-NOV-2010, 0.016380, 0.018210, 0.021780, 0.023800, 0.026540, 0.031480, 0.036240, 0.037270, 0.016380, 0.018210, 0.021780, 0.023800, 0.026540, 0.031480, 0.036240, 0.037270
16-NOV-2010, 0.015790, 0.017700, 0.021100, 0.023080, 0.025930, 0.030770, 0.035740, 0.036790, 0.015790, 0.017700, 0.021100, 0.023080, 0.025930, 0.030770, 0.035740, 0.036790
17-NOV-2010, 0.015840, 0.017720, 0.021110, 0.023140, 0.026010, 0.030970, 0.035690, 0.036720, 0.015840, 0.017720, 0.021110, 0.023140, 0.026010, 0.030970, 0.035690, 0.036720
18-NOV-2010, 0.016350, 0.018270, 0.021710, 0.023720, 0.026440, 0.031230, 0.035680, 0.036660, 0.016350, 0.018270, 0.021710, 0.023720, 0.026440, 0.031230, 0.035680, 0.036660
19-NOV-2010, 0.016500, 0.018510, 0.021930, 0.024000, 0.026770, 0.031430, 0.035830, 0.036160, 0.016500, 0.018510, 0.021930, 0.024000, 0.026770, 0.031430, 0.035830, 0.036160
22-NOV-2010, 0.016140, 0.018080, 0.021160, 0.023250, 0.026130, 0.030860, 0.035520, 0.035860, 0.016140, 0.018080, 0.021160, 0.023250, 0.026130, 0.030860, 0.035520, 0.035860
23-NOV-2010, 0.016570, 0.018500, 0.021650, 0.023670, 0.026450, 0.031050, 0.035650, 0.035970, 0.016570, 0.018500, 0.021650, 0.023670, 0.026450, 0.031050, 0.035650, 0.035970
24-NOV-2010, 0.017350, 0.019360, 0.022570, 0.024700, 0.027380, 0.031860, 0.036220, 0.036470, 0.017350, 0.019360, 0.022570, 0.024700, 0.027380, 0.031860, 0.036220, 0.036470
25-NOV-2010, 0.017390, 0.019410, 0.022500, 0.024610, 0.027320, 0.031700, 0.036080, 0.036350, 0.017390, 0.019410, 0.022500, 0.024610, 0.027320, 0.031700, 0.036080, 0.036350
26-NOV-2010, 0.016730, 0.018790, 0.021880, 0.024010, 0.026740, 0.031130, 0.035480, 0.035720, 0.016730, 0.018790, 0.021880, 0.024010, 0.026740, 0.031130, 0.035480, 0.035720
29-NOV-2010, 0.016630, 0.018660, 0.021740, 0.023840, 0.026570, 0.030880, 0.035070, 0.035230, 0.016630, 0.018660, 0.021740, 0.023840, 0.026570, 0.030880, 0.035070, 0.035230
30-NOV-2010, 0.016150, 0.018210, 0.021330, 0.023430, 0.026220, 0.030610, 0.034710, 0.034830, 0.016150, 0.018210, 0.021330, 0.023430, 0.026220, 0.030610, 0.034710, 0.034830
01-DEC-2010, 0.016730, 0.018970, 0.022250, 0.024430, 0.027220, 0.031670, 0.035660, 0.035780, 0.016730, 0.018970, 0.022250, 0.024430, 0.027220, 0.031670, 0.035660, 0.035780
02-DEC-2010, 0.016800, 0.019070, 0.022380, 0.024680, 0.027500, 0.032000, 0.035920, 0.036070, 0.016800, 0.019070, 0.022380, 0.024680, 0.027500, 0.032000, 0.035920, 0.036070
03-DEC-2010, 0.016360, 0.018620, 0.021870, 0.024170, 0.027160, 0.031860, 0.036110, 0.036360, 0.016360, 0.018620, 0.021870, 0.024170, 0.027160, 0.031860, 0.036110, 0.036360
06-DEC-2010, 0.015660, 0.017860, 0.020950, 0.023220, 0.026290, 0.031270, 0.035730, 0.036020, 0.015660, 0.017860, 0.020950, 0.023220, 0.026290, 0.031270, 0.035730, 0.036020
07-DEC-2010, 0.016280, 0.018510, 0.021850, 0.024220, 0.027330, 0.032210, 0.036510, 0.036770, 0.016280, 0.018510, 0.021850, 0.024220, 0.027330, 0.032210, 0.036510, 0.036770
08-DEC-2010, 0.016950, 0.019170, 0.022560, 0.024990, 0.027890, 0.032620, 0.036660, 0.036810, 0.016950, 0.019170, 0.022560, 0.024990, 0.027890, 0.032620, 0.036660, 0.036810
09-DEC-2010, 0.016720, 0.018970, 0.022420, 0.024850, 0.027760, 0.032480, 0.036650, 0.036890, 0.016720, 0.018970, 0.022420, 0.024850, 0.027760, 0.032480, 0.036650, 0.036890
10-DEC-2010, 0.017210, 0.019530, 0.023110, 0.025580, 0.028460, 0.033020, 0.036940, 0.037170, 0.017210, 0.019530, 0.023110, 0.025580, 0.028460, 0.033020, 0.036940, 0.037170
13-DEC-2010, 0.016770, 0.019070, 0.022590, 0.025020, 0.027890, 0.032360, 0.036390, 0.036620, 0.016770, 0.019070, 0.022590, 0.025020, 0.027890, 0.032360, 0.036390, 0.036620
14-DEC-2010, 0.017310, 0.019650, 0.023350, 0.025870, 0.028840, 0.033430, 0.037350, 0.037580, 0.017310, 0.019650, 0.023350, 0.025870, 0.028840, 0.033430, 0.037350, 0.037580
15-DEC-2010, 0.017260, 0.019600, 0.023130, 0.025620, 0.028600, 0.033220, 0.037210, 0.037450, 0.017260, 0.019600, 0.023130, 0.025620, 0.028600, 0.033220, 0.037210, 0.037450
16-DEC-2010, 0.016920, 0.019140, 0.022550, 0.024960, 0.027970, 0.032670, 0.036570, 0.036800, 0.016920, 0.019140, 0.022550, 0.024960, 0.027970, 0.032670, 0.036570, 0.036800
17-DEC-2010, 0.016420, 0.018570, 0.021630, 0.023990, 0.027080, 0.031860, 0.035850, 0.036070, 0.016420, 0.018570, 0.021630, 0.023990, 0.027080, 0.031860, 0.035850, 0.036070
20-DEC-2010, 0.016300, 0.018370, 0.021560, 0.023800, 0.026860, 0.031630, 0.035600, 0.035850, 0.016300, 0.018370, 0.021560, 0.023800, 0.026860, 0.031630, 0.035600, 0.035850
21-DEC-2010, 0.016330, 0.018410, 0.021610, 0.023860, 0.026770, 0.031440, 0.035320, 0.035560, 0.016330, 0.018410, 0.021610, 0.023860, 0.026770, 0.031440, 0.035320, 0.035560
22-DEC-2010, 0.016660, 0.018740, 0.022080, 0.024270, 0.027160, 0.031690, 0.035410, 0.035670, 0.016660, 0.018740, 0.022080, 0.024270, 0.027160, 0.031690, 0.035410, 0.035670
23-DEC-2010, 0.016980, 0.019090, 0.022330, 0.024570, 0.027360, 0.031830, 0.035430, 0.035680, 0.016980, 0.019090, 0.022330, 0.024570, 0.027360, 0.031830, 0.035430, 0.035680
24-DEC-2010, 0.017010, 0.019080, 0.022280, 0.024480, 0.027280, 0.031680, 0.035350, 0.035590, 0.017010, 0.019080, 0.022280, 0.024480, 0.027280, 0.031680, 0.035350, 0.035590
27-DEC-2010, 0.017000, 0.019070, 0.022280, 0.024480, 0.027230, 0.031670, 0.035350, 0.035600, 0.017000, 0.019070, 0.022280, 0.024480, 0.027230, 0.031670, 0.035350, 0.035600
28-DEC-2010, 0.017000, 0.019070, 0.022280, 0.024480, 0.027230, 0.031670, 0.035350, 0.035600, 0.017000, 0.019070, 0.022280, 0.024480, 0.027230, 0.031670, 0.035350, 0.035600
29-DEC-2010, 0.017030, 0.019130, 0.022380, 0.024620, 0.027280, 0.031600, 0.035190, 0.035440, 0.017030, 0.019130, 0.022380, 0.024620, 0.027280, 0.031600, 0.035190, 0.035440
30-DEC-2010, 0.017160, 0.019240, 0.022380, 0.024570, 0.027340, 0.031580, 0.035200, 0.035480, 0.017160, 0.019240, 0.022380, 0.024570, 0.027340, 0.031580, 0.035200, 0.035480
31-DEC-2010, 0.016800, 0.018840, 0.021960, 0.024200, 0.027010, 0.031220, 0.034960, 0.035280, 0.016800, 0.018840, 0.021960, 0.024200, 0.027010, 0.031220, 0.034960, 0.035280
03-JAN-2011, 0.016810, 0.018850, 0.021980, 0.024230, 0.027030, 0.031180, 0.034970, 0.035290, 0.016810, 0.018850, 0.021980, 0.024230, 0.027030, 0.031180, 0.034970, 0.035290
04-JAN-2011, 0.017040, 0.019090, 0.022390, 0.024590, 0.027480, 0.031750, 0.035430, 0.035760, 0.017040, 0.019090, 0.022390, 0.024590, 0.027480, 0.031750, 0.035430, 0.035760
05-JAN-2011, 0.017680, 0.019780, 0.023320, 0.025580, 0.028500, 0.032760, 0.036310, 0.036620, 0.017680, 0.019780, 0.023320, 0.025580, 0.028500, 0.032760, 0.036310, 0.036620
06-JAN-2011, 0.017490, 0.019550, 0.022870, 0.025140, 0.028070, 0.032290, 0.036090, 0.036420, 0.017490, 0.019550, 0.022870, 0.025140, 0.028070, 0.032290, 0.036090, 0.036420
07-JAN-2011, 0.017190, 0.019240, 0.022380, 0.024640, 0.027570, 0.031880, 0.035820, 0.036160, 0.017190, 0.019240, 0.022380, 0.024640, 0.027570, 0.031880, 0.035820, 0.036160
10-JAN-2011, 0.017140, 0.019180, 0.022350, 0.024570, 0.027460, 0.031730, 0.035680, 0.036010, 0.017140, 0.019180, 0.022350, 0.024570, 0.027460, 0.031730, 0.035680, 0.036010
11-JAN-2011, 0.017340, 0.019410, 0.022780, 0.025050, 0.027990, 0.032260, 0.036150, 0.036450, 0.017340, 0.019410, 0.022780, 0.025050, 0.027990, 0.032260, 0.036150, 0.036450
12-JAN-2011, 0.017510, 0.019640, 0.023010, 0.025300, 0.028140, 0.032550, 0.036690, 0.036820, 0.017510, 0.019640, 0.023010, 0.025300, 0.028140, 0.032550, 0.036690, 0.036820
13-JAN-2011, 0.017730, 0.019820, 0.023110, 0.025380, 0.028180, 0.032500, 0.036510, 0.036680, 0.017730, 0.019820, 0.023110, 0.025380, 0.028180, 0.032500, 0.036510, 0.036680
14-JAN-2011, 0.017830, 0.019880, 0.023300, 0.025580, 0.028320, 0.032670, 0.036740, 0.036920, 0.017830, 0.019880, 0.023300, 0.025580, 0.028320, 0.032670, 0.036740, 0.036920
17-JAN-2011, 0.017900, 0.020010, 0.023270, 0.025620, 0.028410, 0.032570, 0.036670, 0.036870, 0.017900, 0.020010, 0.023270, 0.025620, 0.028410, 0.032570, 0.036670, 0.036870
18-JAN-2011, 0.017710, 0.019820, 0.023350, 0.025830, 0.028510, 0.032720, 0.036850, 0.037080, 0.017710, 0.019820, 0.023350, 0.025830, 0.028510, 0.032720, 0.036850, 0.037080
19-JAN-2011, 0.016900, 0.019190, 0.022840, 0.025240, 0.027980, 0.032380, 0.036730, 0.036900, 0.016900, 0.019190, 0.022840, 0.025240, 0.027980, 0.032380, 0.036730, 0.036900
20-JAN-2011, 0.017210, 0.019480, 0.023190, 0.025690, 0.028590, 0.033040, 0.037270, 0.037430, 0.017210, 0.019480, 0.023190, 0.025690, 0.028590, 0.033040, 0.037270, 0.037430
21-JAN-2011, 0.017270, 0.019570, 0.023550, 0.026010, 0.028900, 0.033270, 0.037320, 0.037450, 0.017270, 0.019570, 0.023550, 0.026010, 0.028900, 0.033270, 0.037320, 0.037450
24-JAN-2011, 0.017210, 0.019560, 0.023420, 0.025950, 0.028850, 0.033150, 0.037450, 0.037520, 0.017210, 0.019560, 0.023420, 0.025950, 0.028850, 0.033150, 0.037450, 0.037520
25-JAN-2011, 0.016740, 0.019080, 0.023020, 0.025550, 0.028380, 0.032740, 0.037080, 0.037290, 0.016740, 0.019080, 0.023020, 0.025550, 0.028380, 0.032740, 0.037080, 0.037290
26-JAN-2011, 0.016740, 0.019140, 0.023110, 0.025690, 0.028620, 0.033140, 0.037370, 0.037570, 0.016740, 0.019140, 0.023110, 0.025690, 0.028620, 0.033140, 0.037370, 0.037570
27-JAN-2011, 0.017250, 0.020570, 0.022730, 0.025280, 0.028280, 0.032780, 0.037050, 0.037260, 0.017250, 0.020570, 0.022730, 0.025280, 0.028280, 0.032780, 0.037050, 0.037260
28-JAN-2011, 0.016750, 0.020080, 0.022350, 0.024960, 0.027920, 0.032450, 0.036820, 0.037090, 0.016750, 0.020080, 0.022350, 0.024960, 0.027920, 0.032450, 0.036820, 0.037090
31-JAN-2011, 0.016670, 0.020120, 0.022360, 0.024990, 0.028000, 0.032750, 0.037040, 0.037290, 0.016670, 0.020120, 0.022360, 0.024990, 0.028000, 0.032750, 0.037040, 0.037290
01-FEB-2011, 0.017090, 0.020510, 0.022950, 0.025700, 0.028740, 0.033440, 0.037480, 0.037680, 0.017090, 0.020510, 0.022950, 0.025700, 0.028740, 0.033440, 0.037480, 0.037680
02-FEB-2011, 0.017490, 0.020990, 0.023460, 0.026270, 0.029240, 0.033790, 0.037680, 0.037880, 0.017490, 0.020990, 0.023460, 0.026270, 0.029240, 0.033790, 0.037680, 0.037880
03-FEB-2011, 0.017660, 0.021360, 0.023830, 0.026730, 0.029720, 0.034200, 0.037850, 0.038040, 0.017660, 0.021360, 0.023830, 0.026730, 0.029720, 0.034200, 0.037850, 0.038040
04-FEB-2011, 0.018360, 0.022090, 0.024590, 0.027340, 0.030240, 0.034590, 0.038090, 0.038210, 0.018360, 0.022090, 0.024590, 0.027340, 0.030240, 0.034590, 0.038090, 0.038210
07-FEB-2011, 0.018340, 0.022070, 0.024490, 0.027130, 0.030020, 0.034330, 0.037910, 0.038040, 0.018340, 0.022070, 0.024490, 0.027130, 0.030020, 0.034330, 0.037910, 0.038040
08-FEB-2011, 0.018820, 0.022650, 0.024920, 0.027790, 0.030730, 0.034900, 0.038220, 0.038480, 0.018820, 0.022650, 0.024920, 0.027790, 0.030730, 0.034900, 0.038220, 0.038480
