Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
15-SEP-2011, 0.054790, 0.055371, 0.055750, 0.056363, 0.056816, 0.057200, 0.053650, 0.055800, 0.059900, 0.063800, 0.067150, 0.069850, 0.072050, 0.073750, 0.074900, 0.075500, 0.075358, 0.075535, 0.075400, 0.074200, 0.073900, 0.072400, 0.072211, 0.072126, 0.053650, 0.055800, 0.059900, 0.063800, 0.067150, 0.069850, 0.072050, 0.073750, 0.074900, 0.075500, 0.075535, 0.075400, 0.074200, 0.073900, 0.072400,
16-SEP-2011, 0.054790, 0.055355, 0.055750, 0.056288, 0.056763, 0.057150, 0.053700, 0.056000, 0.060100, 0.064000, 0.067100, 0.070050, 0.072250, 0.073700, 0.074800, 0.075500, 0.075543, 0.075900, 0.075500, 0.074350, 0.073500, 0.072800, 0.072678, 0.072623, 0.053700, 0.056000, 0.060100, 0.064000, 0.067100, 0.070050, 0.072250, 0.073700, 0.074800, 0.075500, 0.075900, 0.075500, 0.074350, 0.073500, 0.072800,
19-SEP-2011, 0.054640, 0.055381, 0.055750, 0.056322, 0.056790, 0.057150, 0.054300, 0.056800, 0.061600, 0.065700, 0.069200, 0.072000, 0.074200, 0.075900, 0.077100, 0.077700, 0.077685, 0.078000, 0.077550, 0.076500, 0.075700, 0.075000, 0.074885, 0.074834, 0.054300, 0.056800, 0.061600, 0.065700, 0.069200, 0.072000, 0.074200, 0.075900, 0.077100, 0.077700, 0.078000, 0.077550, 0.076500, 0.075700, 0.075000,
20-SEP-2011, 0.054640, 0.055366, 0.055750, 0.056371, 0.056857, 0.057250, 0.053800, 0.056300, 0.060500, 0.064600, 0.067900, 0.070650, 0.072850, 0.074500, 0.075700, 0.076300, 0.076229, 0.076480, 0.076400, 0.075200, 0.074600, 0.073600, 0.073459, 0.073396, 0.053800, 0.056300, 0.060500, 0.064600, 0.067900, 0.070650, 0.072850, 0.074500, 0.075700, 0.076300, 0.076480, 0.076400, 0.075200, 0.074600, 0.073600,
21-SEP-2011, 0.054550, 0.055328, 0.055750, 0.056321, 0.056727, 0.057100, 0.053800, 0.056400, 0.060500, 0.064700, 0.068200, 0.071000, 0.073200, 0.074900, 0.076100, 0.076800, 0.076753, 0.077030, 0.076600, 0.075600, 0.074800, 0.074100, 0.073987, 0.073937, 0.053800, 0.056400, 0.060500, 0.064700, 0.068200, 0.071000, 0.073200, 0.074900, 0.076100, 0.076800, 0.077030, 0.076600, 0.075600, 0.074800, 0.074100,
22-SEP-2011, 0.054550, 0.055307, 0.055750, 0.056440, 0.056937, 0.057350, 0.054550, 0.057600, 0.062200, 0.066200, 0.069875, 0.072600, 0.074850, 0.076550, 0.077650, 0.078250, 0.078355, 0.078790, 0.078400, 0.077200, 0.076600, 0.075600, 0.075457, 0.075394, 0.054550, 0.057600, 0.062200, 0.066200, 0.069875, 0.072600, 0.074850, 0.076550, 0.077650, 0.078250, 0.078790, 0.078400, 0.077200, 0.076600, 0.075600,
23-SEP-2011, 0.054550, 0.055318, 0.055750, 0.056446, 0.056977, 0.057400, 0.054950, 0.058150, 0.063200, 0.067600, 0.071300, 0.074400, 0.076600, 0.078100, 0.079200, 0.079800, 0.079702, 0.079950, 0.079500, 0.078550, 0.077750, 0.077300, 0.077220, 0.077186, 0.054950, 0.058150, 0.063200, 0.067600, 0.071300, 0.074400, 0.076600, 0.078100, 0.079200, 0.079800, 0.079950, 0.079500, 0.078550, 0.077750, 0.077300,
26-SEP-2011, 0.054550, 0.055352, 0.055750, 0.056462, 0.057036, 0.057460, 0.054100, 0.057000, 0.061800, 0.066300, 0.070050, 0.073050, 0.075250, 0.076950, 0.078050, 0.078650, 0.078683, 0.079050, 0.078725, 0.077350, 0.076600, 0.076050, 0.075951, 0.075907, 0.054100, 0.057000, 0.061800, 0.066300, 0.070050, 0.073050, 0.075250, 0.076950, 0.078050, 0.078650, 0.079050, 0.078725, 0.077350, 0.076600, 0.076050,
27-SEP-2011, 0.054550, 0.055345, 0.055750, 0.056217, 0.056608, 0.056940, 0.053300, 0.055450, 0.060000, 0.064500, 0.068200, 0.071200, 0.073400, 0.075000, 0.076100, 0.076700, 0.076648, 0.076920, 0.076750, 0.075500, 0.074900, 0.074100, 0.073984, 0.073932, 0.053300, 0.055450, 0.060000, 0.064500, 0.068200, 0.071200, 0.073400, 0.075000, 0.076100, 0.076700, 0.076920, 0.076750, 0.075500, 0.074900, 0.074100,
28-SEP-2011, 0.054550, 0.055328, 0.055750, 0.056218, 0.056567, 0.056890, 0.053300, 0.055600, 0.059600, 0.064100, 0.068100, 0.071200, 0.073500, 0.075100, 0.076200, 0.076800, 0.076707, 0.076940, 0.076900, 0.075700, 0.075000, 0.074200, 0.074080, 0.074028, 0.053300, 0.055600, 0.059600, 0.064100, 0.068100, 0.071200, 0.073500, 0.075100, 0.076200, 0.076800, 0.076940, 0.076900, 0.075700, 0.075000, 0.074200,
29-SEP-2011, 0.054550, 0.055307, 0.055750, 0.056205, 0.056567, 0.056890, 0.053750, 0.056100, 0.060200, 0.064600, 0.068700, 0.071500, 0.073800, 0.075600, 0.076700, 0.077370, 0.077458, 0.077870, 0.077450, 0.076200, 0.075900, 0.074750, 0.074609, 0.074547, 0.053750, 0.056100, 0.060200, 0.064600, 0.068700, 0.071500, 0.073800, 0.075600, 0.076700, 0.077370, 0.077870, 0.077450, 0.076200, 0.075900, 0.074750,
30-SEP-2011, 0.054550, 0.055318, 0.055750, 0.056247, 0.056643, 0.057000, 0.054050, 0.056800, 0.061300, 0.065700, 0.069950, 0.073000, 0.075350, 0.077050, 0.078100, 0.078700, 0.078627, 0.078890, 0.079100, 0.077600, 0.076650, 0.076400, 0.076330, 0.076300, 0.054050, 0.056800, 0.061300, 0.065700, 0.069950, 0.073000, 0.075350, 0.077050, 0.078100, 0.078700, 0.078890, 0.079100, 0.077600, 0.076650, 0.076400,
03-OCT-2011, 0.054550, 0.055342, 0.055750, 0.056251, 0.056663, 0.057010, 0.053900, 0.056900, 0.061600, 0.066100, 0.069900, 0.073100, 0.075400, 0.077100, 0.078200, 0.078850, 0.078857, 0.079200, 0.078800, 0.078050, 0.077550, 0.076350, 0.076205, 0.076142, 0.053900, 0.056900, 0.061600, 0.066100, 0.069900, 0.073100, 0.075400, 0.077100, 0.078200, 0.078850, 0.079200, 0.078800, 0.078050, 0.077550, 0.076350,
04-OCT-2011, 0.054550, 0.055326, 0.055750, 0.056280, 0.056651, 0.057010, 0.053750, 0.056300, 0.061000, 0.065500, 0.069500, 0.072450, 0.074750, 0.076540, 0.077700, 0.078390, 0.078500, 0.078940, 0.078600, 0.077550, 0.076750, 0.076000, 0.075886, 0.075837, 0.053750, 0.056300, 0.061000, 0.065500, 0.069500, 0.072450, 0.074750, 0.076540, 0.077700, 0.078390, 0.078940, 0.078600, 0.077550, 0.076750, 0.076000,
05-OCT-2011, 0.054550, 0.055286, 0.055750, 0.056204, 0.056544, 0.056890, 0.053400, 0.055200, 0.059300, 0.063800, 0.067700, 0.070800, 0.073200, 0.074950, 0.076250, 0.076950, 0.077002, 0.077375, 0.077100, 0.076200, 0.075700, 0.074600, 0.074469, 0.074411, 0.053400, 0.055200, 0.059300, 0.063800, 0.067700, 0.070800, 0.073200, 0.074950, 0.076250, 0.076950, 0.077375, 0.077100, 0.076200, 0.075700, 0.074600,
06-OCT-2011, 0.054550, 0.055298, 0.055750, 0.056170, 0.056511, 0.056890, 0.053400, 0.054700, 0.059200, 0.063500, 0.067000, 0.070300, 0.072800, 0.074850, 0.076000, 0.076700, 0.076893, 0.077400, 0.077200, 0.076800, 0.076600, 0.076350, 0.076376, 0.076388, 0.053400, 0.054700, 0.059200, 0.063500, 0.067000, 0.070300, 0.072800, 0.074850, 0.076000, 0.076700, 0.077400, 0.077200, 0.076800, 0.076600, 0.076350,
07-OCT-2011, 0.054550, 0.055291, 0.055750, 0.056160, 0.056512, 0.056890, 0.053500, 0.055100, 0.059000, 0.063200, 0.066900, 0.070100, 0.072600, 0.074400, 0.075600, 0.076300, 0.076532, 0.077075, 0.077400, 0.076400, 0.076100, 0.075850, 0.075857, 0.075860, 0.053500, 0.055100, 0.059000, 0.063200, 0.066900, 0.070100, 0.072600, 0.074400, 0.075600, 0.076300, 0.077075, 0.077400, 0.076400, 0.076100, 0.075850,
10-OCT-2011, 0.054550, 0.055342, 0.055750, 0.056241, 0.056647, 0.056990, 0.053650, 0.055300, 0.058900, 0.062700, 0.066550, 0.069600, 0.072000, 0.073800, 0.075000, 0.075700, 0.075703, 0.076020, 0.076450, 0.076050, 0.075650, 0.075200, 0.075192, 0.075189, 0.053650, 0.055300, 0.058900, 0.062700, 0.066550, 0.069600, 0.072000, 0.073800, 0.075000, 0.075700, 0.076020, 0.076450, 0.076050, 0.075650, 0.075200,
11-OCT-2011, 0.054550, 0.055326, 0.055750, 0.056269, 0.056635, 0.056990, 0.053800, 0.055700, 0.059600, 0.063700, 0.067400, 0.070450, 0.072850, 0.074750, 0.075950, 0.076750, 0.076871, 0.077310, 0.077400, 0.076950, 0.076800, 0.076300, 0.076300, 0.076300, 0.053800, 0.055700, 0.059600, 0.063700, 0.067400, 0.070450, 0.072850, 0.074750, 0.075950, 0.076750, 0.077310, 0.077400, 0.076950, 0.076800, 0.076300,
12-OCT-2011, 0.054550, 0.055286, 0.055750, 0.056260, 0.056631, 0.057000, 0.053900, 0.055800, 0.059300, 0.063300, 0.067250, 0.070350, 0.072800, 0.074650, 0.075850, 0.076650, 0.076721, 0.077110, 0.077400, 0.077100, 0.076600, 0.076550, 0.076590, 0.076607, 0.053900, 0.055800, 0.059300, 0.063300, 0.067250, 0.070350, 0.072800, 0.074650, 0.075850, 0.076650, 0.077110, 0.077400, 0.077100, 0.076600, 0.076550,
13-OCT-2011, 0.054550, 0.055298, 0.055750, 0.056246, 0.056631, 0.057000, 0.053900, 0.056100, 0.059800, 0.063900, 0.067950, 0.071100, 0.073500, 0.075350, 0.076500, 0.077300, 0.077394, 0.077810, 0.078050, 0.077700, 0.077350, 0.077300, 0.077348, 0.077369, 0.053900, 0.056100, 0.059800, 0.063900, 0.067950, 0.071100, 0.073500, 0.075350, 0.076500, 0.077300, 0.077810, 0.078050, 0.077700, 0.077350, 0.077300,
14-OCT-2011, 0.054550, 0.055291, 0.055750, 0.056216, 0.056605, 0.057000, 0.054000, 0.055750, 0.059600, 0.063700, 0.067350, 0.070400, 0.073000, 0.074885, 0.076050, 0.076750, 0.076810, 0.077190, 0.077300, 0.077000, 0.076800, 0.076650, 0.076694, 0.076713, 0.054000, 0.055750, 0.059600, 0.063700, 0.067350, 0.070400, 0.073000, 0.074885, 0.076050, 0.076750, 0.077190, 0.077300, 0.077000, 0.076800, 0.076650,
17-OCT-2011, 0.054550, 0.055342, 0.055750, 0.056246, 0.056655, 0.057000, 0.054050, 0.056145, 0.059700, 0.063800, 0.067700, 0.070900, 0.073400, 0.074950, 0.076150, 0.076850, 0.077105, 0.077675, 0.077600, 0.077350, 0.077150, 0.076950, 0.076990, 0.077007, 0.054050, 0.056145, 0.059700, 0.063800, 0.067700, 0.070900, 0.073400, 0.074950, 0.076150, 0.076850, 0.077675, 0.077600, 0.077350, 0.077150, 0.076950,
18-OCT-2011, 0.054500, 0.055313, 0.055750, 0.056301, 0.056683, 0.057050, 0.054280, 0.056350, 0.060500, 0.064500, 0.068000, 0.071050, 0.073400, 0.075200, 0.076400, 0.077200, 0.077289, 0.077700, 0.077950, 0.077600, 0.077300, 0.077200, 0.077245, 0.077263, 0.054280, 0.056350, 0.060500, 0.064500, 0.068000, 0.071050, 0.073400, 0.075200, 0.076400, 0.077200, 0.077700, 0.077950, 0.077600, 0.077300, 0.077200,
19-OCT-2011, 0.054500, 0.055272, 0.055750, 0.056337, 0.056748, 0.057150, 0.054150, 0.056100, 0.059700, 0.063600, 0.067100, 0.069800, 0.072100, 0.074250, 0.075450, 0.076100, 0.076205, 0.076625, 0.076600, 0.076150, 0.076300, 0.075800, 0.075817, 0.075824, 0.054150, 0.056100, 0.059700, 0.063600, 0.067100, 0.069800, 0.072100, 0.074250, 0.075450, 0.076100, 0.076625, 0.076600, 0.076150, 0.076300, 0.075800,
20-OCT-2011, 0.054500, 0.055284, 0.055750, 0.056321, 0.056748, 0.057150, 0.054200, 0.056400, 0.059700, 0.063500, 0.067400, 0.070300, 0.072500, 0.074200, 0.075400, 0.076200, 0.076419, 0.076950, 0.076800, 0.076700, 0.076450, 0.076300, 0.076345, 0.076364, 0.054200, 0.056400, 0.059700, 0.063500, 0.067400, 0.070300, 0.072500, 0.074200, 0.075400, 0.076200, 0.076950, 0.076800, 0.076700, 0.076450, 0.076300,
21-OCT-2011, 0.054500, 0.055277, 0.055750, 0.056357, 0.056850, 0.057300, 0.054330, 0.056350, 0.059700, 0.063600, 0.067400, 0.070500, 0.073000, 0.074600, 0.075750, 0.076400, 0.076537, 0.076990, 0.077200, 0.076900, 0.076600, 0.076500, 0.076545, 0.076564, 0.054330, 0.056350, 0.059700, 0.063600, 0.067400, 0.070500, 0.073000, 0.074600, 0.075750, 0.076400, 0.076990, 0.077200, 0.076900, 0.076600, 0.076500,
24-OCT-2011, 0.054450, 0.055336, 0.055750, 0.056445, 0.056976, 0.057400, 0.054250, 0.056270, 0.060100, 0.063900, 0.067880, 0.070850, 0.073200, 0.075080, 0.076230, 0.076880, 0.077056, 0.077550, 0.077600, 0.077200, 0.077080, 0.076800, 0.076830, 0.076843, 0.054250, 0.056270, 0.060100, 0.063900, 0.067880, 0.070850, 0.073200, 0.075080, 0.076230, 0.076880, 0.077550, 0.077600, 0.077200, 0.077080, 0.076800,
25-OCT-2011, 0.054400, 0.055307, 0.055750, 0.056483, 0.056961, 0.057400, 0.054150, 0.056100, 0.059700, 0.063500, 0.067200, 0.070050, 0.072400, 0.074100, 0.075300, 0.076000, 0.076169, 0.076650, 0.076600, 0.076400, 0.076200, 0.075900, 0.075926, 0.075937, 0.054150, 0.056100, 0.059700, 0.063500, 0.067200, 0.070050, 0.072400, 0.074100, 0.075300, 0.076000, 0.076650, 0.076600, 0.076400, 0.076200, 0.075900,
26-OCT-2011, 0.054400, 0.055263, 0.055750, 0.056464, 0.056945, 0.057400, 0.054150, 0.056100, 0.059500, 0.063300, 0.066850, 0.069900, 0.072100, 0.073800, 0.074950, 0.075650, 0.075846, 0.076350, 0.076400, 0.075950, 0.075950, 0.075600, 0.075627, 0.075638, 0.054150, 0.056100, 0.059500, 0.063300, 0.066850, 0.069900, 0.072100, 0.073800, 0.074950, 0.075650, 0.076350, 0.076400, 0.075950, 0.075950, 0.075600,
27-OCT-2011, 0.054400, 0.055257, 0.055750, 0.056449, 0.056952, 0.057450, 0.053900, 0.055500, 0.058800, 0.062300, 0.065750, 0.068600, 0.070800, 0.072500, 0.073700, 0.074400, 0.074513, 0.074930, 0.075200, 0.074850, 0.074500, 0.074400, 0.074438, 0.074455, 0.053900, 0.055500, 0.058800, 0.062300, 0.065750, 0.068600, 0.070800, 0.072500, 0.073700, 0.074400, 0.074930, 0.075200, 0.074850, 0.074500, 0.074400,
28-OCT-2011, 0.054400, 0.055250, 0.055750, 0.056357, 0.056835, 0.057300, 0.053820, 0.055300, 0.058900, 0.062400, 0.065850, 0.069000, 0.071300, 0.072835, 0.073935, 0.074600, 0.074662, 0.075030, 0.075300, 0.074900, 0.074600, 0.074300, 0.074313, 0.074319, 0.053820, 0.055300, 0.058900, 0.062400, 0.065850, 0.069000, 0.071300, 0.072835, 0.073935, 0.074600, 0.075030, 0.075300, 0.074900, 0.074600, 0.074300,
31-OCT-2011, 0.054400, 0.055336, 0.055750, 0.056366, 0.056907, 0.057300, 0.053800, 0.055440, 0.059100, 0.062800, 0.066450, 0.069250, 0.071400, 0.073300, 0.074480, 0.075130, 0.075200, 0.075580, 0.075950, 0.075500, 0.075200, 0.074950, 0.074971, 0.074980, 0.053800, 0.055440, 0.059100, 0.062800, 0.066450, 0.069250, 0.071400, 0.073300, 0.074480, 0.075130, 0.075580, 0.075950, 0.075500, 0.075200, 0.074950,
01-NOV-2011, 0.054300, 0.055296, 0.055750, 0.056359, 0.056881, 0.057300, 0.053900, 0.055700, 0.059600, 0.063500, 0.066850, 0.069700, 0.072000, 0.073825, 0.074950, 0.075500, 0.075635, 0.076080, 0.076150, 0.075775, 0.075750, 0.075200, 0.075200, 0.075201, 0.053900, 0.055700, 0.059600, 0.063500, 0.066850, 0.069700, 0.072000, 0.073825, 0.074950, 0.075500, 0.076080, 0.076150, 0.075775, 0.075750, 0.075200,
02-NOV-2011, 0.054300, 0.055277, 0.055750, 0.056342, 0.056837, 0.057250, 0.053800, 0.055430, 0.059100, 0.062900, 0.066400, 0.069300, 0.071550, 0.073300, 0.074450, 0.075150, 0.075261, 0.075680, 0.076000, 0.075650, 0.075500, 0.075200, 0.075229, 0.075242, 0.053800, 0.055430, 0.059100, 0.062900, 0.066400, 0.069300, 0.071550, 0.073300, 0.074450, 0.075150, 0.075680, 0.076000, 0.075650, 0.075500, 0.075200,
03-NOV-2011, 0.054250, 0.055216, 0.055750, 0.056377, 0.056837, 0.057250, 0.052875, 0.054450, 0.058200, 0.061900, 0.065450, 0.068200, 0.070500, 0.072340, 0.073515, 0.074190, 0.074353, 0.074815, 0.074700, 0.074400, 0.074200, 0.074300, 0.074370, 0.074400, 0.052875, 0.054450, 0.058200, 0.061900, 0.065450, 0.068200, 0.070500, 0.072340, 0.073515, 0.074190, 0.074815, 0.074700, 0.074400, 0.074200, 0.074300,
04-NOV-2011, 0.054250, 0.055210, 0.055750, 0.056120, 0.056468, 0.056790, 0.052730, 0.054280, 0.057800, 0.061400, 0.064780, 0.067500, 0.069800, 0.071930, 0.073080, 0.073730, 0.073958, 0.074480, 0.074780, 0.074350, 0.074090, 0.074000, 0.074048, 0.074068, 0.052730, 0.054280, 0.057800, 0.061400, 0.064780, 0.067500, 0.069800, 0.071930, 0.073080, 0.073730, 0.074480, 0.074780, 0.074350, 0.074090, 0.074000,
07-NOV-2011, 0.054250, 0.055284, 0.055750, 0.056076, 0.056424, 0.056690, 0.053080, 0.054730, 0.057900, 0.061500, 0.065180, 0.068050, 0.070400, 0.072450, 0.073600, 0.074250, 0.074273, 0.074600, 0.075100, 0.074650, 0.074300, 0.074500, 0.074576, 0.074608, 0.053080, 0.054730, 0.057900, 0.061500, 0.065180, 0.068050, 0.070400, 0.072450, 0.073600, 0.074250, 0.074600, 0.075100, 0.074650, 0.074300, 0.074500,
08-NOV-2011, 0.054250, 0.055265, 0.055750, 0.056123, 0.056495, 0.056790, 0.052710, 0.054100, 0.057200, 0.060700, 0.063950, 0.066950, 0.069450, 0.071250, 0.072550, 0.073350, 0.073630, 0.074200, 0.074100, 0.073800, 0.073600, 0.073750, 0.073831, 0.073866, 0.052710, 0.054100, 0.057200, 0.060700, 0.063950, 0.066950, 0.069450, 0.071250, 0.072550, 0.073350, 0.074200, 0.074100, 0.073800, 0.073600, 0.073750,
09-NOV-2011, 0.054250, 0.055245, 0.055750, 0.056080, 0.056413, 0.056700, 0.053280, 0.054850, 0.058100, 0.061800, 0.065175, 0.068100, 0.070600, 0.072515, 0.073900, 0.074800, 0.075070, 0.075640, 0.075800, 0.075700, 0.075500, 0.075400, 0.075465, 0.075492, 0.053280, 0.054850, 0.058100, 0.061800, 0.065175, 0.068100, 0.070600, 0.072515, 0.073900, 0.074800, 0.075640, 0.075800, 0.075700, 0.075500, 0.075400,
10-NOV-2011, 0.054250, 0.055216, 0.055750, 0.056127, 0.056442, 0.056750, 0.054220, 0.055880, 0.059000, 0.062300, 0.065180, 0.068800, 0.071200, 0.072915, 0.074240, 0.074630, 0.074788, 0.075250, 0.075680, 0.075700, 0.075220, 0.075800, 0.075928, 0.075983, 0.054220, 0.055880, 0.059000, 0.062300, 0.065180, 0.068800, 0.071200, 0.072915, 0.074240, 0.074630, 0.075250, 0.075680, 0.075700, 0.075220, 0.075800,
11-NOV-2011, 0.054250, 0.055210, 0.055750, 0.056311, 0.056788, 0.057200, 0.054450, 0.056500, 0.059900, 0.063300, 0.066125, 0.068800, 0.071100, 0.072900, 0.074115, 0.074900, 0.075134, 0.075670, 0.075950, 0.075650, 0.075250, 0.075300, 0.075358, 0.075384, 0.054450, 0.056500, 0.059900, 0.063300, 0.066125, 0.068800, 0.071100, 0.072900, 0.074115, 0.074900, 0.075670, 0.075950, 0.075650, 0.075250, 0.075300,
14-NOV-2011, 0.054250, 0.055284, 0.055750, 0.056461, 0.057068, 0.057500, 0.054920, 0.057300, 0.060700, 0.064000, 0.066850, 0.070150, 0.072500, 0.074125, 0.075340, 0.076125, 0.076357, 0.076900, 0.077400, 0.077300, 0.077100, 0.076800, 0.076841, 0.076859, 0.054920, 0.057300, 0.060700, 0.064000, 0.066850, 0.070150, 0.072500, 0.074125, 0.075340, 0.076125, 0.076900, 0.077400, 0.077300, 0.077100, 0.076800,
15-NOV-2011, 0.054100, 0.055229, 0.055750, 0.056656, 0.057379, 0.057910, 0.055540, 0.058380, 0.061800, 0.065300, 0.068450, 0.071000, 0.073200, 0.075125, 0.076325, 0.077125, 0.077303, 0.077800, 0.078255, 0.077800, 0.077825, 0.077600, 0.077651, 0.077673, 0.055540, 0.058380, 0.061800, 0.065300, 0.068450, 0.071000, 0.073200, 0.075125, 0.076325, 0.077125, 0.077800, 0.078255, 0.077800, 0.077825, 0.077600,
16-NOV-2011, 0.054100, 0.055157, 0.055750, 0.056727, 0.057478, 0.058060, 0.055360, 0.058130, 0.061600, 0.065100, 0.068300, 0.071100, 0.073300, 0.074950, 0.076050, 0.076780, 0.076997, 0.077530, 0.077830, 0.077650, 0.077330, 0.077700, 0.077806, 0.077851, 0.055360, 0.058130, 0.061600, 0.065100, 0.068300, 0.071100, 0.073300, 0.074950, 0.076050, 0.076780, 0.077530, 0.077830, 0.077650, 0.077330, 0.077700,
17-NOV-2011, 0.054100, 0.055175, 0.055750, 0.056757, 0.057438, 0.058010, 0.055540, 0.058480, 0.061700, 0.065100, 0.068300, 0.071100, 0.073300, 0.074830, 0.075930, 0.076650, 0.076979, 0.077620, 0.078000, 0.077700, 0.077600, 0.077700, 0.077787, 0.077824, 0.055540, 0.058480, 0.061700, 0.065100, 0.068300, 0.071100, 0.073300, 0.074830, 0.075930, 0.076650, 0.077620, 0.078000, 0.077700, 0.077600, 0.077700,
18-NOV-2011, 0.054100, 0.055170, 0.055750, 0.056684, 0.057413, 0.058000, 0.055300, 0.058400, 0.061100, 0.064600, 0.067850, 0.070500, 0.072600, 0.074200, 0.075400, 0.076200, 0.076454, 0.077020, 0.077250, 0.077150, 0.076800, 0.076850, 0.076918, 0.076946, 0.055300, 0.058400, 0.061100, 0.064600, 0.067850, 0.070500, 0.072600, 0.074200, 0.075400, 0.076200, 0.077020, 0.077250, 0.077150, 0.076800, 0.076850,
21-NOV-2011, 0.054050, 0.055239, 0.055750, 0.056730, 0.057480, 0.058010, 0.055200, 0.058130, 0.061600, 0.065200, 0.068300, 0.071100, 0.073200, 0.074765, 0.075850, 0.076500, 0.076804, 0.077420, 0.077850, 0.077500, 0.077200, 0.077000, 0.077034, 0.077049, 0.055200, 0.058130, 0.061600, 0.065200, 0.068300, 0.071100, 0.073200, 0.074765, 0.075850, 0.076500, 0.077420, 0.077850, 0.077500, 0.077200, 0.077000,
22-NOV-2011, 0.054050, 0.055217, 0.055750, 0.056703, 0.057459, 0.058010, 0.055900, 0.059495, 0.062900, 0.066400, 0.069650, 0.072200, 0.074300, 0.075900, 0.077100, 0.077900, 0.078174, 0.078770, 0.078850, 0.078800, 0.078400, 0.078450, 0.078514, 0.078541, 0.055900, 0.059495, 0.062900, 0.066400, 0.069650, 0.072200, 0.074300, 0.075900, 0.077100, 0.077900, 0.078770, 0.078850, 0.078800, 0.078400, 0.078450,
23-NOV-2011, 0.054050, 0.055195, 0.055750, 0.056793, 0.057588, 0.058200, 0.056280, 0.059880, 0.064000, 0.067500, 0.070775, 0.073450, 0.075550, 0.077125, 0.078290, 0.079050, 0.079246, 0.079775, 0.080100, 0.079800, 0.079700, 0.079450, 0.079491, 0.079509, 0.056280, 0.059880, 0.064000, 0.067500, 0.070775, 0.073450, 0.075550, 0.077125, 0.078290, 0.079050, 0.079775, 0.080100, 0.079800, 0.079700, 0.079450,
24-NOV-2011, 0.054050, 0.055143, 0.055750, 0.056852, 0.057588, 0.058200, 0.056100, 0.059550, 0.063500, 0.067000, 0.070100, 0.072900, 0.075000, 0.076650, 0.077750, 0.078400, 0.078515, 0.078960, 0.079300, 0.079350, 0.079100, 0.078900, 0.078947, 0.078967, 0.056100, 0.059550, 0.063500, 0.067000, 0.070100, 0.072900, 0.075000, 0.076650, 0.077750, 0.078400, 0.078960, 0.079300, 0.079350, 0.079100, 0.078900,
25-NOV-2011, 0.053950, 0.055111, 0.055750, 0.056823, 0.057648, 0.058300, 0.056750, 0.060550, 0.065100, 0.068600, 0.071350, 0.073850, 0.075850, 0.077450, 0.078650, 0.079350, 0.079532, 0.080050, 0.080000, 0.079550, 0.079700, 0.079500, 0.079551, 0.079572, 0.056750, 0.060550, 0.065100, 0.068600, 0.071350, 0.073850, 0.075850, 0.077450, 0.078650, 0.079350, 0.080050, 0.080000, 0.079550, 0.079700, 0.079500,
28-NOV-2011, 0.053950, 0.055217, 0.055750, 0.056865, 0.057754, 0.058350, 0.056160, 0.059760, 0.063500, 0.067100, 0.070500, 0.072650, 0.074650, 0.076550, 0.077630, 0.078330, 0.078541, 0.079080, 0.079380, 0.078750, 0.078880, 0.078000, 0.077964, 0.077948, 0.056160, 0.059760, 0.063500, 0.067100, 0.070500, 0.072650, 0.074650, 0.076550, 0.077630, 0.078330, 0.079080, 0.079380, 0.078750, 0.078880, 0.078000,
29-NOV-2011, 0.053950, 0.055194, 0.055750, 0.056841, 0.057691, 0.058300, 0.055850, 0.059150, 0.063300, 0.066900, 0.070000, 0.072450, 0.074500, 0.076050, 0.077150, 0.077850, 0.077987, 0.078450, 0.078800, 0.078500, 0.078250, 0.077950, 0.077972, 0.077981, 0.055850, 0.059150, 0.063300, 0.066900, 0.070000, 0.072450, 0.074500, 0.076050, 0.077150, 0.077850, 0.078450, 0.078800, 0.078500, 0.078250, 0.077950,
