Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
27-JUL-2011, 0.026200, 0.026500, 0.027600, 0.028300, 0.029000, 0.029500, 0.032275, 0.036550, 0.040028, 0.042950, 0.045300, 0.047288, 0.049075, 0.050588, 0.051663, 0.052550, 0.053237, 0.054050, 0.054620, 0.054950, 0.055117, 0.055222, 0.055340, 0.055398, 0.032275, 0.036550, 0.040028, 0.042950, 0.045300, 0.047288, 0.049075, 0.050588, 0.051663, 0.052550, 0.054050, 0.054620, 0.054950,
28-JUL-2011, 0.026300, 0.027600, 0.028700, 0.029300, 0.030300, 0.030500, 0.033460, 0.037450, 0.040725, 0.043400, 0.045500, 0.047375, 0.048950, 0.050325, 0.051275, 0.052063, 0.052693, 0.053450, 0.054020, 0.054350, 0.054505, 0.054603, 0.054713, 0.054768, 0.033460, 0.037450, 0.040725, 0.043400, 0.045500, 0.047375, 0.048950, 0.050325, 0.051275, 0.052063, 0.053450, 0.054020, 0.054350,
29-JUL-2011, 0.026200, 0.027300, 0.029200, 0.029300, 0.030300, 0.030500, 0.033150, 0.037125, 0.040350, 0.043025, 0.045125, 0.046925, 0.048500, 0.049850, 0.050775, 0.051520, 0.052226, 0.053050, 0.053500, 0.053850, 0.054003, 0.054099, 0.054208, 0.054263, 0.033150, 0.037125, 0.040350, 0.043025, 0.045125, 0.046925, 0.048500, 0.049850, 0.050775, 0.051520, 0.053050, 0.053500, 0.053850,
01-AUG-2011, 0.026300, 0.028200, 0.029000, 0.029600, 0.030600, 0.030800, 0.033350, 0.037050, 0.040250, 0.042875, 0.044975, 0.046825, 0.048375, 0.049700, 0.050600, 0.051350, 0.051989, 0.052750, 0.053325, 0.053700, 0.053855, 0.053953, 0.054063, 0.054118, 0.033350, 0.037050, 0.040250, 0.042875, 0.044975, 0.046825, 0.048375, 0.049700, 0.050600, 0.051350, 0.052750, 0.053325, 0.053700,
02-AUG-2011, 0.026700, 0.028200, 0.029500, 0.030000, 0.030600, 0.030400, 0.032400, 0.035900, 0.039250, 0.041925, 0.044075, 0.045600, 0.047500, 0.048825, 0.049750, 0.050675, 0.051252, 0.051950, 0.052525, 0.052850, 0.053002, 0.053098, 0.053207, 0.053261, 0.032400, 0.035900, 0.039250, 0.041925, 0.044075, 0.045600, 0.047500, 0.048825, 0.049750, 0.050675, 0.051950, 0.052525, 0.052850,
03-AUG-2011, 0.026700, 0.028200, 0.029100, 0.030200, 0.030600, 0.030600, 0.032400, 0.035800, 0.039000, 0.041700, 0.043925, 0.045900, 0.047550, 0.048975, 0.050000, 0.050825, 0.051479, 0.052250, 0.052820, 0.053200, 0.053360, 0.053461, 0.053575, 0.053633, 0.032400, 0.035800, 0.039000, 0.041700, 0.043925, 0.045900, 0.047550, 0.048975, 0.050000, 0.050825, 0.052250, 0.052820, 0.053200,
04-AUG-2011, 0.026700, 0.028200, 0.029100, 0.030200, 0.030200, 0.030700, 0.030095, 0.033500, 0.036600, 0.039375, 0.041850, 0.043825, 0.045800, 0.046925, 0.048000, 0.049000, 0.049699, 0.050500, 0.050975, 0.051175, 0.051322, 0.051416, 0.051522, 0.051576, 0.030095, 0.033500, 0.036600, 0.039375, 0.041850, 0.043825, 0.045800, 0.046925, 0.048000, 0.049000, 0.050500, 0.050975, 0.051175,
05-AUG-2011, 0.026700, 0.027100, 0.028200, 0.028300, 0.029000, 0.028800, 0.030200, 0.033550, 0.036775, 0.039600, 0.042175, 0.044300, 0.045950, 0.047450, 0.048525, 0.049375, 0.050060, 0.050850, 0.051350, 0.051700, 0.051858, 0.051958, 0.052072, 0.052129, 0.030200, 0.033550, 0.036775, 0.039600, 0.042175, 0.044300, 0.045950, 0.047450, 0.048525, 0.049375, 0.050850, 0.051350, 0.051700,
08-AUG-2011, 0.026300, 0.027100, 0.027200, 0.028000, 0.028000, 0.028600, 0.028480, 0.031525, 0.034703, 0.037625, 0.040600, 0.042750, 0.044775, 0.046250, 0.047450, 0.048400, 0.049127, 0.049950, 0.050285, 0.050725, 0.050889, 0.050993, 0.051112, 0.051173, 0.028480, 0.031525, 0.034703, 0.037625, 0.040600, 0.042750, 0.044775, 0.046250, 0.047450, 0.048400, 0.049950, 0.050285, 0.050725,
09-AUG-2011, 0.026900, 0.027000, 0.028700, 0.028300, 0.028900, 0.028800, 0.030325, 0.032925, 0.036238, 0.039225, 0.042025, 0.044250, 0.046315, 0.047600, 0.048750, 0.049863, 0.050559, 0.051363, 0.051863, 0.052000, 0.052153, 0.052251, 0.052361, 0.052417, 0.030325, 0.032925, 0.036238, 0.039225, 0.042025, 0.044250, 0.046315, 0.047600, 0.048750, 0.049863, 0.051363, 0.051863, 0.052000,
10-AUG-2011, 0.026700, 0.027200, 0.028500, 0.027700, 0.027900, 0.028200, 0.029405, 0.032363, 0.035490, 0.038180, 0.040975, 0.043100, 0.044800, 0.046350, 0.047450, 0.048230, 0.048929, 0.049725, 0.050123, 0.050650, 0.050814, 0.050917, 0.051036, 0.051096, 0.029405, 0.032363, 0.035490, 0.038180, 0.040975, 0.043100, 0.044800, 0.046350, 0.047450, 0.048230, 0.049725, 0.050123, 0.050650,
11-AUG-2011, 0.026500, 0.027000, 0.029000, 0.029200, 0.029900, 0.029700, 0.030725, 0.033500, 0.036450, 0.039325, 0.042000, 0.044125, 0.045800, 0.047250, 0.048300, 0.049200, 0.049847, 0.050600, 0.051100, 0.051525, 0.051686, 0.051787, 0.051903, 0.051962, 0.030725, 0.033500, 0.036450, 0.039325, 0.042000, 0.044125, 0.045800, 0.047250, 0.048300, 0.049200, 0.050600, 0.051100, 0.051525,
12-AUG-2011, 0.026800, 0.027800, 0.029200, 0.029700, 0.029600, 0.029800, 0.030600, 0.033400, 0.036325, 0.039150, 0.041750, 0.043875, 0.045550, 0.047050, 0.048075, 0.048900, 0.049561, 0.050325, 0.050810, 0.051225, 0.051383, 0.051483, 0.051597, 0.051655, 0.030600, 0.033400, 0.036325, 0.039150, 0.041750, 0.043875, 0.045550, 0.047050, 0.048075, 0.048900, 0.050325, 0.050810, 0.051225,
15-AUG-2011, 0.027300, 0.029000, 0.029900, 0.030400, 0.030200, 0.030400, 0.031025, 0.033875, 0.036800, 0.039600, 0.042200, 0.044300, 0.046000, 0.047400, 0.048425, 0.049300, 0.049946, 0.050700, 0.051175, 0.051525, 0.051679, 0.051776, 0.051887, 0.051943, 0.031025, 0.033875, 0.036800, 0.039600, 0.042200, 0.044300, 0.046000, 0.047400, 0.048425, 0.049300, 0.050700, 0.051175, 0.051525,
16-AUG-2011, 0.027400, 0.028400, 0.029300, 0.030000, 0.030600, 0.030500, 0.030760, 0.033600, 0.036500, 0.039250, 0.041775, 0.044025, 0.045550, 0.047100, 0.048125, 0.048850, 0.049472, 0.050200, 0.050648, 0.051125, 0.051282, 0.051381, 0.051495, 0.051552, 0.030760, 0.033600, 0.036500, 0.039250, 0.041775, 0.044025, 0.045550, 0.047100, 0.048125, 0.048850, 0.050200, 0.050648, 0.051125,
17-AUG-2011, 0.027800, 0.028400, 0.029000, 0.029600, 0.030600, 0.030800, 0.030975, 0.033800, 0.036675, 0.039400, 0.041900, 0.043600, 0.045675, 0.047075, 0.048100, 0.048930, 0.049575, 0.050325, 0.050800, 0.051250, 0.051408, 0.051509, 0.051623, 0.051682, 0.030975, 0.033800, 0.036675, 0.039400, 0.041900, 0.043600, 0.045675, 0.047075, 0.048100, 0.048930, 0.050325, 0.050800, 0.051250,
18-AUG-2011, 0.027800, 0.027800, 0.028800, 0.029200, 0.030600, 0.030300, 0.030365, 0.032900, 0.036025, 0.038550, 0.041000, 0.043150, 0.044750, 0.046200, 0.047175, 0.047900, 0.048512, 0.049225, 0.049800, 0.050300, 0.050458, 0.050558, 0.050673, 0.050732, 0.030365, 0.032900, 0.036025, 0.038550, 0.041000, 0.043150, 0.044750, 0.046200, 0.047175, 0.047900, 0.049225, 0.049800, 0.050300,
19-AUG-2011, 0.027800, 0.027900, 0.028500, 0.029100, 0.029600, 0.029800, 0.030200, 0.032700, 0.035600, 0.038350, 0.040775, 0.042875, 0.044650, 0.046113, 0.047113, 0.047875, 0.048513, 0.049250, 0.049950, 0.050413, 0.050576, 0.050680, 0.050798, 0.050859, 0.030200, 0.032700, 0.035600, 0.038350, 0.040775, 0.042875, 0.044650, 0.046113, 0.047113, 0.047875, 0.049250, 0.049950, 0.050413,
22-AUG-2011, 0.027500, 0.027500, 0.028900, 0.029100, 0.030000, 0.030200, 0.030268, 0.032700, 0.035600, 0.038350, 0.040775, 0.042875, 0.044650, 0.046100, 0.047100, 0.047913, 0.048544, 0.049275, 0.049970, 0.050413, 0.050575, 0.050678, 0.050796, 0.050856, 0.030268, 0.032700, 0.035600, 0.038350, 0.040775, 0.042875, 0.044650, 0.046100, 0.047100, 0.047913, 0.049275, 0.049970, 0.050413,
23-AUG-2011, 0.027500, 0.027900, 0.029000, 0.029100, 0.029600, 0.029800, 0.030923, 0.033400, 0.036300, 0.039025, 0.041475, 0.043600, 0.045325, 0.046800, 0.047800, 0.048575, 0.049250, 0.050025, 0.050673, 0.051125, 0.051289, 0.051393, 0.051512, 0.051572, 0.030923, 0.033400, 0.036300, 0.039025, 0.041475, 0.043600, 0.045325, 0.046800, 0.047800, 0.048575, 0.050025, 0.050673, 0.051125,
24-AUG-2011, 0.027500, 0.027500, 0.028600, 0.029100, 0.030000, 0.029800, 0.030950, 0.033500, 0.036375, 0.039125, 0.041525, 0.043550, 0.045350, 0.046725, 0.047700, 0.048400, 0.049101, 0.049900, 0.050520, 0.051050, 0.051216, 0.051322, 0.051442, 0.051503, 0.030950, 0.033500, 0.036375, 0.039125, 0.041525, 0.043550, 0.045350, 0.046725, 0.047700, 0.048400, 0.049900, 0.050520, 0.051050,
25-AUG-2011, 0.028000, 0.027900, 0.028700, 0.029100, 0.029600, 0.029800, 0.031100, 0.033600, 0.036475, 0.039225, 0.041650, 0.043675, 0.045325, 0.046825, 0.047775, 0.048475, 0.049150, 0.049925, 0.050625, 0.051075, 0.051238, 0.051341, 0.051459, 0.051519, 0.031100, 0.033600, 0.036475, 0.039225, 0.041650, 0.043675, 0.045325, 0.046825, 0.047775, 0.048475, 0.049925, 0.050625, 0.051075,
26-AUG-2011, 0.027500, 0.027500, 0.029200, 0.029500, 0.029600, 0.029800, 0.031150, 0.033650, 0.036450, 0.039150, 0.041550, 0.043600, 0.045300, 0.046700, 0.047625, 0.048300, 0.049002, 0.049800, 0.050400, 0.050850, 0.051009, 0.051110, 0.051225, 0.051284, 0.031150, 0.033650, 0.036450, 0.039150, 0.041550, 0.043600, 0.045300, 0.046700, 0.047625, 0.048300, 0.049800, 0.050400, 0.050850,
29-AUG-2011, 0.027600, 0.028000, 0.029600, 0.029500, 0.030000, 0.029800, 0.031500, 0.033950, 0.036750, 0.039500, 0.041800, 0.043800, 0.045600, 0.046900, 0.047825, 0.048550, 0.049199, 0.049950, 0.050650, 0.051100, 0.051261, 0.051363, 0.051479, 0.051538, 0.031500, 0.033950, 0.036750, 0.039500, 0.041800, 0.043800, 0.045600, 0.046900, 0.047825, 0.048550, 0.049950, 0.050650, 0.051100,
30-AUG-2011, 0.027700, 0.028000, 0.029900, 0.029500, 0.030000, 0.030000, 0.031590, 0.033975, 0.036650, 0.039300, 0.041750, 0.043763, 0.045380, 0.046863, 0.047788, 0.048450, 0.049099, 0.049850, 0.050550, 0.051000, 0.051160, 0.051262, 0.051378, 0.051437, 0.031590, 0.033975, 0.036650, 0.039300, 0.041750, 0.043763, 0.045380, 0.046863, 0.047788, 0.048450, 0.049850, 0.050550, 0.051000,
31-AUG-2011, 0.027900, 0.028600, 0.029400, 0.030000, 0.030100, 0.030400, 0.031340, 0.034000, 0.036678, 0.039300, 0.041700, 0.043650, 0.045375, 0.046750, 0.047675, 0.048350, 0.048870, 0.049500, 0.050400, 0.050850, 0.051011, 0.051113, 0.051229, 0.051289, 0.031340, 0.034000, 0.036678, 0.039300, 0.041700, 0.043650, 0.045375, 0.046750, 0.047675, 0.048350, 0.049500, 0.050400, 0.050850,
01-SEP-2011, 0.028100, 0.028200, 0.029200, 0.030000, 0.030100, 0.030400, 0.031240, 0.034050, 0.036678, 0.039300, 0.041700, 0.043700, 0.045375, 0.046800, 0.047725, 0.048350, 0.048870, 0.049500, 0.050350, 0.050850, 0.051012, 0.051114, 0.051231, 0.051291, 0.031240, 0.034050, 0.036678, 0.039300, 0.041700, 0.043700, 0.045375, 0.046800, 0.047725, 0.048350, 0.049500, 0.050350, 0.050850,
02-SEP-2011, 0.027500, 0.028100, 0.029400, 0.030000, 0.030100, 0.030100, 0.031150, 0.033700, 0.036330, 0.038950, 0.041350, 0.043350, 0.045080, 0.046450, 0.047375, 0.048050, 0.048545, 0.049150, 0.050050, 0.050500, 0.050659, 0.050760, 0.050875, 0.050934, 0.031150, 0.033700, 0.036330, 0.038950, 0.041350, 0.043350, 0.045080, 0.046450, 0.047375, 0.048050, 0.049150, 0.050050, 0.050500,
05-SEP-2011, 0.027500, 0.028100, 0.029200, 0.030000, 0.030100, 0.030100, 0.030525, 0.032800, 0.035350, 0.037800, 0.040025, 0.041950, 0.043650, 0.045025, 0.045875, 0.046450, 0.046950, 0.047550, 0.048425, 0.048950, 0.049105, 0.049204, 0.049318, 0.049377, 0.030525, 0.032800, 0.035350, 0.037800, 0.040025, 0.041950, 0.043650, 0.045025, 0.045875, 0.046450, 0.047550, 0.048425, 0.048950,
06-SEP-2011, 0.027500, 0.028100, 0.029100, 0.029800, 0.030000, 0.029900, 0.030570, 0.032750, 0.035125, 0.037475, 0.039700, 0.041600, 0.043200, 0.044500, 0.045350, 0.045950, 0.046451, 0.047050, 0.047950, 0.048400, 0.048549, 0.048644, 0.048754, 0.048811, 0.030570, 0.032750, 0.035125, 0.037475, 0.039700, 0.041600, 0.043200, 0.044500, 0.045350, 0.045950, 0.047050, 0.047950, 0.048400,
07-SEP-2011, 0.027500, 0.028100, 0.029100, 0.029800, 0.030000, 0.029900, 0.030810, 0.033235, 0.035593, 0.037984, 0.040223, 0.042325, 0.043932, 0.045325, 0.046200, 0.046657, 0.047243, 0.047925, 0.048825, 0.049275, 0.049430, 0.049528, 0.049641, 0.049699, 0.030810, 0.033235, 0.035593, 0.037984, 0.040223, 0.042325, 0.043932, 0.045325, 0.046200, 0.046657, 0.047925, 0.048825, 0.049275,
08-SEP-2011, 0.027800, 0.028100, 0.029200, 0.029800, 0.030000, 0.030200, 0.030590, 0.032800, 0.035300, 0.037830, 0.040230, 0.042400, 0.043930, 0.045263, 0.046163, 0.047142, 0.047475, 0.047925, 0.048825, 0.049275, 0.049428, 0.049525, 0.049637, 0.049695, 0.030590, 0.032800, 0.035300, 0.037830, 0.040230, 0.042400, 0.043930, 0.045263, 0.046163, 0.047142, 0.047925, 0.048825, 0.049275,
09-SEP-2011, 0.027800, 0.028100, 0.029500, 0.029800, 0.030000, 0.030200, 0.030825, 0.032800, 0.035275, 0.037800, 0.040200, 0.042275, 0.043925, 0.045350, 0.046250, 0.046850, 0.047348, 0.047950, 0.048850, 0.049375, 0.049534, 0.049636, 0.049752, 0.049812, 0.030825, 0.032800, 0.035275, 0.037800, 0.040200, 0.042275, 0.043925, 0.045350, 0.046250, 0.046850, 0.047950, 0.048850, 0.049375,
12-SEP-2011, 0.027800, 0.028100, 0.029600, 0.029800, 0.030000, 0.030200, 0.030470, 0.032400, 0.034763, 0.037225, 0.039525, 0.041500, 0.043225, 0.044575, 0.045475, 0.046236, 0.046679, 0.047225, 0.048125, 0.048575, 0.048727, 0.048824, 0.048936, 0.048994, 0.030470, 0.032400, 0.034763, 0.037225, 0.039525, 0.041500, 0.043225, 0.044575, 0.045475, 0.046236, 0.047225, 0.048125, 0.048575,
13-SEP-2011, 0.028000, 0.028100, 0.029800, 0.029400, 0.030000, 0.030200, 0.030670, 0.032378, 0.034650, 0.037100, 0.039375, 0.041350, 0.043025, 0.044350, 0.045250, 0.045900, 0.046402, 0.047000, 0.047900, 0.048350, 0.048502, 0.048598, 0.048710, 0.048767, 0.030670, 0.032378, 0.034650, 0.037100, 0.039375, 0.041350, 0.043025, 0.044350, 0.045250, 0.045900, 0.047000, 0.047900, 0.048350,
14-SEP-2011, 0.028000, 0.028100, 0.029000, 0.029800, 0.030000, 0.029800, 0.030825, 0.032715, 0.034871, 0.037325, 0.039500, 0.041425, 0.043050, 0.044325, 0.045225, 0.045900, 0.046402, 0.047000, 0.047835, 0.048325, 0.048476, 0.048572, 0.048683, 0.048740, 0.030825, 0.032715, 0.034871, 0.037325, 0.039500, 0.041425, 0.043050, 0.044325, 0.045225, 0.045900, 0.047000, 0.047835, 0.048325,
15-SEP-2011, 0.027600, 0.028700, 0.028400, 0.029900, 0.029700, 0.030300, 0.030675, 0.032650, 0.034700, 0.037104, 0.038950, 0.040900, 0.042751, 0.043875, 0.044800, 0.045715, 0.046170, 0.046725, 0.047673, 0.048075, 0.048225, 0.048321, 0.048431, 0.048488, 0.030675, 0.032650, 0.034700, 0.037104, 0.038950, 0.040900, 0.042751, 0.043875, 0.044800, 0.045715, 0.046725, 0.047673, 0.048075,
16-SEP-2011, 0.028000, 0.028300, 0.028500, 0.029600, 0.029600, 0.030300, 0.030500, 0.032900, 0.035050, 0.037200, 0.039375, 0.041375, 0.043100, 0.044400, 0.045350, 0.046000, 0.046521, 0.047138, 0.048100, 0.048600, 0.048758, 0.048858, 0.048974, 0.049034, 0.030500, 0.032900, 0.035050, 0.037200, 0.039375, 0.041375, 0.043100, 0.044400, 0.045350, 0.046000, 0.047138, 0.048100, 0.048600,
19-SEP-2011, 0.027800, 0.027900, 0.028400, 0.029600, 0.029600, 0.029900, 0.030175, 0.032400, 0.034550, 0.036725, 0.038875, 0.040875, 0.042600, 0.043900, 0.044850, 0.045655, 0.046155, 0.046750, 0.047650, 0.048100, 0.048253, 0.048351, 0.048464, 0.048522, 0.030175, 0.032400, 0.034550, 0.036725, 0.038875, 0.040875, 0.042600, 0.043900, 0.044850, 0.045655, 0.046750, 0.047650, 0.048100,
20-SEP-2011, 0.027700, 0.028100, 0.028000, 0.028600, 0.028900, 0.029100, 0.029775, 0.032025, 0.034028, 0.036025, 0.038250, 0.040225, 0.042075, 0.043250, 0.044200, 0.044900, 0.045535, 0.046250, 0.047175, 0.047625, 0.047781, 0.047880, 0.047995, 0.048055, 0.029775, 0.032025, 0.034028, 0.036025, 0.038250, 0.040225, 0.042075, 0.043250, 0.044200, 0.044900, 0.046250, 0.047175, 0.047625,
21-SEP-2011, 0.027500, 0.027600, 0.028200, 0.029000, 0.029300, 0.029500, 0.029550, 0.031887, 0.033930, 0.036104, 0.038143, 0.040050, 0.041708, 0.043025, 0.043975, 0.044669, 0.045321, 0.046050, 0.047148, 0.047475, 0.047629, 0.047727, 0.047841, 0.047900, 0.029550, 0.031887, 0.033930, 0.036104, 0.038143, 0.040050, 0.041708, 0.043025, 0.043975, 0.044669, 0.046050, 0.047148, 0.047475,
22-SEP-2011, 0.027800, 0.028000, 0.028100, 0.028600, 0.028400, 0.029000, 0.028430, 0.030350, 0.032632, 0.034528, 0.036575, 0.038500, 0.040200, 0.041525, 0.042500, 0.043200, 0.043997, 0.044850, 0.045788, 0.046225, 0.046383, 0.046484, 0.046602, 0.046663, 0.028430, 0.030350, 0.032632, 0.034528, 0.036575, 0.038500, 0.040200, 0.041525, 0.042500, 0.043200, 0.044850, 0.045788, 0.046225,
23-SEP-2011, 0.027700, 0.027900, 0.028400, 0.028400, 0.028000, 0.028000, 0.028750, 0.030500, 0.032500, 0.034575, 0.036600, 0.038550, 0.040200, 0.041525, 0.042500, 0.043209, 0.043936, 0.044725, 0.045748, 0.046225, 0.046385, 0.046488, 0.046607, 0.046669, 0.028750, 0.030500, 0.032500, 0.034575, 0.036600, 0.038550, 0.040200, 0.041525, 0.042500, 0.043209, 0.044725, 0.045748, 0.046225,
26-SEP-2011, 0.027700, 0.028000, 0.028400, 0.028400, 0.028400, 0.028400, 0.028925, 0.030900, 0.032900, 0.034875, 0.037000, 0.038900, 0.040650, 0.041950, 0.042950, 0.043654, 0.044369, 0.045150, 0.046075, 0.046525, 0.046682, 0.046782, 0.046898, 0.046959, 0.028925, 0.030900, 0.032900, 0.034875, 0.037000, 0.038900, 0.040650, 0.041950, 0.042950, 0.043654, 0.045150, 0.046075, 0.046525,
27-SEP-2011, 0.027700, 0.028000, 0.028400, 0.028500, 0.028600, 0.028700, 0.029270, 0.031600, 0.033675, 0.035825, 0.037850, 0.039575, 0.041475, 0.042850, 0.043863, 0.044525, 0.045298, 0.046138, 0.046988, 0.047400, 0.047557, 0.047657, 0.047773, 0.047834, 0.029270, 0.031600, 0.033675, 0.035825, 0.037850, 0.039575, 0.041475, 0.042850, 0.043863, 0.044525, 0.046138, 0.046988, 0.047400,
28-SEP-2011, 0.027600, 0.028100, 0.028500, 0.028600, 0.028700, 0.028700, 0.029170, 0.031200, 0.033479, 0.035475, 0.037525, 0.039525, 0.041150, 0.042575, 0.043625, 0.044725, 0.045191, 0.045750, 0.046670, 0.047125, 0.047281, 0.047381, 0.047496, 0.047556, 0.029170, 0.031200, 0.033479, 0.035475, 0.037525, 0.039525, 0.041150, 0.042575, 0.043625, 0.044725, 0.045750, 0.046670, 0.047125,
29-SEP-2011, 0.027600, 0.028100, 0.028500, 0.028600, 0.028700, 0.028700, 0.029140, 0.031000, 0.033050, 0.035275, 0.037350, 0.039325, 0.040975, 0.042375, 0.043425, 0.044600, 0.045054, 0.045600, 0.046500, 0.046950, 0.047105, 0.047205, 0.047319, 0.047379, 0.029140, 0.031000, 0.033050, 0.035275, 0.037350, 0.039325, 0.040975, 0.042375, 0.043425, 0.044600, 0.045600, 0.046500, 0.046950,
30-SEP-2011, 0.027500, 0.028300, 0.028700, 0.028600, 0.028700, 0.028700, 0.029250, 0.031175, 0.033350, 0.035600, 0.037800, 0.039750, 0.041575, 0.043050, 0.044225, 0.045073, 0.045800, 0.046600, 0.047500, 0.047950, 0.048117, 0.048224, 0.048347, 0.048410, 0.029250, 0.031175, 0.033350, 0.035600, 0.037800, 0.039750, 0.041575, 0.043050, 0.044225, 0.045073, 0.046600, 0.047500, 0.047950,
03-OCT-2011, 0.027800, 0.028500, 0.028500, 0.028700, 0.028700, 0.028700, 0.028768, 0.030325, 0.032688, 0.034825, 0.037100, 0.039175, 0.040700, 0.042150, 0.043300, 0.044100, 0.044920, 0.045800, 0.046473, 0.046950, 0.047110, 0.047212, 0.047331, 0.047393, 0.028768, 0.030325, 0.032688, 0.034825, 0.037100, 0.039175, 0.040700, 0.042150, 0.043300, 0.044100, 0.045800, 0.046473, 0.046950,
04-OCT-2011, 0.027900, 0.028500, 0.028400, 0.028700, 0.028700, 0.028700, 0.028650, 0.030200, 0.032450, 0.034725, 0.036950, 0.038850, 0.040653, 0.041963, 0.043088, 0.043901, 0.044630, 0.045425, 0.046325, 0.046788, 0.046950, 0.047054, 0.047174, 0.047237, 0.028650, 0.030200, 0.032450, 0.034725, 0.036950, 0.038850, 0.040653, 0.041963, 0.043088, 0.043901, 0.045425, 0.046325, 0.046788,
05-OCT-2011, 0.027700, 0.028300, 0.028200, 0.028700, 0.028700, 0.028700, 0.028705, 0.030275, 0.032301, 0.034400, 0.036700, 0.038800, 0.040500, 0.041775, 0.042900, 0.043750, 0.044493, 0.045300, 0.046100, 0.046575, 0.046735, 0.046837, 0.046956, 0.047018, 0.028705, 0.030275, 0.032301, 0.034400, 0.036700, 0.038800, 0.040500, 0.041775, 0.042900, 0.043750, 0.045300, 0.046100, 0.046575,
06-OCT-2011, 0.027400, 0.028100, 0.028000, 0.028700, 0.028700, 0.028400, 0.029160, 0.031050, 0.033144, 0.035550, 0.037900, 0.039950, 0.041725, 0.043038, 0.044163, 0.045100, 0.045760, 0.046500, 0.047350, 0.047925, 0.048095, 0.048204, 0.048329, 0.048394, 0.029160, 0.031050, 0.033144, 0.035550, 0.037900, 0.039950, 0.041725, 0.043038, 0.044163, 0.045100, 0.046500, 0.047350, 0.047925,
07-OCT-2011, 0.027700, 0.028200, 0.028100, 0.028700, 0.028700, 0.028700, 0.029075, 0.030875, 0.033050, 0.035425, 0.037800, 0.039800, 0.041575, 0.042900, 0.044025, 0.044856, 0.045638, 0.046488, 0.047313, 0.047788, 0.047954, 0.048060, 0.048183, 0.048247, 0.029075, 0.030875, 0.033050, 0.035425, 0.037800, 0.039800, 0.041575, 0.042900, 0.044025, 0.044856, 0.046488, 0.047313, 0.047788,
10-OCT-2011, 0.027700, 0.028200, 0.028400, 0.028700, 0.028700, 0.028700, 0.029650, 0.031800, 0.034175, 0.036575, 0.038950, 0.040975, 0.042575, 0.044025, 0.045150, 0.046100, 0.046783, 0.047550, 0.048350, 0.048900, 0.049071, 0.049180, 0.049305, 0.049369, 0.029650, 0.031800, 0.034175, 0.036575, 0.038950, 0.040975, 0.042575, 0.044025, 0.045150, 0.046100, 0.047550, 0.048350, 0.048900,
11-OCT-2011, 0.027700, 0.028200, 0.028400, 0.028700, 0.028700, 0.028700, 0.029553, 0.031450, 0.033940, 0.036400, 0.038763, 0.040800, 0.042400, 0.043800, 0.044925, 0.045875, 0.046611, 0.047425, 0.048225, 0.048700, 0.048868, 0.048975, 0.049098, 0.049162, 0.029553, 0.031450, 0.033940, 0.036400, 0.038763, 0.040800, 0.042400, 0.043800, 0.044925, 0.045875, 0.047425, 0.048225, 0.048700,
12-OCT-2011, 0.027500, 0.028000, 0.028300, 0.028700, 0.028700, 0.028700, 0.029593, 0.031675, 0.034115, 0.036925, 0.039500, 0.041275, 0.043225, 0.044625, 0.045725, 0.046413, 0.047218, 0.048100, 0.048813, 0.049575, 0.049760, 0.049877, 0.050012, 0.050081, 0.029593, 0.031675, 0.034115, 0.036925, 0.039500, 0.041275, 0.043225, 0.044625, 0.045725, 0.046413, 0.048100, 0.048813, 0.049575,
