Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
08-MAY-2014, 0.025200, 0.025900, 0.026200, 0.026319, 0.026411, 0.026500, 0.027610, 0.029150, 0.030900, 0.032470, 0.033800, 0.034880, 0.035810, 0.036580, 0.037240, 0.037810, 0.037944, 0.038159, 0.039200, 0.038450, 0.038489, 0.038515, 0.038545, 0.038562, 0.027610, 0.029150, 0.030900, 0.032470, 0.033800, 0.034880, 0.035810, 0.036580, 0.037240, 0.037810, 0.039200, 0.038450,
09-MAY-2014, 0.025200, 0.025902, 0.026200, 0.026315, 0.026411, 0.026500, 0.027650, 0.029300, 0.031200, 0.032740, 0.034150, 0.035210, 0.036130, 0.036900, 0.037560, 0.038120, 0.038260, 0.038482, 0.039550, 0.038800, 0.038840, 0.038867, 0.038898, 0.038915, 0.027650, 0.029300, 0.031200, 0.032740, 0.034150, 0.035210, 0.036130, 0.036900, 0.037560, 0.038120, 0.039550, 0.038800,
12-MAY-2014, 0.025200, 0.025937, 0.026200, 0.026321, 0.026418, 0.026500, 0.027650, 0.029400, 0.031250, 0.032910, 0.034250, 0.035390, 0.036320, 0.037080, 0.037740, 0.038300, 0.038478, 0.038735, 0.039900, 0.039800, 0.039877, 0.039928, 0.039988, 0.040021, 0.027650, 0.029400, 0.031250, 0.032910, 0.034250, 0.035390, 0.036320, 0.037080, 0.037740, 0.038300, 0.039900, 0.039800,
13-MAY-2014, 0.025200, 0.025925, 0.026200, 0.026328, 0.026415, 0.026500, 0.027450, 0.029050, 0.030650, 0.032250, 0.033500, 0.034550, 0.035450, 0.036200, 0.036850, 0.037400, 0.037552, 0.037781, 0.038850, 0.038100, 0.038139, 0.038165, 0.038196, 0.038213, 0.027450, 0.029050, 0.030650, 0.032250, 0.033500, 0.034550, 0.035450, 0.036200, 0.036850, 0.037400, 0.038850, 0.038100,
14-MAY-2014, 0.025200, 0.025888, 0.026200, 0.026325, 0.026415, 0.026500, 0.027160, 0.027850, 0.029550, 0.031100, 0.032250, 0.033480, 0.034410, 0.035170, 0.035840, 0.036410, 0.036345, 0.036374, 0.036900, 0.036200, 0.036220, 0.036233, 0.036249, 0.036258, 0.027160, 0.027850, 0.029550, 0.031100, 0.032250, 0.033480, 0.034410, 0.035170, 0.035840, 0.036410, 0.036900, 0.036200,
15-MAY-2014, 0.025200, 0.025885, 0.026200, 0.026266, 0.026331, 0.026400, 0.027230, 0.028500, 0.030150, 0.031590, 0.033050, 0.033970, 0.034890, 0.035660, 0.036330, 0.036900, 0.037069, 0.037311, 0.038400, 0.037650, 0.037690, 0.037716, 0.037748, 0.037765, 0.027230, 0.028500, 0.030150, 0.031590, 0.033050, 0.033970, 0.034890, 0.035660, 0.036330, 0.036900, 0.038400, 0.037650,
16-MAY-2014, 0.025200, 0.025902, 0.026200, 0.026268, 0.026333, 0.026400, 0.027210, 0.028300, 0.030000, 0.031610, 0.032900, 0.034070, 0.035020, 0.035810, 0.036490, 0.037070, 0.037256, 0.037514, 0.038650, 0.038550, 0.038625, 0.038674, 0.038733, 0.038764, 0.027210, 0.028300, 0.030000, 0.031610, 0.032900, 0.034070, 0.035020, 0.035810, 0.036490, 0.037070, 0.038650, 0.038550,
19-MAY-2014, 0.025200, 0.025927, 0.026200, 0.026271, 0.026338, 0.026400, 0.027220, 0.028300, 0.030000, 0.031700, 0.032980, 0.034170, 0.035120, 0.035900, 0.036560, 0.037120, 0.037282, 0.037519, 0.038600, 0.038600, 0.038678, 0.038729, 0.038789, 0.038822, 0.027220, 0.028300, 0.030000, 0.031700, 0.032980, 0.034170, 0.035120, 0.035900, 0.036560, 0.037120, 0.038600, 0.038600,
20-MAY-2014, 0.025200, 0.025925, 0.026200, 0.026276, 0.026336, 0.026400, 0.027200, 0.028550, 0.030400, 0.032260, 0.033600, 0.034850, 0.035810, 0.036590, 0.037250, 0.037800, 0.037925, 0.038131, 0.039150, 0.038350, 0.038387, 0.038412, 0.038441, 0.038457, 0.027200, 0.028550, 0.030400, 0.032260, 0.033600, 0.034850, 0.035810, 0.036590, 0.037250, 0.037800, 0.039150, 0.038350,
21-MAY-2014, 0.025200, 0.025888, 0.026200, 0.026274, 0.026336, 0.026400, 0.026810, 0.027700, 0.029400, 0.031210, 0.032550, 0.033730, 0.034670, 0.035430, 0.036080, 0.036620, 0.036752, 0.036959, 0.037950, 0.037150, 0.037184, 0.037208, 0.037235, 0.037250, 0.026810, 0.027700, 0.029400, 0.031210, 0.032550, 0.033730, 0.034670, 0.035430, 0.036080, 0.036620, 0.037950, 0.037150,
22-MAY-2014, 0.025200, 0.025900, 0.026200, 0.026269, 0.026333, 0.026400, 0.026730, 0.027400, 0.029050, 0.030870, 0.032100, 0.033280, 0.034180, 0.034920, 0.035560, 0.036120, 0.036268, 0.036488, 0.037500, 0.036700, 0.036734, 0.036757, 0.036784, 0.036799, 0.026730, 0.027400, 0.029050, 0.030870, 0.032100, 0.033280, 0.034180, 0.034920, 0.035560, 0.036120, 0.037500, 0.036700,
23-MAY-2014, 0.025200, 0.025902, 0.026200, 0.026268, 0.026333, 0.026400, 0.026910, 0.027450, 0.029300, 0.030880, 0.032100, 0.033280, 0.034180, 0.034920, 0.035570, 0.036120, 0.036221, 0.036398, 0.037300, 0.036200, 0.036215, 0.036226, 0.036239, 0.036246, 0.026910, 0.027450, 0.029300, 0.030880, 0.032100, 0.033280, 0.034180, 0.034920, 0.035570, 0.036120, 0.037300, 0.036200,
26-MAY-2014, 0.025200, 0.025937, 0.026200, 0.026271, 0.026338, 0.026400, 0.026950, 0.027680, 0.029280, 0.030830, 0.032200, 0.033280, 0.034180, 0.034950, 0.035580, 0.036150, 0.036101, 0.036144, 0.036700, 0.036400, 0.036439, 0.036465, 0.036496, 0.036513, 0.026950, 0.027680, 0.029280, 0.030830, 0.032200, 0.033280, 0.034180, 0.034950, 0.035580, 0.036150, 0.036700, 0.036400,
27-MAY-2014, 0.025200, 0.025925, 0.026200, 0.026276, 0.026336, 0.026400, 0.026930, 0.027800, 0.029400, 0.031060, 0.032300, 0.033470, 0.034360, 0.035100, 0.035750, 0.036310, 0.036411, 0.036590, 0.037500, 0.036400, 0.036416, 0.036428, 0.036441, 0.036448, 0.026930, 0.027800, 0.029400, 0.031060, 0.032300, 0.033470, 0.034360, 0.035100, 0.035750, 0.036310, 0.037500, 0.036400,
28-MAY-2014, 0.025200, 0.025888, 0.026200, 0.026274, 0.026336, 0.026400, 0.026860, 0.027650, 0.029280, 0.030900, 0.032200, 0.033260, 0.034170, 0.034910, 0.035560, 0.036110, 0.036296, 0.036550, 0.037650, 0.037650, 0.037726, 0.037776, 0.037835, 0.037868, 0.026860, 0.027650, 0.029280, 0.030900, 0.032200, 0.033260, 0.034170, 0.034910, 0.035560, 0.036110, 0.037650, 0.037650,
29-MAY-2014, 0.025200, 0.025900, 0.026200, 0.026269, 0.026333, 0.026400, 0.026730, 0.027600, 0.029230, 0.030770, 0.032130, 0.033100, 0.034010, 0.034750, 0.035400, 0.035970, 0.036174, 0.036443, 0.037580, 0.037580, 0.037657, 0.037708, 0.037768, 0.037800, 0.026730, 0.027600, 0.029230, 0.030770, 0.032130, 0.033100, 0.034010, 0.034750, 0.035400, 0.035970, 0.037580, 0.037580,
30-MAY-2014, 0.025200, 0.025902, 0.026200, 0.026268, 0.026333, 0.026400, 0.026860, 0.027700, 0.029400, 0.031170, 0.032450, 0.033650, 0.034540, 0.035280, 0.035930, 0.036470, 0.036414, 0.036451, 0.037000, 0.036300, 0.036320, 0.036334, 0.036350, 0.036359, 0.026860, 0.027700, 0.029400, 0.031170, 0.032450, 0.033650, 0.034540, 0.035280, 0.035930, 0.036470, 0.037000, 0.036300,
02-JUN-2014, 0.025200, 0.025948, 0.026200, 0.026270, 0.026339, 0.026400, 0.026850, 0.027700, 0.029300, 0.031060, 0.032450, 0.033500, 0.034360, 0.035090, 0.035750, 0.036310, 0.036459, 0.036680, 0.037700, 0.037180, 0.037228, 0.037260, 0.037298, 0.037318, 0.026850, 0.027700, 0.029300, 0.031060, 0.032450, 0.033500, 0.034360, 0.035090, 0.035750, 0.036310, 0.037700, 0.037180,
03-JUN-2014, 0.025200, 0.025936, 0.026200, 0.026270, 0.026337, 0.026400, 0.026570, 0.027300, 0.028950, 0.030750, 0.032200, 0.033300, 0.034190, 0.034950, 0.035640, 0.036210, 0.036348, 0.036559, 0.037550, 0.036500, 0.036523, 0.036539, 0.036557, 0.036567, 0.026570, 0.027300, 0.028950, 0.030750, 0.032200, 0.033300, 0.034190, 0.034950, 0.035640, 0.036210, 0.037550, 0.036500,
04-JUN-2014, 0.025100, 0.025824, 0.026100, 0.026175, 0.026238, 0.026300, 0.026070, 0.026850, 0.028600, 0.030530, 0.032050, 0.033210, 0.034150, 0.034950, 0.035670, 0.036260, 0.036374, 0.036563, 0.037500, 0.036250, 0.036263, 0.036273, 0.036284, 0.036290, 0.026070, 0.026850, 0.028600, 0.030530, 0.032050, 0.033210, 0.034150, 0.034950, 0.035670, 0.036260, 0.037500, 0.036250,
05-JUN-2014, 0.025100, 0.025728, 0.026000, 0.026073, 0.026138, 0.026200, 0.026070, 0.026600, 0.028100, 0.030130, 0.031500, 0.032960, 0.034010, 0.034890, 0.035680, 0.036310, 0.036482, 0.036725, 0.037800, 0.035900, 0.035892, 0.035887, 0.035882, 0.035878, 0.026070, 0.026600, 0.028100, 0.030130, 0.031500, 0.032960, 0.034010, 0.034890, 0.035680, 0.036310, 0.037800, 0.035900,
06-JUN-2014, 0.025100, 0.025656, 0.025900, 0.025966, 0.026034, 0.026100, 0.025460, 0.025800, 0.027100, 0.028960, 0.030200, 0.031560, 0.032540, 0.033370, 0.034110, 0.034720, 0.034894, 0.035130, 0.036150, 0.034300, 0.034290, 0.034285, 0.034278, 0.034274, 0.025460, 0.025800, 0.027100, 0.028960, 0.030200, 0.031560, 0.032540, 0.033370, 0.034110, 0.034720, 0.036150, 0.034300,
09-JUN-2014, 0.025100, 0.025693, 0.025900, 0.025971, 0.026040, 0.026100, 0.025210, 0.025850, 0.027100, 0.028810, 0.030250, 0.031410, 0.032400, 0.033250, 0.034050, 0.034720, 0.034882, 0.035107, 0.036100, 0.034450, 0.034449, 0.034450, 0.034450, 0.034450, 0.025210, 0.025850, 0.027100, 0.028810, 0.030250, 0.031410, 0.032400, 0.033250, 0.034050, 0.034720, 0.036100, 0.034450,
10-JUN-2014, 0.025100, 0.025684, 0.025900, 0.025971, 0.026038, 0.026100, 0.025450, 0.026350, 0.027700, 0.029430, 0.031000, 0.032100, 0.033100, 0.033990, 0.034780, 0.035410, 0.035639, 0.035927, 0.037100, 0.037100, 0.037183, 0.037238, 0.037303, 0.037339, 0.025450, 0.026350, 0.027700, 0.029430, 0.031000, 0.032100, 0.033100, 0.033990, 0.034780, 0.035410, 0.037100, 0.037100,
11-JUN-2014, 0.025000, 0.025574, 0.025800, 0.025875, 0.025940, 0.026000, 0.025710, 0.026500, 0.028050, 0.029710, 0.031250, 0.032400, 0.033430, 0.034320, 0.035110, 0.035750, 0.035977, 0.036267, 0.037450, 0.037450, 0.037534, 0.037590, 0.037656, 0.037692, 0.025710, 0.026500, 0.028050, 0.029710, 0.031250, 0.032400, 0.033430, 0.034320, 0.035110, 0.035750, 0.037450, 0.037450,
12-JUN-2014, 0.025000, 0.025556, 0.025800, 0.025873, 0.025938, 0.026000, 0.025600, 0.026200, 0.027550, 0.029170, 0.030650, 0.031870, 0.032880, 0.033760, 0.034560, 0.035190, 0.035378, 0.035629, 0.036700, 0.036700, 0.036778, 0.036830, 0.036891, 0.036925, 0.025600, 0.026200, 0.027550, 0.029170, 0.030650, 0.031870, 0.032880, 0.033760, 0.034560, 0.035190, 0.036700, 0.036700,
13-JUN-2014, 0.025000, 0.025557, 0.025800, 0.025866, 0.025934, 0.026000, 0.025030, 0.025500, 0.026900, 0.028640, 0.029930, 0.031360, 0.032360, 0.033250, 0.034030, 0.034680, 0.034804, 0.034996, 0.035900, 0.033900, 0.033881, 0.033870, 0.033856, 0.033848, 0.025030, 0.025500, 0.026900, 0.028640, 0.029930, 0.031360, 0.032360, 0.033250, 0.034030, 0.034680, 0.035900, 0.033900,
16-JUN-2014, 0.025000, 0.025593, 0.025800, 0.025871, 0.025940, 0.026000, 0.025300, 0.026000, 0.027400, 0.029150, 0.030650, 0.031850, 0.032850, 0.033750, 0.034550, 0.035150, 0.035348, 0.035608, 0.036700, 0.036700, 0.036779, 0.036832, 0.036894, 0.036928, 0.025300, 0.026000, 0.027400, 0.029150, 0.030650, 0.031850, 0.032850, 0.033750, 0.034550, 0.035150, 0.036700, 0.036700,
17-JUN-2014, 0.025000, 0.025584, 0.025800, 0.025871, 0.025938, 0.026000, 0.025440, 0.026150, 0.027600, 0.029310, 0.030800, 0.032020, 0.033020, 0.033900, 0.034680, 0.035310, 0.035480, 0.035716, 0.036750, 0.034450, 0.034422, 0.034405, 0.034384, 0.034372, 0.025440, 0.026150, 0.027600, 0.029310, 0.030800, 0.032020, 0.033020, 0.033900, 0.034680, 0.035310, 0.036750, 0.034450,
18-JUN-2014, 0.025000, 0.025574, 0.025800, 0.025875, 0.025938, 0.026000, 0.025300, 0.025850, 0.027330, 0.029080, 0.030550, 0.031830, 0.032830, 0.033700, 0.034480, 0.035100, 0.035286, 0.035536, 0.036600, 0.036600, 0.036678, 0.036729, 0.036790, 0.036823, 0.025300, 0.025850, 0.027330, 0.029080, 0.030550, 0.031830, 0.032830, 0.033700, 0.034480, 0.035100, 0.036600, 0.036600,
19-JUN-2014, 0.024655, 0.024705, 0.024760, 0.024807, 0.024860, 0.024914, 0.025300, 0.025300, 0.026700, 0.029090, 0.030080, 0.031840, 0.032840, 0.033710, 0.034480, 0.035110, 0.035080, 0.035136, 0.035700, 0.035700, 0.035758, 0.035797, 0.035842, 0.035868, 0.025300, 0.025300, 0.026700, 0.029090, 0.030080, 0.031840, 0.032840, 0.033710, 0.034480, 0.035110, 0.035700, 0.035700,
20-JUN-2014, 0.025000, 0.025557, 0.025800, 0.025866, 0.025934, 0.026000, 0.025600, 0.026400, 0.027900, 0.029600, 0.031150, 0.032350, 0.033380, 0.034200, 0.035080, 0.035680, 0.035863, 0.036112, 0.037190, 0.037090, 0.037165, 0.037214, 0.037273, 0.037305, 0.025600, 0.026400, 0.027900, 0.029600, 0.031150, 0.032350, 0.033380, 0.034200, 0.035080, 0.035680, 0.037190, 0.037090,
23-JUN-2014, 0.025100, 0.025616, 0.025800, 0.025871, 0.025940, 0.026000, 0.025200, 0.025850, 0.027350, 0.029000, 0.030450, 0.031700, 0.032750, 0.033650, 0.034400, 0.035000, 0.035235, 0.035527, 0.036700, 0.036600, 0.036678, 0.036729, 0.036790, 0.036824, 0.025200, 0.025850, 0.027350, 0.029000, 0.030450, 0.031700, 0.032750, 0.033650, 0.034400, 0.035000, 0.036700, 0.036600,
24-JUN-2014, 0.025100, 0.025607, 0.025800, 0.025871, 0.025938, 0.026000, 0.025030, 0.025430, 0.026800, 0.028630, 0.030000, 0.031310, 0.032250, 0.033120, 0.033890, 0.034510, 0.034776, 0.035093, 0.036320, 0.036260, 0.036341, 0.036395, 0.036458, 0.036493, 0.025030, 0.025430, 0.026800, 0.028630, 0.030000, 0.031310, 0.032250, 0.033120, 0.033890, 0.034510, 0.036320, 0.036260,
25-JUN-2014, 0.025100, 0.025599, 0.025800, 0.025871, 0.025932, 0.026000, 0.024600, 0.025050, 0.026400, 0.028050, 0.029550, 0.030850, 0.031900, 0.032750, 0.033450, 0.034000, 0.034285, 0.034618, 0.035870, 0.035770, 0.035849, 0.035901, 0.035962, 0.035997, 0.024600, 0.025050, 0.026400, 0.028050, 0.029550, 0.030850, 0.031900, 0.032750, 0.033450, 0.034000, 0.035870, 0.035770,
26-JUN-2014, 0.025100, 0.025583, 0.025800, 0.025870, 0.025933, 0.026000, 0.024480, 0.025000, 0.026200, 0.027700, 0.029230, 0.030400, 0.031400, 0.032250, 0.032950, 0.033500, 0.033816, 0.034174, 0.035480, 0.035380, 0.035459, 0.035511, 0.035573, 0.035608, 0.024480, 0.025000, 0.026200, 0.027700, 0.029230, 0.030400, 0.031400, 0.032250, 0.032950, 0.033500, 0.035480, 0.035380,
27-JUN-2014, 0.025100, 0.025583, 0.025800, 0.025820, 0.025856, 0.025900, 0.024500, 0.025050, 0.026330, 0.027910, 0.029350, 0.030460, 0.031400, 0.032250, 0.033010, 0.033670, 0.033884, 0.034152, 0.035230, 0.035130, 0.035201, 0.035248, 0.035304, 0.035335, 0.024500, 0.025050, 0.026330, 0.027910, 0.029350, 0.030460, 0.031400, 0.032250, 0.033010, 0.033670, 0.035230, 0.035130,
30-JUN-2014, 0.025100, 0.025616, 0.025800, 0.025822, 0.025860, 0.025900, 0.024600, 0.025080, 0.026280, 0.027980, 0.029400, 0.030500, 0.031430, 0.032260, 0.033020, 0.033670, 0.033849, 0.034085, 0.035080, 0.034980, 0.035047, 0.035092, 0.035145, 0.035175, 0.024600, 0.025080, 0.026280, 0.027980, 0.029400, 0.030500, 0.031430, 0.032260, 0.033020, 0.033670, 0.035080, 0.034980,
01-JUL-2014, 0.025100, 0.025600, 0.025800, 0.025823, 0.025856, 0.025900, 0.024500, 0.025050, 0.026300, 0.027900, 0.029250, 0.030380, 0.031280, 0.032120, 0.032880, 0.033510, 0.033759, 0.034058, 0.035210, 0.035110, 0.035183, 0.035232, 0.035290, 0.035322, 0.024500, 0.025050, 0.026300, 0.027900, 0.029250, 0.030380, 0.031280, 0.032120, 0.032880, 0.033510, 0.035210, 0.035110,
02-JUL-2014, 0.025100, 0.025584, 0.025800, 0.025823, 0.025857, 0.025900, 0.024800, 0.025500, 0.026800, 0.028240, 0.029700, 0.030710, 0.031630, 0.032480, 0.033250, 0.033900, 0.034064, 0.034289, 0.035260, 0.035160, 0.035226, 0.035270, 0.035323, 0.035352, 0.024800, 0.025500, 0.026800, 0.028240, 0.029700, 0.030710, 0.031630, 0.032480, 0.033250, 0.033900, 0.035260, 0.035160,
03-JUL-2014, 0.025100, 0.025592, 0.025800, 0.025821, 0.025855, 0.025900, 0.024710, 0.025350, 0.026650, 0.028290, 0.029700, 0.030860, 0.031810, 0.032670, 0.033450, 0.034100, 0.034274, 0.034509, 0.035510, 0.035410, 0.035478, 0.035524, 0.035578, 0.035608, 0.024710, 0.025350, 0.026650, 0.028290, 0.029700, 0.030860, 0.031810, 0.032670, 0.033450, 0.034100, 0.035510, 0.035410,
04-JUL-2014, 0.025100, 0.025592, 0.025800, 0.025821, 0.025856, 0.025900, 0.024540, 0.025100, 0.026350, 0.027860, 0.029250, 0.030350, 0.031280, 0.032120, 0.032890, 0.033520, 0.033786, 0.034099, 0.035290, 0.035190, 0.035265, 0.035314, 0.035373, 0.035406, 0.024540, 0.025100, 0.026350, 0.027860, 0.029250, 0.030350, 0.031280, 0.032120, 0.032890, 0.033520, 0.035290, 0.035190,
07-JUL-2014, 0.025100, 0.025609, 0.025800, 0.025822, 0.025858, 0.025900, 0.024590, 0.024950, 0.026200, 0.027640, 0.028980, 0.030120, 0.031050, 0.031910, 0.032690, 0.033350, 0.033517, 0.033742, 0.034700, 0.034600, 0.034666, 0.034709, 0.034761, 0.034790, 0.024590, 0.024950, 0.026200, 0.027640, 0.028980, 0.030120, 0.031050, 0.031910, 0.032690, 0.033350, 0.034700, 0.034600,
08-JUL-2014, 0.025100, 0.025600, 0.025800, 0.025824, 0.025857, 0.025900, 0.024450, 0.024850, 0.025900, 0.027290, 0.028700, 0.029750, 0.030740, 0.031600, 0.032360, 0.033020, 0.033200, 0.033434, 0.034410, 0.034310, 0.034376, 0.034420, 0.034472, 0.034501, 0.024450, 0.024850, 0.025900, 0.027290, 0.028700, 0.029750, 0.030740, 0.031600, 0.032360, 0.033020, 0.034410, 0.034310,
09-JUL-2014, 0.025100, 0.025584, 0.025800, 0.025823, 0.025857, 0.025900, 0.024420, 0.024950, 0.026200, 0.027570, 0.028900, 0.030060, 0.031020, 0.031880, 0.032650, 0.033310, 0.033430, 0.033612, 0.034460, 0.035250, 0.035352, 0.035419, 0.035500, 0.035544, 0.024420, 0.024950, 0.026200, 0.027570, 0.028900, 0.030060, 0.031020, 0.031880, 0.032650, 0.033310, 0.034460, 0.035250,
10-JUL-2014, 0.025100, 0.025592, 0.025800, 0.025821, 0.025855, 0.025900, 0.024440, 0.024980, 0.026100, 0.027610, 0.029050, 0.030170, 0.031150, 0.032040, 0.032840, 0.033510, 0.033652, 0.033854, 0.034760, 0.034660, 0.034724, 0.034767, 0.034818, 0.034846, 0.024440, 0.024980, 0.026100, 0.027610, 0.029050, 0.030170, 0.031150, 0.032040, 0.032840, 0.033510, 0.034760, 0.034660,
11-JUL-2014, 0.025100, 0.025592, 0.025800, 0.025822, 0.025856, 0.025900, 0.024360, 0.024900, 0.026080, 0.027610, 0.028850, 0.030170, 0.031150, 0.032040, 0.032840, 0.033500, 0.033647, 0.033854, 0.034770, 0.034670, 0.034735, 0.034778, 0.034830, 0.034858, 0.024360, 0.024900, 0.026080, 0.027610, 0.028850, 0.030170, 0.031150, 0.032040, 0.032840, 0.033500, 0.034770, 0.034670,
14-JUL-2014, 0.025000, 0.025585, 0.025800, 0.025822, 0.025858, 0.025900, 0.024360, 0.024850, 0.026030, 0.027530, 0.028850, 0.030090, 0.031100, 0.031990, 0.032760, 0.033410, 0.033553, 0.033756, 0.034660, 0.034560, 0.034624, 0.034667, 0.034718, 0.034746, 0.024360, 0.024850, 0.026030, 0.027530, 0.028850, 0.030090, 0.031100, 0.031990, 0.032760, 0.033410, 0.034660, 0.034560,
15-JUL-2014, 0.025000, 0.025548, 0.025800, 0.025824, 0.025857, 0.025900, 0.024910, 0.025450, 0.026550, 0.028000, 0.029400, 0.030550, 0.031560, 0.032440, 0.033210, 0.033870, 0.034051, 0.034291, 0.035300, 0.035200, 0.035269, 0.035315, 0.035369, 0.035399, 0.024910, 0.025450, 0.026550, 0.028000, 0.029400, 0.030550, 0.031560, 0.032440, 0.033210, 0.033870, 0.035300, 0.035200,
16-JUL-2014, 0.025000, 0.025557, 0.025800, 0.025823, 0.025857, 0.025900, 0.024680, 0.024950, 0.025950, 0.027380, 0.028700, 0.029860, 0.030830, 0.031690, 0.032460, 0.033100, 0.033370, 0.033685, 0.034870, 0.034810, 0.034886, 0.034937, 0.034997, 0.035030, 0.024680, 0.024950, 0.025950, 0.027380, 0.028700, 0.029860, 0.030830, 0.031690, 0.032460, 0.033100, 0.034870, 0.034810,
17-JUL-2014, 0.025000, 0.025566, 0.025800, 0.025821, 0.025855, 0.025900, 0.024540, 0.024900, 0.026000, 0.027130, 0.028550, 0.029550, 0.030540, 0.031420, 0.032200, 0.032860, 0.033096, 0.033380, 0.034480, 0.034260, 0.034325, 0.034368, 0.034419, 0.034448, 0.024540, 0.024900, 0.026000, 0.027130, 0.028550, 0.029550, 0.030540, 0.031420, 0.032200, 0.032860, 0.034480, 0.034260,
18-JUL-2014, 0.025000, 0.025567, 0.025800, 0.025821, 0.025856, 0.025900, 0.024550, 0.024900, 0.025700, 0.027050, 0.028350, 0.029500, 0.030500, 0.031400, 0.032200, 0.032900, 0.033098, 0.033347, 0.034360, 0.034260, 0.034328, 0.034373, 0.034427, 0.034457, 0.024550, 0.024900, 0.025700, 0.027050, 0.028350, 0.029500, 0.030500, 0.031400, 0.032200, 0.032900, 0.034360, 0.034260,
21-JUL-2014, 0.025000, 0.025585, 0.025800, 0.025822, 0.025858, 0.025900, 0.024500, 0.024950, 0.025850, 0.027110, 0.028450, 0.029600, 0.030630, 0.031560, 0.032350, 0.033020, 0.033257, 0.033543, 0.034650, 0.034550, 0.034622, 0.034670, 0.034727, 0.034759, 0.024500, 0.024950, 0.025850, 0.027110, 0.028450, 0.029600, 0.030630, 0.031560, 0.032350, 0.033020, 0.034650, 0.034550,
22-JUL-2014, 0.025000, 0.025575, 0.025800, 0.025824, 0.025857, 0.025900, 0.024490, 0.024700, 0.025700, 0.026950, 0.028200, 0.029320, 0.030300, 0.031190, 0.032010, 0.032710, 0.032921, 0.033182, 0.034220, 0.034120, 0.034189, 0.034235, 0.034289, 0.034319, 0.024490, 0.024700, 0.025700, 0.026950, 0.028200, 0.029320, 0.030300, 0.031190, 0.032010, 0.032710, 0.034220, 0.034120,
23-JUL-2014, 0.025000, 0.025484, 0.025700, 0.025775, 0.025837, 0.025900, 0.024140, 0.024300, 0.024950, 0.026030, 0.027250, 0.028330, 0.029300, 0.030220, 0.031080, 0.031820, 0.031960, 0.032154, 0.033000, 0.032900, 0.032960, 0.033001, 0.033048, 0.033075, 0.024140, 0.024300, 0.024950, 0.026030, 0.027250, 0.028330, 0.029300, 0.030220, 0.031080, 0.031820, 0.033000, 0.032900,
24-JUL-2014, 0.025000, 0.025492, 0.025700, 0.025770, 0.025833, 0.025900, 0.024210, 0.024300, 0.025050, 0.026170, 0.027400, 0.028490, 0.029460, 0.030370, 0.031220, 0.031950, 0.032058, 0.032224, 0.033000, 0.032900, 0.032957, 0.032996, 0.033041, 0.033067, 0.024210, 0.024300, 0.025050, 0.026170, 0.027400, 0.028490, 0.029460, 0.030370, 0.031220, 0.031950, 0.033000, 0.032900,
25-JUL-2014, 0.025000, 0.025493, 0.025700, 0.025769, 0.025842, 0.025900, 0.024220, 0.024400, 0.025200, 0.026140, 0.027300, 0.028380, 0.029340, 0.030240, 0.031090, 0.031820, 0.031960, 0.032154, 0.033000, 0.032900, 0.032959, 0.032999, 0.033046, 0.033073, 0.024220, 0.024400, 0.025200, 0.026140, 0.027300, 0.028380, 0.029340, 0.030240, 0.031090, 0.031820, 0.033000, 0.032900,
28-JUL-2014, 0.025000, 0.025509, 0.025700, 0.025772, 0.025839, 0.025900, 0.024240, 0.024300, 0.025100, 0.026150, 0.027200, 0.028340, 0.029270, 0.030150, 0.030980, 0.031700, 0.031877, 0.032104, 0.033030, 0.032930, 0.032992, 0.033034, 0.033083, 0.033111, 0.024240, 0.024300, 0.025100, 0.026150, 0.027200, 0.028340, 0.029270, 0.030150, 0.030980, 0.031700, 0.033030, 0.032930,
