Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
28-JAN-2014, 0.094794, 0.097344, 0.100639, 0.101871, 0.103082, 0.104093, 0.111400, 0.112600, 0.109950, 0.109700, 0.108000, 0.106580, 0.106700, 0.105318, 0.104922, 0.105300, 0.103266, 0.101795, 0.100000, 0.108300, 0.108826, 0.109104, 0.109340, 0.109413, 0.111400, 0.112600, 0.109950, 0.109700, 0.108000, 0.106700, 0.105300, 0.100000, 0.108300,
29-JAN-2014, 0.101596, 0.102465, 0.102500, 0.103094, 0.103862, 0.104625, 0.113400, 0.112200, 0.109450, 0.109400, 0.106000, 0.105237, 0.105900, 0.104703, 0.104471, 0.105000, 0.102792, 0.101146, 0.098800, 0.106300, 0.106747, 0.106988, 0.107197, 0.107264, 0.113400, 0.112200, 0.109450, 0.109400, 0.106000, 0.105900, 0.105000, 0.098800, 0.106300,
30-JAN-2014, 0.101935, 0.102500, 0.102583, 0.103337, 0.104184, 0.105043, 0.111100, 0.112000, 0.108450, 0.108750, 0.105900, 0.104820, 0.105200, 0.103976, 0.103711, 0.104200, 0.102039, 0.100434, 0.098200, 0.106550, 0.107061, 0.107334, 0.107569, 0.107643, 0.111100, 0.112000, 0.108450, 0.108750, 0.105900, 0.105200, 0.104200, 0.098200, 0.106550,
31-JAN-2014, 0.105043, 0.109491, 0.109961, 0.109786, 0.110069, 0.110619, 0.114850, 0.114000, 0.110650, 0.110450, 0.107100, 0.106431, 0.107200, 0.105638, 0.105077, 0.105300, 0.103143, 0.101552, 0.099400, 0.104350, 0.104597, 0.104732, 0.104855, 0.104896, 0.114850, 0.114000, 0.110650, 0.110450, 0.107100, 0.107200, 0.105300, 0.099400, 0.104350,
03-FEB-2014, 0.106057, 0.111700, 0.112741, 0.112384, 0.112558, 0.113059, 0.114200, 0.113200, 0.110200, 0.109700, 0.106975, 0.105683, 0.105900, 0.104666, 0.104401, 0.104900, 0.102771, 0.101202, 0.099100, 0.103500, 0.103710, 0.103826, 0.103932, 0.103968, 0.114200, 0.113200, 0.110200, 0.109700, 0.106975, 0.105900, 0.104900, 0.099100, 0.103500,
04-FEB-2014, 0.106050, 0.111695, 0.112724, 0.112415, 0.112636, 0.113151, 0.111000, 0.111400, 0.107700, 0.106900, 0.104825, 0.103744, 0.104100, 0.102855, 0.102556, 0.103000, 0.100869, 0.099289, 0.097100, 0.101800, 0.102030, 0.102157, 0.102273, 0.102314, 0.111000, 0.111400, 0.107700, 0.106900, 0.104825, 0.104100, 0.103000, 0.097100, 0.101800,
05-FEB-2014, 0.106408, 0.111695, 0.112547, 0.112273, 0.112557, 0.113068, 0.112300, 0.111600, 0.108200, 0.107500, 0.104800, 0.103731, 0.104100, 0.103064, 0.102963, 0.103600, 0.101528, 0.100006, 0.098000, 0.100900, 0.100996, 0.101049, 0.101099, 0.101117, 0.112300, 0.111600, 0.108200, 0.107500, 0.104800, 0.104100, 0.103600, 0.098000, 0.100900,
06-FEB-2014, 0.107839, 0.111704, 0.112724, 0.112365, 0.112584, 0.113076, 0.111250, 0.110400, 0.108300, 0.107300, 0.104500, 0.103594, 0.104100, 0.102995, 0.102828, 0.103400, 0.101329, 0.099808, 0.097800, 0.102700, 0.102963, 0.103107, 0.103239, 0.103284, 0.111250, 0.110400, 0.108300, 0.107300, 0.104500, 0.104100, 0.103400, 0.097800, 0.102700,
07-FEB-2014, 0.108650, 0.111707, 0.112724, 0.112409, 0.112637, 0.113159, 0.111200, 0.110800, 0.108000, 0.107700, 0.105225, 0.104193, 0.104600, 0.103524, 0.103390, 0.104000, 0.101985, 0.100522, 0.098700, 0.102700, 0.102902, 0.103013, 0.103115, 0.103151, 0.111200, 0.110800, 0.108000, 0.107700, 0.105225, 0.104600, 0.104000, 0.098700, 0.102700,
10-FEB-2014, 0.108650, 0.111754, 0.112741, 0.112470, 0.112700, 0.113243, 0.113500, 0.113400, 0.110350, 0.110000, 0.108800, 0.107425, 0.107600, 0.106487, 0.106355, 0.107000, 0.104997, 0.103560, 0.101900, 0.104200, 0.104269, 0.104307, 0.104343, 0.104355, 0.113500, 0.113400, 0.110350, 0.110000, 0.108800, 0.107600, 0.107000, 0.101900, 0.104200,
11-FEB-2014, 0.111195, 0.112200, 0.112742, 0.112468, 0.112711, 0.113243, 0.113400, 0.112000, 0.109900, 0.110800, 0.108725, 0.107816, 0.108400, 0.107524, 0.107622, 0.108500, 0.106352, 0.104774, 0.102700, 0.104700, 0.104734, 0.104752, 0.104770, 0.104776, 0.113400, 0.112000, 0.109900, 0.110800, 0.108725, 0.108400, 0.108500, 0.102700, 0.104700,
12-FEB-2014, 0.111695, 0.112197, 0.112741, 0.112577, 0.112933, 0.113492, 0.112200, 0.112200, 0.110250, 0.109300, 0.107200, 0.106213, 0.106700, 0.106122, 0.106483, 0.107600, 0.105524, 0.104010, 0.102100, 0.104400, 0.104476, 0.104519, 0.104558, 0.104571, 0.112200, 0.112200, 0.110250, 0.109300, 0.107200, 0.106700, 0.107600, 0.102100, 0.104400,
13-FEB-2014, 0.111695, 0.112197, 0.112741, 0.112661, 0.113052, 0.113662, 0.112600, 0.112500, 0.110450, 0.109700, 0.107525, 0.106574, 0.107100, 0.106308, 0.106472, 0.107400, 0.105301, 0.103767, 0.101800, 0.104100, 0.104165, 0.104201, 0.104235, 0.104247, 0.112600, 0.112500, 0.110450, 0.109700, 0.107525, 0.107100, 0.107400, 0.101800, 0.104100,
14-FEB-2014, 0.111700, 0.112197, 0.112741, 0.112718, 0.113100, 0.113745, 0.112300, 0.111800, 0.109850, 0.109000, 0.106700, 0.105878, 0.106500, 0.105786, 0.106015, 0.107000, 0.104887, 0.103335, 0.101300, 0.104100, 0.104208, 0.104267, 0.104323, 0.104341, 0.112300, 0.111800, 0.109850, 0.109000, 0.106700, 0.106500, 0.107000, 0.101300, 0.104100,
17-FEB-2014, 0.112197, 0.112200, 0.112741, 0.112710, 0.113090, 0.113745, 0.112000, 0.111600, 0.109700, 0.108800, 0.106600, 0.106204, 0.107200, 0.106166, 0.106099, 0.106800, 0.104715, 0.103192, 0.101250, 0.104100, 0.104210, 0.104271, 0.104327, 0.104347, 0.112000, 0.111600, 0.109700, 0.108800, 0.106600, 0.107200, 0.106800, 0.101250, 0.104100,
18-FEB-2014, 0.112647, 0.112647, 0.112741, 0.112714, 0.113106, 0.113745, 0.113400, 0.113000, 0.111100, 0.110300, 0.108375, 0.107389, 0.107900, 0.107098, 0.107262, 0.108200, 0.106194, 0.104755, 0.103100, 0.104100, 0.104069, 0.104052, 0.104037, 0.104032, 0.113400, 0.113000, 0.111100, 0.110300, 0.108375, 0.107900, 0.108200, 0.103100, 0.104100,
19-FEB-2014, 0.112724, 0.112724, 0.112741, 0.112708, 0.113139, 0.113745, 0.115000, 0.114800, 0.113350, 0.111900, 0.111000, 0.109443, 0.109500, 0.108640, 0.108773, 0.109700, 0.107657, 0.106191, 0.104500, 0.104100, 0.103933, 0.103840, 0.103755, 0.103724, 0.115000, 0.114800, 0.113350, 0.111900, 0.111000, 0.109500, 0.109700, 0.104500, 0.104100,
20-FEB-2014, 0.113745, 0.113745, 0.114791, 0.114335, 0.114510, 0.114984, 0.115700, 0.115250, 0.113250, 0.112400, 0.109900, 0.109042, 0.109700, 0.108805, 0.108905, 0.109800, 0.107738, 0.106252, 0.104500, 0.106750, 0.106823, 0.106863, 0.106900, 0.106913, 0.115700, 0.115250, 0.113250, 0.112400, 0.109900, 0.109700, 0.109800, 0.104500, 0.106750,
21-FEB-2014, 0.114000, 0.114000, 0.114791, 0.114444, 0.114668, 0.115201, 0.114700, 0.114100, 0.111950, 0.111100, 0.108500, 0.107445, 0.107900, 0.106957, 0.106990, 0.107800, 0.105793, 0.104354, 0.102700, 0.106750, 0.106976, 0.107099, 0.107209, 0.107245, 0.114700, 0.114100, 0.111950, 0.111100, 0.108500, 0.107900, 0.107800, 0.102700, 0.106750,
24-FEB-2014, 0.114238, 0.114250, 0.114791, 0.114420, 0.114600, 0.115118, 0.114100, 0.113200, 0.111150, 0.110000, 0.107925, 0.107023, 0.107600, 0.106348, 0.106084, 0.106600, 0.104579, 0.103123, 0.101400, 0.107250, 0.107607, 0.107800, 0.107968, 0.108023, 0.114100, 0.113200, 0.111150, 0.110000, 0.107925, 0.107600, 0.106600, 0.101400, 0.107250,
25-FEB-2014, 0.115050, 0.115300, 0.115800, 0.115462, 0.115687, 0.116225, 0.117200, 0.116000, 0.113600, 0.112400, 0.109600, 0.108425, 0.108800, 0.107774, 0.107742, 0.108500, 0.106383, 0.104841, 0.102900, 0.107550, 0.107805, 0.107943, 0.108065, 0.108105, 0.117200, 0.116000, 0.113600, 0.112400, 0.109600, 0.108800, 0.108500, 0.102900, 0.107550,
26-FEB-2014, 0.115297, 0.115566, 0.115830, 0.115500, 0.115789, 0.116300, 0.118700, 0.117800, 0.114900, 0.114600, 0.112000, 0.110800, 0.111200, 0.109901, 0.109640, 0.110200, 0.108262, 0.106908, 0.105600, 0.109250, 0.109452, 0.109561, 0.109658, 0.109689, 0.118700, 0.117800, 0.114900, 0.114600, 0.112000, 0.111200, 0.110200, 0.105600, 0.109250,
27-FEB-2014, 0.115300, 0.115497, 0.115912, 0.115541, 0.115791, 0.116300, 0.119400, 0.118100, 0.116250, 0.115000, 0.112400, 0.111286, 0.111700, 0.110734, 0.110795, 0.111700, 0.109608, 0.108114, 0.106400, 0.110450, 0.110677, 0.110800, 0.110905, 0.110940, 0.119400, 0.118100, 0.116250, 0.115000, 0.112400, 0.111700, 0.111700, 0.106400, 0.110450,
28-FEB-2014, 0.115680, 0.115792, 0.116295, 0.115725, 0.115853, 0.116300, 0.120000, 0.119300, 0.117000, 0.115700, 0.113300, 0.112017, 0.112300, 0.111325, 0.111387, 0.112300, 0.110182, 0.108666, 0.106900, 0.110400, 0.110576, 0.110673, 0.110755, 0.110783, 0.120000, 0.119300, 0.117000, 0.115700, 0.113300, 0.112300, 0.112300, 0.106900, 0.110400,
03-MAR-2014, 0.117341, 0.117836, 0.118353, 0.118042, 0.118325, 0.118890, 0.121700, 0.120700, 0.118350, 0.117300, 0.114800, 0.113501, 0.113800, 0.112702, 0.112666, 0.113500, 0.111388, 0.109885, 0.108200, 0.111400, 0.111552, 0.111636, 0.111706, 0.111730, 0.121700, 0.120700, 0.118350, 0.117300, 0.114800, 0.113800, 0.113500, 0.108200, 0.111400,
04-MAR-2014, 0.117350, 0.117844, 0.118356, 0.118049, 0.118319, 0.118900, 0.121500, 0.120500, 0.118150, 0.117100, 0.114500, 0.113257, 0.113600, 0.112505, 0.112468, 0.113300, 0.111190, 0.109688, 0.108000, 0.110900, 0.111026, 0.111096, 0.111155, 0.111174, 0.121500, 0.120500, 0.118150, 0.117100, 0.114500, 0.113600, 0.113300, 0.108000, 0.110900,
05-MAR-2014, 0.117350, 0.117850, 0.118350, 0.118049, 0.118318, 0.118900, 0.119900, 0.118900, 0.116100, 0.115500, 0.112900, 0.111675, 0.112000, 0.110752, 0.110550, 0.111200, 0.109165, 0.107730, 0.106200, 0.109500, 0.109662, 0.109751, 0.109827, 0.109853, 0.119900, 0.118900, 0.116100, 0.115500, 0.112900, 0.112000, 0.111200, 0.106200, 0.109500,
06-MAR-2014, 0.117500, 0.117892, 0.118900, 0.119021, 0.119556, 0.120392, 0.118400, 0.117650, 0.115400, 0.114000, 0.111900, 0.110580, 0.110800, 0.109776, 0.109770, 0.110600, 0.108555, 0.107105, 0.105500, 0.109500, 0.109724, 0.109846, 0.109951, 0.109986, 0.118400, 0.117650, 0.115400, 0.114000, 0.111900, 0.110800, 0.110600, 0.105500, 0.109500,
07-MAR-2014, 0.117796, 0.118130, 0.119018, 0.119095, 0.119611, 0.120397, 0.120800, 0.119700, 0.117400, 0.116400, 0.114275, 0.113367, 0.114000, 0.112557, 0.112191, 0.112700, 0.110610, 0.109129, 0.107500, 0.109900, 0.109977, 0.110020, 0.110057, 0.110069, 0.120800, 0.119700, 0.117400, 0.116400, 0.114275, 0.114000, 0.112700, 0.107500, 0.109900,
10-MAR-2014, 0.117836, 0.118130, 0.118942, 0.119059, 0.119635, 0.120397, 0.122000, 0.121200, 0.119250, 0.117900, 0.116900, 0.114786, 0.114400, 0.113326, 0.113323, 0.114200, 0.112158, 0.110730, 0.109300, 0.112300, 0.112447, 0.112528, 0.112596, 0.112619, 0.122000, 0.121200, 0.119250, 0.117900, 0.116900, 0.114400, 0.114200, 0.109300, 0.112300,
11-MAR-2014, 0.117836, 0.118130, 0.118917, 0.119047, 0.119607, 0.120397, 0.122900, 0.122500, 0.119950, 0.118700, 0.117800, 0.115782, 0.115500, 0.114344, 0.114275, 0.115100, 0.113010, 0.111538, 0.110000, 0.113300, 0.113467, 0.113557, 0.113633, 0.113658, 0.122900, 0.122500, 0.119950, 0.118700, 0.117800, 0.115500, 0.115100, 0.110000, 0.113300,
12-MAR-2014, 0.119400, 0.119894, 0.120890, 0.121583, 0.122441, 0.123492, 0.124900, 0.123900, 0.121750, 0.120400, 0.119500, 0.117464, 0.117200, 0.116090, 0.116089, 0.117000, 0.114835, 0.113298, 0.111600, 0.116150, 0.116418, 0.116559, 0.116677, 0.116713, 0.124900, 0.123900, 0.121750, 0.120400, 0.119500, 0.117200, 0.117000, 0.111600, 0.116150,
13-MAR-2014, 0.119400, 0.119894, 0.120940, 0.121552, 0.122403, 0.123500, 0.125200, 0.123500, 0.121600, 0.120700, 0.118200, 0.117498, 0.118400, 0.116904, 0.116540, 0.117100, 0.114951, 0.113431, 0.111800, 0.116150, 0.116401, 0.116534, 0.116645, 0.116679, 0.125200, 0.123500, 0.121600, 0.120700, 0.118200, 0.118400, 0.117100, 0.111800, 0.116150,
14-MAR-2014, 0.119400, 0.119894, 0.120940, 0.121749, 0.122803, 0.123994, 0.123700, 0.122650, 0.120950, 0.119300, 0.117300, 0.115921, 0.116200, 0.115106, 0.115104, 0.116000, 0.113964, 0.112548, 0.111200, 0.115550, 0.115823, 0.115967, 0.116087, 0.116125, 0.123700, 0.122650, 0.120950, 0.119300, 0.117300, 0.116200, 0.116000, 0.111200, 0.115550,
17-MAR-2014, 0.119400, 0.119900, 0.120940, 0.121795, 0.122884, 0.124000, 0.124500, 0.123000, 0.121050, 0.118950, 0.118800, 0.116720, 0.116400, 0.115370, 0.115434, 0.116400, 0.114047, 0.112317, 0.110000, 0.115950, 0.116299, 0.116482, 0.116633, 0.116679, 0.124500, 0.123000, 0.121050, 0.118950, 0.118800, 0.116400, 0.116400, 0.110000, 0.115950,
18-MAR-2014, 0.119400, 0.119900, 0.120940, 0.121815, 0.122881, 0.124042, 0.123900, 0.122700, 0.120600, 0.118400, 0.118200, 0.116205, 0.115950, 0.114978, 0.115091, 0.116100, 0.113908, 0.112336, 0.110500, 0.112950, 0.113034, 0.113080, 0.113119, 0.113132, 0.123900, 0.122700, 0.120600, 0.118400, 0.118200, 0.115950, 0.116100, 0.110500, 0.112950,
19-MAR-2014, 0.119400, 0.119894, 0.120940, 0.121880, 0.122881, 0.124042, 0.124150, 0.122600, 0.120750, 0.118500, 0.117900, 0.116146, 0.116100, 0.115178, 0.115341, 0.116400, 0.114227, 0.112675, 0.110900, 0.111650, 0.111585, 0.111552, 0.111521, 0.111510, 0.124150, 0.122600, 0.120750, 0.118500, 0.117900, 0.116100, 0.116400, 0.110900, 0.111650,
20-MAR-2014, 0.119425, 0.119900, 0.120950, 0.121816, 0.122823, 0.124042, 0.126300, 0.124050, 0.122000, 0.119750, 0.119300, 0.118271, 0.118900, 0.117501, 0.117236, 0.117900, 0.115688, 0.114107, 0.112300, 0.111650, 0.111440, 0.111328, 0.111225, 0.111190, 0.126300, 0.124050, 0.122000, 0.119750, 0.119300, 0.118900, 0.117900, 0.112300, 0.111650,
21-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122250, 0.123303, 0.124496, 0.127500, 0.125400, 0.123800, 0.122700, 0.121800, 0.120954, 0.121800, 0.120367, 0.120103, 0.120800, 0.118603, 0.117050, 0.115400, 0.117950, 0.118055, 0.118112, 0.118159, 0.118174, 0.127500, 0.125400, 0.123800, 0.122700, 0.121800, 0.121800, 0.120800, 0.115400, 0.117950,
24-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122294, 0.123379, 0.124496, 0.127500, 0.126800, 0.125300, 0.123600, 0.123600, 0.121892, 0.122000, 0.121105, 0.121369, 0.122600, 0.120436, 0.118918, 0.117400, 0.119550, 0.119643, 0.119693, 0.119733, 0.119746, 0.127500, 0.126800, 0.125300, 0.123600, 0.123600, 0.122000, 0.122600, 0.117400, 0.119550,
25-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122296, 0.123346, 0.124500, 0.126200, 0.124800, 0.123450, 0.121800, 0.121600, 0.119966, 0.120100, 0.119128, 0.119293, 0.120400, 0.118233, 0.116704, 0.115100, 0.118950, 0.119180, 0.119302, 0.119401, 0.119431, 0.126200, 0.124800, 0.123450, 0.121800, 0.121600, 0.120100, 0.120400, 0.115100, 0.118950,
26-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122552, 0.123593, 0.124817, 0.123400, 0.122200, 0.120850, 0.118700, 0.118500, 0.116847, 0.116900, 0.116073, 0.116334, 0.117500, 0.115380, 0.113884, 0.112300, 0.114850, 0.114969, 0.115034, 0.115088, 0.115106, 0.123400, 0.122200, 0.120850, 0.118700, 0.118500, 0.116900, 0.117500, 0.112300, 0.114850,
27-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122074, 0.122896, 0.123994, 0.121300, 0.120900, 0.118850, 0.117500, 0.117300, 0.115925, 0.116200, 0.115213, 0.115309, 0.116300, 0.114151, 0.112619, 0.110900, 0.113450, 0.113558, 0.113617, 0.113666, 0.113683, 0.121300, 0.120900, 0.118850, 0.117500, 0.117300, 0.116200, 0.116300, 0.110900, 0.113450,
28-MAR-2014, 0.119894, 0.120400, 0.121450, 0.122248, 0.123245, 0.124421, 0.121150, 0.120100, 0.118000, 0.117000, 0.116650, 0.115282, 0.115550, 0.114589, 0.114701, 0.115700, 0.113556, 0.112028, 0.110300, 0.113450, 0.113610, 0.113697, 0.113770, 0.113793, 0.121150, 0.120100, 0.118000, 0.117000, 0.116650, 0.115550, 0.115700, 0.110300, 0.113450,
31-MAR-2014, 0.119900, 0.120400, 0.121389, 0.122123, 0.123122, 0.124145, 0.115700, 0.115100, 0.114050, 0.112150, 0.112100, 0.110675, 0.110800, 0.110021, 0.110246, 0.111300, 0.109179, 0.107650, 0.105800, 0.108050, 0.108124, 0.108165, 0.108201, 0.108213, 0.115700, 0.115100, 0.114050, 0.112150, 0.112100, 0.110800, 0.111300, 0.105800, 0.108050,
01-APR-2014, 0.118890, 0.119392, 0.120397, 0.120490, 0.121044, 0.121811, 0.115800, 0.115500, 0.115150, 0.114150, 0.114200, 0.113020, 0.113400, 0.112625, 0.112883, 0.114000, 0.111839, 0.110281, 0.108400, 0.110650, 0.110731, 0.110776, 0.110814, 0.110827, 0.115800, 0.115500, 0.115150, 0.114150, 0.114200, 0.113400, 0.114000, 0.108400, 0.110650,
02-APR-2014, 0.118890, 0.119309, 0.119400, 0.119316, 0.119725, 0.120397, 0.114900, 0.114300, 0.114100, 0.113300, 0.113500, 0.112275, 0.112600, 0.112008, 0.112430, 0.113700, 0.111468, 0.109834, 0.107700, 0.110350, 0.110458, 0.110518, 0.110569, 0.110586, 0.114900, 0.114300, 0.114100, 0.113300, 0.113500, 0.112600, 0.113700, 0.107700, 0.110350,
03-APR-2014, 0.118890, 0.118900, 0.119400, 0.119258, 0.119646, 0.120397, 0.116700, 0.115900, 0.115400, 0.114250, 0.114500, 0.113369, 0.113800, 0.113089, 0.113413, 0.114600, 0.112475, 0.110955, 0.109200, 0.110950, 0.110998, 0.111025, 0.111048, 0.111056, 0.116700, 0.115900, 0.115400, 0.114250, 0.114500, 0.113800, 0.114600, 0.109200, 0.110950,
04-APR-2014, 0.118890, 0.118900, 0.119400, 0.119264, 0.119666, 0.120397, 0.114000, 0.114200, 0.113750, 0.112400, 0.112800, 0.111688, 0.112100, 0.111412, 0.111735, 0.112900, 0.110801, 0.109297, 0.107550, 0.109850, 0.109947, 0.110001, 0.110046, 0.110062, 0.114000, 0.114200, 0.113750, 0.112400, 0.112800, 0.112100, 0.112900, 0.107550, 0.109850,
07-APR-2014, 0.117844, 0.117867, 0.118550, 0.118181, 0.118445, 0.118976, 0.110800, 0.110200, 0.110500, 0.109900, 0.110600, 0.109885, 0.110600, 0.110315, 0.110999, 0.112500, 0.110467, 0.109019, 0.107400, 0.105500, 0.105239, 0.105095, 0.104960, 0.104912, 0.110800, 0.110200, 0.110500, 0.109900, 0.110600, 0.110600, 0.112500, 0.107400, 0.105500,
08-APR-2014, 0.110147, 0.110147, 0.110286, 0.109783, 0.109885, 0.110280, 0.102600, 0.103500, 0.104700, 0.104900, 0.106400, 0.105840, 0.106600, 0.106960, 0.108200, 0.110200, 0.108165, 0.106694, 0.104900, 0.111050, 0.111502, 0.111742, 0.111942, 0.112004, 0.102600, 0.103500, 0.104700, 0.104900, 0.106400, 0.106600, 0.110200, 0.104900, 0.111050,
09-APR-2014, 0.102500, 0.103500, 0.105169, 0.105131, 0.105465, 0.105998, 0.105000, 0.106100, 0.107500, 0.108100, 0.109500, 0.109278, 0.110400, 0.110364, 0.111277, 0.113000, 0.111326, 0.110232, 0.109700, 0.107450, 0.107246, 0.107136, 0.107033, 0.106996, 0.105000, 0.106100, 0.107500, 0.108100, 0.109500, 0.110400, 0.113000, 0.109700, 0.107450,
10-APR-2014, 0.102558, 0.103500, 0.105043, 0.105064, 0.105443, 0.106002, 0.105400, 0.106600, 0.106700, 0.107900, 0.108300, 0.108885, 0.110700, 0.110147, 0.110567, 0.111800, 0.110051, 0.108881, 0.108100, 0.107150, 0.107038, 0.106979, 0.106922, 0.106903, 0.105400, 0.106600, 0.106700, 0.107900, 0.108300, 0.110700, 0.111800, 0.108100, 0.107150,
11-APR-2014, 0.103975, 0.104550, 0.106600, 0.106359, 0.106598, 0.107102, 0.107400, 0.107900, 0.108650, 0.109200, 0.110300, 0.110041, 0.111150, 0.110948, 0.111714, 0.113300, 0.111676, 0.110638, 0.110300, 0.110900, 0.110964, 0.111000, 0.111030, 0.111041, 0.107400, 0.107900, 0.108650, 0.109200, 0.110300, 0.111150, 0.113300, 0.110300, 0.110900,
14-APR-2014, 0.104775, 0.105375, 0.107425, 0.107283, 0.107604, 0.108108, 0.107100, 0.107750, 0.108750, 0.109050, 0.111000, 0.110470, 0.111350, 0.111248, 0.112113, 0.113800, 0.112077, 0.110940, 0.110300, 0.112500, 0.112690, 0.112794, 0.112881, 0.112909, 0.107100, 0.107750, 0.108750, 0.109050, 0.111000, 0.111350, 0.113800, 0.110300, 0.112500,
15-APR-2014, 0.104358, 0.105050, 0.106933, 0.106787, 0.107089, 0.107600, 0.105500, 0.106300, 0.107850, 0.107900, 0.109700, 0.109158, 0.110000, 0.110209, 0.111352, 0.113300, 0.111646, 0.110572, 0.110100, 0.110250, 0.110280, 0.110299, 0.110313, 0.110318, 0.105500, 0.106300, 0.107850, 0.107900, 0.109700, 0.110000, 0.113300, 0.110100, 0.110250,
16-APR-2014, 0.104550, 0.105300, 0.107102, 0.106880, 0.107126, 0.107604, 0.106100, 0.107300, 0.107350, 0.108400, 0.108900, 0.109372, 0.111100, 0.110541, 0.110961, 0.112200, 0.110621, 0.109626, 0.109400, 0.110400, 0.110498, 0.110553, 0.110600, 0.110616, 0.106100, 0.107300, 0.107350, 0.108400, 0.108900, 0.111100, 0.112200, 0.109400, 0.110400,
17-APR-2014, 0.104800, 0.105550, 0.107100, 0.106874, 0.107122, 0.107600, 0.105100, 0.106600, 0.106300, 0.108100, 0.108700, 0.109386, 0.111300, 0.110844, 0.111362, 0.112700, 0.111024, 0.109930, 0.109400, 0.110400, 0.110489, 0.110538, 0.110580, 0.110594, 0.105100, 0.106600, 0.106300, 0.108100, 0.108700, 0.111300, 0.112700, 0.109400, 0.110400,
18-APR-2014, 0.105549, 0.106047, 0.107100, 0.106853, 0.107093, 0.107600, 0.105100, 0.106600, 0.107500, 0.108100, 0.109300, 0.109662, 0.111300, 0.110842, 0.111361, 0.112700, 0.111022, 0.109928, 0.109400, 0.110400, 0.110486, 0.110534, 0.110575, 0.110588, 0.105100, 0.106600, 0.107500, 0.108100, 0.109300, 0.111300, 0.112700, 0.109400, 0.110400,
21-APR-2014, 0.105550, 0.106050, 0.107100, 0.106871, 0.107135, 0.107600, 0.104900, 0.105600, 0.107500, 0.107100, 0.109300, 0.108656, 0.109400, 0.109617, 0.110760, 0.112700, 0.111032, 0.109941, 0.109400, 0.110400, 0.110502, 0.110558, 0.110606, 0.110623, 0.104900, 0.105600, 0.107500, 0.107100, 0.109300, 0.109400, 0.112700, 0.109400, 0.110400,
22-APR-2014, 0.105554, 0.106050, 0.107100, 0.106871, 0.107122, 0.107600, 0.106200, 0.106800, 0.107900, 0.108300, 0.110100, 0.109659, 0.110600, 0.110801, 0.111944, 0.113900, 0.112106, 0.110893, 0.110000, 0.110400, 0.110429, 0.110447, 0.110461, 0.110466, 0.106200, 0.106800, 0.107900, 0.108300, 0.110100, 0.110600, 0.113900, 0.110000, 0.110400,
23-APR-2014, 0.095637, 0.096380, 0.097160, 0.098006, 0.098813, 0.099634, 0.106500, 0.107700, 0.108600, 0.109500, 0.110700, 0.110887, 0.112400, 0.111961, 0.112514, 0.113900, 0.112094, 0.110878, 0.110000, 0.110400, 0.110411, 0.110419, 0.110423, 0.110425, 0.106500, 0.107700, 0.108600, 0.109500, 0.110700, 0.112400, 0.113900, 0.110000, 0.110400,
24-APR-2014, 0.105550, 0.106050, 0.107100, 0.106874, 0.107122, 0.107600, 0.104700, 0.105300, 0.106100, 0.106850, 0.108300, 0.108091, 0.109200, 0.109215, 0.110161, 0.111900, 0.110295, 0.109266, 0.108900, 0.109700, 0.109790, 0.109840, 0.109882, 0.109897, 0.104700, 0.105300, 0.106100, 0.106850, 0.108300, 0.109200, 0.111900, 0.108900, 0.109700,
