Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
21-DEC-2011, 0.023480, 0.024530, 0.026380, 0.026675, 0.026849, 0.027000, 0.018274, 0.018425, 0.018510, 0.018930, 0.019790, 0.020920, 0.021910, 0.022600, 0.022910, 0.023125, 0.023191, 0.023289, 0.023725, 0.023299, 0.022666, 0.022499, 0.022476, 0.022463, 0.018425, 0.018510, 0.018930, 0.019790, 0.020920, 0.021910, 0.022600, 0.022910, 0.023125, 0.023725, 0.023299, 0.022499,
22-DEC-2011, 0.023380, 0.024500, 0.026300, 0.026622, 0.026821, 0.027000, 0.018516, 0.018685, 0.018280, 0.018690, 0.019610, 0.020680, 0.021640, 0.022310, 0.022600, 0.023448, 0.023506, 0.023598, 0.024025, 0.023631, 0.022994, 0.022831, 0.022811, 0.022801, 0.018685, 0.018280, 0.018690, 0.019610, 0.020680, 0.021640, 0.022310, 0.022600, 0.023448, 0.024025, 0.023631, 0.022831,
23-DEC-2011, 0.023380, 0.024500, 0.026330, 0.026631, 0.026831, 0.027000, 0.018465, 0.018630, 0.018440, 0.018880, 0.019750, 0.020800, 0.021710, 0.022340, 0.022610, 0.023350, 0.023415, 0.023512, 0.023950, 0.023525, 0.022889, 0.022725, 0.022704, 0.022692, 0.018630, 0.018440, 0.018880, 0.019750, 0.020800, 0.021710, 0.022340, 0.022610, 0.023350, 0.023950, 0.023525, 0.022725,
26-DEC-2011, 0.017942, 0.017969, 0.017996, 0.018023, 0.018052, 0.018079, 0.018552, 0.018700, 0.018440, 0.018880, 0.019750, 0.020800, 0.021710, 0.022340, 0.022610, 0.023275, 0.023365, 0.023484, 0.023975, 0.023525, 0.022889, 0.022725, 0.022704, 0.022692, 0.018700, 0.018440, 0.018880, 0.019750, 0.020800, 0.021710, 0.022340, 0.022610, 0.023275, 0.023975, 0.023525, 0.022725,
27-DEC-2011, 0.023450, 0.024500, 0.026350, 0.026646, 0.026854, 0.027000, 0.018239, 0.018390, 0.018320, 0.018670, 0.019360, 0.020620, 0.021600, 0.022270, 0.022690, 0.023000, 0.023067, 0.023165, 0.023600, 0.023203, 0.022571, 0.022403, 0.022381, 0.022369, 0.018390, 0.018320, 0.018670, 0.019360, 0.020620, 0.021600, 0.022270, 0.022690, 0.023000, 0.023600, 0.023203, 0.022403,
28-DEC-2011, 0.023450, 0.024530, 0.026350, 0.026677, 0.026872, 0.027030, 0.018303, 0.018455, 0.018300, 0.018640, 0.019360, 0.020550, 0.021460, 0.022090, 0.022470, 0.022975, 0.023042, 0.023141, 0.023575, 0.023221, 0.022623, 0.022483, 0.022466, 0.022456, 0.018455, 0.018300, 0.018640, 0.019360, 0.020550, 0.021460, 0.022090, 0.022470, 0.022975, 0.023575, 0.023221, 0.022483,
29-DEC-2011, 0.023550, 0.024630, 0.026380, 0.026694, 0.026889, 0.027050, 0.018262, 0.018425, 0.018460, 0.018760, 0.019450, 0.020650, 0.021570, 0.022200, 0.022580, 0.022625, 0.022726, 0.022852, 0.023350, 0.023013, 0.022384, 0.022213, 0.022192, 0.022180, 0.018425, 0.018460, 0.018760, 0.019450, 0.020650, 0.021570, 0.022200, 0.022580, 0.022625, 0.023350, 0.023013, 0.022213,
30-DEC-2011, 0.023650, 0.024700, 0.026400, 0.026691, 0.026885, 0.027050, 0.018435, 0.018600, 0.018380, 0.018675, 0.019625, 0.020725, 0.021625, 0.022220, 0.022610, 0.022875, 0.022987, 0.023123, 0.023650, 0.023138, 0.022507, 0.022338, 0.022315, 0.022302, 0.018600, 0.018380, 0.018675, 0.019625, 0.020725, 0.021625, 0.022220, 0.022610, 0.022875, 0.023650, 0.023138, 0.022338,
02-JAN-2012, 0.023700, 0.024730, 0.026400, 0.026690, 0.026908, 0.027050, 0.018962, 0.019125, 0.018975, 0.019400, 0.020300, 0.021375, 0.022275, 0.022825, 0.023275, 0.023525, 0.023576, 0.023662, 0.024075, 0.023775, 0.023136, 0.022975, 0.022954, 0.022942, 0.019125, 0.018975, 0.019400, 0.020300, 0.021375, 0.022275, 0.022825, 0.023275, 0.023525, 0.024075, 0.023775, 0.022975,
03-JAN-2012, 0.023680, 0.024700, 0.026430, 0.026730, 0.026948, 0.027100, 0.019524, 0.019695, 0.019400, 0.019550, 0.020375, 0.021400, 0.022350, 0.023000, 0.023300, 0.023475, 0.023514, 0.023589, 0.023975, 0.023756, 0.023147, 0.023011, 0.022992, 0.022982, 0.019695, 0.019400, 0.019550, 0.020375, 0.021400, 0.022350, 0.023000, 0.023300, 0.023475, 0.023975, 0.023756, 0.023011,
04-JAN-2012, 0.023680, 0.024730, 0.026450, 0.026740, 0.026946, 0.027100, 0.019594, 0.019775, 0.019410, 0.019675, 0.020525, 0.021650, 0.022525, 0.023050, 0.023350, 0.023700, 0.023731, 0.023800, 0.024175, 0.023850, 0.023210, 0.023050, 0.023027, 0.023014, 0.019775, 0.019410, 0.019675, 0.020525, 0.021650, 0.022525, 0.023050, 0.023350, 0.023700, 0.024175, 0.023850, 0.023050,
05-JAN-2012, 0.023700, 0.024750, 0.026480, 0.026796, 0.026992, 0.027150, 0.019530, 0.019705, 0.019375, 0.019525, 0.020375, 0.021550, 0.022450, 0.023050, 0.023400, 0.023600, 0.023638, 0.023713, 0.024100, 0.023800, 0.023160, 0.023000, 0.022977, 0.022965, 0.019705, 0.019375, 0.019525, 0.020375, 0.021550, 0.022450, 0.023050, 0.023400, 0.023600, 0.024100, 0.023800, 0.023000,
06-JAN-2012, 0.018805, 0.018834, 0.018865, 0.018894, 0.018927, 0.018955, 0.019461, 0.019625, 0.019400, 0.019825, 0.020550, 0.021500, 0.022400, 0.023025, 0.023400, 0.023610, 0.023683, 0.023788, 0.024250, 0.023800, 0.023160, 0.023000, 0.022975, 0.022962, 0.019625, 0.019400, 0.019825, 0.020550, 0.021500, 0.022400, 0.023025, 0.023400, 0.023610, 0.024250, 0.023800, 0.023000,
09-JAN-2012, 0.023680, 0.024730, 0.026450, 0.026748, 0.026980, 0.027130, 0.019358, 0.019525, 0.019225, 0.019700, 0.020400, 0.021375, 0.022250, 0.022825, 0.023150, 0.023400, 0.023439, 0.023515, 0.023900, 0.023719, 0.023081, 0.022919, 0.022899, 0.022888, 0.019525, 0.019225, 0.019700, 0.020400, 0.021375, 0.022250, 0.022825, 0.023150, 0.023400, 0.023900, 0.023719, 0.022919,
10-JAN-2012, 0.023680, 0.024730, 0.026450, 0.026765, 0.026992, 0.027150, 0.019161, 0.019325, 0.019055, 0.019375, 0.020200, 0.021300, 0.022200, 0.022800, 0.023125, 0.023400, 0.023427, 0.023491, 0.023850, 0.023788, 0.023149, 0.022988, 0.022970, 0.022961, 0.019325, 0.019055, 0.019375, 0.020200, 0.021300, 0.022200, 0.022800, 0.023125, 0.023400, 0.023850, 0.023788, 0.022988,
11-JAN-2012, 0.023630, 0.024680, 0.026400, 0.026715, 0.026936, 0.027100, 0.018703, 0.018860, 0.018600, 0.019025, 0.019825, 0.020925, 0.021875, 0.022525, 0.022900, 0.023025, 0.023048, 0.023108, 0.023450, 0.023358, 0.022724, 0.022558, 0.022539, 0.022529, 0.018860, 0.018600, 0.019025, 0.019825, 0.020925, 0.021875, 0.022525, 0.022900, 0.023025, 0.023450, 0.023358, 0.022558,
12-JAN-2012, 0.023580, 0.024680, 0.026300, 0.026683, 0.026916, 0.027100, 0.018309, 0.018470, 0.018160, 0.018575, 0.019400, 0.020475, 0.021375, 0.022000, 0.022363, 0.022525, 0.022558, 0.022625, 0.022975, 0.022773, 0.022147, 0.021973, 0.021952, 0.021941, 0.018470, 0.018160, 0.018575, 0.019400, 0.020475, 0.021375, 0.022000, 0.022363, 0.022525, 0.022975, 0.022773, 0.021973,
13-JAN-2012, 0.023450, 0.024500, 0.026200, 0.026524, 0.026737, 0.026900, 0.018060, 0.018215, 0.017880, 0.018200, 0.019050, 0.020050, 0.020925, 0.021625, 0.022025, 0.022220, 0.022244, 0.022302, 0.022625, 0.022355, 0.021802, 0.021680, 0.021664, 0.021655, 0.018215, 0.017880, 0.018200, 0.019050, 0.020050, 0.020925, 0.021625, 0.022025, 0.022220, 0.022625, 0.022355, 0.021680,
16-JAN-2012, 0.023430, 0.024480, 0.026100, 0.026416, 0.026649, 0.026800, 0.018161, 0.018310, 0.018050, 0.018150, 0.018900, 0.019900, 0.020750, 0.021450, 0.021850, 0.022075, 0.022099, 0.022156, 0.022475, 0.022204, 0.021694, 0.021604, 0.021591, 0.021584, 0.018310, 0.018050, 0.018150, 0.018900, 0.019900, 0.020750, 0.021450, 0.021850, 0.022075, 0.022475, 0.022204, 0.021604,
17-JAN-2012, 0.023450, 0.024500, 0.026130, 0.026454, 0.026673, 0.026830, 0.018585, 0.018740, 0.018400, 0.018450, 0.019275, 0.020225, 0.021075, 0.021700, 0.022150, 0.022350, 0.022384, 0.022452, 0.022800, 0.022425, 0.021904, 0.021811, 0.021795, 0.021787, 0.018740, 0.018400, 0.018450, 0.019275, 0.020225, 0.021075, 0.021700, 0.022150, 0.022350, 0.022800, 0.022425, 0.021811,
18-JAN-2012, 0.023400, 0.024430, 0.026080, 0.026396, 0.026617, 0.026780, 0.018649, 0.018805, 0.018475, 0.018600, 0.019375, 0.020325, 0.021200, 0.021825, 0.022200, 0.022450, 0.022477, 0.022539, 0.022875, 0.022493, 0.021951, 0.021843, 0.021825, 0.021816, 0.018805, 0.018475, 0.018600, 0.019375, 0.020325, 0.021200, 0.021825, 0.022200, 0.022450, 0.022875, 0.022493, 0.021843,
19-JAN-2012, 0.023330, 0.024400, 0.026000, 0.026333, 0.026537, 0.026700, 0.018908, 0.019075, 0.018725, 0.019025, 0.019850, 0.020800, 0.021675, 0.022325, 0.022750, 0.023000, 0.023042, 0.023119, 0.023500, 0.023050, 0.022474, 0.022350, 0.022329, 0.022318, 0.019075, 0.018725, 0.019025, 0.019850, 0.020800, 0.021675, 0.022325, 0.022750, 0.023000, 0.023500, 0.023050, 0.022350,
20-JAN-2012, 0.023300, 0.024400, 0.026000, 0.026324, 0.026537, 0.026700, 0.018995, 0.019160, 0.018975, 0.019450, 0.020400, 0.021475, 0.022400, 0.022950, 0.023425, 0.023778, 0.023796, 0.023853, 0.024200, 0.023903, 0.023343, 0.023253, 0.023239, 0.023231, 0.019160, 0.018975, 0.019450, 0.020400, 0.021475, 0.022400, 0.022950, 0.023425, 0.023778, 0.024200, 0.023903, 0.023253,
23-JAN-2012, 0.023280, 0.024380, 0.025980, 0.026321, 0.026570, 0.026730, 0.019004, 0.019165, 0.019085, 0.019675, 0.020750, 0.021875, 0.022800, 0.023513, 0.024000, 0.024275, 0.024302, 0.024370, 0.024750, 0.024375, 0.023809, 0.023725, 0.023710, 0.023702, 0.019165, 0.019085, 0.019675, 0.020750, 0.021875, 0.022800, 0.023513, 0.024000, 0.024275, 0.024750, 0.024375, 0.023725,
24-JAN-2012, 0.023230, 0.024350, 0.025950, 0.026340, 0.026614, 0.026800, 0.019339, 0.019505, 0.019538, 0.020075, 0.021050, 0.022200, 0.023163, 0.023875, 0.024350, 0.024675, 0.024705, 0.024777, 0.025175, 0.024926, 0.024434, 0.024426, 0.024422, 0.024421, 0.019505, 0.019538, 0.020075, 0.021050, 0.022200, 0.023163, 0.023875, 0.024350, 0.024675, 0.025175, 0.024926, 0.024426,
25-JAN-2012, 0.023200, 0.024280, 0.025950, 0.026305, 0.026551, 0.026730, 0.018921, 0.019080, 0.019110, 0.019775, 0.020825, 0.021975, 0.022950, 0.023650, 0.024150, 0.024550, 0.024588, 0.024665, 0.025075, 0.024723, 0.024233, 0.024223, 0.024218, 0.024216, 0.019080, 0.019110, 0.019775, 0.020825, 0.021975, 0.022950, 0.023650, 0.024150, 0.024550, 0.025075, 0.024723, 0.024223,
26-JAN-2012, 0.023100, 0.024180, 0.025880, 0.026247, 0.026457, 0.026630, 0.018415, 0.018575, 0.018580, 0.019275, 0.020300, 0.021450, 0.022425, 0.023050, 0.023600, 0.024025, 0.024091, 0.024192, 0.024650, 0.024393, 0.023827, 0.023743, 0.023734, 0.023729, 0.018575, 0.018580, 0.019275, 0.020300, 0.021450, 0.022425, 0.023050, 0.023600, 0.024025, 0.024650, 0.024393, 0.023743,
27-JAN-2012, 0.023150, 0.024230, 0.025830, 0.026225, 0.026463, 0.026650, 0.018492, 0.018650, 0.018675, 0.019225, 0.020175, 0.021225, 0.022150, 0.022925, 0.023388, 0.023650, 0.023744, 0.023867, 0.024375, 0.024163, 0.023519, 0.023363, 0.023347, 0.023338, 0.018650, 0.018675, 0.019225, 0.020175, 0.021225, 0.022150, 0.022925, 0.023388, 0.023650, 0.024375, 0.024163, 0.023363,
30-JAN-2012, 0.023150, 0.024200, 0.025830, 0.026220, 0.026502, 0.026680, 0.018448, 0.018600, 0.018515, 0.019050, 0.019975, 0.020975, 0.021850, 0.022525, 0.022950, 0.023300, 0.023402, 0.023532, 0.024050, 0.023700, 0.023062, 0.022900, 0.022881, 0.022870, 0.018600, 0.018515, 0.019050, 0.019975, 0.020975, 0.021850, 0.022525, 0.022950, 0.023300, 0.024050, 0.023700, 0.022900,
31-JAN-2012, 0.023030, 0.024050, 0.025700, 0.026124, 0.026408, 0.026600, 0.017970, 0.018115, 0.018100, 0.018700, 0.019750, 0.020825, 0.021750, 0.022450, 0.022913, 0.023225, 0.023328, 0.023458, 0.023975, 0.023763, 0.023125, 0.022963, 0.022947, 0.022939, 0.018115, 0.018100, 0.018700, 0.019750, 0.020825, 0.021750, 0.022450, 0.022913, 0.023225, 0.023975, 0.023763, 0.022963,
01-FEB-2012, 0.023080, 0.024050, 0.025700, 0.026090, 0.026357, 0.026550, 0.018157, 0.018305, 0.018250, 0.018750, 0.019675, 0.020750, 0.021700, 0.022450, 0.023125, 0.023325, 0.023427, 0.023557, 0.024075, 0.023838, 0.023199, 0.023038, 0.023022, 0.023014, 0.018305, 0.018250, 0.018750, 0.019675, 0.020750, 0.021700, 0.022450, 0.023125, 0.023325, 0.024075, 0.023838, 0.023038,
02-FEB-2012, 0.023030, 0.024030, 0.025600, 0.026035, 0.026277, 0.026480, 0.018767, 0.018930, 0.018915, 0.019500, 0.020475, 0.021550, 0.022475, 0.023125, 0.023650, 0.023890, 0.024034, 0.024202, 0.024825, 0.024438, 0.023790, 0.023638, 0.023620, 0.023610, 0.018930, 0.018915, 0.019500, 0.020475, 0.021550, 0.022475, 0.023125, 0.023650, 0.023890, 0.024825, 0.024438, 0.023638,
03-FEB-2012, 0.022930, 0.023930, 0.025480, 0.025966, 0.026253, 0.026480, 0.019125, 0.019290, 0.019375, 0.020050, 0.021125, 0.022225, 0.023150, 0.023770, 0.024263, 0.024673, 0.024766, 0.024892, 0.025425, 0.025113, 0.024457, 0.024313, 0.024295, 0.024286, 0.019290, 0.019375, 0.020050, 0.021125, 0.022225, 0.023150, 0.023770, 0.024263, 0.024673, 0.025425, 0.025113, 0.024313,
06-FEB-2012, 0.022780, 0.023780, 0.025380, 0.025869, 0.026189, 0.026430, 0.019138, 0.019300, 0.019420, 0.020075, 0.021050, 0.022125, 0.023050, 0.023700, 0.024225, 0.024550, 0.024662, 0.024804, 0.025375, 0.025164, 0.024498, 0.024347, 0.024331, 0.024323, 0.019300, 0.019420, 0.020075, 0.021050, 0.022125, 0.023050, 0.023700, 0.024225, 0.024550, 0.025375, 0.025164, 0.024347,
07-FEB-2012, 0.022650, 0.023730, 0.025380, 0.025905, 0.026251, 0.026480, 0.019434, 0.019600, 0.019740, 0.020275, 0.021175, 0.022200, 0.023100, 0.023850, 0.024300, 0.024625, 0.024724, 0.024855, 0.025400, 0.025230, 0.024518, 0.024330, 0.024310, 0.024299, 0.019600, 0.019740, 0.020275, 0.021175, 0.022200, 0.023100, 0.023850, 0.024300, 0.024625, 0.025400, 0.025230, 0.024330,
08-FEB-2012, 0.022500, 0.023630, 0.025280, 0.025805, 0.026142, 0.026380, 0.019458, 0.019625, 0.019880, 0.020475, 0.021425, 0.022525, 0.023500, 0.024125, 0.024625, 0.025100, 0.025195, 0.025325, 0.025875, 0.025513, 0.024889, 0.024783, 0.024769, 0.024761, 0.019625, 0.019880, 0.020475, 0.021425, 0.022525, 0.023500, 0.024125, 0.024625, 0.025100, 0.025875, 0.025513, 0.024783,
09-FEB-2012, 0.022450, 0.023550, 0.025150, 0.025754, 0.026083, 0.026350, 0.019142, 0.019310, 0.019535, 0.020225, 0.021200, 0.022325, 0.023300, 0.024150, 0.024725, 0.025025, 0.025121, 0.025251, 0.025800, 0.025575, 0.024913, 0.024775, 0.024760, 0.024753, 0.019310, 0.019535, 0.020225, 0.021200, 0.022325, 0.023300, 0.024150, 0.024725, 0.025025, 0.025800, 0.025575, 0.024775,
10-FEB-2012, 0.022350, 0.023450, 0.025100, 0.025690, 0.026033, 0.026300, 0.018904, 0.019065, 0.019155, 0.019775, 0.020725, 0.021825, 0.022775, 0.023550, 0.024138, 0.024410, 0.024508, 0.024638, 0.025175, 0.025050, 0.024395, 0.024250, 0.024237, 0.024230, 0.019065, 0.019155, 0.019775, 0.020725, 0.021825, 0.022775, 0.023550, 0.024138, 0.024410, 0.025175, 0.025050, 0.024250,
13-FEB-2012, 0.022150, 0.023250, 0.024950, 0.025514, 0.025878, 0.026150, 0.018764, 0.018920, 0.019095, 0.019700, 0.020725, 0.021850, 0.022850, 0.023600, 0.024175, 0.024575, 0.024680, 0.024817, 0.025375, 0.025288, 0.024603, 0.024438, 0.024425, 0.024418, 0.018920, 0.019095, 0.019700, 0.020725, 0.021850, 0.022850, 0.023600, 0.024175, 0.024575, 0.025375, 0.025288, 0.024438,
14-FEB-2012, 0.022050, 0.023150, 0.024800, 0.025417, 0.025818, 0.026080, 0.018882, 0.019040, 0.019210, 0.019825, 0.020675, 0.021750, 0.022725, 0.023490, 0.024010, 0.024425, 0.024550, 0.024704, 0.025300, 0.025100, 0.024417, 0.024250, 0.024234, 0.024226, 0.019040, 0.019210, 0.019825, 0.020675, 0.021750, 0.022725, 0.023490, 0.024010, 0.024425, 0.025300, 0.025100, 0.024250,
15-FEB-2012, 0.021880, 0.022950, 0.024630, 0.025282, 0.025694, 0.025980, 0.018828, 0.018985, 0.019075, 0.019650, 0.020550, 0.021625, 0.022625, 0.023325, 0.023900, 0.024375, 0.024513, 0.024678, 0.025300, 0.025013, 0.024331, 0.024163, 0.024147, 0.024138, 0.018985, 0.019075, 0.019650, 0.020550, 0.021625, 0.022625, 0.023325, 0.023900, 0.024375, 0.025300, 0.025013, 0.024163,
16-FEB-2012, 0.020950, 0.022150, 0.023650, 0.024510, 0.024967, 0.025330, 0.018428, 0.018580, 0.018890, 0.019550, 0.020450, 0.021525, 0.022550, 0.023375, 0.023950, 0.024325, 0.024531, 0.024756, 0.025525, 0.025338, 0.024680, 0.024538, 0.024530, 0.024525, 0.018580, 0.018890, 0.019550, 0.020450, 0.021525, 0.022550, 0.023375, 0.023950, 0.024325, 0.025525, 0.025338, 0.024538,
17-FEB-2012, 0.020630, 0.022100, 0.023530, 0.024389, 0.024896, 0.025280, 0.018893, 0.019050, 0.019500, 0.019975, 0.020900, 0.021938, 0.023000, 0.023790, 0.024410, 0.024850, 0.025070, 0.025309, 0.026125, 0.025825, 0.025160, 0.025025, 0.025015, 0.025010, 0.019050, 0.019500, 0.019975, 0.020900, 0.021938, 0.023000, 0.023790, 0.024410, 0.024850, 0.026125, 0.025825, 0.025025,
20-FEB-2012, 0.020680, 0.022050, 0.023650, 0.024453, 0.024960, 0.025330, 0.019259, 0.019420, 0.019725, 0.020575, 0.021575, 0.022675, 0.023650, 0.024275, 0.024975, 0.025400, 0.025597, 0.025819, 0.026600, 0.026325, 0.025653, 0.025525, 0.025515, 0.025510, 0.019420, 0.019725, 0.020575, 0.021575, 0.022675, 0.023650, 0.024275, 0.024975, 0.025400, 0.026600, 0.026325, 0.025525,
21-FEB-2012, 0.020600, 0.021980, 0.023580, 0.024420, 0.024957, 0.025300, 0.019544, 0.019705, 0.020075, 0.020725, 0.021600, 0.022675, 0.023650, 0.024400, 0.024950, 0.025425, 0.025622, 0.025843, 0.026625, 0.026375, 0.025702, 0.025575, 0.025565, 0.025561, 0.019705, 0.020075, 0.020725, 0.021600, 0.022675, 0.023650, 0.024400, 0.024950, 0.025425, 0.026625, 0.026375, 0.025575,
22-FEB-2012, 0.020430, 0.021900, 0.023530, 0.024420, 0.024877, 0.025230, 0.019278, 0.019435, 0.019875, 0.020475, 0.021375, 0.022450, 0.023400, 0.024125, 0.024725, 0.025175, 0.025386, 0.025619, 0.026425, 0.026125, 0.025456, 0.025325, 0.025315, 0.025309, 0.019435, 0.019875, 0.020475, 0.021375, 0.022450, 0.023400, 0.024125, 0.024725, 0.025175, 0.026425, 0.026125, 0.025325,
23-FEB-2012, 0.020350, 0.021880, 0.023450, 0.024337, 0.024808, 0.025180, 0.019201, 0.019355, 0.019770, 0.020475, 0.021450, 0.022550, 0.023525, 0.024250, 0.024825, 0.025250, 0.025461, 0.025693, 0.026500, 0.026250, 0.025579, 0.025450, 0.025441, 0.025436, 0.019355, 0.019770, 0.020475, 0.021450, 0.022550, 0.023525, 0.024250, 0.024825, 0.025250, 0.026500, 0.026250, 0.025450,
24-FEB-2012, 0.020330, 0.021880, 0.023430, 0.024368, 0.024899, 0.025300, 0.019372, 0.019525, 0.019975, 0.020625, 0.021550, 0.022625, 0.023600, 0.024350, 0.024925, 0.025375, 0.025585, 0.025817, 0.026625, 0.026350, 0.025678, 0.025550, 0.025540, 0.025535, 0.019525, 0.019975, 0.020625, 0.021550, 0.022625, 0.023600, 0.024350, 0.024925, 0.025375, 0.026625, 0.026350, 0.025550,
27-FEB-2012, 0.020350, 0.021950, 0.023480, 0.024371, 0.024956, 0.025380, 0.019215, 0.019425, 0.019800, 0.020425, 0.021400, 0.022425, 0.023500, 0.024275, 0.024800, 0.025175, 0.025386, 0.025629, 0.026425, 0.026238, 0.025565, 0.025438, 0.025433, 0.025428, 0.019425, 0.019800, 0.020425, 0.021400, 0.022425, 0.023500, 0.024275, 0.024800, 0.025175, 0.026425, 0.026238, 0.025438,
28-FEB-2012, 0.020380, 0.021950, 0.023550, 0.024436, 0.025025, 0.025400, 0.019547, 0.019735, 0.020185, 0.020850, 0.021750, 0.022775, 0.023700, 0.024425, 0.025050, 0.025400, 0.025597, 0.025824, 0.026600, 0.026463, 0.025788, 0.025663, 0.025657, 0.025653, 0.019735, 0.020185, 0.020850, 0.021750, 0.022775, 0.023700, 0.024425, 0.025050, 0.025400, 0.026600, 0.026463, 0.025663,
29-FEB-2012, 0.020350, 0.021880, 0.023500, 0.024396, 0.024952, 0.025330, 0.019458, 0.019645, 0.020020, 0.020820, 0.021750, 0.022750, 0.023750, 0.024460, 0.024980, 0.025650, 0.025845, 0.026071, 0.026850, 0.026638, 0.025961, 0.025838, 0.025832, 0.025828, 0.019645, 0.020020, 0.020820, 0.021750, 0.022750, 0.023750, 0.024460, 0.024980, 0.025650, 0.026850, 0.026638, 0.025838,
01-MAR-2012, 0.020330, 0.021850, 0.023500, 0.024366, 0.024893, 0.025300, 0.019341, 0.019525, 0.020070, 0.020870, 0.021920, 0.023020, 0.024020, 0.024740, 0.025260, 0.025675, 0.025870, 0.026096, 0.026875, 0.026588, 0.025911, 0.025788, 0.025779, 0.025772, 0.019525, 0.020070, 0.020870, 0.021920, 0.023020, 0.024020, 0.024740, 0.025260, 0.025675, 0.026875, 0.026588, 0.025788,
02-MAR-2012, 0.020400, 0.021950, 0.023580, 0.024413, 0.025005, 0.025430, 0.018926, 0.019100, 0.019563, 0.020300, 0.021300, 0.022375, 0.023275, 0.023970, 0.024493, 0.024925, 0.025114, 0.025331, 0.026075, 0.025875, 0.025208, 0.025075, 0.025067, 0.025061, 0.019100, 0.019563, 0.020300, 0.021300, 0.022375, 0.023275, 0.023970, 0.024493, 0.024925, 0.026075, 0.025875, 0.025075,
05-MAR-2012, 0.020330, 0.021850, 0.023480, 0.024393, 0.025001, 0.025400, 0.018912, 0.019090, 0.018890, 0.020215, 0.021150, 0.022225, 0.023535, 0.023825, 0.024350, 0.024790, 0.024989, 0.025214, 0.025975, 0.025836, 0.024901, 0.024536, 0.024503, 0.024484, 0.019090, 0.018890, 0.020215, 0.021150, 0.022225, 0.023535, 0.023825, 0.024350, 0.024790, 0.025975, 0.025836, 0.024536,
06-MAR-2012, 0.020300, 0.021800, 0.023380, 0.024283, 0.024870, 0.025280, 0.018357, 0.018525, 0.018920, 0.019675, 0.020600, 0.021625, 0.022525, 0.023275, 0.023838, 0.024175, 0.024370, 0.024589, 0.025325, 0.025296, 0.024479, 0.024201, 0.024181, 0.024169, 0.018525, 0.018920, 0.019675, 0.020600, 0.021625, 0.022525, 0.023275, 0.023838, 0.024175, 0.025325, 0.025296, 0.024201,
07-MAR-2012, 0.020150, 0.021630, 0.023180, 0.024155, 0.024710, 0.025130, 0.018136, 0.018300, 0.018750, 0.019450, 0.020400, 0.021425, 0.022300, 0.023050, 0.023650, 0.023925, 0.024115, 0.024330, 0.025050, 0.024988, 0.024120, 0.023793, 0.023767, 0.023751, 0.018300, 0.018750, 0.019450, 0.020400, 0.021425, 0.022300, 0.023050, 0.023650, 0.023925, 0.025050, 0.024988, 0.023793,
08-MAR-2012, 0.019900, 0.021450, 0.023000, 0.023941, 0.024512, 0.024950, 0.018245, 0.018410, 0.018885, 0.019600, 0.020525, 0.021600, 0.022475, 0.023025, 0.023575, 0.024075, 0.024258, 0.024467, 0.025175, 0.025000, 0.024345, 0.024200, 0.024191, 0.024185, 0.018410, 0.018885, 0.019600, 0.020525, 0.021600, 0.022475, 0.023025, 0.023575, 0.024075, 0.025175, 0.025000, 0.024200,
09-MAR-2012, 0.019830, 0.021300, 0.022930, 0.023788, 0.024395, 0.024830, 0.018312, 0.018475, 0.018965, 0.019725, 0.020675, 0.021725, 0.022600, 0.023325, 0.023825, 0.024225, 0.024413, 0.024627, 0.025350, 0.025182, 0.024390, 0.024132, 0.024111, 0.024098, 0.018475, 0.018965, 0.019725, 0.020675, 0.021725, 0.022600, 0.023325, 0.023825, 0.024225, 0.025350, 0.025182, 0.024132,
