Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
29-SEP-2011, 0.060500, 0.060600, 0.061000, 0.060896, 0.060961, 0.061100, 0.064477, 0.066525, 0.066825, 0.067875, 0.069275, 0.070625, 0.071725, 0.072475, 0.072925, 0.073075, 0.072738, 0.072725, 0.071375, 0.068000, 0.067750, 0.067595, 0.067427, 0.067349, 0.066525, 0.066825, 0.067875, 0.069275, 0.070625, 0.071725, 0.072475, 0.072925, 0.073075, 0.072725, 0.071375, 0.068000,
30-SEP-2011, 0.060500, 0.060700, 0.061000, 0.060946, 0.061037, 0.061200, 0.065462, 0.067550, 0.067850, 0.068900, 0.070325, 0.071600, 0.072700, 0.073450, 0.073900, 0.074050, 0.073709, 0.073700, 0.072350, 0.069475, 0.069260, 0.069126, 0.068982, 0.068916, 0.067550, 0.067850, 0.068900, 0.070325, 0.071600, 0.072700, 0.073450, 0.073900, 0.074050, 0.073700, 0.072350, 0.069475,
03-OCT-2011, 0.060500, 0.060800, 0.061000, 0.060947, 0.061042, 0.061200, 0.067252, 0.069475, 0.069925, 0.070875, 0.072250, 0.073575, 0.074725, 0.075575, 0.076075, 0.076225, 0.075877, 0.075875, 0.074525, 0.071075, 0.070815, 0.070655, 0.070483, 0.070405, 0.069475, 0.069925, 0.070875, 0.072250, 0.073575, 0.074725, 0.075575, 0.076075, 0.076225, 0.075875, 0.074525, 0.071075,
04-OCT-2011, 0.060600, 0.060800, 0.061000, 0.061002, 0.061117, 0.061300, 0.066525, 0.068700, 0.068800, 0.069500, 0.070750, 0.072100, 0.073150, 0.073850, 0.074300, 0.074300, 0.073882, 0.073800, 0.072350, 0.071500, 0.071424, 0.071376, 0.071325, 0.071302, 0.068700, 0.068800, 0.069500, 0.070750, 0.072100, 0.073150, 0.073850, 0.074300, 0.074300, 0.073800, 0.072350, 0.071500,
05-OCT-2011, 0.060600, 0.060900, 0.061100, 0.061099, 0.061211, 0.061400, 0.065375, 0.067475, 0.067575, 0.068175, 0.069425, 0.070725, 0.071775, 0.072475, 0.072775, 0.072775, 0.072361, 0.072275, 0.070875, 0.068275, 0.068070, 0.067942, 0.067804, 0.067740, 0.067475, 0.067575, 0.068175, 0.069425, 0.070725, 0.071775, 0.072475, 0.072775, 0.072775, 0.072275, 0.070875, 0.068275,
06-OCT-2011, 0.060600, 0.060900, 0.061100, 0.061146, 0.061290, 0.061500, 0.064359, 0.066400, 0.066400, 0.066950, 0.068175, 0.069500, 0.070500, 0.071150, 0.071400, 0.071400, 0.070991, 0.070900, 0.069475, 0.067025, 0.066830, 0.066708, 0.066576, 0.066515, 0.066400, 0.066400, 0.066950, 0.068175, 0.069500, 0.070500, 0.071150, 0.071400, 0.071400, 0.070900, 0.069475, 0.067025,
07-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061236, 0.061373, 0.061600, 0.064496, 0.066525, 0.066525, 0.067175, 0.068375, 0.069725, 0.070725, 0.071425, 0.071725, 0.071725, 0.071315, 0.071225, 0.069825, 0.066600, 0.066351, 0.066195, 0.066026, 0.065947, 0.066525, 0.066525, 0.067175, 0.068375, 0.069725, 0.070725, 0.071425, 0.071725, 0.071725, 0.071225, 0.069825, 0.066600,
10-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061245, 0.061402, 0.061600, 0.062364, 0.064275, 0.064175, 0.064825, 0.066125, 0.067425, 0.068425, 0.069075, 0.069425, 0.069425, 0.069022, 0.068925, 0.067475, 0.064725, 0.064513, 0.064379, 0.064233, 0.064165, 0.064275, 0.064175, 0.064825, 0.066125, 0.067425, 0.068425, 0.069075, 0.069425, 0.069425, 0.068925, 0.067475, 0.064725,
11-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061305, 0.061475, 0.061700, 0.062811, 0.064750, 0.064600, 0.065250, 0.066525, 0.067850, 0.068900, 0.069600, 0.069900, 0.069900, 0.069496, 0.069400, 0.067950, 0.065125, 0.064907, 0.064770, 0.064620, 0.064550, 0.064750, 0.064600, 0.065250, 0.066525, 0.067850, 0.068900, 0.069600, 0.069900, 0.069900, 0.069400, 0.067950, 0.065125,
12-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061351, 0.061547, 0.061800, 0.061633, 0.063500, 0.063400, 0.064200, 0.065450, 0.066750, 0.067800, 0.068500, 0.068950, 0.068950, 0.068549, 0.068450, 0.067000, 0.064525, 0.064335, 0.064216, 0.064085, 0.064023, 0.063500, 0.063400, 0.064200, 0.065450, 0.066750, 0.067800, 0.068500, 0.068950, 0.068950, 0.068450, 0.067000, 0.064525,
13-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061345, 0.061547, 0.061800, 0.062613, 0.064550, 0.064450, 0.065150, 0.066425, 0.067700, 0.068750, 0.069500, 0.069850, 0.069900, 0.069496, 0.069400, 0.067975, 0.065475, 0.065283, 0.065162, 0.065030, 0.064968, 0.064550, 0.064450, 0.065150, 0.066425, 0.067700, 0.068750, 0.069500, 0.069850, 0.069900, 0.069400, 0.067975, 0.065475,
14-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061334, 0.061532, 0.061800, 0.062466, 0.064375, 0.064275, 0.064975, 0.066175, 0.067475, 0.068575, 0.069325, 0.069625, 0.069675, 0.069271, 0.069175, 0.067725, 0.064850, 0.064630, 0.064492, 0.064341, 0.064269, 0.064375, 0.064275, 0.064975, 0.066175, 0.067475, 0.068575, 0.069325, 0.069625, 0.069675, 0.069175, 0.067725, 0.064850,
17-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061345, 0.061562, 0.061800, 0.063424, 0.065400, 0.065300, 0.066000, 0.067225, 0.068450, 0.069500, 0.070200, 0.070600, 0.070700, 0.070293, 0.070200, 0.068750, 0.065425, 0.065172, 0.065014, 0.064841, 0.064760, 0.065400, 0.065300, 0.066000, 0.067225, 0.068450, 0.069500, 0.070200, 0.070600, 0.070700, 0.070200, 0.068750, 0.065425,
18-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061357, 0.061554, 0.061800, 0.063259, 0.065225, 0.065225, 0.065825, 0.067075, 0.068225, 0.069275, 0.070025, 0.070475, 0.070575, 0.070169, 0.070075, 0.068725, 0.065975, 0.065768, 0.065638, 0.065497, 0.065430, 0.065225, 0.065225, 0.065825, 0.067075, 0.068225, 0.069275, 0.070025, 0.070475, 0.070575, 0.070075, 0.068725, 0.065975,
19-OCT-2011, 0.060500, 0.061000, 0.061200, 0.061351, 0.061547, 0.061800, 0.064177, 0.066200, 0.066150, 0.066900, 0.068050, 0.069300, 0.070300, 0.071000, 0.071400, 0.071450, 0.071041, 0.070950, 0.069500, 0.068800, 0.068735, 0.068693, 0.068648, 0.068627, 0.066200, 0.066150, 0.066900, 0.068050, 0.069300, 0.070300, 0.071000, 0.071400, 0.071450, 0.070950, 0.069500, 0.068800,
20-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061394, 0.061625, 0.061900, 0.065255, 0.067350, 0.067350, 0.067750, 0.069025, 0.070350, 0.071300, 0.072000, 0.072450, 0.072550, 0.072137, 0.072050, 0.070600, 0.067225, 0.066964, 0.066802, 0.066626, 0.066544, 0.067350, 0.067350, 0.067750, 0.069025, 0.070350, 0.071300, 0.072000, 0.072450, 0.072550, 0.072050, 0.070600, 0.067225,
21-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061380, 0.061609, 0.061900, 0.064449, 0.066475, 0.066375, 0.066875, 0.068075, 0.069425, 0.070425, 0.071125, 0.071575, 0.071675, 0.071265, 0.071175, 0.069675, 0.066625, 0.066388, 0.066240, 0.066080, 0.066004, 0.066475, 0.066375, 0.066875, 0.068075, 0.069425, 0.070425, 0.071125, 0.071575, 0.071675, 0.071175, 0.069675, 0.066625,
24-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061394, 0.061642, 0.061900, 0.063800, 0.065800, 0.065700, 0.066200, 0.067450, 0.068750, 0.069750, 0.070450, 0.070900, 0.071000, 0.070592, 0.070500, 0.069050, 0.066400, 0.066195, 0.066067, 0.065927, 0.065862, 0.065800, 0.065700, 0.066200, 0.067450, 0.068750, 0.069750, 0.070450, 0.070900, 0.071000, 0.070500, 0.069050, 0.066400,
25-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061409, 0.061634, 0.061900, 0.063683, 0.065675, 0.065575, 0.066125, 0.067400, 0.068675, 0.069675, 0.070375, 0.070825, 0.070925, 0.070518, 0.070425, 0.069000, 0.066275, 0.066066, 0.065935, 0.065793, 0.065726, 0.065675, 0.065575, 0.066125, 0.067400, 0.068675, 0.069675, 0.070375, 0.070825, 0.070925, 0.070425, 0.069000, 0.066275,
26-OCT-2011, 0.060600, 0.061000, 0.061200, 0.061402, 0.061625, 0.061900, 0.064529, 0.066575, 0.066475, 0.066925, 0.068175, 0.069475, 0.070475, 0.071175, 0.071575, 0.071675, 0.071265, 0.071175, 0.069725, 0.067225, 0.067029, 0.066907, 0.066774, 0.066712, 0.066575, 0.066475, 0.066925, 0.068175, 0.069475, 0.070475, 0.071175, 0.071575, 0.071675, 0.071175, 0.069725, 0.067225,
27-OCT-2011, 0.060600, 0.061000, 0.061300, 0.061444, 0.061646, 0.061900, 0.063793, 0.065800, 0.065650, 0.066000, 0.067175, 0.068450, 0.069450, 0.070150, 0.070550, 0.070600, 0.070168, 0.070050, 0.068550, 0.066200, 0.066012, 0.065894, 0.065766, 0.065706, 0.065800, 0.065650, 0.066000, 0.067175, 0.068450, 0.069450, 0.070150, 0.070550, 0.070600, 0.070050, 0.068550, 0.066200,
28-OCT-2011, 0.060600, 0.061000, 0.061300, 0.061433, 0.061632, 0.061900, 0.065533, 0.067625, 0.067375, 0.067375, 0.068475, 0.069625, 0.070575, 0.071225, 0.071575, 0.071625, 0.071215, 0.071125, 0.069675, 0.066775, 0.066545, 0.066402, 0.066246, 0.066173, 0.067625, 0.067375, 0.067375, 0.068475, 0.069625, 0.070575, 0.071225, 0.071575, 0.071625, 0.071125, 0.069675, 0.066775,
31-OCT-2011, 0.061452, 0.061800, 0.062110, 0.062422, 0.062781, 0.063089, 0.066302, 0.068475, 0.068225, 0.068325, 0.069325, 0.070575, 0.071575, 0.072175, 0.072475, 0.072525, 0.072061, 0.071925, 0.070475, 0.067150, 0.066885, 0.066720, 0.066542, 0.066458, 0.068475, 0.068225, 0.068325, 0.069325, 0.070575, 0.071575, 0.072175, 0.072475, 0.072525, 0.071925, 0.070475, 0.067150,
01-NOV-2011, 0.062819, 0.063172, 0.063506, 0.063832, 0.064197, 0.064542, 0.067869, 0.070150, 0.069850, 0.069850, 0.070550, 0.071750, 0.072750, 0.073200, 0.073300, 0.073150, 0.072606, 0.072400, 0.070950, 0.067950, 0.067695, 0.067536, 0.067365, 0.067285, 0.070150, 0.069850, 0.069850, 0.070550, 0.071750, 0.072750, 0.073200, 0.073300, 0.073150, 0.072400, 0.070950, 0.067950,
02-NOV-2011, 0.060800, 0.061300, 0.061600, 0.061735, 0.061952, 0.062200, 0.066947, 0.069150, 0.068650, 0.068700, 0.069400, 0.070700, 0.071600, 0.072100, 0.072200, 0.072000, 0.071460, 0.071250, 0.069650, 0.067800, 0.067625, 0.067515, 0.067396, 0.067341, 0.069150, 0.068650, 0.068700, 0.069400, 0.070700, 0.071600, 0.072100, 0.072200, 0.072000, 0.071250, 0.069650, 0.067800,
03-NOV-2011, 0.061200, 0.061600, 0.062000, 0.062245, 0.062508, 0.062800, 0.065487, 0.067600, 0.067100, 0.067050, 0.067750, 0.068850, 0.069750, 0.070250, 0.070300, 0.070050, 0.069490, 0.069250, 0.067700, 0.066900, 0.066800, 0.066737, 0.066668, 0.066636, 0.067600, 0.067100, 0.067050, 0.067750, 0.068850, 0.069750, 0.070250, 0.070300, 0.070050, 0.069250, 0.067700, 0.066900,
04-NOV-2011, 0.061200, 0.061700, 0.062200, 0.062428, 0.062704, 0.063000, 0.065580, 0.067675, 0.067175, 0.067375, 0.068175, 0.069175, 0.070125, 0.070625, 0.070625, 0.070325, 0.069739, 0.069475, 0.067975, 0.066075, 0.065896, 0.065783, 0.065660, 0.065603, 0.067675, 0.067175, 0.067375, 0.068175, 0.069175, 0.070125, 0.070625, 0.070625, 0.070325, 0.069475, 0.067975, 0.066075,
07-NOV-2011, 0.061100, 0.061800, 0.062200, 0.062474, 0.062817, 0.063100, 0.065751, 0.067875, 0.067375, 0.067675, 0.068475, 0.069475, 0.070425, 0.070975, 0.070975, 0.070725, 0.070138, 0.069875, 0.068375, 0.065950, 0.065734, 0.065599, 0.065452, 0.065383, 0.067875, 0.067375, 0.067675, 0.068475, 0.069475, 0.070425, 0.070975, 0.070975, 0.070725, 0.069875, 0.068375, 0.065950,
08-NOV-2011, 0.061200, 0.061900, 0.062400, 0.062673, 0.063006, 0.063300, 0.065375, 0.067475, 0.066975, 0.067275, 0.068075, 0.069075, 0.070025, 0.070575, 0.070575, 0.070325, 0.069739, 0.069475, 0.067975, 0.067000, 0.066889, 0.066818, 0.066742, 0.066707, 0.067475, 0.066975, 0.067275, 0.068075, 0.069075, 0.070025, 0.070575, 0.070575, 0.070325, 0.069475, 0.067975, 0.067000,
09-NOV-2011, 0.061200, 0.061900, 0.062400, 0.062721, 0.063076, 0.063400, 0.067017, 0.069225, 0.068725, 0.068725, 0.069475, 0.070475, 0.071375, 0.071925, 0.071925, 0.071675, 0.071084, 0.070825, 0.069300, 0.068200, 0.068077, 0.067999, 0.067916, 0.067877, 0.069225, 0.068725, 0.068725, 0.069475, 0.070475, 0.071375, 0.071925, 0.071925, 0.071675, 0.070825, 0.069300, 0.068200,
10-NOV-2011, 0.061300, 0.062000, 0.062500, 0.062992, 0.063401, 0.063800, 0.068382, 0.070675, 0.070075, 0.069875, 0.070300, 0.071325, 0.072075, 0.072375, 0.072225, 0.071875, 0.071283, 0.071025, 0.069450, 0.066825, 0.066580, 0.066427, 0.066261, 0.066183, 0.070675, 0.070075, 0.069875, 0.070300, 0.071325, 0.072075, 0.072375, 0.072225, 0.071875, 0.071025, 0.069450, 0.066825,
11-NOV-2011, 0.061500, 0.062300, 0.063100, 0.063602, 0.064069, 0.064500, 0.067954, 0.070200, 0.069550, 0.069400, 0.069825, 0.070850, 0.071600, 0.071900, 0.071800, 0.071500, 0.070910, 0.070650, 0.069125, 0.066050, 0.065776, 0.065606, 0.065420, 0.065333, 0.070200, 0.069550, 0.069400, 0.069825, 0.070850, 0.071600, 0.071900, 0.071800, 0.071500, 0.070650, 0.069125, 0.066050,
14-NOV-2011, 0.061500, 0.062300, 0.063100, 0.063559, 0.064026, 0.064400, 0.069851, 0.072250, 0.071550, 0.071300, 0.071775, 0.072600, 0.073250, 0.073450, 0.073150, 0.072750, 0.072129, 0.071850, 0.070525, 0.067600, 0.067334, 0.067168, 0.066989, 0.066906, 0.072250, 0.071550, 0.071300, 0.071775, 0.072600, 0.073250, 0.073450, 0.073150, 0.072750, 0.071850, 0.070525, 0.067600,
15-NOV-2011, 0.061500, 0.062400, 0.063300, 0.063870, 0.064371, 0.064800, 0.070832, 0.073300, 0.072550, 0.072350, 0.072800, 0.073350, 0.073900, 0.074100, 0.073950, 0.073650, 0.073078, 0.072850, 0.071600, 0.068725, 0.068467, 0.068307, 0.068135, 0.068055, 0.073300, 0.072550, 0.072350, 0.072800, 0.073350, 0.073900, 0.074100, 0.073950, 0.073650, 0.072850, 0.071600, 0.068725,
16-NOV-2011, 0.062000, 0.062800, 0.064100, 0.064744, 0.065310, 0.065800, 0.070715, 0.073175, 0.072425, 0.072375, 0.072800, 0.073425, 0.074025, 0.074225, 0.074375, 0.074075, 0.073502, 0.073275, 0.071975, 0.070200, 0.070027, 0.069919, 0.069803, 0.069751, 0.073175, 0.072425, 0.072375, 0.072800, 0.073425, 0.074025, 0.074225, 0.074375, 0.074075, 0.073275, 0.071975, 0.070200,
17-NOV-2011, 0.062100, 0.063100, 0.064400, 0.065081, 0.065609, 0.066100, 0.067372, 0.069600, 0.069100, 0.069350, 0.070075, 0.070900, 0.071550, 0.071950, 0.072000, 0.071800, 0.071260, 0.071050, 0.069675, 0.067800, 0.067626, 0.067517, 0.067399, 0.067344, 0.069600, 0.069100, 0.069350, 0.070075, 0.070900, 0.071550, 0.071950, 0.072000, 0.071800, 0.071050, 0.069675, 0.067800,
18-NOV-2011, 0.062200, 0.063200, 0.064500, 0.065181, 0.065776, 0.066300, 0.066614, 0.068775, 0.068275, 0.068575, 0.069375, 0.070225, 0.070925, 0.071375, 0.071575, 0.071475, 0.070988, 0.070825, 0.069425, 0.066500, 0.066256, 0.066104, 0.065939, 0.065862, 0.068775, 0.068275, 0.068575, 0.069375, 0.070225, 0.070925, 0.071375, 0.071575, 0.071475, 0.070825, 0.069425, 0.066500,
21-NOV-2011, 0.062000, 0.063100, 0.064400, 0.065042, 0.065643, 0.066100, 0.067323, 0.069550, 0.069000, 0.069250, 0.070025, 0.070900, 0.071700, 0.072250, 0.072600, 0.072650, 0.072185, 0.072050, 0.070650, 0.068500, 0.068319, 0.068205, 0.068083, 0.068027, 0.069550, 0.069000, 0.069250, 0.070025, 0.070900, 0.071700, 0.072250, 0.072600, 0.072650, 0.072050, 0.070650, 0.068500,
22-NOV-2011, 0.062000, 0.063100, 0.064300, 0.064990, 0.065606, 0.066100, 0.067369, 0.069600, 0.069050, 0.069350, 0.070125, 0.071050, 0.071800, 0.072400, 0.072750, 0.072800, 0.072335, 0.072200, 0.070750, 0.069500, 0.069384, 0.069310, 0.069231, 0.069196, 0.069600, 0.069050, 0.069350, 0.070125, 0.071050, 0.071800, 0.072400, 0.072750, 0.072800, 0.072200, 0.070750, 0.069500,
23-NOV-2011, 0.062000, 0.063100, 0.064300, 0.064990, 0.065588, 0.066100, 0.069243, 0.071600, 0.071000, 0.071200, 0.071975, 0.072700, 0.073350, 0.073850, 0.074200, 0.074250, 0.073780, 0.073650, 0.072225, 0.069425, 0.069190, 0.069044, 0.068887, 0.068814, 0.071600, 0.071000, 0.071200, 0.071975, 0.072700, 0.073350, 0.073850, 0.074200, 0.074250, 0.073650, 0.072225, 0.069425,
24-NOV-2011, 0.062000, 0.063100, 0.064300, 0.065032, 0.065588, 0.066100, 0.070564, 0.073000, 0.072400, 0.072500, 0.073200, 0.073950, 0.074600, 0.075050, 0.075250, 0.075200, 0.074726, 0.074600, 0.073150, 0.070550, 0.070322, 0.070181, 0.070030, 0.069962, 0.073000, 0.072400, 0.072500, 0.073200, 0.073950, 0.074600, 0.075050, 0.075250, 0.075200, 0.074600, 0.073150, 0.070550,
25-NOV-2011, 0.063600, 0.064600, 0.066400, 0.067350, 0.068136, 0.068800, 0.073645, 0.076275, 0.075475, 0.075075, 0.075375, 0.075875, 0.076225, 0.076275, 0.076075, 0.075775, 0.075221, 0.075025, 0.073675, 0.071100, 0.070853, 0.070701, 0.070538, 0.070464, 0.076275, 0.075475, 0.075075, 0.075375, 0.075875, 0.076225, 0.076275, 0.076075, 0.075775, 0.075025, 0.073675, 0.071100,
28-NOV-2011, 0.064000, 0.065500, 0.067600, 0.068358, 0.069057, 0.069600, 0.073072, 0.075700, 0.075000, 0.074800, 0.075175, 0.075650, 0.076000, 0.076100, 0.076000, 0.075750, 0.075222, 0.075050, 0.073675, 0.071800, 0.071610, 0.071493, 0.071368, 0.071311, 0.075700, 0.075000, 0.074800, 0.075175, 0.075650, 0.076000, 0.076100, 0.076000, 0.075750, 0.075050, 0.073675, 0.071800,
29-NOV-2011, 0.064400, 0.065900, 0.068100, 0.068959, 0.069709, 0.070300, 0.073397, 0.076050, 0.075250, 0.075050, 0.075400, 0.075850, 0.076200, 0.076200, 0.076050, 0.075800, 0.075272, 0.075100, 0.073700, 0.071000, 0.070745, 0.070587, 0.070418, 0.070341, 0.076050, 0.075250, 0.075050, 0.075400, 0.075850, 0.076200, 0.076200, 0.076050, 0.075800, 0.075100, 0.073700, 0.071000,
30-NOV-2011, 0.066600, 0.068100, 0.069900, 0.070863, 0.071644, 0.072300, 0.071029, 0.073525, 0.072275, 0.072225, 0.072550, 0.073175, 0.073625, 0.073875, 0.073875, 0.073725, 0.073230, 0.073075, 0.071550, 0.068950, 0.068710, 0.068561, 0.068400, 0.068326, 0.073525, 0.072275, 0.072225, 0.072550, 0.073175, 0.073625, 0.073875, 0.073875, 0.073725, 0.073075, 0.071550, 0.068950,
01-DEC-2011, 0.066800, 0.068200, 0.069800, 0.070909, 0.071710, 0.072400, 0.071938, 0.074500, 0.073150, 0.073200, 0.073625, 0.074150, 0.074650, 0.074900, 0.074850, 0.074700, 0.074202, 0.074050, 0.072625, 0.070600, 0.070405, 0.070284, 0.070154, 0.070095, 0.074500, 0.073150, 0.073200, 0.073625, 0.074150, 0.074650, 0.074900, 0.074850, 0.074700, 0.074050, 0.072625, 0.070600,
02-DEC-2011, 0.066800, 0.068100, 0.069900, 0.070860, 0.071596, 0.072300, 0.070977, 0.073450, 0.072350, 0.072150, 0.072525, 0.073100, 0.073600, 0.073850, 0.073800, 0.073650, 0.073155, 0.073000, 0.071500, 0.070200, 0.070057, 0.069967, 0.069872, 0.069828, 0.073450, 0.072350, 0.072150, 0.072525, 0.073100, 0.073600, 0.073850, 0.073800, 0.073650, 0.073000, 0.071500, 0.070200,
05-DEC-2011, 0.066900, 0.068200, 0.070000, 0.070979, 0.071773, 0.072400, 0.068925, 0.071275, 0.070175, 0.070175, 0.070575, 0.071125, 0.071675, 0.072075, 0.072125, 0.071975, 0.071486, 0.071325, 0.069850, 0.067800, 0.067608, 0.067488, 0.067358, 0.067298, 0.071275, 0.070175, 0.070175, 0.070575, 0.071125, 0.071675, 0.072075, 0.072125, 0.071975, 0.071325, 0.069850, 0.067800,
06-DEC-2011, 0.067000, 0.068100, 0.069900, 0.070929, 0.071730, 0.072400, 0.069065, 0.071425, 0.070375, 0.070225, 0.070625, 0.071225, 0.071825, 0.072225, 0.072375, 0.072225, 0.071735, 0.071575, 0.070125, 0.067600, 0.067376, 0.067236, 0.067084, 0.067014, 0.071425, 0.070375, 0.070225, 0.070625, 0.071225, 0.071825, 0.072225, 0.072375, 0.072225, 0.071575, 0.070125, 0.067600,
07-DEC-2011, 0.066900, 0.068100, 0.069900, 0.070961, 0.071628, 0.072300, 0.069954, 0.072375, 0.071325, 0.071175, 0.071600, 0.072225, 0.072825, 0.073225, 0.073275, 0.073175, 0.072682, 0.072525, 0.071100, 0.069600, 0.069451, 0.069357, 0.069257, 0.069211, 0.072375, 0.071325, 0.071175, 0.071600, 0.072225, 0.072825, 0.073225, 0.073275, 0.073175, 0.072525, 0.071100, 0.069600,
08-DEC-2011, 0.066800, 0.068100, 0.069900, 0.070986, 0.071707, 0.072400, 0.072032, 0.074600, 0.073350, 0.073050, 0.073500, 0.074150, 0.074750, 0.075100, 0.075250, 0.075200, 0.074752, 0.074650, 0.073250, 0.070950, 0.070743, 0.070615, 0.070478, 0.070416, 0.074600, 0.073350, 0.073050, 0.073500, 0.074150, 0.074750, 0.075100, 0.075250, 0.075200, 0.074650, 0.073250, 0.070950,
09-DEC-2011, 0.066800, 0.068100, 0.069900, 0.070937, 0.071674, 0.072400, 0.070532, 0.072975, 0.071625, 0.071375, 0.071900, 0.072575, 0.073175, 0.073525, 0.073625, 0.073575, 0.073132, 0.073025, 0.071625, 0.069450, 0.069254, 0.069133, 0.069002, 0.068942, 0.072975, 0.071625, 0.071375, 0.071900, 0.072575, 0.073175, 0.073525, 0.073625, 0.073575, 0.073025, 0.071625, 0.069450,
12-DEC-2011, 0.066700, 0.068100, 0.070000, 0.070979, 0.071773, 0.072400, 0.071566, 0.074100, 0.072800, 0.072600, 0.073125, 0.073800, 0.074350, 0.074650, 0.074700, 0.074600, 0.074153, 0.074050, 0.072675, 0.070650, 0.070463, 0.070347, 0.070223, 0.070167, 0.074100, 0.072800, 0.072600, 0.073125, 0.073800, 0.074350, 0.074650, 0.074700, 0.074600, 0.074050, 0.072675, 0.070650,
13-DEC-2011, 0.066800, 0.068100, 0.070000, 0.070930, 0.071671, 0.072300, 0.071753, 0.074300, 0.073000, 0.072800, 0.073325, 0.074000, 0.074550, 0.074900, 0.074900, 0.074800, 0.074353, 0.074250, 0.072850, 0.070500, 0.070287, 0.070155, 0.070014, 0.069950, 0.074300, 0.073000, 0.072800, 0.073325, 0.074000, 0.074550, 0.074900, 0.074900, 0.074800, 0.074250, 0.072850, 0.070500,
14-DEC-2011, 0.066800, 0.068100, 0.070000, 0.070982, 0.071648, 0.072300, 0.071403, 0.073925, 0.072625, 0.072275, 0.072775, 0.073475, 0.074025, 0.074275, 0.074325, 0.074225, 0.073780, 0.073675, 0.072325, 0.069500, 0.069254, 0.069101, 0.068938, 0.068862, 0.073925, 0.072625, 0.072275, 0.072775, 0.073475, 0.074025, 0.074275, 0.074325, 0.074225, 0.073675, 0.072325, 0.069500,
15-DEC-2011, 0.066700, 0.068100, 0.070000, 0.070939, 0.071641, 0.072300, 0.071049, 0.073550, 0.072250, 0.071900, 0.072375, 0.073100, 0.073650, 0.073900, 0.073950, 0.073850, 0.073406, 0.073300, 0.071875, 0.069100, 0.068856, 0.068704, 0.068541, 0.068465, 0.073550, 0.072250, 0.071900, 0.072375, 0.073100, 0.073650, 0.073900, 0.073950, 0.073850, 0.073300, 0.071875, 0.069100,
16-DEC-2011, 0.066600, 0.068100, 0.070000, 0.070911, 0.071617, 0.072300, 0.071773, 0.074300, 0.073000, 0.072800, 0.073300, 0.074000, 0.074550, 0.074850, 0.074950, 0.074800, 0.074327, 0.074200, 0.072800, 0.070025, 0.069779, 0.069627, 0.069464, 0.069389, 0.074300, 0.073000, 0.072800, 0.073300, 0.074000, 0.074550, 0.074850, 0.074950, 0.074800, 0.074200, 0.072800, 0.070025,
19-DEC-2011, 0.066800, 0.068300, 0.070100, 0.071029, 0.071792, 0.072400, 0.071893, 0.074450, 0.073150, 0.072950, 0.073425, 0.074150, 0.074700, 0.075000, 0.075100, 0.074950, 0.074477, 0.074350, 0.072925, 0.070500, 0.070279, 0.070143, 0.069996, 0.069930, 0.074450, 0.073150, 0.072950, 0.073425, 0.074150, 0.074700, 0.075000, 0.075100, 0.074950, 0.074350, 0.072925, 0.070500,
