Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
19-AUG-2011, 0.015274, 0.014440, 0.015915, 0.018135, 0.020395, 0.022330, 0.023995, 0.025300, 0.026330, 0.027360, 0.028265, 0.029075, 0.030785, 0.031325, 0.030745, 0.030110, 0.029765, 0.029950, 0.015274, 0.014440, 0.015915, 0.018135, 0.020395, 0.022330, 0.023995, 0.025300, 0.026330, 0.027360, 0.028265, 0.029075, 0.030785, 0.031325, 0.030745, 0.030110, 0.029815, 0.029765, 0.029760, 0.029950,
22-AUG-2011, 0.015396, 0.014620, 0.016120, 0.018380, 0.020660, 0.022565, 0.024160, 0.025465, 0.026555, 0.027533, 0.028443, 0.029248, 0.030960, 0.031475, 0.030995, 0.030335, 0.029990, 0.030175, 0.015396, 0.014620, 0.016120, 0.018380, 0.020660, 0.022565, 0.024160, 0.025465, 0.026555, 0.027533, 0.028443, 0.029248, 0.030960, 0.031475, 0.030995, 0.030335, 0.030040, 0.029990, 0.030070, 0.030175,
23-AUG-2011, 0.015723, 0.015070, 0.016465, 0.018655, 0.020895, 0.022805, 0.024403, 0.025675, 0.026740, 0.027730, 0.028638, 0.029435, 0.031125, 0.031610, 0.031135, 0.030450, 0.030135, 0.030320, 0.015723, 0.015070, 0.016465, 0.018655, 0.020895, 0.022805, 0.024403, 0.025675, 0.026740, 0.027730, 0.028638, 0.029435, 0.031125, 0.031610, 0.031135, 0.030450, 0.030190, 0.030135, 0.030050, 0.030320,
24-AUG-2011, 0.016074, 0.015730, 0.017295, 0.019605, 0.021795, 0.023680, 0.025240, 0.026415, 0.027575, 0.028525, 0.029315, 0.030235, 0.031915, 0.032515, 0.031955, 0.031315, 0.030955, 0.031175, 0.016074, 0.015730, 0.017295, 0.019605, 0.021795, 0.023680, 0.025240, 0.026415, 0.027575, 0.028525, 0.029315, 0.030235, 0.031915, 0.032515, 0.031955, 0.031315, 0.030935, 0.030955, 0.030715, 0.031175,
25-AUG-2011, 0.015779, 0.015170, 0.016700, 0.018987, 0.021348, 0.023244, 0.024985, 0.026321, 0.027324, 0.028445, 0.029385, 0.030235, 0.031993, 0.032661, 0.032190, 0.031577, 0.031270, 0.031510, 0.015779, 0.015170, 0.016700, 0.018987, 0.021348, 0.023244, 0.024985, 0.026321, 0.027324, 0.028445, 0.029385, 0.030235, 0.031993, 0.032661, 0.032190, 0.031577, 0.031320, 0.031270, 0.031245, 0.031510,
26-AUG-2011, 0.015768, 0.015063, 0.016595, 0.018807, 0.021069, 0.023054, 0.024578, 0.025878, 0.027041, 0.027967, 0.028900, 0.029758, 0.031551, 0.032218, 0.031780, 0.031151, 0.030875, 0.031130, 0.015768, 0.015063, 0.016595, 0.018807, 0.021069, 0.023054, 0.024578, 0.025878, 0.027041, 0.027967, 0.028900, 0.029758, 0.031551, 0.032218, 0.031780, 0.031151, 0.030910, 0.030875, 0.031100, 0.031130,
29-AUG-2011, 0.016154, 0.015825, 0.017340, 0.019597, 0.021868, 0.023684, 0.025610, 0.026885, 0.027606, 0.028952, 0.029885, 0.030730, 0.032524, 0.033195, 0.032720, 0.032089, 0.031315, 0.031020, 0.016154, 0.015825, 0.017340, 0.019597, 0.021868, 0.023684, 0.025610, 0.026885, 0.027606, 0.028952, 0.029885, 0.030730, 0.032524, 0.033195, 0.032720, 0.032089, 0.031645, 0.031315, 0.031680, 0.031020,
30-AUG-2011, 0.015864, 0.015330, 0.016685, 0.018880, 0.021200, 0.023095, 0.024680, 0.025970, 0.027193, 0.028070, 0.029005, 0.029855, 0.031670, 0.032365, 0.031905, 0.031290, 0.031005, 0.031260, 0.015864, 0.015330, 0.016685, 0.018880, 0.021200, 0.023095, 0.024680, 0.025970, 0.027193, 0.028070, 0.029005, 0.029855, 0.031670, 0.032365, 0.031905, 0.031290, 0.031000, 0.031005, 0.031130, 0.031260,
31-AUG-2011, 0.016180, 0.015720, 0.017330, 0.019400, 0.021625, 0.023660, 0.025405, 0.026680, 0.027505, 0.028740, 0.029660, 0.030515, 0.032350, 0.033110, 0.032650, 0.031990, 0.031700, 0.031910, 0.016180, 0.015720, 0.017330, 0.019400, 0.021625, 0.023660, 0.025405, 0.026680, 0.027505, 0.028740, 0.029660, 0.030515, 0.032350, 0.033110, 0.032650, 0.031990, 0.031740, 0.031700, 0.031705, 0.031910,
01-SEP-2011, 0.015690, 0.014860, 0.016390, 0.018525, 0.020775, 0.022755, 0.024435, 0.025670, 0.026765, 0.027773, 0.028698, 0.029548, 0.031440, 0.032225, 0.031750, 0.031075, 0.030785, 0.030995, 0.015690, 0.014860, 0.016390, 0.018525, 0.020775, 0.022755, 0.024435, 0.025670, 0.026765, 0.027773, 0.028698, 0.029548, 0.031440, 0.032225, 0.031750, 0.031075, 0.030825, 0.030785, 0.030965, 0.030995,
02-SEP-2011, 0.015406, 0.014285, 0.015650, 0.017760, 0.019960, 0.021935, 0.023720, 0.025035, 0.026005, 0.027165, 0.028110, 0.029005, 0.030930, 0.031825, 0.031440, 0.030845, 0.030560, 0.030765, 0.015406, 0.014285, 0.015650, 0.017760, 0.019960, 0.021935, 0.023720, 0.025035, 0.026005, 0.027165, 0.028110, 0.029005, 0.030930, 0.031825, 0.031440, 0.030845, 0.030600, 0.030560, 0.030525, 0.030765,
05-SEP-2011, 0.015237, 0.013910, 0.015170, 0.017160, 0.019400, 0.021370, 0.023180, 0.024495, 0.025380, 0.026625, 0.027545, 0.028420, 0.030305, 0.031155, 0.030745, 0.030100, 0.029810, 0.030020, 0.015237, 0.013910, 0.015170, 0.017160, 0.019400, 0.021370, 0.023180, 0.024495, 0.025380, 0.026625, 0.027545, 0.028420, 0.030305, 0.031155, 0.030745, 0.030100, 0.029850, 0.029810, 0.029835, 0.030020,
06-SEP-2011, 0.015190, 0.014010, 0.015310, 0.017290, 0.019780, 0.021410, 0.022928, 0.024193, 0.025310, 0.026238, 0.027165, 0.028028, 0.029910, 0.030633, 0.030255, 0.029565, 0.029180, 0.029385, 0.015190, 0.014010, 0.015310, 0.017290, 0.019780, 0.021410, 0.022928, 0.024193, 0.025310, 0.026238, 0.027165, 0.028028, 0.029910, 0.030633, 0.030255, 0.029565, 0.029265, 0.029180, 0.029195, 0.029385,
07-SEP-2011, 0.015458, 0.014423, 0.015720, 0.017735, 0.019900, 0.021810, 0.023268, 0.024525, 0.025660, 0.026660, 0.027478, 0.028415, 0.030145, 0.030915, 0.030555, 0.029860, 0.029465, 0.029575, 0.015458, 0.014423, 0.015720, 0.017735, 0.019900, 0.021810, 0.023268, 0.024525, 0.025660, 0.026660, 0.027478, 0.028415, 0.030145, 0.030915, 0.030555, 0.029860, 0.029560, 0.029465, 0.029510, 0.029575,
08-SEP-2011, 0.015108, 0.013855, 0.015150, 0.017230, 0.019385, 0.021255, 0.022805, 0.024065, 0.025145, 0.026125, 0.027170, 0.028035, 0.029808, 0.030710, 0.030330, 0.029655, 0.029230, 0.029350, 0.015108, 0.013855, 0.015150, 0.017230, 0.019385, 0.021255, 0.022805, 0.024065, 0.025145, 0.026125, 0.027170, 0.028035, 0.029808, 0.030710, 0.030330, 0.029655, 0.029350, 0.029230, 0.029230, 0.029350,
09-SEP-2011, 0.014897, 0.013708, 0.014550, 0.016510, 0.018560, 0.020310, 0.021838, 0.023100, 0.024180, 0.025143, 0.026058, 0.026908, 0.028755, 0.029595, 0.029245, 0.028580, 0.028155, 0.028275, 0.014897, 0.013708, 0.014550, 0.016510, 0.018560, 0.020310, 0.021838, 0.023100, 0.024180, 0.025143, 0.026058, 0.026908, 0.028755, 0.029595, 0.029245, 0.028580, 0.028275, 0.028155, 0.028035, 0.028275,
12-SEP-2011, 0.015258, 0.014165, 0.014830, 0.016645, 0.018595, 0.020263, 0.021723, 0.022883, 0.023885, 0.024800, 0.025575, 0.026490, 0.028270, 0.029098, 0.028605, 0.028040, 0.027505, 0.027630, 0.015258, 0.014165, 0.014830, 0.016645, 0.018595, 0.020263, 0.021723, 0.022883, 0.023885, 0.024800, 0.025575, 0.026490, 0.028270, 0.029098, 0.028605, 0.028040, 0.027630, 0.027505, 0.027665, 0.027630,
13-SEP-2011, 0.015551, 0.014630, 0.015460, 0.017220, 0.019160, 0.020810, 0.022180, 0.023300, 0.024270, 0.025150, 0.025985, 0.026755, 0.028315, 0.029265, 0.028875, 0.028235, 0.027865, 0.027965, 0.015551, 0.014630, 0.015460, 0.017220, 0.019160, 0.020810, 0.022180, 0.023300, 0.024270, 0.025150, 0.025985, 0.026755, 0.028315, 0.029265, 0.028875, 0.028235, 0.027865, 0.027865, 0.027835, 0.027965,
14-SEP-2011, 0.015995, 0.015205, 0.016200, 0.017990, 0.019940, 0.021545, 0.022870, 0.023955, 0.024900, 0.025760, 0.026590, 0.027375, 0.029090, 0.030005, 0.029560, 0.028940, 0.028565, 0.028700, 0.015995, 0.015205, 0.016200, 0.017990, 0.019940, 0.021545, 0.022870, 0.023955, 0.024900, 0.025760, 0.026590, 0.027375, 0.029090, 0.030005, 0.029560, 0.028940, 0.028810, 0.028565, 0.028790, 0.028700,
15-SEP-2011, 0.015995, 0.015255, 0.016190, 0.018240, 0.020260, 0.021880, 0.023225, 0.024315, 0.025290, 0.026165, 0.026985, 0.027755, 0.029365, 0.030225, 0.029885, 0.029255, 0.028885, 0.029015, 0.015995, 0.015255, 0.016190, 0.018240, 0.020260, 0.021880, 0.023225, 0.024315, 0.025290, 0.026165, 0.026985, 0.027755, 0.029365, 0.030225, 0.029885, 0.029255, 0.028990, 0.028885, 0.028920, 0.029015,
16-SEP-2011, 0.015582, 0.014540, 0.015545, 0.017440, 0.019410, 0.021040, 0.022365, 0.023465, 0.024420, 0.025295, 0.026090, 0.026825, 0.028458, 0.029135, 0.028685, 0.028050, 0.027655, 0.027805, 0.015582, 0.014540, 0.015545, 0.017440, 0.019410, 0.021040, 0.022365, 0.023465, 0.024420, 0.025295, 0.026090, 0.026825, 0.028458, 0.029135, 0.028685, 0.028050, 0.027745, 0.027655, 0.027725, 0.027805,
19-SEP-2011, 0.015562, 0.014495, 0.015460, 0.017200, 0.019100, 0.020640, 0.021970, 0.023025, 0.023875, 0.024735, 0.025520, 0.026250, 0.027830, 0.028465, 0.027975, 0.027335, 0.027020, 0.027135, 0.015562, 0.014495, 0.015460, 0.017200, 0.019100, 0.020640, 0.021970, 0.023025, 0.023875, 0.024735, 0.025520, 0.026250, 0.027830, 0.028465, 0.027975, 0.027335, 0.027060, 0.027020, 0.027035, 0.027135,
20-SEP-2011, 0.015513, 0.014500, 0.015440, 0.017190, 0.019065, 0.020635, 0.021960, 0.023010, 0.023865, 0.024720, 0.025400, 0.026095, 0.027645, 0.028190, 0.027770, 0.027140, 0.026810, 0.026975, 0.015513, 0.014500, 0.015440, 0.017190, 0.019065, 0.020635, 0.021960, 0.023010, 0.023865, 0.024720, 0.025400, 0.026095, 0.027645, 0.028190, 0.027770, 0.027140, 0.026865, 0.026810, 0.026885, 0.026975,
21-SEP-2011, 0.015395, 0.014335, 0.015460, 0.017110, 0.018980, 0.020650, 0.021833, 0.022848, 0.023745, 0.024495, 0.025230, 0.025920, 0.027398, 0.027890, 0.027475, 0.026870, 0.026545, 0.026705, 0.015395, 0.014335, 0.015460, 0.017110, 0.018980, 0.020650, 0.021833, 0.022848, 0.023745, 0.024495, 0.025230, 0.025920, 0.027398, 0.027890, 0.027475, 0.026870, 0.026600, 0.026545, 0.026590, 0.026705,
22-SEP-2011, 0.015201, 0.014050, 0.015195, 0.016785, 0.018565, 0.020015, 0.021363, 0.022355, 0.023095, 0.023915, 0.024605, 0.025235, 0.026595, 0.026938, 0.026555, 0.026005, 0.025705, 0.025940, 0.015201, 0.014050, 0.015195, 0.016785, 0.018565, 0.020015, 0.021363, 0.022355, 0.023095, 0.023915, 0.024605, 0.025235, 0.026595, 0.026938, 0.026555, 0.026005, 0.025760, 0.025705, 0.025765, 0.025940,
23-SEP-2011, 0.015046, 0.014025, 0.015165, 0.016950, 0.018990, 0.020475, 0.021790, 0.022810, 0.023660, 0.024400, 0.025080, 0.025710, 0.026985, 0.027143, 0.026930, 0.026425, 0.025990, 0.026225, 0.015046, 0.014025, 0.015165, 0.016950, 0.018990, 0.020475, 0.021790, 0.022810, 0.023660, 0.024400, 0.025080, 0.025710, 0.026985, 0.027143, 0.026930, 0.026425, 0.026040, 0.025990, 0.025965, 0.026225,
26-SEP-2011, 0.015165, 0.014355, 0.015370, 0.017400, 0.019320, 0.020590, 0.021925, 0.022980, 0.023815, 0.024575, 0.025270, 0.025920, 0.027345, 0.027385, 0.026915, 0.026425, 0.026125, 0.026360, 0.015165, 0.014355, 0.015370, 0.017400, 0.019320, 0.020590, 0.021925, 0.022980, 0.023815, 0.024575, 0.025270, 0.025920, 0.027345, 0.027385, 0.026915, 0.026425, 0.026175, 0.026125, 0.026225, 0.026360,
27-SEP-2011, 0.015532, 0.014610, 0.015915, 0.017685, 0.019645, 0.021450, 0.022740, 0.023828, 0.024780, 0.025515, 0.026233, 0.026878, 0.028165, 0.028490, 0.028170, 0.027705, 0.027495, 0.027685, 0.015532, 0.014610, 0.015915, 0.017685, 0.019645, 0.021450, 0.022740, 0.023828, 0.024780, 0.025515, 0.026233, 0.026878, 0.028165, 0.028490, 0.028170, 0.027705, 0.027495, 0.027495, 0.027485, 0.027685,
28-SEP-2011, 0.015918, 0.015080, 0.016475, 0.018120, 0.020110, 0.022135, 0.023690, 0.024785, 0.025530, 0.026490, 0.027225, 0.027895, 0.028680, 0.029600, 0.029130, 0.028625, 0.028435, 0.028605, 0.015918, 0.015080, 0.016475, 0.018120, 0.020110, 0.022135, 0.023690, 0.024785, 0.025530, 0.026490, 0.027225, 0.027895, 0.028680, 0.029600, 0.029130, 0.028625, 0.028425, 0.028435, 0.028570, 0.028605,
29-SEP-2011, 0.015983, 0.015205, 0.016470, 0.018240, 0.020210, 0.022030, 0.023560, 0.024645, 0.025365, 0.026320, 0.027065, 0.027740, 0.028960, 0.029480, 0.028970, 0.028445, 0.028250, 0.028425, 0.015983, 0.015205, 0.016470, 0.018240, 0.020210, 0.022030, 0.023560, 0.024645, 0.025365, 0.026320, 0.027065, 0.027740, 0.028960, 0.029480, 0.028970, 0.028445, 0.028240, 0.028250, 0.028255, 0.028425,
30-SEP-2011, 0.015917, 0.015030, 0.015835, 0.017690, 0.019610, 0.021245, 0.022615, 0.023680, 0.024515, 0.025330, 0.026065, 0.026735, 0.028015, 0.028395, 0.027825, 0.027240, 0.027020, 0.027230, 0.015917, 0.015030, 0.015835, 0.017690, 0.019610, 0.021245, 0.022615, 0.023680, 0.024515, 0.025330, 0.026065, 0.026735, 0.028015, 0.028395, 0.027825, 0.027240, 0.027030, 0.027020, 0.027145, 0.027230,
03-OCT-2011, 0.015609, 0.014510, 0.015515, 0.016850, 0.018720, 0.020445, 0.021725, 0.022770, 0.023685, 0.024385, 0.025120, 0.025790, 0.027080, 0.027735, 0.027203, 0.026665, 0.026225, 0.026435, 0.015609, 0.014510, 0.015515, 0.016850, 0.018720, 0.020445, 0.021725, 0.022770, 0.023685, 0.024385, 0.025120, 0.025790, 0.027080, 0.027735, 0.027203, 0.026665, 0.026235, 0.026225, 0.026645, 0.026435,
04-OCT-2011, 0.015741, 0.014540, 0.015315, 0.017200, 0.019080, 0.020380, 0.022015, 0.023055, 0.023590, 0.024690, 0.025430, 0.026100, 0.027448, 0.027750, 0.027165, 0.026570, 0.026350, 0.026560, 0.015741, 0.014540, 0.015315, 0.017200, 0.019080, 0.020380, 0.022015, 0.023055, 0.023590, 0.024690, 0.025430, 0.026100, 0.027448, 0.027750, 0.027165, 0.026570, 0.026360, 0.026350, 0.026205, 0.026560,
05-OCT-2011, 0.015762, 0.014710, 0.015738, 0.017670, 0.019630, 0.021305, 0.022655, 0.023750, 0.024568, 0.025365, 0.026235, 0.026848, 0.028268, 0.028710, 0.028170, 0.027533, 0.027405, 0.027610, 0.015762, 0.014710, 0.015738, 0.017670, 0.019630, 0.021305, 0.022655, 0.023750, 0.024568, 0.025365, 0.026235, 0.026848, 0.028268, 0.028710, 0.028170, 0.027533, 0.027405, 0.027405, 0.027380, 0.027610,
06-OCT-2011, 0.016383, 0.015650, 0.016655, 0.018380, 0.020390, 0.021900, 0.023235, 0.024310, 0.025195, 0.025995, 0.026750, 0.027530, 0.028855, 0.029285, 0.028735, 0.028190, 0.028020, 0.028200, 0.016383, 0.015650, 0.016655, 0.018380, 0.020390, 0.021900, 0.023235, 0.024310, 0.025195, 0.025995, 0.026750, 0.027530, 0.028855, 0.029285, 0.028735, 0.028190, 0.028010, 0.028020, 0.028140, 0.028200,
07-OCT-2011, 0.016327, 0.015340, 0.016375, 0.018140, 0.020070, 0.021790, 0.023015, 0.024095, 0.025095, 0.025815, 0.026565, 0.027240, 0.028710, 0.028950, 0.028365, 0.027765, 0.027590, 0.027805, 0.016327, 0.015340, 0.016375, 0.018140, 0.020070, 0.021790, 0.023015, 0.024095, 0.025095, 0.025815, 0.026565, 0.027240, 0.028710, 0.028950, 0.028365, 0.027765, 0.027580, 0.027590, 0.027890, 0.027805,
10-OCT-2011, 0.016573, 0.015820, 0.016835, 0.018690, 0.020760, 0.022360, 0.023668, 0.024775, 0.025770, 0.026518, 0.027255, 0.027930, 0.029420, 0.029580, 0.029030, 0.028410, 0.028235, 0.028450, 0.016573, 0.015820, 0.016835, 0.018690, 0.020760, 0.022360, 0.023668, 0.024775, 0.025770, 0.026518, 0.027255, 0.027930, 0.029420, 0.029580, 0.029030, 0.028410, 0.028225, 0.028235, 0.028315, 0.028450,
11-OCT-2011, 0.016492, 0.015745, 0.016850, 0.018700, 0.020660, 0.022325, 0.023725, 0.024835, 0.025765, 0.026580, 0.027335, 0.028015, 0.029403, 0.029715, 0.029125, 0.028540, 0.028360, 0.028540, 0.016492, 0.015745, 0.016850, 0.018700, 0.020660, 0.022325, 0.023725, 0.024835, 0.025765, 0.026580, 0.027335, 0.028015, 0.029403, 0.029715, 0.029125, 0.028540, 0.028345, 0.028360, 0.028365, 0.028540,
12-OCT-2011, 0.016768, 0.016405, 0.017745, 0.019540, 0.021590, 0.023340, 0.024735, 0.025875, 0.026875, 0.027685, 0.028450, 0.029140, 0.030555, 0.030868, 0.030345, 0.029770, 0.029585, 0.029770, 0.016768, 0.016405, 0.017745, 0.019540, 0.021590, 0.023340, 0.024735, 0.025875, 0.026875, 0.027685, 0.028450, 0.029140, 0.030555, 0.030868, 0.030345, 0.029770, 0.029570, 0.029585, 0.029840, 0.029770,
13-OCT-2011, 0.016537, 0.015985, 0.016935, 0.019050, 0.021040, 0.022515, 0.024150, 0.025290, 0.026005, 0.027080, 0.027850, 0.028565, 0.029990, 0.030325, 0.029775, 0.029200, 0.029025, 0.029200, 0.016537, 0.015985, 0.016935, 0.019050, 0.021040, 0.022515, 0.024150, 0.025290, 0.026005, 0.027080, 0.027850, 0.028565, 0.029990, 0.030325, 0.029775, 0.029200, 0.029015, 0.029025, 0.028875, 0.029200,
14-OCT-2011, 0.016655, 0.016195, 0.017485, 0.019295, 0.021305, 0.023055, 0.024678, 0.025850, 0.026640, 0.027680, 0.028450, 0.029160, 0.030580, 0.030900, 0.030510, 0.029915, 0.029740, 0.029915, 0.016655, 0.016195, 0.017485, 0.019295, 0.021305, 0.023055, 0.024678, 0.025850, 0.026640, 0.027680, 0.028450, 0.029160, 0.030580, 0.030900, 0.030510, 0.029915, 0.029725, 0.029740, 0.029515, 0.029915,
17-OCT-2011, 0.016163, 0.015240, 0.016465, 0.018340, 0.020310, 0.021925, 0.023445, 0.024600, 0.025455, 0.026365, 0.027145, 0.027850, 0.029255, 0.029555, 0.028975, 0.028335, 0.028160, 0.028335, 0.016163, 0.015240, 0.016465, 0.018340, 0.020310, 0.021925, 0.023445, 0.024600, 0.025455, 0.026365, 0.027145, 0.027850, 0.029255, 0.029555, 0.028975, 0.028335, 0.028150, 0.028160, 0.028215, 0.028335,
18-OCT-2011, 0.016352, 0.015640, 0.016495, 0.018610, 0.020490, 0.021670, 0.023150, 0.024260, 0.025085, 0.025980, 0.026750, 0.027465, 0.029270, 0.029235, 0.028695, 0.028080, 0.027935, 0.028100, 0.016352, 0.015640, 0.016495, 0.018610, 0.020490, 0.021670, 0.023150, 0.024260, 0.025085, 0.025980, 0.026750, 0.027465, 0.029270, 0.029235, 0.028695, 0.028080, 0.027890, 0.027935, 0.028015, 0.028100,
19-OCT-2011, 0.016311, 0.015505, 0.016820, 0.018350, 0.020250, 0.022085, 0.023640, 0.024765, 0.025500, 0.026510, 0.027295, 0.028010, 0.029455, 0.029840, 0.029340, 0.028740, 0.028595, 0.028785, 0.016311, 0.015505, 0.016820, 0.018350, 0.020250, 0.022085, 0.023640, 0.024765, 0.025500, 0.026510, 0.027295, 0.028010, 0.029455, 0.029840, 0.029340, 0.028740, 0.028550, 0.028595, 0.028655, 0.028785,
20-OCT-2011, 0.016460, 0.015613, 0.016545, 0.018610, 0.020450, 0.021795, 0.023065, 0.024130, 0.025115, 0.025820, 0.026570, 0.027275, 0.028680, 0.029040, 0.028530, 0.027930, 0.027780, 0.027970, 0.016460, 0.015613, 0.016545, 0.018610, 0.020450, 0.021795, 0.023065, 0.024130, 0.025115, 0.025820, 0.026570, 0.027275, 0.028680, 0.029040, 0.028530, 0.027930, 0.027735, 0.027780, 0.027860, 0.027970,
21-OCT-2011, 0.016553, 0.015990, 0.017165, 0.018790, 0.020635, 0.022215, 0.023625, 0.024633, 0.025470, 0.026350, 0.027085, 0.027720, 0.029140, 0.029403, 0.028935, 0.028325, 0.028125, 0.028340, 0.016553, 0.015990, 0.017165, 0.018790, 0.020635, 0.022215, 0.023625, 0.024633, 0.025470, 0.026350, 0.027085, 0.027720, 0.029140, 0.029403, 0.028935, 0.028325, 0.028130, 0.028125, 0.028230, 0.028340,
24-OCT-2011, 0.016594, 0.015945, 0.017205, 0.018805, 0.020690, 0.022350, 0.023640, 0.024710, 0.025630, 0.026378, 0.027118, 0.027808, 0.029200, 0.029515, 0.029085, 0.028505, 0.028305, 0.028520, 0.016594, 0.015945, 0.017205, 0.018805, 0.020690, 0.022350, 0.023640, 0.024710, 0.025630, 0.026378, 0.027118, 0.027808, 0.029200, 0.029515, 0.029085, 0.028505, 0.028310, 0.028305, 0.028450, 0.028520,
25-OCT-2011, 0.016145, 0.015110, 0.016425, 0.017935, 0.019815, 0.021555, 0.022855, 0.023943, 0.024965, 0.025700, 0.026455, 0.027155, 0.028533, 0.028895, 0.028405, 0.027830, 0.027670, 0.027860, 0.016145, 0.015110, 0.016425, 0.017935, 0.019815, 0.021555, 0.022855, 0.023943, 0.024965, 0.025700, 0.026455, 0.027155, 0.028533, 0.028895, 0.028405, 0.027830, 0.027650, 0.027670, 0.028030, 0.027860,
26-OCT-2011, 0.016158, 0.015063, 0.015925, 0.017860, 0.019940, 0.021335, 0.023020, 0.024155, 0.024805, 0.025950, 0.026725, 0.027440, 0.028880, 0.029265, 0.028820, 0.028295, 0.028135, 0.028325, 0.016158, 0.015063, 0.015925, 0.017860, 0.019940, 0.021335, 0.023020, 0.024155, 0.024805, 0.025950, 0.026725, 0.027440, 0.028880, 0.029265, 0.028820, 0.028295, 0.028110, 0.028135, 0.027750, 0.028325,
27-OCT-2011, 0.016657, 0.016115, 0.017180, 0.019190, 0.021160, 0.022950, 0.024355, 0.025520, 0.026455, 0.027340, 0.028135, 0.028875, 0.030340, 0.030812, 0.030430, 0.029930, 0.029780, 0.029970, 0.016657, 0.016115, 0.017180, 0.019190, 0.021160, 0.022950, 0.024355, 0.025520, 0.026455, 0.027340, 0.028135, 0.028875, 0.030340, 0.030812, 0.030430, 0.029930, 0.029725, 0.029780, 0.029520, 0.029970,
28-OCT-2011, 0.016460, 0.015720, 0.016840, 0.018740, 0.020700, 0.022525, 0.023880, 0.025060, 0.026150, 0.026925, 0.027735, 0.028480, 0.029995, 0.030445, 0.030030, 0.029500, 0.029340, 0.029530, 0.016460, 0.015720, 0.016840, 0.018740, 0.020700, 0.022525, 0.023880, 0.025060, 0.026150, 0.026925, 0.027735, 0.028480, 0.029995, 0.030445, 0.030030, 0.029500, 0.029300, 0.029340, 0.029385, 0.029530,
31-OCT-2011, 0.016017, 0.014945, 0.016205, 0.017200, 0.019040, 0.021495, 0.021820, 0.022980, 0.024945, 0.024775, 0.025565, 0.026300, 0.027943, 0.028250, 0.027785, 0.027225, 0.027040, 0.027245, 0.016017, 0.014945, 0.016205, 0.017200, 0.019040, 0.021495, 0.021820, 0.022980, 0.024945, 0.024775, 0.025565, 0.026300, 0.027943, 0.028250, 0.027785, 0.027225, 0.027055, 0.027040, 0.028160, 0.027245,
01-NOV-2011, 0.015735, 0.014445, 0.015455, 0.016710, 0.018510, 0.020285, 0.021650, 0.022760, 0.023750, 0.024480, 0.025270, 0.026000, 0.027438, 0.027905, 0.027405, 0.026805, 0.026625, 0.026825, 0.015735, 0.014445, 0.015455, 0.016710, 0.018510, 0.020285, 0.021650, 0.022760, 0.023750, 0.024480, 0.025270, 0.026000, 0.027438, 0.027905, 0.027405, 0.026805, 0.026640, 0.026625, 0.026875, 0.026825,
02-NOV-2011, 0.015764, 0.014570, 0.015520, 0.017110, 0.019040, 0.020655, 0.022058, 0.023213, 0.024215, 0.025120, 0.025905, 0.026635, 0.028120, 0.028495, 0.028160, 0.027620, 0.027490, 0.027620, 0.015764, 0.014570, 0.015520, 0.017110, 0.019040, 0.020655, 0.022058, 0.023213, 0.024215, 0.025120, 0.025905, 0.026635, 0.028120, 0.028495, 0.028160, 0.027620, 0.027445, 0.027490, 0.027650, 0.027620,
03-NOV-2011, 0.015405, 0.014233, 0.015295, 0.017000, 0.018990, 0.020780, 0.022320, 0.023580, 0.024615, 0.025585, 0.026410, 0.027145, 0.028708, 0.029180, 0.028800, 0.028305, 0.028180, 0.028305, 0.015405, 0.014233, 0.015295, 0.017000, 0.018990, 0.020780, 0.022320, 0.023580, 0.024615, 0.025585, 0.026410, 0.027145, 0.028708, 0.029180, 0.028800, 0.028305, 0.028135, 0.028180, 0.028425, 0.028305,
04-NOV-2011, 0.015435, 0.014450, 0.015325, 0.016830, 0.018740, 0.020710, 0.022000, 0.023195, 0.024450, 0.025070, 0.025915, 0.026670, 0.028250, 0.028730, 0.028365, 0.027870, 0.027740, 0.027870, 0.015435, 0.014450, 0.015325, 0.016830, 0.018740, 0.020710, 0.022000, 0.023195, 0.024450, 0.025070, 0.025915, 0.026670, 0.028250, 0.028730, 0.028365, 0.027870, 0.027695, 0.027740, 0.028255, 0.027870,
