Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
04-DEC-2014, 0.002000, 0.002425, 0.003100, 0.003871, 0.004238, 0.004525, 0.004605, 0.004740, 0.005387, 0.006097, 0.006966, 0.008037, 0.009247, 0.010517, 0.011758, 0.012894, 0.013846, 0.014679, 0.016704, 0.018524, 0.019174, 0.019364, 0.019493, 0.019571, 0.004605, 0.004740, 0.005387, 0.006097, 0.006966, 0.008037, 0.009247, 0.010517, 0.011758, 0.012894, 0.014679, 0.016704, 0.018524, 0.019174, 0.019364,
05-DEC-2014, 0.002100, 0.002525, 0.003200, 0.003943, 0.004320, 0.004625, 0.004655, 0.004780, 0.005485, 0.006209, 0.007099, 0.008176, 0.009394, 0.010675, 0.011924, 0.013066, 0.014028, 0.014871, 0.016886, 0.018716, 0.019316, 0.019456, 0.019582, 0.019657, 0.004655, 0.004780, 0.005485, 0.006209, 0.007099, 0.008176, 0.009394, 0.010675, 0.011924, 0.013066, 0.014871, 0.016886, 0.018716, 0.019316, 0.019456,
08-DEC-2014, 0.002075, 0.002500, 0.003200, 0.003905, 0.004331, 0.004625, 0.004615, 0.004763, 0.005367, 0.006041, 0.006894, 0.007937, 0.009000, 0.010210, 0.011380, 0.012470, 0.013484, 0.014370, 0.016350, 0.018185, 0.018825, 0.018950, 0.019074, 0.019147, 0.004615, 0.004763, 0.005367, 0.006041, 0.006894, 0.007937, 0.009000, 0.010210, 0.011380, 0.012470, 0.014370, 0.016350, 0.018185, 0.018825, 0.018950,
09-DEC-2014, 0.002050, 0.002500, 0.003175, 0.003883, 0.004314, 0.004575, 0.004615, 0.004770, 0.005370, 0.006076, 0.006899, 0.007885, 0.008960, 0.010140, 0.011320, 0.012410, 0.013365, 0.014200, 0.016113, 0.017856, 0.018456, 0.018540, 0.018655, 0.018723, 0.004615, 0.004770, 0.005370, 0.006076, 0.006899, 0.007885, 0.008960, 0.010140, 0.011320, 0.012410, 0.014200, 0.016113, 0.017856, 0.018456, 0.018540,
10-DEC-2014, 0.002050, 0.002475, 0.003175, 0.003883, 0.004303, 0.004575, 0.004645, 0.004814, 0.005376, 0.006038, 0.006889, 0.007830, 0.008864, 0.010012, 0.011156, 0.012180, 0.013120, 0.013940, 0.015788, 0.017446, 0.018016, 0.018120, 0.018229, 0.018294, 0.004645, 0.004814, 0.005376, 0.006038, 0.006889, 0.007830, 0.008864, 0.010012, 0.011156, 0.012180, 0.013940, 0.015788, 0.017446, 0.018016, 0.018120,
11-DEC-2014, 0.001900, 0.002350, 0.003050, 0.003831, 0.004228, 0.004525, 0.004485, 0.004620, 0.005287, 0.005996, 0.006854, 0.007809, 0.008810, 0.009960, 0.011080, 0.012110, 0.013044, 0.013860, 0.015740, 0.017270, 0.017863, 0.018080, 0.018192, 0.018260, 0.004485, 0.004620, 0.005287, 0.005996, 0.006854, 0.007809, 0.008810, 0.009960, 0.011080, 0.012110, 0.013860, 0.015740, 0.017270, 0.017863, 0.018080,
12-DEC-2014, 0.001850, 0.002325, 0.002975, 0.003674, 0.004053, 0.004325, 0.004275, 0.004593, 0.005154, 0.005831, 0.006608, 0.007539, 0.008537, 0.009621, 0.010580, 0.011560, 0.012517, 0.013351, 0.015076, 0.016486, 0.017066, 0.017336, 0.017442, 0.017505, 0.004275, 0.004593, 0.005154, 0.005831, 0.006608, 0.007539, 0.008537, 0.009621, 0.010580, 0.011560, 0.013351, 0.015076, 0.016486, 0.017066, 0.017336,
15-DEC-2014, 0.001850, 0.002325, 0.002950, 0.003630, 0.004042, 0.004325, 0.004220, 0.004530, 0.005096, 0.005797, 0.006626, 0.007584, 0.008529, 0.009648, 0.010754, 0.011774, 0.012687, 0.013483, 0.015238, 0.016658, 0.017248, 0.017538, 0.017648, 0.017713, 0.004220, 0.004530, 0.005096, 0.005797, 0.006626, 0.007584, 0.008529, 0.009648, 0.010754, 0.011774, 0.013483, 0.015238, 0.016658, 0.017248, 0.017538,
16-DEC-2014, 0.001875, 0.002350, 0.002975, 0.003645, 0.004053, 0.004300, 0.004335, 0.004400, 0.005110, 0.005793, 0.006571, 0.007463, 0.008428, 0.009463, 0.010493, 0.011479, 0.012305, 0.013024, 0.014669, 0.016009, 0.016639, 0.016949, 0.017053, 0.017116, 0.004335, 0.004400, 0.005110, 0.005793, 0.006571, 0.007463, 0.008428, 0.009463, 0.010493, 0.011479, 0.013024, 0.014669, 0.016009, 0.016639, 0.016949,
17-DEC-2014, 0.001900, 0.002350, 0.002975, 0.003645, 0.004043, 0.004300, 0.004295, 0.004500, 0.005123, 0.005849, 0.006733, 0.007619, 0.008593, 0.009639, 0.010730, 0.011690, 0.012530, 0.013263, 0.014831, 0.016180, 0.016821, 0.017141, 0.017247, 0.017310, 0.004295, 0.004500, 0.005123, 0.005849, 0.006733, 0.007619, 0.008593, 0.009639, 0.010730, 0.011690, 0.013263, 0.014831, 0.016180, 0.016821, 0.017141,
18-DEC-2014, 0.001925, 0.002375, 0.002975, 0.003664, 0.004013, 0.004275, 0.004245, 0.004360, 0.005090, 0.005874, 0.006780, 0.007702, 0.008680, 0.009740, 0.010790, 0.011800, 0.012671, 0.013430, 0.015151, 0.016590, 0.017292, 0.017630, 0.017744, 0.017813, 0.004245, 0.004360, 0.005090, 0.005874, 0.006780, 0.007702, 0.008680, 0.009740, 0.010790, 0.011800, 0.013430, 0.015151, 0.016590, 0.017292, 0.017630,
19-DEC-2014, 0.001875, 0.002325, 0.002950, 0.003649, 0.004028, 0.004300, 0.004097, 0.004371, 0.005023, 0.005846, 0.006785, 0.007719, 0.008630, 0.009763, 0.010826, 0.011865, 0.012704, 0.013436, 0.015106, 0.016636, 0.017346, 0.017716, 0.017834, 0.017904, 0.004097, 0.004371, 0.005023, 0.005846, 0.006785, 0.007719, 0.008630, 0.009763, 0.010826, 0.011865, 0.013436, 0.015106, 0.016636, 0.017346, 0.017716,
22-DEC-2014, 0.001850, 0.002325, 0.002825, 0.003518, 0.003937, 0.004225, 0.004080, 0.004321, 0.005026, 0.005859, 0.006833, 0.007749, 0.008713, 0.009820, 0.010930, 0.011960, 0.012778, 0.013492, 0.015172, 0.016752, 0.017472, 0.017860, 0.017980, 0.018052, 0.004080, 0.004321, 0.005026, 0.005859, 0.006833, 0.007749, 0.008713, 0.009820, 0.010930, 0.011960, 0.013492, 0.015172, 0.016752, 0.017472, 0.017860,
23-DEC-2014, 0.001950, 0.002350, 0.002875, 0.003571, 0.004004, 0.004250, 0.004150, 0.004450, 0.005049, 0.005903, 0.006903, 0.007830, 0.008810, 0.009940, 0.011060, 0.012100, 0.012915, 0.013627, 0.015327, 0.016920, 0.017607, 0.017910, 0.018026, 0.018095, 0.004150, 0.004450, 0.005049, 0.005903, 0.006903, 0.007830, 0.008810, 0.009940, 0.011060, 0.012100, 0.013627, 0.015327, 0.016920, 0.017607, 0.017910,
24-DEC-2014, 0.004851, 0.004510, 0.004410, 0.004354, 0.004321, 0.004299, 0.004336, 0.004309, 0.005000, 0.005872, 0.006900, 0.007830, 0.008800, 0.009930, 0.010950, 0.011925, 0.012793, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950, 0.018068, 0.018138, 0.004309, 0.005000, 0.005872, 0.006900, 0.007830, 0.008800, 0.009930, 0.010950, 0.011925, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950,
25-DEC-2014, 0.004719, 0.004447, 0.004366, 0.004322, 0.004296, 0.004279, 0.004328, 0.004306, 0.005050, 0.005950, 0.006900, 0.007850, 0.008875, 0.009925, 0.010950, 0.011925, 0.012793, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950, 0.018068, 0.018138, 0.004306, 0.005050, 0.005950, 0.006900, 0.007850, 0.008875, 0.009925, 0.010950, 0.011925, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950,
26-DEC-2014, 0.004590, 0.004386, 0.004326, 0.004294, 0.004274, 0.004262, 0.004322, 0.004306, 0.005050, 0.005950, 0.006900, 0.007850, 0.008875, 0.009925, 0.010950, 0.011925, 0.012793, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950, 0.018068, 0.018139, 0.004306, 0.005050, 0.005950, 0.006900, 0.007850, 0.008875, 0.009925, 0.010950, 0.011925, 0.013550, 0.015300, 0.016950, 0.017650, 0.017950,
29-DEC-2014, 0.001875, 0.002300, 0.002825, 0.003506, 0.003917, 0.004200, 0.004080, 0.004279, 0.004896, 0.005672, 0.006641, 0.007541, 0.008420, 0.009500, 0.010550, 0.011500, 0.012320, 0.013034, 0.014694, 0.016224, 0.016924, 0.017260, 0.017373, 0.017440, 0.004080, 0.004279, 0.004896, 0.005672, 0.006641, 0.007541, 0.008420, 0.009500, 0.010550, 0.011500, 0.013034, 0.014694, 0.016224, 0.016924, 0.017260,
30-DEC-2014, 0.001875, 0.002300, 0.002825, 0.003521, 0.003944, 0.004200, 0.004080, 0.004200, 0.004813, 0.005603, 0.006544, 0.007425, 0.008394, 0.009374, 0.010466, 0.011423, 0.012233, 0.012938, 0.014578, 0.016118, 0.016819, 0.017168, 0.017280, 0.017348, 0.004080, 0.004200, 0.004813, 0.005603, 0.006544, 0.007425, 0.008394, 0.009374, 0.010466, 0.011423, 0.012938, 0.014578, 0.016118, 0.016819, 0.017168,
31-DEC-2014, 0.004109, 0.004111, 0.004112, 0.004113, 0.004115, 0.004116, 0.004248, 0.004230, 0.004811, 0.005594, 0.006450, 0.007350, 0.008350, 0.009350, 0.010375, 0.011325, 0.012180, 0.012925, 0.014575, 0.016100, 0.016750, 0.017000, 0.017105, 0.017168, 0.004230, 0.004811, 0.005594, 0.006450, 0.007350, 0.008350, 0.009350, 0.010375, 0.011325, 0.012925, 0.014575, 0.016100, 0.016750, 0.017000,
01-JAN-2015, 0.004235, 0.004173, 0.004149, 0.004140, 0.004135, 0.004132, 0.004239, 0.004222, 0.004725, 0.005550, 0.006450, 0.007350, 0.008350, 0.009350, 0.010375, 0.011325, 0.012180, 0.012925, 0.014575, 0.016100, 0.016750, 0.017000, 0.017105, 0.017168, 0.004222, 0.004725, 0.005550, 0.006450, 0.007350, 0.008350, 0.009350, 0.010375, 0.011325, 0.012925, 0.014575, 0.016100, 0.016750, 0.017000,
02-JAN-2015, 0.001900, 0.002350, 0.002850, 0.003489, 0.003922, 0.004225, 0.004100, 0.004150, 0.004736, 0.005456, 0.006325, 0.007157, 0.008001, 0.008968, 0.009922, 0.010844, 0.011620, 0.012294, 0.013894, 0.015424, 0.016134, 0.016474, 0.016580, 0.016643, 0.004100, 0.004150, 0.004736, 0.005456, 0.006325, 0.007157, 0.008001, 0.008968, 0.009922, 0.010844, 0.012294, 0.013894, 0.015424, 0.016134, 0.016474,
05-JAN-2015, 0.001900, 0.002350, 0.002850, 0.003509, 0.003989, 0.004250, 0.004140, 0.004200, 0.004771, 0.005522, 0.006360, 0.007191, 0.008160, 0.009077, 0.010066, 0.010994, 0.011730, 0.012370, 0.013934, 0.015424, 0.016134, 0.016474, 0.016579, 0.016642, 0.004140, 0.004200, 0.004771, 0.005522, 0.006360, 0.007191, 0.008160, 0.009077, 0.010066, 0.010994, 0.012370, 0.013934, 0.015424, 0.016134, 0.016474,
06-JAN-2015, 0.001950, 0.002375, 0.002875, 0.003542, 0.003995, 0.004250, 0.004120, 0.004204, 0.004724, 0.005442, 0.006249, 0.007022, 0.007859, 0.008752, 0.009651, 0.010490, 0.011123, 0.011673, 0.012973, 0.014263, 0.014923, 0.015180, 0.015265, 0.015316, 0.004120, 0.004204, 0.004724, 0.005442, 0.006249, 0.007022, 0.007859, 0.008752, 0.009651, 0.010490, 0.011673, 0.012973, 0.014263, 0.014923, 0.015180,
07-JAN-2015, 0.001925, 0.002350, 0.002875, 0.003557, 0.003990, 0.004250, 0.004130, 0.004219, 0.004742, 0.005481, 0.006337, 0.007181, 0.008110, 0.009000, 0.009931, 0.010748, 0.011405, 0.011978, 0.013328, 0.014648, 0.015288, 0.015628, 0.015720, 0.015775, 0.004130, 0.004219, 0.004742, 0.005481, 0.006337, 0.007181, 0.008110, 0.009000, 0.009931, 0.010748, 0.011978, 0.013328, 0.014648, 0.015288, 0.015628,
08-JAN-2015, 0.002000, 0.002400, 0.002900, 0.003570, 0.003984, 0.004250, 0.004170, 0.004280, 0.004833, 0.005585, 0.006376, 0.007274, 0.008250, 0.009230, 0.010159, 0.011029, 0.011767, 0.012410, 0.013858, 0.015228, 0.015918, 0.016258, 0.016357, 0.016417, 0.004170, 0.004280, 0.004833, 0.005585, 0.006376, 0.007274, 0.008250, 0.009230, 0.010159, 0.011029, 0.012410, 0.013858, 0.015228, 0.015918, 0.016258,
09-JAN-2015, 0.002025, 0.002425, 0.002925, 0.003628, 0.004009, 0.004275, 0.004120, 0.004206, 0.004784, 0.005546, 0.006368, 0.007236, 0.008181, 0.009200, 0.010100, 0.010940, 0.011646, 0.012260, 0.013640, 0.014960, 0.015590, 0.015820, 0.015908, 0.015961, 0.004120, 0.004206, 0.004784, 0.005546, 0.006368, 0.007236, 0.008181, 0.009200, 0.010100, 0.010940, 0.012260, 0.013640, 0.014960, 0.015590, 0.015820,
12-JAN-2015, 0.002025, 0.002425, 0.002925, 0.003576, 0.003997, 0.004275, 0.004017, 0.004250, 0.004776, 0.005501, 0.006333, 0.007147, 0.008011, 0.008880, 0.009740, 0.010540, 0.011252, 0.011870, 0.013169, 0.014479, 0.015069, 0.015330, 0.015415, 0.015466, 0.004017, 0.004250, 0.004776, 0.005501, 0.006333, 0.007147, 0.008011, 0.008880, 0.009740, 0.010540, 0.011870, 0.013169, 0.014479, 0.015069, 0.015330,
13-JAN-2015, 0.002075, 0.002475, 0.002950, 0.003620, 0.004055, 0.004300, 0.004120, 0.004190, 0.004728, 0.005475, 0.006337, 0.007152, 0.008042, 0.008950, 0.009850, 0.010681, 0.011345, 0.011922, 0.013271, 0.014601, 0.015222, 0.015480, 0.015567, 0.015619, 0.004120, 0.004190, 0.004728, 0.005475, 0.006337, 0.007152, 0.008042, 0.008950, 0.009850, 0.010681, 0.011922, 0.013271, 0.014601, 0.015222, 0.015480,
14-JAN-2015, 0.002100, 0.002475, 0.002950, 0.003637, 0.004044, 0.004300, 0.004120, 0.004141, 0.004657, 0.005371, 0.006205, 0.007012, 0.007907, 0.008818, 0.009710, 0.010554, 0.011206, 0.011774, 0.013204, 0.014669, 0.015104, 0.015319, 0.015401, 0.015451, 0.004120, 0.004141, 0.004657, 0.005371, 0.006205, 0.007012, 0.007907, 0.008818, 0.009710, 0.010554, 0.011774, 0.013204, 0.014669, 0.015104, 0.015319,
15-JAN-2015, 0.002100, 0.002475, 0.002975, 0.003645, 0.004059, 0.004325, 0.003780, 0.003630, 0.004209, 0.004874, 0.005677, 0.006554, 0.007488, 0.008410, 0.009320, 0.010160, 0.010906, 0.011553, 0.013043, 0.014530, 0.015033, 0.015260, 0.015346, 0.015398, 0.003780, 0.003630, 0.004209, 0.004874, 0.005677, 0.006554, 0.007488, 0.008410, 0.009320, 0.010160, 0.011553, 0.013043, 0.014530, 0.015033, 0.015260,
16-JAN-2015, 0.001725, 0.002100, 0.002525, 0.003267, 0.003669, 0.003950, 0.003440, 0.003401, 0.003902, 0.004661, 0.005559, 0.006479, 0.007519, 0.008465, 0.009495, 0.010396, 0.011086, 0.011686, 0.013166, 0.014681, 0.015176, 0.015431, 0.015520, 0.015573, 0.003440, 0.003401, 0.003902, 0.004661, 0.005559, 0.006479, 0.007519, 0.008465, 0.009495, 0.010396, 0.011686, 0.013166, 0.014681, 0.015176, 0.015431,
19-JAN-2015, 0.001500, 0.001875, 0.002325, 0.003013, 0.003457, 0.003750, 0.002532, 0.002542, 0.003113, 0.003880, 0.004788, 0.005683, 0.006644, 0.007650, 0.008621, 0.009515, 0.010303, 0.010985, 0.012445, 0.014025, 0.014615, 0.014825, 0.014914, 0.014967, 0.002532, 0.002542, 0.003113, 0.003880, 0.004788, 0.005683, 0.006644, 0.007650, 0.008621, 0.009515, 0.010985, 0.012445, 0.014025, 0.014615, 0.014825,
20-JAN-2015, 0.000625, 0.000975, 0.001275, 0.002045, 0.002544, 0.002825, 0.002317, 0.002503, 0.003065, 0.003818, 0.004699, 0.005528, 0.006464, 0.007444, 0.008393, 0.009272, 0.009980, 0.010592, 0.012042, 0.013412, 0.014072, 0.014452, 0.014543, 0.014598, 0.002317, 0.002503, 0.003065, 0.003818, 0.004699, 0.005528, 0.006464, 0.007444, 0.008393, 0.009272, 0.010592, 0.012042, 0.013412, 0.014072, 0.014452,
21-JAN-2015, 0.000575, 0.000925, 0.001250, 0.002045, 0.002547, 0.002850, 0.002282, 0.002583, 0.003189, 0.004049, 0.004995, 0.005952, 0.007019, 0.008160, 0.009190, 0.010080, 0.010803, 0.011430, 0.012900, 0.014473, 0.015098, 0.015308, 0.015401, 0.015456, 0.002282, 0.002583, 0.003189, 0.004049, 0.004995, 0.005952, 0.007019, 0.008160, 0.009190, 0.010080, 0.011430, 0.012900, 0.014473, 0.015098, 0.015308,
22-JAN-2015, 0.000600, 0.000900, 0.001275, 0.002033, 0.002500, 0.002800, 0.002220, 0.002250, 0.002802, 0.003826, 0.004486, 0.005670, 0.006713, 0.007716, 0.008755, 0.009488, 0.010217, 0.010848, 0.012338, 0.013918, 0.014598, 0.014788, 0.014877, 0.014931, 0.002220, 0.002250, 0.002802, 0.003826, 0.004486, 0.005670, 0.006713, 0.007716, 0.008755, 0.009488, 0.010848, 0.012338, 0.013918, 0.014598, 0.014788,
23-JAN-2015, 0.000100, 0.000325, 0.000725, 0.001578, 0.002010, 0.002325, 0.001600, 0.001570, 0.002172, 0.002959, 0.003886, 0.004856, 0.005880, 0.006880, 0.007677, 0.008535, 0.009250, 0.009865, 0.011325, 0.012855, 0.013485, 0.013805, 0.013891, 0.013944, 0.001600, 0.001570, 0.002172, 0.002959, 0.003886, 0.004856, 0.005880, 0.006880, 0.007677, 0.008535, 0.009865, 0.011325, 0.012855, 0.013485, 0.013805,
26-JAN-2015,-0.000400,-0.000150, 0.000225, 0.000901, 0.001337, 0.001625, 0.001610, 0.001803, 0.002496, 0.003363, 0.004362, 0.005318, 0.006380, 0.007470, 0.008470, 0.009360, 0.010057, 0.010660, 0.012080, 0.013566, 0.014226, 0.014500, 0.014589, 0.014644, 0.001610, 0.001803, 0.002496, 0.003363, 0.004362, 0.005318, 0.006380, 0.007470, 0.008470, 0.009360, 0.010660, 0.012080, 0.013566, 0.014226, 0.014500,
27-JAN-2015,-0.000375,-0.000100, 0.000250, 0.000958, 0.001417, 0.001675, 0.001620, 0.001820, 0.002455, 0.003307, 0.004310, 0.005269, 0.006360, 0.007359, 0.008365, 0.009304, 0.010017, 0.010634, 0.012084, 0.013637, 0.014284, 0.014574, 0.014666, 0.014721, 0.001620, 0.001820, 0.002455, 0.003307, 0.004310, 0.005269, 0.006360, 0.007359, 0.008365, 0.009304, 0.010634, 0.012084, 0.013637, 0.014284, 0.014574,
28-JAN-2015,-0.000375,-0.000100, 0.000300, 0.001021, 0.001476, 0.001750, 0.001720, 0.001906, 0.002497, 0.003251, 0.004116, 0.005049, 0.006120, 0.007033, 0.007991, 0.008894, 0.009603, 0.010214, 0.011700, 0.013164, 0.013694, 0.013914, 0.013995, 0.014043, 0.001720, 0.001906, 0.002497, 0.003251, 0.004116, 0.005049, 0.006120, 0.007033, 0.007991, 0.008894, 0.010214, 0.011700, 0.013164, 0.013694, 0.013914,
29-JAN-2015,-0.000450,-0.000175, 0.000200, 0.000933, 0.001385, 0.001675, 0.001272, 0.001585, 0.002405, 0.003351, 0.004427, 0.005393, 0.006406, 0.007445, 0.008435, 0.009350, 0.010072, 0.010697, 0.012120, 0.013637, 0.014237, 0.014390, 0.014473, 0.014523, 0.001272, 0.001585, 0.002405, 0.003351, 0.004427, 0.005393, 0.006406, 0.007445, 0.008435, 0.009350, 0.010697, 0.012120, 0.013637, 0.014237, 0.014390,
30-JAN-2015,-0.001700,-0.001375,-0.001075,-0.000227, 0.000231, 0.000550, 0.000782, 0.001138, 0.001912, 0.002806, 0.003807, 0.004730, 0.005671, 0.006634, 0.007564, 0.008486, 0.009174, 0.009766, 0.011126, 0.012536, 0.013256, 0.013426, 0.013504, 0.013552, 0.000782, 0.001138, 0.001912, 0.002806, 0.003807, 0.004730, 0.005671, 0.006634, 0.007564, 0.008486, 0.009766, 0.011126, 0.012536, 0.013256, 0.013426,
02-FEB-2015,-0.002850,-0.002575,-0.002200,-0.001499,-0.001059,-0.000750,-0.000500, 0.000276, 0.000974, 0.001964, 0.003004, 0.003862, 0.004890, 0.005770, 0.006650, 0.007460, 0.008133, 0.008710, 0.010000, 0.011300, 0.012052, 0.012170, 0.012238, 0.012280,-0.000500, 0.000276, 0.000974, 0.001964, 0.003004, 0.003862, 0.004890, 0.005770, 0.006650, 0.007460, 0.008710, 0.010000, 0.011300, 0.012052, 0.012170,
03-FEB-2015,-0.002675,-0.002450,-0.002150,-0.001429,-0.000996,-0.000700,-0.000283,-0.000041, 0.000772, 0.001805, 0.002922, 0.003865, 0.004839, 0.006180, 0.006802, 0.007649, 0.008441, 0.009120, 0.010199, 0.011639, 0.012199, 0.012640, 0.012720, 0.012768,-0.000283,-0.000041, 0.000772, 0.001805, 0.002922, 0.003865, 0.004839, 0.006180, 0.006802, 0.007649, 0.009120, 0.010199, 0.011639, 0.012199, 0.012640,
04-FEB-2015,-0.002900,-0.002700,-0.002425,-0.001688,-0.001243,-0.000975,-0.000513, 0.000095, 0.000897, 0.001965, 0.002948, 0.003879, 0.005040, 0.005920, 0.006820, 0.007660, 0.008327, 0.008900, 0.010250, 0.011681, 0.012231, 0.012461, 0.012533, 0.012576,-0.000513, 0.000095, 0.000897, 0.001965, 0.002948, 0.003879, 0.005040, 0.005920, 0.006820, 0.007660, 0.008900, 0.010250, 0.011681, 0.012231, 0.012461,
05-FEB-2015,-0.002950,-0.002775,-0.002500,-0.001711,-0.001329,-0.001050,-0.001470,-0.000465, 0.000544, 0.001554, 0.002654, 0.003584, 0.004547, 0.005675, 0.006670, 0.007596, 0.008242, 0.008796, 0.010096, 0.011486, 0.012116, 0.012436, 0.012511, 0.012557,-0.001470,-0.000465, 0.000544, 0.001554, 0.002654, 0.003584, 0.004547, 0.005675, 0.006670, 0.007596, 0.008796, 0.010096, 0.011486, 0.012116, 0.012436,
06-FEB-2015,-0.003975,-0.003700,-0.003275,-0.002437,-0.002015,-0.001700,-0.001013,-0.000503, 0.000396, 0.001474, 0.002601, 0.003566, 0.004487, 0.005735, 0.006764, 0.007650, 0.008258, 0.008781, 0.010051, 0.011411, 0.012031, 0.012341, 0.012415, 0.012460,-0.001013,-0.000503, 0.000396, 0.001474, 0.002601, 0.003566, 0.004487, 0.005735, 0.006764, 0.007650, 0.008781, 0.010051, 0.011411, 0.012031, 0.012341,
09-FEB-2015,-0.003925,-0.003650,-0.003200,-0.002427,-0.001941,-0.001600,-0.001630,-0.000397, 0.000494, 0.001572, 0.002746, 0.003685, 0.004556, 0.005782, 0.006760, 0.007580, 0.008220, 0.008770, 0.010070, 0.011460, 0.012090, 0.012410, 0.012486, 0.012533,-0.001630,-0.000397, 0.000494, 0.001572, 0.002746, 0.003685, 0.004556, 0.005782, 0.006760, 0.007580, 0.008770, 0.010070, 0.011460, 0.012090, 0.012410,
10-FEB-2015,-0.004500,-0.004225,-0.003900,-0.003104,-0.002627,-0.002300,-0.001880,-0.000610, 0.000373, 0.001479, 0.002561, 0.003527, 0.004532, 0.005534, 0.006830, 0.007548, 0.008183, 0.008728, 0.010018, 0.011348, 0.011978, 0.012298, 0.012373, 0.012418,-0.001880,-0.000610, 0.000373, 0.001479, 0.002561, 0.003527, 0.004532, 0.005534, 0.006830, 0.007548, 0.008728, 0.010018, 0.011348, 0.011978, 0.012298,
11-FEB-2015,-0.004900,-0.004600,-0.004250,-0.003411,-0.002905,-0.002600,-0.002430,-0.001100,-0.000012, 0.001068, 0.002329, 0.003483, 0.004652, 0.005776, 0.006597, 0.007300, 0.007989, 0.008580, 0.009850, 0.011180, 0.011770, 0.012080, 0.012152, 0.012196,-0.002430,-0.001100,-0.000012, 0.001068, 0.002329, 0.003483, 0.004652, 0.005776, 0.006597, 0.007300, 0.008580, 0.009850, 0.011180, 0.011770, 0.012080,
12-FEB-2015,-0.006000,-0.005700,-0.005400,-0.004519,-0.004000,-0.003667,-0.002780,-0.001692,-0.000652, 0.000436, 0.001805, 0.002944, 0.004168, 0.005386, 0.006254, 0.007055, 0.007674, 0.008205, 0.009455, 0.010725, 0.011325, 0.011615, 0.011682, 0.011723,-0.002780,-0.001692,-0.000652, 0.000436, 0.001805, 0.002944, 0.004168, 0.005386, 0.006254, 0.007055, 0.008205, 0.009455, 0.010725, 0.011325, 0.011615,
13-FEB-2015,-0.004650,-0.004350,-0.004025,-0.003187,-0.002765,-0.002450,-0.002050,-0.000974,-0.000020, 0.001082, 0.002434, 0.003440, 0.004510, 0.005567, 0.006568, 0.007391, 0.008074, 0.008660, 0.009958, 0.011308, 0.011918, 0.012278, 0.012353, 0.012399,-0.002050,-0.000974,-0.000020, 0.001082, 0.002434, 0.003440, 0.004510, 0.005567, 0.006568, 0.007391, 0.008660, 0.009958, 0.011308, 0.011918, 0.012278,
16-FEB-2015,-0.004575,-0.004300,-0.003975,-0.003226,-0.002756,-0.002425,-0.001857,-0.000900,-0.000038, 0.000974, 0.002211, 0.003182, 0.004255, 0.005276, 0.006184, 0.006982, 0.007677, 0.008272, 0.009472, 0.010832, 0.011472, 0.011812, 0.011885, 0.011929,-0.001857,-0.000900,-0.000038, 0.000974, 0.002211, 0.003182, 0.004255, 0.005276, 0.006184, 0.006982, 0.008272, 0.009472, 0.010832, 0.011472, 0.011812,
17-FEB-2015,-0.004650,-0.004375,-0.004075,-0.003292,-0.002822,-0.002500,-0.001860,-0.001041, 0.000064, 0.001194, 0.002457, 0.003521, 0.004840, 0.005716, 0.006723, 0.007548, 0.008194, 0.008748, 0.010068, 0.011448, 0.012088, 0.012438, 0.012516, 0.012563,-0.001860,-0.001041, 0.000064, 0.001194, 0.002457, 0.003521, 0.004840, 0.005716, 0.006723, 0.007548, 0.008748, 0.010068, 0.011448, 0.012088, 0.012438,
