19-Jul-2012,2.506,2.937,3.196,2.413,,2.322,2.335,2.417,2.556,2.841
20-Jul-2012,2.511,2.926,3.184,2.4,,2.309,2.319,2.405,2.548,2.83
23-Jul-2012,2.403,2.801,3.06,2.277,,2.173,2.184,2.272,2.415,2.706
24-Jul-2012,2.452,2.831,3.09,2.323,,2.208,2.22,2.308,2.448,2.736
25-Jul-2012,2.44,2.796,3.055,2.304,,2.177,2.189,2.276,2.418,2.703
26-Jul-2012,2.547,2.834,3.091,2.402,,2.252,2.266,2.344,2.469,2.741
27-Jul-2012,2.739,3.013,3.263,2.594,,2.456,2.474,2.55,2.664,2.92
30-Jul-2012,2.841,3.124,3.373,2.711,,2.588,2.606,2.675,2.789,3.034
31-Jul-2012,2.825,3.105,3.355,2.701,,2.567,2.584,2.653,2.762,3.015
1-Aug-2012,2.864,3.119,3.37,2.739,,2.593,2.612,2.684,2.785,3.031
2-Aug-2012,2.898,3.152,3.403,2.775,,2.638,2.657,2.727,2.83,3.068
3-Aug-2012,2.867,3.115,3.365,2.734,,2.593,2.614,2.684,2.784,3.027
6-Aug-2012,3.022,3.255,3.507,2.904,,2.769,2.788,2.855,2.93,3.166
7-Aug-2012,3.03,3.259,3.511,2.902,,2.781,2.803,2.867,2.954,3.174
8-Aug-2012,3.041,3.32,3.569,2.907,,2.797,2.824,2.894,3.008,3.232
9-Aug-2012,3.08,3.329,3.583,2.942,,2.834,2.859,2.926,3.028,3.245
10-Aug-2012,2.987,3.249,3.505,2.827,,2.71,2.734,2.809,2.928,3.16
13-Aug-2012,2.99,3.263,3.52,2.83,,2.708,2.73,2.811,2.938,3.177
14-Aug-2012,3.036,3.304,3.559,2.877,,2.753,2.777,2.857,2.977,3.216
15-Aug-2012,3.088,3.361,3.618,2.927,,2.812,2.836,2.918,3.035,3.276
16-Aug-2012,3.127,3.479,3.742,2.973,,2.875,2.899,2.99,3.139,3.396
17-Aug-2012,3.115,3.464,3.728,2.964,,2.868,2.89,2.98,3.123,3.381
20-Aug-2012,3.108,3.451,3.714,2.95,,2.849,2.87,2.96,3.108,3.366
21-Aug-2012,3.127,3.45,3.714,2.971,,2.866,2.89,2.973,3.115,3.366
22-Aug-2012,3.068,3.38,3.645,2.89,,2.78,2.802,2.885,3.042,3.299
23-Aug-2012,2.993,3.29,3.558,2.803,,2.678,2.697,2.782,2.939,3.211
24-Aug-2012,2.98,3.239,3.508,2.787,,2.656,2.677,2.759,2.897,3.159
27-Aug-2012,2.969,3.199,3.469,2.768,,2.629,2.647,2.729,2.855,3.119
28-Aug-2012,2.959,3.194,3.466,2.769,,2.62,2.637,2.719,2.85,3.114
29-Aug-2012,2.948,3.19,3.462,2.764,,2.607,2.623,2.708,2.845,3.11
30-Aug-2012,2.89,3.122,3.394,2.693,,2.521,2.533,2.623,2.765,3.04
31-Aug-2012,2.855,3.092,3.367,2.65,,2.471,2.48,2.575,2.718,3.013
3-Sep-2012,2.822,3.066,3.344,2.609,,2.421,2.432,2.523,2.684,2.986
4-Sep-2012,2.832,3.09,3.371,2.621,,2.431,2.44,2.535,2.701,3.008
5-Sep-2012,2.776,3.038,3.318,2.557,,2.371,2.372,2.475,2.643,2.953
6-Sep-2012,2.823,3.098,3.379,2.618,,2.44,2.439,2.538,2.711,3.014
7-Sep-2012,2.909,3.202,3.484,2.721,,2.559,2.558,2.654,2.826,3.119
10-Sep-2012,2.844,3.127,3.409,2.648,,2.48,2.479,2.574,2.75,3.044
11-Sep-2012,2.846,3.119,3.4,2.657,,2.48,2.478,2.574,2.74,3.035
12-Sep-2012,2.922,3.172,3.456,2.752,,2.59,2.588,2.675,2.813,3.09
13-Sep-2012,2.891,3.222,3.506,2.77,,2.623,2.621,2.706,2.86,3.14
14-Sep-2012,2.953,3.279,3.559,2.848,,2.71,2.711,2.787,2.925,3.197
17-Sep-2012,3.028,3.425,3.71,2.938,,2.811,2.811,2.893,3.048,3.342
18-Sep-2012,2.89,3.326,3.617,2.806,,2.683,2.68,2.77,2.937,3.243
19-Sep-2012,2.898,3.349,3.639,2.823,,2.701,2.7,2.79,2.954,3.265
20-Sep-2012,2.769,3.232,3.523,2.691,,2.581,2.58,2.673,2.841,3.15
21-Sep-2012,2.816,3.291,3.586,2.706,,2.667,2.67,2.762,2.912,3.212
24-Sep-2012,2.744,3.23,3.523,2.615,,2.607,2.613,2.709,2.861,3.146
25-Sep-2012,2.701,3.159,3.457,2.584,,2.563,2.568,2.665,2.816,3.076
26-Sep-2012,2.647,3.065,3.37,2.514,,2.48,2.484,2.581,2.731,2.983
27-Sep-2012,2.636,3.024,3.323,2.47,,2.438,2.444,2.534,2.684,2.937
28-Sep-2012,2.628,2.986,3.294,2.465,,2.433,2.433,2.522,2.661,2.904
1-Oct-2012,2.605,2.983,3.289,2.441,,2.414,2.414,2.503,2.656,2.9
2-Oct-2012,2.57,2.977,3.285,2.403,,2.38,2.382,2.479,2.639,2.893
3-Oct-2012,2.539,2.917,3.229,2.365,,2.341,2.342,2.436,2.581,2.839
4-Oct-2012,2.583,2.983,3.293,2.416,,2.404,2.403,2.496,2.642,2.9
5-Oct-2012,2.62,3.044,3.364,2.462,,2.449,2.449,2.541,2.699,2.959
8-Oct-2012,2.607,3.077,3.404,2.447,,2.438,2.439,2.538,2.717,2.994
9-Oct-2012,2.594,3.07,3.398,2.437,,2.428,2.431,2.528,2.702,2.985
10-Oct-2012,2.611,3.083,3.392,2.444,,2.443,2.447,2.542,2.722,3.003
11-Oct-2012,2.593,3.031,3.337,2.424,,2.423,2.427,2.515,2.683,2.954
12-Oct-2012,2.607,3.035,3.338,2.443,,2.439,2.441,2.53,2.691,2.959
15-Oct-2012,2.579,3.021,3.324,2.416,,2.41,2.41,2.501,2.67,2.944
16-Oct-2012,2.591,3.026,3.327,2.431,,2.427,2.43,2.52,2.676,2.949
17-Oct-2012,2.651,3.12,3.426,2.515,,2.511,2.516,2.61,2.769,3.047
18-Oct-2012,2.714,3.229,3.535,2.597,,2.597,2.602,2.692,2.871,3.154
19-Oct-2012,2.678,3.18,3.488,2.563,,2.563,2.568,2.659,2.817,3.11
22-Oct-2012,2.643,3.144,3.452,2.519,,2.513,2.518,2.61,2.779,3.075
23-Oct-2012,2.667,3.181,3.485,2.564,,2.566,2.572,2.661,2.817,3.112
24-Oct-2012,2.703,3.208,3.507,2.609,,2.608,2.615,2.7,2.856,3.138
25-Oct-2012,2.752,3.254,3.55,2.661,,2.662,2.67,2.755,2.907,3.183
26-Oct-2012,2.701,3.24,3.536,2.621,,2.627,2.632,2.719,2.888,3.169
29-Oct-2012,2.671,3.191,3.489,2.584,,2.589,2.596,2.682,2.836,3.121
30-Oct-2012,2.641,3.135,3.434,2.549,,2.55,2.555,2.64,2.788,3.065
31-Oct-2012,2.651,3.126,3.419,2.568,,2.567,2.57,2.653,2.786,3.055
1-Nov-2012,2.642,3.12,3.415,2.56,,2.557,2.562,2.647,2.781,3.05
2-Nov-2012,2.702,3.176,3.474,2.622,,2.62,2.621,2.703,2.842,3.108
5-Nov-2012,2.706,3.155,3.455,2.622,,2.62,2.622,2.699,2.829,3.088
6-Nov-2012,2.793,3.175,3.473,2.693,,2.692,2.692,2.758,2.871,3.113
7-Nov-2012,2.833,3.185,3.482,2.695,,2.689,2.692,2.756,2.88,3.12
8-Nov-2012,2.839,3.151,3.446,2.688,,2.651,2.652,2.716,2.845,3.085
9-Nov-2012,2.827,3.105,3.401,2.681,,2.609,2.612,2.68,2.796,3.036
12-Nov-2012,2.817,3.074,3.374,2.662,,2.577,2.58,2.645,2.769,3.006
13-Nov-2012,2.801,3.055,3.356,2.639,,2.544,2.544,2.616,2.749,2.985
14-Nov-2012,2.831,3.056,3.361,2.662,,2.559,2.559,2.631,2.754,2.989
15-Nov-2012,2.779,3.018,3.321,2.605,,2.499,2.499,2.572,2.712,2.951
16-Nov-2012,2.777,3.03,3.336,2.61,,2.506,2.506,2.581,2.725,2.965
19-Nov-2012,2.826,3.087,3.39,2.662,,2.562,2.561,2.639,2.779,3.019
20-Nov-2012,2.829,3.157,3.46,2.681,,2.607,2.609,2.689,2.842,3.089
21-Nov-2012,2.794,3.192,3.499,2.697,,2.631,2.637,2.715,2.869,3.126
22-Nov-2012,2.79,3.245,3.555,2.744,,2.685,2.689,2.774,2.918,3.181
23-Nov-2012,2.855,3.295,3.608,2.778,,2.739,2.742,2.819,2.971,3.233
26-Nov-2012,2.856,3.261,3.573,2.76,,2.719,2.72,2.798,2.939,3.196
27-Nov-2012,2.877,3.286,3.596,2.781,,2.738,2.742,2.816,2.966,3.221
28-Nov-2012,2.832,3.21,3.525,2.726,,2.666,2.668,2.745,2.894,3.146
29-Nov-2012,2.811,3.215,3.53,2.728,,2.678,2.68,2.754,2.901,3.151
30-Nov-2012,2.78,3.157,3.472,2.671,,2.62,2.622,2.697,2.84,3.091
3-Dec-2012,2.742,3.143,3.465,2.628,,2.577,2.58,2.659,2.82,3.076
4-Dec-2012,2.743,3.178,3.5,2.65,,2.617,2.622,2.699,2.853,3.111
5-Dec-2012,2.753,3.178,3.498,2.653,,2.625,2.629,2.702,2.86,3.111
6-Dec-2012,2.741,3.12,3.441,2.635,,2.604,2.612,2.683,2.809,3.053
7-Dec-2012,2.755,3.121,3.44,2.64,,2.604,2.61,2.681,2.809,3.053
10-Dec-2012,2.774,3.148,3.464,2.665,,2.634,2.642,2.712,2.836,3.08
11-Dec-2012,2.748,3.127,3.445,2.638,,2.609,2.616,2.686,2.818,3.059
12-Dec-2012,2.795,3.221,3.538,2.708,,2.681,2.69,2.763,2.909,3.154
13-Dec-2012,2.812,3.305,3.627,2.742,,2.739,2.749,2.818,2.99,3.24
14-Dec-2012,2.806,3.377,3.708,2.79,,2.809,2.821,2.887,3.055,3.317
17-Dec-2012,2.767,3.352,3.69,2.76,,2.774,2.783,2.85,3.029,3.293
18-Dec-2012,2.754,3.379,3.723,2.758,,2.783,2.798,2.863,3.04,3.321
19-Dec-2012,2.719,3.389,3.737,2.739,,2.772,2.795,2.865,3.043,3.333
20-Dec-2012,2.703,3.356,3.705,2.714,,2.746,2.77,2.838,3.006,3.3
21-Dec-2012,2.671,3.326,3.673,2.687,,2.715,2.736,2.806,2.977,3.27
24-Dec-2012,2.69,3.345,3.694,2.703,,2.727,2.748,2.818,2.995,3.288
25-Dec-2012,2.69,3.343,3.694,2.7,,2.728,2.749,2.815,2.992,3.285
26-Dec-2012,2.69,3.343,3.694,2.7,,2.728,2.749,2.815,2.992,3.285
27-Dec-2012,2.674,3.352,3.698,2.694,,2.725,2.746,2.816,3.004,3.296
28-Dec-2012,2.654,3.323,3.668,2.672,,2.705,2.727,2.793,2.973,3.266
31-Dec-2012,2.617,3.273,3.62,2.637,,2.671,2.691,2.754,2.925,3.216
1-Jan-2013,2.616,3.272,3.62,2.671,,2.689,2.7,2.824,3.033,3.215
2-Jan-2013,2.727,3.404,3.747,2.785,,2.817,2.83,2.953,3.163,3.349
3-Jan-2013,2.685,3.358,3.703,2.742,,2.773,2.788,2.908,3.117,3.299
4-Jan-2013,2.758,3.442,3.786,2.818,,2.85,2.864,2.985,3.2,3.385
7-Jan-2013,2.745,3.43,3.771,2.797,,2.83,2.843,2.967,3.187,3.375
8-Jan-2013,2.761,3.421,3.763,2.795,,2.832,2.843,2.968,3.175,3.365
9-Jan-2013,2.734,3.4,3.742,2.754,,2.795,2.806,2.936,3.149,3.343
10-Jan-2013,2.765,3.444,3.788,2.798,,2.843,2.851,2.982,3.189,3.388
11-Jan-2013,2.78,3.468,3.815,2.819,,2.871,2.88,3.009,3.213,3.415
14-Jan-2013,2.766,3.458,3.805,2.799,,2.854,2.863,2.992,3.202,3.405
15-Jan-2013,2.746,3.441,3.785,2.77,,2.824,2.833,2.966,3.181,3.387
16-Jan-2013,2.713,3.357,3.707,2.726,,2.776,2.786,2.909,3.1,3.303
17-Jan-2013,2.676,3.292,3.643,2.665,,2.71,2.717,2.838,3.032,3.237
18-Jan-2013,2.745,3.413,3.768,2.768,,2.814,2.827,2.951,3.153,3.358
21-Jan-2013,2.697,3.362,3.716,2.721,,2.779,2.79,2.911,3.103,3.307
22-Jan-2013,2.705,3.362,3.718,2.726,,2.782,2.797,2.916,3.106,3.307
23-Jan-2013,2.66,3.294,3.651,2.675,,2.724,2.74,2.855,3.038,3.237
24-Jan-2013,2.632,3.277,3.635,2.636,,2.686,2.699,2.822,3.022,3.223
25-Jan-2013,2.662,3.317,3.672,2.667,,2.715,2.727,2.854,3.061,3.261
28-Jan-2013,2.765,3.415,3.775,2.765,,2.812,2.825,2.953,3.158,3.36
29-Jan-2013,2.761,3.502,3.856,2.804,,2.87,2.888,3.022,3.241,3.447
30-Jan-2013,2.772,3.504,3.866,2.814,,2.876,2.899,3.032,3.247,3.451
31-Jan-2013,2.74,3.448,3.81,2.763,,2.818,2.839,2.979,3.192,3.394
1-Feb-2013,2.788,3.524,3.885,2.817,,2.878,2.905,3.043,3.267,3.469
4-Feb-2013,2.819,3.592,3.953,2.882,,2.941,2.974,3.111,3.331,3.537
5-Feb-2013,2.76,3.493,3.855,2.795,,2.857,2.892,3.024,3.235,3.439
6-Feb-2013,2.748,3.524,3.886,2.783,,2.845,2.884,3.022,3.255,3.471
7-Feb-2013,2.715,3.468,3.836,2.75,,2.803,2.844,2.977,3.204,3.414
8-Feb-2013,2.73,3.475,3.843,2.773,,2.824,2.863,2.991,3.212,3.421
11-Feb-2013,2.69,3.445,3.813,2.724,,2.774,2.814,2.943,3.179,3.392
12-Feb-2013,2.694,3.455,3.823,2.732,,2.783,2.826,2.959,3.188,3.4
13-Feb-2013,2.745,3.507,3.874,2.788,,2.84,2.885,3.017,3.239,3.452
14-Feb-2013,2.8,3.592,3.962,2.854,,2.908,2.954,3.09,3.322,3.537
15-Feb-2013,2.759,3.522,3.894,2.8,,2.862,2.904,3.04,3.253,3.469
18-Feb-2013,2.783,3.562,3.933,2.828,,2.899,2.942,3.082,3.295,3.509
19-Feb-2013,2.785,3.582,3.955,2.83,,2.897,2.942,3.08,3.317,3.529
20-Feb-2013,2.783,3.587,3.96,2.827,,2.901,2.949,3.09,3.321,3.534
21-Feb-2013,2.752,3.537,3.91,2.777,,2.851,2.902,3.043,3.273,3.485
22-Feb-2013,2.774,3.536,3.913,2.805,,2.881,2.931,3.066,3.278,3.483
25-Feb-2013,2.75,3.505,3.879,2.774,,2.853,2.903,3.036,3.246,3.451
26-Feb-2013,2.655,3.382,3.758,2.66,,2.736,2.781,2.914,3.129,3.33
27-Feb-2013,2.624,3.336,3.713,2.629,,2.699,2.744,2.876,3.086,3.285
28-Feb-2013,2.658,3.348,3.718,2.67,,2.737,2.783,2.915,3.101,3.297
1-Mar-2013,2.68,3.338,3.708,2.669,,2.73,2.773,2.903,3.092,3.286
4-Mar-2013,2.659,3.282,3.649,2.635,,2.693,2.731,2.853,3.04,3.233
5-Mar-2013,2.734,3.338,3.7,2.722,,2.772,2.812,2.929,3.102,3.284
6-Mar-2013,2.773,3.405,3.767,2.777,,2.834,2.873,2.987,3.177,3.356
7-Mar-2013,2.805,3.442,3.812,2.807,,2.865,2.905,3.021,3.219,3.394
8-Mar-2013,2.858,3.547,3.924,2.871,,2.927,2.97,3.099,3.322,3.497
11-Mar-2013,2.877,3.579,3.957,2.904,,2.967,3.008,3.136,3.358,3.53
12-Mar-2013,2.899,3.617,3.997,2.943,,3.005,3.047,3.176,3.402,3.569
13-Mar-2013,2.895,3.575,3.957,2.92,,2.979,3.017,3.148,3.366,3.529
14-Mar-2013,2.967,3.684,4.053,3.075,,3.149,3.185,3.305,3.498,3.639
15-Mar-2013,2.937,3.631,3.998,3.033,,3.113,3.147,3.266,3.446,3.588
18-Mar-2013,2.853,3.476,3.839,2.891,,2.945,2.977,3.098,3.281,3.433
19-Mar-2013,2.904,3.55,3.906,2.962,,3.019,3.054,3.174,3.361,3.509
20-Mar-2013,2.88,3.513,3.869,2.908,,2.962,2.993,3.113,3.319,3.474
21-Mar-2013,2.93,3.583,3.937,2.979,,3.041,3.072,3.194,3.389,3.543
22-Mar-2013,2.913,3.556,3.912,2.94,,3.003,3.034,3.156,3.359,3.516
25-Mar-2013,2.939,3.634,3.994,3.018,,3.082,3.112,3.234,3.439,3.594
26-Mar-2013,2.908,3.579,3.938,2.978,,3.042,3.071,3.194,3.385,3.538
27-Mar-2013,2.878,3.518,3.877,2.909,,2.974,3.005,3.125,3.325,3.478
28-Mar-2013,2.874,3.418,3.775,2.825,,2.87,2.898,3.026,3.223,3.377
29-Mar-2013,2.82,3.41,3.772,2.834,,2.879,2.906,3.036,3.211,3.367
1-Apr-2013,2.825,3.41,3.772,2.836,,2.88,2.907,3.036,3.212,3.367
2-Apr-2013,2.828,3.399,3.756,2.843,,2.888,2.918,3.039,3.213,3.358
3-Apr-2013,2.869,3.433,3.791,2.879,,2.929,2.958,3.075,3.25,3.394
4-Apr-2013,2.861,3.402,3.755,2.858,,2.895,2.918,3.038,3.222,3.36
5-Apr-2013,2.824,3.313,3.659,2.826,,2.845,2.871,2.986,3.138,3.273
8-Apr-2013,2.794,3.219,3.558,2.792,,2.792,2.809,2.924,3.061,3.18
9-Apr-2013,2.809,3.242,3.577,2.797,,2.8,2.818,2.932,3.085,3.202
10-Apr-2013,2.843,3.285,3.621,2.828,,2.829,2.84,2.956,3.124,3.246
11-Apr-2013,2.809,3.318,3.657,2.802,,2.81,2.824,2.951,3.148,3.278
12-Apr-2013,2.815,3.305,3.643,2.807,,2.812,2.824,2.951,3.135,3.268
15-Apr-2013,2.745,3.249,3.588,2.731,,2.736,2.745,2.874,3.075,3.213
16-Apr-2013,2.749,3.256,3.593,2.724,,2.74,2.75,2.874,3.083,3.22
17-Apr-2013,2.766,3.262,3.6,2.751,,2.768,2.779,2.902,3.094,3.229
18-Apr-2013,2.714,3.194,3.53,2.694,,2.71,2.72,2.842,3.029,3.163
19-Apr-2013,2.715,3.204,3.539,2.7,,2.715,2.728,2.844,3.038,3.173
22-Apr-2013,2.732,3.218,3.551,2.72,,2.734,2.747,2.862,3.053,3.185
23-Apr-2013,2.67,3.141,3.476,2.652,,2.665,2.677,2.79,2.981,3.109
24-Apr-2013,2.625,3.15,3.486,2.608,,2.622,2.64,2.761,2.979,3.116
25-Apr-2013,2.672,3.187,3.528,2.649,,2.663,2.683,2.805,3.015,3.154
26-Apr-2013,2.615,3.156,3.492,2.608,,2.623,2.642,2.765,2.984,3.122
29-Apr-2013,2.597,3.107,3.441,2.59,,2.602,2.622,2.74,2.935,3.072
30-Apr-2013,2.589,3.093,3.426,2.577,,2.587,2.612,2.728,2.922,3.057
1-May-2013,2.59,3.098,3.428,2.572,,2.59,2.618,2.737,2.924,3.061
2-May-2013,2.538,3.033,3.361,2.514,,2.531,2.559,2.673,2.862,2.996
3-May-2013,2.522,3.038,3.366,2.5,,2.527,2.557,2.67,2.862,2.999
6-May-2013,2.557,3.12,3.451,2.535,,2.578,2.614,2.734,2.937,3.083
7-May-2013,2.464,3.067,3.401,2.448,,2.495,2.531,2.659,2.873,3.03
8-May-2013,2.464,3.122,3.453,2.45,,2.51,2.554,2.688,2.917,3.082
9-May-2013,2.504,3.155,3.481,2.506,,2.568,2.609,2.74,2.953,3.112
10-May-2013,2.568,3.234,3.562,2.575,,2.635,2.678,2.811,3.027,3.193
13-May-2013,2.521,3.245,3.573,2.53,,2.594,2.638,2.778,3.026,3.2
14-May-2013,2.507,3.24,3.575,2.515,,2.573,2.618,2.763,3.021,3.196
15-May-2013,2.511,3.272,3.609,2.528,,2.594,2.641,2.786,3.048,3.225
16-May-2013,2.474,3.243,3.586,2.492,,2.558,2.6,2.748,3.017,3.197
17-May-2013,2.442,3.167,3.506,2.45,,2.509,2.549,2.689,2.944,3.122
20-May-2013,2.465,3.225,3.562,2.477,,2.54,2.58,2.723,2.998,3.182
21-May-2013,2.52,3.259,3.592,2.523,,2.578,2.618,2.763,3.035,3.218
22-May-2013,2.538,3.267,3.598,2.532,,2.588,2.628,2.774,3.043,3.23
23-May-2013,2.524,3.296,3.624,2.523,,2.596,2.638,2.793,3.059,3.259
24-May-2013,2.534,3.31,3.634,2.534,,2.605,2.648,2.802,3.075,3.271
27-May-2013,2.499,3.274,3.599,2.505,,2.575,2.618,2.771,3.043,3.233
28-May-2013,2.533,3.328,3.655,2.543,,2.615,2.656,2.812,3.093,3.288
29-May-2013,2.559,3.472,3.802,2.592,,2.667,2.719,2.892,3.213,3.426
30-May-2013,2.525,3.397,3.727,2.55,,2.619,2.667,2.832,3.139,3.352
31-May-2013,2.512,3.358,3.688,2.538,,2.6,2.648,2.796,3.098,3.311
3-Jun-2013,2.529,3.42,3.749,2.561,,2.629,2.679,2.832,3.146,3.368
4-Jun-2013,2.521,3.44,3.768,2.581,,2.659,2.708,2.856,3.173,3.389
5-Jun-2013,2.461,3.388,3.722,2.529,,2.608,2.661,2.813,3.115,3.339
6-Jun-2013,2.401,3.34,3.674,2.46,,2.54,2.594,2.753,3.06,3.288
7-Jun-2013,2.375,3.255,3.594,2.414,,2.466,2.52,2.681,2.977,3.205
10-Jun-2013,2.393,3.298,3.634,2.439,,2.493,2.545,2.705,3.019,3.248
11-Jun-2013,2.438,3.407,3.743,2.484,,2.545,2.607,2.783,3.114,3.354
12-Jun-2013,2.492,3.456,3.79,2.541,,2.6,2.66,2.836,3.164,3.402
13-Jun-2013,2.453,3.391,3.724,2.48,,2.554,2.612,2.78,3.101,3.34
14-Jun-2013,2.457,3.362,3.694,2.479,,2.547,2.602,2.776,3.079,3.312
17-Jun-2013,2.491,3.394,3.725,2.494,,2.574,2.626,2.803,3.107,3.343
18-Jun-2013,2.479,3.394,3.727,2.475,,2.567,2.619,2.795,3.103,3.345
19-Jun-2013,2.495,3.426,3.757,2.493,,2.588,2.639,2.816,3.13,3.376
20-Jun-2013,2.544,3.633,3.969,2.619,,2.734,2.795,2.983,3.325,3.584
21-Jun-2013,2.554,3.755,4.093,2.698,,2.832,2.897,3.089,3.435,3.705
24-Jun-2013,2.648,4.034,4.378,2.814,,2.993,3.098,3.301,3.68,3.98
25-Jun-2013,2.543,3.799,4.138,2.692,,2.87,2.96,3.146,3.478,3.747
26-Jun-2013,2.528,3.838,4.176,2.661,,2.885,2.978,3.169,3.509,3.785
27-Jun-2013,2.499,3.817,4.15,2.585,,2.818,2.913,3.106,3.475,3.761
28-Jun-2013,2.477,3.76,4.093,2.529,,2.753,2.845,3.041,3.415,3.703
1-Jul-2013,2.551,3.821,4.159,2.591,,2.813,2.908,3.107,3.471,3.765
2-Jul-2013,2.52,3.739,4.216,2.558,,2.77,2.962,3.058,3.401,3.686
3-Jul-2013,2.483,3.743,4.227,2.509,,2.719,2.927,3.021,3.391,3.69
4-Jul-2013,2.538,3.794,4.276,2.576,,2.787,2.999,3.083,3.446,3.739
5-Jul-2013,2.565,3.82,4.301,2.61,,2.812,3.032,3.122,3.476,3.766
8-Jul-2013,2.566,3.899,4.387,2.62,,2.831,3.072,3.167,3.544,3.845
9-Jul-2013,2.539,3.876,4.366,2.565,,2.77,3.014,3.12,3.509,3.819
10-Jul-2013,2.48,3.839,4.342,2.508,,2.713,2.961,3.069,3.467,3.777
11-Jul-2013,2.449,3.735,4.244,2.469,,2.652,2.894,2.998,3.376,3.674
12-Jul-2013,2.448,3.743,4.25,2.467,,2.655,2.896,2.993,3.384,3.681
15-Jul-2013,2.442,3.725,4.234,2.454,,2.638,2.879,2.979,3.37,3.665
16-Jul-2013,2.493,3.75,4.252,2.53,,2.698,2.936,3.033,3.41,3.694
17-Jul-2013,2.5,3.747,4.243,2.536,,2.704,2.942,3.039,3.413,3.694
18-Jul-2013,2.461,3.667,4.156,2.498,,2.659,2.89,2.981,3.346,3.612
19-Jul-2013,2.446,3.671,4.161,2.482,,2.643,2.884,2.976,3.346,3.616
22-Jul-2013,2.401,3.652,4.142,2.432,,2.585,2.831,2.925,3.314,3.593
23-Jul-2013,2.401,3.656,4.142,2.428,,2.588,2.828,2.926,3.317,3.598
24-Jul-2013,2.417,3.684,4.17,2.458,,2.617,2.858,2.952,3.349,3.627
25-Jul-2013,2.432,3.777,4.265,2.488,,2.663,2.905,3.01,3.425,3.719
26-Jul-2013,2.418,3.777,4.264,2.48,,2.655,2.898,3.002,3.419,3.719
29-Jul-2013,2.372,3.737,4.224,2.418,,2.604,2.852,2.956,3.377,3.677
30-Jul-2013,2.283,3.702,4.199,2.328,,2.534,2.787,2.9,3.331,3.642
31-Jul-2013,2.278,3.725,4.219,2.326,,2.535,2.787,2.903,3.342,3.662
1-Aug-2013,2.266,3.667,4.158,2.299,,2.505,2.752,2.867,3.292,3.607
2-Aug-2013,2.306,3.793,4.284,2.348,,2.575,2.826,2.95,3.396,3.728
5-Aug-2013,2.181,3.598,4.093,2.205,,2.425,2.674,2.794,3.207,3.534
6-Aug-2013,2.282,3.714,4.206,2.305,,2.516,2.766,2.884,3.322,3.65
7-Aug-2013,2.264,3.688,4.178,2.279,,2.477,2.727,2.849,3.295,3.626
8-Aug-2013,2.274,3.671,4.157,2.294,,2.49,2.735,2.854,3.292,3.609
9-Aug-2013,2.293,3.711,4.198,2.333,,2.528,2.774,2.891,3.333,3.651
12-Aug-2013,2.309,3.687,4.172,2.343,,2.539,2.783,2.9,3.322,3.631
13-Aug-2013,2.342,3.752,4.236,2.376,,2.576,2.825,2.945,3.383,3.694
14-Aug-2013,2.375,3.852,4.339,2.439,,2.642,2.903,3.027,3.473,3.791
15-Aug-2013,2.385,3.896,4.384,2.465,,2.679,2.938,3.067,3.513,3.834
16-Aug-2013,2.407,3.972,4.46,2.501,,2.735,2.999,3.132,3.579,3.908
19-Aug-2013,2.419,4.02,4.507,2.518,,2.774,3.044,3.174,3.623,3.956
20-Aug-2013,2.381,3.976,4.464,2.472,,2.726,2.995,3.126,3.574,3.912
21-Aug-2013,2.379,3.975,4.464,2.473,,2.726,2.994,3.125,3.577,3.91
22-Aug-2013,2.409,4.078,4.572,2.532,,2.81,3.084,3.217,3.671,4.012
23-Aug-2013,2.39,4.049,4.544,2.515,,2.79,3.061,3.189,3.646,3.983
26-Aug-2013,2.396,4.012,4.505,2.51,,2.782,3.049,3.173,3.617,3.947
27-Aug-2013,2.351,3.932,4.427,2.46,,2.724,2.988,3.112,3.542,3.869
28-Aug-2013,2.349,3.905,4.401,2.444,,2.707,2.969,3.092,3.521,3.845
29-Aug-2013,2.356,3.912,4.412,2.455,,2.718,2.983,3.105,3.529,3.851
30-Aug-2013,2.341,3.896,4.396,2.436,,2.699,2.963,3.086,3.515,3.835
2-Sep-2013,2.38,3.957,4.455,2.49,,2.753,3.02,3.143,3.576,3.895
3-Sep-2013,2.411,3.993,4.493,2.542,,2.808,3.08,3.2,3.621,3.932
4-Sep-2013,2.444,4.021,4.519,2.595,,2.874,3.147,3.262,3.666,3.966
5-Sep-2013,2.466,4.072,4.57,2.627,,2.917,3.19,3.301,3.725,4.016
6-Sep-2013,2.473,4.143,4.641,2.653,,2.955,3.231,3.341,3.788,4.087
9-Sep-2013,2.429,4.07,4.57,2.604,,2.896,3.17,3.28,3.717,4.012
10-Sep-2013,2.478,4.126,4.625,2.665,,2.974,3.243,3.348,3.783,4.069
11-Sep-2013,2.456,4.168,4.668,2.65,,2.981,3.25,3.354,3.816,4.109
12-Sep-2013,2.405,4.04,4.537,2.554,,2.867,3.134,3.236,3.687,3.982
13-Sep-2013,2.43,4.087,4.592,2.597,,2.913,3.181,3.286,3.732,4.028
16-Sep-2013,2.445,3.995,4.497,2.561,,2.85,3.109,3.215,3.646,3.933
17-Sep-2013,2.471,4.048,4.548,2.605,,2.899,3.159,3.266,3.699,3.988
18-Sep-2013,2.466,4.062,4.564,2.609,,2.914,3.173,3.282,3.715,4.001
