,10,20,2,30,3,4,5,7
16-Apr-2010,3.683,4.11,1.878,4.088,2.435,2.9,3.097,3.285
19-Apr-2010,3.652,4.088,1.834,4.067,2.399,2.859,3.066,3.255
20-Apr-2010,3.712,4.104,2.016,4.075,2.565,2.982,3.194,3.361
21-Apr-2010,3.718,4.099,2.053,4.068,2.589,3.012,3.205,3.375
22-Apr-2010,3.719,4.113,2.021,4.084,2.552,2.98,3.161,3.344
23-Apr-2010,3.699,4.102,1.99,4.073,2.516,2.936,3.116,3.305
26-Apr-2010,3.681,4.092,1.98,4.065,2.501,2.91,3.092,3.289
27-Apr-2010,3.611,4.047,1.924,4.017,2.432,2.851,3.026,3.221
28-Apr-2010,3.666,4.074,1.975,4.048,2.503,2.902,3.097,3.288
29-Apr-2010,3.656,4.076,1.966,4.049,2.486,2.905,3.089,3.283
30-Apr-2010,3.653,4.031,1.908,4.011,2.421,2.829,3.002,3.353
3-May-2010,3.64,4.017,1.884,4.001,2.403,2.8,2.982,3.339
4-May-2010,3.555,3.961,1.757,3.95,2.291,2.688,2.856,3.243
5-May-2010,3.535,3.948,1.727,3.935,2.249,2.654,2.84,3.217
6-May-2010,3.471,3.888,1.638,3.882,2.164,2.575,2.764,3.131
7-May-2010,3.497,3.895,1.811,3.885,2.28,2.608,2.807,3.17
10-May-2010,3.587,3.944,1.929,3.935,2.402,2.713,2.906,3.274
11-May-2010,3.587,3.942,1.963,3.934,2.439,2.751,2.929,3.29
12-May-2010,3.598,3.953,2.018,3.945,2.486,2.786,2.975,3.3
13-May-2010,3.521,3.867,1.951,3.867,2.41,2.718,2.882,3.224
14-May-2010,3.433,3.816,1.827,3.818,2.284,2.599,2.772,3.119
17-May-2010,3.502,3.876,1.877,3.891,2.335,2.637,2.821,3.19
18-May-2010,3.41,3.804,1.789,3.818,2.243,2.554,2.716,3.089
19-May-2010,3.4,3.805,1.764,3.817,2.221,2.519,2.697,3.076
20-May-2010,3.323,3.731,1.63,3.746,2.093,2.405,2.571,2.994
21-May-2010,3.353,3.756,1.69,3.768,2.148,2.43,2.617,3.027
24-May-2010,3.363,3.756,1.7,3.768,2.153,2.446,2.627,3.035
25-May-2010,3.252,3.683,1.591,3.694,2.049,2.354,2.517,2.922
26-May-2010,3.259,3.68,1.628,3.686,2.09,2.384,2.561,2.925
27-May-2010,3.376,3.753,1.791,3.755,2.249,2.545,2.711,3.05
28-May-2010,3.312,3.709,1.736,3.711,2.191,2.498,2.652,2.988
31-May-2010,3.347,3.725,1.823,3.725,2.277,2.556,2.743,3.039
1-Jun-2010,3.291,3.697,1.715,3.698,2.167,2.46,2.613,2.974
2-Jun-2010,3.38,3.779,1.768,3.779,2.228,2.518,2.684,3.054
3-Jun-2010,3.392,3.782,1.765,3.783,2.221,2.536,2.69,3.066
4-Jun-2010,3.293,3.714,1.63,3.717,2.088,2.424,2.562,2.963
7-Jun-2010,3.303,3.715,1.637,3.719,2.101,2.415,2.573,2.974
8-Jun-2010,3.317,3.725,1.663,3.729,2.128,2.441,2.599,2.989
9-Jun-2010,3.354,3.757,1.723,3.761,2.188,2.496,2.653,3.033
10-Jun-2010,3.428,3.821,1.814,3.825,2.28,2.584,2.745,3.117
11-Jun-2010,3.406,3.806,1.795,3.81,2.261,2.576,2.736,3.1
14-Jun-2010,3.433,3.834,1.819,3.839,2.289,2.599,2.759,3.135
15-Jun-2010,3.424,3.822,1.829,3.828,2.294,2.602,2.761,3.131
16-Jun-2010,3.37,3.787,1.792,3.793,2.253,2.559,2.716,3.077
17-Jun-2010,3.301,3.737,1.718,3.747,2.178,2.48,2.639,3.005
18-Jun-2010,3.326,3.749,1.744,3.761,2.202,2.491,2.651,3.032
21-Jun-2010,3.332,3.76,1.747,3.767,2.205,2.5,2.66,3.04
22-Jun-2010,3.265,3.697,1.701,3.709,2.156,2.448,2.608,2.975
23-Jun-2010,3.234,3.684,1.614,3.698,2.074,2.379,2.542,2.937
24-Jun-2010,3.224,3.682,1.575,3.698,2.039,2.335,2.507,2.913
25-Jun-2010,3.199,3.667,1.552,3.686,2.013,2.312,2.485,2.886
28-Jun-2010,3.167,3.662,1.507,3.683,1.965,2.268,2.444,2.844
29-Jun-2010,3.098,3.624,1.392,3.655,1.848,2.178,2.355,2.763
30-Jun-2010,3.081,3.611,1.393,3.647,1.841,2.147,2.325,2.746
1-Jul-2010,3.067,3.607,1.387,3.642,1.833,2.141,2.32,2.731
2-Jul-2010,3.101,3.611,1.437,3.647,1.886,2.177,2.352,2.772
5-Jul-2010,3.079,3.594,1.421,3.63,1.867,2.17,2.346,2.752
6-Jul-2010,3.081,3.599,1.424,3.64,1.872,2.178,2.352,2.749
7-Jul-2010,3.168,3.658,1.498,3.697,1.937,2.248,2.422,2.83
8-Jul-2010,3.197,3.692,1.645,3.727,1.95,2.294,2.469,2.867
9-Jul-2010,3.229,3.717,1.716,3.752,2.027,2.359,2.532,2.913
12-Jul-2010,3.207,3.708,1.69,3.744,2.008,2.345,2.516,2.889
13-Jul-2010,3.269,3.747,1.721,3.78,2.049,2.379,2.556,2.943
14-Jul-2010,3.265,3.756,1.714,3.788,2.039,2.363,2.548,2.928
15-Jul-2010,3.233,3.74,1.662,3.772,1.978,2.314,2.501,2.886
16-Jul-2010,3.163,3.692,1.576,3.725,1.9,2.236,2.423,2.804
19-Jul-2010,3.165,3.702,1.527,3.737,1.853,2.188,2.379,2.792
20-Jul-2010,3.199,3.724,1.575,3.767,1.893,2.208,2.396,2.805
21-Jul-2010,3.162,3.696,1.525,3.733,1.833,2.181,2.368,2.773
22-Jul-2010,3.202,3.733,1.55,3.771,1.851,2.2,2.394,2.805
23-Jul-2010,3.228,3.744,1.589,3.781,1.887,2.227,2.43,2.829
26-Jul-2010,3.227,3.739,1.605,3.775,1.9,2.234,2.441,2.832
27-Jul-2010,3.266,3.765,1.64,3.798,1.935,2.267,2.476,2.871
28-Jul-2010,3.231,3.747,1.604,3.778,1.903,2.241,2.451,2.84
29-Jul-2010,3.181,3.727,1.542,3.757,1.842,2.173,2.379,2.782
30-Jul-2010,3.116,3.67,1.469,3.698,1.768,2.098,2.304,2.711
2-Aug-2010,3.111,3.668,1.467,3.697,1.763,2.084,2.293,2.707
3-Aug-2010,3.1,3.66,1.437,3.689,1.74,2.044,2.256,2.68
4-Aug-2010,3.164,3.692,1.535,3.718,1.83,2.124,2.335,2.749
5-Aug-2010,3.114,3.645,1.527,3.67,1.815,2.122,2.332,2.716
6-Aug-2010,3.076,3.626,1.448,3.651,1.729,2.051,2.258,2.669
9-Aug-2010,3.076,3.627,1.45,3.653,1.733,2.047,2.254,2.668
10-Aug-2010,3.046,3.61,1.445,3.636,1.723,2.026,2.231,2.637
11-Aug-2010,2.972,3.575,1.355,3.606,1.623,1.933,2.142,2.54
12-Aug-2010,3.004,3.6,1.36,3.632,1.726,1.948,2.164,2.57
13-Aug-2010,2.984,3.572,1.38,3.602,1.746,1.956,2.177,2.558
16-Aug-2010,2.93,3.519,1.359,3.549,1.716,1.913,2.136,2.504
17-Aug-2010,2.966,3.54,1.397,3.569,1.754,1.947,2.174,2.546
18-Aug-2010,2.94,3.52,1.394,3.546,1.745,1.941,2.164,2.524
19-Aug-2010,2.919,3.495,1.371,3.52,1.71,1.91,2.134,2.5
20-Aug-2010,2.921,3.499,1.307,3.525,1.637,1.988,2.192,2.49
23-Aug-2010,2.89,3.5,1.26,3.532,1.576,1.93,2.141,2.44
24-Aug-2010,2.824,3.47,1.202,3.506,1.513,1.85,2.065,2.364
25-Aug-2010,2.832,3.437,1.228,3.474,1.533,1.862,2.077,2.376
26-Aug-2010,2.801,3.394,1.246,3.432,1.534,1.849,2.066,2.346
27-Aug-2010,2.868,3.456,1.304,3.494,1.591,1.925,2.143,2.419
30-Aug-2010,2.791,3.406,1.258,3.435,1.541,1.859,2.076,2.345
31-Aug-2010,2.776,3.398,1.206,3.433,1.482,1.822,2.043,2.323
1-Sep-2010,2.854,3.463,1.268,3.502,1.544,1.881,2.103,2.394
2-Sep-2010,2.867,3.476,1.284,3.518,1.559,1.89,2.113,2.4
3-Sep-2010,2.945,3.531,1.378,3.569,1.651,1.978,2.202,2.486
6-Sep-2010,2.946,3.533,1.381,3.572,1.65,1.982,2.203,2.488
7-Sep-2010,2.816,3.429,1.287,3.467,1.553,1.864,2.084,2.368
8-Sep-2010,2.921,3.494,1.417,3.53,1.673,1.977,2.194,2.478
9-Sep-2010,2.966,3.519,1.468,3.552,1.715,2.021,2.239,2.518
10-Sep-2010,2.977,3.523,1.467,3.556,1.706,2.032,2.251,2.524
13-Sep-2010,2.963,3.503,1.459,3.536,1.697,2.017,2.237,2.507
14-Sep-2010,2.949,3.498,1.466,3.529,1.699,2.011,2.229,2.495
15-Sep-2010,2.962,3.508,1.499,3.54,1.727,2.037,2.252,2.512
16-Sep-2010,2.977,3.518,1.516,3.549,1.747,2.053,2.266,2.524
17-Sep-2010,2.934,3.482,1.475,3.506,1.706,2.018,2.225,2.479
20-Sep-2010,2.948,3.478,1.513,3.505,1.741,2.045,2.253,2.497
21-Sep-2010,2.908,3.454,1.462,3.481,1.688,1.985,2.194,2.454
22-Sep-2010,2.864,3.405,1.417,3.433,1.635,1.929,2.139,2.406
23-Sep-2010,2.834,3.386,1.412,3.414,1.626,1.91,2.117,2.378
24-Sep-2010,2.865,3.398,1.467,3.427,1.68,1.965,2.167,2.422
27-Sep-2010,2.803,3.361,1.425,3.386,1.629,1.9,2.101,2.362
28-Sep-2010,2.743,3.302,1.394,3.333,1.594,1.842,2.042,2.305
29-Sep-2010,2.738,3.294,1.392,3.332,1.586,1.819,2.018,2.294
30-Sep-2010,2.758,3.313,1.378,3.357,1.569,1.822,2.025,2.304
1-Oct-2010,2.793,3.342,1.374,3.39,1.569,1.825,2.032,2.326
4-Oct-2010,2.754,3.319,1.363,3.368,1.557,1.793,1.998,2.287
5-Oct-2010,2.766,3.332,1.367,3.386,1.557,1.8,1.998,2.289
6-Oct-2010,2.742,3.316,1.359,3.377,1.543,1.782,1.975,2.262
7-Oct-2010,2.75,3.35,1.337,3.42,1.518,1.75,1.942,2.248
8-Oct-2010,2.688,3.319,1.322,3.403,1.502,1.68,1.87,2.176
11-Oct-2010,2.687,3.318,1.322,3.403,1.5,1.682,1.872,2.175
12-Oct-2010,2.723,3.347,1.353,3.433,1.524,1.716,1.901,2.206
13-Oct-2010,2.731,3.343,1.394,3.44,1.557,1.757,1.939,2.227
14-Oct-2010,2.757,3.352,1.409,3.453,1.571,1.79,1.975,2.26
15-Oct-2010,2.789,3.385,1.435,3.492,1.567,1.798,1.983,2.28
18-Oct-2010,2.758,3.369,1.42,3.483,1.552,1.767,1.953,2.246
19-Oct-2010,2.711,3.319,1.345,3.449,1.476,1.665,1.859,2.174
20-Oct-2010,2.751,3.339,1.374,3.464,1.502,1.712,1.905,2.218
21-Oct-2010,2.757,3.329,1.397,3.449,1.523,1.739,1.928,2.226
22-Oct-2010,2.745,3.319,1.392,3.442,1.523,1.717,1.91,2.216
25-Oct-2010,2.74,3.306,1.39,3.426,1.519,1.715,1.905,2.213
26-Oct-2010,2.813,3.348,1.427,3.458,1.558,1.796,1.991,2.297
27-Oct-2010,2.888,3.4,1.453,3.5,1.59,1.858,2.059,2.377
28-Oct-2010,2.875,3.39,1.433,3.485,1.57,1.831,2.035,2.363
29-Oct-2010,2.81,3.346,1.414,3.446,1.547,1.774,1.975,2.294
1-Nov-2010,2.835,3.376,1.416,3.474,1.542,1.802,1.998,2.316
2-Nov-2010,2.874,3.387,1.426,3.484,1.556,1.842,2.041,2.355
3-Nov-2010,2.872,3.396,1.426,3.497,1.553,1.825,2.03,2.345
4-Nov-2010,2.813,3.375,1.414,3.476,1.54,1.792,1.976,2.289
5-Nov-2010,2.852,3.388,1.475,3.487,1.603,1.864,2.053,2.344
8-Nov-2010,2.888,3.403,1.526,3.505,1.659,1.912,2.103,2.387
9-Nov-2010,2.976,3.475,1.601,3.573,1.742,2.001,2.19,2.47
10-Nov-2010,2.974,3.493,1.578,3.592,1.729,2.014,2.204,2.479
11-Nov-2010,2.97,3.492,1.579,3.589,1.722,2.014,2.2,2.474
12-Nov-2010,3.016,3.523,1.581,3.627,1.746,2.069,2.261,2.531
15-Nov-2010,3.148,3.624,1.638,3.727,1.821,2.178,2.38,2.654
16-Nov-2010,3.077,3.574,1.579,3.679,1.77,2.11,2.308,2.593
17-Nov-2010,3.097,3.569,1.584,3.672,1.772,2.111,2.314,2.601
18-Nov-2010,3.123,3.568,1.635,3.666,1.827,2.171,2.372,2.644
19-Nov-2010,3.143,3.583,1.65,3.616,1.851,2.193,2.4,2.677
22-Nov-2010,3.086,3.552,1.614,3.586,1.808,2.116,2.325,2.613
23-Nov-2010,3.105,3.565,1.657,3.597,1.85,2.165,2.367,2.645
24-Nov-2010,3.186,3.622,1.735,3.647,1.936,2.257,2.47,2.738
25-Nov-2010,3.17,3.608,1.739,3.635,1.941,2.25,2.461,2.732
26-Nov-2010,3.113,3.548,1.673,3.572,1.879,2.188,2.401,2.674
29-Nov-2010,3.088,3.507,1.663,3.523,1.866,2.174,2.384,2.657
30-Nov-2010,3.061,3.471,1.615,3.483,1.821,2.133,2.343,2.622
1-Dec-2010,3.167,3.566,1.673,3.578,1.897,2.225,2.443,2.722
2-Dec-2010,3.2,3.592,1.68,3.607,1.907,2.238,2.468,2.75
3-Dec-2010,3.186,3.611,1.636,3.636,1.862,2.187,2.417,2.716
6-Dec-2010,3.127,3.573,1.566,3.602,1.786,2.095,2.322,2.629
7-Dec-2010,3.221,3.651,1.628,3.677,1.851,2.185,2.422,2.733
8-Dec-2010,3.262,3.666,1.695,3.681,1.917,2.256,2.499,2.789
9-Dec-2010,3.248,3.665,1.672,3.689,1.897,2.242,2.485,2.776
10-Dec-2010,3.302,3.694,1.721,3.717,1.953,2.311,2.558,2.846
13-Dec-2010,3.236,3.639,1.677,3.662,1.907,2.259,2.502,2.789
14-Dec-2010,3.343,3.735,1.731,3.758,1.965,2.335,2.587,2.884
15-Dec-2010,3.322,3.721,1.726,3.745,1.96,2.313,2.562,2.86
16-Dec-2010,3.267,3.657,1.692,3.68,1.914,2.255,2.496,2.797
17-Dec-2010,3.186,3.585,1.642,3.607,1.857,2.163,2.399,2.708
20-Dec-2010,3.163,3.56,1.63,3.585,1.837,2.156,2.38,2.686
21-Dec-2010,3.144,3.532,1.633,3.556,1.841,2.161,2.386,2.677
22-Dec-2010,3.169,3.541,1.666,3.567,1.874,2.208,2.427,2.716
23-Dec-2010,3.183,3.543,1.698,3.568,1.909,2.233,2.457,2.736
24-Dec-2010,3.168,3.535,1.701,3.559,1.908,2.228,2.448,2.728
27-Dec-2010,3.167,3.535,1.7,3.56,1.907,2.228,2.448,2.723
28-Dec-2010,3.167,3.535,1.7,3.56,1.907,2.228,2.448,2.723
29-Dec-2010,3.16,3.519,1.703,3.544,1.913,2.238,2.462,2.728
30-Dec-2010,3.158,3.52,1.716,3.548,1.924,2.238,2.457,2.734
31-Dec-2010,3.122,3.496,1.68,3.528,1.884,2.196,2.42,2.701
3-Jan-2011,3.118,3.497,1.681,3.529,1.885,2.198,2.423,2.703
4-Jan-2011,3.175,3.543,1.704,3.576,1.909,2.239,2.459,2.748
5-Jan-2011,3.276,3.631,1.768,3.662,1.978,2.332,2.558,2.85
6-Jan-2011,3.229,3.609,1.749,3.642,1.955,2.287,2.514,2.807
7-Jan-2011,3.188,3.582,1.719,3.616,1.924,2.238,2.464,2.757
10-Jan-2011,3.173,3.568,1.714,3.601,1.918,2.235,2.457,2.746
11-Jan-2011,3.226,3.615,1.734,3.645,1.941,2.278,2.505,2.799
12-Jan-2011,3.255,3.669,1.751,3.682,1.964,2.301,2.53,2.814
13-Jan-2011,3.25,3.651,1.773,3.668,1.982,2.311,2.538,2.818
14-Jan-2011,3.267,3.674,1.783,3.692,1.988,2.33,2.558,2.832
17-Jan-2011,3.257,3.667,1.79,3.687,2.001,2.327,2.562,2.841
18-Jan-2011,3.272,3.685,1.771,3.708,1.982,2.335,2.583,2.851
19-Jan-2011,3.238,3.673,1.69,3.69,1.919,2.284,2.524,2.798
20-Jan-2011,3.304,3.727,1.721,3.743,1.948,2.319,2.569,2.859
21-Jan-2011,3.327,3.732,1.727,3.745,1.957,2.355,2.601,2.89
24-Jan-2011,3.315,3.745,1.721,3.752,1.956,2.342,2.595,2.885
25-Jan-2011,3.274,3.708,1.674,3.729,1.908,2.302,2.555,2.838
26-Jan-2011,3.314,3.737,1.674,3.757,1.914,2.311,2.569,2.862
27-Jan-2011,3.278,3.705,1.725,3.726,2.057,2.273,2.528,2.828
28-Jan-2011,3.245,3.682,1.675,3.709,2.008,2.235,2.496,2.792
31-Jan-2011,3.275,3.704,1.667,3.729,2.012,2.236,2.499,2.8
1-Feb-2011,3.344,3.748,1.709,3.768,2.051,2.295,2.57,2.874
2-Feb-2011,3.379,3.768,1.749,3.788,2.099,2.346,2.627,2.924
3-Feb-2011,3.42,3.785,1.766,3.804,2.136,2.383,2.673,2.972
4-Feb-2011,3.459,3.809,1.836,3.821,2.209,2.459,2.734,3.024
7-Feb-2011,3.433,3.791,1.834,3.804,2.207,2.449,2.713,3.002
8-Feb-2011,3.49,3.822,1.882,3.848,2.265,2.492,2.779,3.073
9-Feb-2011,3.45,3.788,1.87,3.812,2.254,2.467,2.742,3.027
10-Feb-2011,3.469,3.811,1.875,3.836,2.26,2.479,2.754,3.044
11-Feb-2011,3.471,3.811,1.903,3.829,2.286,2.488,2.765,3.053
14-Feb-2011,3.488,3.82,1.924,3.844,2.305,2.503,2.783,3.067
15-Feb-2011,3.477,3.817,1.921,3.839,2.301,2.513,2.781,3.063
16-Feb-2011,3.503,3.845,1.939,3.856,2.316,2.538,2.802,3.084
17-Feb-2011,3.484,3.845,1.902,3.859,2.279,2.505,2.776,3.054
18-Feb-2011,3.461,3.831,1.883,3.856,2.261,2.49,2.758,3.034
21-Feb-2011,,,,,,2.496,,
22-Feb-2011,3.358,3.762,1.794,3.787,2.159,2.373,2.633,2.92
23-Feb-2011,3.326,3.725,1.798,3.752,2.161,2.349,2.614,2.895
24-Feb-2011,3.319,3.702,1.8,3.728,2.167,2.345,2.604,2.885
25-Feb-2011,3.291,3.684,1.783,3.704,2.144,2.331,2.582,2.86
28-Feb-2011,3.299,3.676,1.844,3.699,2.198,2.378,2.632,2.894
1-Mar-2011,3.288,3.677,1.791,3.704,2.153,2.366,2.602,2.869
2-Mar-2011,3.342,3.719,1.829,3.748,2.192,2.39,2.649,2.914
3-Mar-2011,3.395,3.83,1.879,3.8,2.247,2.479,2.826,2.978
4-Mar-2011,3.333,3.799,1.845,3.773,2.204,2.421,2.762,2.911
7-Mar-2011,3.351,3.82,1.856,3.795,2.212,2.422,2.773,2.924
8-Mar-2011,3.399,3.872,1.886,3.846,2.241,2.459,2.813,2.975
9-Mar-2011,3.341,3.818,1.851,3.79,2.209,2.42,2.76,2.915
10-Mar-2011,3.268,3.772,1.778,3.741,2.13,2.336,2.671,2.823
11-Mar-2011,3.275,3.783,1.748,3.754,2.098,2.324,2.663,2.816
14-Mar-2011,3.226,3.765,1.672,3.738,2.024,2.239,2.586,2.758
15-Mar-2011,3.202,3.744,1.628,3.719,1.972,2.211,2.544,2.713
16-Mar-2011,3.13,3.702,1.533,3.677,1.876,2.116,2.447,2.633
17-Mar-2011,3.183,3.744,1.605,3.718,1.949,2.174,2.519,2.696
18-Mar-2011,3.168,3.739,1.607,3.711,1.949,2.184,2.517,2.692
21-Mar-2011,3.213,3.761,1.686,3.734,2.027,2.249,2.587,2.758
22-Mar-2011,3.186,3.724,1.672,3.699,2.011,2.232,2.571,2.741
23-Mar-2011,3.205,3.722,1.68,3.699,2.02,2.249,2.587,2.761
24-Mar-2011,3.214,3.721,1.711,3.699,2.055,2.276,2.611,2.783
25-Mar-2011,3.243,3.725,1.732,3.703,2.071,2.302,2.655,2.822
28-Mar-2011,3.265,3.732,1.753,3.708,2.091,2.337,2.679,2.848
29-Mar-2011,3.304,3.774,1.798,3.749,2.145,2.379,2.721,2.889
30-Mar-2011,3.289,3.746,1.777,3.721,2.134,2.365,2.715,2.88
31-Mar-2011,3.35,3.782,1.831,3.756,2.192,2.43,2.774,2.942
1-Apr-2011,3.368,3.8,1.833,3.774,2.201,2.438,2.786,2.954
4-Apr-2011,3.355,3.794,1.812,3.767,2.181,2.417,2.763,2.933
5-Apr-2011,3.378,3.798,1.869,3.77,2.243,2.462,2.808,2.978
6-Apr-2011,3.416,3.851,1.885,3.82,2.263,2.49,2.839,3.007
7-Apr-2011,3.438,3.872,1.887,3.845,2.264,2.505,2.849,3.019
8-Apr-2011,3.443,3.875,1.899,3.844,2.277,2.513,2.858,3.028
11-Apr-2011,3.489,3.899,1.943,3.87,2.312,2.552,2.897,3.069
12-Apr-2011,3.413,3.85,1.859,3.82,2.224,2.457,2.802,2.982
13-Apr-2011,3.37,3.82,1.826,3.787,2.236,2.414,2.752,2.933
14-Apr-2011,3.368,3.805,1.824,3.779,2.181,2.415,2.747,2.936
15-Apr-2011,3.299,3.756,1.747,3.726,2.103,2.343,2.678,2.863
18-Apr-2011,3.233,3.715,1.695,3.688,2.043,2.277,2.606,2.794
19-Apr-2011,3.273,3.744,1.772,3.713,2.115,2.338,2.673,2.849
20-Apr-2011,3.33,3.799,1.811,3.768,2.154,2.396,2.728,2.906
21-Apr-2011,3.291,3.771,1.811,3.738,2.152,2.371,2.704,2.879
22-Apr-2011,3.291,3.771,1.81,3.738,2.151,2.37,2.704,2.878
25-Apr-2011,3.241,3.737,1.798,3.708,2.138,2.327,2.658,2.827
26-Apr-2011,3.193,3.712,1.745,3.679,2.112,2.275,2.599,2.773
27-Apr-2011,3.274,3.774,1.781,3.741,2.12,2.324,2.656,2.835
28-Apr-2011,3.231,3.741,1.736,3.708,2.075,2.277,2.609,2.791
29-Apr-2011,3.205,3.717,1.707,3.689,2.046,2.245,2.581,2.768
2-May-2011,3.203,3.717,1.708,3.689,2.054,2.245,2.582,2.765
3-May-2011,3.157,3.663,1.701,3.636,2.027,2.223,2.552,2.734
4-May-2011,3.115,3.628,1.688,3.598,2.021,2.2,2.525,2.707
5-May-2011,3.185,3.594,1.652,3.565,1.99,2.173,2.501,2.81
6-May-2011,3.194,3.609,1.664,3.583,2.021,2.185,2.511,2.825
9-May-2011,3.186,3.618,1.668,3.589,2,2.182,2.508,2.816
10-May-2011,3.259,3.671,1.727,3.645,2.062,2.253,2.58,2.891
11-May-2011,3.221,3.646,1.699,3.619,2.034,2.22,2.541,2.852
12-May-2011,3.234,3.65,1.707,3.626,2.044,2.234,2.559,2.865
13-May-2011,3.197,3.612,1.693,3.589,2.03,2.208,2.528,2.839
16-May-2011,3.185,3.602,1.669,3.579,2,2.183,2.505,2.824
17-May-2011,3.165,3.584,1.641,3.563,1.971,2.155,2.477,2.8
18-May-2011,3.225,3.63,1.687,3.609,2.003,2.214,2.54,2.866
19-May-2011,3.209,3.618,1.687,3.595,2.021,2.205,2.531,2.848
20-May-2011,3.149,3.585,1.612,3.564,1.931,2.121,2.447,2.783
23-May-2011,3.103,3.556,1.599,3.538,1.932,2.089,2.415,2.741
24-May-2011,3.107,3.54,1.603,3.525,1.932,2.106,2.423,2.755
25-May-2011,3.083,3.521,1.59,3.504,1.91,2.084,2.401,2.732
26-May-2011,3.044,3.489,1.529,3.483,1.85,2.02,2.334,2.687
27-May-2011,3.063,3.504,1.512,3.501,1.832,2.01,2.327,2.7
30-May-2011,3.066,3.495,1.503,3.496,1.824,2.004,2.32,2.696
31-May-2011,3.074,3.492,1.54,3.494,1.854,2.036,2.348,2.71
1-Jun-2011,2.987,3.45,1.453,3.457,1.755,1.928,2.239,2.614
2-Jun-2011,3.022,3.484,1.485,3.496,1.781,1.961,2.27,2.643
3-Jun-2011,2.989,3.465,1.434,3.476,1.73,1.922,2.231,2.608
6-Jun-2011,2.993,3.488,1.433,3.495,1.732,1.907,2.225,2.613
7-Jun-2011,3.032,3.512,1.45,3.52,1.749,1.928,2.252,2.646
8-Jun-2011,3.004,3.481,1.431,3.492,1.725,1.896,2.22,2.608
9-Jun-2011,3.035,3.509,1.443,3.518,1.737,1.923,2.254,2.639
10-Jun-2011,3.007,3.468,1.449,3.479,1.737,1.91,2.233,2.611
13-Jun-2011,2.999,3.454,1.466,3.462,1.752,1.924,2.248,2.607
14-Jun-2011,3.074,3.499,1.519,3.509,1.801,1.983,2.32,2.676
15-Jun-2011,2.954,3.407,1.416,3.423,1.75,1.864,2.189,2.556
16-Jun-2011,2.924,3.373,1.48,3.391,1.65,1.828,2.155,2.521
17-Jun-2011,2.947,3.381,1.497,3.398,1.672,1.849,2.176,2.549
20-Jun-2011,2.968,3.403,1.514,3.418,1.692,1.865,2.189,2.565
21-Jun-2011,2.978,3.41,1.523,3.424,1.706,1.877,2.209,2.574
22-Jun-2011,2.972,3.404,1.514,3.418,1.69,1.865,2.192,2.565
23-Jun-2011,2.9,3.358,1.448,3.375,1.624,1.779,2.099,2.485
24-Jun-2011,2.862,3.346,1.39,3.366,1.564,1.721,2.037,2.431
27-Jun-2011,2.905,3.401,1.403,3.419,1.541,1.74,2.058,2.468
28-Jun-2011,2.986,3.453,1.454,3.468,1.618,1.811,2.151,2.552
29-Jun-2011,3.085,3.523,1.564,3.534,1.741,1.94,2.297,2.663
30-Jun-2011,3.11,3.537,1.594,3.547,1.804,1.966,2.332,2.694
1-Jul-2011,3.124,3.548,1.604,3.558,1.793,2.016,2.36,2.706
4-Jul-2011,3.079,3.519,1.583,3.529,1.766,1.957,2.312,2.662
5-Jul-2011,3.07,3.509,1.565,3.518,1.742,1.93,2.288,2.653
6-Jul-2011,3.043,3.491,1.538,3.502,1.704,1.908,2.259,2.626
7-Jul-2011,3.055,3.483,1.58,3.493,1.864,2.064,2.346,2.644
8-Jul-2011,2.964,3.401,1.504,3.416,1.778,1.967,2.246,2.546
11-Jul-2011,2.894,3.346,1.426,3.363,1.692,1.876,2.142,2.468
12-Jul-2011,2.896,3.344,1.448,3.357,1.717,1.878,2.15,2.468
13-Jul-2011,2.933,3.363,1.45,3.38,1.722,1.909,2.177,2.505
14-Jul-2011,2.951,3.385,1.467,3.401,1.742,1.94,2.215,2.524
15-Jul-2011,2.875,3.329,1.416,3.347,1.683,1.855,2.137,2.441
18-Jul-2011,2.87,3.343,1.39,3.359,1.661,1.842,2.121,2.431
19-Jul-2011,2.897,3.332,1.484,3.348,1.748,1.928,2.2,2.482
20-Jul-2011,2.945,3.376,1.527,3.391,1.789,1.964,2.237,2.528
21-Jul-2011,3.002,3.424,1.555,3.441,1.822,2.003,2.278,2.581
22-Jul-2011,2.93,3.371,1.497,3.39,1.745,1.929,2.202,2.512
25-Jul-2011,2.931,3.378,1.505,3.397,1.736,1.926,2.199,2.512
26-Jul-2011,2.894,3.349,1.482,3.369,1.715,1.892,2.162,2.473
27-Jul-2011,2.876,3.33,1.475,3.352,1.707,1.882,2.149,2.457
28-Jul-2011,2.881,3.328,1.482,3.347,1.709,1.892,2.155,2.466
29-Jul-2011,2.784,3.269,1.395,3.289,1.622,1.782,2.043,2.357
1-Aug-2011,2.772,3.261,1.383,3.281,1.613,1.776,2.035,2.356
2-Aug-2011,2.63,3.135,1.256,3.168,1.46,1.629,1.865,2.196
3-Aug-2011,2.667,3.16,1.254,3.189,1.459,1.639,1.893,2.233
4-Aug-2011,2.505,3.048,1.021,3.091,1.228,1.421,1.67,2.037
5-Aug-2011,2.637,3.177,1.075,3.221,1.307,1.513,1.795,2.158
8-Aug-2011,2.48,3.078,0.808,3.128,1.053,1.255,1.523,1.95
9-Aug-2011,2.452,3.04,0.858,3.08,1.078,1.275,1.525,1.921
