,1,2,3,4,5,6,7,9,10,15,20,30
26-Apr-2011,,0.72,0.968,1.068,1.38,,1.691,1.973,2.054,2.325,2.38,2.373
27-Apr-2011,,0.739,0.982,1.081,1.409,,1.72,2.004,2.083,2.365,2.425,2.415
28-Apr-2011,,0.698,0.933,1.035,1.372,,1.674,1.977,2.059,2.329,2.394,2.38
29-Apr-2011,,0.738,0.99,1.081,1.418,,1.704,1.983,2.055,2.348,2.397,2.392
2-May-2011,,0.728,0.978,1.07,1.405,,1.698,1.973,2.049,2.332,2.388,2.381
3-May-2011,,0.724,0.963,1.056,1.39,,1.68,1.97,2.042,2.324,2.38,2.376
4-May-2011,,0.702,0.944,1.034,1.366,,1.657,1.947,2.02,2.298,2.352,2.359
5-May-2011,,0.638,0.881,0.972,1.304,,1.617,1.903,1.981,2.258,2.311,2.308
6-May-2011,,0.684,0.916,1.017,1.324,,1.631,1.902,1.979,2.233,2.283,2.282
9-May-2011,,0.63,0.85,0.95,1.27,,1.575,1.837,1.908,2.193,2.246,2.247
10-May-2011,,0.6,0.814,0.917,1.248,,1.551,1.832,1.919,2.196,2.254,2.248
11-May-2011,,0.578,0.785,0.885,1.228,,1.546,1.83,1.909,2.186,2.232,2.227
12-May-2011,,0.613,0.84,0.911,1.204,,1.514,1.814,1.868,2.15,2.202,2.197
13-May-2011,,0.586,0.808,0.886,1.222,,1.529,1.807,1.886,2.171,2.219,2.227
16-May-2011,,0.594,0.809,0.884,1.232,,1.532,1.806,1.885,2.184,2.233,2.235
17-May-2011,,0.563,0.781,0.855,1.192,,1.494,1.79,1.872,2.155,2.21,2.202
18-May-2011,,0.584,0.809,0.876,1.232,,1.534,1.814,1.899,2.181,2.248,2.249
19-May-2011,,0.636,0.854,0.93,1.271,,1.565,1.842,1.919,2.186,2.252,2.234
20-May-2011,,0.604,0.803,0.914,1.21,,1.533,1.798,1.879,2.156,2.213,2.211
23-May-2011,,0.508,0.726,0.816,1.162,,1.459,1.732,1.82,2.117,2.178,2.176
24-May-2011,,0.534,0.756,0.843,1.203,,1.502,1.787,1.861,2.153,2.219,2.235
25-May-2011,,0.496,0.719,0.796,1.173,,1.495,1.786,1.861,2.147,2.21,2.206
26-May-2011,,0.51,0.709,0.784,1.149,,1.456,1.745,1.827,2.12,2.18,2.183
27-May-2011,,0.539,0.725,0.811,1.163,,1.475,1.761,1.831,2.108,2.177,2.172
30-May-2011,,0.494,0.686,0.766,1.121,,1.438,1.717,1.798,2.108,2.168,2.158
31-May-2011,,0.54,0.737,0.805,1.157,,1.456,1.745,1.819,2.094,2.157,2.156
1-Jun-2011,,0.479,0.677,0.77,1.104,,1.397,1.668,1.745,2.046,2.114,2.116
3-Jun-2011,,0.469,0.661,0.752,1.099,,1.405,1.702,1.781,2.081,2.145,2.148
6-Jun-2011,,0.473,0.671,0.77,1.105,,1.404,1.679,1.774,2.069,2.134,2.138
7-Jun-2011,,0.461,0.669,0.766,1.107,,1.419,1.714,1.796,2.102,2.167,2.163
8-Jun-2011,,0.399,0.612,0.724,1.055,,1.374,1.663,1.736,2.035,2.104,2.114
9-Jun-2011,,0.358,0.569,0.679,1.016,,1.326,1.623,1.706,2.014,2.074,2.081
10-Jun-2011,,0.326,0.492,0.6,0.938,,1.251,1.55,1.628,1.928,2.004,2.008
14-Jun-2011,,0.32,0.498,0.645,0.987,,1.298,1.617,1.696,1.986,2.071,2.066
15-Jun-2011,,0.31,0.475,0.608,0.946,,1.287,1.596,1.681,2.005,2.088,2.091
16-Jun-2011,,0.304,0.449,0.627,0.946,,1.281,1.601,1.688,1.997,2.093,2.089
17-Jun-2011,,0.332,0.461,0.59,0.962,,1.303,1.617,1.705,2.002,2.087,2.084
20-Jun-2011,,0.285,0.428,0.564,0.943,,1.275,1.586,1.675,2.011,2.099,2.095
21-Jun-2011,,0.279,0.432,0.561,0.947,,1.284,1.597,1.687,2.023,2.108,2.103
22-Jun-2011,,0.272,0.416,0.558,0.945,,1.278,1.588,1.675,2.013,2.104,2.107
23-Jun-2011,,0.244,0.368,0.507,0.891,,1.245,1.548,1.635,1.97,2.062,2.068
24-Jun-2011,,0.249,0.369,0.507,0.892,,1.233,1.542,1.634,1.973,2.064,2.072
27-Jun-2011,,0.239,0.37,0.497,0.9,,1.248,1.568,1.661,2.01,2.1,2.114
28-Jun-2011,,0.242,0.371,0.498,0.888,,1.241,1.568,1.655,1.994,2.086,2.09
29-Jun-2011,,0.268,0.405,0.531,0.935,,1.291,1.614,1.705,2.048,2.141,2.145
30-Jun-2011,,0.313,0.449,0.567,0.961,,1.316,1.651,1.732,2.056,2.148,2.161
1-Jul-2011,,0.31,0.443,0.547,0.942,,1.284,1.617,1.701,2.035,2.11,2.121
4-Jul-2011,,0.296,0.436,0.552,0.957,,1.301,1.627,1.714,2.051,2.144,2.15
5-Jul-2011,,0.28,0.419,0.536,0.953,,1.281,1.609,1.697,2.03,2.12,2.127
6-Jul-2011,,0.261,0.396,0.5,0.912,,1.24,1.567,1.651,1.992,2.086,2.093
7-Jul-2011,,0.276,0.422,0.505,0.935,,1.277,1.605,1.692,2.04,2.129,2.142
8-Jul-2011,,0.241,0.381,0.485,0.887,,1.23,1.56,1.652,1.991,2.094,2.109
11-Jul-2011,,0.219,0.331,0.392,0.827,,1.158,1.475,1.577,1.902,2.003,2.024
12-Jul-2011,,0.21,0.313,0.382,0.81,,1.134,1.46,1.551,1.868,1.954,1.929
13-Jul-2011,,0.201,0.295,0.363,0.801,,1.122,1.464,1.547,1.864,1.929,1.931
14-Jul-2011,,0.188,0.284,0.351,0.779,,1.106,1.438,1.522,1.839,1.926,1.919
15-Jul-2011,,0.209,0.29,0.36,0.787,,1.114,1.436,1.524,1.837,1.877,1.857
18-Jul-2011,,0.197,0.278,0.331,0.774,,1.091,1.402,1.49,1.798,1.877,1.876
19-Jul-2011,,0.183,0.272,0.348,0.793,,1.124,1.429,1.522,1.858,1.929,1.925
20-Jul-2011,,0.213,0.308,0.383,0.806,,1.15,1.454,1.552,1.884,1.963,1.958
21-Jul-2011,,0.231,0.342,0.418,0.836,,1.186,1.502,1.573,1.924,2.011,1.994
22-Jul-2011,,0.235,0.329,0.399,0.808,,1.151,1.459,1.531,1.896,1.962,1.949
25-Jul-2011,,0.219,0.306,0.373,0.778,,1.101,1.404,1.473,1.841,1.923,1.913
26-Jul-2011,,0.204,0.287,0.359,0.761,,1.07,1.398,1.472,1.834,1.917,1.911
27-Jul-2011,,0.183,0.244,0.337,0.71,,1.011,1.332,1.423,1.766,1.845,1.828
28-Jul-2011,,0.178,0.232,0.314,0.693,,1.014,1.327,1.411,1.767,1.853,1.839
29-Jul-2011,,0.172,0.213,0.278,0.661,,0.964,1.269,1.361,1.713,1.816,1.816
2-Aug-2011,,0.115,0.158,0.24,0.595,,0.901,1.196,1.278,1.641,1.737,1.731
3-Aug-2011,,0.077,0.108,0.193,0.581,,0.886,1.196,1.286,1.636,1.726,1.721
4-Aug-2011,,0.051,0.085,0.095,0.523,,0.817,1.165,1.275,1.6,1.685,1.696
5-Aug-2011,,0.08,0.078,0.087,0.478,,0.799,1.153,1.239,1.589,1.669,1.663
8-Aug-2011,,0.05,0.029,0.046,0.431,,0.751,1.098,1.18,1.535,1.625,1.628
9-Aug-2011,,0.057,0.028,0.083,0.436,,0.757,1.121,1.202,1.555,1.637,1.633
10-Aug-2011,,0.007,-0.028,0.01,0.317,,0.641,1.006,1.102,1.472,1.551,1.556
11-Aug-2011,,0.035,0.046,0.26,0.482,,,1.06,1.154,1.519,1.596,1.573
12-Aug-2011,,0.109,0.133,0.286,0.538,,,1.121,1.204,1.556,1.636,1.633
15-Aug-2011,,0.103,0.133,0.283,0.521,,,1.095,1.182,1.527,1.584,1.587
16-Aug-2011,,0.092,0.133,0.284,0.505,,,1.079,1.164,1.505,1.554,1.536
17-Aug-2011,,-0.007,0.031,0.188,0.395,,,0.961,1.051,1.419,1.463,1.452
18-Aug-2011,,-0.062,0.054,0.144,0.331,,,0.79,0.87,1.242,1.307,1.285
19-Aug-2011,,-0.004,0.137,0.254,0.406,,,0.832,0.913,1.249,1.317,1.282
22-Aug-2011,,0.047,0.164,0.318,0.475,,,0.893,0.967,1.31,1.372,1.347
23-Aug-2011,,-0.013,0.138,0.323,0.47,,,0.896,0.961,1.311,1.37,1.351
24-Aug-2011,,-0.029,0.173,0.324,0.488,,,0.923,1.007,1.347,1.404,1.385
25-Aug-2011,,-0.024,0.101,0.267,0.503,,,0.943,1.018,1.361,1.439,1.405
26-Aug-2011,,0.004,0.098,0.278,0.503,,,0.936,1.01,1.353,1.428,1.407
29-Aug-2011,,0.032,0.168,0.34,0.558,,,1.01,1.086,1.405,1.485,1.468
30-Aug-2011,,0.042,0.152,0.356,0.573,,,1.005,1.081,1.431,1.49,1.486
31-Aug-2011,,0.08,0.217,0.402,0.642,,,1.063,1.141,1.461,1.535,1.524
1-Sep-2011,,-0.002,0.113,0.322,0.56,,,0.985,1.063,1.43,1.514,1.497
2-Sep-2011,,-0.001,0.048,0.255,0.474,,,0.9,0.982,1.351,1.457,1.439
5-Sep-2011,,-0.016,0.025,0.223,0.43,,,0.824,0.913,1.278,1.383,1.366
6-Sep-2011,,0.012,0.116,0.304,0.489,,,0.895,0.974,1.314,1.404,1.393
7-Sep-2011,,-0.023,0.166,0.333,0.54,,,0.943,1.025,1.373,1.46,1.453
8-Sep-2011,,0.093,0.163,0.327,0.537,,,0.963,1.044,1.387,1.477,1.48
9-Sep-2011,,0.041,0.115,0.281,0.482,,,0.928,1.007,1.358,1.446,1.457
12-Sep-2011,,0.065,0.144,0.288,0.499,,,0.908,0.984,1.361,1.443,1.426
13-Sep-2011,,0.045,0.114,0.287,0.476,,,0.923,0.998,1.35,1.436,1.44
14-Sep-2011,,0.046,0.131,0.281,0.499,,,0.946,1.02,1.379,1.444,1.452
15-Sep-2011,,0.01,0.074,0.27,0.502,,,0.959,1.031,1.378,1.45,1.443
16-Sep-2011,,-0.02,0.048,0.222,0.467,,,0.934,1.009,1.349,1.426,1.43
19-Sep-2011,,-0.046,0.034,0.203,0.451,,,0.909,0.985,1.327,1.411,1.418
20-Sep-2011,,-0.041,0.042,0.2,0.429,,,0.891,0.972,1.307,1.378,1.387
21-Sep-2011,,-0.05,0.016,0.177,0.402,,,0.871,0.962,1.293,1.369,1.373
22-Sep-2011,,-0.058,-0.022,0.127,0.356,,,0.837,0.906,1.229,1.304,1.313
23-Sep-2011,,-0.045,0.01,0.156,0.383,,,0.851,0.922,1.254,1.32,1.316
26-Sep-2011,,-0.044,-0.002,0.148,0.386,,,0.846,0.926,1.231,1.309,1.292
27-Sep-2011,,-0.042,-0.018,0.143,0.371,,,0.858,0.93,1.26,1.317,1.32
28-Sep-2011,,-0.02,0.011,0.164,0.385,,,0.867,0.939,1.269,1.328,1.328
29-Sep-2011,,0.011,0.037,0.193,0.418,,,0.895,0.982,1.31,1.361,1.343
30-Sep-2011,,-0.016,0.014,0.154,0.391,,,0.87,0.942,1.276,1.337,1.334
3-Oct-2011,,0.012,0.005,0.133,0.362,,,0.836,0.91,1.264,1.329,1.33
4-Oct-2011,,-0.013,-0.036,0.128,0.325,,,0.83,0.897,1.223,1.287,1.295
5-Oct-2011,,0.009,-0.015,0.175,0.361,,,0.861,0.941,1.276,1.327,1.32
6-Oct-2011,,0.082,0.053,0.222,0.408,,,0.919,0.993,1.328,1.369,1.359
7-Oct-2011,,0.07,0.043,0.212,0.388,,,0.916,0.976,1.305,1.382,1.374
10-Oct-2011,,0.079,0.07,0.233,0.425,,,0.946,1.013,1.337,1.395,1.39
11-Oct-2011,,0.057,0.047,0.214,0.414,,,0.936,1.013,1.317,1.386,1.381
12-Oct-2011,,0.059,0.064,0.238,0.446,,,0.972,1.051,1.372,1.44,1.434
13-Oct-2011,,0.021,0.05,0.226,0.424,,,0.952,1.026,1.344,1.412,1.41
14-Oct-2011,,0.037,0.064,0.251,0.45,,,1.008,1.07,1.413,1.467,1.448
17-Oct-2011,,0.013,0.035,0.2,0.409,,,0.932,1.011,1.343,1.409,1.406
18-Oct-2011,,0.001,0.028,0.183,0.405,,,0.946,1.022,1.351,1.42,1.411
19-Oct-2011,,0.019,0.036,0.199,0.421,,,0.959,1.04,1.376,1.431,1.416
20-Oct-2011,,-0.011,0.018,0.16,0.411,,,0.941,1.016,1.346,1.422,1.414
21-Oct-2011,,0.017,0.046,0.184,0.426,,,0.952,1.033,1.376,1.448,1.422
24-Oct-2011,,0.019,0.03,0.18,0.425,,,0.961,1.048,1.388,1.462,1.45
25-Oct-2011,,0.022,0.025,0.17,0.418,,,0.937,1.016,1.368,1.429,1.426
26-Oct-2011,,0.031,0.028,0.15,0.389,,,0.921,1.005,1.35,1.419,1.405
27-Oct-2011,,0.067,0.063,0.197,0.446,,,0.988,1.071,1.421,1.485,1.471
28-Oct-2011,,0.049,0.045,0.177,0.424,,,0.973,1.061,1.414,1.477,1.47
31-Oct-2011,,0.031,0.016,0.144,0.382,,,0.916,0.995,1.369,1.418,1.419
1-Nov-2011,,0.022,-0.004,0.11,0.311,,,0.843,0.928,1.298,1.359,1.352
2-Nov-2011,,0.029,-0.018,0.095,0.321,,,0.853,0.941,1.307,1.358,1.363
3-Nov-2011,,0.027,-0.036,0.072,0.3,,,0.838,0.922,1.282,1.342,1.34
4-Nov-2011,,0.001,-0.053,0.054,0.265,,,0.802,0.886,1.249,1.307,1.295
7-Nov-2011,,0.006,-0.059,0.038,0.261,,,0.783,0.861,1.23,1.287,1.279
8-Nov-2011,,0.043,-0.045,0.063,0.266,,,0.787,0.873,1.249,1.298,1.29
9-Nov-2011,,0.027,-0.047,0.03,0.243,,,0.783,0.853,1.212,1.268,1.252
10-Nov-2011,,0.034,-0.024,0.058,0.255,,,0.784,0.893,1.25,1.311,1.286
11-Nov-2011,,0.037,-0.011,0.086,0.271,,,0.851,0.931,1.294,1.345,1.318
14-Nov-2011,,0.028,-0.019,0.078,0.268,,,0.79,0.888,1.234,1.297,1.288
15-Nov-2011,,0.028,-0.02,0.066,0.251,,,0.777,0.872,1.23,1.288,1.271
16-Nov-2011,,0.041,-0.005,0.073,0.248,,,0.777,0.865,1.217,1.274,1.264
17-Nov-2011,,0.076,0.032,0.098,0.261,,,0.807,0.892,1.237,1.285,1.276
18-Nov-2011,,0.069,0.023,0.104,0.269,,,0.807,0.883,1.239,1.291,1.275
21-Nov-2011,,0.025,-0.006,0.086,0.246,,,0.777,0.86,1.204,1.251,1.246
22-Nov-2011,,0.04,-0.006,0.078,0.249,,,0.777,0.859,1.208,1.261,1.25
23-Nov-2011,,0.032,-0.008,0.09,0.259,,,0.809,0.888,1.24,1.288,1.277
24-Nov-2011,,0.011,-0.025,0.072,0.259,,,0.788,0.867,1.22,1.262,1.247
25-Nov-2011,,0.045,0.005,0.089,0.271,,,0.814,0.899,1.24,1.292,1.285
28-Nov-2011,,0.034,0.007,0.088,0.276,,,0.823,0.902,1.236,1.284,1.267
29-Nov-2011,,0.023,0.012,0.09,0.284,,,0.829,0.914,1.247,1.293,1.28
30-Nov-2011,,0.056,0.022,0.074,0.256,,,0.83,0.913,1.251,1.296,1.294
1-Dec-2011,,0.013,-0.007,0.055,0.236,,,0.79,0.873,1.217,1.257,1.249
2-Dec-2011,,0.011,0.007,0.057,0.238,,,0.759,0.846,1.222,1.257,1.258
5-Dec-2011,,0.018,0.021,0.067,0.223,,,0.766,0.86,1.232,1.267,1.252
6-Dec-2011,,-0.027,-0.032,0.021,0.186,,,0.727,0.819,1.181,1.236,1.23
7-Dec-2011,,-0.012,-0.032,0.017,0.184,,,0.688,0.808,1.158,1.208,1.202
8-Dec-2011,,-0.024,-0.058,-0.017,0.123,,,0.655,0.739,1.103,1.153,1.144
9-Dec-2011,,0.004,-0.032,0.014,0.161,,,0.677,0.76,1.115,1.167,1.151
12-Dec-2011,,-0.015,-0.039,0.011,0.147,,,0.634,0.735,1.066,1.11,1.108
13-Dec-2011,,-0.011,-0.017,0.016,0.159,,,0.633,0.722,1.063,1.126,1.106
14-Dec-2011,,0.016,-0.002,0.049,0.178,,,0.654,0.728,1.068,1.138,1.111
15-Dec-2011,,0.029,0.011,0.049,0.175,,,0.655,0.742,1.083,1.138,1.12
16-Dec-2011,,0.025,0.015,0.04,0.174,,,0.628,0.716,1.065,1.122,1.094
19-Dec-2011,,0.015,0.015,0.046,0.167,,,0.634,0.716,1.064,1.105,1.09
20-Dec-2011,,0.047,0.045,0.083,0.212,,,0.676,0.757,1.101,1.149,1.134
21-Dec-2011,,0.046,0.049,0.075,0.214,,,0.654,0.734,1.088,1.127,1.129
22-Dec-2011,,0.018,0.032,0.062,0.201,,0.576,0.633,0.717,1.059,1.095,1.087
23-Dec-2011,,-0.014,0.006,0.036,0.18,,0.561,0.613,0.696,1.045,1.085,1.072
27-Dec-2011,,-0.012,,,,,,,0.691,,,1.091
28-Dec-2011,,-0.004,0.019,0.053,0.191,,0.573,0.618,0.719,1.042,1.088,1.065
29-Dec-2011,,-0.016,0.001,0.025,0.163,,0.541,0.588,0.667,1.013,1.072,1.04
30-Dec-2011,,-0.032,-0.015,0.011,0.158,,0.528,0.565,0.663,0.999,1.051,1.028
3-Jan-2012,,-0.014,-0.003,0.1,0.165,,0.518,0.649,0.734,0.992,1.028,1.018
4-Jan-2012,,-0.029,-0.018,0.106,0.157,,0.499,0.633,0.716,0.965,1.016,0.987
5-Jan-2012,,-0.027,-0.01,0.108,0.142,,0.469,0.602,0.694,0.929,0.977,0.962
6-Jan-2012,,0,0.029,0.162,0.236,,0.554,0.705,0.799,1.043,1.078,1.055
9-Jan-2012,,-0.008,0.014,0.157,0.221,,0.518,0.682,0.771,1.033,1.083,1.058
10-Jan-2012,,0.005,0.034,0.174,0.231,,0.519,0.693,0.8,1.064,1.108,1.083
11-Jan-2012,,-0.007,0.009,0.151,0.214,,0.501,0.689,0.781,1.074,1.096,1.079
12-Jan-2012,,-0.001,0.031,0.163,0.227,,0.519,0.705,0.799,1.06,1.102,1.09
13-Jan-2012,,0.024,0.036,0.178,0.228,,0.513,0.69,0.778,1.045,1.091,1.081
16-Jan-2012,,-0.013,0.019,0.151,0.198,,0.497,0.678,0.773,1.004,1.059,1.059
17-Jan-2012,,0.004,0.013,0.161,0.204,,0.494,0.653,0.746,0.996,1.056,1.036
18-Jan-2012,,0.022,0.038,0.176,0.216,,0.49,0.648,0.739,1.008,1.069,1.049
19-Jan-2012,,0.071,0.083,0.202,0.247,,0.518,0.665,0.757,1.028,1.094,1.074
20-Jan-2012,,0.089,0.098,0.228,0.281,,0.521,0.691,0.789,1.054,1.118,1.103
23-Jan-2012,,0.099,0.092,0.23,0.284,,0.541,0.704,0.824,1.07,1.13,1.121
24-Jan-2012,,0.12,0.123,0.248,0.294,,0.55,0.718,0.82,1.077,1.14,1.125
25-Jan-2012,,0.101,0.104,0.238,0.271,,0.554,0.729,0.82,1.073,1.142,1.123
26-Jan-2012,,0.088,0.091,0.215,0.25,,0.505,0.677,0.777,1.034,1.097,1.066
27-Jan-2012,,0.091,0.092,0.212,0.26,,0.497,0.674,0.766,1.028,1.09,1.062
30-Jan-2012,,0.063,0.072,0.19,0.233,,0.458,0.646,0.737,0.997,1.049,1.045
31-Jan-2012,,0.042,0.046,0.176,0.238,,0.438,0.621,0.724,0.979,1.036,1.025
1-Feb-2012,,0.028,0.039,0.164,0.208,,0.421,0.596,0.698,0.986,1.027,1.029
2-Feb-2012,,0.045,0.026,0.155,0.21,,0.429,0.611,0.716,0.958,1.039,1.031
3-Feb-2012,,0.081,0.091,0.208,0.262,,0.493,0.667,0.769,1.041,1.103,1.083
6-Feb-2012,,0.017,0.057,0.182,0.233,,0.452,0.64,0.74,1.017,1.095,1.09
7-Feb-2012,,0.024,0.064,0.192,0.254,,0.489,0.669,0.774,1.049,1.137,1.133
8-Feb-2012,,0.02,0.044,0.183,0.262,,0.517,0.705,0.812,1.091,1.181,1.185
9-Feb-2012,,0.036,0.053,0.189,0.261,,0.54,0.74,0.847,1.129,1.212,1.21
10-Feb-2012,,0.034,0.043,0.181,0.244,,0.51,0.703,0.821,1.097,1.186,1.186
13-Feb-2012,,0.035,0.046,0.181,0.267,,0.517,0.713,0.825,1.102,1.192,1.196
14-Feb-2012,,0.02,0.046,0.168,0.233,,0.483,0.681,0.787,1.052,1.145,1.152
15-Feb-2012,,0.026,0.046,0.166,0.222,,0.465,0.672,0.779,1.04,1.136,1.137
16-Feb-2012,,0.025,0.058,0.169,0.227,,0.481,0.695,0.804,1.08,1.189,1.194
17-Feb-2012,,0.053,0.062,0.167,0.231,,0.481,0.687,0.8,1.079,1.195,1.196
20-Feb-2012,,0.02,0.052,0.171,0.251,,0.501,0.707,0.818,1.104,1.212,1.227
21-Feb-2012,,-0.006,0.027,0.165,0.235,,0.496,0.7,0.81,1.095,1.205,1.22
22-Feb-2012,,0.005,0.029,0.155,0.233,,0.479,0.679,0.788,1.068,1.184,1.198
23-Feb-2012,,-0.006,0.018,0.154,0.203,,0.481,0.672,0.769,1.044,1.16,1.17
24-Feb-2012,,-0.009,0.013,0.135,0.205,,0.474,0.672,0.776,1.036,1.154,1.161
27-Feb-2012,,-0.018,-0.013,0.113,0.169,,0.439,0.622,0.73,0.992,1.117,1.123
28-Feb-2012,,-0.004,0.004,0.134,0.184,,0.439,0.614,0.714,0.981,1.104,1.108
29-Feb-2012,,0.017,0.021,0.152,0.19,,0.44,0.62,0.72,0.987,1.109,1.114
1-Mar-2012,,0.014,0.043,0.163,0.215,,0.461,0.635,0.734,1.01,1.126,1.139
2-Mar-2012,,0.002,0.024,0.14,0.179,,0.415,0.598,0.692,0.967,1.085,1.1
5-Mar-2012,,0.014,0.03,0.15,0.204,,0.429,0.604,0.702,0.972,1.082,1.102
6-Mar-2012,,0.013,0.037,0.151,0.193,,0.421,0.591,0.694,0.963,1.081,1.092
7-Mar-2012,,0.015,0.043,0.146,0.206,,0.429,0.602,0.691,0.965,1.089,1.106
8-Mar-2012,,0.024,0.057,0.158,0.244,,0.46,0.618,0.71,0.983,1.107,1.12
9-Mar-2012,,-0.002,0.033,0.151,0.215,,0.448,0.62,0.718,0.984,1.105,1.118
12-Mar-2012,,0.009,0.041,0.152,0.222,,0.449,0.618,0.711,0.978,1.105,1.12
13-Mar-2012,,0.012,0.051,0.171,0.225,,0.484,0.659,0.753,1.002,1.133,1.14
14-Mar-2012,,0.023,0.063,0.222,0.3,,0.579,0.765,0.859,1.106,1.209,1.23
15-Mar-2012,,0.073,0.13,0.265,0.346,,0.651,0.839,0.922,1.173,1.26,1.274
16-Mar-2012,,0.06,0.122,0.287,0.361,,0.664,0.867,0.953,1.185,1.285,1.29
19-Mar-2012,,0.057,0.121,0.272,0.357,,0.664,0.85,0.945,1.183,1.284,1.291
20-Mar-2012,,0.039,0.11,0.253,0.346,,0.668,0.853,0.939,1.191,1.289,1.289
21-Mar-2012,,0.045,0.114,0.275,0.347,,0.673,0.85,0.932,1.169,1.263,1.27
22-Mar-2012,,0.035,0.115,0.258,0.332,,0.642,0.826,0.906,1.139,1.227,1.225
23-Mar-2012,,0.036,0.105,0.244,0.309,,0.619,0.815,0.907,1.116,1.207,1.214
26-Mar-2012,,0.055,0.116,0.261,0.322,,0.655,0.845,0.935,1.142,1.236,1.241
27-Mar-2012,,0.045,0.109,0.234,0.297,,0.621,0.818,0.91,1.125,1.218,1.23
28-Mar-2012,,0.039,0.106,0.218,0.283,,0.607,0.806,0.895,1.113,1.2,1.207
29-Mar-2012,,0.039,0.105,0.201,0.26,,0.578,0.768,0.863,1.09,1.169,1.177
30-Mar-2012,,0.046,0.078,0.202,0.258,,0.577,0.772,0.866,1.094,1.178,1.18
2-Apr-2012,,0.021,0.108,0.188,0.257,,0.585,0.772,0.867,1.1,1.188,1.184
3-Apr-2012,,0.028,0.121,0.21,0.282,,0.588,0.788,0.872,1.088,1.205,1.196
4-Apr-2012,,0.064,0.14,0.23,0.285,,0.603,0.783,0.87,1.133,1.198,1.202
5-Apr-2012,,-0.007,0.037,0.143,0.199,,0.506,0.733,0.799,1.057,1.147,1.15
10-Apr-2012,,-0.02,0.022,0.096,0.15,,0.448,0.661,0.743,0.976,1.078,1.069
11-Apr-2012,,-0.027,0.008,0.113,0.168,,0.485,0.701,0.787,1.036,1.128,1.14
12-Apr-2012,,-0.001,0.017,0.123,0.186,,0.501,0.702,0.775,1.038,1.125,1.127
13-Apr-2012,,-0.02,0.006,0.107,0.173,,0.464,0.665,0.741,1.006,1.105,1.104
16-Apr-2012,,-0.034,0.014,0.124,0.175,,0.458,0.644,0.745,1.012,1.106,1.109
17-Apr-2012,,-0.012,0.018,0.152,0.203,,0.49,0.665,0.772,1.041,1.134,1.139
18-Apr-2012,,-0.008,0.021,0.134,0.201,,0.46,0.646,0.744,1.019,1.107,1.113
19-Apr-2012,,-0.019,0.021,0.15,0.207,,0.458,0.633,0.739,1.012,1.105,1.11
20-Apr-2012,,-0.022,0.041,0.158,0.235,,0.504,0.681,0.782,1.06,1.145,1.154
23-Apr-2012,,-0.025,0.007,0.131,0.202,,0.443,0.637,0.722,1.013,1.108,1.1
24-Apr-2012,,0.019,0.066,0.178,0.249,,0.502,0.686,0.774,1.06,1.13,1.129
25-Apr-2012,,-0.022,0.011,0.149,0.218,,0.472,0.664,0.755,1.039,1.129,1.124
26-Apr-2012,,-0.03,-0.021,0.119,0.184,,0.438,0.616,0.721,1,1.073,1.075
27-Apr-2012,,-0.008,0.005,0.136,0.201,,0.448,0.625,0.726,1.009,1.084,1.082
30-Apr-2012,,-0.001,0.042,0.145,0.203,,0.449,0.626,0.719,1.001,1.074,1.074
2-May-2012,,-0.012,0.018,0.121,0.185,,0.416,0.604,0.693,0.976,1.053,1.046
3-May-2012,,-0.023,-0.015,0.111,0.166,,0.392,0.581,0.664,0.946,1.019,1.013
4-May-2012,,-0.011,0.009,0.114,0.172,,0.403,0.583,0.674,0.943,1.02,1.008
7-May-2012,,-0.035,-0.021,0.091,0.15,,0.392,0.574,0.671,0.943,1.02,1.007
8-May-2012,,-0.042,-0.03,0.07,0.141,,0.376,0.558,0.654,0.926,1.003,0.992
9-May-2012,,-0.025,-0.02,0.074,0.133,,0.361,0.54,0.634,0.906,1.013,1.004
10-May-2012,,-0.013,0.008,0.088,0.152,,0.374,0.556,0.643,0.929,1.031,1.034
11-May-2012,,-0.037,-0.015,0.085,0.144,,0.368,0.555,0.647,0.918,1.026,1.038
14-May-2012,,-0.041,-0.031,0.051,0.106,,0.33,0.509,0.593,0.853,0.979,0.985
15-May-2012,,-0.022,-0.029,0.075,0.119,,0.35,0.54,0.621,0.88,0.995,1.014
16-May-2012,,-0.023,-0.032,0.071,0.125,,0.372,0.561,0.647,0.91,1.021,1.036
17-May-2012,,,-0.057,,0.097,,,0.548,,,,
18-May-2012,,-0.071,-0.074,0.046,0.082,,0.341,0.538,0.63,0.88,0.984,1.001
21-May-2012,,-0.036,-0.066,0.051,0.117,,0.361,0.557,0.646,0.902,1.009,1.013
22-May-2012,,-0.072,-0.069,0.063,0.117,,0.391,0.591,0.673,0.941,1.051,1.063
23-May-2012,,-0.098,-0.09,0.019,0.065,,0.339,0.536,0.618,0.877,0.979,0.997
24-May-2012,,-0.083,-0.083,0.032,0.081,,0.364,0.553,0.644,0.894,0.996,1.018
25-May-2012,,-0.113,-0.124,0.001,0.064,,0.356,0.557,0.653,0.913,1.013,1.025
28-May-2012,,,-0.112,,0.07,,,0.565,,,,
29-May-2012,,-0.127,-0.11,-0.023,0.056,,0.343,0.548,0.633,0.893,0.992,1.012
30-May-2012,,-0.139,-0.115,-0.032,0.03,,0.281,0.489,0.585,0.848,0.952,0.965
