Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
25-JUL-2012, 0.001510, 0.001490, 0.001490, 0.001470, 0.001325, 0.001325, 0.001313, 0.001313, 0.001313, 0.001288, 0.001330, 0.001320, 0.001380, 0.001870, 0.003070, 0.004690, 0.001510, 0.001490, 0.001490, 0.001470, 0.001325, 0.001325, 0.001313, 0.001313, 0.001313, 0.001288, 0.001330, 0.001320, 0.001380, 0.001870, 0.003070, 0.004690, 0.012390,
26-JUL-2012, 0.001610, 0.001540, 0.001520, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001413, 0.001370, 0.001370, 0.001435, 0.002030, 0.003290, 0.004980, 0.001610, 0.001540, 0.001520, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001413, 0.001370, 0.001370, 0.001435, 0.002030, 0.003290, 0.004980, 0.012750,
27-JUL-2012, 0.001510, 0.001490, 0.001490, 0.001480, 0.001470, 0.001460, 0.001450, 0.001420, 0.001410, 0.001395, 0.001395, 0.001410, 0.001560, 0.002240, 0.003665, 0.005520, 0.001510, 0.001490, 0.001490, 0.001480, 0.001470, 0.001460, 0.001450, 0.001420, 0.001410, 0.001395, 0.001395, 0.001410, 0.001560, 0.002240, 0.003665, 0.005520, 0.013800,
30-JUL-2012, 0.001405, 0.001390, 0.001430, 0.001470, 0.001400, 0.001360, 0.001340, 0.001300, 0.001300, 0.001285, 0.001280, 0.001325, 0.001440, 0.002060, 0.003375, 0.005205, 0.001405, 0.001390, 0.001430, 0.001470, 0.001400, 0.001360, 0.001340, 0.001300, 0.001300, 0.001285, 0.001280, 0.001325, 0.001440, 0.002060, 0.003375, 0.005205, 0.013360,
31-JUL-2012, 0.001420, 0.001420, 0.001420, 0.001400, 0.001390, 0.001360, 0.001350, 0.001320, 0.001305, 0.001310, 0.001310, 0.001340, 0.001450, 0.002010, 0.003260, 0.005040, 0.001420, 0.001420, 0.001420, 0.001400, 0.001390, 0.001360, 0.001350, 0.001320, 0.001305, 0.001310, 0.001310, 0.001340, 0.001450, 0.002010, 0.003260, 0.005040, 0.013120,
01-AUG-2012, 0.001500, 0.001500, 0.001500, 0.001470, 0.001480, 0.001460, 0.001435, 0.001405, 0.001390, 0.001375, 0.001380, 0.001430, 0.001580, 0.002320, 0.003700, 0.005640, 0.001500, 0.001500, 0.001500, 0.001470, 0.001480, 0.001460, 0.001435, 0.001405, 0.001390, 0.001375, 0.001380, 0.001430, 0.001580, 0.002320, 0.003700, 0.005640, 0.013820,
02-AUG-2012, 0.001440, 0.001440, 0.001440, 0.001450, 0.001410, 0.001390, 0.001365, 0.001370, 0.001355, 0.001345, 0.001340, 0.001380, 0.001590, 0.002230, 0.003640, 0.005470, 0.001440, 0.001440, 0.001440, 0.001450, 0.001410, 0.001390, 0.001365, 0.001370, 0.001355, 0.001345, 0.001340, 0.001380, 0.001590, 0.002230, 0.003640, 0.005470, 0.013540,
03-AUG-2012, 0.001480, 0.001480, 0.001480, 0.001490, 0.001440, 0.001440, 0.001430, 0.001390, 0.001390, 0.001375, 0.001385, 0.001460, 0.001640, 0.002470, 0.004040, 0.005980, 0.001480, 0.001480, 0.001480, 0.001490, 0.001440, 0.001440, 0.001430, 0.001390, 0.001390, 0.001375, 0.001385, 0.001460, 0.001640, 0.002470, 0.004040, 0.005980, 0.014380,
06-AUG-2012, 0.001430, 0.001430, 0.001430, 0.001440, 0.001420, 0.001430, 0.001420, 0.001380, 0.001380, 0.001365, 0.001370, 0.001460, 0.001620, 0.002365, 0.003880, 0.005780, 0.001430, 0.001430, 0.001430, 0.001440, 0.001420, 0.001430, 0.001420, 0.001380, 0.001380, 0.001365, 0.001370, 0.001460, 0.001620, 0.002365, 0.003880, 0.005780, 0.014340,
07-AUG-2012, 0.001420, 0.001420, 0.001420, 0.001405, 0.001420, 0.001430, 0.001420, 0.001380, 0.001390, 0.001385, 0.001420, 0.001530, 0.001750, 0.002630, 0.004220, 0.006225, 0.001420, 0.001420, 0.001420, 0.001405, 0.001420, 0.001430, 0.001420, 0.001380, 0.001390, 0.001385, 0.001420, 0.001530, 0.001750, 0.002630, 0.004220, 0.006225, 0.014960,
08-AUG-2012, 0.001450, 0.001450, 0.001450, 0.001460, 0.001460, 0.001470, 0.001470, 0.001430, 0.001440, 0.001445, 0.001465, 0.001600, 0.001870, 0.002750, 0.004390, 0.006400, 0.001450, 0.001450, 0.001450, 0.001460, 0.001460, 0.001470, 0.001470, 0.001430, 0.001440, 0.001445, 0.001465, 0.001600, 0.001870, 0.002750, 0.004390, 0.006400, 0.015130,
09-AUG-2012, 0.001480, 0.001480, 0.001480, 0.001520, 0.001465, 0.001440, 0.001450, 0.001420, 0.001420, 0.001430, 0.001465, 0.001615, 0.001895, 0.002800, 0.004450, 0.006460, 0.001480, 0.001480, 0.001480, 0.001520, 0.001465, 0.001440, 0.001450, 0.001420, 0.001420, 0.001430, 0.001465, 0.001615, 0.001895, 0.002800, 0.004450, 0.006460, 0.015230,
10-AUG-2012, 0.001470, 0.001470, 0.001470, 0.001490, 0.001440, 0.001440, 0.001440, 0.001390, 0.001390, 0.001385, 0.001405, 0.001560, 0.001840, 0.002710, 0.004300, 0.006290, 0.001470, 0.001470, 0.001470, 0.001490, 0.001440, 0.001440, 0.001440, 0.001390, 0.001390, 0.001385, 0.001405, 0.001560, 0.001840, 0.002710, 0.004300, 0.006290, 0.014910,
13-AUG-2012, 0.001430, 0.001430, 0.001430, 0.001430, 0.001375, 0.001410, 0.001425, 0.001380, 0.001390, 0.001390, 0.001420, 0.001560, 0.001810, 0.002680, 0.004250, 0.006220, 0.001430, 0.001430, 0.001430, 0.001430, 0.001375, 0.001410, 0.001425, 0.001380, 0.001390, 0.001390, 0.001420, 0.001560, 0.001810, 0.002680, 0.004250, 0.006220, 0.014970,
14-AUG-2012, 0.001380, 0.001380, 0.001380, 0.001450, 0.001400, 0.001390, 0.001410, 0.001370, 0.001380, 0.001395, 0.001435, 0.001580, 0.001890, 0.002880, 0.004515, 0.006600, 0.001380, 0.001380, 0.001380, 0.001450, 0.001400, 0.001390, 0.001410, 0.001370, 0.001380, 0.001395, 0.001435, 0.001580, 0.001890, 0.002880, 0.004515, 0.006600, 0.015630,
15-AUG-2012, 0.001400, 0.001400, 0.001400, 0.001440, 0.001410, 0.001410, 0.001440, 0.001410, 0.001420, 0.001425, 0.001465, 0.001660, 0.001960, 0.003130, 0.004940, 0.007140, 0.001400, 0.001400, 0.001400, 0.001440, 0.001410, 0.001410, 0.001440, 0.001410, 0.001420, 0.001425, 0.001465, 0.001660, 0.001960, 0.003130, 0.004940, 0.007140, 0.016550,
16-AUG-2012, 0.001385, 0.001385, 0.001410, 0.001420, 0.001400, 0.001410, 0.001430, 0.001400, 0.001410, 0.001425, 0.001465, 0.001640, 0.001920, 0.003150, 0.005060, 0.007290, 0.001385, 0.001385, 0.001410, 0.001420, 0.001400, 0.001410, 0.001430, 0.001400, 0.001410, 0.001425, 0.001465, 0.001640, 0.001920, 0.003150, 0.005060, 0.007290, 0.016750,
17-AUG-2012, 0.001380, 0.001380, 0.001380, 0.001420, 0.001410, 0.001410, 0.001400, 0.001410, 0.001400, 0.001420, 0.001460, 0.001650, 0.001950, 0.003040, 0.004860, 0.007040, 0.001380, 0.001380, 0.001380, 0.001420, 0.001410, 0.001410, 0.001400, 0.001410, 0.001400, 0.001420, 0.001460, 0.001650, 0.001950, 0.003040, 0.004860, 0.007040, 0.016430,
20-AUG-2012, 0.001370, 0.001370, 0.001370, 0.001380, 0.001400, 0.001410, 0.001420, 0.001438, 0.001425, 0.001410, 0.001465, 0.001640, 0.001930, 0.002980, 0.004760, 0.006950, 0.001370, 0.001370, 0.001370, 0.001380, 0.001400, 0.001410, 0.001420, 0.001438, 0.001425, 0.001410, 0.001465, 0.001640, 0.001930, 0.002980, 0.004760, 0.006950, 0.016360,
21-AUG-2012, 0.001370, 0.001370, 0.001370, 0.001450, 0.001420, 0.001430, 0.001430, 0.001430, 0.001440, 0.001450, 0.001480, 0.001680, 0.001970, 0.003000, 0.004780, 0.006940, 0.001370, 0.001370, 0.001370, 0.001450, 0.001420, 0.001430, 0.001430, 0.001430, 0.001440, 0.001450, 0.001480, 0.001680, 0.001970, 0.003000, 0.004780, 0.006940, 0.016270,
22-AUG-2012, 0.001395, 0.001395, 0.001420, 0.001374, 0.001385, 0.001380, 0.001390, 0.001380, 0.001385, 0.001370, 0.001305, 0.001485, 0.001715, 0.002520, 0.004080, 0.006070, 0.001395, 0.001395, 0.001420, 0.001374, 0.001385, 0.001380, 0.001390, 0.001380, 0.001385, 0.001370, 0.001305, 0.001485, 0.001715, 0.002520, 0.004080, 0.006070, 0.015230,
23-AUG-2012, 0.001490, 0.001490, 0.001450, 0.001400, 0.001380, 0.001390, 0.001375, 0.001360, 0.001350, 0.001365, 0.001375, 0.001500, 0.001715, 0.002570, 0.004140, 0.006090, 0.001490, 0.001490, 0.001450, 0.001400, 0.001380, 0.001390, 0.001375, 0.001360, 0.001350, 0.001365, 0.001375, 0.001500, 0.001715, 0.002570, 0.004140, 0.006090, 0.015140,
24-AUG-2012, 0.001430, 0.001430, 0.001400, 0.001330, 0.001330, 0.001330, 0.001345, 0.001310, 0.001310, 0.001315, 0.001345, 0.001450, 0.001760, 0.002570, 0.004160, 0.006160, 0.001430, 0.001430, 0.001400, 0.001330, 0.001330, 0.001330, 0.001345, 0.001310, 0.001310, 0.001315, 0.001345, 0.001450, 0.001760, 0.002570, 0.004160, 0.006160, 0.015250,
27-AUG-2012, 0.001400, 0.001390, 0.001360, 0.001340, 0.001330, 0.001330, 0.001330, 0.001310, 0.001320, 0.001340, 0.001375, 0.001480, 0.001760, 0.002470, 0.004000, 0.005940, 0.001400, 0.001390, 0.001360, 0.001340, 0.001330, 0.001330, 0.001330, 0.001310, 0.001320, 0.001340, 0.001375, 0.001480, 0.001760, 0.002470, 0.004000, 0.005940, 0.014820,
28-AUG-2012, 0.001400, 0.001450, 0.001420, 0.001380, 0.001350, 0.001350, 0.001350, 0.001330, 0.001330, 0.001355, 0.001375, 0.001490, 0.001720, 0.002460, 0.003920, 0.005810, 0.001400, 0.001450, 0.001420, 0.001380, 0.001350, 0.001350, 0.001350, 0.001330, 0.001330, 0.001355, 0.001375, 0.001490, 0.001720, 0.002460, 0.003920, 0.005810, 0.014640,
29-AUG-2012, 0.001360, 0.001360, 0.001340, 0.001338, 0.001325, 0.001325, 0.001325, 0.001320, 0.001338, 0.001340, 0.001360, 0.001500, 0.001710, 0.002480, 0.003970, 0.005920, 0.001360, 0.001360, 0.001340, 0.001338, 0.001325, 0.001325, 0.001325, 0.001320, 0.001338, 0.001340, 0.001360, 0.001500, 0.001710, 0.002480, 0.003970, 0.005920, 0.014870,
30-AUG-2012, 0.001350, 0.001350, 0.001350, 0.001280, 0.001300, 0.001300, 0.001280, 0.001290, 0.001290, 0.001315, 0.001335, 0.001400, 0.001600, 0.002330, 0.003765, 0.005720, 0.001350, 0.001350, 0.001350, 0.001280, 0.001300, 0.001300, 0.001280, 0.001290, 0.001290, 0.001315, 0.001335, 0.001400, 0.001600, 0.002330, 0.003765, 0.005720, 0.014690,
31-AUG-2012, 0.001400, 0.001350, 0.001340, 0.001280, 0.001300, 0.001275, 0.001230, 0.001225, 0.001225, 0.001200, 0.001200, 0.001250, 0.001490, 0.002010, 0.003215, 0.005020, 0.001400, 0.001350, 0.001340, 0.001280, 0.001300, 0.001275, 0.001230, 0.001225, 0.001225, 0.001200, 0.001200, 0.001250, 0.001490, 0.002010, 0.003215, 0.005020, 0.013980,
03-SEP-2012, 0.001400, 0.001320, 0.001310, 0.001300, 0.001295, 0.001250, 0.001240, 0.001210, 0.001200, 0.001200, 0.001190, 0.001250, 0.001380, 0.001970, 0.003120, 0.005000, 0.001400, 0.001320, 0.001310, 0.001300, 0.001295, 0.001250, 0.001240, 0.001210, 0.001200, 0.001200, 0.001190, 0.001250, 0.001380, 0.001970, 0.003120, 0.005000, 0.014070,
04-SEP-2012, 0.001400, 0.001310, 0.001300, 0.001220, 0.001230, 0.001240, 0.001190, 0.001200, 0.001190, 0.001195, 0.001195, 0.001255, 0.001395, 0.001980, 0.003280, 0.005115, 0.001400, 0.001310, 0.001300, 0.001220, 0.001230, 0.001240, 0.001190, 0.001200, 0.001190, 0.001195, 0.001195, 0.001255, 0.001395, 0.001980, 0.003280, 0.005115, 0.014220,
05-SEP-2012, 0.001350, 0.001370, 0.001370, 0.001310, 0.001290, 0.001280, 0.001220, 0.001230, 0.001220, 0.001225, 0.001235, 0.001280, 0.001450, 0.002050, 0.003390, 0.005240, 0.001350, 0.001370, 0.001370, 0.001310, 0.001290, 0.001280, 0.001220, 0.001230, 0.001220, 0.001225, 0.001235, 0.001280, 0.001450, 0.002050, 0.003390, 0.005240, 0.014410,
06-SEP-2012, 0.001430, 0.001460, 0.001470, 0.001440, 0.001310, 0.001330, 0.001290, 0.001280, 0.001270, 0.001260, 0.001305, 0.001435, 0.001685, 0.002320, 0.003830, 0.005820, 0.001430, 0.001460, 0.001470, 0.001440, 0.001310, 0.001330, 0.001290, 0.001280, 0.001270, 0.001260, 0.001305, 0.001435, 0.001685, 0.002320, 0.003830, 0.005820, 0.015270,
07-SEP-2012, 0.001480, 0.001510, 0.001510, 0.001370, 0.001340, 0.001320, 0.001290, 0.001290, 0.001280, 0.001285, 0.001295, 0.001400, 0.001550, 0.002180, 0.003580, 0.005560, 0.001480, 0.001510, 0.001510, 0.001370, 0.001340, 0.001320, 0.001290, 0.001290, 0.001280, 0.001285, 0.001295, 0.001400, 0.001550, 0.002180, 0.003580, 0.005560, 0.015270,
10-SEP-2012, 0.001400, 0.001400, 0.001380, 0.001350, 0.001238, 0.001225, 0.001260, 0.001250, 0.001270, 0.001240, 0.001260, 0.001340, 0.001510, 0.002150, 0.003530, 0.005480, 0.001400, 0.001400, 0.001380, 0.001350, 0.001238, 0.001225, 0.001260, 0.001250, 0.001270, 0.001240, 0.001260, 0.001340, 0.001510, 0.002150, 0.003530, 0.005480, 0.015100,
11-SEP-2012, 0.001360, 0.001360, 0.001350, 0.001320, 0.001280, 0.001250, 0.001230, 0.001230, 0.001230, 0.001235, 0.001265, 0.001390, 0.001610, 0.002290, 0.003790, 0.005850, 0.001360, 0.001360, 0.001350, 0.001320, 0.001280, 0.001250, 0.001230, 0.001230, 0.001230, 0.001235, 0.001265, 0.001390, 0.001610, 0.002290, 0.003790, 0.005850, 0.015660,
12-SEP-2012, 0.001320, 0.001320, 0.001310, 0.001290, 0.001280, 0.001270, 0.001250, 0.001250, 0.001240, 0.001225, 0.001250, 0.001370, 0.001590, 0.002350, 0.003950, 0.006110, 0.001320, 0.001320, 0.001310, 0.001290, 0.001280, 0.001270, 0.001250, 0.001250, 0.001240, 0.001225, 0.001250, 0.001370, 0.001590, 0.002350, 0.003950, 0.006110, 0.016170,
13-SEP-2012, 0.001480, 0.001480, 0.001430, 0.001390, 0.001310, 0.001330, 0.001270, 0.001260, 0.001260, 0.001235, 0.001245, 0.001310, 0.001470, 0.002110, 0.003570, 0.005630, 0.001480, 0.001480, 0.001430, 0.001390, 0.001310, 0.001330, 0.001270, 0.001260, 0.001260, 0.001235, 0.001245, 0.001310, 0.001470, 0.002110, 0.003570, 0.005630, 0.015610,
14-SEP-2012, 0.001460, 0.001450, 0.001430, 0.001365, 0.001320, 0.001350, 0.001290, 0.001290, 0.001310, 0.001295, 0.001315, 0.001370, 0.001590, 0.002360, 0.004030, 0.006260, 0.001460, 0.001450, 0.001430, 0.001365, 0.001320, 0.001350, 0.001290, 0.001290, 0.001310, 0.001295, 0.001315, 0.001370, 0.001590, 0.002360, 0.004030, 0.006260, 0.016740,
17-SEP-2012, 0.001590, 0.001560, 0.001510, 0.001275, 0.001390, 0.001390, 0.001320, 0.001310, 0.001330, 0.001313, 0.001340, 0.001410, 0.001620, 0.002470, 0.004180, 0.006390, 0.001590, 0.001560, 0.001510, 0.001275, 0.001390, 0.001390, 0.001320, 0.001310, 0.001330, 0.001313, 0.001340, 0.001410, 0.001620, 0.002470, 0.004180, 0.006390, 0.016570,
18-SEP-2012, 0.001450, 0.001470, 0.001460, 0.001440, 0.001420, 0.001400, 0.001370, 0.001360, 0.001360, 0.001345, 0.001365, 0.001390, 0.001600, 0.002340, 0.003920, 0.006080, 0.001450, 0.001470, 0.001460, 0.001440, 0.001420, 0.001400, 0.001370, 0.001360, 0.001360, 0.001345, 0.001365, 0.001390, 0.001600, 0.002340, 0.003920, 0.006080, 0.016150,
19-SEP-2012, 0.001450, 0.001430, 0.001450, 0.001430, 0.001410, 0.001440, 0.001410, 0.001400, 0.001400, 0.001395, 0.001405, 0.001460, 0.001650, 0.002330, 0.003770, 0.005820, 0.001450, 0.001430, 0.001450, 0.001430, 0.001410, 0.001440, 0.001410, 0.001400, 0.001400, 0.001395, 0.001405, 0.001460, 0.001650, 0.002330, 0.003770, 0.005820, 0.015620,
20-SEP-2012, 0.001270, 0.001360, 0.001380, 0.001370, 0.001350, 0.001370, 0.001350, 0.001340, 0.001330, 0.001335, 0.001345, 0.001430, 0.001660, 0.002330, 0.003810, 0.005820, 0.001270, 0.001360, 0.001380, 0.001370, 0.001350, 0.001370, 0.001350, 0.001340, 0.001330, 0.001335, 0.001345, 0.001430, 0.001660, 0.002330, 0.003810, 0.005820, 0.015380,
21-SEP-2012, 0.001250, 0.001340, 0.001380, 0.001440, 0.001365, 0.001390, 0.001350, 0.001320, 0.001275, 0.001310, 0.001420, 0.001420, 0.001575, 0.002270, 0.003670, 0.005650, 0.001250, 0.001340, 0.001380, 0.001440, 0.001365, 0.001390, 0.001350, 0.001320, 0.001275, 0.001310, 0.001420, 0.001420, 0.001575, 0.002270, 0.003670, 0.005650, 0.015360,
24-SEP-2012, 0.001270, 0.001350, 0.001380, 0.001410, 0.001390, 0.001410, 0.001350, 0.001330, 0.001330, 0.001325, 0.001335, 0.001450, 0.001650, 0.002250, 0.003600, 0.005490, 0.001270, 0.001350, 0.001380, 0.001410, 0.001390, 0.001410, 0.001350, 0.001330, 0.001330, 0.001325, 0.001335, 0.001450, 0.001650, 0.002250, 0.003600, 0.005490, 0.014950,
25-SEP-2012, 0.001350, 0.001400, 0.001410, 0.001360, 0.001350, 0.001370, 0.001350, 0.001330, 0.001330, 0.001335, 0.001355, 0.001480, 0.001630, 0.002280, 0.003570, 0.005400, 0.001350, 0.001400, 0.001410, 0.001360, 0.001350, 0.001370, 0.001350, 0.001330, 0.001330, 0.001335, 0.001355, 0.001480, 0.001630, 0.002280, 0.003570, 0.005400, 0.014580,
26-SEP-2012, 0.001460, 0.001480, 0.001480, 0.001460, 0.001450, 0.001405, 0.001400, 0.001390, 0.001380, 0.001365, 0.001375, 0.001460, 0.001620, 0.002180, 0.003310, 0.005045, 0.001460, 0.001480, 0.001480, 0.001460, 0.001450, 0.001405, 0.001400, 0.001390, 0.001380, 0.001365, 0.001375, 0.001460, 0.001620, 0.002180, 0.003310, 0.005045, 0.014160,
27-SEP-2012, 0.001500, 0.001495, 0.001480, 0.001450, 0.001430, 0.001360, 0.001370, 0.001360, 0.001350, 0.001325, 0.001335, 0.001410, 0.001540, 0.002180, 0.003480, 0.005280, 0.001500, 0.001495, 0.001480, 0.001450, 0.001430, 0.001360, 0.001370, 0.001360, 0.001350, 0.001325, 0.001335, 0.001410, 0.001540, 0.002180, 0.003480, 0.005280, 0.014660,
28-SEP-2012, 0.001400, 0.001450, 0.001450, 0.001420, 0.001390, 0.001320, 0.001340, 0.001310, 0.001290, 0.001265, 0.001265, 0.001300, 0.001450, 0.002090, 0.003390, 0.005260, 0.001400, 0.001450, 0.001450, 0.001420, 0.001390, 0.001320, 0.001340, 0.001310, 0.001290, 0.001265, 0.001265, 0.001300, 0.001450, 0.002090, 0.003390, 0.005260, 0.014660,
01-OCT-2012, 0.001480, 0.001480, 0.001480, 0.001430, 0.001420, 0.001330, 0.001340, 0.001320, 0.001290, 0.001255, 0.001245, 0.001270, 0.001400, 0.001990, 0.003330, 0.005210, 0.001480, 0.001480, 0.001480, 0.001430, 0.001420, 0.001330, 0.001340, 0.001320, 0.001290, 0.001255, 0.001245, 0.001270, 0.001400, 0.001990, 0.003330, 0.005210, 0.014610,
02-OCT-2012, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001360, 0.001380, 0.001340, 0.001310, 0.001265, 0.001255, 0.001310, 0.001440, 0.001970, 0.003250, 0.005045, 0.001450, 0.001450, 0.001450, 0.001450, 0.001450, 0.001360, 0.001380, 0.001340, 0.001310, 0.001265, 0.001255, 0.001310, 0.001440, 0.001970, 0.003250, 0.005045, 0.014580,
03-OCT-2012, 0.001500, 0.001500, 0.001490, 0.001470, 0.001460, 0.001360, 0.001290, 0.001340, 0.001310, 0.001265, 0.001255, 0.001280, 0.001430, 0.001890, 0.003100, 0.004910, 0.001500, 0.001500, 0.001490, 0.001470, 0.001460, 0.001360, 0.001290, 0.001340, 0.001310, 0.001265, 0.001255, 0.001280, 0.001430, 0.001890, 0.003100, 0.004910, 0.014390,
04-OCT-2012, 0.001530, 0.001530, 0.001500, 0.001490, 0.001490, 0.001370, 0.001390, 0.001360, 0.001340, 0.001295, 0.001275, 0.001320, 0.001415, 0.001980, 0.003260, 0.005170, 0.001530, 0.001530, 0.001500, 0.001490, 0.001490, 0.001370, 0.001390, 0.001360, 0.001340, 0.001295, 0.001275, 0.001320, 0.001415, 0.001980, 0.003260, 0.005170, 0.014960,
05-OCT-2012, 0.001530, 0.001530, 0.001500, 0.001520, 0.001470, 0.001390, 0.001380, 0.001360, 0.001343, 0.001326, 0.001330, 0.001375, 0.001375, 0.002170, 0.003620, 0.005670, 0.001530, 0.001530, 0.001500, 0.001520, 0.001470, 0.001390, 0.001380, 0.001360, 0.001343, 0.001326, 0.001330, 0.001375, 0.001375, 0.002170, 0.003620, 0.005670, 0.015570,
08-OCT-2012, 0.001460, 0.001495, 0.001500, 0.001480, 0.001500, 0.001450, 0.001400, 0.001400, 0.001360, 0.001300, 0.001290, 0.001350, 0.001560, 0.002040, 0.003620, 0.005610, 0.001460, 0.001495, 0.001500, 0.001480, 0.001500, 0.001450, 0.001400, 0.001400, 0.001360, 0.001300, 0.001290, 0.001350, 0.001560, 0.002040, 0.003620, 0.005610, 0.014790,
09-OCT-2012, 0.001495, 0.001495, 0.001490, 0.001480, 0.001490, 0.001390, 0.001400, 0.001380, 0.001360, 0.001325, 0.001325, 0.001370, 0.001580, 0.002200, 0.003500, 0.005460, 0.001495, 0.001495, 0.001490, 0.001480, 0.001490, 0.001390, 0.001400, 0.001380, 0.001360, 0.001325, 0.001325, 0.001370, 0.001580, 0.002200, 0.003500, 0.005460, 0.015260,
10-OCT-2012, 0.001560, 0.001540, 0.001500, 0.001450, 0.001460, 0.001390, 0.001370, 0.001360, 0.001340, 0.001330, 0.001320, 0.001420, 0.001565, 0.002200, 0.003470, 0.005290, 0.001560, 0.001540, 0.001500, 0.001450, 0.001460, 0.001390, 0.001370, 0.001360, 0.001340, 0.001330, 0.001320, 0.001420, 0.001565, 0.002200, 0.003470, 0.005290, 0.014820,
11-OCT-2012, 0.001570, 0.001510, 0.001470, 0.001440, 0.001430, 0.001390, 0.001380, 0.001360, 0.001340, 0.001325, 0.001345, 0.001420, 0.001630, 0.002270, 0.003590, 0.005410, 0.001570, 0.001510, 0.001470, 0.001440, 0.001430, 0.001390, 0.001380, 0.001360, 0.001340, 0.001325, 0.001345, 0.001420, 0.001630, 0.002270, 0.003590, 0.005410, 0.014730,
12-OCT-2012, 0.001550, 0.001500, 0.001470, 0.001420, 0.001450, 0.001380, 0.001370, 0.001350, 0.001340, 0.001315, 0.001325, 0.001430, 0.001640, 0.002310, 0.003640, 0.005500, 0.001550, 0.001500, 0.001470, 0.001420, 0.001450, 0.001380, 0.001370, 0.001350, 0.001340, 0.001315, 0.001325, 0.001430, 0.001640, 0.002310, 0.003640, 0.005500, 0.014680,
15-OCT-2012, 0.001610, 0.001530, 0.001500, 0.001400, 0.001460, 0.001370, 0.001380, 0.001370, 0.001350, 0.001335, 0.001335, 0.001410, 0.001590, 0.002270, 0.003650, 0.005510, 0.001610, 0.001530, 0.001500, 0.001400, 0.001460, 0.001370, 0.001380, 0.001370, 0.001350, 0.001335, 0.001335, 0.001410, 0.001590, 0.002270, 0.003650, 0.005510, 0.014800,
16-OCT-2012, 0.001600, 0.001580, 0.001540, 0.001450, 0.001510, 0.001410, 0.001430, 0.001420, 0.001400, 0.001395, 0.001405, 0.001460, 0.001700, 0.002420, 0.003770, 0.005700, 0.001600, 0.001580, 0.001540, 0.001450, 0.001510, 0.001410, 0.001430, 0.001420, 0.001400, 0.001395, 0.001405, 0.001460, 0.001700, 0.002420, 0.003770, 0.005700, 0.015240,
17-OCT-2012, 0.001590, 0.001520, 0.001500, 0.001430, 0.001510, 0.001430, 0.001460, 0.001460, 0.001460, 0.001475, 0.001505, 0.001660, 0.001930, 0.002840, 0.004460, 0.006550, 0.001590, 0.001520, 0.001500, 0.001430, 0.001510, 0.001430, 0.001460, 0.001460, 0.001460, 0.001475, 0.001505, 0.001660, 0.001930, 0.002840, 0.004460, 0.006550, 0.016180,
18-OCT-2012, 0.001530, 0.001500, 0.001490, 0.001430, 0.001535, 0.001440, 0.001430, 0.001420, 0.001420, 0.001415, 0.001450, 0.001600, 0.001910, 0.002870, 0.004520, 0.006620, 0.001530, 0.001500, 0.001490, 0.001430, 0.001535, 0.001440, 0.001430, 0.001420, 0.001420, 0.001415, 0.001450, 0.001600, 0.001910, 0.002870, 0.004520, 0.006620, 0.016290,
19-OCT-2012, 0.001505, 0.001485, 0.001460, 0.001475, 0.001450, 0.001400, 0.001375, 0.001375, 0.001375, 0.001390, 0.001425, 0.001600, 0.001860, 0.002750, 0.004260, 0.006200, 0.001505, 0.001485, 0.001460, 0.001475, 0.001450, 0.001400, 0.001375, 0.001375, 0.001375, 0.001390, 0.001425, 0.001600, 0.001860, 0.002750, 0.004260, 0.006200, 0.015600,
22-OCT-2012, 0.001470, 0.001460, 0.001460, 0.001475, 0.001450, 0.001425, 0.001400, 0.001405, 0.001400, 0.001415, 0.001485, 0.001650, 0.001990, 0.002940, 0.004540, 0.006540, 0.001470, 0.001460, 0.001460, 0.001475, 0.001450, 0.001425, 0.001400, 0.001405, 0.001400, 0.001415, 0.001485, 0.001650, 0.001990, 0.002940, 0.004540, 0.006540, 0.016040,
23-OCT-2012, 0.001470, 0.001460, 0.001460, 0.001445, 0.001485, 0.001430, 0.001410, 0.001390, 0.001380, 0.001395, 0.001435, 0.001570, 0.001850, 0.002760, 0.004330, 0.006280, 0.001470, 0.001460, 0.001460, 0.001445, 0.001485, 0.001430, 0.001410, 0.001390, 0.001380, 0.001395, 0.001435, 0.001570, 0.001850, 0.002760, 0.004330, 0.006280, 0.015590,
