Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
08-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000015, 0.000098,-0.000125,-0.000188,-0.000343,-0.000400,-0.000640,-0.000504, 0.000348, 0.001820, 0.003623, 0.000050, 0.000050, 0.000015, 0.000098,-0.000125,-0.000188,-0.000245,-0.000300,-0.000343,-0.000383,-0.000413,-0.000400,-0.000630,-0.000640,-0.000400,-0.000504, 0.000348, 0.001820, 0.003623, 0.005579, 0.007465, 0.009350, 0.011861, 0.013824, 0.015695, 0.016992, 0.017516, 0.017725,
11-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000070,-0.000050, 0.000098,-0.000120,-0.000265,-0.000350,-0.000225,-0.000325, 0.000460, 0.001985, 0.003810, 0.000050, 0.000050, 0.000070,-0.000050, 0.000098,-0.000120,-0.000175,-0.000220,-0.000265,-0.000240,-0.000333,-0.000350,-0.000300,-0.000225,-0.000525,-0.000325, 0.000460, 0.001985, 0.003810, 0.005805, 0.007675, 0.009350, 0.012040, 0.013885, 0.015785, 0.017473, 0.017410, 0.017660,
12-NOV-2013, 0.000190, 0.000190, 0.000190, 0.000190, 0.000115, 0.000013,-0.000050, 0.000083,-0.000132,-0.000203,-0.000215,-0.000254,-0.000125, 0.000686, 0.002222, 0.004127, 0.000190, 0.000115, 0.000013,-0.000050, 0.000083,-0.000132,-0.000250,-0.000250,-0.000203,-0.000200,-0.000250,-0.000215,-0.000254,-0.000254,-0.000110,-0.000125, 0.000686, 0.002222, 0.004127, 0.006124, 0.008034, 0.009770, 0.012556, 0.014550, 0.016385, 0.017669, 0.018175, 0.018380,
13-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000050,-0.000050,-0.000030,-0.000125,-0.000240,-0.000450,-0.000400,-0.000338, 0.000697, 0.002248, 0.004173, 0.000050, 0.000050,-0.000050,-0.000050,-0.000030,-0.000125,-0.000250,-0.000250,-0.000240,-0.000400,-0.000240,-0.000450,-0.000275,-0.000400,-0.000500,-0.000338, 0.000697, 0.002248, 0.004173, 0.006194, 0.008126, 0.009525, 0.012734, 0.014766, 0.016616, 0.017902, 0.018390, 0.018572,
14-NOV-2013, 0.000250, 0.000250, 0.000250, 0.000250, 0.000050, 0.000021,-0.000050,-0.000050,-0.000136,-0.000204,-0.000232,-0.000281,-0.000179, 0.000516, 0.001977, 0.003807, 0.000250, 0.000050, 0.000021,-0.000050,-0.000050,-0.000136,-0.000160,-0.000210,-0.000204,-0.000265,-0.000310,-0.000232,-0.000277,-0.000281,-0.000500,-0.000179, 0.000516, 0.001977, 0.003807, 0.005755, 0.007617, 0.009500, 0.012138, 0.014136, 0.015977, 0.017240, 0.017739, 0.017942,
15-NOV-2013, 0.000239, 0.000239, 0.000239, 0.000239, 0.000050, 0.000017, 0.000060,-0.000030,-0.000080,-0.000206,-0.000233,-0.000291,-0.000179, 0.000585, 0.002048, 0.003878, 0.000239, 0.000050, 0.000017, 0.000060,-0.000030,-0.000080,-0.000050,-0.000250,-0.000206,-0.000190,-0.000350,-0.000233,-0.000283,-0.000291,-0.000475,-0.000179, 0.000585, 0.002048, 0.003878, 0.005779, 0.007614, 0.009280, 0.012063, 0.014072, 0.015904, 0.017167, 0.017666, 0.017869,
18-NOV-2013, 0.000260, 0.000260, 0.000260, 0.000260, 0.000050, 0.000024, 0.000035,-0.000035,-0.000080,-0.000228,-0.000258,-0.000322,-0.000310, 0.000527, 0.001932, 0.003725, 0.000260, 0.000050, 0.000024, 0.000035,-0.000035,-0.000080,-0.000140,-0.000220,-0.000228,-0.000310,-0.000345,-0.000258,-0.000310,-0.000322,-0.000500,-0.000310, 0.000527, 0.001932, 0.003725, 0.005595, 0.007425, 0.009130, 0.011846, 0.013843, 0.015684, 0.016947, 0.017446, 0.017649,
19-NOV-2013, 0.000259, 0.000259, 0.000259, 0.000259, 0.000105, 0.000097, 0.000060, 0.000020,-0.000087,-0.000172,-0.000190,-0.000235,-0.000250, 0.000595, 0.002022, 0.003840, 0.000259, 0.000105, 0.000097, 0.000060, 0.000020,-0.000087,-0.000120,-0.000165,-0.000172,-0.000250,-0.000275,-0.000190,-0.000232,-0.000235,-0.000425,-0.000250, 0.000595, 0.002022, 0.003840, 0.005733, 0.007573, 0.009300, 0.012012, 0.014028, 0.015853, 0.017103, 0.017596, 0.017793,
20-NOV-2013, 0.000271, 0.000271, 0.000271, 0.000271, 0.000170, 0.000029,-0.000100, 0.000013,-0.000172,-0.000261,-0.000300,-0.000365,-0.000260, 0.000474, 0.001913, 0.003738, 0.000271, 0.000170, 0.000029,-0.000100, 0.000013,-0.000172,-0.000140,-0.000350,-0.000261,-0.000400,-0.000300,-0.000300,-0.000355,-0.000365,-0.000388,-0.000260, 0.000474, 0.001913, 0.003738, 0.005683, 0.007551, 0.009300, 0.012041, 0.014031, 0.015791, 0.016957, 0.017407, 0.017590,
21-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000030,-0.000055,-0.000170,-0.000345,-0.000435,-0.000343,-0.000220, 0.000496, 0.001934, 0.003765, 0.000050, 0.000050, 0.000050,-0.000030,-0.000055,-0.000170,-0.000230,-0.000290,-0.000345,-0.000355,-0.000415,-0.000435,-0.000347,-0.000343,-0.000625,-0.000220, 0.000496, 0.001934, 0.003765, 0.005732, 0.007625, 0.009500, 0.012176, 0.014177, 0.015972, 0.017134, 0.017568, 0.017733,
22-NOV-2013, 0.000201, 0.000201, 0.000201, 0.000201, 0.000050, 0.000008,-0.000035,-0.000110,-0.000190,-0.000370,-0.000465,-0.000515,-0.000470, 0.000359, 0.001789, 0.003634, 0.000201, 0.000050, 0.000008,-0.000035,-0.000110,-0.000190,-0.000255,-0.000310,-0.000370,-0.000520,-0.000430,-0.000465,-0.000398,-0.000515,-0.000300,-0.000470, 0.000359, 0.001789, 0.003634, 0.005640, 0.007596, 0.009200, 0.012240, 0.014236, 0.016034, 0.017198, 0.017630, 0.017799,
25-NOV-2013, 0.000232, 0.000232, 0.000232, 0.000232, 0.000125, 0.000015,-0.000143,-0.000085,-0.000230,-0.000358,-0.000422,-0.000500,-0.000421, 0.000184, 0.001505, 0.003285, 0.000232, 0.000125, 0.000015,-0.000143,-0.000085,-0.000230,-0.000350,-0.000350,-0.000358,-0.000410,-0.000450,-0.000422,-0.000486,-0.000500,-0.000400,-0.000421, 0.000184, 0.001505, 0.003285, 0.005243, 0.007124, 0.008900, 0.011679, 0.013646, 0.015405, 0.016498, 0.016847, 0.016963,
26-NOV-2013, 0.000198, 0.000198, 0.000198, 0.000198, 0.000125, 0.000009, 0.000005,-0.000090,-0.000175,-0.000403,-0.000550,-0.000525,-0.000675, 0.000100, 0.001295, 0.003020, 0.000198, 0.000125, 0.000009, 0.000005,-0.000090,-0.000175,-0.000263,-0.000343,-0.000403,-0.000480,-0.000525,-0.000550,-0.000525,-0.000525,-0.000825,-0.000675, 0.000100, 0.001295, 0.003020, 0.004990, 0.006835, 0.008565, 0.011275, 0.013500, 0.015400, 0.016055, 0.016325, 0.016500,
27-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000050,-0.000050,-0.000120,-0.000236,-0.000550,-0.000550,-0.000450,-0.000510, 0.000100, 0.001270, 0.003045, 0.000050, 0.000050,-0.000050,-0.000050,-0.000120,-0.000236,-0.000350,-0.000450,-0.000550,-0.000453,-0.000495,-0.000550,-0.000493,-0.000450,-0.000500,-0.000510, 0.000100, 0.001270, 0.003045, 0.005040, 0.006910, 0.008635, 0.011350, 0.013270, 0.015070, 0.016665, 0.016400, 0.017175,
28-NOV-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000050,-0.000055,-0.000140,-0.000255,-0.000465,-0.000600,-0.000650,-0.000545, 0.000040, 0.001350, 0.003050, 0.000050, 0.000050,-0.000050,-0.000055,-0.000140,-0.000255,-0.000345,-0.000405,-0.000465,-0.000443,-0.000565,-0.000600,-0.000525,-0.000650,-0.000600,-0.000545, 0.000040, 0.001350, 0.003050, 0.005000, 0.006950, 0.008700, 0.011495, 0.013400, 0.015350, 0.016500, 0.016800, 0.017000,
29-NOV-2013, 0.000100, 0.000100, 0.000100, 0.000100, 0.000055, 0.000010,-0.000090,-0.000100,-0.000285,-0.000495,-0.000555,-0.000425,-0.000400, 0.000065, 0.001420, 0.003240, 0.000100, 0.000055, 0.000010,-0.000090,-0.000100,-0.000285,-0.000375,-0.000440,-0.000495,-0.000463,-0.000570,-0.000555,-0.000550,-0.000425,-0.000500,-0.000400, 0.000065, 0.001420, 0.003240, 0.005235, 0.007085, 0.008810, 0.011495, 0.013420, 0.015265, 0.016375, 0.016625, 0.016795,
02-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000125, 0.000025,-0.000200,-0.000250,-0.000375,-0.000550,-0.000525,-0.000425, 0.000300, 0.001700, 0.003550, 0.000050, 0.000050,-0.000125, 0.000025,-0.000200,-0.000250,-0.000300,-0.000325,-0.000375,-0.000450,-0.000400,-0.000550,-0.000450,-0.000525,-0.000475,-0.000425, 0.000300, 0.001700, 0.003550, 0.005450, 0.007400, 0.009150, 0.011775, 0.013900, 0.015800, 0.017050, 0.016800, 0.017800,
03-DEC-2013, 0.000182, 0.000182, 0.000182, 0.000182, 0.000050, 0.000007, 0.000050,-0.000175,-0.000259,-0.000377,-0.000437,-0.000533,-0.000464, 0.000185, 0.001632, 0.003532, 0.000182, 0.000050, 0.000007, 0.000050,-0.000175,-0.000259,-0.000305,-0.000350,-0.000377,-0.000450,-0.000525,-0.000437,-0.000508,-0.000533,-0.000600,-0.000464, 0.000185, 0.001632, 0.003532, 0.005493, 0.007375, 0.009050, 0.011874, 0.013867, 0.015729, 0.016947, 0.017273, 0.017351,
04-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000001,-0.000100,-0.000137,-0.000222,-0.000320,-0.000369,-0.000405,-0.000293, 0.000385, 0.001903, 0.003852, 0.000050, 0.000050,-0.000001,-0.000100,-0.000137,-0.000222,-0.000300,-0.000312,-0.000320,-0.000437,-0.000400,-0.000369,-0.000411,-0.000405,-0.000437,-0.000293, 0.000385, 0.001903, 0.003852, 0.005861, 0.007765, 0.009700, 0.012337, 0.014354, 0.016215, 0.017433, 0.017773, 0.017860,
05-DEC-2013, 0.000083, 0.000083, 0.000083, 0.000083, 0.000100, 0.000035,-0.000050,-0.000110,-0.000161,-0.000245,-0.000265,-0.000298,-0.000175, 0.000569, 0.002109, 0.004107, 0.000083, 0.000100, 0.000035,-0.000050,-0.000110,-0.000161,-0.000050,-0.000190,-0.000245,-0.000287,-0.000310,-0.000265,-0.000302,-0.000298,-0.000300,-0.000175, 0.000569, 0.002109, 0.004107, 0.006139, 0.008069, 0.009838, 0.012665, 0.014668, 0.016542, 0.017759, 0.018097, 0.018185,
06-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000032,-0.000050,-0.000062,-0.000164,-0.000217,-0.000241,-0.000387,-0.000198, 0.000566, 0.002158, 0.004179, 0.000050, 0.000050, 0.000032,-0.000050,-0.000062,-0.000164,-0.000250,-0.000250,-0.000217,-0.000350,-0.000240,-0.000241,-0.000289,-0.000387,-0.000350,-0.000198, 0.000566, 0.002158, 0.004179, 0.006212, 0.008116, 0.010100, 0.012711, 0.014748, 0.016615, 0.017832, 0.018171, 0.018258,
09-DEC-2013, 0.000086, 0.000086, 0.000086, 0.000086, 0.000050, 0.000038,-0.000040,-0.000090,-0.000116,-0.000167,-0.000180,-0.000233,-0.000134, 0.000621, 0.002187, 0.004183, 0.000086, 0.000050, 0.000038,-0.000040,-0.000090,-0.000116,-0.000180,-0.000225,-0.000167,-0.000300,-0.000305,-0.000180,-0.000225,-0.000233,-0.000262,-0.000134, 0.000621, 0.002187, 0.004183, 0.006215, 0.008117, 0.009800, 0.012688, 0.014725, 0.016591, 0.017808, 0.018148, 0.018234,
10-DEC-2013, 0.000123, 0.000123, 0.000123, 0.000123, 0.000150, 0.000050,-0.000045,-0.000120,-0.000159,-0.000244,-0.000263,-0.000355,-0.000266, 0.000538, 0.002107, 0.004105, 0.000123, 0.000150, 0.000050,-0.000045,-0.000120,-0.000159,-0.000235,-0.000280,-0.000244,-0.000262,-0.000380,-0.000263,-0.000326,-0.000355,-0.000362,-0.000266, 0.000538, 0.002107, 0.004105, 0.006137, 0.008041, 0.009763, 0.012613, 0.014648, 0.016516, 0.017733, 0.018074, 0.018160,
11-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000024, 0.000050,-0.000025,-0.000174,-0.000224,-0.000246,-0.000313,-0.000234, 0.000462, 0.001983, 0.003957, 0.000050, 0.000050, 0.000024, 0.000050,-0.000025,-0.000174,-0.000250,-0.000162,-0.000224,-0.000250,-0.000360,-0.000246,-0.000296,-0.000313,-0.000337,-0.000234, 0.000462, 0.001983, 0.003957, 0.005990, 0.007894, 0.009600, 0.012466, 0.014507, 0.016370, 0.017587, 0.017927, 0.018014,
12-DEC-2013, 0.000026, 0.000026, 0.000026, 0.000026, 0.000050, 0.000015, 0.000050,-0.000012,-0.000185,-0.000229,-0.000275,-0.000370,-0.000283, 0.000481, 0.002002, 0.004001, 0.000026, 0.000050, 0.000015, 0.000050,-0.000012,-0.000185,-0.000350,-0.000162,-0.000229,-0.000250,-0.000300,-0.000275,-0.000342,-0.000370,-0.000387,-0.000283, 0.000481, 0.002002, 0.004001, 0.006035, 0.007941, 0.009700, 0.012538, 0.014566, 0.016442, 0.017659, 0.018000, 0.018086,
13-DEC-2013, 0.000024, 0.000024, 0.000024, 0.000024, 0.000175, 0.000014,-0.000050,-0.000100,-0.000050,-0.000200,-0.000312,-0.000387,-0.000287, 0.000523, 0.002200, 0.004100, 0.000024, 0.000175, 0.000014,-0.000050,-0.000100,-0.000050,-0.000190,-0.000190,-0.000200,-0.000240,-0.000275,-0.000312,-0.000320,-0.000387,-0.000350,-0.000287, 0.000523, 0.002200, 0.004100, 0.006100, 0.008050, 0.009750, 0.012674, 0.014738, 0.016500, 0.018200, 0.018300, 0.018200,
16-DEC-2013,-0.000070,-0.000070,-0.000070,-0.000070, 0.000150,-0.000070, 0.000038,-0.000012,-0.000080,-0.000150,-0.000147,-0.000153,-0.000043, 0.000647, 0.002232, 0.004271,-0.000070, 0.000150,-0.000070, 0.000038,-0.000012,-0.000080,-0.000112,-0.000150,-0.000150,-0.000225,-0.000237,-0.000147,-0.000167,-0.000153,-0.000300,-0.000043, 0.000647, 0.002232, 0.004271, 0.006301, 0.008200, 0.010200, 0.012772, 0.014815, 0.016685, 0.017905, 0.018259, 0.018359,
17-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000185, 0.000110, 0.000020,-0.000010,-0.000080,-0.000151,-0.000240,-0.000178,-0.000285, 0.000829, 0.002443, 0.004461, 0.000050, 0.000185, 0.000110, 0.000020,-0.000010,-0.000080,-0.000110,-0.000175,-0.000151,-0.000140,-0.000200,-0.000240,-0.000176,-0.000178,-0.000225,-0.000285, 0.000829, 0.002443, 0.004461, 0.006491, 0.008394, 0.010150, 0.012948, 0.014980, 0.016864, 0.018086, 0.018439, 0.018543,
18-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000071,-0.000050, 0.000100,-0.000131,-0.000148,-0.000093, 0.000071,-0.000012, 0.000909, 0.002536, 0.004565, 0.000050, 0.000050,-0.000071,-0.000050, 0.000100,-0.000131,-0.000250,-0.000075,-0.000148,-0.000100,-0.000137,-0.000093,-0.000027, 0.000071,-0.000112,-0.000012, 0.000909, 0.002536, 0.004565, 0.006625, 0.008531, 0.010250, 0.013065, 0.015101, 0.016981, 0.018202, 0.018541, 0.018628,
19-DEC-2013, 0.000188, 0.000188, 0.000188, 0.000188, 0.000180,-0.000071, 0.000015,-0.000015,-0.000083,-0.000116,-0.000096,-0.000070, 0.000113, 0.001021, 0.002671, 0.004741, 0.000188, 0.000180,-0.000071, 0.000015,-0.000015,-0.000083,-0.000025,-0.000040,-0.000116,-0.000200,-0.000200,-0.000096,-0.000097,-0.000070,-0.000025, 0.000113, 0.001021, 0.002671, 0.004741, 0.006824, 0.008776, 0.010550, 0.013332, 0.015321, 0.017197, 0.018464, 0.018811, 0.018889,
20-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000150, 0.000100, 0.000075,-0.000050,-0.000112,-0.000237,-0.000287,-0.000060, 0.000129, 0.001036, 0.002687, 0.004767, 0.000050, 0.000150, 0.000100, 0.000075,-0.000050,-0.000112,-0.000162,-0.000212,-0.000237,-0.000300,-0.000275,-0.000287,-0.000094,-0.000060,-0.000081, 0.000129, 0.001036, 0.002687, 0.004767, 0.006869, 0.008900, 0.010700, 0.013444, 0.015467, 0.017347, 0.018610, 0.018800, 0.018998,
23-DEC-2013, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000067, 0.000050,-0.000030,-0.000083,-0.000110,-0.000062, 0.000040, 0.000262, 0.001150, 0.002847, 0.004941, 0.000050, 0.000050,-0.000067, 0.000050,-0.000030,-0.000083,-0.000050,-0.000110,-0.000110,-0.000050,-0.000155,-0.000062,-0.000027, 0.000040, 0.000075, 0.000262, 0.001150, 0.002847, 0.004941, 0.007022, 0.008954, 0.011000, 0.013452, 0.015464, 0.017317, 0.018584, 0.018932, 0.019008,
24-DEC-2013,-0.000065,-0.000065,-0.000065,-0.000065, 0.000130,-0.000068,-0.000060,-0.000100,-0.000086,-0.000109,-0.000063, 0.000038, 0.000260, 0.001156, 0.002870, 0.004983,-0.000065, 0.000130,-0.000068,-0.000060,-0.000100,-0.000086,-0.000200,-0.000225,-0.000109,-0.000212,-0.000290,-0.000063,-0.000027, 0.000038,-0.000025, 0.000260, 0.001156, 0.002870, 0.004983, 0.007086, 0.009036, 0.010900, 0.013591, 0.015625, 0.017495, 0.018758, 0.019089, 0.019147,
25-DEC-2013, 0.000188, 0.000188, 0.000188, 0.000188, 0.000150, 0.000100, 0.000050,-0.000012,-0.000062,-0.000187,-0.000225,-0.000137, 0.000113, 0.001113, 0.002838, 0.004975, 0.000188, 0.000150, 0.000100, 0.000050,-0.000012,-0.000062,-0.000112,-0.000150,-0.000187,-0.000212,-0.000225,-0.000225,-0.000150,-0.000137,-0.000025, 0.000113, 0.001113, 0.002838, 0.004975, 0.007100, 0.009025, 0.010700, 0.013288, 0.015275, 0.017050, 0.018288, 0.018488, 0.018575,
26-DEC-2013,-0.000065,-0.000065,-0.000065,-0.000065, 0.000150,-0.000081,-0.000045,-0.000025,-0.000148,-0.000219,-0.000192,-0.000105, 0.000142, 0.001133, 0.002839, 0.004935,-0.000065, 0.000150,-0.000081,-0.000045,-0.000025,-0.000148,-0.000240,-0.000315,-0.000219,-0.000050,-0.000095,-0.000192,-0.000167,-0.000105,-0.000087, 0.000142, 0.001133, 0.002839, 0.004935, 0.007023, 0.008953, 0.010700, 0.013462, 0.015477, 0.017332, 0.018602, 0.018951, 0.019026,
27-DEC-2013, 0.000110, 0.000110, 0.000110, 0.000110, 0.000130, 0.000040,-0.000050,-0.000090,-0.000175,-0.000270,-0.000275,-0.000103, 0.000154, 0.001158, 0.003100, 0.005275, 0.000110, 0.000130, 0.000040,-0.000050,-0.000090,-0.000175,-0.000215,-0.000245,-0.000270,-0.000200,-0.000280,-0.000275,-0.000168,-0.000103,-0.000025, 0.000154, 0.001158, 0.003100, 0.005275, 0.007400, 0.009313, 0.010988, 0.013607, 0.015646, 0.017375, 0.018787, 0.018800, 0.019179,
30-DEC-2013,-0.000025,-0.000025,-0.000025,-0.000025, 0.000130,-0.000035,-0.000015,-0.000060,-0.000077,-0.000140,-0.000121,-0.000069, 0.000070, 0.001238, 0.002977, 0.005104,-0.000025, 0.000130,-0.000035,-0.000015,-0.000060,-0.000077,-0.000150,-0.000180,-0.000140,-0.000100,-0.000220,-0.000121,-0.000113,-0.000069, 0.000038, 0.000070, 0.001238, 0.002977, 0.005104, 0.007180, 0.009109, 0.011100, 0.013625, 0.015646, 0.017504, 0.018780, 0.019135, 0.019217,
31-DEC-2013,-0.000025,-0.000025,-0.000025,-0.000025, 0.000050,-0.000037, 0.000010,-0.000060,-0.000095,-0.000195,-0.000155,-0.000069, 0.000185, 0.001263, 0.003039, 0.005182,-0.000025, 0.000050,-0.000037, 0.000010,-0.000060,-0.000095,-0.000037,-0.000180,-0.000195,-0.000137,-0.000200,-0.000155,-0.000115,-0.000069, 0.000063, 0.000185, 0.001263, 0.003039, 0.005182, 0.007272, 0.009214, 0.011100, 0.013781, 0.015804, 0.017679, 0.018944, 0.019281, 0.019345,
01-JAN-2014, 0.000188, 0.000188, 0.000188, 0.000188, 0.000150, 0.000113,-0.000045, 0.000038,-0.000165,-0.000380,-0.000525,-0.000050, 0.000200, 0.001163, 0.002963, 0.005150, 0.000188, 0.000150, 0.000113,-0.000045, 0.000038,-0.000165, 0.000010,-0.000315,-0.000380,-0.000050,-0.000095,-0.000525,-0.000025,-0.000050, 0.000063, 0.000200, 0.001163, 0.002963, 0.005150, 0.007275, 0.009188, 0.010863, 0.013475, 0.015475, 0.017250, 0.018488, 0.018675, 0.018775,
02-JAN-2014,-0.000015,-0.000015,-0.000015,-0.000015, 0.000090,-0.000031,-0.000030,-0.000080,-0.000070,-0.000094,-0.000043, 0.000075, 0.000339, 0.001345, 0.003084, 0.005163,-0.000015, 0.000090,-0.000031,-0.000030,-0.000080,-0.000070,-0.000140,-0.000062,-0.000094,-0.000250,-0.000010,-0.000043, 0.000001, 0.000075, 0.000100, 0.000339, 0.001345, 0.003084, 0.005163, 0.007214, 0.009120, 0.010863, 0.013639, 0.015646, 0.017518, 0.018793, 0.019147, 0.019230,
03-JAN-2014, 0.000200, 0.000200, 0.000200, 0.000200, 0.000120, 0.000040, 0.000005,-0.000090,-0.000125,-0.000200,-0.000230,-0.000160, 0.000080, 0.001100, 0.002900, 0.005000, 0.000200, 0.000120, 0.000040, 0.000005,-0.000090,-0.000125,-0.000150,-0.000170,-0.000200,-0.000162,-0.000230,-0.000230,-0.000100,-0.000160,-0.000125, 0.000080, 0.001100, 0.002900, 0.005000, 0.007100, 0.009100, 0.010900, 0.013600, 0.015688, 0.017600, 0.018794, 0.018900, 0.019200,
06-JAN-2014,-0.000010,-0.000010,-0.000010,-0.000010, 0.000050,-0.000028, 0.000050,-0.000012,-0.000080,-0.000148,-0.000165,-0.000174,-0.000209, 0.001064, 0.002617, 0.004532,-0.000010, 0.000050,-0.000028, 0.000050,-0.000012,-0.000080,-0.000050,-0.000050,-0.000148,-0.000100,-0.000200,-0.000165,-0.000189,-0.000174,-0.000137,-0.000209, 0.001064, 0.002617, 0.004532, 0.006553, 0.008478, 0.010400, 0.012988, 0.015002, 0.016862, 0.018134, 0.018488, 0.018566,
07-JAN-2014,-0.000010,-0.000010,-0.000010,-0.000010, 0.000050,-0.000029, 0.000050, 0.000025,-0.000082,-0.000050,-0.000165,-0.000166, 0.000016, 0.000900, 0.002373, 0.004261,-0.000010, 0.000050,-0.000029, 0.000050, 0.000025,-0.000082,-0.000050,-0.000050,-0.000050,-0.000100,-0.000200,-0.000165,-0.000184,-0.000166,-0.000100, 0.000016, 0.000900, 0.002373, 0.004261, 0.006301, 0.008226, 0.010200, 0.012706, 0.014703, 0.016577, 0.017850, 0.018203, 0.018280,
08-JAN-2014,-0.000010,-0.000010,-0.000010,-0.000010, 0.000150, 0.000090,-0.000050, 0.000025,-0.000072,-0.000100,-0.000077,-0.000150, 0.000160, 0.001134, 0.002604, 0.004464,-0.000010, 0.000150, 0.000090,-0.000050, 0.000025,-0.000072, 0.000010,-0.000090,-0.000100,-0.000075,-0.000145,-0.000077,-0.000065,-0.000150, 0.000013, 0.000160, 0.001134, 0.002604, 0.004464, 0.006456, 0.008403, 0.010400, 0.012905, 0.014884, 0.016727, 0.018022, 0.018382, 0.018452,
09-JAN-2014, 0.000010, 0.000010, 0.000010, 0.000010, 0.000140,-0.000019,-0.000050, 0.000038,-0.000082,-0.000112,-0.000131,-0.000160, 0.000123, 0.001102, 0.002632, 0.004534, 0.000010, 0.000140,-0.000019,-0.000050, 0.000038,-0.000082,-0.000040,-0.000050,-0.000112,-0.000100,-0.000100,-0.000131,-0.000134,-0.000160,-0.000100, 0.000123, 0.001102, 0.002632, 0.004534, 0.006570, 0.008514, 0.010250, 0.013022, 0.015007, 0.016852, 0.018150, 0.018513, 0.018584,
10-JAN-2014, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000113, 0.000050,-0.000083,-0.000148,-0.000167,-0.000176, 0.000010, 0.000955, 0.002461, 0.004314, 0.000050, 0.000050, 0.000050,-0.000113, 0.000050,-0.000083, 0.000032,-0.000075,-0.000148,-0.000325,-0.000338,-0.000167,-0.000192,-0.000176, 0.000020, 0.000010, 0.000955, 0.002461, 0.004314, 0.006326, 0.008269, 0.010025, 0.012777, 0.014780, 0.016633, 0.017956, 0.018336, 0.018414,
13-JAN-2014, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050, 0.000050,-0.000050, 0.000013,-0.000060,-0.000050,-0.000172,-0.000197,-0.000040, 0.000912, 0.002367, 0.004194, 0.000050, 0.000050, 0.000050,-0.000050, 0.000013,-0.000060,-0.000050,-0.000050,-0.000050,-0.000100,-0.000100,-0.000172,-0.000206,-0.000197,-0.000162,-0.000040, 0.000912, 0.002367, 0.004194, 0.006180, 0.008097, 0.009850, 0.012602, 0.014605, 0.016457, 0.017780, 0.018159, 0.018237,
14-JAN-2014, 0.000050, 0.000050, 0.000050, 0.000050, 0.000140, 0.000090, 0.000020,-0.000010,-0.000086,-0.000137,-0.000164,-0.000151, 0.000033, 0.000885, 0.002341, 0.004170, 0.000050, 0.000140, 0.000090, 0.000020,-0.000010,-0.000086,-0.000075,-0.000050,-0.000137,-0.000162,-0.000200,-0.000164,-0.000177,-0.000151,-0.000125, 0.000033, 0.000885, 0.002341, 0.004170, 0.006165, 0.008090, 0.009800, 0.012609, 0.014626, 0.016498, 0.017829, 0.018224, 0.018318,
15-JAN-2014, 0.000025, 0.000025, 0.000025, 0.000025, 0.000050,-0.000012,-0.000050, 0.000013,-0.000082,-0.000137,-0.000137,-0.000140, 0.000012, 0.000956, 0.002389, 0.004195, 0.000025, 0.000050,-0.000012,-0.000050, 0.000013,-0.000082,-0.000050,-0.000050,-0.000137,-0.000137,-0.000150,-0.000137,-0.000157,-0.000140,-0.000100, 0.000012, 0.000956, 0.002389, 0.004195, 0.006189, 0.008092, 0.009788, 0.012610, 0.014648, 0.016547, 0.017901, 0.018299, 0.018391,
