,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
2008-01-30,EDH08,97.045,97.09,97.045,96.86,EDH08 Comdty,2016-03-11,2008-03-17
2008-01-31,EDH08,97.095,97.19,97.095,97.07,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-01,EDH08,97.02,97.165,97.02,97.01,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-04,EDH08,97.005,97.02,97.005,96.955,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-05,EDH08,97.08,97.115,97.08,96.935,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-06,EDH08,97.12,97.155,97.12,97.08,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-07,EDH08,97.12,97.18,97.12,97.06,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-08,EDH08,97.15,97.17,97.15,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-11,EDH08,97.16,97.185,97.16,97.125,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-12,EDH08,97.135,97.165,97.135,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-13,EDH08,97.12,97.165,97.12,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-14,EDH08,97.1,97.13,97.1,97.085,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-15,EDH08,97.11,97.13,97.11,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-19,EDH08,97.07,97.11,97.07,97.05,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-20,EDH08,97.0475,97.09,97.0475,97.035,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-21,EDH08,97.0625,97.0775,97.0625,97.005,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-22,EDH08,97.025,97.0875,97.025,97.0125,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-25,EDH08,97.015,97.04,97.015,97.01,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-26,EDH08,97.02,97.0375,97.02,96.9925,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-27,EDH08,97.055,97.0625,97.055,97.0275,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-28,EDH08,97.09,97.115,97.09,97.0525,EDH08 Comdty,2016-03-11,2008-03-17
2008-02-29,EDH08,97.19,97.205,97.19,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-03,EDH08,97.1675,97.2075,97.1675,97.1325,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-04,EDH08,97.1275,97.1675,97.1275,97.1,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-05,EDH08,97.1025,97.1375,97.1025,97.085,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-06,EDH08,97.13,97.18,97.13,97.1025,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-07,EDH08,97.245,97.27,97.245,97.1675,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-10,EDH08,97.26,97.2825,97.26,97.2025,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-11,EDH08,97.185,97.2625,97.185,97.175,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-12,EDH08,97.2225,97.235,97.2225,97.185,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-13,EDH08,97.27,97.2775,97.27,97.23,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-14,EDH08,97.3375,97.375,97.3375,97.245,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-17,EDH08,97.4212,97.55,97.4212,97.315,EDH08 Comdty,2016-03-11,2008-03-17
2008-03-18,EDM08,97.84,98.065,97.84,97.81,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-19,EDM08,97.85,97.91,97.85,97.76,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-20,EDM08,97.75,97.895,97.75,97.685,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-24,EDM08,97.645,97.72,97.645,97.58,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-25,EDM08,97.68,97.705,97.68,97.62,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-26,EDM08,97.695,97.73,97.695,97.645,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-27,EDM08,97.71,97.75,97.71,97.675,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-28,EDM08,97.72,97.745,97.72,97.685,EDM08 Comdty,2016-03-11,2008-04-24
2008-03-31,EDM08,97.73,97.76,97.73,97.71,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-01,EDM08,97.625,97.74,97.625,97.6,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-02,EDM08,97.525,97.635,97.525,97.485,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-03,EDM08,97.525,97.59,97.525,97.52,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-04,EDM08,97.63,97.645,97.63,97.52,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-07,EDM08,97.59,97.65,97.59,97.56,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-08,EDM08,97.53,97.625,97.53,97.515,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-09,EDM08,97.545,97.57,97.545,97.52,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-10,EDM08,97.5,97.575,97.5,97.49,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-11,EDM08,97.54,97.55,97.54,97.475,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-14,EDM08,97.495,97.545,97.495,97.48,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-15,EDM08,97.44,97.505,97.44,97.405,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-16,EDM08,97.29,97.445,97.29,97.275,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-17,EDM08,97.12,97.29,97.12,97.06,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-18,EDM08,97.09,97.165,97.09,96.985,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-21,EDM08,97.125,97.18,97.125,97.08,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-22,EDM08,97.125,97.17,97.125,97.085,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-23,EDM08,97.135,97.195,97.135,97.11,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-24,EDM08,97.145,97.195,97.145,97.09,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-25,EDM08,97.135,97.15,97.135,97.055,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-28,EDM08,97.195,97.215,97.195,97.12,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-29,EDM08,97.245,97.28,97.245,97.205,EDM08 Comdty,2016-03-11,2008-04-24
2008-04-30,EDM08,97.325,97.34,97.325,97.22,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-01,EDM08,97.33,97.375,97.33,97.29,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-02,EDM08,97.365,97.42,97.365,97.32,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-05,EDM08,97.35,97.39,97.35,97.305,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-06,EDM08,97.365,97.385,97.365,97.315,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-07,EDM08,97.365,97.38,97.365,97.335,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-08,EDM08,97.41,97.435,97.41,97.37,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-09,EDM08,97.38,97.445,97.38,97.365,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-12,EDM08,97.345,97.395,97.345,97.325,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-13,EDM08,97.255,97.355,97.255,97.235,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-14,EDM08,97.22,97.25,97.22,97.165,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-15,EDM08,97.305,97.32,97.305,97.205,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-16,EDM08,97.335,97.38,97.335,97.275,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-19,EDM08,97.3825,97.395,97.3825,97.3375,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-20,EDM08,97.41,97.425,97.41,97.365,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-21,EDM08,97.395,97.425,97.395,97.38,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-22,EDM08,97.3475,97.3975,97.3475,97.3325,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-23,EDM08,97.3775,97.38,97.3775,97.3375,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-27,EDM08,97.3325,97.3975,97.3325,97.32,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-28,EDM08,97.29,97.34,97.29,97.27,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-29,EDM08,97.285,97.3,97.285,97.23,EDM08 Comdty,2016-03-11,2008-04-24
2008-05-30,EDM08,97.2975,97.315,97.2975,97.2525,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-02,EDM08,97.3175,97.3325,97.3175,97.2975,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-03,EDM08,97.3225,97.3425,97.3225,97.31,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-04,EDM08,97.3025,97.3275,97.3025,97.2825,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-05,EDM08,97.2725,97.3075,97.2725,97.255,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-06,EDM08,97.2675,97.295,97.2675,97.235,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-09,EDM08,97.215,97.2875,97.215,97.2025,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-10,EDM08,97.1925,97.2325,97.1925,97.1425,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-11,EDM08,97.2125,97.24,97.2125,97.17,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-12,EDM08,97.2025,97.235,97.2025,97.175,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-13,EDM08,97.1825,97.22,97.1825,97.15,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-16,EDM08,97.1875,97.21,97.1875,97.18,EDM08 Comdty,2016-03-11,2008-04-24
2008-06-17,EDU08,96.79,96.82,96.79,96.63,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-18,EDU08,96.86,96.885,96.86,96.79,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-19,EDU08,96.83,96.88,96.83,96.8,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-20,EDU08,96.885,96.9,96.885,96.825,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-23,EDU08,96.845,96.895,96.845,96.82,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-24,EDU08,96.895,96.9,96.895,96.835,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-25,EDU08,96.945,96.96,96.945,96.81,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-26,EDU08,97.015,97.04,97.015,96.93,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-27,EDU08,97.085,97.095,97.085,96.955,EDU08 Comdty,2016-03-11,2008-06-20
2008-06-30,EDU08,97.07,97.115,97.07,97.03,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-01,EDU08,97.055,97.12,97.055,97.03,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-02,EDU08,97.07,97.075,97.07,97.015,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-03,EDU08,97.08,97.105,97.08,97.05,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-07,EDU08,97.09,97.12,97.09,97.045,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-08,EDU08,97.105,97.12,97.105,97.075,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-09,EDU08,97.11,97.13,97.11,97.065,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-10,EDU08,97.09,97.125,97.09,97.065,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-11,EDU08,97.07,97.125,97.07,97.055,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-14,EDU08,97.105,97.13,97.105,97.045,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-15,EDU08,97.15,97.215,97.15,97.1,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-16,EDU08,97.145,97.175,97.145,97.125,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-17,EDU08,97.115,97.145,97.115,97.1,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-18,EDU08,97.075,97.145,97.075,97.055,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-21,EDU08,97.075,97.1,97.075,97.025,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-22,EDU08,97.045,97.105,97.045,97.035,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-23,EDU08,97.03,97.065,97.03,97.015,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-24,EDU08,97.11,97.12,97.11,97.055,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-25,EDU08,97.085,97.115,97.085,97.07,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-28,EDU08,97.115,97.13,97.115,97.075,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-29,EDU08,97.105,97.135,97.105,97.09,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-30,EDU08,97.19,97.205,97.19,97.085,EDU08 Comdty,2016-03-11,2008-06-20
2008-07-31,EDU08,97.19,97.215,97.19,97.15,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-01,EDU08,97.16,97.2,97.16,97.15,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-04,EDU08,97.15,97.19,97.15,97.14,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-05,EDU08,97.165,97.17,97.165,97.13,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-06,EDU08,97.165,97.185,97.165,97.16,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-07,EDU08,97.18,97.19,97.18,97.165,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-08,EDU08,97.175,97.185,97.175,97.165,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-11,EDU08,97.175,97.19,97.175,97.15,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-12,EDU08,97.17,97.185,97.17,97.165,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-13,EDU08,97.16,97.18,97.16,97.15,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-14,EDU08,97.155,97.165,97.155,97.135,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-15,EDU08,97.145,97.16,97.145,97.13,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-18,EDU08,97.135,97.1475,97.135,97.13,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-19,EDU08,97.1475,97.155,97.1475,97.13,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-20,EDU08,97.1725,97.185,97.1725,97.1425,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-21,EDU08,97.1725,97.18,97.1725,97.16,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-22,EDU08,97.17,97.1825,97.17,97.165,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-25,EDU08,97.175,97.18,97.175,97.16,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-26,EDU08,97.175,97.1825,97.175,97.17,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-27,EDU08,97.1775,97.18,97.1775,97.1725,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-28,EDU08,97.1775,97.18,97.1775,97.1725,EDU08 Comdty,2016-03-11,2008-06-20
2008-08-29,EDU08,97.1775,97.1825,97.1775,97.1725,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-02,EDU08,97.185,97.1875,97.185,97.1725,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-03,EDU08,97.185,97.19,97.185,97.175,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-04,EDU08,97.1825,97.185,97.1825,97.1725,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-05,EDU08,97.1825,97.1925,97.1825,97.175,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-08,EDU08,97.2025,97.2225,97.2025,97.1625,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-09,EDU08,97.2025,97.205,97.2025,97.185,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-10,EDU08,97.1875,97.2075,97.1875,97.1825,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-11,EDU08,97.19,97.2075,97.19,97.1825,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-12,EDU08,97.185,97.19,97.185,97.18,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-15,EDU08,97.1837,97.2725,97.1837,97.1775,EDU08 Comdty,2016-03-11,2008-06-20
2008-09-16,EDZ08,97.085,97.41,97.085,96.965,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-17,EDZ08,96.855,97.09,96.855,96.57,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-18,EDZ08,96.6,97.0,96.6,96.55,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-19,EDZ08,96.775,96.93,96.775,96.65,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-22,EDZ08,96.8,96.84,96.8,96.76,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-23,EDZ08,96.61,96.805,96.61,96.53,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-24,EDZ08,96.3,96.605,96.3,96.235,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-25,EDZ08,96.525,96.645,96.525,96.24,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-26,EDZ08,96.7,96.73,96.7,96.45,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-29,EDZ08,96.77,96.895,96.77,96.6,EDZ08 Comdty,2016-03-11,2008-12-12
2008-09-30,EDZ08,96.545,96.81,96.545,96.52,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-01,EDZ08,96.68,96.785,96.68,96.555,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-02,EDZ08,96.665,96.79,96.665,96.625,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-03,EDZ08,96.9,96.945,96.9,96.65,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-06,EDZ08,97.235,97.25,97.235,96.915,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-07,EDZ08,97.26,97.38,97.26,97.155,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-08,EDZ08,97.135,97.465,97.135,96.83,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-09,EDZ08,97.055,97.195,97.055,96.82,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-10,EDZ08,97.145,97.22,97.145,97.0,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-13,EDZ08,97.24,97.365,97.24,97.2,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-14,EDZ08,97.385,97.49,97.385,97.26,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-15,EDZ08,97.27,97.395,97.27,97.155,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-16,EDZ08,97.265,97.315,97.265,97.215,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-17,EDZ08,97.46,97.53,97.46,97.22,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-20,EDZ08,97.48,97.63,97.48,97.47,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-21,EDZ08,97.66,97.78,97.66,97.5,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-22,EDZ08,97.565,97.705,97.565,97.465,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-23,EDZ08,97.44,97.595,97.44,97.32,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-24,EDZ08,97.405,97.515,97.405,97.315,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-27,EDZ08,97.465,97.545,97.465,97.385,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-28,EDZ08,97.585,97.6,97.585,97.46,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-29,EDZ08,97.665,97.75,97.665,97.585,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-30,EDZ08,97.69,97.755,97.69,97.635,EDZ08 Comdty,2016-03-11,2008-12-12
2008-10-31,EDZ08,97.755,97.87,97.755,97.675,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-03,EDZ08,97.83,97.855,97.83,97.755,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-04,EDZ08,97.945,97.975,97.945,97.835,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-05,EDZ08,97.965,97.995,97.965,97.91,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-06,EDZ08,97.98,98.065,97.98,97.93,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-07,EDZ08,97.965,98.015,97.965,97.93,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-10,EDZ08,98.085,98.1,98.085,97.965,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-11,EDZ08,98.145,98.165,98.145,98.085,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-12,EDZ08,98.045,98.17,98.045,98.005,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-13,EDZ08,97.805,98.075,97.805,97.755,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-14,EDZ08,97.705,97.77,97.705,97.58,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-17,EDZ08,97.82,97.8675,97.82,97.66,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-18,EDZ08,97.9475,97.9625,97.9475,97.83,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-19,EDZ08,97.9875,98.1575,97.9875,97.9025,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-20,EDZ08,98.0675,98.15,98.0675,97.95,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-21,EDZ08,97.9975,98.09,97.9975,97.875,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-24,EDZ08,97.9325,98.07,97.9325,97.82,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-25,EDZ08,97.97,98.1075,97.97,97.8275,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-26,EDZ08,97.945,98.0375,97.945,97.8875,EDZ08 Comdty,2016-03-11,2008-12-12
2008-11-28,EDZ08,97.875,97.945,97.875,97.855,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-01,EDZ08,97.8525,97.8975,97.8525,97.81,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-02,EDZ08,97.915,97.93,97.915,97.8025,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-03,EDZ08,97.945,97.97,97.945,97.88,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-04,EDZ08,97.9,97.99,97.9,97.815,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-05,EDZ08,97.8575,97.9,97.8575,97.83,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-08,EDZ08,97.8825,97.9,97.8825,97.825,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-09,EDZ08,98.0,98.0125,98.0,97.875,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-10,EDZ08,98.0525,98.105,98.0525,97.985,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-11,EDZ08,98.0975,98.1225,98.0975,98.07,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-12,EDZ08,98.115,98.15,98.115,98.09,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-15,EDZ08,98.1287,98.14,98.1287,98.11,EDZ08 Comdty,2016-03-11,2008-12-12
2008-12-16,EDH09,98.785,98.82,98.785,98.435,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-17,EDH09,98.765,98.995,98.765,98.725,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-18,EDH09,98.8,98.865,98.8,98.725,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-19,EDH09,98.81,98.84,98.81,98.75,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-22,EDH09,98.785,98.815,98.785,98.755,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-23,EDH09,98.825,98.835,98.825,98.715,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-24,EDH09,98.83,98.85,98.83,98.805,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-26,EDH09,98.83,98.845,98.83,98.825,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-29,EDH09,98.905,98.935,98.905,98.825,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-30,EDH09,98.96,98.98,98.96,98.915,EDH09 Comdty,2016-03-11,2009-03-13
2008-12-31,EDH09,98.94,98.99,98.94,98.91,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-02,EDH09,98.835,98.99,98.835,98.71,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-05,EDH09,98.915,98.945,98.915,98.82,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-06,EDH09,98.9,98.925,98.9,98.835,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-07,EDH09,98.95,98.975,98.95,98.875,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-08,EDH09,99.025,99.06,99.025,98.945,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-09,EDH09,99.115,99.17,99.115,99.025,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-12,EDH09,99.195,99.215,99.195,99.12,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-13,EDH09,99.18,99.2,99.18,99.13,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-14,EDH09,99.08,99.17,99.08,99.065,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-15,EDH09,98.935,99.09,98.935,98.865,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-16,EDH09,99.0,99.045,99.0,98.885,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-20,EDH09,99.025,99.065,99.025,98.995,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-21,EDH09,98.89,99.025,98.89,98.88,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-22,EDH09,98.89,98.985,98.89,98.865,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-23,EDH09,98.835,98.92,98.835,98.81,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-26,EDH09,98.855,98.885,98.855,98.815,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-27,EDH09,98.92,98.935,98.92,98.835,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-28,EDH09,98.975,98.995,98.975,98.91,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-29,EDH09,98.92,98.98,98.92,98.895,EDH09 Comdty,2016-03-11,2009-03-13
2009-01-30,EDH09,98.755,98.945,98.755,98.74,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-02,EDH09,98.68,98.78,98.68,98.64,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-03,EDH09,98.755,98.795,98.755,98.685,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-04,EDH09,98.75,98.79,98.75,98.71,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-05,EDH09,98.785,98.8,98.785,98.74,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-06,EDH09,98.905,98.925,98.905,98.745,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-09,EDH09,98.89,98.9,98.89,98.835,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-10,EDH09,98.79,98.915,98.79,98.765,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-11,EDH09,98.795,98.84,98.795,98.79,EDH09 Comdty,2016-03-11,2009-03-13
